;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
14690;3;1,02361265193936;0;0;0;0;0;0;0;0;0;0
14691;4;0,935595709591532;0;0;0;0;0;0;0;0;0;0,14
14692;5;0,460924995317724;0;0;0;0;0;0;0;0;0;0
14693;6;0,994569278016023;0;0;0;0;0;0;0;0;0;0
14694;7;0,861213633627561;0;0;0;0;0;0;0;0;0;0,14
14695;8;0,467132739362407;0;0;0;0;0;0;0;0;0;0,14
14696;9;0,41469947269928;0;0;0;0;0;0;0;0;0;0
14697;10;0,326571677779225;0;0;0;0;0;0;0;0;0;0
14698;11;0,334663915551758;0;0;0;0;0;0;0;0;0;0
14699;12;2,22614135545227;0;0;0;0;0;0;0;0;0;0,14
14700;13;0,666889074514533;0;0;0;0;0;0;0;0;0;0
14701;14;0,392196400537304;0;0;0;0;0;0;0;0;0;0
14702;15;0,338987165868591;0;0;0;0;0;0;0;0;0;0,14
14703;16;0,440971532316957;0;0;0;0;0;0;0;0;0;0
14704;17;0,180911397873623;0;0;0;0;0;0;0;0;0;0
14705;18;0,219931503297346;0;0;0;0;0;0;0;0;0;0,14
14706;19;0,447622686650546;0;0;0;0;0;0;0;0;0;0,14
14707;20;1,38543544768661;0;0;0;0;0,658;0;0;0;0;0
14708;21;2,08713222988026;0;0;0;0;0,068;0;0;0;0;0
14709;22;1,3196998723563;0;0;0;0;0,557;0;0;0;0;0
14710;23;1,47777564035127;0;0;0;0;0,101;0;0;0;0;0,14
14711;24;1,84769067387105;0;0;0;0;1,016;0;0;0;0;0
14712;25;1,41725013591561;0;0;0;0;0,793;0;0;0;0;0
14713;26;1,74947529487838;0;0;0;0;0,103;0;0;0;0;0
14714;27;1,413037738171;0;0;0;0;0,418;0;0;0;0;0
14715;28;1,12515360809882;0;0;0;0;0,397;0;0;0;0;0
14716;29;0,52255902547565;0;0;0;0;0,118;0;0;0;0;0
14717;30;0,517681512297685;0;0;0;0;0,469;0;0;0;0;0
14718;31;0,34375382647433;0;0;0;0;0;0;0;0;0;0
14719;32;0,275136084266136;0;0;0;0;0;0;0;0;0;0
14720;33;1,37856258820857;0;0;0;0;0;0;0;0;0;0
14721;34;2,10209732713083;0;0;0;0;0;0;0;2,03738064516129;0;0
14722;35;2,93504355484064;0;0;0;0,580266666666666;0;0;1,149;0;0;0
14723;36;2,52056578728581;0;0;0,93011875;1,21173333333333;0;0;0;0;0;0
14724;37;2,90655444377843;0;1,07638124999999;1,50758124999999;0;0;0;0;0;0;0
14725;38;1,59051270630561;0;0,0329;0,09035625;0;0;0;0;0;0;0
14726;39;1,23733641119203;0;0,0327125;0,0917999999999999;0;0,441;0;0;0;0;0
14727;40;1,18501399710112;0;0,03375625;0,08690625;0;0,054;0;0;0;0;0,14
14728;41;1,3439765856739;0;0,143324999999999;0,0923;0;0,625;0;0;0;0;0
14729;42;2,33555284423981;0;1,7702;0;0;0,351;0;0;0;0;0
14730;43;1,02815760740065;0;0;0;0;0,796;0;0;0;0;0,14
14731;44;1,0505498269904;0;0;0;0;0,129;0;0;0;0;0,14
14732;45;1,0526560258627;0;0;0;0;0,482;0;0;0;0;0
14733;46;1,05088238470708;0;0;0;0;0;0;0;0;0;0
14734;47;0,946902671958635;0;0;0;0;0;0;0;0;0;0
14735;48;0,267708961926961;0;0;0;0;0;0;0;0;0;0,14
14736;49;0,285777931199878;0;0;0;0;0;0,0308538461538461;0;0;0;0
14737;50;0,241769460025964;0;0;0;0;0;0,0305172413793103;0;0;0;0
14738;51;0,260836102448919;0;0;0;0;0;0;0;0;0;0,14
14739;52;0,308170150789628;0;0;0;0;0;0;0;0;0;0
14740;53;0,245316742337211;0;0;0;0;0;0;0;0;0;0
14741;54;0,16494862747301;0;0;0;0;0;0;0;0;0;0,14
14742;55;0,260836102448919;0;0;0;0;0;0;0;0;0;0,14
14743;56;0,218268714713949;0;0;0;0;0;0;0;0;0;0
14744;57;0,147544773633451;0;0;0;0;0;0;0;0;0;0
14745;58;0,222259407314102;0;0;0;0;0;0;0;0;0;0
14746;59;0,260946955021146;0;0;0;0;0;0,0814;0;0;0;0,14
14747;60;0,148320741639037;0;0;0;0;0;0,0788055555555555;0;0;0,0503333333333333;0
14748;61;0,164505217184103;0;0;0;0;0;0,0840166666666666;0;0;0,0686666666666666;0
14749;62;0,320585638878994;0;0;0;0;0;0,0864222222222222;0;0;0,0686666666666666;0
14750;63;0,246979530920609;0;0;0;0;0;0,0806444444444444;0;0;0,069;0
14751;64;0,271367096810435;0;0;0;0;0;0,0798666666666666;0;0;0,0676666666666666;0
14752;65;0,687285947804206;0;0;0;0;0;0,07865;0;0;0,069;0
14753;66;1,59483595662244;0;0;0,93011875;0;0;0,0777611111111111;0;0;0,0686666666666666;0
14754;67;2,59783003012767;0;0;1,50758124999999;0;0;0,0770277777777777;0;0;0,0683333333333333;0
14755;68;1,53597324077017;0;0;0,09035625;0;0;0,0767722222222222;1,149;0;0,107;0
14756;69;1,3920866020202;0;0;0,0917999999999999;0;0;0,0800333333333333;0;0;0,121333333333333;0
14757;70;1,1740395924507;0;0;0,08690625;0;0;0,0747277777777777;0;0;0,121666666666666;0,14
14758;71;1,27125729829333;0;0;0,0923;0;0;0,0780222222222222;0;0;0,136333333333333;0
14759;72;1,12459934523769;0;0;0;0;0;0,0778222222222222;0;0;0,342;0
14760;73;1,34907580399632;0;0,74741875;0;0;0;0,0849388888888888;0;0;0,342666666666666;0,14
14761;74;1,34630448969066;0;0,33366875;0;0;0;0;0;0;0,342;0,14
14762;75;1,30052237736112;0;1,2390125;0;0;0;0;0;0;0;0
14763;76;1,17814113762308;0;0,05254375;0;0;0;0;0;0;0;0
14764;77;1,16384115580587;0;0,0301687499999999;0;0;0;0;0;0;0;0
14765;78;1,26183482965408;0;0,818049999999999;0;0;0;0;0;0;0;0,14
14766;79;1,22492092310266;0;0;0;0;0,658;0;0;0;0;0
14767;80;1,1438876928051;0;0;0;0;0,068;0;0;0;0;0
14768;81;1,19332794001811;0;0;0;0;0,557;0;0;0;0;0,14
14769;82;1,03946456976775;0;0;0;0;0,101;0;0;0;0;0
14770;83;1,14721326997189;0;0;0;0;1,016;0;0;0;0;0
14771;84;1,27269838173227;0;0;0;0;0,793;0;0;0;0;0,14
14772;85;1,44241366981102;0;0;0;0;0,103;0;0;0;0;0,14
14773;86;1,31016655114483;0;0;0;0;0,418;0;0;0;0;0
14774;87;0,734065733283783;0;0;0;0;0,397;0;0;0;0;0
14775;88;0,656912343014149;0;0;0;0;0,118;0;0;0;0;0
14776;89;0,863430685072091;0;0;0;0;0,469;0;0;0;0;0,14
14777;90;0,413369241832562;0;0;0;0;0;0;0;0;0;0
14778;91;0,649485220674975;0;0;0;0;0;0;0;0;0;0
14779;92;0,478328849157282;0;0;0;0;0;0;0;0;0;0
14780;93;0,465802508495689;0;0;0;0;0;0;0;0;0;0
14781;94;0,322913542895751;0;0;0;0;0;0;0;0;0;0
14782;95;0,507815633369527;0;0;0;0;0;0;0;0;0;0
14783;96;0,306174804489551;0;0;0;0;0;0;0;0;0;0
14784;1;0,302405817033851;0;0;0;0;0;0;0;0;0;0
14785;2;0,897019014456716;0;0;0;0;0,346;0;0;0;0;0
14786;3;2,35317840322382;0;0;0;0;0,207;0;0;0;0;0
14787;4;1,30817120484475;0;0;0;0;0,373;0;0;0;0;0
14788;5;0,620996109612768;0;0;0;0;0,079;0;0;0;0;0
14789;6;0,444297109483752;0;0;0;0;0;0;0;0;0;0
14790;7;0,433544409977782;0;0;0;0;0;0;0;0;0;0
14791;8;1,36415175381912;0;0;0;0;0;0;0;0;0;0
14792;9;0,992463079143719;0;0;0;0;0;0;0;0;0;0,14
14793;10;0,546059770787664;0;0;0;0;0;0;0;0;0;0
14794;11;0,428777749372043;0;0;0;0;0;0;0;0;0;0
14795;12;0,308281003361854;0;0;0;0;0;0;0;0;0;0,14
14796;13;0,307061625067363;0;0;0;0;0;0;0;0;0;0,14
14797;14;0,424011088766305;0;0;0;0;0;0;0;0;0;0
14798;15;0,408159170937917;0;0;0;0;0;0;0;0;0;0
14799;16;0,337878640146326;0;0;0;0;0;0;0;0;0;0
14800;17;0,369471623230874;0;0;0;0;0;0;0;0;0;0,14
14801;18;0,39263981082621;0;0;0;0;0;0;0;0;0;0
14802;19;0,556258207432501;0;0;0;0;0;0;0;0;0;0
14803;20;0,606474422651099;0;0;0;0;0;0;0;0;0;0,14
14804;21;2,91697458556772;0;0;0;0;0;0;0;0;0;0
14805;22;2,49928209341833;0;0;0;0;0;0;0;0;0;0
14806;23;1,87108056661084;0;0;0;0;0;0;0;0;0;0,14
14807;24;2,65547336768545;0;0;0;0;0;0;0;0;0;0,14
14808;25;1,7658814755679;0;0;0;0;0;0;0;0;0;0
14809;26;1,1928845297292;0;0;0;0;0;0;0;0;0;0
14810;27;1,36337578581354;0;0;0;0;0;0;0;0;0;0
14811;28;1,38998040314789;0;0;0;0;0;0;0;0;0;0,14
14812;29;1,49551205190751;0;0;0;0;0;0;0,974;0;0;0
14813;30;1,60326075211165;0;0;0;0;0;0;0;0;0;0
14814;31;2,61423621081719;0;0;0;0;0;0;0;2,354;0;0
14815;32;1,96563781072003;0;0;0;0;0;0;0;0;0;0
14816;33;2,00310598013258;0;0;1,5549;0;0;0;0;0;0;0
14817;34;1,63308009404058;0;1,12136;0,1239125;0;0;0;0;0;0;0
14818;35;1,25363173930932;0;0,934744;0,1120375;0;0;0;0;0;0;0
14819;36;2,56745642533762;0;1,872736;0,05130625;0;0,346;0;0;0;0;0
14820;37;1,07294204658015;0;0,005864;0,00398125;0;0,207;0;0;0;0;0
14821;38;0,546059770787665;0;0,001;0,003975;0;0,373;0;0;0;0;0,14
14822;39;0,263496564182355;0;0,001;0;0;0,079;0;0;0;0;0
14823;40;0,26205548074341;0;0;0;0;0;0;0;0;0;0
14824;41;0,242545428031549;0;0;0;0;0;0;0;0;0;0,14
14825;42;0,281011270594139;0;0;0;0;0;0;0;0;0;0,14
14826;43;0,276688020277306;0;0;0;0;0;0;0;0;0;0
14827;44;0,179913724723585;0;0;0;0;0;0;0;0;0;0
14828;45;0,172597454956637;0;0;0;0;0;0;0;0;0;0
14829;46;0,257177967565445;0;0;0;0;0;0;0;0;0;0,14
14830;47;0,216495073558325;0;0;0;0;0;0;0;0;0;0
14831;48;0,142999818172166;0;0;0;0;0;0;0;0;0;0
14832;49;0,209178803791377;0;0;0;0;0;0,0305055555555555;0;0;0;0,14
14833;50;0,279902744871874;0;0;0;0;0;0,0806888888888888;0;0;0;0
14834;51;0,150759498228019;0;0;0;0;0;0,07925;0;0;0;0
14835;52;0,218490419858402;0;0;0;0;0;0,0749555555555555;0;0;0;0,14
14836;53;0,329453844657113;0;0;0;0;0;0,0811222222222222;0;0;0;0,14
14837;54;0,270923686521529;0;0;0;0;0;0,0801722222222222;0;0;0;0
14838;55;0,204190438041185;0;0;0;0;0;0,00285;0;0;0;0
14839;56;0,258064788143257;0;0;0;0;0;0;0;0;0;0
14840;57;0,249972550370723;0;0;0;0;0;0;0;0;0;0,14
14841;58;0,196209052840878;0;0;0;0;0;0;0;0;0;0
14842;59;0,200864860874391;0;0;0;0;0;0;0;0;0;0
14843;60;0,160071114295044;0;0;0;0;0;0;0;0;0;0
14844;61;0,228023741069879;0;0;0;0;0;0;0;0;0;0
14845;62;0,229021414219918;0;0;0;0;0;0;0;0;0;0
14846;63;0,147212215916772;0;0;0;0;0;0;0;0;0;0
14847;64;0,189447045935063;0;0;0;0;0;0;0;0;0;0
14848;65;0,315708125701029;0;0;0;0;0;0;0;0;0;0
14849;66;0,221261734164064;0;0,0341083333333333;0;0;0;0;0;0;0;0
14850;67;1,13291328815468;0;0,982166666666666;0;0;0;0;0;0;0;0
14851;68;0,599712415745283;0;0,0883083333333333;0;0;0;0;0;0;0;0
14852;69;0,468130412512446;0;0,0832666666666666;0;0;0;0;0;0;0;0,14
14853;70;1,3364386107625;0;1,30719166666666;0;0;0;0;0;0;0;0
14854;71;1,58142279538303;0;0,0007;1,5549;0;0;0;0;0;0;0
14855;72;1,19576669660709;0;0;0,1239125;0;0;0;0;0;0;0,14
14856;73;1,18955895256241;0;0;0,1120375;0;0;0;0;0;0;0,14
14857;74;1,10608696567587;0;0;0,05130625;0;0;0;0;0;0;0
14858;75;1,00122043234961;0;0;0,00398125;0;0,346;0;0;0;0;0
14859;76;0,997118887177231;0;0;0,003975;0;0,207;0;0;0;0;0
14860;77;1,09078931070861;0;0;0;0;0,373;0;0;0;0;0,14
14861;78;1,06551492424097;0;0;0;0;0,079;0,0436125;0;0;0;0
14862;79;1,04445293551794;0;0;0;0;0;0,0421187499999999;0,974;0;0;0
14863;80;0,493293946407858;0;0;0;0;0;0,042925;0;0;0;0,14
14864;81;0,321915869745712;0;0;0;0;0;0,0428875;0;0;0;0
14865;82;0,210065624369189;0;0;0;0;0;0,04315;0;0;0;0
14866;83;0,241215197164831;0;0;0;0;0;0,04265625;0;0;0;0,14
14867;84;0,314710452550991;0;0;0;0;0;0,0413875;0;0;0;0,14
14868;85;0,173484275534449;0;0;0;0;0;0,0410875;0;0;0;0
14869;86;0,152533139383643;0;0;0;0;0;0,0423125;0;0;0;0
14870;87;0,277242283138439;0;0;0;0;0;0,04056875;0;0;0;0
14871;88;0,212060970669266;0;0;0;0;0;0,03988125;0;0;0;0,14
14872;89;0,149761825077981;0;0;0;0;0;0,04029375;0;0;0;0
14873;90;0,233788074825656;0;0;0;0;0;0,03960625;0;0;0;0
14874;91;0,251302781237441;0;0;0;0;0;0,0394874999999999;0;0;0;0
14875;92;0,17248660238441;0;0;0;0;0;0,04140625;0;0;0;0
14876;93;0,260392692160013;0;0;0;0;0;0,04234375;0;0;0;0
14877;94;0,327458498357036;0;0;0;0;0;0,015475;0;0;0;0
14878;95;0,233455517108977;0;0;0;0;0;0;0;0;0;0
14879;96;0,229464824508824;0;0;0;0;0;0;0;0;0;0
14880;1;0,663009234486606;0;0;0;0;0;0;0;0;0;0
14881;2;0,311828285673102;0;0;0;0;0;0;0;0;0;0
14882;3;0,57144500982753;0;0;0;0;0,273;0;0;0;0;0
14883;4;0,596275986006262;0;0;0;0;0,194;0;0;0;0;0,14
14884;5;0,664561170497777;0;0;0;0;0,016;0;0;0;0;0
14885;6;0,621439519901674;0;0;0;0;0,517;0;0;0;0;0
14886;7;0,596719396295168;0;0;0;0;0,432;0;0;0;0;0,14
14887;8;0,650704598969467;0;0;0;0;0,399;0;0;0;0;0,14
14888;9;0,687729358093112;0;0;0;0;0,48;0;0;0;0;0
14889;10;0,612349608979103;0;0;0;0;0;0;0;0;0;0
14890;11;0,623545718773978;0;0;0;0;0;0;0;0;0;0
14891;12;0,735950227011633;0;0;0;0;0;0;0;0;0;0,14
14892;13;0,725308380077891;0;0;0;0;0;0;0;0;0;0
14893;14;0,611019378112385;0;0;0;0;0;0;0;0;0;0
14894;15;0,668773568242383;0;0;0;0;0;0;0;0;0;0,14
14895;16;0,705798327366029;0;0;0;0;0;0;0;0;0;0
14896;17;0,85589271016069;0;0;0;0;0;0;0;0;0;0
14897;18;0,607582948373364;0;0;0;0;0;0;0;0;0;0,14
14898;19;0,890035302406447;0;0;0;0;0;0;0;0;0;0,14
14899;20;1,55758949235434;0;0;0;0;0;0;0;0;0;0
14900;21;1,27757589491024;0;0;0;0;0;0;0;0;0;0
14901;22;0,955327467447846;0;0;0;0;0;0;0;0;0;0
14902;23;0,507150517936168;0;0;0;0;0;0;0;0;0;0,14
14903;24;1,04622657667356;0;0;0;0;0;0;0;0;0;0
14904;25;0,934819741585947;0;0;0;0;0;0;0;0;0;0
14905;26;0,644718560069236;0;0;0;0;0;0;0;0;0;0
14906;27;1,33765798905699;0;0;0;0;0;0;0;0;0;0
14907;28;1,83438836520387;0;0;0;0;0;0;1,508;0;0;0
14908;29;0,759229267179195;0;0;0;0;0;0;0;0;0;0
14909;30;0,630196873107567;0;0;0;0;0;0;0;0;0;0
14910;31;1,75523962863416;0;0;0;0;0;0;0;0;0;0
14911;32;0,385877803920394;0;0;0;0;0;0;0;0;0;0
14912;33;1,06595833452988;0;0;0,62001;0;0;0;0;0;0;0
14913;34;1,15674659118337;0;0;1,10124;0;0;0;0;0;0;0
14914;35;0,991908816282587;0;0;0,28284;0;0;0;0;0;0;0
14915;36;0,316484093706614;0;0;0,09814;0;0;0;0;0;0;0
14916;37;0,327458498357036;0;0;0,09193;0;0;0;0;0;0;0
14917;38;0,272919032821606;0;0;0,10496;0;0;0;0;0;0;0
14918;39;0,270036865943717;0;0;0;0;0;0;0;0;0;0
14919;40;0,321139901740127;0;0;0;0;0;0;0;0;0;0,14
14920;41;0,292872495822373;0;0;0;0;0;0;0;0;0;0
14921;42;0,234453190259016;0;0;0;0;0;0;0;0;0;0
14922;43;0,215608252980513;0;0;0;0;0;0;0;0;0;0,14
14923;44;0,217160188991684;0;0;0;0;0;0;0;0;0;0,14
14924;45;0,225363279336444;0;0;0;0;0;0;0;0;0;0
14925;46;0,184347827612644;0;0;0;0;0;0;0;0;0;0
14926;47;0,158186620567194;0;0;0;0;0;0;0;0;0;0
14927;48;0,242877985748228;0;0;0;0;0;0;0;0;0;0,14
14928;49;0,214499727258248;0;0;0;0;0;0,0666066666666666;0;0;0;0
14929;50;0,143997491322204;0;0;0;0;0;0,108353333333333;0;0;0;0
14930;51;0,230351645086636;0;0;0;0;0;0,0725933333333333;0;0;0;0,14
14931;52;0,333444537257267;0;0;0;0;0;0;0;0;0;0
14932;53;0,204301290613412;0;0;0;0;0;0;0;0;0;0
14933;54;0,204079585468959;0;0;0;0;0;0;0;0;0;0,14
14934;55;0,3415367750298;0;0;0;0;0;0;0;0;0;0,14
14935;56;0,235229158264601;0;0;0;0;0;0;0;0;0;0
14936;57;0,149540119933528;0;0;0;0;0;0;0;0;0;0
14937;58;0,233344664536751;0;0;0;0;0;0;0;0;0;0
14938;59;0,225141574191991;0;0;0;0;0;0;0;0;0;0,14
14939;60;0,148431594211263;0;0;0;0;0;0;0;0;0;0
14940;61;0,19709587341869;0;0;0;0;0;0;0;0;0;0
14941;62;0,210841592374774;0;0;0;0;0;0;0;0;0;0
14942;63;0,196652463129784;0;0;0;0;0;0;0;0;0;0
14943;64;0,199978040296579;0;0;0;0;0;0;0;0;0;0
14944;65;0,2314601708089;0;0;0;0;0;0;0;0;0;0
14945;66;0,289657771227805;0;0;0;0;0;0,0568742857142857;0;0;0;0
14946;67;0,265381057910205;0;0;0;0;0;0,0631714285714285;0;0;0;0
14947;68;0,201751681452202;0;0;0;0;0;0,0631657142857142;0;0;0;0
14948;69;0,288770950649993;0;0;0;0;0;0,0617942857142857;0;0;0;0
14949;70;1,01673979246132;0;0;0;0;0,273;0,0354857142857142;0;0;0;0
14950;71;1,33133939244008;0;0;0;0;0,194;0,0162685714285714;0;0;0;0,14
14951;72;1,20651939611306;0;0;0;0;0,016;0,0178399999999999;0;0;0;0
14952;73;1,17847369533976;0;0;0;0;0,517;0,0178685714285714;0;0;0;0
14953;74;1,06751027054105;0;0;0;0;0,432;0,0177657142857142;0;0;0,229666666666666;0,14
14954;75;1,1104102159927;0;0;0;0;0,399;0,0489885714285714;0;0;0,229666666666666;0,14
14955;76;1,18202097765101;0;0;0;0;0,48;0,01764;0;0;0,23;0
14956;77;2,46558291146148;0;0;0;0;0;0,0160285714285714;0;0;0,229666666666666;0
14957;78;1,19155429886249;0;0;0;0;0;0,0161028571428571;0;0;0,229666666666666;0
14958;79;1,6386227226519;0;0;0;0;0;0,0160914285714285;0;0;0,229666666666666;0,14
14959;80;1,20441319724076;0;0;0;0;0;0,0160285714285714;0;0;0,229333333333333;0
14960;81;3,2902151962543;0;0;0;0;0;0,0160914285714285;0;0;0,23;0
14961;82;2,72586475104926;0;0;0,758984;0;0;0,0160857142857142;0;0;0,229333333333333;0,14
14962;83;2,87817618528845;0;0;1,981024;0;0;0;0;0;0,23;0
14963;84;2,36891946847998;0;0;0,076352;0;0;0;0;0;0,229666666666666;0
14964;85;3,59140163499366;0;0;0,05188;0;0;0;0;2,699;0,229666666666666;0,14
14965;86;1,25207980329815;0;0;0,059728;0;0;0;0;0;0,23;0,14
14966;87;1,33399985417352;0;0;0,075584;0;0;0;0;0;0,23;0
14967;88;1,3046239225335;0;0;0;0;0;0;0;0;0,229333333333333;0
14968;89;1,3100556985726;0;0;0;0;0;0;0;0;0,179;0
14969;90;3,01053415652688;0;2,23378709677419;0;0;0;0;0;0;0,159;0,14
14970;91;2,58862926663287;0;2,22019999999999;0;0;0;0;0;0;0,0863333333333333;0
14971;92;2,941583856602;0;2,19773469387755;0;0;0;0;0;0;0;0
14972;93;2,09655469851951;0;0;0;0;0;0;0;0;0;0
14973;94;1,29752935791101;0;0;0;0;0;0;0;0;0;0
14974;95;3,49839632689564;0;0;0;0;0;0;2,789;0;0;0
14975;96;2,59483701067756;0;0;0;0;0;0;0;0;0;0
14976;1;2,27458392951524;0;0;0;0;0;0;0;0;0;0
14977;2;1,51524380976382;0;0;0;0;0;0;0;0;0;0
14978;3;2,18534760887292;0;0;0;0;0;0;0;0;0;0
14979;4;2,68429503646433;0;0;0;0;0;0;0;0;0;0
14980;5;1,65935215365825;0;0;0;0;0;0;0;0;0;0
14981;6;1,36980523500267;0;0;0;0;0;0;0;0;0;0
14982;7;0,705576622221576;0;0;0;0;0;0;0;0;0;0
14983;8;0,288216687788861;0;0;0;0;0;0;0;0;0;0
14984;9;0,366700308925212;0;0;0;0;0;0;0;0;0;0
14985;10;0,323135248040203;0;0;0;0;0;0;0;0;0;0,14
14986;11;0,280457007733007;0;0;0;0;0;0;0;0;0;0
14987;12;0,350737538524598;0;0;0;0;0;0;0;0;0;0
14988;13;0,333555389829493;0;0;0;0;0;0;0;0;0;0,14
14989;14;1,16871866898383;0;0;0;0;0;0;0;0;0;0,14
14990;15;4,40705486143613;0;0;0;0;0;0;0;0;0;0
14991;16;2,38066984113599;0;0;0;0;0;0;0;0;0;0
14992;17;1,36537113211362;0;0;0;0;0,452;0;0;0;0;0
14993;18;2,26172503113697;0;0;0;0;0,128;0;0;0;0;0,14
14994;19;1,72663966499973;0;0;0;0;0,598;0;0;0;0;0
14995;20;1,29597742189984;0;0;0;0;0,23;0;0;0;0;0
14996;21;1,24997360442584;0;0;0;0;0,435;0;0;0;0;0,14
14997;22;2,3777876742581;0;0;0;0;0,626;0;0;0;0;0
14998;23;4,34276036954477;0;0;0;0;0,497;0;0;0;0;0
14999;24;4,21694270006771;0;0;0;0;0,291;0;0;0;0;0,14
15000;25;3,45183824656051;0;0;0;0;0,335;0;0;2,687;0;0,14
15001;26;4,02660883355484;0;0;0;0;0,234;0;0;0;0;0
15002;27;2,84381188789824;0;0;0;0;0;0;1,25525170068027;0;0;0
15003;28;1,8269612428647;0;0;0;0;0;0;0;0;0;0
15004;29;1,23955346263655;0;0;0;0;0;0;0;0;0;0,14
15005;30;0,705909179938256;0;0;0;0;0;0;0;0;0;0
15006;31;0,759783530040328;0;0;0;0;0;0;0;0;0;0
15007;32;0,464028867340066;0;0;0;0;0;0;0;0;0;0
15008;33;0,610243410106799;0;0;0;0;0;0;0;0;0;0
15009;34;0,476555208001659;0;0;0;0;0;0;0;0;0;0
15010;35;0,313491074256499;0;0;0;0;0;0;0;0;0;0
15011;36;0,28888180322222;0;0;0;0;0;0;0;0;0;0
15012;37;0,326017414918092;0;0;0;0;0;0;0;0;0;0
15013;38;0,421904889894001;0;0;0;0;0,377;0;0;0;0;0
15014;39;0,441304090033636;0;0;0;0;0,387;0;0;0;0;0
15015;40;0,808336956675528;0;0;0;0;0,456;0;0;0;0;0
15016;41;0,377453008431181;0;0;0;0;0,059;0;0;0;0;0,14
15017;42;0,328567024079301;0;0;0;0;0;0;0;0;0;0
15018;43;0,297195746139206;0;0;0;0;0;0;0;0;0;0
15019;44;0,265935320771337;0;0;0;0;0;0;0;0;0;0,14
15020;45;0,567565169799603;0;0;0;0;0;0;0;0;0;0,14
15021;46;1,12526446067105;0;0;1,00313142857142;0;0;0;0;0;0;0
15022;47;0,875181057728099;0;0;0,205057142857142;0;0;0;0;0;0;0
15023;48;0,212171823241492;0;0;0,06484;0;0;0;0;0;0;0
15024;49;0,302294964461624;0;0;0,126434285714285;0;0;0;0;0;0;0,14
15025;50;0,272253917388247;0;0;0,00753142857142857;0;0;0;0;0;0;0
15026;51;0,218601272430628;0;0;0;0;0;0,0314;0;0;0;0
15027;52;0,189114488218383;0;0;0;0;0;0,0308307692307692;0;0;0;0,14
15028;53;0,244319069187173;0;0;0;0;0;0,0306153846153846;0;0;0;0
15029;54;0,238443882859169;0;0;0;0;0;0,0307615384615384;0;0;0;0
15030;55;0,220818323875158;0;0;0;0;0;0,0304772727272727;0;0;0;0,14
15031;56;0,284115142616481;0;0;0;0;0;0;0;0;0;0,14
15032;57;0,278572514005156;0;0;0;0;0;0;0;0;0;0
15033;58;0,171932339523278;0;0;0;0;0;0;0;0;0;0
15034;59;0,171821486951052;0;0;0;0;0;0;0;0;0;0
15035;60;0,291320559811202;0;0;0;0;0;0;0;0;0;0,14
15036;61;0,256956262420992;0;0;0;0;0;0;0;0;0;0
15037;62;0,226582657630935;0;0;0;0;0;0;0;0;0;0
15038;63;0,248088056642873;0;0;0;0;0;0;0;0;0;0
15039;64;0,263164006465675;0;0;0;0;0;0;0;0;0;0
15040;65;0,160957934872856;0;0;0;0;0;0;0;0;0;0
15041;66;0,192772623101857;0;0;0;0;0;0;0;0;0;0
15042;67;0,290322886661164;0;0;0;0;0;0;0;0;0;0
15043;68;0,276909725421759;0;0;0;0;0;0;0;0;0;0
15044;69;0,2071834574913;0;0;0;0;0;0;0;0;0;0,14
15045;70;0,931826722135832;0;0;0;0;0;0;0;0;0;0
15046;71;0,59128762025607;0;0;0;0;0;0;0;0;0;0
15047;72;0,282119796316404;0;0;0;0;0;0,0537625;0;0;0;0,14
15048;73;0,392085547965077;0;0;0;0;0;0,07570625;0;0;0;0,14
15049;74;0,999446791193988;0;0;0;0;0;0,07313125;0;0;0;0
15050;75;1,25795498962615;0;0;1,00313142857142;0;0;0,0666312499999999;0;0;0;0
15051;76;1,09655364446439;0;0;0,205057142857142;0;0;0,0695062499999999;0;0;0;0
15052;77;1,06296531507976;0;0;0,06484;0;0;0,07300625;0;0;0;0,14
15053;78;0,343088711040971;0;0;0,126434285714285;0;0;0,0763187499999999;0;0;0;0
15054;79;0,452389347256285;0;0;0,00753142857142857;0;0;0,0733625;0;0;0;0
15055;80;1,42656175198263;0;0;0;0;0;0,0699;1,176;0;0;0,14
15056;81;0,492628830974499;0;0;0;0;0;0,0711875;0;0;0;0
15057;82;0,431216505961026;0;0,0269875;0;0;0;0,0711375;0;0;0;0
15058;83;1,66145835253056;0;1,28138125;0;0;0;0,0230375;0;0;0;0,14
15059;84;0,437867660294615;0;0,03261875;0;0;0;0;0;0;0;0,14
15060;85;0,328012761218169;0;0,03199375;0;0;0;0;0;0;0;0
15061;86;0,409821959521315;0;0,03325;0;0;0;0;0;0;0;0
15062;87;0,61556433357367;0;0,0295125;0;0;0,346;0;0;0;0;0
15063;88;0,416805671571583;0;0;0;0;0,207;0;0;0;0;0,14
15064;89;0,438421923155748;0;0;0;0;0,373;0;0;0;0;0
15065;90;0,340760807024215;0;0;0;0;0,079;0;0;0;0;0
15066;91;0,332446864107228;0;0;0;0;0;0;0;0;0;0
15067;92;0,281122123166366;0;0;0;0;0;0;0;0;0;0
15068;93;0,813768732714626;0;0;0;0;0;0;0;0;0;0
15069;94;0,374903399269972;0;0;0;0;0;0;0;0;0;0
15070;95;1,00266151578856;0;0;0;0;0;0;0;0;0;0
15071;96;1,50537793083566;0;0;0;0;0;0;0;0;0;0
