;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
16003;68;0,553845717606228;0;0;0;0;0;0,0940125;0;0;0,121333333333333;0
16004;69;0,864155265453368;0;0;0;0;0;0,093875;0;0;0,121666666666666;0,14
16005;70;0,855838275872238;0;0;0;0;0;0,09398125;0;0;0,136333333333333;0,14
16006;71;0,896249541419493;0;0;0;0;0;0,09388125;0;0;0,342;0
16007;72;0,855733169989397;0;0;0;0;0;0,0939749999999999;0;0;0,342666666666666;0
16008;73;0,520916433793085;0;0;0;0;0;0,0940125;0;0;0,342;0
16009;74;0,465231726344793;0;0;0;0;0;0,09404375;0;0;0;0,14
16010;75;0,265008912342525;0;0;0;0;0;0,0595187499999999;0;0;0;0
16011;76;0,154129991565867;0;0;0;0;0;0,00564374999999999;0;0;0;0
16012;77;0,269331878375684;0;0;0;0;0;0;0;0;0;0,14
16013;78;0,480518793082494;0;0;0;0;0;0;0;0;0;0
16014;79;0,712446602003327;0;0;0;0;0;0;0;0;0;0
16015;80;0,383677346880868;0;0;0;0;0;0;0;0;0;0,14
16016;81;0,710241324868897;0;0;0;0;0;0;0;0;0;0,14
16017;82;0,435549046468305;0;0;0;0;0,346;0;0;0;0;0
16018;83;0,702844984965247;0;0;0;0;0,207;0;0;0;0;0
16019;84;0,495558666354994;0;0;0;0;0,373;0;0;0;0;0
16020;85;0,777224914722632;0;0;0;0;0,079;0;0;0;0;0,14
16021;86;1,11705364440629;0;0;0;0;0;0;0;0;0;0
16022;87;1,39639588491999;0;0;0;0;0;0;1,33461333333333;0;0;0
16023;88;0,64464941476019;0;0;0;0;0;0;0;0;0;0
16024;89;0,93229307361312;0;0;0;0;0;0;0;0;0;0
16025;90;0,906586899637463;0;0;0;0;0;0;0;0;0;0
16026;91;0,733384083146369;0;0;0,395891428571428;0;0;0;0;0;0;0
16027;92;1,29401886222205;0;0;1,12112571428571;0;0;0;0;0;0;0
16028;93;0,929385144187843;0;0;0,118674285714285;0;0;0;0;0;0;0
16029;94;0,094445421353891;0;0;0,00148;0;0;0;0;0;0;0
16030;95;0,296044343859286;0;0;0;0;0;0;0;0;0;0
16031;96;0,157695805961521;0;0;0;0;0;0;0;0;0;0
16032;1;0,175445075325042;0;0;0;0;0;0;0;0;0;0
16033;2;0,193568054494221;0;0;0;0;0;0;0;0;0;0
16034;3;0,0906479847349383;0;0;0;0;0;0;0;0;0;0
16035;4;0,098309035750929;0;0;0;0;0;0;0;0;0;0
16036;5;0,176653792977718;0;0;0;0;0;0;0;0;0;0
16037;6;0,353864257853447;0;0;0;0;0;0;0;0;0;0
16038;7;0,153168467378393;0;0;0;0;0;0;0;0;0;0,126
16039;8;0,200325973479872;0;0;0;0;0;0;0;0;0;0,126
16040;9;0,0793062814142632;0;0;0;0;0;0;0;0;0;0
16041;10;0,111318808360401;0;0;0;0;0;0;0;0;0;0
16042;11;0,080312572922207;0;0;0;0;0;0;0;0;0;0
16043;12;0,140217086926055;0;0;0;0;0;0;0;0;0;0
16044;13;0,166783572016821;0;0;0;0;0;0;0;0;0;0,126
16045;14;0,172838838711625;0;0;0;0;0;0;0;0;0;0
16046;15;0,356030606883121;0;0;0;0;0;0;0;0;0;0,126
16047;16;0,134420692127879;0;0;0;0;0;0;0;0;0;0,126
16048;17;0,108035222724228;0;0;0;0;0;0;0;0;0;0
16049;18;0,114586822754671;0;0;0;0;0;0;0;0;0;0
16050;19;0,195249748619683;0;0;0;0;0;0;0;0;0;0,126
16051;20;0,152804489598924;0;0;0;0;0;0;0;0;0;0
16052;21;0,105812427942658;0;0;0;0;0;0;0;0;0;0
16053;22;0,0850287128134025;0;0;0;0;0;0;0;0;0;0
16054;23;0,0896592108741347;0;0;0;0;0;0;0;0;0;0
16055;24;0,157487540601076;0;0;0;0;0;0;0;0;0;0,126
16056;25;0,263957853514111;0;0;0;0;0;0;0;0;0;0
16057;26;0,310422439350933;0;0;0;0;0;0;0;0;0;0
16058;27;0,105209042318939;0;0;0;0;0;0;0;0;0;0
16059;28;0,138366055544905;0;0;0;0;0;0;0;0;0;0
16060;29;0,184593179942714;0;0;0;0;0;0;0;0;0;0
16061;30;0,189667458397665;0;0;0;0;0;0;0;0;0;0
16062;31;0,20126608720973;0;0;0;0;0;0;0;0;0;0
16063;32;0,152386012472796;0;0;0;0;0;0;0;0;0;0
16064;33;0,0837285141145504;0;0;0;0;0;0;0;0;0;0
16065;34;0,0884329755743191;0;0;0;0;0;0;0;0;0;0
16066;35;0,166579199466852;0;0;0;0;0;0;0;0;0;0
16067;36;0,369741085378202;0;0;0;0;0;0;0;0;0;0
16068;37;0,175511253103128;0;0;0;0;0;0;0;0;0;0
16069;38;0,101357106353328;0;0;0;0;0;0;0;0;0;0
16070;39;0,109635167829702;0;0;0;0;0;0;0;0;0;0
16071;40;0,363644944173404;0;0;0;0;0;0;0;0;0;0
16072;41;0,434521344502745;0;0;0;0;0;0;0;0;0;0
16073;42;0,449823982482348;0;0;0;0;0;0;0;0;0;0,14
16074;43;0,189435836174367;0;0;0;0;0;0;0;0;0;0,14
16075;44;0,0718320853011015;0;0;0;0;0;0;0;0;0;0
16076;45;0,0937933755992272;0;0;0;0;0;0;0;0;0;0
16077;46;0,0928629938955576;0;0;0;0;0;0;0;0;0;0
16078;47;0,134226051604099;0;0;0;0;0;0;0;0;0;0
16079;48;0,184737213930312;0;0;0;0;0;0;0;0;0;0,14
16080;49;0,206694611417962;0;0;0;0;0;0;0;0;0;0
16081;50;0,157793126223411;0;0;0;0;0;0;0;0;0;0,14
16082;51;0,308958742612105;0;0;0;0;0;0;0;0;0;0,14
16083;52;0,73778490538904;0;0;0;0;0;0;0;0;0;0
16084;53;0,406312093391273;0;0;0;0;0;0,0308538461538461;0;0;0;0
16085;54;0,335443478682884;0;0;0;0;0;0,0305172413793103;0;0;0;0,14
16086;55;0,368567403019807;0;0;0;0;0;0;0;0;0;0
16087;56;0,101892367793723;0;0;0;0;0;0;0;0;0;0
16088;57;0,347293193770626;0;0;0;0;0;0;0;0;0;0
16089;58;0,596725024995017;0;0;0;0;0;0,112786666666666;0;0;0;0
16090;59;0,303606128208148;0;0;0;0;0;0,121746666666666;0;0;0;0,14
16091;60;0,184406325039885;0;0;0;0;0;0,119226666666666;0;0;0;0
16092;61;0,227377113474851;0;0;0;0;0;0,11914;0;0;0;0
16093;62;0,219994398407866;0;0;0;0;0;0,119266666666666;0;0;0;0
16094;63;0,276434311088425;0;0;0;0;0;0,0427533333333333;0;0;0;0
16095;64;0,192801170830527;0;0;0;0;0;0,0354333333333333;0;0;0;0
16096;65;0,156870530140693;0;0;0;0;0;0,106133333333333;0;0;0;0
16097;66;0,244737101790812;0;0;0;0;0;0,103526666666666;0;0;0;0
16098;67;0,10935293907022;0;0;0;0;0;0,0322466666666666;0;0;0;0
16099;68;0,0887190971442761;0;0;0;0;0;0;0;0;0;0
16100;69;0,109481401815915;0;0;0;0;0;0;0;0;0;0
16101;70;0,275089345069104;0;0;0;0;0;0;0;0;0;0
16102;71;0,205378841477207;0;0;0;0;0;0;0;0;0;0,14
16103;72;0,374420243569879;0;0;0;0;0;0;0;0;0;0
16104;73;0,394565537781135;0;0;0;0;0;0;0;0;0;0
16105;74;0,268829705824331;0;0;0;0;0;0;0;0;0;0,14
16106;75;0,871530194899402;0;0;0,0197375;0;0;0;0;0;0;0,14
16107;76;1,20880329450582;0;0;1,18658125;0;0;0;0;0;0;0
16108;77;0,828921437838667;0;0;0,1038375;0;0;0;0;0;0;0
16109;78;0,82754532933554;0;0;0,08069375;0;0;0;0;0;0;0
16110;79;0,453605847859399;0;0;0,105;0;0;0;0;0;0;0,14
16111;80;0,276714593442669;0;0;0,001;0;0;0;0;0;0;0
16112;81;0;0;0;0;0;0;0;0;0;0;0
16113;82;0,471635399577163;0;0;0;0;0;0;0;0;0;0,14
16114;83;0,410555256809683;0;0;0;0;0;0;0;0;0;0
16115;84;0,315389665517805;0;0;0;0;0;0;0;0;0;0
16116;85;0,993089041215882;0;0;0;0;0,346;0;0;0;0;0,14
16117;86;0,953520569136595;0;0;0;0;0,207;0;0;0;0;0,14
16118;87;0,912688880057973;0;0;0;0;0,373;0;0;0;0;0
16119;88;0,564821496742196;0;0;0;0;0,079;0;0;0;0;0
16120;89;0,878729947874033;0;0;0;0;0;0;0;0;0;0
16121;90;1,10518251886093;0;0;0;0;0;0;0;0;0;0,14
16122;91;1,14803846938686;0;0;0;0;0;0;1,11748484848484;0;0;0
16123;92;0,434112599402806;0;0;0;0;0;0;0;0;0;0
16124;93;0,471298671471023;0;0;0;0;0;0;0;0;0;0
16125;94;0,493534404907679;0;0;0;0;0;0;0;0;0;0
16126;95;0,36609352196256;0;0;0;0;0;0;0;0;0;0
16127;96;0,236961212865791;0;0;0;0;0;0;0;0;0;0
16128;1;0,0937933755992272;0;0;0;0;0;0;0;0;0;0
16129;2;0,113759600528605;0;0;0;0;0;0;0;0;0;0
16130;3;0,243767791982386;0;0;0;0;0;0;0;0;0;0
16131;4;0,315994997546761;0;0;0;0;0;0;0;0;0;0,084
16132;5;0,0908698749320478;0;0;0;0;0;0;0;0;0;0
16133;6;0,0685037323444592;0;0;0;0;0;0;0;0;0;0
16134;7;0,0983791063394899;0;0;0;0;0;0;0;0;0;0,084
16135;8;0,111383039733249;0;0;0;0;0;0;0;0;0;0,084
16136;9;0,0657417833120175;0;0;0;0;0;0;0;0;0;0
16137;10;0,0659772983457916;0;0;0;0;0;0;0;0;0;0
16138;11;0,113759600528605;0;0;0;0;0;0;0;0;0;0
16139;12;0,0924581416060947;0;0;0;0;0;0;0;0;0;0,084
16140;13;0,0655043218730056;0;0;0;0;0;0;0;0;0;0
16141;14;0,244421784142288;0;0;0;0;0;0;0;0;0;0
16142;15;0,303493236704356;0;0;0;0;0;0;0;0;0;0,084
16143;16;0,0797189193246773;0;0;0;0;0;0;0;0;0;0
16144;17;0,0660454225291147;0;0;0;0;0;0;0;0;0;0
16145;18;0,092672246182253;0;0;0;0;0;0;0;0;0;0,084
16146;19;0,111024901169493;0;0;0;0;0;0;0;0;0;0,084
16147;20;0,0672074264560828;0;0;0;0;0;0;0;0;0;0
16148;21;0,069728021239037;0;0;0;0;0;0;0;0;0;0
16149;22;0,103284047538752;0;0;0;0;0;0;0;0;0;0
16150;23;0,0991031690879525;0;0;0;0;0;0;0;0;0;0,084
16151;24;0,0675655650198384;0;0;0;0;0;0;0;0;0;0
16152;25;0,0674799231893751;0;0;0;0;0;0;0;0;0;0
16153;26;0,293196752996381;0;0;0;0;0;0;0;0;0;0
16154;27;0,261458669188773;0;0;0;0;0;0;0;0;0;0
16155;28;0,0657690329853467;0;0;0;0;0;0;0;0;0;0
16156;29;0,0761278016609316;0;0;0;0;0;0;0;0;0;0
16157;30;0,106009014871676;0;0;0;0;0;0;0;0;0;0
16158;31;0,109500865868293;0;0;0;0;0;0;0;0;0;0
16159;32;0,184092953796599;0;0;0;0;0;0;0;0;0;0
16160;33;0,135310199321555;0;0;0;0;0;0;0;0;0;0
16161;34;0,116858277667187;0;0;0;0;0;0;0;0;0;0
16162;35;0,112266707711211;0;0;0;0;0;0;0;0;0;0
16163;36;0,327632554463583;0;0;0;0;0;0;0;0;0;0
16164;37;0,321551984500688;0;0;0;0;0;0;0;0;0;0
16165;38;0,265464371168171;0;0;0;0;0;0;0;0;0;0
16166;39;0,603609460321124;0;0;0;0;0;0;0;0;0;0,14
16167;40;1,16904212830799;0;0;1,16754375;0;0;0;0;0;0;0
16168;41;0,974491139168679;0;0;0,2168375;0;0;0;0;0;0;0
16169;42;0,946120336422469;0;0;0,1188875;0;0;0;0;0;0;0,14
16170;43;0,680611197933829;0;0;0,00035625;0;0;0;0;0;0;0,14
16171;44;0,82333914761665;0;0;0;0;0;0;0;0;0;0
16172;45;0,690514507783769;0;0;0;0;0;0;0;0;0;0
16173;46;0,4143663182653;0;0;0;0;0;0;0;0;0;0
16174;47;0,230962391922883;0;0;0;0;0;0;0;0;0;0,14
16175;48;0,330217380619384;0;0;0;0;0;0;0;0;0;0
16176;49;0,686512698614847;0;0;0;0;0;0;0;0;0;0
16177;50;0,401148280295383;0;0;0;0;0;0,141838709677419;0;0;0;0,14
16178;51;0,794896327876641;0;0;0;0;0;0,143219354838709;0;0;0;0
16179;52;0,387850439710716;0;0;0;0;0;0,1442;0;0;0;0
16180;53;0,474027531614423;0;0;0;0;0;0,14470909090909;0;0;0;0,14
16181;54;0,184744999551263;0;0;0;0;0;0;0;0;0;0,14
16182;55;0,476236701559328;0;0;0;0;0,377;0;0;0;0;0
16183;56;0,539381980284117;0;0;0;0;0,387;0;0;0;0;0
16184;57;0,570820317685103;0;0;0;0;0,456;0;0;0;0;0
16185;58;0,381242393928377;0;0;0;0;0,059;0;0;0;0;0,14
16186;59;0,236398701752066;0;0;0;0;0;0;0;0;0;0
16187;60;0,350578725812036;0;0;0;0;0;0;0;0;0;0
16188;61;0,173666060937691;0;0;0;0;0;0;0;0;0;0
16189;62;0,169455986408324;0;0;0;0;0;0;0;0;0;0
16190;63;0,211278395752986;0;0;0;0;0;0;0;0;0;0
16191;64;0,201503548648742;0;0;0;0;0;0;0;0;0;0
16192;65;0,30128406675945;0;0;0;0;0;0;0;0;0;0
16193;66;0,214606748709629;0;0;0;0;0;0;0;0;0;0
16194;67;0,186712815246681;0;0;0;0;0;0;0;0;0;0
16195;68;0,227357649422473;0;0;0;0;0;0;0;0;0;0
16196;69;0,193381199591392;0;0;0;0;0;0;0;0;0;0,14
16197;70;0,159348304008416;0;0;0;0;0;0;0;0;0;0
16198;71;0,322717881238131;0;0;0;0;0;0;0;0;0;0
16199;72;0,752583424412053;0;0;0;0;0;0;0;0;0;0,14
16200;73;0,623486150609563;0;0;0;0;0;0;0;0;0;0,14
16201;74;0,329298677347142;0;0;0;0;0;0;0;0;0;0
16202;75;0,337995215949643;0;0;0;0;0;0;0;0;0;0
16203;76;0,314940045907872;0;0;0;0;0;0;0;0;0;0
16204;77;0,323541210653722;0;0;0,0234057142857142;0;0;0;0;0;0;0,14
16205;78;0,757375474107522;0;0;0;0;0;0;0;0;0;0
16206;79;1,03348084271076;0;0;0,989525714285714;0;0;0;0;0;0;0
16207;80;0,902921818574681;0;0;0,76236;0;0;0;0;0;0;0,14
16208;81;0,760337902879458;0;0;0,0827771428571428;0;0;0,0756777777777777;0;0;0;0
16209;82;0,52411827040927;0;0;0;0;0;0,0782222222222222;0;0;0;0
16210;83;0,550202047001061;0;0;0;0;0;0,0784444444444444;0;0;0;0,14
16211;84;0,296028772617383;0;0;0;0;0;0,0782888888888889;0;0;0;0,14
16212;85;0,45231148837626;0;0;0;0;0,346;0,0775111111111111;0;0;0;0
16213;86;0,945937374330116;0;0;0;0;0,207;0,0793111111111111;0;0;0;0
16214;87;0,759477591764349;0;0;0;0;0,373;0,0804722222222222;0;0;0;0
16215;88;0,505701384049183;0;0;0;0;0,079;0,0828111111111111;0;0;0;0,14
16216;89;0,675992378304524;0;0;0;0;0;0,0813499999999999;0;0;0;0
16217;90;0,701819229404926;0;0;0;0;0;0,0772777777777777;0;0;0;0
16218;91;0,444876220367854;0;0;0;0;0;0,0851611111111111;0;0;0;0
16219;92;0,424248217657623;0;0;0;0;0;0,0825055555555555;0;0;0;0
16220;93;0,385832017479115;0;0;0;0;0;0,0826055555555555;0;0;0;0
16221;94;0,493106195755363;0;0;0;0;0;0,0730131578947368;0;0;0;0
16222;95;0,611241315258548;0;0;0;0;0;0;0;0;0;0
16223;96;0,490262497702933;0;0;0;0;0;0;0;0;0;0
16224;1;0,362368102337406;0;0;0;0;0;0;0;0;0;0
16225;2;0,400286022775037;0;0;0;0;0;0;0;0;0;0
16226;3;0,228005802366661;0;0;0;0;0;0;0;0;0;0
16227;4;0,20790916828635;0;0;0;0;0;0;0;0;0;0
16228;5;0,362039159852218;0;0;0;0;0;0;0;0;0;0
16229;6;0,319301940045788;0;0;0;0;0;0;0;0;0;0
16230;7;0,159846583749293;0;0;0;0;0;0;0;0;0;0
16231;8;0,148020225524405;0;0;0;0;0;0;0;0;0;0
16232;9;0,168097395552338;0;0;0;0;0;0;0;0;0;0
16233;10;0,191738433570687;0;0;0;0;0;0;0;0;0;0,14
16234;11;0,15550026085328;0;0;0;0;0;0;0;0;0;0
16235;12;0,145503523551926;0;0;0;0;0;0;0;0;0;0
16236;13;0,177327249189997;0;0;0;0;0;0;0;0;0;0,14
16237;14;0,24569473316781;0;0;0;0;0;0;0;0;0;0,14
16238;15;0,349996750645933;0;0;0;0;0;0;0;0;0;0
16239;16;0,25573039857392;0;0;0;0;0;0;0;0;0;0
16240;17;0,185576114587804;0;0;0;0;0;0;0;0;0;0
16241;18;0,1824093132659;0;0;0;0;0;0;0;0;0;0,14
16242;19;0,144551731390641;0;0;0;0;0;0;0;0;0;0
16243;20;0,144662676489196;0;0;0;0;0;0;0;0;0;0
16244;21;0,192927687170984;0;0;0;0;0;0;0;0;0;0,14
16245;22;0,174107894926672;0;0;0;0;0;0;0;0;0;0
16246;23;0,144088486944044;0;0;0;0;0;0;0;0;0;0
16247;24;0,149814811153659;0;0;0;0;0;0;0;0;0;0,14
16248;25;0,190261111995195;0;0;0;0;0;0;0;0;0;0,14
16249;26;0,257398467862717;0;0;0;0;0;0;0;0;0;0
16250;27;0,347929668283387;0;0;0;0;0;0;0;0;0;0
16251;28;0,241979045568845;0;0;0;0;0;0;0;0;0;0
16252;29;0,190541394349439;0;0;0;0;0;0;0;0;0;0,14
16253;30;0,159873833422622;0;0;0;0;0;0;0;0;0;0
16254;31;0,267753343727826;0;0;0;0;0;0;0;0;0;0
16255;32;0,414356586239111;0;0;0;0;0;0;0;0;0;0
16256;33;0,716715068689828;0;0;0;0;0;0;0;0;0;0
16257;34;0,781051547420152;0;0;0;0;0,377;0;0;0;0;0
16258;35;0,667274429244407;0;0;0;0;0,387;0;0;0;0;0
16259;36;0,606165090398359;0;0;0;0;0,456;0;0;0;0;0
16260;37;0,423553350987728;0;0;0;0;0,059;0;0;0;0;0
16261;38;0,273765789507398;0;0;0;0;0;0;0;0;0;0,14
16262;39;0,203171617937539;0;0;0;0;0;0;0;0;0;0
16263;40;0,0943617259286655;0;0;0;0;0;0;0;0;0;0
16264;41;0,148754020299057;0;0;0;0;0;0;0;0;0;0,14
16265;42;0,311185430204151;0;0;0;0;0;0;0;0;0;0,14
16266;43;0,152707169337033;0;0;0;0;0;0;0;0;0;0
16267;44;0,90957463167749;0;0;0;0;0;0;0;0;0;0
16268;45;1,8681110871119;0;0;1,49197;0;0;0;0;0;0;0
16269;46;0,680449646299092;0;0;0,0982;0;0;0;0;0;0;0,14
16270;47;0,374766703702208;0;0;0,35891;0;0;0;0;0;0;0
16271;48;0,280813722873481;0;0;0,09007;0;0;0;0;0;0;0
16272;49;0,372277251403059;0;0;0,0795;0;0;0,0305055555555555;0;0;0;0,14
16273;50;0,24279848217396;0;0;0,12272;0;0;0,0806888888888888;0;0;0;0
16274;51;0,468007300213899;0;0;0;0;0;0,07925;0;0;0;0
16275;52;0,246486920099596;0;0;0;0;0;0,0749555555555555;0;0;0;0,14
16276;53;0,227635985371479;0;0;0;0;0;0,0811222222222222;0;0;0;0,14
16277;54;0,351419572874767;0;0;0;0;0;0,0801722222222222;0;0;0;0
16278;55;0,340527489164024;0;0;0;0;0;0,00285;0;0;0;0
16279;56;0,083053111497033;0;0;0;0;0;0;0;0;0;0
16280;57;0,459914147235116;0;0;0;0;0;0;0;0;0;0,14
16281;58;0,385654894602475;0;0;0;0;0;0,03974375;0;0;0;0
16282;59;0,39012384102847;0;0;0;0;0;0,112737499999999;0;0;0;0
16283;60;0,493853615366679;0;0;0;0;0;0,115175;0;0;0;0
16284;61;0,397592197925918;0;0;0;0;0;0,1136625;0;0;0;0
16285;62;0,360816817362878;0;0;0;0;0;0,10574375;0;0;0;0
16286;63;0,350436638229677;0;0;0;0;0;0,10559375;0;0;0;0
16287;64;0,408478442420947;0;0;0;0;0;0,1048875;0;0;0;0
16288;65;0,469751279306971;0;0;0;0;0;0,10386875;0;0;0;0
16289;66;0,670890850176244;0;0;0;0;0;0,105775;0;0;0;0
16290;67;0,395468669811475;0;0;0;0;0;0,1059;0;0;0;0
16291;68;0,423508583667259;0;0;0;0;0;0,10525;0;0;0;0
16292;69;0,313887040674221;0;0;0;0;0;0,10479375;0;0;0;0
16293;70;0,225366476864201;0;0;0;0;0;0,0334;0;0;0;0
16294;71;0,132454822837698;0;0;0;0;0;0;0;0;0;0,07
16295;72;0,345936549319877;0;0;0;0;0;0;0;0;0;0
16296;73;0,096712983455931;0;0;0;0;0;0;0;0;0;0
16297;74;0,0810463676968586;0;0;0;0;0;0;0;0;0;0,07
16298;75;0,0820779624728939;0;0;0;0;0;0;0;0;0;0,07
16299;76;0,0654070016111154;0;0;0;0;0;0;0;0;0;0
16300;77;0,0998058213787991;0;0;0;0;0;0;0;0;0;0
16301;78;0,0768032042784491;0;0;0;0;0;0;0;0;0;0
16302;79;0,0801704853398475;0;0;0;0;0;0;0;0;0;0,07
16303;80;0,162318518401302;0;0;0;0;0;0;0;0;0;0
16304;81;0,305990474624456;0;0;0;0;0;0;0;0;0;0
16305;82;0,0978925050300393;0;0;0;0;0;0;0;0;0;0,07
16306;83;0,0625808212058262;0;0;0;0;0;0;0;0;0;0
16307;84;0,106550115527785;0;0;0;0;0;0;0;0;0;0
16308;85;0,400579929965945;0;0;0;0;0;0;0;0;0;0,07
16309;86;0,768791140827234;0;0;0;0;0;0;0;0;0;0,07
16310;87;0,819934884855733;0;0;0;0;0;0;0;0;0;0
16311;88;0,659759358621251;0;0;0;0;0;0;0;0;0;0
16312;89;0,986693153604463;0;0;0,971565714285714;0;0;0;0;0;0;0
16313;90;0,823346933237601;0;0;0,132308571428571;0;0;0;0;0;0;0,07
16314;91;0,603173465547857;0;0;0,0474114285714285;0;0;0;0;0;0;0
16315;92;0,463059538099405;0;0;0,0626571428571428;0;0,377;0;0;0;0;0
16316;93;0,484699671533294;0;0;0,0469942857142857;0;0,387;0;0;0;0;0
16317;94;0,539687565906452;0;0;0;0;0,456;0;0;0;0;0
16318;95;0,344634404215788;0;0;0;0;0,059;0;0;0;0;0
16319;96;0,243041782828686;0;0;0;0;0;0;0;0;0;0
16320;1;0,158141532760978;0;0;0;0;0;0;0;0;0;0
16321;2;0,114872944324628;0;0;0;0;0;0;0;0;0;0
16322;3;0,118100084208905;0;0;0;0;0;0;0;0;0;0
16323;4;0,0882772631552949;0;0;0;0;0;0;0;0;0;0
16324;5;0,0749930474072928;0;0;0;0;0;0;0;0;0;0
16325;6;0,243240316162942;0;0;0;0;0;0;0;0;0;0
16326;7;0,268218534579661;0;0;0;0;0;0;0;0;0;0
16327;8;0,179119888414013;0;0;0;0;0;0;0;0;0;0
16328;9;0,100685596546286;0;0;0;0;0;0;0;0;0;0
16329;10;0,0641535166379706;0;0;0;0;0;0;0;0;0;0
16330;11;0,0980754671223927;0;0;0;0;0;0;0;0;0;0
16331;12;0,101508925961876;0;0;0;0;0;0;0;0;0;0
16332;13;0,0853498696776399;0;0;0;0;0;0;0;0;0;0
16333;14;0,0670244643637293;0;0;0;0;0;0;0;0;0;0
16334;15;0,103461170415392;0;0;0;0;0;0;0;0;0;0
16335;16;0,0762796212694802;0;0;0;0;0;0;0;0;0;0
16336;17;0,163601199453014;0;0;0;0;0;0;0;0;0;0
16337;18;0,310630704711378;0;0;0;0;0;0;0;0;0;0
16338;19;0,154367453004879;0;0;0;0;0;0;0;0;0;0
16339;20;0;0;0;0;0;0;0;0;0;0;0
16340;21;0;0;0;0;0;0;0;0;0;0;0
16341;22;0;0;0;0;0;0;0;0;0;0;0
16342;23;0;0;0;0;0;0;0;0;0;0;0
16343;24;0;0;0;0;0;0;0;0;0;0;0
16344;25;0;0;0;0;0;0;0;0;0;0;0
16345;26;0;0;0;0;0;0;0;0;0;0;0
16346;27;0;0;0;0;0;0;0;0;0;0;0
16347;28;0;0;0;0;0;0;0;0;0;0;0
16348;29;0;0;0;0;0;0;0;0;0;0;0
16349;30;0;0;0;0;0;0;0;0;0;0;0
16350;31;0;0;0;0;0;0;0;0;0;0;0
16351;32;0;0;0;0;0;0;0;0;0;0;0
16352;33;0;0;0;0;0;0;0;0;0;0;0
16353;34;0;0;0;0;0;0;0;0;0;0;0
16354;35;0;0;0;0;0;0;0;0;0;0;0
16355;36;0;0;0;0;0;0;0;0;0;0;0
16356;37;0;0;0;0;0;0;0;0;0;0;0
16357;38;0;0;0;0;0;0;0;0;0;0;0
16358;39;0;0;0;0;0;0;0;0;0;0;0
16359;40;0;0;0;0;0;0;0;0;0;0;0
16360;41;0;0;0;0;0;0;0;0;0;0;0
16361;42;0;0;0;0;0;0;0;0;0;0;0
16362;43;0;0;0;0;0;0;0;0;0;0;0
16363;44;0;0;0;0;0;0;0;0;0;0;0
16364;45;0;0;0;0;0;0;0;0;0;0;0
16365;46;0;0;0;0;0;0;0;0;0;0;0
16366;47;0;0;0;0;0;0;0;0;0;0;0
16367;48;0;0;0;0;0;0;0;0;0;0;0
16368;49;0;0;0;0;0;0;0;0;0;0;0
16369;50;0;0;0;0;0;0;0;0;0;0;0
16370;51;0;0;0;0;0;0;0;0;0;0;0
16371;52;0;0;0;0;0;0;0;0;0;0;0
16372;53;0;0;0;0;0;0;0;0;0;0;0
16373;54;0;0;0;0;0;0;0;0;0;0;0
16374;55;0;0;0;0;0;0;0;0;0;0;0
16375;56;0;0;0;0;0;0;0;0;0;0;0
16376;57;0;0;0;0;0;0;0;0;0;0;0
16377;58;0;0;0;0;0;0;0;0;0;0;0
16378;59;0;0;0;0;0;0;0;0;0;0;0
16379;60;0;0;0;0;0;0;0;0;0;0;0
16380;61;0;0;0;0;0;0;0;0;0;0;0
16381;62;0;0;0;0;0;0;0;0;0;0;0
16382;63;0;0;0;0;0;0;0;0;0;0;0
16383;64;0;0;0;0;0;0;0;0;0;0;0
16384;65;0;0;0;0;0;0;0;0;0;0;0
16385;66;0;0;0;0;0;0;0;0;0;0;0
16386;67;0;0;0;0;0;0;0;0;0;0;0
16387;68;0;0;0;0;0;0;0;0;0;0;0
16388;69;0;0;0;0;0;0;0;0;0;0;0
16389;70;0;0;0;0;0;0;0;0;0;0;0
16390;71;0;0;0;0;0;0;0;0;0;0;0
16391;72;0;0;0;0;0;0;0;0;0;0;0
16392;73;0;0;0;0;0;0;0;0;0;0;0
16393;74;0;0;0;0;0;0;0;0;0;0;0
16394;75;0;0;0;0;0;0;0;0;0;0;0
16395;76;0;0;0;0;0;0;0;0;0;0;0
16396;77;0;0;0;0;0;0;0;0;0;0;0
16397;78;0;0;0;0;0;0;0;0;0;0;0
16398;79;0;0;0;0;0;0;0;0;0;0;0
16399;80;0;0;0;0;0;0;0;0;0;0;0
16400;81;0;0;0;0;0;0;0;0;0;0;0
16401;82;0;0;0;0;0;0;0;0;0;0;0
16402;83;0;0;0;0;0;0;0;0;0;0;0
16403;84;0;0;0;0;0;0;0;0;0;0;0
16404;85;0;0;0;0;0;0;0;0;0;0;0
16405;86;0;0;0;0;0;0;0;0;0;0;0
16406;87;0;0;0;0;0;0;0;0;0;0;0
16407;88;0;0;0;0;0;0;0;0;0;0;0
16408;89;0;0;0;0;0;0;0;0;0;0;0
16409;90;0;0;0;0;0;0;0;0;0;0;0
16410;91;0;0;0;0;0;0;0;0;0;0;0
16411;92;0;0;0;0;0;0;0;0;0;0;0
16412;93;0;0;0;0;0;0;0;0;0;0;0
16413;94;0;0;0;0;0;0;0;0;0;0;0
16414;95;0;0;0;0;0;0;0;0;0;0;0
16415;96;0;0;0;0;0;0;0;0;0;0;0
16416;1;0;0;0;0;0;0;0;0;0;0;0
