;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
22498;35;0,0753213637426791;0;0;0;0;0;0;0;0;0;0
22499;36;0,088790309637761;0;0;0;0;0;0;0;0;0;0
22500;37;0,0510079887326223;0;0;0;0;0;0;0;0;0;0
22501;38;0,0981276517407498;0;0;0;0;0;0;0;0;0;0
22502;39;0,0628255301179903;0;0;0;0;0;0;0;0;0;0
22503;40;0,0759934709463828;0;0;0;0;0;0;0;0;0;0
22504;41;0,0856173863662883;0;0;0;0;0;0;0;0;0;0
22505;42;0,051286315335383;0;0;0;0;0;0;0;0;0;0
22506;43;0,101156257514495;0;0;0;0;0;0;0;0;0;0
22507;44;0,0620524006658771;0;0;0;0;0;0;0;0;0;0
22508;45;0,149758267392141;0;0;0;0;0;0;0;0;0;0
22509;46;0,262991837787913;0;0;0;0;0;0;0;0;0;0
22510;47;0,0503152647435288;0;0;0;0;0;0;0;0;0;0
22511;48;0,0969813584730832;0;0;0;0;0;0;0;0;0;0
22512;49;0,0668416799119012;0;0;0;0;0;0,0321923076923076;0;0;0;0
22513;50;0,0713814960547101;0;0;0;0;0;0,0328692307692307;0;0;0;0
22514;51;0,0934249629933624;0;0;0;0;0;0,0318153846153846;0;0;0;0
22515;52;0,0517543163637289;0;0;0;0;0;0,0345846153846153;0;0;0;0
22516;53;0,0959999994885342;0;0;0;0;0;0,0341923076923076;0;0;0;0
22517;54;0,0832423326893965;0;0;0;0;0;0;0;0;0;0
22518;55;0,0651181166533234;0;0;0;0;0;0;0;0;0;0
22519;56;0,100663516343681;0;0;0;0;0;0;0;0;0;0
22520;57;0,0501255903179437;0;0;0;0;0;0;0;0;0;0
22521;58;0,0895613774113352;0;0;0;0;0;0;0;0;0;0
22522;59;0,22273962599309;0;0;0;0;0;0;0;0;0;0
22523;60;0,141655870733994;0;0;0;0;0;0,0314384615384615;0;0;0;0
22524;61;0,0997976113573144;0;0;0;0;0;0,0318384615384615;0;0;0;0
22525;62;0,0532016146980849;0;0;0;0;0;0,0343461538461538;0;0;0;0
22526;63;0,0861431143937253;0;0;0;0;0;0,0337307692307692;0;0;0;0
22527;64;0,076774847112652;0;0;0;0;0;0,0343538461538461;0;0;0;0
22528;65;0,058774331788917;0;0;0;0;0;0,0317461538461538;0;0;0;0
22529;66;0,10468378949467;0;0;0;0;0;0,0324538461538461;0;0;0;0
22530;67;0,0522532425701593;0;0;0;0;0;0,0307846153846153;0;0;0;0
22531;68;0,0830134863715709;0;0;0;0;0;0,0345538461538461;0;0;0;0
22532;69;0,0833454166163449;0;0;0;0;0;0,0304692307692307;0;0;0;0
22533;70;0,0548880677429612;0;0;0;0;0;0,0299846153846153;0;0;0;0
22534;71;0,100669701379298;0;0;0;0;0;0;0;0;0;0
22535;72;0,0911777333858866;0;0;0;0;0;0;0;0;0;0,084
22536;73;0,353775790572857;0;0;0;0;0;0;0;0;0;0,084
22537;74;0,116491022487343;0;0;0;0;0;0;0;0;0;0,084
22538;75;0,0519274973610023;0;0;0;0;0;0;0;0;0;0
22539;76;0,103230306124697;0;0;0;0;0;0;0;0;0;0
22540;77;0,0617060386713304;0;0;0;0;0;0;0;0;0;0
22541;78;0,0748987196421905;0;0;0;0;0;0;0;0;0;0
22542;79;0,102931362736547;0;0;0;0;0;0;0;0;0;0
22543;80;0,0983647447727312;0;0;0;0;0;0;0;0;0;0,084
22544;81;0,181963747849369;0;0;0;0;0;0;0;0;0;0,084
22545;82;0,142905247928609;0;0;0;0;0;0;0;0;0;0,084
22546;83;0,109273085922414;0;0;0;0;0;0;0;0;0;0
22547;84;0,111862554167359;0;0;0;0;0;0;0;0;0;0
22548;85;0,10154591475836;0;0;0;0;0;0;0;0;0;0
22549;86;0,0748719178211839;0;0;0;0;0;0;0;0;0;0
22550;87;0,0973359671817858;0;0;0;0;0;0;0;0;0;0,084
22551;88;0,253757579611873;0;0;0;0;0;0;0;0;0;0,084
22552;89;0,250456832270984;0;0;0;0;0;0;0;0;0;0
22553;90;0,0575558797723866;0;0;0;0;0;0;0;0;0;0
22554;91;0,381210546890912;0;0;0;0;0;0;0;0;0;0,084
22555;92;0,246537581368405;0;0;0;0;0;0;0;0;0;0
22556;93;0,0850112528758315;0;0;0;0;0;0;0;0;0;0
22557;94;0,0812672446490645;0;0;0;0;0;0;0;0;0;0
22558;95;0,0652026454734212;0;0;0;0;0;0;0;0;0;0
22559;96;0,106046559008928;0;0;0;0;0;0;0;0;0;0
22560;1;0,0555911001247495;0;0;0;0;0;0;0;0;0;0
22561;2;0,0907117940360797;0;0;0;0;0;0;0;0;0;0
22562;3;0,0843020354584263;0;0;0;0;0;0;0;0;0;0
22563;4;0,0655057122186495;0;0;0;0;0;0;0;0;0;0
22564;5;0,103259169624243;0;0;0;0;0;0;0;0;0;0
22565;6;0,0593454167442114;0;0;0;0;0;0;0;0;0;0
22566;7;0,284717806231565;0;0;0;0;0;0;0;0;0;0
22567;8;0,18652005742049;0;0;0;0;0;0;0;0;0;0
22568;9;0,0617823207772722;0;0;0;0;0;0;0;0;0;0
22569;10;0,10578266415594;0;0;0;0;0;0;0;0;0;0
22570;11;0,0600319556976879;0;0;0;0;0;0;0;0;0;0
22571;12;0,0837391972172879;0;0;0;0;0;0;0;0;0;0
22572;13;0,0899304178698106;0;0;0;0;0;0;0;0;0;0
22573;14;0,0556447037667627;0;0;0;0;0;0;0;0;0;0
22574;15;0,102595309134695;0;0;0;0;0;0;0;0;0;0
22575;16;0,0690579843412924;0;0;0;0;0;0;0;0;0;0
22576;17;0,0783540928735019;0;0;0;0;0;0;0;0;0;0
22577;18;0,0914601833457253;0;0;0;0;0;0;0;0;0;0
22578;19;0,0564714368608891;0;0;0;0;0;0;0;0;0;0
22579;20;0,10010686313816;0;0;0;0;0;0;0;0;0;0
22580;21;0,267626491143515;0;0;0;0;0;0;0;0;0;0
22581;22;0,24882604454666;0;0;0;0;0;0;0;0;0;0
22582;23;0,102900437558462;0;0;0;0;0;0;0;0;0;0
22583;24;0,0529686450231814;0;0;0;0;0;0;0;0;0;0
22584;25;0,090363370362994;0;0;0;0;0;0;0;0;0;0
22585;26;0,0829536976939409;0;0;0;0;0;0;0;0;0;0
22586;27;0,060285542157981;0;0;0;0;0;0;0;0;0;0
22587;28;0,102894252522845;0;0;0;0;0;0;0;0;0;0
22588;29;0,0593722185652179;0;0;0;0;0;0;0;0;0;0
22589;30;0,080120951381398;0;0;0;0;0;0;0;0;0;0
22590;31;0,0812569362563697;0;0;0;0;0;0;0;0;0;0
22591;32;0,0532016146980849;0;0;0;0;0;0;0;0;0;0
22592;33;0,101034618480696;0;0;0;0;0;0;0;0;0;0
22593;34;0,0592072842821005;0;0;0;0;0;0;0;0;0;0
22594;35;0,07316072463384;0;0;0;0;0;0;0;0;0;0
22595;36;0,238884630631753;0;0;0;0;0;0;0;0;0;0
22596;37;0,310035218690099;0;0;0;0;0;0;0;0;0;0
22597;38;0,0999254354267304;0;0;0;0;0;0;0;0;0;0
22598;39;0,0703300399998361;0;0;0;0;0;0;0;0;0;0
22599;40;0,0658561975702742;0;0;0;0;0;0;0;0;0;0
22600;41;0,0955649853168118;0;0;0;0;0;0;0;0;0;0
22601;42;0,0513440423344742;0;0;0;0;0;0;0;0;0;0
22602;43;0,0887531994240595;0;0;0;0;0;0;0;0;0;0
22603;44;0,0740554931197524;0;0;0;0;0;0;0;0;0;0
22604;45;0,0569435612463129;0;0;0;0;0;0;0;0;0;0
22605;46;0,103523064477231;0;0;0;0;0;0;0;0;0;0
22606;47;0,054244824038803;0;0;0;0;0;0;0;0;0;0
22607;48;0,079529249640714;0;0;0;0;0;0;0;0;0;0
22608;49;0,0857885056850227;0;0;0;0;0;0;0;0;0;0
22609;50;0,0514615580111954;0;0;0;0;0;0;0;0;0;0
22610;51;0,101046988551929;0;0;0;0;0;0;0;0;0;0
22611;52;0,12371308240935;0;0;0;0;0;0,0666066666666666;0;0;0;0
22612;53;0,132574176769837;0;0;0;0;0;0,108353333333333;0;0;0;0
22613;54;0,0911962884927374;0;0;0;0;0;0,0725933333333333;0;0;0;0
22614;55;0,051030667196551;0;0;0;0;0;0;0;0;0;0
22615;56;0,0959773210246055;0;0;0;0;0;0;0;0;0;0
22616;57;0,0701032553605495;0;0;0;0;0;0;0;0;0;0
22617;58;0,0612174208575948;0;0;0;0;0;0;0;0;0;0
22618;59;0,104322995750351;0;0;0;0;0;0;0;0;0;0
22619;60;0,0512450817646037;0;0;0;0;0;0,0334615384615384;0;0;0;0
22620;61;0,0988657326577006;0;0;0;0;0;0,0317923076923076;0;0;0;0
22621;62;0,0814795975385783;0;0;0;0;0;0,0319230769230769;0;0;0;0
22622;63;0,171694527046767;0;0;0;0;0;0,0320692307692307;0;0;0;0
22623;64;0,335711363214414;0;0;0;0;0;0,0315538461538461;0;0;0;0
22624;65;0,0581991234765448;0;0;0;0;0;0,0346076923076923;0;0;0;0
22625;66;0,0810445833668559;0;0;0;0;0;0,0342846153846153;0;0;0;0
22626;67;0,085046301410994;0;0;0;0;0;0,0335538461538461;0;0;0;0
22627;68;0,0507812040933358;0;0;0;0;0;0,0332076923076923;0;0;0;0
22628;69;0,103685937081809;0;0;0;0;0;0,0313307692307692;0;0;0;0
22629;70;0,0637141135682858;0;0;0;0;0;0,0329846153846153;0;0;0;0
22630;71;0,0704063221057779;0;0;0;0;0;0,0341384615384615;0;0;0;0
22631;72;0,0967628205479526;0;0;0;0;0;0,0346;0;0;0;0
22632;73;0,0508616095563555;0;0;0;0;0;0,0395923076923076;0;0;0;0
22633;74;0,0932785838170956;0;0;0;0;0;0,0295;0;0;0;0
22634;75;0,070530022818116;0;0;0;0;0;0,0357;0;0;0;0
22635;76;0,0684085556015173;0;0;0;0;0;0,0364615384615384;0;0;0;0
22636;77;0,0958639287049623;0;0;0;0;0;0;0;0;0;0
22637;78;0,217352459970765;0;0;0;0;0;0;0;0;0;0
22638;79;0,277782319626474;0;0;0;0;0;0;0;0;0;0
22639;80;0,0715134434812041;0;0;0;0;0;0;0;0;0;0
22640;81;0,061926638275;0;0;0;0;0;0;0;0;0;0
22641;82;0,103572544762166;0;0;0;0;0;0;0;0;0;0
22642;83;0,0524511637099003;0;0;0;0;0;0;0;0;0;0
22643;84;0,0881470659336028;0;0;0;0;0;0;0;0;0;0
22644;85;0,0824465247733546;0;0;0;0;0;0;0;0;0;0
22645;86;0,0610895967881788;0;0;0;0;0;0;0;0;0;0
22646;87;0,103586976511939;0;0;0;0;0;0;0;0;0;0
22647;88;0,0608710588630481;0;0;0;0;0;0;0;0;0;0
22648;89;0,0853906017270017;0;0;0;0;0;0;0;0;0;0
22649;90;0,087738853582887;0;0;0;0;0;0;0;0;0;0
22650;91;0,337735931539681;0;0;0;0;0;0;0;0;0;0
22651;92;0,284719867910104;0;0;0;0;0;0;0;0;0;0
22652;93;0,219614121328014;0;0;0;0;0;0;0;0;0;0
22653;94;0,304213038496052;0;0;0;0;0;0;0;0;0;0
22654;95;0,132491709628278;0;0;0;0;0;0;0;0;0;0
22655;96;0,0552715399512094;0;0;0;0;0;0;0;0;0;0
22656;1;1,08738698845113;0;0;0;0;0;0;0;0;0;0
22657;2;0,100195515315335;0;0;0;0;0;0;0;0;0;0
22658;3;0,0683982472088225;0;0;0;0;0;0;0;0;0;0
22659;4;0,0770016317519385;0;0;0;0;0;0;0;0;0;0
22660;5;0,0965545910155168;0;0;0;0;0;0;0;0;0;0
22661;6;0,0527748472405184;0;0;0;0;0;0;0;0;0;0
22662;7;0,09686796615344;0;0;0;0;0;0;0;0;0;0
22663;8;0,0748884112494957;0;0;0;0;0;0;0;0;0;0
22664;9;0,0644130225929962;0;0;0;0;0;0;0;0;0;0
22665;10;0,10614345790026;0;0;0;0;0;0;0;0;0;0
22666;11;0,0537149726542881;0;0;0;0;0;0;0;0;0;0
22667;12;0,0878151356888288;0;0;0;0;0;0;0;0;0;0
22668;13;0,0809600545467582;0;0;0;0;0;0;0;0;0;0
22669;14;0,290214241216455;0;0;0;0;0;0;0;0;0;0
22670;15;0,323056780342225;0;0;0;0;0;0;0;0;0;0
22671;16;0,125609826665201;0;0;0;0;0;0;0;0;0;0
22672;17;0,0860874490731731;0;0;0;0;0;0;0;0;0;0
22673;18;0,0858647877909645;0;0;0;0;0;0;0;0;0;0
22674;19;0,0548014772443245;0;0;0;0;0;0;0;0;0;0
22675;20;0,106046559008928;0;0;0;0;0;0;0;0;0;0
22676;21;0,063895541279715;0;0;0;0;0;0;0;0;0;0
22677;22;0,0765047672240471;0;0;0;0;0;0;0;0;0;0
22678;23;0,0933012622810243;0;0;0;0;0;0;0;0;0;0
22679;24;0,0552344297375079;0;0;0;0;0;0;0;0;0;0
22680;25;0,0971648478630515;0;0;0;0;0;0;0;0;0;0
22681;26;0,0704826042117198;0;0;0;0;0;0;0;0;0;0
22682;27;0,0723422382538694;0;0;0;0;0;0;0;0;0;0
22683;28;0,0990203585481232;0;0;0;0;0;0;0;0;0;0
22684;29;0,0523893133537313;0;0;0;0;0;0;0;0;0;0
22685;30;0,0921900175485202;0;0;0;0;0;0;0;0;0;0
22686;31;0,19317721742282;0;0;0;0;0;0;0;0;0;0
22687;32;0,278204963726963;0;0;0;0;0;0;0;0;0;0
22688;33;0,102426251494499;0;0;0;0;0;0;0;0;0;0
22689;34;0,0539376339364967;0;0;0;0;0;0;0;0;0;0
22690;35;0,0805229786964969;0;0;0;0;0;0;0;0;0;0
22691;36;0,0788571424370102;0;0;0;0;0;0;0;0;0;0
22692;37;0,056213727043518;0;0;0;0;0;0;0;0;0;0
22693;38;0,0986946133389661;0;0;0;0;0;0;0;0;0;0
22694;39;0,0559951891183873;0;0;0;0;0;0;0;0;0;0
22695;40;0,080382784555847;0;0;0;0;0;0;0;0;0;0
22696;41;0,0840319555698214;0;0;0;0;0;0;0;0;0;0
22697;42;0,0492638086886548;0;0;0;0;0;0;0;0;0;0
22698;43;0,0998120431070871;0;0;0;0;0;0;0;0;0;0
22699;44;0,0643223087372815;0;0;0;0;0;0;0;0;0;0
22700;45;0,0668705434114468;0;0;0;0;0;0;0;0;0;0
22701;46;0,301580275001789;0;0;0;0;0;0;0;0;0;0
22702;47;0,095290782071129;0;0;0;0;0;0;0;0;0;0
22703;48;0,0869018120960657;0;0;0;0;0;0;0;0;0;0
22704;49;0,0715526153734445;0;0;0;0;0;0;0;0;0;0
22705;50;0,0616936686000966;0;0;0;0;0;0,0321923076923076;0;0;0;0
22706;51;0,0989791249773438;0;0;0;0;0;0,0328692307692307;0;0;0;0
22707;52;0,0544262517502323;0;0;0;0;0;0,0318153846153846;0;0;0;0
22708;53;0,0834835490784558;0;0;0;0;0;0,0345846153846153;0;0;0;0
22709;54;0,081172407436272;0;0;0;0;0;0,0341923076923076;0;0;0;0
22710;55;0,0511419978376553;0;0;0;0;0;0;0;0;0;0
22711;56;0,100663516343681;0;0;0;0;0;0;0;0;0;0
22712;57;0,0609906362183083;0;0;0;0;0;0;0;0;0;0
22713;58;0,0738678803727062;0;0;0;0;0;0;0;0;0;0
22714;59;0,224755947604202;0;0;0;0;0;0;0;0;0;0
22715;60;0,240606132211792;0;0;0;0;0;0;0;0;0;0
22716;61;0,0956309590300588;0;0;0;0;0;0;0;0;0;0
22717;62;0,0630997333636732;0;0;0;0;0;0;0;0;0;0
22718;63;0,0720639116511087;0;0;0;0;0;0;0;0;0;0
22719;64;0,0927569791467366;0;0;0;0;0;0,0321923076923076;0;0;0;0
22720;65;0,0491318612621609;0;0;0;0;0;0,0328692307692307;0;0;0;0
22721;66;0,0919158143028374;0;0;0;0;0;0,0318153846153846;0;0;0;0
22722;67;0,072696846962572;0;0;0;0;0;0,0345846153846153;0;0;0;0
22723;68;0,0591866674967108;0;0;0;0;0;0,0341923076923076;0;0;0;0
22724;69;0,100059444531763;0;0;0;0;0;0;0;0;0;0
22725;70;0,0547623053520841;0;0;0;0;0;0;0;0;0;0
22726;71;0,0818218361760471;0;0;0;0;0;0;0;0;0;0
22727;72;0,077886091845156;0;0;0;0;0;0;0;0;0;0
22728;73;0,187369468978545;0;0;0;0;0;0;0;0;0;0
22729;74;0,369316723399602;0;0;0;0;0;0;0;0;0;0,14
22730;75;0,462213896686989;0;0;0;0;0;0;0;0;0;0
22731;76;0,585487841567539;0;0;0;0;0,273;0;0;0;0,0503333333333333;0
22732;77;0,581453136666777;0;0;0;0;0,194;0;0;0;0,0686666666666666;0,14
22733;78;0,920628119826659;0;0;0;0;0,016;0;0;0;0,0686666666666666;0,14
22734;79;0,668455971011252;0;0;0;0;0,517;0;0;0;0,069;0
22735;80;1,09294939714927;0;0;0;0;0,432;0;0;0;0,0676666666666666;0
22736;81;1,20283892495484;0;0;0;0;0,399;0;0;0;0,069;0
22737;82;0,854118370159531;0;0;0;0;0,48;0;0;0;0,0686666666666666;0,14
22738;83;1,2998140983923;0;0;1,15206875;0;0;0;0;0;0,0683333333333333;0
22739;84;1,22836250526727;0;0;0,072;0;0;0;0;0;0,107;0
22740;85;1,0865808721424;0;0;0,0984874999999999;0;0;0;0;0;0,121333333333333;0,14
22741;86;0,785153161352492;0;0;0,10208125;0;0;0;0;0;0,121666666666666;0
22742;87;0,738320071661281;0;0;0,11330625;0;0;0;0;0;0,136333333333333;0
22743;88;0,980488956205612;0;0;0,178349999999999;0;0;0;0;0;0,342;0,14
22744;89;1,03071144541489;0;0;0;0;0;0;0;0;0,342666666666666;0,14
22745;90;1,05984502484905;0;0,0675875;0;0;0;0;0;0;0,342;0
22746;91;1,03500592181156;0;0,057125;0;0;0;0;0;0;0;0
22747;92;2,03970929245736;0;1,4145625;0;0;0;0;0;0;0;0
22748;93;1,45754075333756;0;0,80965625;0;0;0;0;0;0;0;0,14
22749;94;1,22567201477391;0;0,00275625;0;0;0;0;0,976;0;0;0
22750;95;0,959661879604951;0;0;0;0;0;0;0;0;0;0
22751;96;1,01299338005099;0;0;0;0;0;0;0;0;0;0
22752;1;1,525654488908;0;0;0;0;0,273;0;0;0;0;0
22753;2;0,717878528947408;0;0;0;0;0,194;0;0;0;0;0,112
22754;3;0,537584740714603;0;0;0;0;0,016;0;0;0;0;0,112
22755;4;0,558683958882408;0;0;0;0;0,517;0;0;0;0;0
22756;5;0,533137700106048;0;0;0;0;0,432;0;0;0;0;0
22757;6;0,567860490059357;0;0;0;0;0,399;0;0;0;0;0
22758;7;0,53413349084037;0;0;0;0;0,48;0;0;0;0;0
22759;8;0,595270506234945;0;0;0;0;0;0;0;0;0;0,112
22760;9;0,531080144924157;0;0;0;0;0;0;0;0;0;0
22761;10;0,334748559336716;0;0;0;0;0;0;0;0;0;0,112
22762;11;0,13992406076126;0;0;0;0;0;0;0;0;0;0,112
22763;12;0,0776180736350901;0;0;0;0;0;0;0;0;0;0
22764;13;0,0970143453297067;0;0;0;0;0;0;0;0;0;0
22765;14;0,116847692874585;0;0;0;0;0;0;0;0;0;0,112
22766;15;0,0708042260637989;0;0;0;0;0;0;0;0;0;0
22767;16;0,111223433820278;0;0;0;0;0;0;0;0;0;0
22768;17;0,180677260441053;0;0;0;0;0;0;0;0;0;0
22769;18;0,314385360407323;0;0;0;0;0;0;0;0;0;0
22770;19;0,215542306213551;0;0;0;0;0;0;0;0;0;0,112
22771;20;0,0836711618255019;0;0;0;0;0;0;0;0;0;0
22772;21;0,112586203334537;0;0;0;0;0;0;0;0;0;0
22773;22;0,0709361734902928;0;0;0;0;0;0;0;0;0;0
22774;23;0,121032900308691;0;0;0;0;0;0;0;0;0;0
22775;24;0,075063653925308;0;0;0;0;0;0;0;0;0;0
22776;25;0,104533286961325;0;0;0;0;0;0;0;0;0;0
22777;26;0,0877058667262635;0;0;0;0;0;0;0;0;0;0
22778;27;0,0954619013898634;0;0;0;0;0;0;0;0;0;0
22779;28;0,0988554242650057;0;0;0;0;0;0;0;0;0;0
22780;29;0,0770923456076531;0;0;0;0;0;0;0;0;0;0
22781;30;0,157433896592721;0;0;0;0;0;0;0;0;0;0
22782;31;0,296683788471738;0;0;0;0;0;0;0;0;0;0
22783;32;0,140769348962238;0;0;0;0;0;0;0;0;0;0
22784;33;0,118305299601636;0;0;0;0;0;0;0;0;0;0
22785;34;0,146288462411056;0;0;0;0;0;0;0;0;0;0
22786;35;0,198855080119139;0;0;0;0;0;0;0;0;0;0
22787;36;0,122684304818405;0;0;0;0;0;0;0;0;0;0
22788;37;0,14682037547411;0;0;0;0;0;0;0;0;0;0
22789;38;0,158153422402821;0;0;0;0;0;0;0;0;0;0
22790;39;0,187833346649813;0;0;0;0;0;0;0;0;0;0
22791;40;0,227009362247294;0;0;0;0;0;0;0;0;0;0,14
22792;41;0,504024737457272;0;0;0;0;0;0;0;0;0;0
22793;42;0,496949056711532;0;0;0;0;0;0;0;0;0;0
22794;43;0,580764536034762;0;0;0;0;0;0;0;0;0;0,14
22795;44;0,51728133046284;0;0;0;0;0;0;0;0;0;0,14
22796;45;0,25376376464749;0;0;0;0;0;0;0;0;0;0
22797;46;0,527414480481871;0;0;0;0;0;0;0;0;0;0
22798;47;1,20590051758521;0;0;0;0;0;0;0;0;0;0
22799;48;0,438568505523558;0;0;0;0;0;0;0;0;0;0,14
22800;49;0,294108751976567;0;0;0;0;0;0,11155;0;0;0;0
22801;50;0,168272140672079;0;0;0;0;0;0,15897;0;0;0;0
22802;51;0,605902582460406;0;0;0;0;0,273;0,13734;0;0;0;0,14
22803;52;1,35383832282744;0;0;0,907386666666666;0;0,194;0,1358;0;0;0;0
22804;53;1,81095987352317;0;0;1,08785333333333;0;0,016;0,13596;0;0;0;0
22805;54;0,858282960808248;0;0;0,121606666666666;0;0,517;0,0527;0;0;0;0,14
22806;55;0,93015925971231;0;0;0,12346;0;0,432;0;0;0;0;0,14
22807;56;0,987164671314792;0;0;0,181326666666666;0;0,399;0;0;0;0;0
22808;57;0,734800786395262;0;0;0,149786666666666;0;0,48;0;0;0;0;0
22809;58;0,37164023511302;0;0;0;0;0;0;0;0;0;0
22810;59;0,415669441991234;0;0;0;0;0;0;0;0;0;0,14
22811;60;0,32454531224736;0;0;0;0;0;0;0;0;0;0
22812;61;0,235132375690831;0;0;0;0;0;0;0;0;0;0
22813;62;0,439591098078886;0;0;0;0;0;0;0;0;0;0
22814;63;0,159932650981951;0;0;0;0;0;0;0;0;0;0
22815;64;0,239317583124937;0;0;0;0;0;0;0;0;0;0
22816;65;0,266704920836596;0;0;0;0;0;0,11155;0;0;0;0
22817;66;0,352823295087853;0;0;0;0;0;0,15897;0;0;0;0
22818;67;0,969366200487877;0;0;0;0;0;0,13734;0;0;0;0
22819;68;0,55398333181356;0;0;0;0;0;0,1358;0;0;0;0
22820;69;0,5919615121799;0;0;0;0;0;0,13596;0;0;0;0,14
22821;70;0,56991392188417;0;0;0;0;0;0,0527;0;0;0;0
22822;71;0,552804051689269;0;0;0;0;0;0;0;0;0;0
22823;72;0,424004808324284;0;0;0;0;0;0;0;0;0;0,14
22824;73;1,53637934066772;0;0;0;0;0;0;1,251;0;0;0,14
22825;74;0,60509440447313;0;0;0;0;0;0;0;0;0;0
22826;75;0,911892787857048;0;0;0;0;0;0;0;0;0;0
22827;76;0,794304952386974;0;0;0;0;0;0;0;0;0;0
22828;77;0,784656296824601;0;0;0;0;0;0;0;0;0;0,14
22829;78;2,03145639326587;0;0;2,01454375;0;0;0;0;0;0;0
22830;79;1,21925813283918;0;0;0,106924999999999;0;0;0;0;0;0;0
22831;80;0,929363451796269;0;0;0,10438125;0;0;0;0;0;0,221;0,14
22832;81;1,42603830526212;0;0;0,0011625;0;0;0;0;0;0,22;0
22833;82;1,00509921292528;0;0;0,00123125;0;0;0;0;0;0,22;0
22834;83;1,70649668363217;0;0,0269875;0,00135;0;0;0;0;0;0,22;0,14
22835;84;1,67712394948749;0;1,28138125;0;0;0;0;0;0;0,22;0,14
22836;85;1,26055149229618;0;0,03261875;0;0;0,273;0;0;0;0,22;0
22837;86;1,47209826550121;0;0,03199375;0;0;0,194;0;0;0;0,22;0
22838;87;1,23149419496796;0;0,03325;0;0;0,016;0;0;0;0,22;0
22839;88;1,1764947965839;0;0,0295125;0;0;0,517;0;0;0;0,22;0,14
22840;89;0,999357438194253;0;0;0;0;0,432;0;0;0;0,22;0
22841;90;1,03307412902054;0;0;0;0;0,399;0;0;0;0,22;0
22842;91;1,72966170369602;0;0;0;0;0,48;0;0;0;0,22;0
22843;92;1,22816664580607;0;0;0;0;0;0;0;0;0,22;0
22844;93;1,10844084969108;0;0;0;0;0;0;0;0;0,222666666666666;0
22845;94;1,05896056475584;0;0;0;0;0;0;0;0;0,141666666666666;0
22846;95;1,25623639911412;0;0;0;0;0;0;0;0;0;0
22847;96;1,44281006017663;0;0;0;0;0;0;0;0;0;0
22848;1;0,800341547149074;0;0;0;0;0,273;0;0;0;0;0
22849;2;0,790866072583975;0;0;0;0;0,194;0;0;0;0;0
22850;3;0,880334674461056;0;0;0;0;0,016;0;0;0;0;0
22851;4;0,656735328517216;0;0;0;0;0,517;0;0;0;0;0
22852;5;0,613116395668257;0;0;0;0;0,432;0;0;0;0;0
22853;6;0,618511808404738;0;0;0;0;0,399;0;0;0;0;0
22854;7;0,570724161549985;0;0;0;0;0,48;0;0;0;0;0
22855;8;0,579205907059301;0;0;0;0;0;0;0;0;0;0
22856;9;0,487467397110815;0;0;0;0;0;0;0;0;0;0,14
22857;10;0,443378401554972;0;0;0;0;0;0;0;0;0;0
22858;11;0,381692979669031;0;0;0;0;0;0;0;0;0;0
22859;12;0,260509576826995;0;0;0;0;0;0;0;0;0;0,14
22860;13;0,190874322494791;0;0;0;0;0;0;0;0;0;0,14
22861;14;0,205322565695884;0;0;0;0;0;0;0;0;0;0
22862;15;0,177351772957696;0;0;0;0;0;0;0;0;0;0
22863;16;0,206916243206506;0;0;0;0;0;0;0;0;0;0
22864;17;0,179277380713093;0;0;0;0;0;0;0;0;0;0,14
22865;18;0,206279184537965;0;0;0;0;0;0;0;0;0;0
22866;19;0,174512841609537;0;0;0;0;0;0;0;0;0;0
22867;20;0,221216045552793;0;0;0;0;0;0;0;0;0;0,14
22868;21;0,316360448447655;0;0;0;0;0;0;0;0;0;0
22869;22;0,478785668783218;0;0;0;0;0;0;0;0;0;0
22870;23;0,389044925338993;0;0;0;0;0;0;0;0;0;0,14
22871;24;0,214461986659131;0;0;0;0;0;0;0;0;0;0,14
22872;25;0,230237950839319;0;0;0;0;0;0;0;0;0;0
22873;26;0,224246713005076;0;0;0;0;0;0;0;0;0;0
22874;27;0,175659134877203;0;0;0;0;0;0;0;0;0;0
22875;28;0,220230563211165;0;0;0;0;0;0;0;0;0;0,14
22876;29;0,165934197208888;0;0;0;0;0;0;0;0;0;0
22877;30;0,218593590451224;0;0;0;0;0;0;0;0;0;0
22878;31;0,162503564120044;0;0;0;0;0;0;0;0;0;0
22879;32;0,211033415248827;0;0;0;0;0;0;0;0;0;0
22880;33;0,172725366316251;0;0;0;0;0;0;0;0;0;0
22881;34;0,397145260318601;0;0;0;0;0;0;0;0;0;0
22882;35;0,358738250816154;0;0;0;0;0;0;0;0;0;0
22883;36;0,144884459326019;0;0;0;0;0;0;0;0;0;0
22884;37;0,0920374533366365;0;0;0;0;0;0;0;0;0;0
22885;38;0,614297737471086;0;0;0;0;0;0;0;0;0;0
22886;39;0,873926977561942;0;0;0,73718;0;0;0;0;0;0;0
22887;40;1,34261660653983;0;0;1,15620666666666;0;0;0;0;0;0;0
22888;41;1,33725830401705;0;0;0,15854;1,0209125;0;0;0;0;0;0,14
22889;42;0,906505621834723;0;0;0,170086666666666;0,672275;0;0;0;0;0;0
22890;43;0,489588864327414;0;0;0,0697133333333333;0,00915;0;0;0;0;0;0
