;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
13850;27;1,62335257913405;0;0;0;0;0;0;1,31904761904761;0;0;0
13851;28;1,86213155428555;0;0;0;0;0;0;0;0;0;0
13852;29;3,24166139836021;0;0;0;0;0;0;0;2,6622;0;0
13853;30;2,56727379311522;0;0;0;0;0;0;0;0;0;0
13854;31;1,84798442283659;0;0;0;0;0;0;0;0;0;0
13855;32;2,44929901868437;0;0;0;0;0;0;0;0;0;0
13856;33;2,17226127935352;0;0;1,02162857142857;1,0209125;0;0;0;0;0;0
13857;34;1,09412684440878;0;0;0,0830571428571428;0,672275;0;0;0;0;0;0
13858;35;0,734174612933616;0;0;0,00149714285714285;0,00915;0,377;0;0;0;0;0
13859;36;0,533900439030143;0;0;0;0;0,387;0;0;0;0;0
13860;37;0,543741921777243;0;0;0;0;0,456;0;0;0;0;0
13861;38;0,594179520856127;0;0;0;0;0,059;0;0;0;0;0
13862;39;0,263628719087925;0;0;0;0;0;0;0;0;0;0,14
13863;40;0,267565312186765;0;0;0;0;0;0;0;0;0;0
13864;41;0,421461498644532;0;0;0;0;0;0;0;0;0;0
13865;42;0,441021445604392;0;0;0;0;0;0;0;0;0;0,14
13866;43;0,344205859079802;0;0;0;0;0;0;0;0;0;0,14
13867;44;0,341991525461704;0;0;0;0;0;0;0;0;0;0
13868;45;0,326983264272378;0;0;0;0;0;0;0;0;0;0
13869;46;0,258707977714376;0;0;0;0;0;0;0;0;0;0
13870;47;0,408298515470287;0;0;0;0;0;0;0;0;0;0,14
13871;48;1,29046442521341;0;0;0;0;0;0;0;0;0;0
13872;49;1,35504915574125;0;0;0;0;0;0,005448;1,31904761904761;0;0;0
13873;50;0,818319290421316;0;0;0;0;0;0,160175999999999;0;0;0;0,14
13874;51;0,296351649222031;0;0;0;0;0;0,19748;0;0;0;0
13875;52;0,325137986257297;0;0;0;0;0;0,195919999999999;0;0;0;0
13876;53;0,304101816885372;0;0;0;0;0;0,11416;0;0;0;0,14
13877;54;0,224754862236883;0;0;0;0;0;0,00553599999999999;0;0;0;0,14
13878;55;0,314681410838504;0;0;0;0;0;0,005528;0;0;0;0
13879;56;0,419124146492096;0;0;0;0;0;0;0;0;0;0
13880;57;0,258215903577021;0;0;0;0;0;0;0;0;0;0
13881;58;0,228814473870061;0;0;0;0;0;0;0;0;0;0,14
13882;59;0,365980139657759;0;0;0;0;0;0;0;0;0;0
13883;60;0,246652161349179;0;0;0;0;0;0;0;0;0;0
13884;61;0,224508825168205;0;0;0;0;0;0;0;0;0;0
13885;62;0,351094897002771;0;0;0;0;0;0;0;0;0;0
13886;63;0,370285788359615;0;0;0;0;0;0;0;0;0;0
13887;64;0,257108736767972;0;0;0;0;0;0;0;0;0;0
13888;65;0,278636980277252;0;0;0;0;0;0;0;0;0;0
13889;66;0,305085965160082;0;0;0;0;0;0;0;0;0;0
13890;67;0,257969866508343;0;0;0;0;0;0;0;0;0;0
13891;68;0,277283776399526;0;0;0;0;0;0;0;0;0;0
13892;69;0,266458145377717;0;0;0;0;0;0;0;0;0;0
13893;70;0,377912937488617;0;0;0;0;0;0,135027777777777;0;0;0;0
13894;71;0,764683209449624;0;0;0;0;0;0,125533333333333;0;0;0;0
13895;72;0,605374207480952;0;0;0;0;0;0,111972222222222;0;0;0;0
13896;73;0,367702399138502;0;0;0;0;0;0,104211111111111;0;0;0;0
13897;74;0,36684126939813;0;0;0;0;0;0,187658823529411;0;0;0;0,14
13898;75;0,248251402295583;0;0;0;0;0;0;0;0;0,0503333333333333;0
13899;76;0,401901551684672;0;0;0;0;0;0;0;0;0,0686666666666666;0
13900;77;1,32995337473615;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
13901;78;1,59419718649577;0;0;0;0;0;0;1,31904761904761;0;0,069;0,14
13902;79;1,2266178058916;0;0;0;0;0,377;0;0;0;0,0676666666666666;0
13903;80;1,26709090368905;0;0;0;0;0,387;0;0;0;0,069;0
13904;81;1,22022084210599;0;0;0;0;0,456;0;0;0;0,0686666666666666;0
13905;82;1,14370331374729;0;0;0;0;0,059;0;0;0;0,0683333333333333;0,14
13906;83;1,23276873260854;0;0;1,02162857142857;0;0;0;0;0;0,107;0
13907;84;1,25700338387327;0;0;0,0830571428571428;0;0;0;0;0;0,121333333333333;0
13908;85;1,2069348403974;0;0;0,00149714285714285;0;0;0;0;0;0,121666666666666;0,14
13909;86;1,1932797830858;0;0;0;0;0;0;0;0;0,136333333333333;0
13910;87;1,26709090368905;0;0;0;0;0;0;0;0;0,342;0
13911;88;1,16400137191318;0;0;0;0;0;0;0;0;0,342666666666666;0,14
13912;89;1,20644276626005;0;0;0;0;0;0;0;0;0,342;0,14
13913;90;1,28874216573267;0;0,99098;0;0;0;0;0;0;0;0
13914;91;1,24359436363035;0;1,00148;0;0;0;0;0;0;0;0
13915;92;1,23658230717304;0;0,10394;0;0;0;0;0;0;0;0
13916;93;1,30928626096724;0;1,04900666666666;0;0;0;0;0;0;0;0,14
13917;94;1,29255574029717;0;0,920593333333333;0;0;0;0;0;0;0;0
13918;95;2,58634166593772;0;0,0145666666666666;0;0;0;0;0;2,197;0;0
13919;96;1,69150484715771;0;0;0;0;0;0;0;0;0;0
13920;1;1,00124785098303;0;0;0;0;0;0;0;0;0;0
13921;2;1,36316837900761;0;0;0;0;0;0;0;0;0;0
13922;3;0,429457703376551;0;0;0;0;0;0;0;0;0;0,14
13923;4;0,66823667852805;0;0;0;0;0;0;0;0;0;0
13924;5;0,490720933477244;0;0;0;0;0;0;0;0;0;0
13925;6;1,49209180299461;0;0;0;0;0;0;0;0;0;0,14
13926;7;0,830006051183496;0;0;0;0;0;0;0;0;0;0,14
13927;8;0,517415955428751;0;0;0;0;0;0;0;0;0;0
13928;9;1,79582456427697;0;0;0;0;0;0;0;0;0;0
13929;10;1,30362740838765;0;0;0;0;0;0;0;0;0;0
13930;11;0,497117897262859;0;0;0;0;0;0;0;0;0;0,14
13931;12;0,507820509750329;0;0;0;0;0;0;0;0;0;0
13932;13;0,847597701593937;0;0;0;0;0;0;0;0;0;0
13933;14;1,19008130119299;0;0;0;0;0;0;0;0;0;0,14
13934;15;1,11098038361318;0;0;0;0;0,658;0;0;0;0;0
13935;16;2,09525167685746;0;0;0;0;0,068;0;0;0;0;0
13936;17;2,8761733328398;0;0;0;0;0,557;0;0;0;0;0,14
13937;18;2,30364507402729;0;0;0;0;0,101;0;0;0;0;0,14
13938;19;2,55226553192589;0;0;0;0;1,016;0;0;0;0;0
13939;20;2,4303541643962;0;0;0;0;0,793;0;0;0;0;0
13940;21;2,43219944241128;0;0;0;0;0,103;0;0;0;0;0
13941;22;2,79030639587136;0;0;0;0;0,418;0;0;0;0;0,14
13942;23;2,85808960829201;0;0;0;0;0,397;0;0;0;0;0
13943;24;1,76002617078439;0;0;0;0;0,118;0;0;0;0;0
13944;25;1,82313467890017;0;0;0;0;0,469;0;0;0;0;0
13945;26;1,9817055696628;0;0;0;0;0;0;0;0;0;0
13946;27;2,89917779876115;0;0;0;0;0;0;0;0;0;0
13947;28;2,67380784385257;0;0;0;0;0;0;0;0;0;0
13948;29;2,45680314927903;0;0;0;0;0;0;0;2,327;0;0
13949;30;1,60145528002175;0;0;0;0;0;0;0;0;0;0
13950;31;2,45483485272961;0;0;0;0;0;0;1,792;0;0;0
13951;32;1,51472721331294;0;0;0;0;0;0;0;0;0;0
13952;33;1,10507549396492;0;0;0;0;0,346;0;0;0;0;0
13953;34;0,703666016417608;0;0;0;0;0,207;0;0;0;0;0
13954;35;0,4108819046914;0;0;0;0;0,373;0;0;0;0;0
13955;36;1,58374061107697;0;0;1,47358125;0;0,079;0;0;0;0;0
13956;37;0,843415071426419;0;0;0,10565;0;0;0;0;0;0;0
13957;38;0,219342046725978;0;0;0,09899375;0;0;0;0;0;0;0
13958;39;0,309268595327599;0;0;0,08684375;0;0;0;0;0;0;0
13959;40;0,314312355235488;0;0;0,0945375;0;0;0;0;0;0;0,14
13960;41;0,290077703970755;0;0;0,1062125;0;0;0;0;0;0;0
13961;42;0,30816142851855;0;0;0;0;0;0;0;0;0;0
13962;43;0,32870552375312;0;0;0;0;0;0;0;0;0;0,14
13963;44;1,04922507937514;0;0;0;0,81755625;0;0;0;0;0;0,14
13964;45;1,19278770894845;0;0;0;1,08706874999999;0;0;0;0;0;0
13965;46;0,69074907031204;0;0;0;0,0443312499999999;0;0;0;0;0;0
13966;47;0,218357898451268;0;0;0;0,035775;0;0;0;0;0;0
13967;48;0,262644570813216;0;0;0;0;0;0;0;0;0;0,14
13968;49;0,417278868477015;0;0;0;0;0;0,0314;0;0;0;0
13969;50;0,257477792370988;0;0;0;0;0;0,0714166666666666;0;0;0;0
13970;51;0,219465065260317;0;0;0;0;0;0,0710583333333333;0;0;0;0,14
13971;52;0,311359910411358;0;0;0;0;0;0,0119333333333333;0;0;0;0
13972;53;0,281589425101382;0;0;0;0;0;0,0416;0;0;0;0
13973;54;0,215774509230155;0;0;0;0;0;0,0713833333333333;0;0;0;0,14
13974;55;0,276422646659155;0;0;0;0;0;0,04025;0;0;0;0,14
13975;56;0,373115214649406;0;0;0;0;0;0;0;0;0;0
13976;57;0,280482258292333;0;0;0;0;0;0;0;0;0;0
13977;58;0,26707323804941;0;0;0;0;0;0;0;0;0,0503333333333333;0
13978;59;0,278267924674236;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
13979;60;0,259446088920408;0;0;0;0;0;0,0630625;0;0;0,0686666666666666;0
13980;61;0,260061181592102;0;0;0;0;0;0,07695625;0;0;0,069;0
13981;62;0,238778975151499;0;0;0;0;0;0,0754;0;0;0,0676666666666666;0
13982;63;0,31406631816681;0;0;0;0;0;0,07483125;0;0;0,069;0
13983;64;0,344082840545463;0;0;0;0;0;0,07533125;0;0;0,0686666666666666;0
13984;65;0,254648366081197;0;0;0;0;0;0,0752625;0;0;0,0683333333333333;0
13985;66;2,26673951372567;0;0;0;0;0;0,07568125;0;1,8828;0,107;0
13986;67;1,35221972945146;0;0;0;0;0;0,07514375;0;0;0,121333333333333;0
13987;68;1,2621701623155;0;0;0;0;0;0,00838749999999999;0;0;0,121666666666666;0
13988;69;0,879459501987671;0;0;0;0;0;0;0;0;0,136333333333333;0
13989;70;0,560226405378634;0;0;0;0;0;0;0;0;0,342;0
13990;71;1,4425153336561;0;0;0;0;0;0;0;0;0,342666666666666;0,14
13991;72;1,23289175114288;0;0;0;0;0;0;0;0;0,342;0
13992;73;1,21628424900715;0;0,0269875;0;0;0;0;1,15779487179487;0;0;0
13993;74;1,49861178531456;0;1,28138125;0,0010375;0;0;0;0;0;0;0,14
13994;75;1,61141978130319;0;0,03261875;0,8049875;0;0;0;0;0;0;0,14
13995;76;1,52137021416723;0;0,03199375;1,4697625;0;0;0;0;0;0;0
13996;77;0,737742150429439;0;0,03325;0,09314375;0;0;0;0;0;0;0
13997;78;0,694562644876541;0;0,0295125;0,14400625;0;0,452;0;0;0;0;0
13998;79;0,695546793151251;0;0;0,02531875;0;0,128;0;0;0;0;0,14
13999;80;0,81302949344475;0;0;0;0;0,598;0;0;0;0;0
14000;81;0,729253871560066;0;0;0;0;0,23;0;0;0;0;0
14001;82;0,64867673156819;0;0;0;0;0,435;0;0;0;0;0,14
14002;83;0,711785239683965;0;0;0;0;0,626;0;0;0;0;0
14003;84;0,822501920588833;0;0;0;0;0,497;0;0;0;0;0
14004;85;0,71522975864545;0;0;0;0;0,291;0;0;0;0;0,14
14005;86;0,730976131040809;0;0;0;0;0,335;0;0;0;0;0,14
14006;87;0,9255914523647;0;0;0;0;0,234;0;0;0;0;0
14007;88;0,669343845337098;0;0;0;0;0;0;0;0;0;0
14008;89;0,682629847045683;0;0;0;0;0;0;0;0;0;0
14009;90;0,825700402481641;0;0;0;0;0;0;0;0;0;0,14
14010;91;0,513233325261234;0;0;0;0;0;0;0;0;0;0
14011;92;0,269779645804863;0;0;0;0;0;0;0;0;0;0
14012;93;0,269410590201846;0;0;0;0;0;0;0;0;0;0
14013;94;0,317633855662634;0;0;0;0;0;0;0;0;0;0
14014;95;0,29155392638282;0;0;0;0;0;0;0;0;0;0
14015;96;0,283557721650802;0;0;0;0;0;0;0;0;0;0
14016;1;0,271132849682589;0;0;0;0;0;0;0;0;0;0
14017;2;0,25637062556194;0;0;0;0;0;0;0;0;0;0,14
14018;3;0,241485382906952;0;0;0;0;0;0;0;0;0;0
14019;4;0,214052249749412;0;0;0;0;0;0;0;0;0;0
14020;5;0,29549051948166;0;0;0;0;0;0;0;0;0;0,14
14021;6;0,297335797496741;0;0;0;0;0;0;0;0;0;0,14
14022;7;0,299550131114838;0;0;0;0;0;0;0;0;0;0
14023;8;0,254525347546858;0;0;0;0;0;0;0;0;0;0
14024;9;0,30619313196913;0;0;0;0;0;0;0;0;0;0
14025;10;0,236687660067741;0;0;0;0;0;0;0;0;0;0,14
14026;11;0,199905118300457;0;0;0;0;0;0;0;0;0;0
14027;12;0,62124359841065;0;0;0;0;0;0;0;0;0;0
14028;13;1,2107484149619;0;0;0;0;0;0;0;0;0;0,14
14029;14;1,11270264309393;0;0;0;0;0;0;0;0;0;0
14030;15;0,307792372915534;0;0;0;0;0;0;0;0;0;0
14031;16;0,342729636667737;0;0;0;0;0;0;0;0;0;0,14
14032;17;0,204702841139668;0;0;0;0;0;0;0;0;0;0,14
14033;18;0,225246936374238;0;0;0;0;0;0;0;0;0;0
14034;19;0,34432887761414;0;0;0;0;0;0;0;0;0;0
14035;20;0,25735477383665;0;0;0;0;0;0;0;0;0;0
14036;21;0,205194915277023;0;0;0;0;0;0;0;0;0;0,14
14037;22;1,32171113293545;0;0;0;0;0;0;0;0;0;0
14038;23;0,41678679433966;0;0;0;0;0;0;0;0;0;0
14039;24;0,899388504550548;0;0;0;0;0;0;0;0;0;0
14040;25;0,272240016491637;0;0;0;0;0;0;0;0;0;0
14041;26;0,398087977120171;0;0;0;0;0,377;0;0;0;0;0
14042;27;0,788794842180018;0;0;0;0;0,387;0;0;0;0;0
14043;28;2,21433361809737;0;0;0;0;0,456;0;0;0;0;0
14044;29;2,92132113494212;0;0;0;0;0,059;0;0;2,839;0;0
14045;30;2,33587593002405;0;0;0;0;0;0;1,244;0;0;0
14046;31;1,39293886431758;0;0;0;0;0;0;0;0;0;0
14047;32;2,03829409545863;0;0;0;0;0;0;0;0;0;0
14048;33;1,99905118300457;0;0;1,5549;0;0;0;0;0;0;0
14049;34;1,27828559031388;0;0;0,1239125;0,81755625;0;0;0;0;0;0,14
14050;35;1,2872659433206;0;0;0,1120375;1,08706874999999;0;0;0;0;0;0
14051;36;0,514709547673299;0;0;0,05130625;0,0443312499999999;0;0;0;0;0;0
14052;37;0,321324411692796;0;0;0,00398125;0,035775;0;0;0;0;0;0,14
14053;38;0,304224835419711;0;0;0,003975;0;0;0;0;0;0;0,14
14054;39;0,213683194146396;0;0;0;0;0;0;0;0;0;0
14055;40;0,282081499238737;0;0;0;0;0;0;0;0;0;0
14056;41;0,244929901868437;0;0;0;0;0;0;0;0;0;0
14057;42;0,194123247186536;0;0;0;0;0;0;0;0;0;0,14
14058;43;0,264981922965652;0;0;0;0;0;0;0;0;0;0
14059;44;0,324399875051264;0;0;0;0;0;0;0;0;0;0
14060;45;0,273593220369364;0;0;0;0;0;0;0;0;0;0,14
14061;46;0,233981252312288;0;0;0;0;0;0;0;0;0;0
14062;47;0,305455020763098;0;0;0;0;0;0;0;0;0;0
14063;48;0,204210767002313;0;0;0;0;0;0;0;0;0;0,14
14064;49;0,191416839431084;0;0;0;0;0;0;0;0;0;0,14
14065;50;0,302748613007646;0;0;0;0;0;0;0;0;0;0
14066;51;0,249727624707648;0;0;0;0;0;0;0;0;0;0
14067;52;0,26904153459883;0;0;0;0;0;0;0;0;0;0
14068;53;0,291430907848481;0;0;0;0;0;0,0666066666666666;0;0;0;0,14
14069;54;0,29647466775637;0;0;0;0;0;0,108353333333333;0;0;0;0
14070;55;0,192400987705794;0;0;0;0;0;0,0725933333333333;0;0;0;0
14071;56;0,201627377781199;0;0;0;0;0;0;0;0;0;0
14072;57;0,315788577647552;0;0;0;0;0;0;0;0;0;0
14073;58;0,217988842848252;0;0;0;0;0;0;0;0;0;0
14074;59;0,233243141106256;0;0;0;0;0;0;0;0;0;0
14075;60;0,352448100880498;0;0;0;0;0;0;0;0;0;0
14076;61;0,271255868216927;0;0;0;0;0;0;0;0;0;0
14077;62;0,19080174675939;0;0;0;0;0;0;0;0;0;0
14078;63;0,238409919548483;0;0;0;0;0;0;0;0;0;0
14079;64;0,287248277680964;0;0;0;0;0;0,10035;0;0;0;0
14080;65;0,24652914281484;0;0;0;0;0;0,09646875;0;0;0;0
14081;66;2,29564886929528;0;0,0341083333333333;0;0;0;0,093175;1,244;0;0;0,14
14082;67;1,71819986910922;0;0,982166666666666;0;0;0;0,0969;0;0;0;0
14083;68;1,32011189198905;0;0,0883083333333333;0;0;0;0,0923625;0;0;0;0
14084;69;1,50008800772663;0;0,0832666666666666;0;0;0,273;0,03943125;0;0;0;0,14
14085;70;2,05379443078531;0;1,30719166666666;0;0;0,194;0,001;0;0;0;0,14
14086;71;2,25099314133031;0;0,0007;0;0;0,016;0,016425;0;2,204;0;0
14087;72;1,42984442461921;0;0;0;0;0,517;0,09659375;0;0;0,221;0
14088;73;1,9572248813294;0;0;0;0;0,432;0,095325;0;0;0,22;0
14089;74;2,27461269992335;0;0;0;0;0,399;0,0973624999999999;0;0;0,22;0,14
14090;75;1,3015360933039;0;0;0;0;0,48;0,10225;0;0;0,22;0
14091;76;1,15120744434195;0;0;0;0;0;0,10555625;0;0;0,22;0
14092;77;1,14013577625147;0;0;0;0;0;0,10180625;0;0;0,22;0,14
14093;78;1,27926973858858;0;0;0;0;0;0,0950125;0;0;0,22;0
14094;79;1,129433163764;0;0;0;0;0;0,09465;0;0;0,22;0
14095;80;1,10839699439207;0;0;0;0;0;0,0927375;0;0;0,22;0,14
14096;81;1,2151770821981;0;0;0;0;0;0;0;0;0,22;0,14
14097;82;1,22858610244102;0;0;0;0;0;0;0;0;0,22;0
14098;83;1,20262919169555;0;0;0;0;0;0;0;0;0,22;0
14099;84;1,36931930572454;0;0;1,07132173913043;0;0;0;0;0;0,22;0
14100;85;1,28898820280135;0;0;0,169208695652173;0;0;0;0;0;0,222666666666666;0,14
14101;86;1,27668634936747;0;0;1,11807826086956;0;0;0;0;0;0,141666666666666;0
14102;87;1,35332689626051;0;0;0,0782695652173913;0;0;0;0;0;0;0
14103;88;1,45346398321224;0;0;1,15638260869565;0;0;0;0;0;0;0
14104;89;1,4206180345438;0;0;0,200869565217391;0;0;0;0;0;0;0
14105;90;1,20878011841248;0;0;0;0;0;0;0;0;0;0
14106;91;1,40560977335447;0;0;0;0;0;0;0;0;0;0
14107;92;1,4517417237315;0;0;0;0;0;0;0;0;0;0
14108;93;0,985132422984651;0;0;0;0;0;0;0;0;0;0
14109;94;0,228445418267045;0;0;0;0;0;0;0;0;0;0
14110;95;0,508558620956362;0;0;0;0;0;0;0;0;0;0
14111;96;0,23090578895382;0;0;0;0;0;0;0;0;0;0
14112;1;0,233366159640595;0;0;0;0;0;0;0;0;0;0
14113;2;0,392552143074928;0;0;0;0;0;0;0;0;0;0
14114;3;0,293768260000917;0;0;0;0;0;0;0;0;0;0
14115;4;0,207778304498136;0;0;0;0;0;0;0;0;0;0,14
14116;5;0,290200722505094;0;0;0;0;0;0;0;0;0;0
14117;6;1,61720165241711;0;0;0;0;0;0;0;0;0;0
14118;7;0,549031718753808;0;0;0;0;0;0;0;0;0;0,14
14119;8;0,330427783233863;0;0;0;0;0;0;0;0;0;0,14
14120;9;0,35613865691066;0;0;0;0;0;0;0;0;0;0
14121;10;1,26303129205587;0;0;0;0;0;0;0;0;0;0
14122;11;3,11212288170151;0;0;0;0;0;0;0;0;0;0
14123;12;2,05773102388415;0;0;0;0;0;0;0;0;0;0,14
14124;13;1,9413554903997;0;0;0;0;0;0;0;0;0;0
14125;14;2,74146803773888;0;0;0;0;0,377;0;0;0;0;0
14126;15;2,63308870898645;0;0;0;0;0,387;0;0;0;0;0,14
14127;16;2,29306548007416;0;0;0;0;0,456;0;0;0;0;0
14128;17;0,618168135052182;0;0;0;0;0,059;0;0;0;0;0
14129;18;0,298073908702773;0;0;0;0;0;0;0;0;0;0,14
14130;19;0,336947765553816;0;0;0;0;0;0;0;0;0;0,14
14131;20;0,347035285369593;0;0;0;0;0;0;0;0;0;0
14132;21;0,342483599599059;0;0;0;0;0;0;0;0;0;0
14133;22;1,5419143094018;0;0;0;0;0;0;0;0;0;0
14134;23;2,61315970642357;0;0;0;0;0;0;0;0;0;0,14
14135;24;2,38901993685838;0;0;0;0;0;0;0;0;0;0
14136;25;2,34325704208437;0;0;0;0;0;0;0;0;0;0
14137;26;2,76139704030175;0;0;0;0;0;0;2,56;0;0;0
14138;27;1,44472966727419;0;0;0;0;0;0;0;0;0;0
14139;28;0,89619002265774;0;0;0;0;0;0;0;0;0;0
14140;29;1,34865219195563;0;0;0;0;0;0;0;0;0;0
14141;30;2,7609049661644;0;0;0;0;0;0;0;2,653;0;0
14142;31;2,19624989354957;0;0;0;0;0;0;0;0;0;0
14143;32;2,08442604583565;0;0;0;0;0;0;0;0;0;0
14144;33;1,28123803513801;0;0;0;0;0;0;0;0;0;0
14145;34;0,737988187498117;0;0;0;0;0;0;0;0;0;0
14146;35;0,604390059206242;0;0;0,470931249999999;0;0;0;0;0;0;0
14147;36;2,09414451004842;0;0;1,6979875;0;0;0;0;0;0;0,14
14148;37;0,389599698250798;0;0;0,130568749999999;0;0;0;0;0;0;0
14149;38;0,269287571667508;0;0;0,1092125;0;0;0;0;0;0;0
14150;39;0,297704853099757;0;0;0,1420625;0;0;0;0;0;0;0,14
14151;40;1,03950661516237;0;0;0,0924625;0;0;0;0;0;0;0,14
14152;41;1,17667228095007;0;0;0;0,81755625;0;0;0;0;0;0
14153;42;1,27102749678789;0;0;0;1,08706874999999;0;0;0;0;0;0
14154;43;0,266827200980733;0;0;0;0,0443312499999999;0;0;0;0;0;0
14155;44;0,230167677747788;0;0;0;0,035775;0;0;0;0;0;0,14
14156;45;0,311605947480035;0;0;0;0;0;0;0;0;0;0
14157;46;0,223155621290479;0;0;0;0;0;0;0;0;0;0
14158;47;0,19080174675939;0;0;0;0;0;0;0;0;0;0,14
14159;48;0,284418851391173;0;0;0;0;0;0;0;0;0;0
14160;49;0,253910254875165;0;0;0;0;0;0,0406133333333333;0;0;0;0
14161;50;0,26510494149999;0;0;0;0;0;0,0647666666666666;0;0;0;0,14
14162;51;0,305578039297437;0;0;0;0;0;0,0439333333333333;0;0;0;0,14
14163;52;0,283434703116463;0;0;0;0;0;0,0720066666666666;0;0;0;0
14164;53;0,197567766148021;0;0;0;0;0;0,108213333333333;0;0;0;0
14165;54;0,242100475578646;0;0;0;0;0;0,107893333333333;0;0;0;0
14166;55;0,258584959180037;0;0;0;0;0;0,0648466666666666;0;0;0;0,14
14167;56;0,231643900159852;0;0;0;0;0;0;0;0;0;0
14168;57;0,284049795788157;0;0;0;0;0;0;0;0;0;0
14169;58;0,303732761282355;0;0;0;0;0;0;0;0;0;0
14170;59;0,27199397942296;0;0;0;0;0;0;0;0;0;0
14171;60;0,237302752739434;0;0;0;0;0;0;0;0;0;0
14172;61;0,193385135980503;0;0;0;0;0;0;0;0;0;0
14173;62;0,284418851391173;0;0;0;0;0;0;0;0;0;0
14174;63;0,243453679456372;0;0;0;0;0;0;0;0;0;0
14175;64;0,205563970880039;0;0;0;0;0;0;0;0;0;0
14176;65;0,327106282806717;0;0;0;0;0;0;0;0;0;0
14177;66;0,629977914348701;0;0;0;0;0;0;0;0;0;0
14178;67;1,35455708160389;0;0;0;0;0;0;1,11815131578947;0;0;0
14179;68;0,376313696542214;0;0;0;0;0;0;0;0;0;0
14180;69;0,415433590461934;0;0;0;0;0;0;0;0;0;0,14
14181;70;0,704527146157979;0;0;0;0;0;0;0;0;0;0
14182;71;1,30854814976121;0;0;0,39148125;0;0;0;0;0;0;0
14183;72;1,35037445143638;0;0;1,1673;0;0;0;0;0;0;0,14
14184;73;1,39921280956886;0;0;0,081125;0;0,377;0;0;0;0;0,14
14185;74;1,14653274003708;0;0;0,08419375;0;0,387;0;0;0;0;0
14186;75;0,729376890094405;0;0;0,1046;0;0,456;0;0;0;0;0
14187;76;0,261537404004167;0;0;0,08866875;0;0,059;0;0;0;0;0
14188;77;0,185265912714146;0;0;0;0;0;0;0;0;0;0,14
14189;78;0,247636309623889;0;0;0;0;0;0;0;0;0;0
14190;79;0,293891278535256;0;0;0;0;0;0;0;0;0;0
14191;80;0,259692125989086;0;0;0;0;0;0;0;0;0;0,14
14192;81;0,25637062556194;0;0;0;0;0;0;0;0;0;0
14193;82;0,332888153920637;0;0;0;0;0;0;0;0;0;0
14194;83;0,195107395461246;0;0;0;0;0;0;0;0;0;0,14
14195;84;0,188095339003937;0;0;0;0;0;0;0;0;0;0,14
14196;85;0,32280063410486;0;0;0;0;0;0,144373333333333;0;0;0;0
14197;86;0,218972991122962;0;0;0;0;0;0,144493333333333;0;0;0;0
14198;87;0,225246936374238;0;0;0;0;0;0,144493333333333;0;0;0;0
14199;88;0,370531825428293;0;0;0;0;0;0,144686666666666;0;0;0;0,14
14200;89;0,265843052706023;0;0;0;0;0;0,14474;0;0;0;0
14201;90;0,187726283400921;0;0;0;0;0;0,14252;0;0;0;0
14202;91;0,260676274263796;0;0;0;0;0;0,14298;0;0;0;0
14203;92;0,280605276826672;0;0;0;0;0;0,142766666666666;0;0;0;0
14204;93;0,187111190729228;0;0;0;0;0;0,1433;0;0;0;0
14205;94;0,240993308769597;0;0;0;0;0;0,144286666666666;0;0;0;0
14206;95;0,341622469858688;0;0;0;0;0;0,144571428571428;0;0;0;0
14207;96;0,277283776399526;0;0;0;0;0;0;0;0;0;0
14208;1;0,235211437655676;0;0;0;0;0;0;0;0;0;0
14209;2;0,241116327303936;0;0;0;0;0;0;0;0;0;0
14210;3;0,249973661776325;0;0;0;0;0;0;0;0;0;0,14
14211;4;0,23484238205266;0;0;0;0;0;0;0;0;0;0
14212;5;0,220941287672382;0;0;0;0;0;0;0;0;0;0
14213;6;0,313451225495116;0;0;0;0;0;0;0;0;0;0,14
14214;7;0,304716909557065;0;0;0;0;0;0;0;0;0;0,14
14215;8;0,233120122571917;0;0;0;0;0;0;0;0;0;0
14216;9;0,272732090628992;0;0;0;0;0;0;0;0;0;0
14217;10;0,248251402295583;0;0;0;0;0;0;0;0;0;0
14218;11;0,215528472161477;0;0;0;0;0;0;0;0;0;0,14
14219;12;0,242961605319017;0;0;0;0;0;0;0;0;0;0
14220;13;0,265966071240362;0;0;0;0;0;0;0;0;0;0
14221;14;0,291184870779804;0;0;0;0;0;0;0;0;0;0,14
14222;15;0,75139720774104;0;0;0;0;0;0;0;0;0;0
14223;16;1,21062539642757;0;0;0;0;0;0;0;0;0;0
14224;17;1,19081941239903;0;0;0;0;0;0;0;0;0;0,14
14225;18;0,914027710136858;0;0;0;0;0;0;0;0;0;0,14
14226;19;0,768865839617141;0;0;0;0;0;0;0;0;0;0
14227;20;0,868510852431523;0;0;0;0;0,346;0;0;0;0;0
14228;21;1,17150550250785;0;0;0;0;0,207;0;0;0;0;0
14229;22;1,57869685116908;0;0;0;0;0,373;0;0;0;0;0,14
14230;23;1,12783392281759;0;0;0;0;0,079;0;0;0;0;0
14231;24;0,862236907180247;0;0;0;0;0;0;0;0;0;0
14232;25;0,966679642833839;0;0;0;0;0;0;0;0;0;0
14233;26;1,30387344545633;0;0;0;0;0;0;0;0;0;0
14234;27;2,80162410103052;0;0;0;0;0;0;1,145;0;0;0
