;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
19367;72;3,54739717662094;0;1,56605625;0;0;0;0,0975125;0;0;0;0,14
19368;73;3,56153929643422;0;0;0;0;0;0,16016875;0;0;0;0,14
19369;74;2,0184871235936;0;0;0;0;0;0,15576875;0;0;0;0
19370;75;1,87687251320678;0;0;0;0;0;0,15419375;0;0;0;0
19371;76;1,22165166221603;0;0;0;0;0;0,13784375;0;0;0,0173333333333333;0
19372;77;0,982303997841192;0;0;0;0;0;0,133012499999999;0;0;0,219;0,14
19373;78;1,05607235254289;0;0;0;0;0;0,070625;0;0;0,219333333333333;0
19374;79;1,18793345926167;0;0;0;0;0;0;0;0;0,219333333333333;0
19375;80;1,07169269458347;0;0;0;0;0,609;0;0;0;0,219666666666666;0,14
19376;81;1,80494157491847;0;0;0;0;0,467;0;0;0;0,416;0
19377;82;1,76749327849334;0;0;0;0;0,355;0;0;0;0,439666666666666;0
19378;83;1,82013364696797;0;0;0;0;0,951;0;0;0;0,44;0,14
19379;84;2,38674866033994;0;0;0;0;0,964;0;0;0;0,439666666666666;0,14
19380;85;1,87065108570182;0;0;0;0;0,639;0;0;0;0,44;0
19381;86;1,09959931980928;0;0;0;0;0,351;0;0;0;0,439333333333333;0
19382;87;1,65994685513962;0;0;0;0;0,153;0;0;0;0,44;0
19383;88;2,73668208348914;0;0;0;0;0,159;0;0;0;0,221666666666666;0,14
19384;89;2,62277608102042;0;0;0;0;0,417;0;0;0;0,219333333333333;0
19385;90;1,27895695005596;0;0;0;0;0;0;0;0;0,218;0
19386;91;1,33144995681322;0;0;0;0;0;0;0;0;0,219;0
19387;92;1,41960910422624;0;0;0;0;0;0;0;0;0,219333333333333;0
19388;93;0,958868879726646;0;0;0;0;0;0;0;0;0,258666666666666;0
19389;94;2,33325175188314;0;0;0;0;0;0;0;0;0,289666666666666;0
19390;95;1,70541255000008;0;0;0;0;0;0;0;0;0;0
19391;96;0,874481271267409;0;0;0;0;0;0;0;0;0;0
19392;1;1,65781932034517;0;0;0;0;0,377;0;0;0;0;0
19393;2;1,26529375582411;0;0;0;0;0,387;0;0;0;0;0
19394;3;1,08526839279563;0;0;0;0;0,456;0;0;0;0;0
19395;4;0,817051646978452;0;0;0;0;0,059;0;0;0;0;0,14
19396;5;0,334322291215942;0;0;0;0;0;0;0;0;0;0
19397;6;0,229331672647749;0;0;0;0;0;0;0;0;0;0
19398;7;0,281815469297677;0;0;0;0;0;0;0;0;0;0,14
19399;8;0,24121731616389;0;0;0;0;0;0;0;0;0;0,14
19400;9;0,242667908069193;0;0;0;0;0;0;0;0;0;0
19401;10;0,21808152653774;0;0;0;0;0;0;0;0;0;0
19402;11;0,469876650976166;0;0;0;0;0;0;0;0;0;0
19403;12;0,422048563584208;0;0;0;0;0;0;0;0;0;0,14
19404;13;0,280475398680398;0;0;0;0;0;0;0;0;0;0
19405;14;0,243800751271428;0;0;0;0;0;0;0;0;0;0
19406;15;0,207080053325783;0;0;0;0;0;0;0;0;0;0,14
19407;16;0,292084738976482;0;0;0;0;0;0;0;0;0;0
19408;17;0,180822037312982;0;0;0;0;0;0;0;0;0;0
19409;18;0,275262477928646;0;0;0;0;0;0;0;0;0;0,14
19410;19;0,233158472245546;0;0;0;0;0;0;0;0;0;0,14
19411;20;0,699383315663285;0;0;0;0;0;0;0;0;0;0
19412;21;0,767648631232166;0;0;0;0;0;0;0;0;0;0
19413;22;0,349003202308333;0;0;0;0;0;0;0;0;0;0
19414;23;0,284237727526848;0;0;0;0;0;0;0;0;0;0,14
19415;24;0,28275950529954;0;0;0;0;0;0;0;0;0;0
19416;25;0,40908994256351;0;0;0;0;0;0;0;0;0;0
19417;26;0,344692872075435;0;0;0;0;0;0;0;0;0;0
19418;27;0,303509877125861;0;0;0;0;0;0;0;0;0;0
19419;28;0,292784707133961;0;0;0;0;0;0;0;0;0;0
19420;29;0,28312790959295;0;0;0;0;0;0;0;0;0;0
19421;30;0,229764547692506;0;0;0;0;0;0;0;0;0;0
19422;31;0,223335892772501;0;0;0;0;0;0;0;0;0;0
19423;32;0,262455823678979;0;0;0;0;0;0;0;0;0;0
19424;33;0,75278351799307;0;0;0;0;0;0;0;0;0;0
19425;34;0,772460912314834;0;0;0;0;0;0;0;0;0;0,14
19426;35;0,759562156991815;0;0;0;0;0;0;0;0;0;0
19427;36;0,670993159802374;0;0;0;0;0;0;0;0;0;0
19428;37;0,288059922070977;0;0;0;0;0;0;0;0;0;0,14
19429;38;0,284219307312177;0;0;0;0;0;0;0;0;0;0,14
19430;39;0,198846217368069;0;0;0;0;0;0;0;0;0;0
19431;40;0,341676561923141;0;0;0;0;0;0;0;0;0;0
19432;41;0,554250444274401;0;0;0;0;0;0;0;0;0;0
19433;42;0,624067662929271;0;0;0;0;0;0;0;0;0;0,14
19434;43;0,507209821059606;0;0;0;0;0;0;0;0;0;0
19435;44;0,438405714211614;0;0;0;0;0,377;0;0;0;0;0
19436;45;0,569391860733553;0;0;0;0;0,387;0;0;0;0;0,14
19437;46;0,992126577314237;0;0;0;0;0,456;0;0;0;0;0
19438;47;1,14538276337281;0;0;0;0;0,059;0;0;0;0;0
19439;48;0,3339584919762;0;0;0;0;0;0;0;0;0;0,14
19440;49;0,227917921171788;0;0;0;0;0;0;0;0;0;0,14
19441;50;0,206403110436642;0;0;0;0;0;0,11155;0;0;0;0
19442;51;0,444806738809613;0;0;0;0;0;0,15897;0;0;0;0
19443;52;0,28056749975375;0;0;0;0;0;0,13734;0;0;0;0
19444;53;0,343145574043113;0;0;0;0;0;0,1358;0;0;0;0,14
19445;54;1,52888242270533;0;0;0,73718;0;0;0,13596;0;0;0;0
19446;55;1,21971753967562;0;0;1,15620666666666;0;0;0,0527;0;0;0;0
19447;56;0,257348819161583;0;0;0,15854;0;0;0;0;0;0;0
19448;57;0,751286875551092;0;0;0,170086666666666;0;0;0;0;0;0,221;0
19449;58;0,872832662054399;0;0;0,0697133333333333;0;0;0;0;0;0,22;0
19450;59;0,470378601825937;0;0;0,107473333333333;0;0;0;0;0;0,22;0
19451;60;0,280539869431745;0;0;0;0;0;0;0;0;0,22;0
19452;61;0,285633058788138;0;0;0;0;0;0;0;0;0,22;0
19453;62;0,280949719208163;0;0;0;0;0;0;0;0;0,22;0
19454;63;0,292743261650952;0;0;0;0;0;0;0;0;0,22;0
19455;64;0,649142180149491;0;0;0;0;0;0;0;0;0,22;0
19456;65;0,412428606472538;0;0;0;0;0;0;0;0;0,22;0
19457;66;0,458497563363464;0;0;0;0;0;0;0;0;0,22;0
19458;67;0,46129743599338;0;0;0;0;0;0;0;0;0,22;0
19459;68;0,389435573510084;0;0;0;0;0;0,0222125;0;0;0,22;0
19460;69;0,749251441830002;0;0;0;0;0;0,0430375;0;0;0,22;0
19461;70;0,281138526408536;0;0;0;0;0;0,04284375;0;0;0,222666666666666;0
19462;71;0,208300392547704;0;0;0;0;0;0,0427687499999999;0;0;0,141666666666666;0
19463;72;0,266844439824226;0;0;0;0;0;0,04285625;0;0;0;0
19464;73;0,211026584318938;0;0;0;0;0;0,04304375;0;0;0;0
19465;74;0,26561489049497;0;0;0;0;0;0,042775;0;0;0;0,14
19466;75;0,640687301615731;0;0;0;0;0;0,0428312499999999;0;0;0;0
19467;76;0,283698936247736;0;0;0;0;0;0,04304375;0;0;0;0
19468;77;0,308013619612798;0;0;0;0;0;0,01475625;0;0;0;0,14
19469;78;0,168029198224319;0;0;0;0;0;0,01015;0;0;0;0,14
19470;79;0,241631770993977;0;0;0;0;0;0,01015;0;0;0;0
19471;80;0,365457059062758;0;0;0;0;0;0,01006875;0;0;0;0
19472;81;0,27515656169429;0;0;0;0;0;0,0100749999999999;0;0;0;0
19473;82;0,965827115818428;0;0;0;0;0;0,0101062499999999;0;0;0;0,14
19474;83;2,03776387824628;0;0;0;0;0;0,0100124999999999;1,507;0;0;0
19475;84;2,76983386484237;0;0;1,49197;0;0;0,0189625;0;0;0;0
19476;85;0,470525963543302;0;0;0,0982;0;0;0;0;0;0;0,14
19477;86;0,385590353697617;0;0;0,35891;0;0;0;0;0;0;0
19478;87;1,03691532928556;0;0;0,09007;0;0;0;0;0;0;0
19479;88;1,82885561861445;0;0;0,0795;0;0,377;0;0;0;0;0,14
19480;89;1,31687956700885;0;0,0592687499999999;0,12272;0;0,387;0;0;0;0;0,14
19481;90;1,42616209559527;0;0,04889375;0;0;0,456;0;0;0;0;0
19482;91;2,42529756459164;0;2,11030625;0;0;0,059;0;0;0;0;0
19483;92;3,03334424581124;0;0,22529375;0;0;0;0;0;2,659;0;0
19484;93;1,1994506984844;0;0,00115;0;0;0;0;0;0;0;0,14
19485;94;0,807394849437441;0;0;0;0;0;0;0;0;0;0
19486;95;0,887573438844468;0;0;0;0;0;0;0;0;0;0
19487;96;0,803591075107982;0;0;0;0;0;0;0;0;0;0
19488;1;2,62003146903452;0;0;0;0;0,377;0;0;0;0;0
19489;2;0,813524175869051;0;0;0;0;0,387;0;0;0;0;0,14
19490;3;0,814173488436186;0;0;0;0;0,456;0;0;0;0;0
19491;4;0,769679459899588;0;0;0;0;0,059;0;0;0;0;0
19492;5;0,33176648643041;0;0;0;0;0;0;0;0;0;0,14
19493;6;0,243082362899279;0;0;0;0;0;0;0;0;0;0,14
19494;7;0,192182704711014;0;0;0;0;0;0;0;0;0;0
19495;8;0,294308979897945;0;0;0;0;0;0;0;0;0;0
19496;9;0,178455039727823;0;0;0;0;0;0;0;0;0;0
19497;10;0,240148943713001;0;0;0;0;0;0;0;0;0;0,14
19498;11;0,236649102925606;0;0;0;0;0;0;0;0;0;0
19499;12;0,468287907460836;0;0;0;0;0;0;0;0;0;0
19500;13;0,773211536062657;0;0;0;0;0;0;0;0;0;0,14
19501;14;0,275916395549449;0;0;0;0;0;0;0;0;0;0
19502;15;0,295704311159235;0;0;0;0;0;0;0;0;0;0
19503;16;0,458810707012862;0;0;0;0;0;0;0;0;0;0,14
19504;17;0,329528430347944;0;0;0;0;0;0;0;0;0;0,14
19505;18;0,300677769120271;0;0;0;0;0;0;0;0;0;0
19506;19;0,307101818986608;0;0;0;0;0;0;0;0;0;0
19507;20;0,1871493810523;0;0;0;0;0;0;0;0;0;0
19508;21;0,246918372604411;0;0;0;0;0;0;0;0;0;0,14
19509;22;0,237643794517813;0;0;0;0;0;0;0;0;0;0
19510;23;0,180960188923011;0;0;0;0;0;0;0;0;0;0
19511;24;0,735316549431767;0;0;0;0;0;0;0;0;0;0
19512;25;0,654391941330584;0;0;0;0;0;0;0;0;0;0
19513;26;0,339724019168067;0;0;0;0;0;0;0;0;0;0
19514;27;0,212297579131203;0;0;0;0;0;0;0;0;0;0
19515;28;0,174393382392977;0;0;0;0;0;0;0;0;0;0
19516;29;0,288064527124645;0;0;0;0;0;0;0;0;0;0
19517;30;0,15916446991414;0;0;0;0;0;0;0;0;0;0
19518;31;0,226126555295082;0;0;0;0;0;0;0;0;0;0
19519;32;0,225293040581242;0;0;0;0;0;0;0;0;0;0
19520;33;0,164441861417238;0;0;0;0;0;0;0;0;0;0
19521;34;0,275082880835608;0;0;0;0;0;0;0;0;0;0,14
19522;35;0,166813464056066;0;0;0;0;0;0;0;0;0;0
19523;36;0,276201908876841;0;0;0;0;0;0;0;0;0;0
19524;37;1,93898547707572;0;0;1,3414875;0;0;0;0;0;0;0,14
19525;38;1,23941795926573;0;0;1,040325;0;0;0;0;0;0;0,14
19526;39;1,19806457733045;0;0;0,1118;0;0;0;0;0;0;0
19527;40;0,513270071686201;0;0;0,12415;0;0;0;0;0;0;0
19528;41;0,229142865447376;0;0;0,00128125;0;0;0;0;0;0;0
19529;42;0,165224720540735;0;0;0,001225;0;0;0;0;0;0;0,14
19530;43;0,222926042996082;0;0;0;0;0;0;0;0;0;0
19531;44;0,533269819764699;0;0;0;0;0;0;0;0;0;0
19532;45;0,215277048854156;0;0;0;0;0;0;0;0;0;0,14
19533;46;0,160647297195115;0;0;0;0;0;0;0;0;0;0
19534;47;0,266480640584484;0;0;0;0;0;0;0;0;0;0
19535;48;0,155379115799352;0;0;0;0;0;0;0;0;0;0,14
19536;49;0,217349323004588;0;0;0;0;0;0;0;0;0;0,14
19537;50;0,217330902789917;0;0;0;0;0;0;0;0;0;0
19538;51;0,157971761014225;0;0;0;0;0;0,1275;0;0;0;0
19539;52;0,311909495015609;0;0;0;0;0;0,12705625;0;0;0;0
19540;53;0,510147845299551;0;0;0;0;0;0,12679375;0;0;0;0,14
19541;54;1,48063067037595;0;0;0;1,34609333333333;0;0,102275;0;0;0;0
19542;55;2,40695563583348;0;1,96618709677419;0;0,436;0;0;0;0;0;0
19543;56;1,21549010040874;0;0;0;0,117461538461538;0,273;0;0;0;0;0
19544;57;0,98789453299369;0;0;0;0;0,194;0;0;0;0;0
19545;58;0,447855284337581;0;0;0;0;0,016;0;0;0;0;0
19546;59;0,732820610343914;0;0;0;0;0,517;0;0;0;0;0
19547;60;1,80079702661761;0;0;0;0;0,432;0;0;0;0;0
19548;61;0,952873099851398;0;0;0;0;0,399;0;0;0;0;0
19549;62;0,569557642665588;0;0;0;0;0,48;0;0;0;0;0
19550;63;0,432101395740634;0;0;0;0;0;0;0;0;0;0
19551;64;0,3000192464458;0;0;0;0;0;0;0;0;0;0
19552;65;0,412575968189902;0;0;0;0;0;0;0;0;0,032;0
19553;66;3,97901504172647;0;0;0;0;0;0;0;0;0,22;0
19554;67;0,857566909146221;0;0;0;0;0;0;0;0;0,22;0
19555;68;0,948548954457497;0;0;0;0;0;0;0;0;0,22;0
19556;69;0,592002674241594;0;0;0;0;0;0;0;0;0,22;0
19557;70;0,892763334327882;0;0;0;0;0;0;0;0;0,22;0
19558;71;1,24270136253074;0;0;0;0;0;0;0;0;0,22;0
19559;72;0,694124344374857;0;0;0;0;0;0;0;0;0,22;0,14
19560;73;0,803775277254687;0;0;0;0;0;0;0;0;0,22;0
19561;74;0,70753886570865;0;0;0;0;0;0;0;0;0,22;0
19562;75;1,29586670712348;0;0;0;0;0,273;0;0;0;0,22;0,14
19563;76;3,42305612254138;0;0;2,07806451612903;0;0,194;0;0;0;0,22;0,14
19564;77;2,45897432206298;0;0;2,09885714285714;0;0,016;0;0;0;0,22;0
19565;78;1,39524837032451;0;0;0;0;0,517;0;0;0;0,22;0
19566;79;0,72846422957434;0;0;0;0;0,432;0;0;0;0;0
19567;80;1,7181132880154;0;0;0;0;0,399;0;0;0;0;0,14
19568;81;3,78615999917998;0;0;0;0;0,48;0;0;0;0;0
19569;82;0,670804352602001;0;0;0;0;0;0;0;0;0;0
19570;83;1,01463147458792;0;0;0;0;0;0,1275;0;0;0;0,14
19571;84;0,641939876213325;0;0;0;0;0;0,12705625;0;0;0;0
19572;85;0,864672506955367;0;0;0;0;0;0,12679375;0;0;0;0
19573;86;1,60725583107465;0;0;0;0;0;0,102275;0;0;0;0,14
19574;87;3,07857968798832;0;1,96618709677419;0;0;0;0;0;0;0;0,14
19575;88;1,86879985412744;0;0;0;0;0;0;0;0;0;0
19576;89;1,50417630977852;0;0;0;0;0;0;0;0;0;0
19577;90;1,43639452484474;0;0;0;0;0;0;0;0;0;0
19578;91;1,92816820601046;0;0;0;0;0;0;0;0;0;0,14
19579;92;1,74124447258788;0;0;0;0;0;0;1,694;0;0;0
19580;93;2,95731480975874;0;0;0;0;0;0;0;2,879;0;0
19581;94;0,862337744745881;0;0;0;0;0;0;0;0;0;0
19582;95;0,752866408959088;0;0;0;0;0;0;0;0;0;0
19583;96;0,63964195443318;0;0;0;0;0;0;0;0;0;0
19584;1;1,53939576022852;0;0;0;0;0;0;0;0;0;0
19585;2;0,980001471007379;0;0;0;0;0;0;0;0;0;0
19586;3;0,989487881562688;0;0;0;0;0;0;0;0;0;0
19587;4;0,631689026749191;0;0;0;0;0;0;0;0;0;0
19588;5;0,442343035097434;0;0;0;0;0;0;0;0;0;0
19589;6;0,342698883837353;0;0;0;0;0;0;0;0;0;0
19590;7;0,401307401865223;0;0;0;0;0;0;0;0;0;0
19591;8;0,391512452714184;0;0;0;0;0;0;0;0;0;0
19592;9;0,340948963443656;0;0;0;0;0;0;0;0;0;0,14
19593;10;0,453758963139477;0;0;0;0;0;0;0;0;0;0
19594;11;0,845381937141684;0;0;0;0;0;0;0;0;0;0
19595;12;0,645854171830807;0;0;0;0;0;0;0;0;0;0,14
19596;13;0,388634294171918;0;0;0;0;0;0;0;0;0;0,14
19597;14;0,35228660557335;0;0;0;0;0;0;0;0;0;0
19598;15;0,438447159694622;0;0;0;0;0;0;0;0;0;0
19599;16;0,332360538353534;0;0;0;0;0;0;0;0;0;0
19600;17;0,42093874565031;0;0;0;0;0;0;0;0;0;0,14
19601;18;0,373764575879155;0;0;0;0;0;0;0;0;0;0
19602;19;0,361353956244904;0;0;0;0;0;0;0;0;0;0
19603;20;0,45505298322008;0;0;0;0;0;0;0;0;0;0,14
19604;21;0,66421452080363;0;0;0;0;0,346;0;0;0;0;0
19605;22;1,13738839020582;0;0;0;0;0,207;0;0;0;0;0
19606;23;0,555024093290562;0;0;0;0;0,373;0;0;0;0;0,14
19607;24;0,463360500036476;0;0;0;0;0,079;0;0;0;0;0,14
19608;25;0,456406868998362;0;0;0;0;0;0;0;0;0;0
19609;26;0,377559140101278;0;0;0;0;0;0;0;0;0;0
19610;27;0,431848117788915;0;0;0;0;0;0;0;0;0;0
19611;28;0,34559546259429;0;0;0;0;0;0;0;0;0;0,14
19612;29;0,418608588494492;0;0;0;0;0;0;0;0;0;0
19613;30;0,355035822612922;0;0;0;0;0;0;0;0;0;0
19614;31;0,395348462419315;0;0;0;0;0;0;0;0;0;0
19615;32;0,359415228650834;0;0;0;0;0;0;0;0;0;0
19616;33;0,686811519150668;0;0;0;0;0;0;0;0;0;0
19617;34;0,821500128821378;0;0;0;0;0;0;0;0;0;0
19618;35;0,99167528205481;0;0;0;0;0;0;0,974;0;0;0
19619;36;1,48416274653902;0;1,378432;0;0;0;0;0;0;0;0
19620;37;1,29388192899273;0;1,278688;0;0;0;0;0;0;0;0
19621;38;1,42535621120344;0;0,66004;0;0;0;0;0;0;0;0,14
19622;39;1,64873354945895;0;0,000248;0;1,58876875;0;0;0;0;0;0
19623;40;1,24064290354131;0;0;0;0,31514375;0;0;0;0;0;0
19624;41;0,472367985010352;0;0;0;0,0288625;0;0;0;0;0;0,14
19625;42;0,410572769844485;0;0;0;0,00736875;0;0;0;0;0;0,14
19626;43;0,768772264327066;0;0;0;0;0;0;0;0;0;0
19627;44;1,61175036345425;0;0;0;0;0;0;0;0;0;0
19628;45;1,13054528045572;0;0;0;0;0;0;0;0;0;0
19629;46;1,93293904161012;0;0;1,72726666666666;0;0;0;0;0;0;0,14
19630;47;1,64203780142622;0;0;0,767991666666666;0;0,452;0;0;0;0;0
19631;48;0,759451635703792;0;0;0,100858333333333;0;0,128;0;0;0;0;0
19632;49;1,9411498522995;0;0;0,0652583333333333;0;0,598;0;1,0835625;0;0;0,14
19633;50;0,659033835427551;0;0;0,100608333333333;0;0,23;0;0;0;0;0
19634;51;1,66984772052501;0;0;0,116308333333333;0;0,435;0;0;0;0;0
19635;52;1,89991159670591;0;0;0;0;0,626;0,0308538461538461;0;0;0;0,14
19636;53;1,93579417488405;0;0;0;0;0,497;0,0305172413793103;0;0;0;0,14
19637;54;0,836383662275143;0;0;0;0;0,291;0;0;0;0;0
19638;55;1,3689765391507;0;0;0;0;0,335;0;0;0;0;0
19639;56;0,477341442971387;0;0;0;0;0,234;0;0;0;0;0
19640;57;0,426054960275042;0;0;0;0;0;0;0;0;0;0,14
19641;58;0,954130279502659;0;0;0;0;0;0;0;0;0;0
19642;59;0,933637790681726;0;0;0;0;0;0;0;0;0;0
19643;60;1,0623996962822;0;0;0;0;0;0;0;0;0;0
19644;61;2,30373335787366;0;0;0;0;0;0;0;0;0;0
19645;62;1,27602353086968;0;0;0;0;0;0;0;0;0;0
19646;63;1,00037422843296;0;0;0;0;0;0;0;0;0;0
19647;64;0,414970596097068;0;0;0;0;0;0;0;0;0;0
19648;65;2,04378728844354;0;0;0;0;0;0;0;0;0;0
19649;66;0,930704371495449;0;0;0;0;0;0;0;0;0;0
19650;67;1,08053900267898;0;0;0;0;0;0;0;0;0;0
19651;68;1,79460322943466;0;0;0;0;0;0;0;0;0;0
19652;69;2,08750306291031;0;0;0;0;0;0;0;0;0,229666666666666;0
19653;70;2,94776853350576;0;0;0;0;0;0;0;2,376;0,229666666666666;0,14
19654;71;1,83001148708503;0;0;0;0;0;0;0;0;0,23;0
19655;72;1,5396260129119;0;0;0;0;0;0;0;0;0,229666666666666;0
19656;73;0,924814507854556;0;0;0;0;0;0;0;0;0,229666666666666;0,14
19657;74;1,05959521859862;0;0;0;0;0;0;0;0;0,229666666666666;0,14
19658;75;0,424825410945786;0;0;0;0;0;0;0;0;0,229333333333333;0
19659;76;0,24589144563653;0;0;0;0;0;0;0;0;0,23;0
19660;77;0,348372309955868;0;0;0;0;0;0;0;0;0,229333333333333;0
19661;78;0,385502857677932;0;0;0;0;0;0;0;0;0,23;0,14
19662;79;0,506205919360064;0;0;0;0;0;0;0;0;0,229666666666666;0
19663;80;1,10483987088304;0;0;0;0;0;0;0;0;0,229666666666666;0
19664;81;2,79310320102489;0;0;0;0;0;0;0;0;0,23;0,14
19665;82;2,87805723108524;0;0;0;0;0;0,0815388888888889;0;0;0,23;0
19666;83;1,10213209932647;0;0;0;0;0;0,0747444444444444;0;0;0,229333333333333;0
19667;84;0,966310646453529;0;0;0;0;0;0,0781611111111111;0;0;0,179;0,14
19668;85;1,20236569745601;0;0;0;0;0;0,08095;0;0;0,159;0,14
19669;86;1,57848345575932;0;0;0;0;0,452;0,0759111111111111;0;0;0,0863333333333333;0
19670;87;2,95182098073326;0;0;0;0;0,128;0,0758833333333333;0;0;0;0
19671;88;3,18773327507205;0;0;0;0;0,598;0,0714333333333333;1,489175;0;0;0
19672;89;2,63468935485857;0;0;1,72726666666666;0;0,23;0,0805999999999999;0;0;0;0,14
19673;90;1,68394378980161;0;0;0,767991666666666;0;0,435;0,0766055555555555;0;0;0;0
19674;91;2,21881616824265;0;0;0,100858333333333;0;0,626;0,0803333333333333;0;0;0;0
19675;92;2,40490178189772;0;1,378432;0,0652583333333333;0;0,497;0,0782555555555555;0;0;0;0
19676;93;1,81860476915032;0;1,278688;0,100608333333333;0;0,291;0,0764055555555555;0;0;0;0
19677;94;1,53962140785823;0;0,66004;0,116308333333333;0;0,335;0,0805333333333333;0;0;0;0
19678;95;1,54009112333233;0;0,000248;0;0;0,234;0;0;0;0;0
19679;96;1,49092296532309;0;0;0;0;0;0;0;0;0;0
19680;1;1,68898632356766;0;0;0;0;0;0;0;0;0;0
19681;2;2,1010741560688;0;0;0;0;0;0;0;0;0;0,14
19682;3;1,05056931341007;0;0;0;0;0;0;0;0;0;0
19683;4;0,640977419996791;0;0;0;0;0;0;0;0;0;0
19684;5;0,925855249983439;0;0;0;0;0;0;0;0;0;0,14
19685;6;0,426897685096218;0;0;0;0;0;0;0;0;0;0,14
19686;7;0,537322266992209;0;0;0;0;0;0;0;0;0;0
19687;8;0,450369643640105;0;0;0;0;0;0;0;0;0;0
19688;9;0,506657214619491;0;0;0;0;0;0;0;0;0;0
19689;10;0,530764670569511;0;0;0;0;0;0;0;0;0;0,14
19690;11;0,519054019092739;0;0;0;0;0;0;0;0;0;0
19691;12;0,634125100139365;0;0;0;0;0,377;0;0;0;0;0
19692;13;1,05350733765002;0;0;0;0;0,387;0;0;0;0;0,14
19693;14;0,704757413293404;0;0;0;0;0,456;0;0;0;0;0
19694;15;0,567669570661861;0;0;0;0;0,059;0;0;0;0;0
19695;16;0,546523164220125;0;0;0;0;0;0;0;0;0;0,14
19696;17;0,445911951689843;0;0;0;0;0;0;0;0;0;0,14
19697;18;0,527927957510253;0;0;0;0;0;0;0;0;0;0
19698;19;0,462388833712607;0;0;0;0;0;0;0;0;0;0
19699;20;0,481702428794629;0;0;0;0;0;0;0;0;0;0
19700;21;0,497589863947937;0;0;0;0;0;0;0;0;0;0,14
19701;22;0,477958520162849;0;0;0;0;0;0;0;0;0;0
19702;23;0,919113451414035;0;0;0;0;0;0;0;0;0;0
19703;24;0,949331813580994;0;0;0;0;0;0;0;0;0;0
19704;25;0,544939025758462;0;0;0;0;0;0;0;0;0;0
19705;26;0,47376792132531;0;0;0;0;0;0;0;0;0;0
19706;27;0,427150963047937;0;0;0;0;0;0;0;0;0;0
19707;28;0,536019036804271;0;0;0;0;0;0;0;0;0;0
19708;29;0,415725824898558;0;0;0;0;0;0;0;0;0;0
19709;30;0,478096671772878;0;0;0;0;0;0;0;0;0;0
19710;31;0,482646464796492;0;0;0;0;0;0;0;0;0;0
19711;32;0,871796524979184;0;0;0;0;0;0;0;0;0;0
19712;33;1,28912951360774;0;0;0;0;0;0;0;0;0;0
19713;34;1,73005879722922;0;0;0;0;0;0;1,143;0;0;0
19714;35;1,91603388959627;0;0;0;0;0;0;0;1,88392857142857;0;0
19715;36;1,9054606863754;0;0;0;0;0;0;0;0;0;0
19716;37;0,768173607350275;0;0;0;0;0;0;0;0;0;0
19717;38;0,549995374685515;0;0;0;0;0;0;0;0;0;0
19718;39;0,472400220386025;0;0;0;0;0;0;0;0;0;0,14
19719;40;1,12918678962378;0;0;0;0;0;0;0;0;0;0
19720;41;0,812184105251772;0;0;0;0;0;0;0;0;0;0
19721;42;0,892003500472724;0;0;0;0;0;0;0;0;0;0,14
19722;43;1,13782587030424;0;0;0;0;0,377;0;0;0;0;0,14
19723;44;1,43994962627615;0;0;0,91332;0;0,387;0;0;0;0;0
19724;45;1,99298894143596;0;0;1,41920666666666;0;0,456;0;0;0;0;0
19725;46;3,68850983615798;0;1,6;0,13102;1,58876875;0,059;0;0;0;0;0
19726;47;2,39866653923176;0;0,8;0,126913333333333;0,31514375;0;0;0;0;0;0,14
19727;48;1,55024987172311;0;0,1;0,119746666666666;0,0288625;0;0;0;0;0;0
19728;49;1,19459236686506;0;0,8;0,257466666666666;0,00736875;0;0,0314;0;0;0;0
19729;50;2,03667708558072;0;1,7;0;0;0;0,0308307692307692;0;0;0;0,14
19730;51;1,12375282629598;0;0,4;0;0;0;0,0306153846153846;0;0;0;0
19731;52;0,9850624249881;0;0;0;0;0;0,0307615384615384;0;0;0;0
19732;53;0,713672797193927;0;0;0;0;0;0,0304772727272727;0;0;0;0,14
19733;54;0,577657932066941;0;0;0;0;0;0;0;0;0;0,14
19734;55;0,810355898945724;0;0;0;0;0;0;0;0;0;0
19735;56;0,446823752316033;0;0;0;0;0;0;0;0;0;0
19736;57;0,532440910104526;0;0;0;0;0;0,20361;0;0;0;0
19737;58;0,90073928728021;0;0;0;0;0;0,19356;0;0;0;0,14
19738;59;0,86303771290336;0;0;0;0;0;0,213039999999999;0;0;0;0
19739;60;0,592384893696007;0;0;0;0;0;0,21425;0;0;0;0
19740;61;0,683735343300694;0;0;0;0;0;0,21616;0;0;0;0
19741;62;2,12519542717982;0;0;0;0;0;0,19312;0;0;0;0
19742;63;1,05534014900973;0;0;0;0;0;0,21694;0;0;0;0
19743;64;1,46705957721746;0;0;0;0;0;0,21517;0;0;0;0
19744;65;0,656763543969411;0;0;0;0;0;0,19519;0;0;0;0
19745;66;0,696611073355375;0;0;0;0;0;0,16156;0;0;0;0
19746;67;1,8054066853389;0;0;0;0;0;0,19134;0;0;0;0
19747;68;0,984684810587354;0;0;0;0;0;0,21669;0;0;0;0
19748;69;0,927784767470174;0;0;0;0;0;0,21577;0;0;0;0
19749;70;0,938790845735799;0;0;0;0;0;0,21642;0;0;0;0
19750;71;0,916355024267128;0;0;0;0;0;0,21677;0;0;0;0,14
