;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
12748;77;1,16030130342569;0;0;0;0;0,079;0;0;0;0;0
12749;78;0,709841455472637;0;0;0;0;0;0;0;0;0;0
12750;79;0,423010621265171;0;0;0;0;0;0;0;0;0;0,14
12751;80;0,637401399836778;0;0;0;0;0;0;0;0;0;0
12752;81;0,703212539747238;0;0;0;0;0;0;0;0;0;0
12753;82;1,52890987394106;0;1,378432;0;0;0;0;0;0;0;0,14
12754;83;1,33533736352278;0;1,278688;0;0;0;0;0;0;0;0
12755;84;0,912175574379744;0;0,66004;0;0;0;0;0;0;0;0
12756;85;0,759346892665029;0;0,000248;0;0;0;0;0;0;0;0,14
12757;86;1,05953157035383;0;0;0;0;0;0;0;0;0;0,14
12758;87;0,934470793556015;0;0;0;0;0;0;0;0;0;0
12759;88;0,864475980485119;0;0;0;0;0;0;0;0;0;0
12760;89;1,07054435453738;0;0;0;0;0;0;0;0;0;0
12761;90;1,04617159844501;0;0;0,00028;0;0;0;0;0;0;0,14
12762;91;1,59246370972932;0;0;1,24616;0;0;0;0;0;0;0
12763;92;1,43971878319018;0;0;0,0582466666666666;0;0;0;1,15357272727272;0;0;0
12764;93;1,1361103573486;0;0;0,06818;0;0;0;0;0;0;0
12765;94;0,89937941779919;0;0;0,028;0;0;0;0;0;0;0
12766;95;0,465362140777949;0;0;0;0;0;0;0;0;0;0
12767;96;0,409352399218941;0;0;0;0;0;0;0;0;0;0
12768;1;0,758778991718446;0;0;0;0;0;0;0;0;0;0
12769;2;0,519053293939938;0;0;0;0;0,346;0;0;0;0;0,14
12770;3;0,629254676905225;0;0;0;0;0,207;0;0;0;0;0,14
12771;4;0,679193189639615;0;0;0;0;0,373;0;0;0;0;0
12772;5;0,52393560783322;0;0;0;0;0,079;0;0;0;0;0
12773;6;0,288189302299112;0;0;0;0;0;0;0;0;0;0
12774;7;0,273378935886434;0;0;0;0;0;0;0;0;0;0
12775;8;0,285423338695972;0;0;0;0;0;0;0;0;0;0,14
12776;9;0,35127942040796;0;0;0;0;0;0;0;0;0;0
12777;10;0,203708929472036;0;0;0;0;0;0;0;0;0;0,14
12778;11;0,269244290145846;0;0;0;0;0;0;0;0;0;0,14
12779;12;0,29957387774985;0;0;0;0;0;0;0;0;0;0
12780;13;0,149276236584833;0;0;0;0;0;0;0;0;0;0
12781;14;0,193286517135831;0;0;0;0;0;0;0;0;0;0,14
12782;15;0,174182165868056;0;0;0;0;0;0;0;0;0;0
12783;16;0,117085649835732;0;0;0;0;0;0;0;0;0;0
12784;17;0,100471482934448;0;0;0;0;0;0;0;0;0;0
12785;18;0,105063717926958;0;0;0;0;0;0;0;0;0;0
12786;19;0,196438571670281;0;0;0;0;0;0;0;0;0;0,14
12787;20;0,17403508360851;0;0;0;0;0;0;0;0;0;0
12788;21;0,232890458327912;0;0;0;0;0;0;0;0;0;0
12789;22;0,304870881902688;0;0;0;0;0;0;0;0;0;0
12790;23;0,10739864879726;0;0;0;0;0;0;0;0;0;0
12791;24;0,194399848128232;0;0;0;0;0;0;0;0;0;0
12792;25;0,170907542783984;0;0;0;0;0;0;0;0;0;0
12793;26;0,0992457974382261;0;0;0;0;0;0;0;0;0;0
12794;27;0,0897365207967066;0;0;0;0;0;0;0;0;0;0
12795;28;0,0989557185374536;0;0;0;0;0;0;0;0;0;0
12796;29;0,185724037624143;0;0;0;0;0;0;0;0;0;0
12797;30;0,164987481837234;0;0;0;0;0;0;0;0;0;0
12798;31;0,0900102572241961;0;0;0;0;0;0;0;0;0;0
12799;32;0,271127760191707;0;0;0;0;0;0;0;0;0;0
12800;33;0,410071468043391;0;0;0;0;0;0;0;0;0;0
12801;34;0,476626190488226;0;0;0;0;0;0;0;0;0;0
12802;35;0,546482092536217;0;0;0;0;0;0;0;0;0;0
12803;36;0,630745927592294;0;0;0;0;0;0;0;0;0;0
12804;37;0,645934213699641;0;0;0;0;0;0;0;0;0;0
12805;38;0,455783408624977;0;0;0;0;0;0;0;0;0;0
12806;39;0,287696985291463;0;0;0;0;0;0;0;0;0;0
12807;40;0,280800461566056;0;0;0;0;0;0;0;0;0;0
12808;41;0,201794817288769;0;0;0;0;0;0;0;0;0;0
12809;42;0,419623643677278;0;0;0;0;0;0;0;0;0;0,14
12810;43;2,04121781203346;0;0;1,92315151515151;0;0;0;0;0;0;0
12811;44;1,83683884115683;0;0;0;0,886975;0,346;0;0;0;0;0
12812;45;1,40187778630349;0;0;0;0,92303125;0,207;0;0;0;0;0,14
12813;46;0,925190311540457;0;0;0;0,13195625;0,373;0;0;0;0;0,14
12814;47;0,852819711416051;0;0;0;0;0,079;0;0;0;0;0
12815;48;0,54428607268882;0;0;0;0;0;0;0;0;0;0
12816;49;0,551728026460046;0;0;0;0;0;0,141838709677419;0;0;0;0
12817;50;0,516426241359703;0;0;0;0;0;0,143219354838709;0;0;0;0,14
12818;51;1,28476353713952;0;0;0;0;0;0,1442;1,14;0;0;0
12819;52;0,426275030303441;0;0;0;0;0;0,14470909090909;0;0;0;0
12820;53;0,466385588167294;0;0;0;0;0;0;0;0;0;0,14
12821;54;0,677381217914367;0;0;0;0;0;0;0;0;0;0
12822;55;0,599446005637115;0;0;0;0;0;0;0;0;0;0
12823;56;0,686614715319237;0;0;0;0;0;0;0;0;0;0,14
12824;57;0,890172476913405;0;0;0;0;0;0;0;0;0;0,14
12825;58;0,964224308976795;0;0,801866666666666;0;0;0;0;0;0;0;0
12826;59;1,13634936602036;0;0,901973333333333;0;0;0;0;0;0;0;0
12827;60;0,888646498470609;0;0,118693333333333;0;0;0;0;0;0;0;0
12828;61;0,965848342259289;0;0,120439999999999;0;0;0;0;0;0;0;0,14
12829;62;1,08124663172856;0;0,09012;0;0;0;0;0;0;0;0
12830;63;1,8920049025326;0;1,82941333333333;0;0;0;0;0;0;0;0
12831;64;1,09942763325584;0;0;0;0;0;0;0;0;0;0
12832;65;1,27800388162785;0;0;0;0;0,441;0;0;0;0;0
12833;66;1,2029347306026;0;0;0;0;0,054;0;0;0;0;0
12834;67;1,12313443356193;0;0;0;0;0,625;0;0;0;0,0123333333333333;0
12835;68;1,24415044822221;0;0;0;0;0,351;0;0;0;0,069;0
12836;69;1,1531770064789;0;0;0;0;0,796;0;0;0;0,257;0
12837;70;1,06220356473559;0;0;0;0;0,129;0;0;0;0,29;0,14
12838;71;1,09854105408024;0;0;0;0;0,482;0,141387096774193;0;0;0,288666666666666;0
12839;72;0,923137288334286;0;0;0;0;0;0,142870967741935;0;0;0,288333333333333;0
12840;73;0,864837557706504;0;0;0;0;0;0,142238709677419;0;0;0,287666666666666;0,14
12841;74;0,931708915571196;0;0;0;0;0;0,143974193548387;0;0;0,288333333333333;0,14
12842;75;0,900758313982439;0;0;0;0;0;0,143522580645161;0;0;0,286666666666666;0
12843;76;0,898259958379307;0;0;0;0;0;0,144051612903225;0;0;0,289333333333333;0
12844;77;1,02646666128409;0;0;0;0;0;0,143432258064516;0;0;0,289333333333333;0
12845;78;1,11541261493573;0;0;0;0;0;0,143296774193548;0;0;0,288666666666666;0,14
12846;79;0,884325957096428;0;0;0;0;0;0,143251612903225;0;0;0,286333333333333;0
12847;80;0,97785597450394;0;0;0;0;0;0,143612903225806;0;0;0,287333333333333;0
12848;81;0,928775441616905;0;0;0;0;0;0,143606451612903;0;0;0,288;0,14
12849;82;1,09114404211055;0;0;0;0;0;0,143683870967741;0;0;0,289;0
12850;83;1,2836461205288;0;0;0;0;0;0,144135483870967;0;0;0,289333333333333;0
12851;84;1,12583094165362;0;0;0;0;0;0;0;0;0,289666666666666;0,14
12852;85;1,06906944632359;0;0;0;0;0;0;0;0;0,289666666666666;0,14
12853;86;1,07942240314835;0;0;0;0;0;0;0;0;0,289333333333333;0
12854;87;1,39750413189114;0;0;0;0;0;0;1,16478;0;0;0
12855;88;1,32569326147668;0;0;1,106125;0;0;0;0;0;0;0
12856;89;1,31515440901833;0;0,79978125;0,048275;0;0;0;0;0;0;0,14
12857;90;1,27057827032991;0;1,02124375;0,0363312499999999;0;0;0;0;0;0;0
12858;91;1,27755037799425;0;0,269475;0,76885625;0;0;0;0;0;0;0
12859;92;1,19560921695352;0;1,1388375;0,014325;0;0;0;0;0;0;0
12860;93;1,28057577836076;0;0,06804375;0,06514375;0;0;0;0;0;0;0
12861;94;1,12942220015755;0;0;0;0;0;0;0;0;0;0
12862;95;0,855877796729124;0;0;0;0;0;0;0;0;0;0
12863;96;0,84180897004166;0;0;0;0;0;0;0;0;0;0
12864;1;0,763753232023945;0;0;0;0;0;0;0;0;0;0
12865;2;0,705412645212956;0;0;0;0;0;0;0;0;0;0
12866;3;0,623071093576787;0;0;0;0;0;0;0;0;0;0
12867;4;0,49661303531328;0;0;0;0;0,346;0;0;0;0;0
12868;5;0,471952243129301;0;0;0;0;0,207;0;0;0;0;0,14
12869;6;0,468473339129191;0;0;0;0;0,373;0;0;0;0;0
12870;7;0,496490466763658;0;0;0;0;0,079;0;0;0;0;0
12871;8;0,46967859653381;0;0;0;0;0;0;0;0;0;0,14
12872;9;0,480284861694447;0;0;0;0;0;0;0;0;0;0,14
12873;10;0,48118369772501;0;0;0;0;0;0;0;0;0;0
12874;11;0,47643008080883;0;0;0;0;0;0;0;0;0;0
12875;12;0,484119214488461;0;0;0;0;0;0;0;0;0;0
12876;13;0,475584357816437;0;0;0;0;0;0;0;0;0;0,14
12877;14;0,485011922091542;0;0;0;0;0;0;0;0;0;0
12878;15;0,494057481053658;0;0;0;0;0;0;0;0;0;0
12879;16;0,470144357022374;0;0;0;0;0;0;0;0;0;0,14
12880;17;0,489853379801617;0;0;0;0;0;0;0;0;0;0
12881;18;0,491066808442877;0;0;0;0;0;0;0;0;0;0
12882;19;0,47211566786213;0;0;0;0;0;0;0;0;0;0,14
12883;20;0,496647763069006;0;0;0;0;0;0;0;0;0;0,14
12884;21;0,484486920137327;0;0;0;0;0;0;0;0;0;0
12885;22;0,480152079099023;0;0;0;0;0;0;0;0;0;0
12886;23;0,302807644650715;0;0;0;0;0;0;0;0;0;0
12887;24;0,2562724519775;0;0;0;0;0;0;0;0;0;0,14
12888;25;0,26296265197771;0;0;0;0;0;0;0;0;0;0
12889;26;0,26860284806949;0;0;0;0;0;0;0;0;0;0
12890;27;0,245002273839742;0;0;0;0;0;0;0;0;0;0
12891;28;0,26661110913813;0;0;0;0;0;0;0;0;0;0
12892;29;0,259261081779121;0;0;0;0;0;0;0;0;0;0
12893;30;0,239831923854848;0;0;0;0;0;0;0;0;0;0
12894;31;0,305643063765308;0;0;0;0;0;0;0;0;0;0
12895;32;0,514967675619199;0;0;0;0;0;0;0;0;0;0
12896;33;0,612301403683319;0;0;0;0;0;0;0;0;0;0
12897;34;1,56950253476677;0;0;1,33573125;0;0;0;0;0;0;0
12898;35;1,04807141096416;0;0;1,0178;0;0;0;0;0;0;0
12899;36;0,724841803137229;0;0;0,0975375;0;0;0;0;0;0;0
12900;37;0,491393657908536;0;0;0,16284375;0;0;0;0;0;0;0,14
12901;38;0,216133294785402;0;0;0,0475625;0;0;0;0;0;0;0
12902;39;0,219434474388559;0;0;0,00061875;0;0;0;0;0;0;0
12903;40;0,232091719946208;0;0;0;0;0;0;0;0;0;0,14
12904;41;0,181620034020961;0;0;0;0;0;0;0;0;0;0,14
12905;42;0,156330056615588;0;0;0;0;0;0;0;0;0;0
12906;43;0,411009117448001;0;0;0;0;0;0;0;0;0;0
12907;44;0,254344040130112;0;0;0;0;0;0;0;0;0;0
12908;45;1,15919410086077;0;0;0;0;0;0;0;0;0;0,14
12909;46;0,920798271845663;0;0;0;0;0;0;0;0;0;0
12910;47;0,439259125326749;0;0;0;0;0;0;0;0;0;0
12911;48;0,402182139066044;0;0;0;0;0;0;0;0;0;0,14
12912;49;0,384765148164735;0;0;0;0;0;0,0314;0;0;0;0
12913;50;0,626803305912781;0;0;0;0;0,346;0,0308307692307692;0;0;0;0
12914;51;0,404177963615725;0;0;0;0;0,207;0,0306153846153846;0;0;0;0,14
12915;52;0,591444322155948;0;0;0;0;0,373;0,0307615384615384;0;0;0;0,14
12916;53;0,355465136377557;0;0;0;0;0,079;0,0304772727272727;0;0;0;0
12917;54;0,454026592747059;0;0;0;0;0;0;0;0;0;0
12918;55;0,417229471341325;0;0;0;0;0;0;0;0;0;0
12919;56;0,433708812838025;0;0;0;0;0;0;0;0;0;0,14
12920;57;0,408136927768521;0;0;0;0;0;0;0;0;0;0
12921;58;0,67396972661655;0;0;0;0;0;0;0;0;0;0
12922;59;1,0965431867214;0;0;0;0;0;0;0,982;0;0;0
12923;60;0,755298044909177;0;0;0;0;0;0;0;0;0;0
12924;61;1,04690905255191;0;0;0;1,0209125;0;0;0;0;0;0
12925;62;0,850748302927436;0;0;0;0,672275;0;0;0;0;0;0
12926;63;0,295445360436744;0;0;0;0,00915;0;0;0;0;0;0
12927;64;0,457691392380762;0;0;0;0;0;0;0;0;0;0
12928;65;0,467823725816194;0;0;0;0;0;0;0;0;0;0
12929;66;0,398494868531578;0;0;0;0;0;0;0;0;0;0
12930;67;0,275011140405569;0;0;0;0;0;0,0524171428571428;0;0;0;0
12931;68;0,21142257686159;0;0;0;0;0;0,0601314285714285;0;0;0;0
12932;69;0,311695907307482;0;0;0;0;0;0,0599828571428571;0;0;0;0,14
12933;70;0,46658578346501;0;0;0;0;0;0,0614971428571428;0;0;0;0
12934;71;0,198906285136007;0;0;0;0;0;0,0687885714285714;0;0;0;0
12935;72;0,217238454541162;0;0;0;0;0;0,0438;0;0;0;0,14
12936;73;0,315752926299976;0;0;0;0;0;0,0212457142857142;0;0;0,0503333333333333;0,14
12937;74;0,288534537047214;0;0;0;0;0;0,02128;0;0;0,0686666666666666;0
12938;75;0,27131569863446;0;0;0;0;0;0,0211657142857142;0;0;0,0686666666666666;0
12939;76;0,417928112074172;0;0;0;0;0;0,0211314285714285;0;0;0,069;0
12940;77;1,63295014447868;0;1,35884375;0;0;0;0,0212228571428571;0;0;0,0676666666666666;0,14
12941;78;1,18118902709047;0;0,76154375;0;0;0;0,0212571428571428;0;0;0,069;0
12942;79;1,27930923668133;0;0,6046375;0;0;0;0,0213371428571428;0;0;0,0686666666666666;0
12943;80;1,1128836171952;0;0,5823875;0;0;0;0,0213371428571428;0;0;0,0683333333333333;0,14
12944;81;0,638512688020019;0;0,06430625;0;0;0;0,0211828571428571;0;0;0,107;0
12945;82;0,441853492960418;0;0;0;0;0;0,0211714285714285;0;0;0,121333333333333;0
12946;83;0,435424772532735;0;0;0;0;0;0,0212285714285714;0;0;0,121666666666666;0,14
12947;84;0,644861738890447;0;0;0;0;0;0;0;0;0,136333333333333;0,14
12948;85;0,70665058756414;0;0;0;0;0,346;0;0;0;0,342;0
12949;86;0,960561552152253;0;0;0;0;0,207;0;0;0;0,342666666666666;0
12950;87;0,864222672149233;0;0;0;0;0,373;0;0;0;0,342;0
12951;88;1,66814570350268;0;0;1,33573125;0;0,079;0;0;0;0;0,14
12952;89;1,24542209692454;0;0;1,0178;0;0;0;0;0;0;0
12953;90;0,822698490346404;0;0;0,0975375;0;0;0;0;0;0;0
12954;91;0,662072406066559;0;0;0,16284375;0;0;0;0;0;0;0
12955;92;0,68718261626582;0;0;0,0475625;0;0;0;0;0;0;0
12956;93;0,712490978953636;0;0;0,00061875;0;0;0;0;0;0;0
12957;94;0,779202997703819;0;0;0;0;0;0;0;0;0;0
12958;95;0,679591537425887;0;0;0;0;0;0;0;0;0;0
12959;96;0,549466636719517;0;0;0;0;0;0;0;0;0;0
12960;1;0,520973534550685;0;0;0;0;0;0;0;0;0;0
12961;2;0,607560043622102;0;0;0;0;0;0;0;0;0;0
12962;3;0,362757965080076;0;0;0;0;0;0;0;0;0;0
12963;4;0,208748539670667;0;0;0;0;0;0;0;0;0;0
12964;5;0,109345445927092;0;0;0;0;0;0;0;0;0;0
12965;6;0,109431243911828;0;0;0;0;0;0;0;0;0;0
12966;7;0,11292444757606;0;0;0;0;0;0;0;0;0;0
12967;8;0,0992498830565468;0;0;0;0;0;0;0;0;0;0
12968;9;0,12741613575972;0;0;0;0;0;0;0;0;0;0,112
12969;10;0,267187181321354;0;0;0;0;0;0;0;0;0;0,112
12970;11;0,262174127641807;0;0;0;0;0;0;0;0;0;0
12971;12;0,111306542721047;0;0;0;0;0;0;0;0;0;0
12972;13;0,122870885377898;0;0;0;0;0;0;0;0;0;0
12973;14;0,190367342845663;0;0;0;0;0;0;0;0;0;0
12974;15;0,181483165807217;0;0;0;0;0;0;0;0;0;0,112
12975;16;0,124611358782533;0;0;0;0;0;0;0;0;0;0
12976;17;0,140802664187621;0;0;0;0;0;0;0;0;0;0,112
12977;18;0,131577338019392;0;0;0;0;0;0;0;0;0;0,112
12978;19;0,131540567454506;0;0;0;0;0;0;0;0;0;0
12979;20;0,350787103400311;0;0;0;0;0;0;0;0;0;0
12980;21;0,184569850448535;0;0;0;0;0;0;0;0;0;0,112
12981;22;0,0975952076366476;0;0;0;0;0;0;0;0;0;0
12982;23;0,12548363829401;0;0;0;0;0;0;0;0;0;0
12983;24;0,0998688542321388;0;0;0;0;0;0;0;0;0;0
12984;25;0,103443770262785;0;0;0;0;0;0;0;0;0;0
12985;26;0,113404507728746;0;0;0;0;0;0;0;0;0;0,112
12986;27;0,0922001486441121;0;0;0;0;0;0;0;0;0;0
12987;28;0,111057320003482;0;0;0;0;0;0;0;0;0;0
12988;29;0,100248816735967;0;0;0;0;0;0;0;0;0;0
12989;30;0,231699500587417;0;0;0;0;0;0;0;0;0;0
12990;31;0,349612488133099;0;0;0;0;0;0;0;0;0;0
12991;32;0,499857016259946;0;0;0;0;0;0;0;0;0;0
12992;33;0,754670902496943;0;0;0;0;0;0;0;0;0;0
12993;34;0,530045650031885;0;0;0;0;0;0;0;0;0;0
12994;35;0,603850302186871;0;0;0;0;0,346;0;0;0;0;0
12995;36;0,644416406493486;0;0;0;0;0,207;0;0;0;0;0,14
12996;37;0,500308477084388;0;0;0;0;0,373;0;0;0;0;0
12997;38;0,340673155247322;0;0;0;0;0,079;0;0;0;0;0
12998;39;0,162781247944035;0;0;0;0;0;0;0;0;0;0,14
12999;40;0,215681833960961;0;0;0;0;0;0;0;0;0;0,14
13000;41;0,252940630236938;0;0;0;0;0;0;0;0;0;0
13001;42;0,361971483553333;0;0;0;0;0;0;0;0;0;0
13002;43;0,40890502401282;0;0;0;0;0;0;0;0;0;0
13003;44;0,241568311641161;0;0;0;0;0;0;0;0;0;0,14
13004;45;0,256634029198886;0;0;0;0;0;0;0;0;0;0
13005;46;0,338305539430454;0;0;0;0;0;0;0;0;0;0
13006;47;0,428548676898932;0;0;0;0;0;0;0;0;0;0,14
13007;48;0,443316144319242;0;0;0,0197375;0;0;0;0;0;0;0
13008;49;1,19504744443441;0;0;1,18658125;0;0;0;0;0;0;0
13009;50;0,50955218853506;0;0;0,1038375;0;0;0,141838709677419;0;0;0;0,14
13010;51;0,391488033111511;0;0;0,08069375;0;0;0,143219354838709;0;0;0;0,14
13011;52;0,269722307489372;0;0;0,105;0;0;0,1442;0;0;0;0
13012;53;0,231280724709541;0;0;0,001;0;0;0,14470909090909;0;0;0;0
13013;54;0,307430521780631;0;0;0;0;0;0;0;0;0;0
13014;55;0,508516484290752;0;0;0;0;0;0;0;0;0;0,14
13015;56;0,408026616073861;0;0;0;0;0;0;0;0;0;0
13016;57;0,257455238481354;0;0;0;0;0;0;0;0;0;0
13017;58;0,408427006669294;0;0;0;0;0;0;0;0;0;0
13018;59;0,2713136558253;0;0;0;0;0;0;0;0;0;0
13019;60;0,194177181929752;0;0;0;0;0;0;0;0;0;0
13020;61;0,215988255335016;0;0;0;0;0;0;0;0;0;0
13021;62;0,203412722143782;0;0;0;0;0;0;0;0;0;0
13022;63;0,28370125057378;0;0;0;0;0;0;0;0;0;0
13023;64;0,20605407438814;0;0;0;0;0;0;0;0;0;0
13024;65;0,167600234753346;0;0;0;0;0;0;0;0;0;0
13025;66;0,187168303700525;0;0;0;0;0;0;0;0;0;0
13026;67;0,244567155488584;0;0;0;0;0;0,0307542857142857;0;0;0;0
13027;68;0,468888029388747;0;0;0;0;0;0,0700171428571428;0;0;0;0
13028;69;0,327876998666768;0;0;0;0;0;0,0235657142857142;0;0;0;0
13029;70;0,252413585473563;0;0;0;0;0;0,0177428571428571;0;0;0,0503333333333333;0
13030;71;0,245751984801598;0;0;0;0;0;0,0178399999999999;0;0;0,0686666666666666;0,14
13031;72;0,296293126238297;0;0;0;0;0;0,0178171428571428;0;0;0,0686666666666666;0
13032;73;0,781023140665708;0;0;0;0;0;0,0175771428571428;0;0;0,069;0
13033;74;0,725595599717406;0;0;0;0;0;0,0178171428571428;0;0;0,0676666666666666;0,14
13034;75;0,533085350062515;0;0;0;0;0;0,0177371428571428;0;0;0,069;0,14
13035;76;0,479283885205866;0;0;0;0;0;0,0177657142857142;0;0;0,0686666666666666;0
13036;77;0,536607153054992;0;0;0;0;0;0,0178285714285714;0;0;0,0683333333333333;0
13037;78;0,527663734550895;0;0;0;0;0;0,0178;0;0;0,107;0
13038;79;0,874561329309862;0;0;0;0;0;0,0178114285714285;0;0;0,121333333333333;0,14
13039;80;0,352981080438548;0;0;0;0;0;0,0178;0;0;0,121666666666666;0
13040;81;0,856031007416151;0;0;0;0;0;0,0177885714285714;0;0;0,136333333333333;0
13041;82;0,517539572352104;0;0;0;0;0;0,0179142857142857;0;0;0,342;0,14
13042;83;0,685873175594023;0;0;0;0;0;0,0178971428571428;0;0;0,342666666666666;0
13043;84;0,836338327110191;0;0;0;0;0;0;0;0;0,342;0
13044;85;0,664319496142965;0;0,0675875;0,30255;0;0;0;0;0;0;0,14
13045;86;1,61697333403543;0;0,057125;1,38131875;0;0;0;0;0;0;0,14
13046;87;1,60181977568381;0;1,4145625;0,1179625;0;0;0;0;0;0;0
13047;88;0,944799236670843;0;0,80965625;0,11036875;0;0;0;0;0;0;0
13048;89;0,643707551714838;0;0,00275625;0,13276875;0;0,346;0;0;0;0;0
13049;90;0,459885369418998;0;0;0,00100625;0;0,207;0;0;0;0;0,14
13050;91;0,416496102852753;0;0;0;0;0,373;0;0;0;0;0
13051;92;0,39707307335596;0;0;0;0;0,079;0;0;0;0;0
13052;93;0,627344650340279;0;0;0;0;0;0;0;0;0;0
13053;94;0,593248122644554;0;0;0;0;0;0;0;0;0;0
13054;95;0,318837568132134;0;0;0;0;0;0;0;0;0;0
13055;96;0,547274702490441;0;0;0;0;0;0;0;0;0;0
13056;1;0,477382029877563;0;0;0;0;0;0;0;0;0;0
13057;2;0,160795637440156;0;0;0;0;0;0;0;0;0;0
13058;3;0,204327900647627;0;0;0;0;0;0;0;0;0;0,098
13059;4;0,17989794589877;0;0;0;0;0;0;0;0;0;0,098
13060;5;0,125428482446681;0;0;0;0;0;0;0;0;0;0
13061;6;0,325687107246852;0;0;0;0;0;0;0;0;0;0
13062;7;0,17951185496746;0;0;0;0;0;0;0;0;0;0
13063;8;0,0804253966437429;0;0;0;0;0;0;0;0;0;0
13064;9;0,125201730629879;0;0;0;0;0;0;0;0;0;0,098
13065;10;0,0920489807662447;0;0;0;0;0;0;0;0;0;0
13066;11;0,102328396461224;0;0;0;0;0;0;0;0;0;0,098
13067;12;0,116546348217394;0;0;0;0;0;0;0;0;0;0,098
13068;13;0,0741519297122485;0;0;0;0;0;0;0;0;0;0
13069;14;0,126347746568847;0;0;0;0;0;0;0;0;0;0
13070;15;0,232588122572178;0;0;0;0;0;0;0;0;0;0,098
13071;16;0,280367386024057;0;0;0;0;0;0;0;0;0;0
13072;17;0,12570017606501;0;0;0;0;0;0;0;0;0;0
13073;18;0,075371486780989;0;0;0;0;0;0;0;0;0;0
13074;19;0,108397582476681;0;0;0;0;0;0;0;0;0;0
13075;20;0,0994705064458667;0;0;0;0;0;0;0;0;0;0,098
13076;21;0,0807481604910813;0;0;0;0;0;0;0;0;0;0
13077;22;0,124333536736723;0;0;0;0;0;0;0;0;0;0
13078;23;0,0780005821703844;0;0;0;0;0;0;0;0;0;0
13079;24;0,103646008369662;0;0;0;0;0;0;0;0;0;0
13080;25;0,10474299688878;0;0;0;0;0;0;0;0;0;0
13081;26;0,13565887072181;0;0;0;0;0;0;0;0;0;0
13082;27;0,337390360926609;0;0;0;0;0;0;0;0;0;0
13083;28;0,0832996291323826;0;0;0;0;0;0;0;0;0;0
13084;29;0,0788115774070511;0;0;0;0;0;0;0;0;0;0
13085;30;0,118564643667839;0;0;0;0;0;0;0;0;0;0
13086;31;0,0709202056205441;0;0;0;0;0;0;0;0;0;0
13087;32;0,328083322391966;0;0;0;0;0;0;0;0;0;0
13088;33;0,594240927896493;0;0;0;0;0;0;0;0;0;0
13089;34;0,656099232081639;0;0;0;0;0,346;0;0;0;0;0
13090;35;0,626206805637954;0;0;0;0;0,207;0;0;0;0;0
13091;36;0,629650981882336;0;0;0;0;0,373;0;0;0;0;0
13092;37;0,403403738943945;0;0;0;0;0,079;0;0;0;0;0
13093;38;0,189891368311297;0;0;0;0;0;0;0;0;0;0
13094;39;0,247320862236762;0;0;0;0;0;0;0;0;0;0
13095;40;0,120366401347285;0;0;0;0;0;0;0;0;0;0
13096;41;0,32717018669728;0;0;0;0;0;0;0;0;0;0
13097;42;0,193733892341952;0;0;0;0;0;0;0;0;0;0,14
13098;43;0,225767182785704;0;0;0;0;0;0;0;0;0;0
13099;44;0,157220721409509;0;0;0;0;0;0;0;0;0;0
13100;45;0,893853619020391;0;0;0;0;0;0;0;0;0;0,14
13101;46;0,606203618339617;0;0;0;0;0;0;0;0;0;0,14
13102;47;0,332250653079119;0;0;0;0;0;0;0;0;0;0
13103;48;0,54821235189505;0;0;0;0;0;0;0;0;0;0
13104;49;0,505985443741055;0;0;0;0;0;0,141838709677419;0;0;0;0
13105;50;0,979639346900943;0;0;0;0;0;0,143219354838709;0;0;0;0,14
13106;51;0,88621555556977;0;0;0;0;0;0,1442;0;0;0;0
13107;52;0,290332209108339;0;0;0;0;0;0,14470909090909;0;0;0;0
13108;53;0,473933768014859;0;0;0;0;0;0;0;0;0;0,14
13109;54;0,380248497111158;0;0;0;0;0;0;0;0;0;0
13110;55;1,35475222178293;0;0;1,106125;0;0;0;0;0;0;0
13111;56;0,301132541139212;0;0;0,048275;0;0;0;0;0;0;0,14
13112;57;0,551758668597452;0;0;0,0363312499999999;0;0;0;0;0;0;0,14
13113;58;1,14998307435667;0;0,0341083333333333;0,76885625;0;0;0;0;0;0;0
13114;59;1,09153013304185;0;0,982166666666666;0,014325;0;0;0;0;0;0;0
13115;60;0,581285432201431;0;0,0883083333333333;0,06514375;0;0;0;0;0;0;0
13116;61;0,581199634216695;0;0,0832666666666666;0;0;0;0;0;0;0;0,14
13117;62;1,32828150068287;0;1,30719166666666;0;0;0;0;0;0;0;0
13118;63;0,880105513371105;0;0,0007;0;0;0;0;0;0;0;0
13119;64;0,84689760766014;0;0;0;0;0;0;0;0;0;0
13120;65;0,866780269218015;0;0;0;0;0;0;0;0;0;0
13121;66;0,700505817609749;0;0;0;0;0;0;0;0;0;0
13122;67;0,755436955932081;0;0,0269875;0;0;0;0;0;0;0;0
13123;68;1,54779768743784;0;1,28138125;0;0;0;0;0;0;0;0
13124;69;0,74220976661869;0;0,03261875;0;0;0;0;0;0;0;0
13125;70;0,5582200739717;0;0,03199375;0;0;0;0;0;0;0;0
13126;71;0,448345540472072;0;0,03325;0;0;0;0;0;0;0,0503333333333333;0
13127;72;0,438940447097731;0;0,0295125;0;0;0;0;0;0;0,0686666666666666;0
13128;73;0,353553067003451;0;0;0;0;0;0;0;0;0,0686666666666666;0
13129;74;0,284730826390606;0;0;0;0;0;0;0;0;0,069;0,14
