;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
18302;63;0,23350713193648;0;0;0;0;0;0,0827444444444444;0;0;0;0
18303;64;0,181259082958395;0;0;0;0;0;0,0805944444444444;0;0;0,0503333333333333;0
18304;65;0,451018031486554;0;0;0;0;0;0,0802055555555555;0;0;0,0686666666666666;0
18305;66;1,30203652489591;0;0;0,001125;0;0;0,0763111111111111;0,983;0;0,0686666666666666;0
18306;67;1,600853718055;0;0;1,1138875;0;0;0,0788944444444444;0;0;0,069;0
18307;68;1,10620099349074;0;0;0,88644375;0;0;0,0788555555555555;0;0;0,0676666666666666;0
18308;69;1,02726100644776;0;0;0,1243375;0;0,452;0,0763333333333333;0;0;0,069;0,14
18309;70;1,19829764504088;0;0;0,11601875;0;0,128;0,0812055555555555;0;0;0,0686666666666666;0,14
18310;71;1,09976463963112;0;0;0,00035625;0;0,598;0,0838333333333333;0;0;0,0683333333333333;0
18311;72;1,00568029056551;0;0;0;0;0,23;0,0826277777777777;0;0;0,107;0
18312;73;0,86455376696709;0;0;0;0;0,435;0,0721777777777777;0;0;0,121333333333333;0
18313;74;0,979083004763256;0;0;0;0;0,626;0,0767277777777777;0;0;0,121666666666666;0
18314;75;0,936678791099882;0;0;0;0;0,497;0,0724611111111111;0;0;0,136333333333333;0,14
18315;76;0,932892700594223;0;0;0;0;0,291;0;0;0;0,342;0
18316;77;0,951160587284026;0;0;0;0;0,335;0;0;0;0,342666666666666;0,14
18317;78;0,85934789252181;0;0;0;0;0,234;0;0;0;0,342;0,14
18318;79;0,768481720386009;0;0;0;0;0;0;0;0;0;0
18319;80;0,104969359269378;0;0;0;0;0;0;0;0;0;0
18320;81;0,173876206472361;0;0;0;0;0;0;0;0;0;0,14
18321;82;0,116611587574278;0;0;0;0;0;0;0;0;0;0
18322;83;0,145764484467848;0;0;0;0;0;0;0;0;0;0
18323;84;0,162423282692744;0;0;0;0;0;0;0;0;0;0
18324;85;0,136015301415777;0;0;0;0;0;0;0;0;0;0
18325;86;0,265594248971935;0;0;0;0;0;0;0;0;0;0,14
18326;87;0,173876206472361;0;0;0;0;0;0;0;0;0;0
18327;88;0,207193802922155;0;0;0;0;0;0;0;0;0;0
18328;89;0,180123255806697;0;0;0;0;0;0;0;0;0;0
18329;90;0,168575679764439;0;0;0;0;0;0;0;0;0;0
18330;91;0,148414747821808;0;0;0;0;0;0;0;0;0;0
18331;92;0,138192303456531;0;0;0;0;0;0;0;0;0;0
18332;93;0,138570912507096;0;0;0;0;0;0;0;0;0;0
18333;94;0,149266618185582;0;0;0;0;0;0;0;0;0;0
18334;95;0,163369805319159;0;0;0;0;0;0;0;0;0;0
18335;96;0,160530237439915;0;0;0;0;0;0;0;0;0;0
18336;1;0,158353235399161;0;0;0;0;0;0;0;0;0;0
18337;2;0,178798124129717;0;0;0;0;0;0;0;0;0;0
18338;3;0,212778286418001;0;0;0;0;0;0;0;0;0;0
18339;4;0,178324862816509;0;0;0;0;0;0;0;0;0;0,14
18340;5;0,226029603187805;0;0;0;0;0;0;0;0;0;0
18341;6;0,22243281720743;0;0;0;0;0;0;0;0;0;0
18342;7;0,165546807359913;0;0;0;0;0;0;0;0;0;0,14
18343;8;0,182962823685941;0;0;0;0;0;0;0;0;0;0,14
18344;9;0,104685402481454;0;0;0;0;0;0;0;0;0;0
18345;10;0,191670831848955;0;0;0;0;0;0;0;0;0;0
18346;11;0,125982161575782;0;0;0;0;0;0;0;0;0;0
18347;12;0,146805659356904;0;0;0;0;0;0;0;0;0;0,14
18348;13;0,17056337727991;0;0;0;0;0;0;0;0;0;0
18349;14;0,156270885621049;0;0;0;0;0;0;0;0;0;0
18350;15;0,345575410903968;0;0;0;0;0;0;0;0;0;0,14
18351;16;0,401609550387712;0;0;0;0;0;0;0;0;0;0
18352;17;0,40018976644809;0;0;0;0;0;0;0;0;0;0
18353;18;0,380312791293384;0;0;0;0;0;0;0;0;0;0,14
18354;19;0,61098035535062;0;0;0;0;0;0;0;0;0;0,14
18355;20;1,21542970457898;0;0;0;0;0,377;0;0;0;0;0
18356;21;1,54576610119767;0;0;0;0;0,387;0;0;0;0;0
18357;22;0,745670525089417;0;0;0;0;0,456;0;0;0;0;0
18358;23;0,469001961388431;0;0;0;0;0,059;0;0;0;0;0,14
18359;24;0,370658260503955;0;0;0;0;0;0;0;0;0;0
18360;25;0,35541924621868;0;0;0;0;0;0;0;0;0;0
18361;26;0,264742378608162;0;0;0;0;0;0;0;0;0;0
18362;27;0,404165161479032;0;0;0;0;0;0;0;0;0;0
18363;28;0,329579178517562;0;0;0;0;0;0;0;0;0;0
18364;29;0,672693630592852;0;0;0;0;0;0;0;0;0;0
18365;30;0,587317289690256;0;0;0;0;0;0;0;0;0;0
18366;31;0,615996925270618;0;0;0;0;0;0;0;0;0;0
18367;32;0,630194764666837;0;0;0;0;0;0;0;0;0;0
18368;33;0,608046135208735;0;0;0;0;0,377;0;0;0;0;0
18369;34;0,612684096078167;0;0;0;0;0,387;0;0;0;0;0
18370;35;0,466162393509187;0;0;0;0;0,456;0;0;0;0;0
18371;36;0,244392142140248;0;0;0;0;0,059;0;0;0;0;0
18372;37;0,231140825370444;0;0;0;0;0;0;0;0;0;0
18373;38;1,01505086456701;0;0;0,971565714285714;0;0;0;0;0;0;0
18374;39;1,00189420005985;0;0;0,132308571428571;0;0;0;0;0;0;0,126
18375;40;0,90866172135801;0;0;0,0474114285714285;0;0;0;0;0;0;0
18376;41;0,234832263613461;0;0;0,0626571428571428;0;0;0;0;0;0;0
18377;42;0,253478759353828;0;0;0,0469942857142857;0;0;0;0;0;0;0,126
18378;43;0,20302910336593;0;0;0;0;0;0;0;0;0;0,126
18379;44;0,11481319458409;0;0;0;0;0;0;0;0;0;0
18380;45;0,173781554209719;0;0;0;0;0;0;0;0;0;0
18381;46;0,0949362194293837;0;0;0;0;0;0;0;0;0;0
18382;47;0,157879974085954;0;0;0;0;0;0;0;0;0;0,126
18383;48;0,118409980564466;0;0;0;0;0;0;0;0;0;0
18384;49;0,138665564769738;0;0;0;0;0;0;0;0;0;0
18385;50;0,134027603900306;0;0;0;0;0;0;0;0;0;0,126
18386;51;0,137435085355399;0;0;0;0;0;0,0314;0;0;0;0
18387;52;0,177662296978019;0;0;0;0;0;0,0308307692307692;0;0;0;0
18388;53;0,20492214861876;0;0;0;0;0;0,0306153846153846;0;0;0;0,126
18389;54;0,181353735221036;0;0;0;0;0;0,0307615384615384;0;0;0;0,126
18390;55;0,158069278611237;0;0;0;0;0;0,0304772727272727;0;0;0;0
18391;56;0,197728576658009;0;0;0;0;0;0;0;0;0;0
18392;57;0,0891624314082547;0;0;0;0;0;0;0;0;0;0
18393;58;0,165925416410478;0;0;0;0;0;0;0;0;0;0,126
18394;59;0,117463457938051;0;0;0;0;0;0;0;0;0;0
18395;60;0,127591250040687;0;0;0;0;0;0;0;0;0;0
18396;61;0,154945753944069;0;0;0;0;0;0;0;0;0;0
18397;62;0,115097151372015;0;0;0;0;0;0;0;0;0;0
18398;63;0,129578947556158;0;0;0;0;0;0;0;0;0;0
18399;64;0,184003998574997;0;0;0;0;0;0;0;0;0;0
18400;65;0,196971358556877;0;0;0;0;0;0;0;0;0;0
18401;66;0,15371527452973;0;0;0;0;0;0;0;0;0;0
18402;67;0,217321595024791;0;0;0;0;0;0;0;0;0;0,14
18403;68;0,360719772926602;0;0;0;0;0,346;0;0;0;0;0
18404;69;0,898723233780657;0;0;0;0;0,207;0;0;0;0;0
18405;70;0,869002423311238;0;0;0;0;0,373;0;0;0;0;0,14
18406;71;0,303076544977953;0;0;0;0;0,079;0;0;0;0;0,14
18407;72;0,164221675682932;0;0;0;0;0;0;0;0;0;0
18408;73;0,646285649315885;0;0;0;0;0;0;0;0;0;0
18409;74;0,42413678889638;0;0;0;0;0;0;0;0;0;0
18410;75;0,171320595381041;0;0;0;0;0;0;0;0;0;0,14
18411;76;0,460199300962776;0;0;0;0;0;0;0;0;0;0
18412;77;1,00047441612023;0;0;0;0;0;0;0;0;0;0
18413;78;1,02139256616399;0;0;0;0;0;0;0;0;0;0,14
18414;79;1,5227656013758;0;0;1,4741;0;0;0;0;0;0;0
18415;80;1,56961847138332;0;0,74741875;0,27657;0;0;0;0;0;0;0
18416;81;0,962234902013076;0;0,33366875;0,08413;0;0;0;0;0;0;0,14
18417;82;1,54037092222711;0;1,2390125;0,0681;0;0;0;0;0;0;0,14
18418;83;1,62603121991763;0;0,05254375;0,06581;0;0;0;1,223;0;0;0
18419;84;0,962140249750435;0;0,0301687499999999;0,04481;0;0;0;0;0;0;0
18420;85;1,01807973697154;0;0,818049999999999;0;0;0;0;0;0;0;0
18421;86;0,504969821192186;0;0;0;0;0;0;0;0;0;0,14
18422;87;0,19195478863688;0;0;0;0;0;0;0;0;0;0
18423;88;0,1102698859773;0;0;0;0;0;0;0;0;0;0
18424;89;0,229815693693463;0;0;0;0;0;0;0;0;0;0
18425;90;0,253384107091187;0;0;0;0;0;0,11155;0;0;0;0
18426;91;0,234737611350819;0;0;0;0;0;0,15897;0;0;0;0
18427;92;0,346143324479817;0;0;0;0;0;0,13734;0;0;0;0
18428;93;0,296640191118334;0;0;0;0;0;0,1358;0;0;0;0
18429;94;1,04259467299567;0;0;0;0;0;0,13596;0;0;0;0
18430;95;2,45963369700096;0;0;0;0;0;0,0527;0;2,367;0;0
18431;96;0,821392335202584;0;0;0;0;0;0;0;0;0;0
18432;1;0,352958287390002;0;0;0;0;0;0;0;0;0;0
18433;2;1,31983115027251;0;0;0;0;0;0;0;0;0;0
18434;3;0,454993426517495;0;0;0;0;0;0;0;0;0;0,14
18435;4;0,231330129895727;0;0;0;0;0;0;0;0;0;0
18436;5;0,396687632730356;0;0;0;0;0;0;0;0;0;0
18437;6;0,996025759776077;0;0;0;0;0;0;0;0;0;0,14
18438;7;0,791955481521091;0;0;0;0;0;0;0;0;0;0,14
18439;8;0,975202261994956;0;0;0;0;0;0;0;0;0;0
18440;9;0,864648419229731;0;0;0;0;0;0;0;0;0;0
18441;10;0,423663527583172;0;0;0;0;0;0;0;0;0;0
18442;11;0,328348699103223;0;0;0;0;0;0;0;0;0;0,14
18443;12;0,31973534320285;0;0;0;0;0;0;0;0;0;0
18444;13;0,688027297140768;0;0;0;0;0;0;0;0;0;0
18445;14;0,744913306988285;0;0;0;0;0;0;0;0;0;0,14
18446;15;0,592049902822328;0;0;0;0;0;0;0;0;0;0
18447;16;0,521817923942366;0;0;0;0;0,441;0;0;0;0;0
18448;17;1,21315805027558;0;0;0;0;0,054;0;0;0;0;0,14
18449;18;3,17122940753946;0;0;0;0;0,625;0;0;0;0;0,14
18450;19;2,9912008039954;0;0;0;0;0,351;0;0;0;0;0
18451;20;2,64363769557596;0;0;0;0;0,796;0;0;0;0;0
18452;21;1,6889749745742;0;0;0;0;0,129;0;0;0;0;0
18453;22;0,99621506430136;0;0;0;0;0,482;0;0;0;0;0,14
18454;23;0,45205920637561;0;0;0;0;0;0;0;0;0;0
18455;24;0,415428780733365;0;0;0;0;0;0;0;0;0;0
18456;25;0,358258814097924;0;0;0;0;0;0;0;0;0;0
18457;26;0,230478259531954;0;0;0;0;0;0;0;0;0;0
18458;27;0,451207336011837;0;0;0;0;0;0;0;0;0;0
18459;28;0,428964054291094;0;0;0;0;0;0;0;0;0;0
18460;29;1,41353689028755;0;0;0;0;0;0;0;0;0;0
18461;30;1,29635738913743;0;0;0;0;0;0;1,15779487179487;0;0;0
18462;31;1,11916835347262;0;0;0;0;0;0;0;0;0;0
18463;32;1,12162931230129;0;0;0;0;0;0;0;0;0;0
18464;33;0,649030564932487;0;0;0;0;0;0;0;0;0;0
18465;34;0,362423513654148;0;0;0;0;0;0;0;0;0;0
18466;35;0,274775518448157;0;0;0;0;0;0;0;0;0;0
18467;36;0,184382607625563;0;0;0;0;0;0;0;0;0;0
18468;37;0,219403944802903;0;0;0;0;0;0;0;0;0;0
18469;38;0,171604552168966;0;0;0;0;0;0;0;0;0;0
18470;39;0,176337165301039;0;0;0;0;0;0;0;0;0;0
18471;40;0,143871439215018;0;0;0;0;0;0;0;0;0;0
18472;41;0,226408212238371;0;0;0;0;0;0;0;0;0;0,14
18473;42;0,165452155097271;0;0;0;0;0;0;0;0;0;0
18474;43;0,254046672929677;0;0;0;0;0;0;0;0;0;0
18475;44;0,216375072398376;0;0;0;0;0;0;0;0;0;0,14
18476;45;0,228490562016483;0;0;0;0;0;0;0;0;0;0,14
18477;46;0,205868671245174;0;0;0;0;0;0;0;0;0;0
18478;47;0,224515166985542;0;0;0;0;0;0;0;0;0;0
18479;48;0,127496597778046;0;0;0;0;0;0;0;0;0;0
18480;49;0,220918381005166;0;0;0;0;0;0;0;0;0;0,14
18481;50;0,136772519516909;0;0;0;0;0;0;0;0;0;0
18482;51;0,188641959444428;0;0;0;0;0;0;0;0;0;0
18483;52;0,164789589258781;0;0;0;0;0;0;0;0;0;0,14
18484;53;0,165925416410478;0;0;0;0;0;0,0666066666666666;0;0;0;0
18485;54;0,172267118007456;0;0;0;0;0;0,108353333333333;0;0;0;0
18486;55;0,223852601147051;0;0;0;0;0;0,0725933333333333;0;0;0;0,14
18487;56;0,201609319426308;0;0;0;0;0;0;0;0;0;0,14
18488;57;0,243445619513834;0;0;0;0;0;0;0;0;0;0
18489;58;0,182110953322168;0;0;0;0;0;0;0;0;0;0
18490;59;0,252721541252697;0;0;0;0;0;0;0;0;0;0
18491;60;0,146616354831621;0;0;0;0;0;0;0;0;0;0,14
18492;61;0,177662296978019;0;0;0;0;0;0;0;0;0;0
18493;62;0,167439852612742;0;0;0;0;0;0;0;0;0;0
18494;63;0,161003498753122;0;0;0;0;0;0;0;0;0;0
18495;64;0,175201338149341;0;0;0;0;0;0;0;0;0;0
18496;65;0,16602006867312;0;0;0;0;0;0;0;0;0;0
18497;66;0,874208297756519;0;0;0;0;0;0;0;0;0;0
18498;67;0,951255239546667;0;0;0;0;0;0;0;0;0;0
18499;68;0,201325362638384;0;0;0;0;0;0;0;0;0;0
18500;69;0,251207105050433;0;0;0;0;0;0;0;0;0;0
18501;70;0,186654261928958;0;0;0;0;0;0;0;0;0;0,14
18502;71;0,886986353213116;0;0;0;0;0;0;0;0;0;0
18503;72;0,335636923326615;0;0;0;0;0;0;0;0;0;0
18504;73;0,292002230248902;0;0;0;0;0;0;0;0;0;0,14
18505;74;0,171509899906324;0;0;0;0;0;0;0;0;0;0,14
18506;75;0,205111453144042;0;0;0;0;0;0;0;0;0;0
18507;76;0,20492214861876;0;0;0;0;0;0,0417875;0;0;0;0
18508;77;0,234642959088178;0;0;0;0;0;0,043275;0;0;0;0
18509;78;0,228490562016483;0;0;0;0;0;0,043175;0;0;0;0,14
18510;79;0,214576679408189;0;0;0;0;0;0,04316875;0;0;0;0
18511;80;0,283578178873812;0;0;0;0;0;0,0431125;0;0;0;0
18512;81;0,282253047196832;0;0;0;0;0;0,04268125;0;0;0;0,14
18513;82;0,225461689611956;0;0;0;0;0;0,04288125;0;0;0;0
18514;83;0,267581946487406;0;0;0;0;0;0,04280625;0;0;0;0
18515;84;0,208992195912342;0;0;0;0;0;0,04296875;0;0;0;0,14
18516;85;0,204827496356118;0;0;0;0;0;0,04279375;0;0;0;0,14
18517;86;0,289446619157583;0;0;0;0;0;0,042925;0;0;0;0
18518;87;0,382395141071496;0;0;0;0;0;0,0430812499999999;0;0;0;0
18519;88;0,163653762107083;0;0;0;0;0;0,0431;0;0;0;0
18520;89;0,837767176639557;0;0;0;0;0;0,021125;0;0;0;0,14
18521;90;0,924657953744417;0;0;0;0;0;0,010025;0;0;0;0
18522;91;1,02366422046738;0;0;0,971565714285714;0;0;0,0100875;0;0;0;0
18523;92;0,253478759353828;0;0;0,132308571428571;0;0;0,0101625;0;0;0;0
18524;93;0,210506632114606;0;0;0,0474114285714285;0;0;0;0;0;0;0
18525;94;0,468339395549941;0;0;0,0626571428571428;0;0;0;0;0;0;0
18526;95;1,06152512552397;0;0;0,0469942857142857;0;0;0;0,982;0;0;0
18527;96;1,45187105665734;0;0;0;0;0;0;0;0;0;0
18528;1;1,61448364387537;0;0;0;0;0;0;0;0;0;0
18529;2;0,765452847981482;0;0;0;0;0;0;0;0;0;0
18530;3;0,784004691459208;0;0;0;0;0;0;0;0;0;0
18531;4;0,975107609732315;0;0;0;0;0;0;0;0;0;0
18532;5;0,273545039033818;0;0;0;0;0;0;0;0;0;0
18533;6;0,254330629717601;0;0;0;0;0;0;0;0;0;0
18534;7;0,444676329889576;0;0;0;0;0;0;0;0;0;0,14
18535;8;0,468150091024658;0;0;0;0;0;0;0;0;0;0
18536;9;0,44429772083901;0;0;0;0;0;0;0;0;0;0
18537;10;0,395835762366583;0;0;0;0;0;0;0;0;0;0,14
18538;11;0,344155626964346;0;0;0;0;0;0;0;0;0;0,14
18539;12;0,621392104241181;0;0;0;0;0;0;0;0;0;0
18540;13;0,50392864630313;0;0;0;0;0;0;0;0;0;0
18541;14;0,500426512585396;0;0;0;0;0;0;0;0;0;0
18542;15;0,531567106994436;0;0;0;0;0;0;0;0;0;0,14
18543;16;1,26048418159632;0;0;0;0;0;0;0;0;0;0
18544;17;1,36393910466343;0;0;0;0;0,658;0;0;0;0;0
18545;18;1,20549121700163;0;0;0;0;0,068;0;0;0;0;0,14
18546;19;1,25329060963556;0;0;0;0;0,557;0;0;0;0;0
18547;20;1,29872369570346;0;0;0;0;0,101;0;0;0;0;0
18548;21;1,52626773509353;0;0;0;0;1,016;0;0;0;0;0,14
18549;22;1,40728984095322;0;0;0;0;0,793;0;0;0;0;0,14
18550;23;1,28537772667102;0;0;0;0;0,103;0;0;0;0;0
18551;24;0,929863828189697;0;0;0;0;0,418;0;0;0;0;0
18552;25;0,976243436884012;0;0;0;0;0,397;0;0;0;0;0
18553;26;0,93137826439196;0;0;0;0;0,118;0;0;0;0;0,14
18554;27;0,982206529430424;0;0;0;0;0,469;0;0;0;0;0
18555;28;0,966304949306659;0;0;0;0;0;0;0;0;0;0
18556;29;0,816186460757304;0;0;0;0;0;0;0;0;0;0
18557;30;0,217889508600639;0;0;0;0;0;0;0;0;0;0
18558;31;0,17444412004821;0;0;0;0;0;0;0;0;0;0
18559;32;0,144534005053508;0;0;0;0;0;0;0;0;0;0
18560;33;0,187695436818014;0;0;0;0;0;0;0;0;0;0
18561;34;0,156176233358408;0;0;0;0;0;0;0;0;0;0
18562;35;0,14850940008445;0;0;0;0;0;0;0;0;0;0
18563;36;0,193847833889709;0;0;0;0;0;0;0;0;0;0
18564;37;0,120303025817295;0;0;0;0;0;0;0;0;0;0
18565;38;0,238145092805912;0;0;0;0;0;0;0;0;0;0,14
18566;39;0,181637692008961;0;0;0;0;0;0;0;0;0;0
18567;40;0,222906078520637;0;0;0;0;0;0;0;0;0;0
18568;41;0,206720541608947;0;0;0;0;0;0;0;0;0;0,14
18569;42;0,219119988014978;0;0;0;0;0;0;0;0;0;0,14
18570;43;0,175485294937266;0;0;0;0;0;0;0;0;0;0
18571;44;0,191386875061031;0;0;0;0;0;0;0;0;0;0
18572;45;0,121060243918426;0;0;0;0;0;0;0;0;0;0
18573;46;0,203313060153855;0;0;0;0;0;0;0;0;0;0,14
18574;47;0,130809426970497;0;0;0;0;0;0;0;0;0;0
18575;48;0,165452155097271;0;0;0;0;0;0;0;0;0;0
18576;49;0,168859636552364;0;0;0;0;0;0;0;0;0;0,14
18577;50;0,151538272488976;0;0;0;0;0;0;0;0;0;0
18578;51;0,216469724661018;0;0;0;0;0;0,0321923076923076;0;0;0;0
18579;52;0,222338164944788;0;0;0;0;0;0,0328692307692307;0;0;0;0,14
18580;53;0,190251047909333;0;0;0;0;0;0,0318153846153846;0;0;0;0,14
18581;54;0,236630656603648;0;0;0;0;0;0,0345846153846153;0;0;0;0
18582;55;0,194889008778765;0;0;0;0;0;0,0341923076923076;0;0;0;0
18583;56;0,713772712579245;0;0;0;0;0;0;0;0;0;0
18584;57;0,891813618607831;0;0;0;0;0;0;0;0;0;0,14
18585;58;0,996404368826643;0;0;0,971565714285714;0;0;0;0;0;0;0
18586;59;0,966304949306659;0;0;0,132308571428571;0;0,377;0;0;0;0;0
18587;60;1,04780054744096;0;0;0,0474114285714285;0;0,387;0;0;0;0;0
18588;61;0,912163855075744;0;0;0,0626571428571428;0;0,456;0;0;0;0;0
18589;62;0,837009958538426;0;0;0,0469942857142857;0;0,059;0;0;0;0;0
18590;63;0,887081005475758;0;0;0;0;0;0;0;0;0;0
18591;64;0,934123180008563;0;0;0;0;0;0;0;0;0;0
18592;65;0,373024567069991;0;0;0;0;0;0;0;0;0;0
18593;66;0,189493829808202;0;0;0;0;0;0;0;0;0;0
18594;67;0,253762716141753;0;0;0;0;0;0,0321923076923076;0;0;0;0
18595;68;0,155419015257276;0;0;0;0;0;0,0328692307692307;0;0;0;0
18596;69;0,201230710375743;0;0;0;0;0;0,0318153846153846;0;0;0;0,14
18597;70;0,13554204010257;0;0;0;0;0;0,0345846153846153;0;0;0;0
18598;71;0,172361770270098;0;0;0;0;0;0,0341923076923076;0;0;0;0
18599;72;0,151822229276901;0;0;0;0;0;0;0;0;0;0,14
18600;73;0,18031256033198;0;0;0;0;0;0;0;0;0;0,14
18601;74;0,121628157494275;0;0;0;0;0;0;0;0;0;0
18602;75;0,215239245246679;0;0;0;0;0;0;0;0;0;0
18603;76;0,182678866898017;0;0;0;0;0;0;0;0;0;0
18604;77;0,234548306825536;0;0;0;0;0;0;0;0;0;0,14
18605;78;0,209370804962908;0;0;0;0;0;0;0;0;0;0
18606;79;0,209465457225549;0;0;0;0;0;0;0;0;0;0
18607;80;0,283010265297964;0;0;0;0;0;0;0;0;0;0,14
18608;81;0,271368036993064;0;0;0;0;0;0;0;0;0;0
18609;82;1,00804659713154;0;0;0,971565714285714;0;0;0;0;0;0;0
18610;83;0,540180462894809;0;0;0,132308571428571;0;0;0;0;0;0;0,14
18611;84;0,209938718538757;0;0;0,0474114285714285;0;0;0;0;0;0;0,14
18612;85;0,816943678858436;0;0;0,0626571428571428;0;0;0;0;0;0;0
18613;86;0,766304718345255;0;0;0,0469942857142857;0;0;0;0;0;0;0
18614;87;0,106957056784849;0;0;0;0;0;0;0;0;0;0
18615;88;0,33724601179152;0;0;0;0;0;0;0;0;0;0,14
18616;89;0,927118912573095;0;0;0;0;0;0;0;0;0;0
18617;90;0,902036062973108;0;0;0;0;0;0;0;0;0;0
18618;91;0,176147860775756;0;0;0;0;0;0;0;0;0;0
18619;92;0,224893776036107;0;0;0;0;0;0;0;0;0;0
18620;93;0,143019568851245;0;0;0;0;0;0;0;0;0;0
18621;94;0,153809926792371;0;0;0;0;0;0;0;0;0;0
18622;95;0,159962323864066;0;0;0;0;0;0;0;0;0;0
18623;96;0,123710507272387;0;0;0;0;0;0;0;0;0;0
18624;1;0,164410980208215;0;0;0;0;0;0;0;0;0;0
18625;2;0,142167698487472;0;0;0;0;0;0;0;0;0;0
18626;3;0,524089578245761;0;0;0;0;0;0;0;0;0;0
18627;4;0,317652993424738;0;0;0;0;0;0;0;0;0;0
18628;5;0,343303756600573;0;0;0;0;0;0;0;0;0;0
18629;6;0,312636423504741;0;0;0;0;0;0;0;0;0;0
18630;7;0,794795049400334;0;0;0;0;0;0;0;0;0;0
18631;8;0,538003460854055;0;0;0;0;0;0;0;0;0;0,14
18632;9;0,437388105666184;0;0;0;0;0;0;0;0;0;0
18633;10;0,312825728030023;0;0;0;0;0;0;0;0;0;0
18634;11;0,82366398950598;0;0;0;0;0;0;0;0;0;0,14
18635;12;1,01817438923418;0;0;0;0;0;0;0;0;0;0,14
18636;13;1,10232025072244;0;0;0;0;0,377;0;0;0;0;0
18637;14;1,11595017654281;0;0;0;0;0,387;0;0;0;0;0
18638;15;0,739612780280364;0;0;0;0;0,456;0;0;0;0;0
18639;16;0,565357964757437;0;0;0;0;0,059;0;0;0;0;0,14
18640;17;0,634738073273627;0;0;0;0;0;0;0;0;0;0
18641;18;0,68812194940341;0;0;0;0;0;0;0;0;0;0
18642;19;0,451491292799761;0;0;0;0;0;0;0;0;0;0,14
18643;20;0,38977801755753;0;0;0;0;0;0;0;0;0;0
18644;21;0,43909184639373;0;0;0;0;0;0;0;0;0;0
18645;22;0,99365945321004;0;0;0;0;0;0;0;0;0;0,14
18646;23;1,09957533510583;0;0;0;0;0;0;0;0;0;0,14
18647;24;1,24694890803859;0;0;0;0;0;0;0;0;0;0
18648;25;0,702887702375477;0;0;0;0;0;0;0;0;0;0
18649;26;0,217700204075357;0;0;0;0;0;0;0;0;0;0
18650;27;0,170184768229344;0;0;0;0;0;0;0;0;0;0,14
18651;28;0,140369305497284;0;0;0;0;0;0;0;0;0;0
18652;29;0,156649494671615;0;0;0;0;0;0;0;0;0;0
18653;30;0,213819461307057;0;0;0;0;0;0;0;0;0;0
18654;31;0,202082580739516;0;0;0;0;0;0;0;0;0;0
18655;32;0,165262850571988;0;0;0;0;0;0;0;0;0;0
18656;33;0,234737611350819;0;0;0;0;0;0;0;0;0;0,14
18657;34;0,152295490590108;0;0;0;0;0;0;0;0;0;0,14
18658;35;0,180217908069339;0;0;0;0;0;0;0;0;0;0
18659;36;0,120965591655785;0;0;0;0;0;0;0;0;0;0
18660;37;0,157690669560671;0;0;0;0;0;0;0;0;0;0
18661;38;0,142262350750114;0;0;0;0;0;0;0;0;0;0
18662;39;0,150118488549355;0;0;0;0;0;0;0;0;0;0,14
18663;40;0,115570412685222;0;0;0;0;0;0;0;0;0;0
18664;41;0,176147860775756;0;0;0;0;0;0;0;0;0;0,14
18665;42;0,156176233358408;0;0;0;0;0;0;0;0;0;0,14
18666;43;0,206815193871589;0;0;0;0;0;0;0;0;0;0
18667;44;0,196308792718387;0;0;0;0;0;0;0;0;0;0
18668;45;0,170847334067834;0;0;0;0;0;0;0;0;0;0,14
18669;46;0,224609819248183;0;0;0;0;0;0;0;0;0;0
18670;47;0,116516935311636;0;0;0;0;0;0;0;0;0;0
18671;48;0,149929184024072;0;0;0;0;0;0;0;0;0;0
18672;49;0,136299258203702;0;0;0;0;0;0;0;0;0;0
18673;50;0,156176233358408;0;0;0;0;0;0;0;0;0;0,14
18674;51;0,121154896181068;0;0;0;0;0;0,06278;0;0;0;0
18675;52;0,163843066632366;0;0;0;0;0;0,1082;0;0;0;0
18676;53;0,114718542321449;0;0;0;0;0;0,107986666666666;0;0;0;0
18677;54;0,202271885264799;0;0;0;0;0;0,1076;0;0;0;0
18678;55;0,183436084999148;0;0;0;0;0;0,0849866666666666;0;0;0;0
18679;56;0,81202176120108;0;0;0;0;0;0;0;0;0;0
18680;57;0,413441083217895;0;0;0;0;0,346;0;0;0;0;0
18681;58;0,280360001944003;0;0;0,0234057142857142;0;0,207;0,0406133333333333;0;0;0;0
18682;59;0,918316252147439;0;0;0;0;0,373;0,0647666666666666;0;0;0;0
18683;60;1,14633355285072;0;0;0,989525714285714;0;0,079;0,0439333333333333;0;0;0;0
18684;61;1,87771158628127;0;0;0,76236;1,0209125;0;0,0720066666666666;0;0;0;0
18685;62;0,875344124908217;0;0;0,0827771428571428;0,672275;0;0,108213333333333;0;0;0;0
18686;63;0,946144017364028;0;0;0;0,00915;0;0,107893333333333;0;0;0;0
18687;64;2,02120441644572;0;0;0;0;0;0,0648466666666666;0;1,91201851851851;0;0
18688;65;0,890583139193492;0;0;0;0;0;0;0;0;0;0
18689;66;0,792334090571656;0;0;0;0;0;0;0;0;0;0
18690;67;0,191102918273106;0;0;0;0;0;0;0;0;0;0
18691;68;0,205395409931967;0;0;0;0;0;0;0;0;0;0,126
18692;69;0,177567644715378;0;0;0;0;0;0;0;0;0;0
18693;70;0,186086348353109;0;0;0;0;0;0;0;0;0;0
