;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
17441;66;1,17334300769676;0;0;1,00313142857142;0;0;0;0;0;0;0,14
17442;67;1,08191572608312;0;0;0,205057142857142;0;0;0;0;0;0;0
17443;68;1,06072431944405;0;0;0,06484;0;0,346;0;0;0;0;0
17444;69;0,612819811297834;0;0;0,126434285714285;0;0,207;0;0;0;0;0
17445;70;0,507806949685384;0;0;0,00753142857142857;0;0,373;0;0;0;0;0
17446;71;0,543318291998885;0;0;0;0;0,079;0;0;0;0;0,14
17447;72;0,52894590234763;0;0;0;0;0;0;0;0;0;0
17448;73;0,495742535014622;0;0;0;0;0;0;0;0;0;0,14
17449;74;0,478904808452386;0;0;0;0;0;0;0;0;0;0,14
17450;75;0,521025351846392;0;0;0;0;0;0;0;0;0;0
17451;76;0,50549897470489;0;0;0;0;0;0;0;0;0;0
17452;77;0,468046835248701;0;0;0;0;0;0;0;0;0;0,14
17453;78;0,194709161990718;0;0;0;0;0;0;0;0;0;0
17454;79;0,114349669488084;0;0;0;0;0;0;0;0;0;0
17455;80;0,0943122503392542;0;0;0;0;0;0;0;0;0;0
17456;81;0,089119306633144;0;0;0;0;0;0;0;0;0;0
17457;82;0,147080951029627;0;0;0;0;0;0;0;0;0;0,14
17458;83;0,105327585473427;0;0;0;0;0;0;0;0;0;0
17459;84;0,0852377123477687;0;0;0;0;0;0;0;0;0;0
17460;85;0,124788010877133;0;0;0;0;0;0;0;0;0;0
17461;86;0,123738931340545;0;0;0;0;0;0;0;0;0;0
17462;87;0,0578567364428239;0;0;0;0;0;0;0;0;0;0
17463;88;0,075219002773354;0;0;0;0;0;0,0330846153846153;0;0;0;0
17464;89;0,106901204778309;0;0;0;0;0;0,0325923076923076;0;0;0;0
17465;90;0,0728585738160312;0;0;0;0;0;0,0328692307692307;0;0;0;0
17466;91;0,0757959965184774;0;0;0;0;0;0,032;0;0;0;0
17467;92;0,0843459947416689;0;0;0;0;0;0,0313153846153846;0;0;0;0
17468;93;0,0944696122697424;0;0;0;0;0;0;0;0;0;0
17469;94;0,0748518249355482;0;0;0;0;0;0;0;0;0;0
17470;95;0,0736978374453015;0;0;0;0;0;0;0;0;0;0
17471;96;0,128302427324703;0;0;0;0;0;0;0;0;0;0
17472;1;0,120486784777123;0;0;0;0;0;0;0;0;0;0
17473;2;0,0990331082538999;0;0;0;0;0;0;0;0;0;0
17474;3;0,101131267327076;0;0;0;0;0;0;0;0;0;0,07
17475;4;0,134019910799107;0;0;0;0;0;0;0;0;0;0
17476;5;0,101813169025858;0;0;0;0;0;0;0;0;0;0
17477;6;0,0725438499550548;0;0;0;0;0;0;0;0;0;0,07
17478;7;0,0988757463234116;0;0;0;0;0;0;0;0;0;0,07
17479;8;0,099715009952682;0;0;0;0;0;0;0;0;0;0
17480;9;0,0596926256318527;0;0;0;0;0;0;0;0;0;0
17481;10;0,0734880215379839;0;0;0;0;0;0;0;0;0;0
17482;11;0,124892918830792;0;0;0;0;0;0;0;0;0;0,07
17483;12;0,0598499875623409;0;0;0;0;0;0;0;0;0;0
17484;13;0,0603745273306349;0;0;0;0;0;0;0;0;0;0
17485;14;0,120067152962488;0;0;0;0;0;0;0;0;0;0,07
17486;15;0,102180346863664;0;0;0;0;0;0;0;0;0;0
17487;16;0,775427139468962;0;0;0;0;0,441;0;0;0;0;0
17488;17;0,661706917702832;0;0;0;0;0,054;0;0;0;0;0,07
17489;18;1,05610836948306;0;0;0;0;0,625;0;0;0;0;0,07
17490;19;0,907611161079041;0;0;0;0;0,351;0;0;0;0;0
17491;20;1,0347596009135;0;0;0;0;0,796;0;0;0;0;0
17492;21;0,986974028021917;0;0;0;0;0,129;0;0;0;0;0
17493;22;0,729897087581047;0;0;0;0;0,482;0;0;0;0;0,07
17494;23;0,21280578399686;0;0;0;0;0;0;0;0;0;0
17495;24;0,159932175352829;0;0;0;0;0;0;0;0;0;0
17496;25;0,159564997515023;0;0;0;0;0;0;0;0;0;0
17497;26;0,158148740140629;0;0;0;0;0;0;0;0;0;0
17498;27;0,158253648094288;0;0;0;0;0;0;0;0;0;0
17499;28;0,157886470256482;0;0;0;0;0;0;0;0;0;0
17500;29;0,158201194117459;0;0;0;0;0;0;0;0;0;0
17501;30;0,157729108325994;0;0;0;0;0;0;0;0;0;0
17502;31;0,157781562302824;0;0;0;0;0;0;0;0;0;0
17503;32;0,152798434504031;0;0;0;0;0;0;0;0;0;0
17504;33;0,278478162987264;0;0;0;0;0;0;0;0;0;0
17505;34;0,495375357176817;0;0;0;0;0,377;0;0;0;0;0,098
17506;35;0,564090066823325;0;0;0;0;0,387;0;0;0;0;0,098
17507;36;0,545731174933037;0;0;0;0;0,456;0;0;0;0;0
17508;37;0,362876611705762;0;0;0;0;0,059;0;0;0;0;0
17509;38;0,152483710643054;0;0;0;0;0;0;0;0;0;0
17510;39;0,150070827708902;0;0;0;0;0;0;0;0;0;0
17511;40;0,117811631958824;0;0;0;0;0;0;0;0;0;0,098
17512;41;0,103806420145375;0;0;0;0;0;0;0;0;0;0
17513;42;0,128617151185679;0;0;0;0;0;0;0;0;0;0,098
17514;43;0,143618988558887;0;0;0;0;0;0;0;0;0;0,098
17515;44;0,101288629257564;0;0;0;0;0;0;0;0;0;0
17516;45;0,124788010877133;0;0;0;0;0;0;0;0;0;0
17517;46;0,133967456822278;0;0;0;0;0;0;0;0;0;0,098
17518;47;0,096934949180724;0;0;0;0;0;0;0;0;0;0
17519;48;0,0962005935051125;0;0;0;0;0;0;0;0;0;0
17520;49;0,0963579554356006;0;0;0;0;0;0;0;0;0;0
17521;50;0,0879128651660679;0;0;0;0;0;0;0;0;0;0
17522;51;0,0986134764392646;0;0;0;0;0;0;0;0;0;0,098
17523;52;0,091374827636808;0;0;0;0;0;0,0308538461538461;0;0;0;0
17524;53;0,0886996748185088;0;0;0;0;0;0,0305172413793103;0;0;0;0
17525;54;0,102862248562446;0;0;0;0;0;0;0;0;0;0
17526;55;0,0870211475599681;0;0;0;0;0;0;0;0;0;0
17527;56;0,0870736015367976;0;0;0;0;0;0;0;0;0;0
17528;57;0,10422605196001;0;0;0;0;0;0;0;0;0;0
17529;58;0,0808840322709288;0;0;0;0;0;0;0;0;0;0
17530;59;0,0872309634672857;0;0;0;0;0;0;0;0;0;0
17531;60;0,107163474662456;0;0;0;0;0;0;0;0;0;0
17532;61;0,075219002773354;0;0;0;0;0;0;0;0;0;0
17533;62;0,0878079572124091;0;0;0;0;0;0;0;0;0;0
17534;63;0,112251510414908;0;0;0;0;0;0;0;0;0;0
17535;64;0,0691867954379735;0;0;0;0;0;0;0;0;0;0
17536;65;0,116080650723453;0;0;0;0;0;0;0;0;0;0
17537;66;0,574003868444081;0;0;0;0;0;0;0;0;0;0,084
17538;67;0,121326048406393;0;0;0;0;0;0;0;0;0;0,084
17539;68;0,544262463581814;0;0;0;0;0;0;0;0;0;0
17540;69;0,620268276007609;0;0;0;0;0;0;0;0;0;0
17541;70;0,505131796867085;0;0;0;0;0;0,184576;0;0;0;0
17542;71;0,521287621730539;0;0;0;0;0;0,189752;0;0;0;0
17543;72;0,525798663737866;0;0;0;0;0;0,16136;0;0;0;0,084
17544;73;0,505708790612208;0;0;0;0;0;0,157552;0;0;0;0
17545;74;0,517878113236628;0;0;0;0;0;0,175336;0;0;0;0,084
17546;75;0,511740997947588;0;0;0;0;0;0,176968;0;0;0;0,084
17547;76;0,505708790612208;0;0;0;0;0;0,17464;0;0;0;0
17548;77;0,431381505444953;0;0;0;0;0;0,085688;0;0;0;0
17549;78;0,0955186918063303;0;0;0;0;0;0;0;0;0;0,084
17550;79;0,0994002860917056;0;0;0;0;0;0;0;0;0;0
17551;80;0,0869162396063094;0;0;0;0;0;0;0;0;0;0
17552;81;0,0668263664806506;0;0;0;0;0;0;0;0;0;0
17553;82;0,0696064272526086;0;0;0;0;0;0;0;0;0;0
17554;83;0,0939450725014484;0;0;0;0;0;0;0;0;0;0,084
17555;84;0,067403360225774;0;0;0;0;0;0;0;0;0;0
17556;85;0,0624202324269814;0;0;0;0;0;0;0;0;0;0
17557;86;0,0979840287173119;0;0;0;0;0;0;0;0;0;0
17558;87;0,0712849545111493;0;0;0;0;0;0;0;0;0;0
17559;88;0,0537128722733016;0;0;0;0;0;0;0;0;0;0
17560;89;0,100973905396588;0;0;0;0;0;0;0;0;0;0
17561;90;0,0776318857075062;0;0;0;0;0;0;0;0;0;0
17562;91;0,0503558177562203;0;0;0;0;0;0;0;0;0;0
17563;92;0,191352107473637;0;0;0;0;0;0;0;0;0;0
17564;93;0,128354881301532;0;0;0;0;0;0;0;0;0;0
17565;94;0,0744321931209131;0;0;0;0;0;0;0;0;0;0
17566;95;0,0795202288733645;0;0;0;0;0;0;0;0;0;0
17567;96;0,139055492574729;0;0;0;0;0;0;0;0;0;0
17568;1;0,118493533657606;0;0;0;0;0;0;0;0;0;0
17569;2;0,105589855357574;0;0;0;0;0;0;0;0;0;0
17570;3;0,156470212882089;0;0;0;0;0;0;0;0;0;0
17571;4;0,125837090413721;0;0;0;0;0;0;0;0;0;0
17572;5;0,0848705345099629;0;0;0;0;0;0;0;0;0;0
17573;6;0,102914702539275;0;0;0;0;0;0;0;0;0;0
17574;7;0,141730645393028;0;0;0;0;0;0;0;0;0;0
17575;8;0,0790481430818999;0;0;0;0;0;0;0;0;0;0
17576;9;0,0799923146648291;0;0;0;0;0;0;0;0;0;0
17577;10;0,139265308482047;0;0;0;0;0;0;0;0;0;0,112
17578;11;0,0968824952038946;0;0;0;0;0;0;0;0;0;0
17579;12;0,077999063545312;0;0;0;0;0;0;0;0;0;0
17580;13;0,115870834816136;0;0;0;0;0;0;0;0;0;0,112
17581;14;0,121273594429564;0;0;0;0;0;0;0;0;0;0,112
17582;15;0,077999063545312;0;0;0;0;0;0;0;0;0;0
17583;16;0,25886037565307;0;0;0;0;0;0;0;0;0;0
17584;17;0,716049237698086;0;0;0;0;0;0;0;0;0;0
17585;18;0,576469205355063;0;0;0;0;0;0;0;0;0;0,112
17586;19;0,187365605234603;0;0;0;0;0;0;0;0;0;0
17587;20;1,35163407493988;0;0;0;0;0;0;0;0;0;0
17588;21;1,09927799241365;0;0;0;0;0;0;0;0;0;0,112
17589;22;0,807528973288553;0;0;0;0;0;0;0;0;0;0
17590;23;0,330827231863001;0;0;0;0;0;0;0;0;0;0
17591;24;1,04178843380864;0;0;0;0;0,377;0;0;0;0;0,112
17592;25;0,765618245801865;0;0;0;0;0,387;0;0;0;0;0,112
17593;26;0,857622521160626;0;0;0;0;0,456;0;0;0;0;0
17594;27;0,580455707594097;0;0;0;0;0,059;0;0;0;0;0
17595;28;0,563460619101373;0;0;0;0;0;0;0;0;0;0
17596;29;0,493487014010959;0;0;0;0;0;0;0;0;0;0,112
17597;30;1,04409640878913;0;0;0;0;0;0;0;0;0;0
17598;31;0,998566356901213;0;0;0;0;0;0;0;0;0;0
17599;32;1,35142425903256;0;0;0;0;0;0;1,17932307692307;0;0;0
17600;33;0,932579254049833;0;0;0;0;0;0;0;0;0;0
17601;34;0,685730839090695;0;0;0;0;0;0;0;0;0;0
17602;35;0,308534291710508;0;0;0;0;0;0;0;0;0;0
17603;36;0,169006713344314;0;0;0;0;0;0;0;0;0;0
17604;37;0,810781119851975;0;0;0;0;0;0;0;0;0;0
17605;38;0,156889844696724;0;0;0;0;0;0;0;0;0;0
17606;39;0,0811987561319052;0;0;0;0;0;0;0;0;0;0
17607;40;0,0801496765953172;0;0;0;0;0;0;0;0;0;0,07
17608;41;0,141153651647905;0;0;0;0;0;0;0;0;0;0
17609;42;0,0986659304160941;0;0;0;0;0;0;0;0;0;0
17610;43;0,0790481430818999;0;0;0;0;0;0;0;0;0;0,07
17611;44;0,119909791032;0;0;0;0;0;0;0;0;0;0,07
17612;45;0,117549362074677;0;0;0;0;0;0;0;0;0;0
17613;46;0,0778941555916532;0;0;0;0;0;0;0;0;0;0
17614;47;0,0948367901075481;0;0;0;0;0;0;0;0;0;0
17615;48;0,116133104700283;0;0;0;0;0;0;0;0;0;0,07
17616;49;0,0593779017708764;0;0;0;0;0;0;0;0;0;0
17617;50;0,0591680858635588;0;0;0;0;0;0;0;0;0;0
17618;51;0,0923714531965665;0;0;0;0;0;0;0;0;0;0,07
17619;52;0,079730044780682;0;0;0;0;0;0,0308538461538461;0;0;0;0
17620;53;0,0561782091842832;0;0;0;0;0;0,0305172413793103;0;0;0;0
17621;54;0,0757959965184774;0;0;0;0;0;0;0;0;0;0,07
17622;55;0,0911650117294904;0;0;0;0;0;0;0;0;0;0,07
17623;56;0,0580665523501415;0;0;0;0;0;0;0;0;0;0
17624;57;0,0761107203794538;0;0;0;0;0;0;0;0;0;0
17625;58;0,0753239107270128;0;0;0;0;0;0;0;0;0;0
17626;59;0,077999063545312;0;0;0;0;0;0;0;0;0;0,07
17627;60;0,421467703824198;0;0;0;0;0;0;0;0;0;0
17628;61;0,475390392004817;0;0;0;0;0;0;0;0;0;0
17629;62;0,36308642761308;0;0;0;0;0;0;0;0;0;0
17630;63;0,0764778982172595;0;0;0;0;0;0;0;0;0;0
17631;64;0,0620530545891756;0;0;0;0;0;0,0301615384615384;0;0;0;0
17632;65;0,406360958497332;0;0;0;0;0;0,0293846153846153;0;0;0;0
17633;66;0,381917405294833;0;0;0;0;0;0,0290692307692307;0;0;0;0
17634;67;0,146503957284503;0;0;0;0;0;0,0289538461538461;0;0;0;0
17635;68;0,123843839294204;0;0;0;0;0;0,029076923076923;0;0;0;0
17636;69;0,142779724929616;0;0;0;0;0;0,0293615384615384;0;0;0;0
17637;70;0,170737694579684;0;0;0;0;0;0,0295461538461538;0;0;0;0
17638;71;0,374259124677741;0;0;0;0;0;0,0292;0;0;0;0
17639;72;0,526270749529331;0;0;0;0;0;0,0291692307692307;0;0;0;0,07
17640;73;0,543370745975714;0;0;0;0;0;0,0291230769230769;0;0;0;0
17641;74;0,382861576877762;0;0;0;0;0;0,0300230769230769;0;0;0;0
17642;75;0,0807266703404406;0;0;0;0;0;0;0;0;0;0,07
17643;76;0,141311013578393;0;0;0;0;0;0;0;0;0;0,07
17644;77;0,0993478321148762;0;0;0;0;0;0;0;0;0;0
17645;78;0,0696064272526086;0;0;0;0;0;0;0;0;0;0
17646;79;0,0776843396843356;0;0;0;0;0;0;0;0;0;0
17647;80;0,10165580709537;0;0;0;0;0;0;0;0;0;0,07
17648;81;0,0494641001501205;0;0;0;0;0;0;0;0;0;0
17649;82;0,0511950813854906;0;0;0;0;0;0;0;0;0;0
17650;83;0,110363167249049;0;0;0;0;0;0;0;0;0;0,07
17651;84;0,0665640965965036;0;0;0;0;0;0;0;0;0;0
17652;85;0,0494116461732911;0;0;0;0;0;0;0;0;0;0
17653;86;0,0845033566721571;0;0;0;0;0;0;0;0;0;0,07
17654;87;0,0910601037758317;0;0;0;0;0;0;0;0;0;0,07
17655;88;0,0519818910379316;0;0;0;0;0;0;0;0;0;0
17656;89;0,0680328079477268;0;0;0;0;0;0;0;0;0;0
17657;90;0,0867588776758212;0;0;0;0;0;0;0;0;0;0
17658;91;0,0741174692599367;0;0;0;0;0;0;0;0;0;0,07
17659;92;0,0603220733538055;0;0;0;0;0;0;0;0;0;0
17660;93;0,0714423164416375;0;0;0;0;0;0;0;0;0;0
17661;94;0,0904306560538789;0;0;0;0;0;0;0;0;0;0
17662;95;0,0814610260160521;0;0;0;0;0;0;0;0;0;0
17663;96;0,105380039450257;0;0;0;0;0;0;0;0;0;0
17664;1;0,104173597983181;0;0;0;0;0;0;0;0;0;0
17665;2;0,105222677519769;0;0;0;0;0;0;0;0;0;0
17666;3;0,101288629257564;0;0;0;0;0;0;0;0;0;0
17667;4;0,0852377123477686;0;0;0;0;0;0;0;0;0;0
17668;5;0,117916539912482;0;0;0;0;0;0;0;0;0;0
17669;6;0,0997674639295114;0;0;0;0;0;0;0;0;0;0
17670;7;0,091374827636808;0;0;0;0;0;0;0;0;0;0
17671;8;0,100816543466099;0;0;0;0;0;0;0;0;0;0
17672;9;0,109261633735632;0;0;0;0;0;0;0;0;0;0
17673;10;0,101970530956346;0;0;0;0;0;0;0;0;0;0
17674;11;0,0784186953599472;0;0;0;0;0;0;0;0;0;0
17675;12;0,116867460375895;0;0;0;0;0;0;0;0;0;0
17676;13;0,105537401380745;0;0;0;0;0;0;0;0;0;0
17677;14;0,300246563371463;0;0;0;0;0;0;0;0;0;0,14
17678;15;0,534873201729352;0;0;0;0;0;0;0;0;0;0,14
17679;16;0,714160894532228;0;0;0;0;0;0;0;0;0;0
17680;17;0,2353609940335;0;0;0;0;0;0;0;0;0;0
17681;18;0,244750255885962;0;0;0;0;0;0;0;0;0;0
17682;19;0,931425266559586;0;0;0;0;0;0;0;0;0;0
17683;20;0,745003832907913;0;0;0;0;0;0;0;0;0;0,14
17684;21;0,631021341257635;0;0;0;0;0;0;0;0;0;0
17685;22;0,946584465863282;0;0;0;0;0;0;0;0;0;0,14
17686;23;1,24426078437011;0;0;0;0;0;0;0;0;0;0,14
17687;24;1,06575990121967;0;0;0;0;0,377;0;0;0;0;0
17688;25;0,810728665875146;0;0;0;0;0,387;0;0;0;0;0
17689;26;2,14305967734181;0;0;0;0;0,456;0;0;0;0;0,14
17690;27;2,13188698027715;0;0;0;0;0,059;0;0;1,8828;0;0
17691;28;1,34077610173619;0;0;0;0;0;0;1,224;0;0;0
17692;29;1,1084574383588;0;0;0;0;0;0;0;0;0;0
17693;30;0,777158120704333;0;0;0;0;0;0;0;0;0;0
17694;31;0,294529079897059;0;0;0;0;0;0;0;0;0;0,14
17695;32;0,842620683787419;0;0;0;0;0;0;0;0;0;0
17696;33;0,219100261216388;0;0;0;0;0;0;0;0;0;0,084
17697;34;0,0888045827721676;0;0;0;0;0;0;0;0;0;0,084
17698;35;0,15028064361622;0;0;0;0;0;0;0;0;0;0
17699;36;0,231794123609101;0;0;0;0;0;0;0;0;0;0
17700;37;0,584966749601425;0;0;0;0;0;0;0;0;0;0
17701;38;0,477593459031652;0;0;0;0;0;0;0;0;0;0
17702;39;0,579196812150192;0;0;0;0;0;0;0;0;0;0,084
17703;40;1,90859040091441;0;0;1,49197;0;0;0;0;0;0;0
17704;41;1,12267246607957;0;0;0,0982;0;0;0;0;0;0;0,084
17705;42;1,02689150438909;0;0;0,35891;0;0;0;0;0;0;0,084
17706;43;0,970451025320657;0;0;0,09007;0;0,377;0;0;0;0;0
17707;44;0,970555933274316;0;0;0,0795;0;0,387;0;0;0;0;0
17708;45;0,95891115041819;0;0;0,12272;0;0,456;0;0;0;0;0,084
17709;46;0,388579060352166;0;0;0;0;0,059;0;0;0;0;0
17710;47;0,0824051975989813;0;0;0;0;0;0;0;0;0;0
17711;48;0,0756386345879892;0;0;0;0;0;0;0;0;0;0
17712;49;0,0489395603818266;0;0;0;0;0;0;0;0;0;0
17713;50;0,122165312035663;0;0;0;0;0;0;0;0;0;0,084
17714;51;0,0941024344319367;0;0;0;0;0;0;0;0;0;0
17715;52;0,0519818910379316;0;0;0;0;0;0;0;0;0;0
17716;53;0,0606367972147819;0;0;0;0;0;0,0308538461538461;0;0;0;0
17717;54;0,106953658755139;0;0;0;0;0;0,0305172413793103;0;0;0;0
17718;55;0,0948892440843775;0;0;0;0;0;0;0;0;0;0
17719;56;0,0772122538928711;0;0;0;0;0;0;0;0;0;0
17720;57;0,115818380839307;0;0;0;0;0;0;0;0;0;0
17721;58;0,119070527402729;0;0;0;0;0;0;0;0;0;0
17722;59;0,0759009044721361;0;0;0;0;0;0;0;0;0;0
17723;60;0,058800908025753;0;0;0;0;0;0;0;0;0;0
17724;61;0,110782799063685;0;0;0;0;0;0;0;0;0;0
17725;62;0,0609515210757583;0;0;0;0;0;0;0;0;0;0
17726;63;0,0476806649379211;0;0;0;0;0;0;0;0;0;0
17727;64;0,0892242145868027;0;0;0;0;0;0;0;0;0;0
17728;65;0,101445991188052;0;0;0;0;0;0;0;0;0;0,098
17729;66;0,631650788979588;0;0;0;0;0;0;0;0;0;0,098
17730;67;0,599548955159997;0;0;0;0;0;0;0;0;0;0
17731;68;0,522336701267126;0;0;0;0;0;0;0;0;0;0
17732;69;0,54809160389036;0;0;0;0;0;0;0;0;0;0
17733;70;0,545731174933037;0;0;0;0;0,377;0;0;0;0;0
17734;71;0,765041252056742;0;0;0;0;0,387;0;0;0;0;0,098
17735;72;0,534401115937888;0;0;0;0;0,456;0;0;0;0;0
17736;73;0,519241916634192;0;0;0;0;0,059;0;0;0;0;0,098
17737;74;0,516304493931746;0;0;0;0;0;0;0;0;0;0,098
17738;75;0,485723825440208;0;0;0;0;0;0;0;0;0;0
17739;76;0,510272286596365;0;0;0;0;0;0;0;0;0;0
17740;77;0,129928500606414;0;0;0;0;0;0;0;0;0;0,098
17741;78;0,0591680858635588;0;0;0;0;0;0;0;0;0;0
17742;79;0,0898536623087555;0;0;0;0;0;0;0;0;0;0
17743;80;0,0877555032355797;0;0;0;0;0;0;0;0;0;0
17744;81;0,0914797355904668;0;0;0;0;0;0;0;0;0;0
17745;82;0,131921751725931;0;0;0;0;0;0;0;0;0;0,098
17746;83;0,111884332577102;0;0;0;0;0;0;0;0;0;0
17747;84;0,0986659304160941;0;0;0;0;0;0;0;0;0;0
17748;85;0,185739531952892;0;0;0;0;0;0,0343625;0;0;0;0
17749;86;0,113510405858813;0;0;0;0;0;0,04310625;0;0;0;0
17750;87;0,12248003589664;0;0;0;0;0;0,04315;0;0;0;0
17751;88;0,111726970646614;0;0;0;0;0;0,043125;0;0;0;0
17752;89;0,104278505936839;0;0;0;0;0;0,04285;0;0;0;0
17753;90;0,335390727847159;0;0;0;0;0;0,042725;0;0;0;0
17754;91;0,661602009749173;0;0;0;0;0;0,04271875;0;0;0;0
17755;92;0,552235468059882;0;0;0;0;0;0,0431375;0;0;0;0
17756;93;0,483992844204838;0;0;0;0;0;0,042525;0;0;0;0
17757;94;0,546465530608649;0;0;0;0;0;0,00300625;0;0;0;0
17758;95;0,60369281932952;0;0;0;0;0;0;0;0;0;0
17759;96;0,611141284039294;0;0;0;0;0;0;0;0;0;0
17760;1;0,54373792381352;0;0;0;0;0;0;0;0;0;0
17761;2;0,322382141593469;0;0;0;0;0;0;0;0;0;0
17762;3;0,131974205702761;0;0;0;0;0;0;0;0;0;0
17763;4;0,0885423128880206;0;0;0;0;0;0;0;0;0;0
17764;5;0,115975742769795;0;0;0;0;0;0;0;0;0;0
17765;6;0,0924763611502253;0;0;0;0;0;0;0;0;0;0
17766;7;0,0778941555916532;0;0;0;0;0;0;0;0;0;0
17767;8;0,109261633735632;0;0;0;0;0;0;0;0;0;0
17768;9;0,102652432655128;0;0;0;0;0;0;0;0;0;0
17769;10;0,651216122336953;0;0;0;0;0;0;0;0;0;0,14
17770;11;0,253195346155495;0;0;0;0;0;0;0;0;0;0
17771;12;0,202105172723663;0;0;0;0;0;0;0;0;0;0
17772;13;0,269613440903096;0;0;0;0;0;0;0;0;0;0,14
17773;14;0,152326348712566;0;0;0;0;0;0;0;0;0;0,14
17774;15;0,592467668288029;0;0;0;0;0;0;0;0;0;0
17775;16;0,452835181968177;0;0;0;0;0;0;0;0;0;0
17776;17;0,0896963003782673;0;0;0;0;0;0;0;0;0;0
17777;18;0,144563160141816;0;0;0;0;0;0;0;0;0;0,14
17778;19;0,177923889405312;0;0;0;0;0;0;0;0;0;0
17779;20;0,190617751798026;0;0;0;0;0;0;0;0;0;0
17780;21;0,592048036473394;0;0;0;0;0;0;0;0;0;0,14
17781;22;0,748465795378653;0;0;0;0;0,377;0;0;0;0;0
17782;23;0,801339404022684;0;0;0;0;0,387;0;0;0;0;0
17783;24;0,692917033916322;0;0;0;0;0,456;0;0;0;0;0,14
17784;25;0,600650488673415;0;0;0;0;0,059;0;0;0;0;0,14
17785;26;0,601227482418538;0;0;0;0;0;0;0;0;0;0
17786;27;0,544367371535473;0;0;0;0;0;0;0;0;0;0
17787;28;0,573479328675788;0;0;0;0;0;0;0;0;0;0
17788;29;0,537705716478139;0;0;0;0;0;0;0;0;0;0,14
17789;30;0,609043124966118;0;0;0;0;0;0;0;0;0;0
17790;31;0,636319192917404;0;0;0;0;0;0;0;0;0;0
17791;32;0,637210910523504;0;0;0;0;0;0;0;0;0;0
17792;33;0,612714903344176;0;0;0;0;0;0;0;0;0;0
17793;34;0,562463993541615;0;0;0;0;0;0;0;0;0;0
17794;35;0,123266845549081;0;0;0;0;0;0;0;0;0;0
17795;36;0,175353644540671;0;0;0;0;0;0;0;0;0;0,126
17796;37;0,13029567844422;0;0;0;0;0;0;0;0;0;0
17797;38;0,167800271877238;0;0;0;0;0;0;0;0;0;0
17798;39;0,154476961762572;0;0;0;0;0;0;0;0;0;0,126
17799;40;0,150647821454026;0;0;0;0;0;0;0;0;0;0,126
17800;41;0,135068990335695;0;0;0;0;0;0;0;0;0;0
17801;42;0,157519292418676;0;0;0;0;0;0;0;0;0;0
17802;43;0,111674516669784;0;0;0;0;0;0;0;0;0;0
17803;44;0,136590155663747;0;0;0;0;0;0;0;0;0;0,126
17804;45;0,119647521147853;0;0;0;0;0;0;0;0;0;0
17805;46;0,104488321844157;0;0;0;0;0;0;0;0;0;0
17806;47;0,404525069308303;0;0;0;0;0;0;0;0;0;0,126
17807;48;0,786180204718989;0;0;0;0;0;0;0;0;0;0
17808;49;0,527057559181772;0;0;0;0;0;0;0;0;0;0
17809;50;0,528788540417142;0;0;0;0;0;0,135027777777777;0;0;0;0,126
17810;51;0,534925655706181;0;0;0;0;0;0,125533333333333;0;0;0;0,126
17811;52;0,532617680725688;0;0;0;0;0;0,111972222222222;0;0;0;0
17812;53;0,538702342037898;0;0;0;0;0;0,104211111111111;0;0;0;0
17813;54;0,526795289297625;0;0;0;0;0;0,187658823529411;0;0;0;0
17814;55;0,24149810932254;0;0;0;0;0;0;0;0;0;0,126
17815;56;0,117077276283212;0;0;0;0;0;0;0;0;0;0
17816;57;0,0923189992197371;0;0;0;0;0;0;0;0;0;0
17817;58;0,133338009100325;0;0;0;0;0;0;0;0;0;0
17818;59;0,0990331082538998;0;0;0;0;0;0;0;0;0;0
17819;60;0,102914702539275;0;0;0;0;0;0;0;0;0;0
17820;61;0,0945220662465718;0;0;0;0;0;0;0;0;0;0
17821;62;0,0648331153611336;0;0;0;0;0;0;0;0;0;0
17822;63;0,107320836592944;0;0;0;0;0;0;0;0;0;0
17823;64;0,0713374084879787;0;0;0;0;0;0;0;0;0;0
17824;65;0,0753763647038422;0;0;0;0;0;0;0;0;0;0
17825;66;0,101341083234393;0;0;0;0;0;0;0;0;0;0
17826;67;0,063574219917228;0;0;0;0;0;0;0;0;0;0
17827;68;0,0935254406868133;0;0;0;0;0;0;0;0;0;0
17828;69;0,110048443388073;0;0;0;0;0;0;0;0;0;0,098
17829;70;0,104435867867328;0;0;0;0;0;0;0;0;0;0
17830;71;0,123109483618593;0;0;0;0;0;0;0;0;0;0
17831;72;0,0985085684856059;0;0;0;0;0;0;0;0;0;0,098
17832;73;0,103858874122204;0;0;0;0;0;0;0;0;0;0,098
17833;74;0,0900634782160731;0;0;0;0;0;0;0;0;0;0
17834;75;0,0691343414611441;0;0;0;0;0;0;0;0;0;0
17835;76;0,0909027418453435;0;0;0;0;0;0;0;0;0;0
17836;77;0,102809794585616;0;0;0;0;0;0;0;0;0;0,098
17837;78;0,0952039679453539;0;0;0;0;0;0;0;0;0;0
17838;79;0,0942597963624248;0;0;0;0;0;0,0138874999999999;0;0;0;0
17839;80;0,474970760190181;0;0;0;0;0;0,0432062499999999;0;0;0;0,098
17840;81;1,12975375295153;0;0;1,02162857142857;0;0;0,04284375;0;0;0;0
17841;82;0,692969487893152;0;0;0,0830571428571428;0;0;0,043975;0;0;0;0
