;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
19523;36;0,349200594559706;0;0;0;0;0;0;0;0;0;0
19524;37;0,389819642925001;0;0;0;0;0;0;0;0;0;0
19525;38;0,385858955652112;0;0;0;0;0;0;0;0;0;0
19526;39;0,125509778914213;0;0;0;0;0;0;0;0;0;0
19527;40;0,0492885527292843;0;0;0;0;0;0;0;0;0;0
19528;41;0,0683438592755166;0;0;0;0;0;0;0;0;0;0
19529;42;0,0561097363659264;0;0;0;0;0;0;0;0;0;0
19530;43;0,0743729054575809;0;0;0;0;0;0;0;0;0;0
19531;44;0,0438756134563362;0;0;0;0;0;0;0;0;0;0
19532;45;0,077145386548603;0;0;0;0;0;0;0;0;0;0
19533;46;0,0564617974568498;0;0;0;0;0;0;0;0;0;0
19534;47;0,0559777134568301;0;0;0;0;0;0;0;0;0;0
19535;48;0,071028325093808;0;0;0;0;0;0;0;0;0;0
19536;49;0,0549655378204251;0;0;0;0;0;0;0;0;0;0
19537;50;0,0634150040025882;0;0;0;0;0;0,0302923076923076;0;0;0;0
19538;51;0,0550975607295214;0;0;0;0;0;0,0291538461538461;0;0;0;0
19539;52;0,076837333094045;0;0;0;0;0;0,0292076923076923;0;0;0;0
19540;53;0,0410591247289485;0;0;0;0;0;0,0291923076923076;0;0;0;0
19541;54;0,080093898185087;0;0;0;0;0;0,0289384615384615;0;0;0;0
19542;55;0,0529411865476152;0;0;0;0;0;0,0290384615384615;0;0;0;0
19543;56;0,394924528743391;0;0;0;0;0;0;0;0;0;0
19544;57;0,131494817459912;0;0;0;0;0;0;0;0;0;0
19545;58;0,0738448138211956;0;0;0;0;0;0;0;0;0;0
19546;59;0,198342417099004;0;0;0;0;0;0;0;0;0;0
19547;60;0,485492244383451;0;0;0;0;0,346;0,11155;0;0;0;0
19548;61;0,42229727856269;0;0;0;0;0,207;0,15897;0;0;0;0
19549;62;0,911046088037182;0;0;0;0;0,373;0,13734;0;0;0;0
19550;63;0,430790752381218;0;0;0;0;0,079;0,1358;0;0;0;0
19551;64;0,429822584381179;0;0;0;0;0;0,13596;0;0;0;0
19552;65;0,409887125107638;0;0;0;0;0,346;0,0527;0;0;0;0
19553;66;0,420404950198976;0;0;0;0;0,207;0;0;0;0;0
19554;67;0,663767179299818;0;0;0;0;0,373;0;0;0;0;0
19555;68;0,563473776022997;0;0;0;0;0,079;0;0;0;0;0
19556;69;0,0466921021837238;0;0;0;0;0;0;0;0;0;0
19557;70;0,0850667610943809;0;0;0;0;0;0;0;0;0;0
19558;71;0,0408830941834867;0;0;0;0;0;0;0;0;0;0
19559;72;0,0677717600027659;0;0;0;0;0;0;0;0;0;0
19560;73;0,0608185534570276;0;0;0;0;0;0;0;0;0;0
19561;74;0,0650872941844746;0;0;0;0;0;0;0;0;0;0
19562;75;0,0464280563655312;0;0;0;0;0;0;0;0;0;0
19563;76;0,0806659974578377;0;0;0;0;0;0;0;0;0;0
19564;77;0,0509608429111708;0;0;0;0;0;0;0;0;0;0
19565;78;0,0572539349114276;0;0;0;0;0;0;0;0;0;0
19566;79;0,0734927527302722;0;0;0;0;0;0;0;0;0;0
19567;80;0,0546134767295017;0;0;0;0;0;0;0;0;0;0
19568;81;0,0587501945478523;0;0;0;0;0;0;0;0;0;0
19569;82;0,067375691275477;0;0;0;0;0;0;0;0;0;0
19570;83;0,0645592025480894;0;0;0;0;0;0;0;0;0;0
19571;84;0,0468241250928201;0;0;0;0;0;0;0;0;0;0
19572;85;0,0803579440032796;0;0;0;0;0;0;0;0;0;0
19573;86;0,0486284381838029;0;0;0;0;0;0;0;0;0;0
19574;87;0,0685638974573438;0;0;0;0;0;0;0;0;0;0
19575;88;0,0539093545476548;0;0;0;0;0;0;0;0;0;0
19576;89;0,0754290887303512;0;0;0;0;0;0;0;0;0;0
19577;90;0,0449317967291065;0;0;0;0;0;0;0;0;0;0
19578;91;0,0763092414576598;0;0;0;0;0;0;0;0;0;0
19579;92;0,0580900800023708;0;0;0;0;0;0;0;0;0;0
19580;93;0,0616106909116054;0;0;0;0;0;0;0;0;0;0
19581;94;0,0618307290934326;0;0;0;0;0;0;0;0;0;0
19582;95;0,0694880578210178;0;0;0;0;0;0;0;0;0;0
19583;96;0,0564617974568498;0;0;0;0;0;0;0;0;0;0
19584;1;0,0620507672752598;0;0;0;0;0;0;0;0;0;0
19585;2;0,0732287069120796;0;0;0;0;0;0;0;0;0;0
19586;3;0,0577380189114474;0;0;0;0;0;0;0;0;0;0
19587;4;0,0978289756403563;0;0;0;0;0;0;0;0;0;0
19588;5;0,124013519277789;0;0;0;0;0;0;0;0;0;0
19589;6;0,126345924005157;0;0;0;0;0;0;0;0;0;0,098
19590;7;0,148129704006046;0;0;0;0;0;0;0;0;0;0
19591;8;0,930453455674338;0;0;0;0;0;0;0;0;0;0
19592;9;0,505647741838819;0;0;0;0;0,346;0;0;0;0;0,098
19593;10;0,729206534575215;0;0;0;0;0,207;0;0;0;0;0,098
19594;11;1,27732164550668;0;0;0;0;0,373;0;0;0;0;0
19595;12;0,809344440396668;0;0;0;0;0,079;0;0;0;0;0
19596;13;0,614830687661457;0;0;0;0;0;0;0;0;0;0
19597;14;0,534340720749081;0;0;0;0;0;0;0;0;0;0,098
19598;15;0,467185067655431;0;0;0;0;0;0;0;0;0;0
19599;16;0,672612714209269;0;0;0;0;0;0;0;0;0;0
19600;17;0,618087252752498;0;0;0;0;0;0;0;0;0;0,098
19601;18;0,845210664034495;0;0;0;0;0;0;0;0;0;0
19602;19;0,619231451298;0;0;0;0;0;0;0;0;0;0
19603;20;0,410767277834946;0;0;0;0;0;0;0;0;0;0,098
19604;21;0,253439977828525;0;0;0;0;0;0;0;0;0;0,098
19605;22;0,0478363007292251;0;0;0;0;0;0;0;0;0;0
19606;23;0,0745489360030425;0;0;0;0;0;0;0;0;0;0
19607;24;0,0579580570932745;0;0;0;0;0;0;0;0;0;0
19608;25;0,102493785095092;0;0;0;0;0;0;0;0;0;0,098
19609;26;0,0503007283656893;0;0;0;0;0;0;0;0;0;0
19610;27;0,0804899669123759;0;0;0;0;0;0;0;0;0;0
19611;28;0,0476162625473979;0;0;0;0;0;0;0;0;0;0
19612;29;0,0804019516396451;0;0;0;0;0;0;0;0;0;0
19613;30;0,0520170261839411;0;0;0;0;0;0;0;0;0;0
19614;31;0,0652193170935709;0;0;0;0;0;0;0;0;0;0
19615;32;0,0609065687297585;0;0;0;0;0;0;0;0;0;0
19616;33;0,0672436683663808;0;0;0;0;0;0;0;0;0;0
19617;34;0,321431776013119;0;0;0;0;0;0;0;0;0;0
19618;35;0,412483575653198;0;0;0;0;0;0;0;0;0;0
19619;36;0,247014862919172;0;0;0;0;0;0;0;0;0;0
19620;37;0,0554056141840795;0;0;0;0;0;0;0;0;0;0
19621;38;0,0718204625483857;0;0;0;0;0;0;0;0;0;0
19622;39;0,0546134767295017;0;0;0;0;0;0;0;0;0;0
19623;40;0,0591462632751412;0;0;0;0;0;0;0;0;0;0
19624;41;0,0675517218209388;0;0;0;0;0;0;0;0;0;0
19625;42;0,0628869123662029;0;0;0;0;0;0;0;0;0;0
19626;43;0,046912140365551;0;0;0;0;0;0;0;0;0;0
19627;44;0,0833944709124945;0;0;0;0;0;0;0;0;0;0
19628;45;0,0443596974563559;0;0;0;0;0;0;0;0;0;0
19629;46;0,0680358058209585;0;0;0;0;0;0;0;0;0;0
19630;47;0,058926225093314;0;0;0;0;0;0;0;0;0;0
19631;48;0,0682998516391512;0;0;0;0;0;0;0;0;0;0
19632;49;0,0399589338198127;0;0;0;0;0;0,0302923076923076;0;0;0;0
19633;50;0,0815461501851463;0;0;0;0;0;0,0291538461538461;0;0;0;0
19634;51;0,0423793538199114;0;0;0;0;0;0,0292076923076923;0;0;0;0
19635;52;0,059938400729719;0;0;0;0;0;0,0291923076923076;0;0;0;0
19636;53;0,0638990880026079;0;0;0;0;0;0,0289384615384615;0;0;0;0
19637;54;0,0565938203659461;0;0;0;0;0;0,0290384615384615;0;0;0;0
19638;55;0,0492005374565535;0;0;0;0;0;0;0;0;0;0
19639;56;0,104738174549729;0;0;0;0;0;0;0;0;0;0
19640;57;0,829631960761132;0;0;0;0;0,346;0;0;0;0;0
19641;58;0,605853129842908;0;0;0;0;0,207;0;0;0;0;0
19642;59;0,614346603661437;0;0;0;0;0,373;0;0;0;0;0
19643;60;0,552031790567984;0;0;0;0;0,079;0;0;0;0;0
19644;61;0,481795602928754;0;0;0;0;0;0;0;0;0;0
19645;62;0,830732151670268;0;0;0;0;0;0;0;0;0;0
19646;63;0,411075331289504;0;0;0;0;0;0;0;0;0;0
19647;64;0,403770063652843;0;0;0;0;0;0;0;0;0;0
19648;65;0,431230828744872;0;0;0;0;0;0;0;0;0;0
19649;66;0,390127696379559;0;0;0;0;0;0;0;0;0;0
19650;67;0,981590329130971;0;0;0;0;0;0;0,977;0;0;0
19651;68;0,31390647019463;0;0;0;0;0;0;0;0;0;0
19652;69;0,0649552712753783;0;0;0;0;0;0;0;0;0;0
19653;70;0,0609945840024894;0;0;0;0;0;0,0302923076923076;0;0;0;0
19654;71;0,0661874850936104;0;0;0;0;0;0,0291538461538461;0;0;0;0
19655;72;0,0471321785473781;0;0;0;0;0;0,0292076923076923;0;0;0;0
19656;73;0,0765732872758524;0;0;0;0;0;0,0291923076923076;0;0;0;0
19657;74;0,0525891254566918;0;0;0;0;0;0,0289384615384615;0;0;0;0
19658;75;0,0550095454567905;0;0;0;0;0;0,0290384615384615;0;0;0;0
19659;76;0,0734487450939067;0;0;0;0;0;0;0;0;0;0
19660;77;0,0522810720021337;0;0;0;0;0;0;0;0;0;0
19661;78;0,0564177898204844;0;0;0;0;0;0;0;0;0;0
19662;79;0,0689159585482672;0;0;0;0;0;0;0;0;0;0
19663;80;0,0595863396387955;0;0;0;0;0;0;0;0;0;0
19664;81;0,045899964729146;0;0;0;0;0;0;0;0;0;0
19665;82;0,0819862265488006;0;0;0;0;0;0;0;0;0;0
19666;83;0,0432154989108546;0;0;0;0;0;0;0;0;0;0
19667;84;0,0683438592755166;0;0;0;0;0;0;0;0;0;0
19668;85;0,110107106186312;0;0;0;0;0;0;0;0;0;0
19669;86;0,267566429101829;0;0;0;0;0;0;0;0;0;0
19670;87;0,147557604733295;0;0;0;0;0;0;0;0;0;0
19671;88;0,137259817823784;0;0;0;0;0;0;0;0;0;0
19672;89;0,417632469107954;0;0;0;0;0,346;0;0;0;0;0
19673;90;0,433695256381337;0;0;0;0;0,207;0;0;0;0;0
19674;91;0,571131104750582;0;0;0;0;0,373;0;0;0;0;0
19675;92;0,389775635288635;0;0;0;0;0,079;0;0;0;0;0
19676;93;0,392988192743312;0;0;0;0;0;0;0;0;0;0
19677;94;0,43356323347224;0;0;0;0;0;0;0;0;0;0
19678;95;0,422077240380862;0;0;0;0;0;0;0;0;0;0
19679;96;0,522414651294049;0;0;0;0;0;0;0;0;0;0
19680;1;0,610033855297625;0;0;0;0;0;0;0;0;0;0
19681;2;0,568050570205002;0;0;0;0;0;0;0;0;0;0
19682;3;0,271835169829276;0;0;0;0;0;0;0;0;0;0
19683;4;0,246398756010056;0;0;0;0;0;0;0;0;0;0
19684;5;0,254804214555854;0;0;0;0;0;0;0;0;0;0
19685;6;0,245650626191844;0;0;0;0;0;0;0;0;0;0
19686;7;0,272319253829296;0;0;0;0;0;0;0;0;0;0
19687;8;0,131142756368989;0;0;0;0;0;0;0;0;0;0
19688;9;0,164016460733967;0;0;0;0;0;0;0;0;0;0
19689;10;0,236453030191468;0;0;0;0;0;0;0;0;0;0,14
19690;11;0,374416970197099;0;0;0;0;0;0;0;0;0;0
19691;12;0,243934328373592;0;0;0;0;0;0;0;0;0;0
19692;13;0,215681425826984;0;0;0;0;0;0;0;0;0;0,14
19693;14;0,533944652021792;0;0;0;0;0;0;0;0;0;0,14
19694;15;0,571659196386967;0;0;0;0;0;0;0;0;0;0
19695;16;0,530996140385308;0;0;0;0;0;0;0;0;0;0
19696;17;0,371644489106077;0;0;0;0;0;0;0;0;0;0
19697;18;0,53781732402195;0;0;0;0;0,377;0;0;0;0;0,14
19698;19;0,993340368040541;0;0;0;0;0,387;0;0;0;0;0
19699;20;0,475810564383056;0;0;0;0;0,456;0;0;0;0;0
19700;21;0,763048406940233;0;0;0;0;0,059;0;0;0;0;0,14
19701;22;0,821622570942624;0;0;0;0;0;0;0;0;0;0
19702;23;0,629837291662069;0;0;0;0;0;0;0;0;0;0
19703;24;0,811192761124016;0;0;0;0;0;0;0;0;0;0,14
19704;25;0,231348144373078;0;0;0;0;0;0;0;0;0;0,14
19705;26;0,131010733459892;0;0;0;0;0;0;0;0;0;0
19706;27;0,225319098191014;0;0;0;0;0;0;0;0;0;0
19707;28;0,428634378199312;0;0;0;0;0;0;0;0;0;0
19708;29;0,34396368583222;0;0;0;0;0;0;0;0;0;0,14
19709;30;0,0713803861847314;0;0;0;0;0;0;0;0;0;0
19710;31;0,0705882487301537;0;0;0;0;0;0;0;0;0;0
19711;32;0,0598943930933536;0;0;0;0;0;0;0;0;0;0
19712;33;0,0696200807301141;0;0;0;0;0;0;0;0;0;0
19713;34;0,0637670650935116;0;0;0;0;0;0;0;0;0;0
19714;35;0,0684758821846129;0;0;0;0;0;0;0;0;0;0
19715;36;0,0584861487296598;0;0;0;0;0;0;0;0;0;0
19716;37;0,0696200807301141;0;0;0;0;0;0;0;0;0;0
19717;38;0,0705882487301536;0;0;0;0;0;0;0;0;0;0
19718;39;0,0509608429111708;0;0;0;0;0;0;0;0;0;0
19719;40;0,0782895850941043;0;0;0;0;0;0;0;0;0;0
19720;41;0,0649992789117437;0;0;0;0;0;0;0;0;0;0
19721;42;0,0727886305484252;0;0;0;0;0;0;0;0;0;0
19722;43;0,076529279639487;0;0;0;0;0;0;0;0;0;0
19723;44;0,0419832850926226;0;0;0;0;0;0;0;0;0;0
19724;45;0,0869590894580945;0;0;0;0;0;0;0;0;0;0
19725;46;0,0558896981840992;0;0;0;0;0;0;0;0;0;0
19726;47;0,0526331330930572;0;0;0;0;0;0;0;0;0;0
19727;48;0,0891594712763661;0;0;0;0;0;0;0;0;0;0
19728;49;0,0415872163653336;0;0;0;0;0;0;0;0;0;0
19729;50;0,0735367603666376;0;0;0;0;0;0,0330846153846153;0;0;0;0
19730;51;0,0674637065482079;0;0;0;0;0;0,0325923076923076;0;0;0;0
19731;52;0,0537773316385584;0;0;0;0;0;0,0328692307692307;0;0;0;0
19732;53;0,077541455275892;0;0;0;0;0;0,032;0;0;0;0
19733;54;0,0524571025475955;0;0;0;0;0;0,0313153846153846;0;0;0;0
19734;55;0,0698841265483067;0;0;0;0;0;0;0;0;0;0
19735;56;0,0650872941844746;0;0;0;0;0;0;0;0;0;0
19736;57;0,0608185534570276;0;0;0;0;0;0;0;0;0;0
19737;58;0,0655713781844943;0;0;0;0;0;0;0;0;0;0
19738;59;0,330981433104417;0;0;0;0;0;0;0;0;0;0
19739;60;0,0901716469127711;0;0;0;0;0;0;0;0;0;0
19740;61;0,0621827901843561;0;0;0;0;0;0;0;0;0;0
19741;62;0,101085540731398;0;0;0;0;0;0;0;0;0;0
19742;63;0,472113922928359;0;0;0;0;0;0;0;0;0;0
19743;64;0,489320908747243;0;0;0;0;0;0;0;0;0;0
19744;65;0,412923652016853;0;0;0;0;0;0;0;0;0;0
19745;66;0,218761960372565;0;0;0;0;0;0;0;0;0;0,14
19746;67;0,0696640883664796;0;0;0;0;0;0;0;0;0;0
19747;68;0,123397412368673;0;0;0;0;0;0;0;0;0;0
19748;69;0,492137397474631;0;0;0;0;0;0;0;0;0;0,14
19749;70;0,145841306915043;0;0;0;0;0;0;0;0;0;0,14
19750;71;0,131450809823547;0;0;0;0;0;0;0;0;0;0
19751;72;1,06428067786162;0;0;0;0;0,377;0;0;0;0;0
19752;73;0,826683449124649;0;0;0;0;0,387;0;0;0;0;0
19753;74;0,745533367666791;0;0;0;0;0,456;0;0;0;0;0,14
19754;75;0,33731853274104;0;0;0;0;0,059;0;0;0;0;0
19755;76;0,138007947641996;0;0;0;0;0;0;0;0;0;0
19756;77;0,209432341463093;0;0;0;0;0;0;0;0;0;0,14
19757;78;1,23388610841399;0;0;0;0;0;0,0630625;0;0;0;0
19758;79;0,826243372760994;0;0;0;0;0;0,07695625;0;0;0;0
19759;80;0,636966528753269;0;0;0;0;0;0,0754;0;0;0;0,14
19760;81;0,391095864379598;0;0;0;0;0;0,07483125;0;0;0;0,14
19761;82;0,570559005477832;0;0;0;0;0;0,07533125;0;0;0;0
19762;83;1,20061633532173;0;0;0,907386666666666;0;0;0,0752625;0;0;0;0
19763;84;1,56165498406374;0;0;1,08785333333333;0;0;0,07568125;0;0;0;0
19764;85;1,08971709168084;0;0;0,121606666666666;0;0;0,07514375;0;0;0;0,14
19765;86;0,329881242195281;0;0;0,12346;0;0;0,00838749999999999;0;0;0;0
19766;87;0,241601923646224;0;0;0,181326666666666;0;0;0;0;0;0;0
19767;88;0,425289797835539;0;0;0,149786666666666;0;0;0;0;0;0;0
19768;89;1,20558919823102;0;0;0;0;0;0;1,17932307692307;0;0;0
19769;90;0,845694748034515;0;0;0;0;0;0;0;0;0;0
19770;91;0,265938146556308;0;0;0;0;0;0;0;0;0;0
19771;92;0,0568578661841387;0;0;0;0;0;0;0;0;0;0
19772;93;0,14346489455131;0;0;0;0;0;0;0;0;0;0
19773;94;0,663503133481625;0;0;0;0;0;0;0;0;0;0
19774;95;0,681898325482376;0;0;0;0;0;0;0;0;0;0
19775;96;0,548247133840557;0;0;0;0;0;0;0;0;0;0
19776;1;0,48945293165634;0;0;0;0;0;0;0;0;0;0
19777;2;0,50727602438434;0;0;0;0;0;0;0;0;0;0,14
19778;3;0,988455520403978;0;0;0;0;0;0;0;0;0;0
19779;4;0,722957450211324;0;0;0;0;0;0;0;0;0;0
19780;5;0,830600128761172;0;0;0;0;0;0;0;0;0;0,14
19781;6;0,14914187964245;0;0;0;0;0;0;0;0;0;0,14
19782;7;0,100425426185917;0;0;0;0;0;0;0;0;0;0
19783;8;0,391007849106867;0;0;0;0;0;0;0;0;0;0
19784;9;1,21733923714059;0;0;0;0;0,452;0;0;0;0;0
19785;10;1,13104026222798;0;0;0;0;0,128;0;0;0;0;0,14
19786;11;0,946340212402259;0;0;0;0;0,598;0;0;0;0;0
19787;12;0,608493588024834;0;0;0;0;0,23;0;0;0;0;0
19788;13;0,652809277844825;0;0;0;0;0,435;0;0;0;0;0,14
19789;14;0,787208599304855;0;0;0;0;0,626;0;0;0;0;0
19790;15;0,760804017485596;0;0;0;0;0,497;0;0;0;0;0
19791;16;0,792225469850515;0;0;0;0;0,291;0;0;0;0;0,14
19792;17;0,540809843294799;0;0;0;0;0,335;0;0;0;0;0,14
19793;18;0,455038960018571;0;0;0;0;0,234;0;0;0;0;0
19794;19;0,410987316016774;0;0;0;0;0;0;0;0;0;0
19795;20;0,382470367651973;0;0;0;0;0;0;0;0;0;0
19796;21;0,376353306197178;0;0;0;0;0;0;0;0;0;0,14
19797;22;0,418996705835282;0;0;0;0;0;0;0;0;0;0
19798;23;0,0521930567294029;0;0;0;0;0;0;0;0;0;0
19799;24;0,0584861487296597;0;0;0;0;0;0;0;0;0;0
19800;25;0,0758691650940055;0;0;0;0;0;0;0;0;0;0
19801;26;0,0341499258195756;0;0;0;0;0;0;0;0;0;0
19802;27;0,0731406916393487;0;0;0;0;0;0;0;0;0;0
19803;28;0,0594103090933338;0;0;0;0;0;0;0;0;0;0
19804;29;0,0484084000019757;0;0;0;0;0;0;0;0;0;0
19805;30;0,0697521036392104;0;0;0;0;0;0;0;0;0;0
19806;31;0,0462960334564349;0;0;0;0;0;0;0;0;0;0
19807;32;0,0634590116389536;0;0;0;0;0;0;0;0;0;0
19808;33;0,058926225093314;0;0;0;0;0;0;0;0;0;0
19809;34;0,0548335149113289;0;0;0;0;0;0;0;0;0;0
19810;35;0,0597183625478918;0;0;0;0;0;0;0;0;0;0
19811;36;0,053733324002193;0;0;0;0;0;0;0;0;0;0
19812;37;0,064823248366282;0;0;0;0;0;0;0;0;0;0
19813;38;0,0463400410928004;0;0;0;0;0;0;0;0;0;0
19814;39;0,0647352330935511;0;0;0;0;0;0;0;0;0;0
19815;40;0,0628429047298375;0;0;0;0;0;0;0;0;0;0
19816;41;0,0402669872743707;0;0;0;0;0;0;0;0;0;0
19817;42;0,0747249665485043;0;0;0;0;0;0;0;0;0;0
19818;43;0,0473082090928399;0;0;0;0;0;0;0;0;0;0
19819;44;0,0544814538204054;0;0;0;0;0;0;0;0;0;0
19820;45;0,073976836730292;0;0;0;0;0;0;0;0;0;0
19821;46;0,0341499258195756;0;0;0;0;0;0;0;0;0;0
19822;47;0,0738448138211957;0;0;0;0;0;0;0;0;0;0
19823;48;0,0533812629112695;0;0;0;0;0;0;0;0;0;0
19824;49;0,0444917203654522;0;0;0;0;0;0;0;0;0;0
19825;50;0,0794337836396056;0;0;0;0;0;0;0;0;0;0
19826;51;0,0375385138197139;0;0;0;0;0;0,0330846153846153;0;0;0;0
19827;52;0,0614786680025091;0;0;0;0;0;0,0325923076923076;0;0;0;0
19828;53;0,0648672560026474;0;0;0;0;0;0,0328692307692307;0;0;0;0
19829;54;0,0487164534565337;0;0;0;0;0;0,032;0;0;0;0
19830;55;0,0579580570932745;0;0;0;0;0;0,0313153846153846;0;0;0;0
19831;56;0,0539973698203856;0;0;0;0;0;0;0;0;0;0
19832;57;0,0655713781844943;0;0;0;0;0;0;0;0;0;0
19833;58;0,195481920735251;0;0;0;0;0;0,0699885714285714;0;0;0;0
19834;59;0,403814071289208;0;0;0;0;0;0,0793828571428571;0;0;0;0
19835;60;0,30272853055781;0;0;0;0;0;0,0719028571428571;0;0;0;0
19836;61;0,0433915294563164;0;0;0;0;0;0,0366457142857142;0;0;0;0
19837;62;0,0764852720031216;0;0;0;0;0;0,0367942857142857;0;0;0;0
19838;63;0,0387267200015806;0;0;0;0;0;0,03688;0;0;0;0
19839;64;0,0646472178208203;0;0;0;0;0;0,0351428571428571;0;0;0;0
19840;65;0,0602904618206424;0;0;0;0;0;0,0250685714285714;0;0;0;0
19841;66;0,0385506894561188;0;0;0;0;0;0,0250857142857142;0;0;0;0
19842;67;0,0802699287305488;0;0;0;0;0;0,02516;0;0;0;0
19843;68;0,040707063638025;0;0;0;0;0;0,0251028571428571;0;0;0;0
19844;69;0,055669660002272;0;0;0;0;0;0,0251257142857142;0;0;0;0
19845;70;0,0661874850936104;0;0;0;0;0;0,0249942857142857;0;0;0;0
19846;71;0,0440076363654324;0;0;0;0;0;0,0251657142857142;0;0;0;0
19847;72;0,0626668741843758;0;0;0;0;0;0,0250685714285714;0;0;0;0
19848;73;0,0529411865476152;0;0;0;0;0;0,0251714285714285;0;0;0;0
19849;74;0,0582661105478325;0;0;0;0;0;0,0251142857142857;0;0;0;0
19850;75;0,0443156898199905;0;0;0;0;0;0;0;0;0;0
19851;76;0,0635910345480499;0;0;0;0;0;0;0;0;0;0
19852;77;0,0578260341841782;0;0;0;0;0;0;0;0;0;0
19853;78;0,0352501167287114;0;0;0;0;0;0;0;0;0;0
19854;79;0,0792137454577784;0;0;0;0;0;0;0;0;0;0
19855;80;0,040707063638025;0;0;0;0;0;0;0;0;0;0
19856;81;0,0520610338203066;0;0;0;0;0;0;0;0;0;0
19857;82;0,070016149457403;0;0;0;0;0;0;0;0;0;0
19858;83;0,0341499258195756;0;0;0;0;0;0;0;0;0;0
19859;84;0,0715564167301931;0;0;0;0;0;0;0;0;0;0
19860;85;0,051488934547556;0;0;0;0;0;0;0;0;0;0
19861;86;0,0526771407294226;0;0;0;0;0;0;0;0;0;0
19862;87;0,0594103090933338;0;0;0;0;0;0;0;0;0;0
19863;88;0,0505207665475165;0;0;0;0;0;0;0;0;0;0
19864;89;0,0644271796389931;0;0;0;0;0;0;0;0;0;0
19865;90;0,0446237432745485;0;0;0;0;0;0;0;0;0;0
19866;91;0,0659234392754178;0;0;0;0;0;0;0;0;0;0
19867;92;0,0477042778201288;0;0;0;0;0;0;0;0;0;0
19868;93;0,055053553093156;0;0;0;0;0;0;0;0;0;0
19869;94;0,0694440501846524;0;0;0;0;0;0;0;0;0;0
19870;95;0,0336218341831904;0;0;0;0;0;0;0;0;0;0
19871;96;0,0745049283666771;0;0;0;0;0;0;0;0;0;0
19872;1;0,0497286290929387;0;0;0;0;0;0;0;0;0;0
19873;2;0,0461200029109732;0;0;0;0;0;0;0;0;0;0
19874;3;0,0731406916393487;0;0;0;0;0;0;0;0;0;0
19875;4;0,0381106130924645;0;0;0;0;0;0;0;0;0;0
19876;5;0,0640311109117042;0;0;0;0;0;0;0;0;0;0
19877;6;0,0569458814568696;0;0;0;0;0;0;0;0;0;0
19878;7;0,313598416740072;0;0;0;0;0;0;0;0;0;0
19879;8;0,383218497470186;0;0;0;0;0;0;0;0;0;0
19880;9;0,382074298924684;0;0;0;0;0;0;0;0;0;0
19881;10;0,115564053095626;0;0;0;0;0;0;0;0;0;0
19882;11;0,0359102312741929;0;0;0;0;0;0;0;0;0;0
19883;12;0,0725685923665981;0;0;0;0;0;0;0;0;0;0
19884;13;0,0499486672747658;0;0;0;0;0;0;0;0;0;0
19885;14;0,039386834547062;0;0;0;0;0;0;0;0;0;0
19886;15;0,084054585457976;0;0;0;0;0;0;0;0;0;0
19887;16;0,0330937425468052;0;0;0;0;0;0;0;0;0;0
19888;17;0,0580460723660054;0;0;0;0;0;0;0;0;0;0
19889;18;0,0650432865481092;0;0;0;0;0;0;0;0;0;0
19890;19;0,0447557661836448;0;0;0;0;0;0;0;0;0;0
19891;20;0,0576500036387165;0;0;0;0;0;0;0;0;0;0
19892;21;0,0526771407294226;0;0;0;0;0;0;0;0;0;0
19893;22;0,0620507672752598;0;0;0;0;0;0;0;0;0;0
19894;23;0,0412351552744102;0;0;0;0;0;0;0;0;0;0
19895;24;0,0693120272755561;0;0;0;0;0;0;0;0;0;0
19896;25;0,055053553093156;0;0;0;0;0;0;0;0;0;0
19897;26;0,0363943152742126;0;0;0;0;0;0;0;0;0;0
19898;27;0,0858148909125933;0;0;0;0;0;0;0;0;0;0
19899;28;0,0373624832742521;0;0;0;0;0;0;0;0;0;0
19900;29;0,056681835638677;0;0;0;0;0;0;0;0;0;0
19901;30;0,0679917981845931;0;0;0;0;0;0;0;0;0;0
19902;31;0,0415872163653337;0;0;0;0;0;0;0;0;0;0
19903;32;0,063194965820761;0;0;0;0;0;0;0;0;0;0
19904;33;0,0513569116384597;0;0;0;0;0;0;0;0;0;0
19905;34;0,0593222938206029;0;0;0;0;0;0;0;0;0;0
19906;35;0,0461640105473387;0;0;0;0;0;0;0;0;0;0
19907;36;0,0640311109117042;0;0;0;0;0;0;0;0;0;0
19908;37;0,0554496218204449;0;0;0;0;0;0;0;0;0;0
19909;38;0,0390347734561386;0;0;0;0;0;0;0;0;0;0
19910;39;0,0806659974578377;0;0;0;0;0;0;0;0;0;0
19911;40;0,0372304603651558;0;0;0;0;0;0;0;0;0;0
19912;41;0,0595423320024301;0;0;0;0;0;0;0;0;0;0
19913;42;0,0628429047298375;0;0;0;0;0;0;0;0;0;0
19914;43;0,0424673690926423;0;0;0;0;0;0;0;0;0;0
19915;44;0,0669796225481882;0;0;0;0;0;0;0;0;0;0
19916;45;0,0480123312746868;0;0;0;0;0;0;0;0;0;0
19917;46;0,0607745458206622;0;0;0;0;0;0;0;0;0;0
19918;47;0,048540422911072;0;0;0;0;0;0;0;0;0;0
19919;48;0,0608625610933931;0;0;0;0;0;0;0;0;0;0
19920;49;0,054349430911309;0;0;0;0;0;0,0302923076923076;0;0;0;0
19921;50;0,0428194301835658;0;0;0;0;0;0,0291538461538461;0;0;0;0
