;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
15439;80;0;0;0;0;0;0;0;0;0;0;0
15440;81;0;0;0;0;0;0;0;0;0;0;0
15441;82;0;0;0;0;0;0;0;0;0;0;0
15442;83;0;0;0;0;0;0;0;0;0;0;0
15443;84;0;0;0;0;0;0;0;0;0;0;0
15444;85;0;0;0;0;0;0;0;0;0;0;0
15445;86;0;0;0;0;0;0;0;0;0;0;0
15446;87;0;0;0;0;0;0;0;0;0;0;0
15447;88;0;0;0;0;0;0;0;0;0;0;0
15448;89;0;0;0;0;0;0;0;0;0;0;0
15449;90;0;0;0;0;0;0;0;0;0;0;0
15450;91;0;0;0;0;0;0;0;0;0;0;0
15451;92;0;0;0;0;0;0;0;0;0;0;0
15452;93;0;0;0;0;0;0;0;0;0;0;0
15453;94;0;0;0;0;0;0;0;0;0;0;0
15454;95;0;0;0;0;0;0;0;0;0;0;0
15455;96;0;0;0;0;0;0;0;0;0;0;0
15456;1;0;0;0;0;0;0;0;0;0;0;0
15457;2;0;0;0;0;0;0;0;0;0;0;0
15458;3;0;0;0;0;0;0;0;0;0;0;0
15459;4;0;0;0;0;0;0;0;0;0;0;0
15460;5;0;0;0;0;0;0;0;0;0;0;0
15461;6;0;0;0;0;0;0;0;0;0;0;0
15462;7;0;0;0;0;0;0;0;0;0;0;0
15463;8;0;0;0;0;0;0;0;0;0;0;0
15464;9;0;0;0;0;0;0;0;0;0;0;0
15465;10;0;0;0;0;0;0;0;0;0;0;0
15466;11;0;0;0;0;0;0;0;0;0;0;0
15467;12;0;0;0;0;0;0;0;0;0;0;0
15468;13;0;0;0;0;0;0;0;0;0;0;0
15469;14;0;0;0;0;0;0;0;0;0;0;0
15470;15;0;0;0;0;0;0;0;0;0;0;0
15471;16;0;0;0;0;0;0;0;0;0;0;0
15472;17;0,862020107943297;0;0;0;0;0;0;0;0;0;0
15473;18;0,734607996437523;0;0;0;0;0;0;0;0;0;0
15474;19;0,663892761343842;0;0;0;0;0;0;0;0;0;0
15475;20;0,66303325921397;0;0;0;0;0,273;0;0;0;0;0
15476;21;1,1919660276721;0;0;0;0;0,194;0;0;0;0;0
15477;22;0,580769220854113;0;0;0;0;0,016;0;0;0;0;0
15478;23;0,63997196967302;0;0;0;0;0,517;0;0;0;0;0
15479;24;0,499921545158976;0;0;0;0;0,432;0;0;0;0;0
15480;25;0,587808664354408;0;0;0;0;0,399;0;0;0;0;0
15481;26;0,563554966929057;0;0;0;0;0,48;0;0;0;0;0
15482;27;0,470099242385154;0;0;0;0;0;0;0;0;0;0
15483;28;0,612927916741533;0;0;0;0;0;0;0;0;0;0
15484;29;0,499951809318479;0;0;0;0;0;0;0;0;0;0
15485;30;1,11536743997112;0;0;0;0;0;0;1,0835625;0;0;0
15486;31;0,976497317677678;0;0;0;0;0;0;0;0;0;0
15487;32;0,467478366172233;0;0;0;0;0;0;0;0;0;0
15488;33;0,566478484737005;0;0;0;0;0;0;0;0;0;0
15489;34;0,549542661079372;0;0;0;0;0,273;0;0;0;0;0
15490;35;0,460245232051121;0;0;0;0;0,194;0;0;0;0;0,14
15491;36;1,31498983605;0;0;0;0;0,016;0;0;0;0;0
15492;37;1,34518741440166;0;0;0;0;0,517;0;0;0;0;0
15493;38;1,15363949607806;0;0;0;0;0,432;0;0;0;0;0,14
15494;39;0,711595129551777;0;0;0;0;0,399;0;0;0;0;0,14
15495;40;0,872903099700418;0;0;0;0;0,48;0;0;0;0;0
15496;41;0,597583987873735;0;0;0;0;0;0;0;0;0;0
15497;42;0,741054262411568;0;0;0;0;0;0;0;0;0;0
15498;43;1,28510095212527;0;0;0;0;0;0;0;0;0;0,14
15499;44;0,39874240711002;0;0;0;0;0;0;0;0;0;0
15500;45;0,43929638084345;0;0,028475;0;0;0;0;0;0;0;0
15501;46;1,45519158136156;0;1,23784375;0;0;0;0;0;0;0;0,14
15502;47;0,91585399486645;0;0,064375;0;0;0;0;0;0;0;0
15503;48;0,95842356162275;0;0,064375;0;0;0;0;0;0;0;0
15504;49;1,28111818873474;0;0,7649125;0;0;0;0;0;0;0;0,14
15505;50;2,84121139976407;0;0,736837499999999;0;1,76095;0;0,0321923076923076;0;0;0;0,14
15506;51;2,46858696230476;0;0;0;0,507175;0;0,0328692307692307;1,697;0;0;0
15507;52;1,44158481524921;0;0;1,39573714285714;0;0;0,0318153846153846;0;0;0;0
15508;53;1,43220897863532;0;0;0,443805714285714;0;0;0,0345846153846153;0;0;0;0
15509;54;1,02464759544625;0;0;0,0584914285714285;0;0;0,0341923076923076;0;0;0;0,14
15510;55;1,63794473493371;0;0;0;0;0;0;0;0;0;0
15511;56;0,981224579391978;0;0;0;0;0;0;0;0;0;0
15512;57;0,841555483287667;0;0;0;0;0;0;0;0;0;0
15513;58;0,269659713999704;0;0;0;0;0;0;0;0;0;0
15514;59;0,325369978812015;0;0;0;0;0;0;0;0;0;0
15515;60;0,248390062701305;0;0;0;0;0;0;0;0;0;0
15516;61;0,59338332253478;0;0;0;0;0;0;0;0;0;0
15517;62;0,475498368440411;0;0;0;0;0;0;0;0;0;0
15518;63;0,300432311381906;0;0;0;0;0;0;0;0;0;0
15519;64;0,298640673139355;0;0;0;0;0;0;0;0;0;0
15520;65;0,211776482535109;0;0;0;0;0;0;0;0;0;0
15521;66;0,31998901125246;0;0;0;0;0;0;0;0;0;0
15522;67;0,339751507407631;0;0;0;0;0;0;0;0;0;0
15523;68;1,03188072956736;0;0;0;0;0;0;0;0;0;0
15524;69;0,795523696684274;0;0;0;0;0;0;0;0;0,22;0
15525;70;0,706970765979785;0;0;0;0;0;0;0;0;0,22;0
15526;71;0,574795075768308;0;0;0;0;0;0;0;0;0,22;0
15527;72;0,768328322955274;0;0;0;0;0;0;0;0;0,22;0
15528;73;1,42591403345878;0;0;0;0;0;0;0;0;0,22;0,14
15529;74;1,96143228302467;0;0;1,39573714285714;0;0;0;0;0;0,22;0
15530;75;2,50014037500213;0;0;0,443805714285714;0;0;0;0;0;0,22;0
15531;76;2,00891069645228;0;0;0,0584914285714285;0;0;0;0;0;0,22;0,14
15532;77;1,69419975461707;0;0;0;0;0;0;0;0;0,221;0,14
15533;78;1,48349462332835;0;0;0;0;0;0;0;0;0,22;0
15534;79;1,15448083971223;0;0;0;0;0;0;0;0;0,22;0
15535;80;1,15712592725275;0;0;0;0;0;0;0;0;0,22;0
15536;81;1,32333063840891;0;0;0;0;0;0,0321923076923076;0;0;0,22;0,14
15537;82;1,59015157424727;0;0;0;0;0;0,0328692307692307;0;0;0,221333333333333;0
15538;83;0,940071375300398;0;0,0606375;0;0;0;0,0318153846153846;0;0;0,22;0
15539;84;1,15514059838938;0;0,13383125;0;0;0;0,0345846153846153;0;0;0,22;0,14
15540;85;2,94461192712051;0;2,06894375;0;0;0,609;0,0341923076923076;0;0;0,132;0
15541;86;4,00834871098027;0;0,346675;0;0;0,467;0;0;0;0;0
15542;87;1,91281593719976;0;0,00306875;0;0;0,355;0;0;0;0;0,14
15543;88;1,40061924894654;0;0;0;0;0,951;0;0;0;0;0,14
15544;89;1,78726809791934;0;0;0;0;0,964;0;0;0;0;0
15545;90;2,11833379154974;0;0;0;0;0,639;0;0;0;0;0
15546;91;5,17951720824221;0;0;0;0;0,351;0;0;0;0;0
15547;92;3,47811458366353;0;0;0;0;0,153;0;0;2,653;0;0,14
15548;93;1,7986353162285;0;0;0;0;0,159;0;0;0;0;0
15549;94;2,04302445704357;0;0;0;0;0,417;0;0;0;0;0
15550;95;1,73060753849865;0;0;0;0;0;0;1,697;0;0;0
15551;96;1,24450460856854;0;0;0;0;0;0;0;0;0;0
15552;1;1,75660445151135;0;0;0;0;0;0;0;0;0;0
15553;2;1,161187377458;0;0;0;0;0;0;0;0;0;0,14
15554;3;0,557950044589183;0;0;0;0;0;0;0;0;0;0
15555;4;0,425895411015716;0;0;0;0;0;0;0;0;0;0
15556;5;0,307937822938541;0;0;0;0;0;0;0;0;0;0,14
15557;6;0,261815243856641;0;0;0;0;0;0;0;0;0;0,14
15558;7;0,5285877570398;0;0;0;0;0;0;0;0;0;0
15559;8;0,961098913322776;0;0;0;0;0;0;0;0;0;0
15560;9;0,470426095307782;0;0;0;0;0;0;0;0;0;0
15561;10;0,352014544838068;0;0;0;0;0;0;0;0;0;0,14
15562;11;0,224275580409666;0;0;0;0;0;0;0;0;0;0
15563;12;0,311539257919346;0;0;0;0;0;0;0;0;0;0
15564;13;0,365494201480508;0;0;0;0;0;0;0;0;0;0,14
15565;14;0,223313180137485;0;0;0;0;0;0;0;0;0;0
15566;15;0,287055552881775;0;0;0;0;0;0;0;0;0;0
15567;16;0,374198173753444;0;0;0;0;0;0;0;0;0;0,14
15568;17;0,228052547515585;0;0;0;0;0;0;0;0;0;0,14
15569;18;0,67864956551729;0;0;0;0;0;0;0;0;0;0
15570;19;0,815207506024738;0;0;0;0;0;0;0;0;0;0
15571;20;0,3713109729369;0;0;0;0;0,346;0;0;0;0;0
15572;21;0,397985803122456;0;0;0;0;0,207;0;0;0;0;0,14
15573;22;0,599563263905203;0;0;0;0;0,373;0;0;0;0;0
15574;23;0,469427378044197;0;0;0;0;0,079;0;0;0;0;0
15575;24;0,396581546121537;0;0;0;0;0;0;0;0;0;0
15576;25;0,387538615262172;0;0;0;0;0;0;0;0;0;0
15577;26;0,293998151071662;0;0;0;0;0;0;0;0;0;0
15578;27;0,267444377524117;0;0;0;0;0;0;0;0;0;0
15579;28;0,349623676237366;0;0;0;0;0;0;0;0;0;0
15580;29;0,685870593974601;0;0;0;0;0;0;0;0;0;0
15581;30;0,693345841371733;0;0;0;0;0;0;0;0;0;0
15582;31;0,286904232084262;0;0;0;0;0;0;0;0;0;0
15583;32;0,257160616125147;0;0;0;0;0;0;0;0;0;0
15584;33;1,27249895610841;0;0;0;0;0;0;0;0;0;0
15585;34;1,98580098425613;0;0;0;0;0;0;1,505;0;0;0
15586;35;2,51367450713167;0;0;0;0,80391875;0;0;0;0;0;0
15587;36;2,12667459390864;0;0;0;1,58922499999999;0,452;0;0;0;0;0
15588;37;2,05266661826108;0;0;0;0,30928125;0,128;0;0;0;0;0
15589;38;1,37326044875623;0;0;0;0,0338375;0,598;0;0;0;0;0
15590;39;1,23110363874081;0;0;0;0;0,23;0;0;0;0;0
15591;40;1,15670222901972;0;0;0;0;0,435;0;0;0;0;0,14
15592;41;0,652573965689885;0;0;0;0;0,626;0;0;0;0;0
15593;42;0,507826543621045;0;0;0;0;0,497;0;0;0;0;0
15594;43;0,514890198448942;0;0;0;0;0,291;0;0;0;0;0,14
15595;44;0,60272889498917;0;0;0;0;0,335;0;0;0;0;0,14
15596;45;0,788472147520178;0;0;0;0;0,234;0;0;0;0;0
15597;46;2,29440461870373;0;0;1,09677391304347;0;0;0;0;0;0;0
15598;47;1,20312744969664;0;0,79978125;0,159347826086956;0;0;0;0;0;0;0
15599;48;1,66946183063968;0;1,02124375;0,173869565217391;0;0;0;0;0;0;0,14
15600;49;1,95044639312524;0;0,269475;1,65314782608695;0;0;0,012975;0;0;0;0
15601;50;4,42668413495225;0;1,1388375;0,0919478260869565;0;0;0,0717166666666666;0;0;0;0
15602;51;2,30638317303484;0;0,06804375;0,122652173913043;0;0;0,071275;1,505;0;0;0,14
15603;52;1,30419158393949;0;0;0;0;0;0,0710666666666666;0;0;0;0
15604;53;0,703103006395358;0;0;0;0;0;0,071;0;0;0;0
15605;54;0,776602544163274;0;0;0;0;0;0,0709083333333333;0;0;0;0,14
15606;55;0,611402603102604;0;0;0;0;0;0,04505;0;0;0;0,14
15607;56;0,40831798717663;0;0;0;0;0;0;0;0;0;0
15608;57;1,02248068162587;0;0;0;0;0;0;0;0;0;0
15609;58;1,22495396152989;0;0;0;0;0;0;0;0;0;0
15610;59;0,631177204921576;0;0;0;0;0;0;0;0;0;0,14
15611;60;0,821417711554664;0;0;0;0;0;0;0;0;0;0
15612;61;1,13002134600226;0;0;0;0;0;0;0;0;0,221;0
15613;62;1,76516315581867;0;0;0;0;0;0;0;0;0,22;0
15614;63;1,30138912276955;0;0;0;0;0;0;0;0;0,22;0
15615;64;0,679618018621372;0;0;0;0;0;0;0;0;0,22;0
15616;65;1,43399456404597;0;0,13694375;0;0;0;0;0;0;0,22;0
15617;66;2,98673963714808;0;1,779125;0;0;0;0;0;0;0,22;0
15618;67;2,35624034939936;0;1,31666249999999;0;0;0;0;0;0;0,22;0
15619;68;1,42108387360217;0;0,60245;0;0;0;0;0;0;0,22;0
15620;69;1,68519314074911;0;1,4160875;0;0;0;0;0;0;0,22;0
15621;70;0,506065169537996;0;0,00083125;0;0;0;0;0;0;0,22;0,14
15622;71;1,94338273829734;0;0;0;0;0;0;0;0;0,22;0
15623;72;1,9913756424365;0;0;0;0;0;0;0;0;0,22;0
15624;73;1,36418725373736;0;0;0;0;0;0;0;0;0,22;0,14
15625;74;0,940410333886826;0;0;0;0;0;0;0;0;0,222666666666666;0,14
15626;75;0,716098436485757;0;0;0;0;0;0;0;0;0,141666666666666;0
15627;76;0,642211517476209;0;0;0;0;0;0;0;0;0;0
15628;77;0,509823978148214;0;0;0;0;0;0;0;0;0;0
15629;78;1,97708490631939;0;0;0;0;0;0;0;0;0;0,14
15630;79;2,78663906734905;0;0;0;0;0;0;0;0;0;0
15631;80;2,04290340040556;0;0;0;0;0;0;0;0;0;0
15632;81;1,64992934209673;0;0;0;0;0;0;0;0;0;0,14
15633;82;1,58226473428091;0;0;0;0;0;0;0;0;0;0
15634;83;1,20637176759532;0;0;1,09677391304347;0;0;0;0;0;0;0
15635;84;1,09176139555913;0;0;0,159347826086956;0;0;0,012975;0;0;0;0,14
15636;85;3,14926422650872;0;0;0,173869565217391;0;0;0,0717166666666666;0;2,72486923076923;0;0,14
15637;86;3,80367825309636;0;0;1,65314782608695;0;0,452;0,071275;1,505;0;0;0
15638;87;3,09521849046905;0;0;0,0919478260869565;0;0,128;0,0710666666666666;0;0;0;0
15639;88;2,43852254625491;0;0;0,122652173913043;0;0,598;0,071;0;0;0;0
15640;89;2,44101026016603;0;0;0;0;0,23;0,0709083333333333;0;0;0;0,14
15641;90;2,3106625251885;0;0;0;0;0,435;0,04505;0;0;0;0
15642;91;1,65290128255988;0;0;0;0;0,626;0;0;0;0;0
15643;92;1,28845422099816;0;0;0;0;0,497;0;0;0;0;0
15644;93;1,43424273015389;0;0;0;0;0,291;0;0;0;0;0
15645;94;1,34297813075797;0;0;0;0;0,335;0;0;0;0;0
15646;95;1,32996454217187;0;0;0;0;0,234;0;0;0;0;0
15647;96;1,68298990993732;0;0;0;0;0;0;0;0;0;0
15648;1;0,922524215620814;0;0;0;0;0,377;0;0;0;0;0
15649;2;0,45916782797283;0;0;0;0;0,387;0;0;0;0;0
15650;3;0,521076192651265;0;0;0;0;0,456;0;0;0;0;0
15651;4;0,298386454199533;0;0;0;0;0,059;0;0;0;0;0
15652;5;0,636533961153529;0;0;0;0;0;0;0;0;0;0
15653;6;1,0808481396425;0;0;0;0;0;0;0;0;0;0
15654;7;0,297079042509023;0;0;0;0;0;0;0;0;0;0,14
15655;8;0,433074069649723;0;0;0;0;0;0;0;0;0;0
15656;9;0,361856449508301;0;0;0;0;0;0;0;0;0;0
15657;10;0,321320634270573;0;0;0;0;0;0;0;0;0;0,14
15658;11;0,444737876722009;0;0;0;0;0;0;0;0;0;0,14
15659;12;0,313633537756923;0;0;0;0;0;0;0;0;0;0
15660;13;0,373393147110676;0;0;0;0;0;0;0;0;0;0
15661;14;0,400921426594204;0;0;0;0;0;0;0;0;0;0
15662;15;0,406738198050596;0;0;0;0;0;0;0;0;0;0,14
15663;16;1,1364070836573;0;0;0;0;0;0;0;0;0;0
15664;17;0,45928283177894;0;0;0;0;0;0;0;0;0;0
15665;18;0,314638307852408;0;0;0;0;0;0;0;0;0;0,14
15666;19;0,45870175991649;0;0;0;0;0;0;0;0;0;0
15667;20;0,429448423341317;0;0;0;0;0;0;0;0;0;0
15668;21;0,60745615670347;0;0;0;0;0;0;0;0;0;0,14
15669;22;0,64671482441019;0;0;0;0;0;0;0;0;0;0,14
15670;23;0,429139728914391;0;0;0;0;0;0;0;0;0;0
15671;24;0,472011937265716;0;0;0;0;0;0;0;0;0;0
15672;25;0,42049628496046;0;0;0;0;0;0;0;0;0;0
15673;26;0,393361439550465;0;0;0;0;0;0;0;0;0;0,14
15674;27;1,11240760517177;0;0;0;0;0;0;0;0;0;0
15675;28;0,425090384372948;0;0;0;0;0;0;0;0;0;0
15676;29;0,381152877607132;0;0;0;0;0;0;0;0;0;0
15677;30;0,36965249699616;0;0;0;0;0;0;0;0;0;0
15678;31;0,292061244863498;0;0;0;0;0;0;0;0;0;0
15679;32;0,894209067990219;0;0;0;0;0;0;0;0;0;0
15680;33;2,22591077291754;0;0;0;0;0;0;1,17932307692307;0;0;0
15681;34;2,01350479586477;0;0;0;0;0;0;0;1,88392857142857;0;0
15682;35;1,63861054644277;0;0,99098;0;0;0;0;0;0;0;0,14
15683;36;1,09254221087429;0;1,00148;0;0;0;0;0;0;0;0
15684;37;0,640928317113301;0;0,10394;0;0;0;0;0;0;0;0
15685;38;1,61792196700682;0;1,04900666666666;0;0;0;0;0;0;0;0,14
15686;39;1,86594885979409;0;0,920593333333333;0;0;0;0;0;0;0;0,14
15687;40;1,10548921830949;0;0,0145666666666666;0;0;0,377;0;0;0;0;0
15688;41;1,42181021343024;0;0;0;0;0,387;0;0;0;0;0
15689;42;0,541843458901921;0;0;0;0;0,456;0;0;0;0;0
15690;43;0,240273215122719;0;0;0;0;0,059;0;0;0;0;0,14
15691;44;0,331804139122259;0;0;0;0;0;0;0;0;0;0
15692;45;0,343589002832556;0;0;0;0;0;0;0;0;0;0
15693;46;0,282957785685129;0;0;0;0;0;0;0;0;0;0,14
15694;47;0,490224908454356;0;0;0;0;0;0;0;0;0;0
15695;48;1,47058393288456;0;0;0;0;0;0;0;0;0;0
15696;49;1,52556180503691;0;0;0;0;0;0;1,17932307692307;0;0;0,14
15697;50;0,736024359102242;0;0;0;0;0;0,06278;0;0;0;0,14
15698;51;1,44688104316216;0;0;0;0;0;0,1082;0;0;0;0
15699;52;2,68137426776725;0;0;0;0;0;0,107986666666666;0;0;0;0
15700;53;2,65535919625885;0;0;0;0;0;0,1076;0;0;0;0
15701;54;0,99389920939165;0;0;0;0;0;0,0849866666666666;0;0;0;0,14
15702;55;1,42035753377411;0;0;0;0,81755625;0;0;0;0;0;0
15703;56;1,73394870170773;0;0;0;1,08706874999999;0;0;0;0;0;0
15704;57;2,39643720605066;0;0;1,24734782608695;0,0443312499999999;0;0;0;0;0;0
15705;58;3,74436655330324;0;0;0,0786434782608695;0,035775;0;0;0;0;0;0
15706;59;4,22723727099848;0;0;0,164817391304347;0;0;0;0;0;0;0
15707;60;1,35885470883301;0;0;1,27401739130434;0;0;0;0;0;0;0
15708;61;0,621238454940935;0;0;0,0918782608695652;0;0;0;0;0;0;0
15709;62;0,702425089222501;0;0;0,118373913043478;0;0;0;0;0;0;0
15710;63;0,564813955964364;0;0;0;0;0;0;0;0;0;0
15711;64;0,65522510606231;0;0;0;0;0;0;0;0;0;0
15712;65;0,974433301999604;0;0;0;0;0;0,140277419354838;0;0;0;0
15713;66;0,622412704329635;0;0;0;0;0;0,143264516129032;0;0;0;0,14
15714;67;0,693914807570381;0;0;0;0;0;0,143696774193548;0;0;0;0
15715;68;0,697770461491007;0;0;0;0;0;0,143851612903225;0;0;0;0
15716;69;0,802036543809225;0;0;0;0;0;0,1444;0;0;0;0,14
15717;70;1,48725343193857;0;0;0;0;0;0,144567741935483;0;0;0;0,14
15718;71;2,72643154843466;0;0;0;0;0;0,141903225806451;0;0;0;0
15719;72;2,18987221178189;0;0;0;0;0;0,14114193548387;0;0;0;0
15720;73;2,24630276359036;0;0;0;0;0;0,144225806451612;0;0;0;0
15721;74;1,62688621105148;0;0;0;0;0;0,144270967741935;0;0;0;0,14
15722;75;1,64276884195842;0;0;0;0;0;0,1442;0;0;0;0
15723;76;1,82326428923169;0;0;0;0;0;0,144;0;0;0;0
15724;77;1,41923775987252;0;0;0;0;0;0,14434193548387;0;0;0;0,14
15725;78;1,85956312213905;0;0;0;0;0;0,145032258064516;0;0;0;0
15726;79;2,68363802689804;0;0;0;0;0;0;0;1,88392857142857;0;0
15727;80;1,71271536740074;0;0;0;0;0;0;0;0;0;0,14
15728;81;1,18892750605804;0;0;0;0;0;0;0;0;0,221;0,14
15729;82;1,0618483003068;0;0;0;0;0;0;0;0;0,22;0
15730;83;2,17514567176794;0;0;0;0;0;0;0;0;0,22;0
15731;84;1,59130766514027;0;0;0;0;0;0;0;0;0,22;0
15732;85;1,50324501381972;0;0;0;0;0,377;0;0;0;0,22;0,14
15733;86;2,34681003729836;0;0;0;0;0,387;0;0;0;0,22;0
15734;87;2,16129073954767;0;0,99098;0;0;0,456;0;0;0;0,22;0
15735;88;2,78794042620766;0;1,00148;0;0;0,059;0;1,17932307692307;0;0,22;0
15736;89;4,40375600771311;0;0,10394;1,24734782608695;0;0;0;0;0;0,22;0
15737;90;4,11001207558127;0;1,04900666666666;0,0786434782608695;0;0;0;0;0;0,22;0
15738;91;2,20314001930781;0;0,920593333333333;0,164817391304347;0;0;0;0;0;0,22;0
15739;92;2,18743897335788;0;0,0145666666666666;1,27401739130434;0;0;0;0;0;0,22;0
15740;93;1,69599139285962;0;0;0,0918782608695652;0;0;0;0;0;0,22;0
15741;94;2,37965875602244;0;0;0,118373913043478;0;0;0;0;0;0,222666666666666;0
15742;95;1,93036914971124;0;0;0;0;0;0;0;0;0,141666666666666;0
15743;96;1,2333250280483;0;0;0;0;0;0;0;0;0;0
15744;1;1,16135080391931;0;0;0;0;0;0;0;0;0;0
15745;2;0,581731621126294;0;0;0;0;0;0;0;0;0;0
15746;3;0,553858330224437;0;0;0;0;0;0;0;0;0;0
15747;4;0,410388055686605;0;0;0;0;0;0;0;0;0;0
15748;5;0,881734181443264;0;0;0;0;0;0;0;0;0;0
15749;6;0,550323476394538;0;0;0;0;0;0;0;0;0;0
15750;7;0,254170517166294;0;0;0;0;0;0;0;0;0;0,14
15751;8;0,297708537026676;0;0;0;0;0;0;0;0;0;0
15752;9;0,276021240327142;0;0;0;0;0;0;0;0;0;0
15753;10;0,279828471592564;0;0;0;0;0;0;0;0;0;0,14
15754;11;0,27682626696991;0;0;0;0;0;0;0;0;0;0,14
15755;12;0,28273383090481;0;0;0;0;0;0;0;0;0;0
15756;13;0,286698435799645;0;0;0;0;0;0;0;0;0;0
15757;14;0,390450027406319;0;0;0;0;0;0;0;0;0;0
15758;15;0,947528464201828;0;0;0;0;0;0;0;0;0;0,14
15759;16;0,488856968444841;0;0;0;0;0;0;0;0;0;0
15760;17;0,30969919702159;0;0;0;0;0;0;0;0;0;0
15761;18;0,239365290337642;0;0;0;0;0;0;0;0;0;0,14
15762;19;0,327004243425153;0;0;0;0;0;0;0;0;0;0
15763;20;0,221927081632267;0;0;0;0;0;0;0;0;0;0
15764;21;0,348304158883054;0;0;0;0;0;0;0;0;0;0,14
15765;22;0,345870920459049;0;0;0;0;0;0;0;0;0;0,14
15766;23;0,427438883150347;0;0;0;0;0;0;0;0;0;0
15767;24;0,581870836260006;0;0;0;0;0;0;0;0;0;0
15768;25;0,552320910921707;0;0;0;0;0,346;0;0;0;0;0
15769;26;0,993965790542555;0;0;0;0;0,207;0;0;0;0;0,14
15770;27;0,83272440154482;0;0;0;0;0,373;0;0;0;0;0
15771;28;0,249419044124392;0;0;0;0;0,079;0;0;0;0;0
15772;29;0,261815243856641;0;0;0;0;0;0;0;0;0;0
15773;30;0,30437875778104;0;0;0;0;0;0;0;0;0;0
15774;31;0,396533123466333;0;0;0;0;0;0;0;0;0;0
15775;32;1,11590008917837;0;0;0;0;0;0;0;0;0;0
15776;33;2,04441055554879;0;0;0;0;0;0;0;1,921;0;0
15777;34;2,04788488105968;0;0;0;0;0;0;1,632;0;0;0
15778;35;1,75807528966317;0;1,138575;0;0;0;0;0;0;0;0
15779;36;0,903863334871536;0;0,3418875;0;0;0;0;0;0;0;0
15780;37;0,963731895199499;0;0,03278125;0;0;0;0;0;0;0;0,14
15781;38;0,498444654175251;0;0,03265625;0;0;0,273;0;0;0;0;0
15782;39;0,545009089985889;0;0,03221875;0;0;0,194;0;0;0;0;0
15783;40;2,44194239627871;0;1,874425;0;0;0,016;0;0;0;0;0,14
15784;41;2,06864004164654;0;0;0;0;0,517;0;0;0;0;0,14
15785;42;0,781130062424857;0;0;0;0;0,432;0;0;0;0;0
15786;43;0,556436836614055;0;0;0;0;0,399;0;0;0;0;0
15787;44;0,627466818966562;0;0;0;0;0,48;0;0;0;0;0
15788;45;0,565812673227948;0;0;0;0;0;0;0;0;0;0,14
15789;46;1,0701285743467;0;0;0;0;0;0;0;0;0;0
15790;47;0,86926534772821;0;0;0;0;0;0;0;0;0;0
15791;48;0,442014102366779;0;0;0,0016875;0;0;0;0;0;0;0,14
15792;49;2,16932890031155;0;0;1,00891875;0;0;0,0406133333333333;0;0;0;0
15793;50;3,10396483256529;0;0;1,64458124999999;0;0;0,0647666666666666;0;0;0;0
15794;51;1,49166594639404;0;0;0,143775;0;0;0,0439333333333333;0;0;0;0,14
15795;52;2,32294372111464;0;0;0,163075;0;0;0,0720066666666666;1,632;0;0;0,14
15796;53;1,58975814017374;0;0;0,000225;0;0;0,108213333333333;0;0;0;0
15797;54;0,801346520972566;0;0;0;0;0;0,107893333333333;0;0;0;0
15798;55;1,22597689012108;0;0;0;0;0;0,0648466666666666;0;0;0;0
15799;56;0,982798315686111;0;0;0;0;0;0;0;0;0;0,14
15800;57;1,58552115784338;0;0;0;0;0;0;0;0;0;0
15801;58;0,904299138768373;0;0;0;0;0;0;0;0;0;0
15802;59;0,534701117259317;0;0;0;0;0;0;0;0;0;0
15803;60;3,22012472956801;0;0;0;1,0566125;0;0;0;0;0;0
15804;61;3,70980488315132;0;0;0;1,06169374999999;0;0;0;0;0;0
15805;62;1,26012696770376;0;0;0;0,77726875;0;0;0;0;0;0
15806;63;0,617879133236151;0;0;0;0,06698125;0;0;0;0;0;0
15807;64;0,54076605482363;0;0;0;0;0;0,0630625;0;0;0;0
15808;65;1,56750793010746;0;0;0;0;0;0,07695625;0;0;0;0
15809;66;0,609514119549644;0;0;0;0;0;0,0754;0;0;0;0
15810;67;0,475655742069824;0;0;0;0;0;0,07483125;0;0;0;0
15811;68;0,966891473451566;0;0;0;0;0;0,07533125;0;0;0,0136666666666666;0
15812;69;4,76863282033976;0;2,19837419354838;0;0;0;0,0752625;0;0;0,218;0
15813;70;4,28010875764945;0;2,20863870967741;0;0;0;0,07568125;0;0;0,222666666666666;0
15814;71;2,87271033697433;0;2,21906976744186;0;0;0;0,07514375;0;0;0,22;0,14
15815;72;1,58765175467236;0;0;0;0;0;0,00838749999999999;0;0;0,22;0
15816;73;0,999407286421116;0;0;0;0;0;0;0;0;0,22;0
15817;74;0,719711977130363;0;0;0;0;0;0;0;0;0,22;0,14
15818;75;0,755296575873472;0;0;0;0;0;0;0;0;0,22;0,14
15819;76;0,95642007426368;0;0;0;0;0;0;0;0;0,22;0
15820;77;3,05199521786749;0;0;0;0;0;0;0;0;0,22;0
15821;78;2,88042769764749;0;0;0;0;0;0;0;0;0,22;0
15822;79;1,11832727477047;0;0;0;0;0;0;0;0;0,22;0,14
15823;80;1,4403379318777;0;0;0;0;0,273;0;0;0;0,22;0
15824;81;0,830999344453174;0;0;0;0;0,194;0;0;0;0,22;0
15825;82;1,11433845854803;0;0;0;0;0,016;0;0;0;0,22;0,14
15826;83;1,92847461332638;0;0;0;0;0,517;0;0;0;0;0
