;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
21421;14;0,0608880532783327;0;0;0;0;0;0;0;0;0;0
21422;15;0,0641120017687859;0;0;0;0;0;0;0;0;0;0
21423;16;0,0827718790949851;0;0;0;0;0;0;0;0;0;0
21424;17;0,204707303483772;0;0;0;0;0;0;0;0;0;0
21425;18;0,290395235932976;0;0;0;0;0;0;0;0;0;0
21426;19;0,0750261683130911;0;0;0;0;0;0;0;0;0;0
21427;20;0,0627891267357793;0;0;0;0;0;0;0;0;0;0
21428;21;0,0803982224051789;0;0;0;0;0;0;0;0;0;0
21429;22;0,0493509361095535;0;0;0;0;0;0;0;0;0;0
21430;23;0,0850560313847233;0;0;0;0;0;0;0;0;0;0
21431;24;0,0566258537470894;0;0;0;0;0;0;0;0;0;0
21432;25;0,0691922715166518;0;0;0;0;0;0;0;0;0;0
21433;26;0,0775537725710144;0;0;0;0;0;0;0;0;0;0
21434;27;0,0451460193943538;0;0;0;0;0;0;0;0;0;0
21435;28;0,0867047024339778;0;0;0;0;0;0;0;0;0;0
21436;29;0,0516279280472862;0;0;0;0;0;0;0;0;0;0
21437;30;0,0652308067696373;0;0;0;0;0;0;0;0;0;0
21438;31;0,070923286613969;0;0;0;0;0;0;0;0;0;0
21439;32;0,0473173961400061;0;0;0;0;0;0;0;0;0;0
21440;33;0,280607034741527;0;0;0;0;0;0;0;0;0;0
21441;34;0,113772623102575;0;0;0;0;0;0;0;0;0;0
21442;35;0,0720295609988108;0;0;0;0;0;0;0;0;0;0
21443;36;0,0660900490102911;0;0;0;0;0;0;0;0;0;0
21444;37;0,0484916938688997;0;0;0;0;0;0;0;0;0;0
21445;38;0,0891141608838113;0;0;0;0;0;0;0;0;0;0
21446;39;0,0453751506585282;0;0;0;0;0;0;0;0;0;0
21447;40;0,0727813979593829;0;0;0;0;0;0;0;0;0;0
21448;41;0,0652916697616836;0;0;0;0;0;0;0;0;0;0
21449;42;0,0541304710731905;0;0;0;0;0;0;0;0;0;0
21450;43;0,0829508878951214;0;0;0;0;0;0;0;0;0;0
21451;44;0;0;0;0;0;0;0;0;0;0;0
21452;45;0;0;0;0;0;0;0;0;0;0;0
21453;46;0;0;0;0;0;0;0;0;0;0;0
21454;47;0;0;0;0;0;0;0;0;0;0;0
21455;48;0;0;0;0;0;0;0;0;0;0;0
21456;49;0;0;0;0;0;0;0;0;0;0;0
21457;50;0;0;0;0;0;0;0;0;0;0;0
21458;51;0;0;0;0;0;0;0;0;0;0;0
21459;52;0;0;0;0;0;0;0;0;0;0;0
21460;53;0;0;0;0;0;0;0;0;0;0;0
21461;54;0;0;0;0;0;0;0;0;0;0;0
21462;55;0;0;0;0;0;0;0;0;0;0;0
21463;56;0;0;0;0;0;0;0;0;0;0;0
21464;57;0;0;0;0;0;0;0;0;0;0;0
21465;58;0;0;0;0;0;0;0;0;0;0;0
21466;59;0;0;0;0;0;0;0;0;0;0;0
21467;60;0;0;0;0;0;0;0;0;0;0;0
21468;61;0;0;0;0;0;0;0;0;0;0;0
21469;62;0;0;0;0;0;0;0;0;0;0;0
21470;63;0;0;0;0;0;0;0;0;0;0;0
21471;64;0;0;0;0;0;0;0;0;0;0;0
21472;65;0;0;0;0;0;0;0;0;0;0;0
21473;66;0;0;0;0;0;0;0;0;0;0;0
21474;67;0;0;0;0;0;0;0;0;0;0;0
21475;68;0;0;0;0;0;0;0;0;0;0;0
21476;69;0;0;0;0;0;0;0;0;0;0;0
21477;70;0;0;0;0;0;0;0;0;0;0;0
21478;71;0;0;0;0;0;0;0;0;0;0;0
21479;72;0;0;0;0;0;0;0;0;0;0;0
21480;73;0;0;0;0;0;0;0;0;0;0;0
21481;74;0;0;0;0;0;0;0;0;0;0;0
21482;75;0;0;0;0;0;0;0;0;0;0;0
21483;76;0;0;0;0;0;0;0;0;0;0;0
21484;77;0;0;0;0;0;0;0;0;0;0;0
21485;78;0;0;0;0;0;0;0;0;0;0;0
21486;79;0;0;0;0;0;0;0;0;0;0;0
21487;80;0;0;0;0;0;0;0;0;0;0;0
21488;81;0;0;0;0;0;0;0;0;0;0;0
21489;82;0;0;0;0;0;0;0;0;0;0;0
21490;83;0;0;0;0;0;0;0;0;0;0;0
21491;84;0;0;0;0;0;0;0;0;0;0;0
21492;85;0;0;0;0;0;0;0;0;0;0;0
21493;86;0;0;0;0;0;0;0;0;0;0;0
21494;87;0;0;0;0;0;0;0;0;0;0;0
21495;88;0;0;0;0;0;0;0;0;0;0;0
21496;89;0;0;0;0;0;0;0;0;0;0;0
21497;90;0;0;0;0;0;0;0;0;0;0;0
21498;91;0;0;0;0;0;0;0;0;0;0;0
21499;92;0;0;0;0;0;0;0;0;0;0;0
21500;93;0;0;0;0;0;0;0;0;0;0;0
21501;94;0;0;0;0;0;0;0;0;0;0;0
21502;95;0;0;0;0;0;0;0;0;0;0;0
21503;96;0;0;0;0;0;0;0;0;0;0;0
21504;1;0;0;0;0;0;0;0;0;0;0;0
21505;2;0;0;0;0;0;0;0;0;0;0;0
21506;3;0;0;0;0;0;0;0;0;0;0;0
21507;4;0;0;0;0;0;0;0;0;0;0;0
21508;5;0;0;0;0;0;0;0;0;0;0;0
21509;6;0;0;0;0;0;0;0;0;0;0;0
21510;7;0;0;0;0;0;0;0;0;0;0;0
21511;8;0;0;0;0;0;0;0;0;0;0;0
21512;9;0;0;0;0;0;0;0;0;0;0;0
21513;10;0;0;0;0;0;0;0;0;0;0;0
21514;11;0;0;0;0;0;0;0;0;0;0;0
21515;12;0;0;0;0;0;0;0;0;0;0;0
21516;13;0;0;0;0;0;0;0;0;0;0;0
21517;14;0;0;0;0;0;0;0;0;0;0;0
21518;15;0;0;0;0;0;0;0;0;0;0;0
21519;16;0;0;0;0;0;0;0;0;0;0;0
21520;17;0;0;0;0;0;0;0;0;0;0;0
21521;18;0;0;0;0;0;0;0;0;0;0;0
21522;19;0;0;0;0;0;0;0;0;0;0;0
21523;20;0;0;0;0;0;0;0;0;0;0;0
21524;21;0;0;0;0;0;0;0;0;0;0;0
21525;22;0;0;0;0;0;0;0;0;0;0;0
21526;23;0;0;0;0;0;0;0;0;0;0;0
21527;24;0;0;0;0;0;0;0;0;0;0;0
21528;25;0;0;0;0;0;0;0;0;0;0;0
21529;26;0;0;0;0;0;0;0;0;0;0;0
21530;27;0;0;0;0;0;0;0;0;0;0;0
21531;28;0;0;0;0;0;0;0;0;0;0;0
21532;29;0;0;0;0;0;0;0;0;0;0;0
21533;30;0;0;0;0;0;0;0;0;0;0;0
21534;31;0;0;0;0;0;0;0;0;0;0;0
21535;32;0;0;0;0;0;0;0;0;0;0;0
21536;33;0;0;0;0;0;0;0;0;0;0;0
21537;34;0;0;0;0;0;0;0;0;0;0;0
21538;35;0;0;0;0;0;0;0;0;0;0;0
21539;36;0;0;0;0;0;0;0;0;0;0;0
21540;37;0;0;0;0;0;0;0;0;0;0;0
21541;38;0;0;0;0;0;0;0;0;0;0;0
21542;39;0;0;0;0;0;0;0;0;0;0;0
21543;40;0;0;0;0;0;0;0;0;0;0;0
21544;41;0;0;0;0;0;0;0;0;0;0;0
21545;42;0;0;0;0;0;0;0;0;0;0;0
21546;43;0;0;0;0;0;0;0;0;0;0;0
21547;44;0;0;0;0;0;0;0;0;0;0;0
21548;45;0;0;0;0;0;0;0;0;0;0;0
21549;46;0;0;0;0;0;0;0;0;0;0;0
21550;47;0;0;0;0;0;0;0;0;0;0;0
21551;48;0;0;0;0;0;0;0;0;0;0;0
21552;49;0;0;0;0;0;0;0;0;0;0;0
21553;50;0;0;0;0;0;0;0;0;0;0;0
21554;51;0;0;0;0;0;0;0;0;0;0;0
21555;52;0;0;0;0;0;0;0;0;0;0;0
21556;53;0;0;0;0;0;0;0;0;0;0;0
21557;54;0;0;0;0;0;0;0;0;0;0;0
21558;55;0;0;0;0;0;0;0;0;0;0;0
21559;56;0;0;0;0;0;0;0;0;0;0;0
21560;57;0;0;0;0;0;0;0;0;0;0;0
21561;58;0;0;0;0;0;0;0;0;0;0;0
21562;59;0;0;0;0;0;0;0;0;0;0;0
21563;60;0;0;0;0;0;0;0;0;0;0;0
21564;61;0;0;0;0;0;0;0;0;0;0;0
21565;62;0;0;0;0;0;0;0;0;0;0;0
21566;63;0;0;0;0;0;0;0;0;0;0;0
21567;64;0;0;0;0;0;0;0;0;0;0;0
21568;65;0;0;0;0;0;0;0;0;0;0;0
21569;66;0;0;0;0;0;0;0;0;0;0;0
21570;67;0;0;0;0;0;0;0;0;0;0;0
21571;68;0;0;0;0;0;0;0;0;0;0;0
21572;69;0;0;0;0;0;0;0;0;0;0;0
21573;70;0;0;0;0;0;0;0;0;0;0;0
21574;71;0;0;0;0;0;0;0;0;0;0;0
21575;72;0;0;0;0;0;0;0;0;0;0;0
21576;73;0;0;0;0;0;0;0;0;0;0;0
21577;74;0;0;0;0;0;0;0;0;0;0;0
21578;75;0;0;0;0;0;0;0;0;0;0;0
21579;76;0;0;0;0;0;0;0;0;0;0;0
21580;77;0;0;0;0;0;0;0;0;0;0;0
21581;78;0;0;0;0;0;0;0;0;0;0;0
21582;79;0;0;0;0;0;0;0;0;0;0;0
21583;80;0;0;0;0;0;0;0;0;0;0;0
21584;81;0;0;0;0;0;0;0;0;0;0;0
21585;82;0;0;0;0;0;0;0;0;0;0;0
21586;83;0;0;0;0;0;0;0;0;0;0;0
21587;84;0;0;0;0;0;0;0;0;0;0;0
21588;85;0;0;0;0;0;0;0;0;0;0;0
21589;86;0;0;0;0;0;0;0;0;0;0;0
21590;87;0;0;0;0;0;0;0;0;0;0;0
21591;88;0;0;0;0;0;0;0;0;0;0;0
21592;89;0;0;0;0;0;0;0;0;0;0;0
21593;90;0;0;0;0;0;0;0;0;0;0;0
21594;91;0;0;0;0;0;0;0;0;0;0;0
21595;92;0;0;0;0;0;0;0;0;0;0;0
21596;93;0;0;0;0;0;0;0;0;0;0;0
21597;94;0;0;0;0;0;0;0;0;0;0;0
21598;95;0;0;0;0;0;0;0;0;0;0;0
21599;96;0;0;0;0;0;0;0;0;0;0;0
21600;1;0;0;0;0;0;0;0;0;0;0;0
21601;2;0;0;0;0;0;0;0;0;0;0;0
21602;3;0;0;0;0;0;0;0;0;0;0;0
21603;4;0;0;0;0;0;0;0;0;0;0;0
21604;5;0;0;0;0;0;0;0;0;0;0;0
21605;6;0;0;0;0;0;0;0;0;0;0;0
21606;7;0;0;0;0;0;0;0;0;0;0;0
21607;8;0;0;0;0;0;0;0;0;0;0;0
21608;9;0;0;0;0;0;0;0;0;0;0;0
21609;10;0;0;0;0;0;0;0;0;0;0;0
21610;11;0;0;0;0;0;0;0;0;0;0;0
21611;12;0;0;0;0;0;0;0;0;0;0;0
21612;13;0;0;0;0;0;0;0;0;0;0;0
21613;14;0;0;0;0;0;0;0;0;0;0;0
21614;15;0;0;0;0;0;0;0;0;0;0;0
21615;16;0;0;0;0;0;0;0;0;0;0;0
21616;17;0,0634425088562765;0;0;0;0;0;0;0;0;0;0
21617;18;0,0628750509598447;0;0;0;0;0;0;0;0;0;0
21618;19;0,0822813949826119;0;0;0;0;0;0;0;0;0;0
21619;20;0,0458173023948646;0;0;0;0;0;0;0;0;0;0
21620;21;0,0865149531058334;0;0;0;0;0;0;0;0;0;0
21621;22;0,0588294520767662;0;0;0;0;0;0;0;0;0;0
21622;23;0,0649014305773866;0;0;0;0;0;0;0;0;0;0
21623;24;0,078105119675434;0;0;0;0;0;0;0;0;0;0
21624;25;0,137478758504614;0;0;0;0;0;0;0;0;0;0
21625;26;0,287316284570633;0;0;0;0;0;0;0;0;0;0
21626;27;0,15504310197398;0;0;0;0;0;0;0;0;0;0
21627;28;0,071877403518695;0;0;0;0;0;0;0;0;0;0
21628;29;0,0670584866190281;0;0;0;0;0;0;0;0;0;0
21629;30;0,0475429472281777;0;0;0;0;0;0;0;0;0;0
21630;31;0,0888474377716083;0;0;0;0;0;0;0;0;0;0
21631;32;0,0448613954021372;0;0;0;0;0;0;0;0;0;0
21632;33;0,0724484415911295;0;0;0;0;0;0;0;0;0;0
21633;34;0,0638488588325857;0;0;0;0;0;0;0;0;0;0
21634;35;0,0540642378171401;0;0;0;0;0;0;0;0;0;0
21635;36;0,0817640595502182;0;0;0;0;0;0;0;0;0;0
21636;37;0,0436763571452355;0;0;0;0;0;0;0;0;0;0
21637;38;0,0817551091102114;0;0;0;0;0;0;0;0;0;0
21638;39;0,056683136563133;0;0;0;0;0;0;0;0;0;0
21639;40;0,0593933297971953;0;0;0;0;0;0;0;0;0;0
21640;41;0,179755266832785;0;0;0;0;0;0;0;0;0;0
21641;42;0,155956046854675;0;0;0;0;0;0;0;0;0;0
21642;43;0,0826555233748966;0;0;0;0;0;0;0;0;0;0
21643;44;0,0545690426335242;0;0;0;0;0;0;0;0;0;0
21644;45;0,0664910287225963;0;0;0;0;0;0;0;0;0;0
21645;46;0,0701463884213778;0;0;0;0;0;0;0;0;0;0
21646;47;0,0467982706196111;0;0;0;0;0;0;0;0;0;0
21647;48;0,0886737992354762;0;0;0;0;0;0;0;0;0;0
21648;49;0,0475662183721954;0;0;0;0;0;0;0;0;0;0
21649;50;0,0704918754056407;0;0;0;0;0;0;0;0;0;0
21650;51;0,0711900097261719;0;0;0;0;0;0;0;0;0;0
21651;52;0,0515670650552399;0;0;0;0;0;0;0;0;0;0
21652;53;0,0851795474568172;0;0;0;0;0;0;0;0;0;0
21653;54;0,119697814387084;0;0;0;0;0;0,0308538461538461;0;0;0;0
21654;55;0,118972828746532;0;0;0;0;0;0,0305172413793103;0;0;0;0
21655;56;0,0597907293334977;0;0;0;0;0;0;0;0;0;0
21656;57;0,0576748453158876;0;0;0;0;0;0;0;0;0;0
21657;58;0,0819806601983831;0;0;0;0;0;0;0;0;0;0
21658;59;0,0429084093926511;0;0;0;0;0;0;0;0;0;0
21659;60;0,0796087935965782;0;0;0;0;0;0,01825625;0;0;0;0
21660;61;0,0599231958455985;0;0;0;0;0;0,04329375;0;0;0;0
21661;62;0,0605801581420984;0;0;0;0;0;0,0344;0;0;0;0
21662;63;0,0750959817451442;0;0;0;0;0;0,042725;0;0;0;0
21663;64;0,0465942005874558;0;0;0;0;0;0,04268125;0;0;0;0
21664;65;0,290024687716694;0;0;0;0;0;0,04299375;0;0;0;0
21665;66;0,052467479319925;0;0;0;0;0;0,0428937499999999;0;0;0;0
21666;67;0,0663889937065186;0;0;0;0;0;0,04278125;0;0;0;0
21667;68;0,0744050077766184;0;0;0;0;0;0,042525;0;0;0;0
21668;69;0,0447647306500637;0;0;0;0;0;0,04273125;0;0;0;0
21669;70;0,0858239791373076;0;0;0;0;0;0,0432062499999999;0;0;0;0
21670;71;0,0526751295280831;0;0;0;0;0;0,0426;0;0;0;0
21671;72;0,069143939140615;0;0;0;0;0;0,04291875;0;0;0;0
21672;73;0,067137250491088;0;0;0;0;0;0,04238125;0;0;0;0
21673;74;0,0531817244324685;0;0;0;0;0;0,04279375;0;0;0;0
21674;75;0,0868479094740868;0;0;0;0;0;0,0144;0;0;0;0
21675;76;0,0441131386175678;0;0;0;0;0;0;0;0;0;0
21676;77;0,233158962177422;0;0;0;0;0;0;0;0;0;0
21677;78;0,261481734534974;0;0;0;0;0;0;0;0;0;0
21678;79;0,0684440147320824;0;0;0;0;0;0;0;0;0;0
21679;80;0,0826877449589211;0;0;0;0;0;0;0;0;0;0
21680;81;0,0467660490355866;0;0;0;0;0;0;0;0;0;0
21681;82;0,0799632310208479;0;0;0;0;0;0;0;0;0;0
21682;83;0,0561747515707461;0;0;0;0;0;0;0;0;0;0
21683;84;0,0676062535474449;0;0;0;0;0;0;0;0;0;0
21684;85;0,0779368514033059;0;0;0;0;0;0;0;0;0;0
21685;86;0,0476897344442894;0;0;0;0;0;0;0;0;0;0
21686;87;0,0914734968696066;0;0;0;0;0;0;0;0;0;0
21687;88;0,0544723778814507;0;0;0;0;0;0;0;0;0;0
21688;89;0;0;0;0;0;0;0;0;0;0;0
21689;90;0;0;0;0;0;0;0;0;0;0;0
21690;91;0;0;0;0;0;0;0;0;0;0;0
21691;92;0;0;0;0;0;0;0;0;0;0;0
21692;93;0;0;0;0;0;0;0;0;0;0;0
21693;94;0;0;0;0;0;0;0;0;0;0;0
21694;95;0;0;0;0;0;0;0;0;0;0;0
21695;96;0;0;0;0;0;0;0;0;0;0;0
21696;1;0;0;0;0;0;0;0;0;0;0;0
21697;2;0;0;0;0;0;0;0;0;0;0;0
21698;3;0;0;0;0;0;0;0;0;0;0;0
21699;4;0;0;0;0;0;0;0;0;0;0;0
21700;5;0;0;0;0;0;0;0;0;0;0;0
21701;6;0;0;0;0;0;0;0;0;0;0;0
21702;7;0;0;0;0;0;0;0;0;0;0;0
21703;8;0;0;0;0;0;0;0;0;0;0;0
21704;9;0;0;0;0;0;0;0;0;0;0;0
21705;10;0;0;0;0;0;0;0;0;0;0;0
21706;11;0;0;0;0;0;0;0;0;0;0;0
21707;12;0;0;0;0;0;0;0;0;0;0;0
21708;13;0;0;0;0;0;0;0;0;0;0;0
21709;14;0;0;0;0;0;0;0;0;0;0;0
21710;15;0;0;0;0;0;0;0;0;0;0;0
21711;16;0;0;0;0;0;0;0;0;0;0;0
21712;17;0;0;0;0;0;0;0;0;0;0;0
21713;18;0;0;0;0;0;0;0;0;0;0;0
21714;19;0;0;0;0;0;0;0;0;0;0;0
21715;20;0;0;0;0;0;0;0;0;0;0;0
21716;21;0;0;0;0;0;0;0;0;0;0;0
21717;22;0;0;0;0;0;0;0;0;0;0;0
21718;23;0;0;0;0;0;0;0;0;0;0;0
21719;24;0;0;0;0;0;0;0;0;0;0;0
21720;25;0;0;0;0;0;0;0;0;0;0;0
21721;26;0;0;0;0;0;0;0;0;0;0;0
21722;27;0;0;0;0;0;0;0;0;0;0;0
21723;28;0;0;0;0;0;0;0;0;0;0;0
21724;29;0;0;0;0;0;0;0;0;0;0;0
21725;30;0;0;0;0;0;0;0;0;0;0;0
21726;31;0;0;0;0;0;0;0;0;0;0;0
21727;32;0;0;0;0;0;0;0;0;0;0;0
21728;33;0;0;0;0;0;0;0;0;0;0;0
21729;34;0;0;0;0;0;0;0;0;0;0;0
21730;35;0;0;0;0;0;0;0;0;0;0;0
21731;36;0;0;0;0;0;0;0;0;0;0;0
21732;37;0;0;0;0;0;0;0;0;0;0;0
21733;38;0;0;0;0;0;0;0;0;0;0;0
21734;39;0;0;0;0;0;0;0;0;0;0;0
21735;40;0;0;0;0;0;0;0;0;0;0;0
21736;41;0;0;0;0;0;0;0;0;0;0;0
21737;42;0;0;0;0;0;0;0;0;0;0;0
21738;43;0;0;0;0;0;0;0;0;0;0;0
21739;44;0;0;0;0;0;0;0;0;0;0;0
21740;45;0;0;0;0;0;0;0;0;0;0;0
21741;46;0;0;0;0;0;0;0;0;0;0;0
21742;47;0;0;0;0;0;0;0;0;0;0;0
21743;48;0;0;0;0;0;0;0;0;0;0;0
21744;49;0;0;0;0;0;0;0;0;0;0;0
21745;50;0;0;0;0;0;0;0;0;0;0;0
21746;51;0;0;0;0;0;0;0;0;0;0;0
21747;52;0;0;0;0;0;0;0;0;0;0;0
21748;53;0;0;0;0;0;0;0;0;0;0;0
21749;54;0;0;0;0;0;0;0;0;0;0;0
21750;55;0;0;0;0;0;0;0;0;0;0;0
21751;56;0;0;0;0;0;0;0;0;0;0;0
21752;57;0;0;0;0;0;0;0;0;0;0;0
21753;58;0;0;0;0;0;0;0;0;0;0;0
21754;59;0;0;0;0;0;0;0;0;0;0;0
21755;60;0;0;0;0;0;0;0;0;0;0;0
21756;61;0;0;0;0;0;0;0;0;0;0;0
21757;62;0;0;0;0;0;0;0;0;0;0;0
21758;63;0;0;0;0;0;0;0;0;0;0;0
21759;64;0;0;0;0;0;0;0;0;0;0;0
21760;65;0;0;0;0;0;0;0;0;0;0;0
21761;66;0;0;0;0;0;0;0;0;0;0;0
21762;67;0;0;0;0;0;0;0;0;0;0;0
21763;68;0;0;0;0;0;0;0;0;0;0;0
21764;69;0;0;0;0;0;0;0;0;0;0;0
21765;70;0;0;0;0;0;0;0;0;0;0;0
21766;71;0;0;0;0;0;0;0;0;0;0;0
21767;72;0;0;0;0;0;0;0;0;0;0;0
21768;73;0;0;0;0;0;0;0;0;0;0;0
21769;74;0;0;0;0;0;0;0;0;0;0;0
21770;75;0;0;0;0;0;0;0;0;0;0;0
21771;76;0;0;0;0;0;0;0;0;0;0;0
21772;77;0;0;0;0;0;0;0;0;0;0;0
21773;78;0;0;0;0;0;0;0;0;0;0;0
21774;79;0;0;0;0;0;0;0;0;0;0;0
21775;80;0;0;0;0;0;0;0;0;0;0;0
21776;81;0;0;0;0;0;0;0;0;0;0;0
21777;82;0;0;0;0;0;0;0;0;0;0;0
21778;83;0;0;0;0;0;0;0;0;0;0;0
21779;84;0;0;0;0;0;0;0;0;0;0;0
21780;85;0;0;0;0;0;0;0;0;0;0;0
21781;86;0;0;0;0;0;0;0;0;0;0;0
21782;87;0;0;0;0;0;0;0;0;0;0;0
21783;88;0;0;0;0;0;0;0;0;0;0;0
21784;89;0;0;0;0;0;0;0;0;0;0;0
21785;90;0;0;0;0;0;0;0;0;0;0;0
21786;91;0;0;0;0;0;0;0;0;0;0;0
21787;92;0;0;0;0;0;0;0;0;0;0;0
21788;93;0;0;0;0;0;0;0;0;0;0;0
21789;94;0;0;0;0;0;0;0;0;0;0;0
21790;95;0;0;0;0;0;0;0;0;0;0;0
21791;96;0;0;0;0;0;0;0;0;0;0;0
21792;1;0;0;0;0;0;0;0;0;0;0;0
21793;2;0;0;0;0;0;0;0;0;0;0;0
21794;3;0;0;0;0;0;0;0;0;0;0;0
21795;4;0;0;0;0;0;0;0;0;0;0;0
21796;5;0;0;0;0;0;0;0;0;0;0;0
21797;6;0;0;0;0;0;0;0;0;0;0;0
21798;7;0;0;0;0;0;0;0;0;0;0;0
21799;8;0;0;0;0;0;0;0;0;0;0;0
21800;9;0;0;0;0;0;0;0;0;0;0;0
21801;10;0;0;0;0;0;0;0;0;0;0;0
21802;11;0;0;0;0;0;0;0;0;0;0;0
21803;12;0;0;0;0;0;0;0;0;0;0;0
21804;13;0;0;0;0;0;0;0;0;0;0;0
21805;14;0;0;0;0;0;0;0;0;0;0;0
21806;15;0;0;0;0;0;0;0;0;0;0;0
21807;16;0;0;0;0;0;0;0;0;0;0;0
21808;17;0;0;0;0;0;0;0;0;0;0;0
21809;18;0;0;0;0;0;0;0;0;0;0;0
21810;19;0;0;0;0;0;0;0;0;0;0;0
21811;20;0;0;0;0;0;0;0;0;0;0;0
21812;21;0;0;0;0;0;0;0;0;0;0;0
21813;22;0;0;0;0;0;0;0;0;0;0;0
21814;23;0;0;0;0;0;0;0;0;0;0;0
21815;24;0;0;0;0;0;0;0;0;0;0;0
21816;25;0;0;0;0;0;0;0;0;0;0;0
21817;26;0;0;0;0;0;0;0;0;0;0;0
21818;27;0;0;0;0;0;0;0;0;0;0;0
21819;28;0;0;0;0;0;0;0;0;0;0;0
21820;29;0;0;0;0;0;0;0;0;0;0;0
21821;30;0;0;0;0;0;0;0;0;0;0;0
21822;31;0;0;0;0;0;0;0;0;0;0;0
21823;32;0;0;0;0;0;0;0;0;0;0;0
21824;33;0;0;0;0;0;0;0;0;0;0;0
21825;34;0;0;0;0;0;0;0;0;0;0;0
21826;35;0;0;0;0;0;0;0;0;0;0;0
21827;36;0;0;0;0;0;0;0;0;0;0;0
21828;37;0;0;0;0;0;0;0;0;0;0;0
21829;38;0;0;0;0;0;0;0;0;0;0;0
21830;39;0;0;0;0;0;0;0;0;0;0;0
21831;40;0;0;0;0;0;0;0;0;0;0;0
21832;41;0;0;0;0;0;0;0;0;0;0;0
21833;42;0;0;0;0;0;0;0;0;0;0;0
21834;43;0;0;0;0;0;0;0;0;0;0;0
21835;44;0;0;0;0;0;0;0;0;0;0;0
21836;45;0;0;0;0;0;0;0;0;0;0;0
21837;46;0;0;0;0;0;0;0;0;0;0;0
21838;47;0;0;0;0;0;0;0;0;0;0;0
21839;48;0;0;0;0;0;0;0;0;0;0;0
21840;49;0;0;0;0;0;0;0;0;0;0;0
21841;50;0;0;0;0;0;0;0;0;0;0;0
21842;51;0;0;0;0;0;0;0;0;0;0;0
21843;52;0;0;0;0;0;0;0;0;0;0;0
21844;53;0;0;0;0;0;0;0;0;0;0;0
21845;54;0;0;0;0;0;0;0;0;0;0;0
21846;55;0;0;0;0;0;0;0;0;0;0;0
21847;56;0;0;0;0;0;0;0;0;0;0;0
21848;57;0;0;0;0;0;0;0;0;0;0;0
21849;58;0;0;0;0;0;0;0;0;0;0;0
21850;59;0;0;0;0;0;0;0;0;0;0;0
21851;60;0;0;0;0;0;0;0;0;0;0;0
21852;61;0;0;0;0;0;0;0;0;0;0;0
21853;62;0;0;0;0;0;0;0;0;0;0;0
21854;63;0;0;0;0;0;0;0;0;0;0;0
21855;64;0;0;0;0;0;0;0;0;0;0;0
21856;65;0;0;0;0;0;0;0;0;0;0;0
21857;66;0;0;0;0;0;0;0;0;0;0;0
21858;67;0;0;0;0;0;0;0;0;0;0;0
21859;68;0;0;0;0;0;0;0;0;0;0;0
21860;69;0;0;0;0;0;0;0;0;0;0;0
21861;70;0;0;0;0;0;0;0;0;0;0;0
21862;71;0;0;0;0;0;0;0;0;0;0;0
21863;72;0;0;0;0;0;0;0;0;0;0;0
21864;73;0;0;0;0;0;0;0;0;0;0;0
21865;74;0;0;0;0;0;0;0;0;0;0;0
21866;75;0;0;0;0;0;0;0;0;0;0;0
21867;76;0;0;0;0;0;0;0;0;0;0;0
21868;77;0;0;0;0;0;0;0;0;0;0;0
21869;78;0;0;0;0;0;0;0;0;0;0;0
21870;79;0;0;0;0;0;0;0;0;0;0;0
21871;80;0;0;0;0;0;0;0;0;0;0;0
21872;81;0;0;0;0;0;0;0;0;0;0;0
21873;82;0;0;0;0;0;0;0;0;0;0;0
21874;83;0;0;0;0;0;0;0;0;0;0;0
21875;84;0;0;0;0;0;0;0;0;0;0;0
21876;85;0;0;0;0;0;0;0;0;0;0;0
21877;86;0;0;0;0;0;0;0;0;0;0;0
21878;87;0;0;0;0;0;0;0;0;0;0;0
21879;88;0;0;0;0;0;0;0;0;0;0;0
21880;89;0;0;0;0;0;0;0;0;0;0;0
21881;90;0;0;0;0;0;0;0;0;0;0;0
21882;91;0;0;0;0;0;0;0;0;0;0;0
21883;92;0;0;0;0;0;0;0;0;0;0;0
21884;93;0;0;0;0;0;0;0;0;0;0;0
21885;94;0;0;0;0;0;0;0;0;0;0;0
21886;95;0;0;0;0;0;0;0;0;0;0;0
21887;96;0;0;0;0;0;0;0;0;0;0;0
21888;1;0;0;0;0;0;0;0;0;0;0;0
21889;2;0;0;0;0;0;0;0;0;0;0;0
21890;3;0;0;0;0;0;0;0;0;0;0;0
21891;4;0;0;0;0;0;0;0;0;0;0;0
21892;5;0;0;0;0;0;0;0;0;0;0;0
21893;6;0;0;0;0;0;0;0;0;0;0;0
21894;7;0;0;0;0;0;0;0;0;0;0;0
21895;8;0;0;0;0;0;0;0;0;0;0;0
21896;9;0;0;0;0;0;0;0;0;0;0;0
21897;10;0;0;0;0;0;0;0;0;0;0;0
21898;11;0;0;0;0;0;0;0;0;0;0;0
21899;12;0;0;0;0;0;0;0;0;0;0;0
21900;13;0;0;0;0;0;0;0;0;0;0;0
21901;14;0;0;0;0;0;0;0;0;0;0;0
21902;15;0;0;0;0;0;0;0;0;0;0;0
21903;16;0;0;0;0;0;0;0;0;0;0;0
21904;17;0,0623111732394156;0;0;0;0;0;0;0;0;0;0
21905;18;0,0855912676971306;0;0;0;0;0;0;0;0;0;0
21906;19;0,0464277224033291;0;0;0;0;0;0;0;0;0;0
