;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
21276;61;1,10431322153237;0;0;0,76236;0;0;0;0;0;0;0,14
21277;62;1,17124129556463;0;0;0,0827771428571428;0,580266666666666;0;0;0;0;0;0
21278;63;1,41964741649207;0;0;0;1,21173333333333;0;0;0;0;0;0
21279;64;1,11385905260428;0;0;0;0;0;0;0;0;0;0
21280;65;1,07117095410293;0;0;0;0;0;0;0;0;0;0
21281;66;1,12522824466745;0;0;0;0;0;0;0;0;0;0
21282;67;1,23698954777902;0;0;0;0;0;0;1,184;0;0;0
21283;68;1,26380368000349;0;0;0,0025;0;0;0;0;0;0;0
21284;69;1,45986861482877;0;0;1,19415;0;0;0;0;0;0;0
21285;70;1,03920850849137;0;0;0,072925;0;0;0;0;0;0,221;0
21286;71;0,978179543548483;0;0;0,1123;0;0;0;0;0;0,22;0
21287;72;0,967239377600902;0;0;0,173541666666666;0;0;0,0307542857142857;0;0;0,22;0,14
21288;73;0,8871187505142;0;0;0;0;0;0,0700171428571428;0;0;0,22;0
21289;74;0,989763248669452;0;0;0;0;0;0,0235657142857142;0;0;0,22;0
21290;75;0,941283297607619;0;0;0;0;0;0,0177428571428571;0;0;0,22;0,14
21291;76;0,91822314389458;0;0;0;0;0;0,0178399999999999;0;0;0,22;0,14
21292;77;0,972494947516896;0;0;0;0;0;0,0178171428571428;0;0;0,22;0
21293;78;0,917579604721193;0;0;0;0;0;0,0175771428571428;0;0;0,22;0
21294;79;0,952330720084099;0;0;0;0;0;0,0178171428571428;0;0;0,22;0
21295;80;0,930343131660037;0;0;0;0;0;0,0177371428571428;0;0;0,22;0,14
21296;81;0,943964710830066;0;0;0;0;0;0,0177657142857142;0;0;0,22;0
21297;82;0,943106658598883;0;0;0;0;0;0,0178285714285714;0;0;0,22;0
21298;83;0,91017890422724;0;0;0;0;0;0,0178;0;0;0,222666666666666;0,14
21299;84;0,98086095677093;0;0;0;0;0;0,0178114285714285;0;0;0,141666666666666;0
21300;85;0,912109521747402;0;0;0;0;0;0,0178;0;0;0;0
21301;86;0,94825497198598;0;0;0;0;0,377;0,0177885714285714;0;0;0;0,14
21302;87;0,986331039744721;0;0;0;0;0,387;0,0179142857142857;0;0;0;0,14
21303;88;0,909749878111648;0;0;0;0;0,456;0,0178971428571428;0;0;0;0
21304;89;0,99941633627026;0;0;0;0;0,059;0;0;0;0;0
21305;90;0,958444342231277;0;0;0;0;0;0;0;0;0;0
21306;91;0,941068784549824;0;0;0;0;0;0;0;0;0;0,14
21307;92;0,42301974997316;0;0;0;0;0;0;0;0;0;0
21308;93;0,116587846911974;0;0;0;0;0;0;0;0;0;0
21309;94;0,156916301777569;0;0;0;0;0;0;0;0;0;0
21310;95;0,110259711707;0;0;0;0;0;0;0;0;0;0
21311;96;0,156809045248671;0;0;0;0;0;0;0;0;0;0
21312;1;0,135464995997997;0;0;0;0;0;0;0;0;0;0
21313;2;0,096530876008074;0;0;0;0;0;0;0;0;0;0
21314;3;0,196601217469777;0;0;0;0;0;0;0;0;0;0
21315;4;0,0961018498924826;0;0;0;0;0;0;0;0;0;0
21316;5;0,132569069717755;0;0;0;0;0;0;0;0;0;0,084
21317;6;0,178796633672733;0;0;0;0;0;0;0;0;0;0
21318;7;0,0836600925403308;0;0;0;0;0;0;0;0;0;0
21319;8;0,165711337147194;0;0;0;0;0;0;0;0;0;0,084
21320;9;0,143723748723132;0;0;0;0;0;0;0;0;0;0,084
21321;10;0,124417573521518;0;0;0;0;0;0;0;0;0;0
21322;11;0,132032787073266;0;0;0;0;0;0;0;0;0;0
21323;12;0,134285174180121;0;0;0;0;0;0;0;0;0;0
21324;13;0,162600897809156;0;0;0;0;0;0;0;0;0;0,084
21325;14;0,0955655672479933;0;0;0;0;0;0;0;0;0;0
21326;15;0,175793450863592;0;0;0;0;0;0;0;0;0;0
21327;16;0,135035969882406;0;0;0;0;0;0;0;0;0;0,084
21328;17;0,0839818621270244;0;0;0;0;0;0;0;0;0;0
21329;18;0,214191288209026;0;0;0;0;0;0;0;0;0;0
21330;19;0,0956728237768912;0;0;0;0;0;0;0;0;0;0,084
21331;20;0,125490138810496;0;0;0;0;0;0;0;0;0;0,084
21332;21;0,731275014025609;0;0;0;0;0,273;0;0;0;0;0
21333;22;1,16620023870643;0;0;0;0;0,194;0;0;0;0;0
21334;23;1,18314677027229;0;0;0;0;0,016;0;0;0;0;0
21335;24;1,22326071208009;0;0;0;0;0,517;0;0;0;0;0,084
21336;25;1,69433138699949;0;0;0;0;0,432;0;1,189;0;0;0
21337;26;1,6941168739417;0;0;0;0;0,399;0;0;0;0;0
21338;27;1,55243099926763;0;0;0;0;0,48;0;0;0;0;0
21339;28;1,11375179607538;0;0;0;0;0;0;0;0;0;0
21340;29;0,967882916774289;0;0;0;0;0;0;0;0;0;0
21341;30;0,175364424748001;0;0;0;0;0;0;0;0;0;0
21342;31;0,183194151357545;0;0;0;0;0;0;0;0;0;0
21343;32;0,0891301755141217;0;0;0;0;0;0;0;0;0;0
21344;33;0,160241254173403;0;0;0;0;0;0;0;0;0;0
21345;34;0,142222157318562;0;0;0;0;0;0;0;0;0;0
21346;35;0,129458630379717;0;0;0;0;0;0;0;0;0;0
21347;36;0,13331986542004;0;0;0;0;0;0;0;0;0;0
21348;37;0,126455447570577;0;0;0;0;0;0;0;0;0;0,112
21349;38;0,166354876320581;0;0;0;0;0;0;0;0;0;0
21350;39;0,104146089559822;0;0;0;0;0;0;0;0;0;0
21351;40;0,175900707392491;0;0;0;0;0;0;0;0;0;0,112
21352;41;0,140935078971788;0;0;0;0;0;0;0;0;0;0,112
21353;42;0,0836600925403308;0;0;0;0;0;0;0;0;0;0
21354;43;0,19949714375002;0;0;0;0;0;0;0;0;0;0
21355;44;0,106291220137779;0;0;0;0;0;0;0;0;0;0
21356;45;0,123988547405926;0;0;0;0;0;0;0;0;0;0,112
21357;46;0,164746028387113;0;0;0;0;0;0;0;0;0;0
21358;47;0,0993195457594184;0;0;0;0;0;0;0;0;0;0
21359;48;0,160777536817892;0;0;0;0;0;0;0;0;0;0,112
21360;49;0,120878108067888;0;0;0;0;0;0,0308538461538461;0;0;0;0
21361;50;0,145010827069907;0;0;0;0;0;0,0305172413793103;0;0;0;0
21362;51;0,120985364596786;0;0;0;0;0;0;0;0;0;0,112
21363;52;0,125061112694905;0;0;0;0;0;0;0;0;0;0,112
21364;53;0,179976455490609;0;0;0;0;0;0;0;0;0;0
21365;54;0,0836600925403308;0;0;0;0;0;0;0;0;0;0
21366;55;0,155521966901897;0;0;0;0;0;0;0;0;0;0
21367;56;0,146512418474477;0;0;0;0;0;0;0;0;0;0,112
21368;57;0,121199877654582;0;0;0;0;0;0;0;0;0;0
21369;58;0,209579257466418;0;0;0;0;0;0;0;0;0;0
21370;59;0,250014968860912;0;0;0;0;0;0;0;0;0;0
21371;60;0,694378768084746;0;0;0;0;0;0;0;0;0;0
21372;61;1,09519641657605;0;0;0;0;0;0;0;0;0;0
21373;62;2,0698364946709;0;0;1,85262280701754;0;0;0;0;0;0;0
21374;63;1,6739526465089;0;0;0;0;0;0;0;0;0;0
21375;64;1,30198700429112;0;0;0;0;0;0;0;0;0;0
21376;65;1,13413053656597;0;0;0;0;0;0;0;0;0;0
21377;66;1,07331608468088;0;0;0;0;0;0;0;0;0;0,14
21378;67;1,22154460761773;0;0;0;0;0;0;1,189;0;0,0126666666666666;0
21379;68;2,58745650313198;0;0;1,56836999999999;0;0;0,0630625;0;0;0,225;0
21380;69;2,59796764296396;0;0;1,3073;0;0;0,07695625;0;0;0,22;0,14
21381;70;1,19108375341074;0;0;0,38136;0;0;0,0754;0;0;0,22;0,14
21382;71;0,955333902893239;0;0;0,08092;0;0;0,07483125;0;0;0,22;0
21383;72;0,962734603387192;0;0;0,06977;0;0;0,07533125;0;0;0,22;0
21384;73;1,02923365130386;0;0;0,14461;0;0,273;0,0752625;0;0;0,221;0
21385;74;0,921440839761516;0;0;0;0;0,194;0,07568125;0;0;0,22;0,14
21386;75;0,995555101229937;0;0;0;0;0,016;0,07514375;0;0;0,22;0
21387;76;0,993088201065286;0;0;0;0;0,517;0,00838749999999999;0;0;0,22;0
21388;77;0,956835494297809;0;0;0;0;0,432;0;0;0;0,22;0,14
21389;78;0,98289883081999;0;0;0;0;0,399;0;0;0;0,22;0
21390;79;0,968204686360982;0;0;0;0;0,48;0;0;0;0,22;0
21391;80;0,986760065860313;0;0;0;0;0;0;0;0;0,22;0,14
21392;81;0,9472896632259;0;0;0;0;0;0;0;0;0,22;0,14
21393;82;0,713255917170769;0;0;0;0;0;0;0;0;0,222;0
21394;83;0,173112037641146;0;0;0;0;0;0;0;0;0;0
21395;84;0,113477407573936;0;0;0;0;0;0;0;0;0;0
21396;85;0,232103128534969;0;0;0;0;0;0;0;0;0;0,14
21397;86;0,139218974509422;0;0;0;0;0;0;0;0;0;0
21398;87;0,14683418806117;0;0;0;0;0;0;0;0;0;0
21399;88;0,218374292836043;0;0;0;0;0;0;0;0;0;0
21400;89;0,12227244294356;0;0;0;0;0;0;0;0;0;0
21401;90;0,186519103753378;0;0;0;0;0;0;0;0;0;0
21402;91;0,177295042268163;0;0;0;0;0;0;0;0;0;0
21403;92;0,156809045248671;0;0;0;0;0;0;0;0;0;0
21404;93;0,171181420120985;0;0;0;0;0;0;0;0;0;0
21405;94;0,156701788719773;0;0;0;0;0;0;0;0;0;0
21406;95;0,196172191354186;0;0;0;0;0;0;0;0;0;0
21407;96;0,137073843931465;0;0;0;0;0;0;0;0;0;0
21408;1;0,190380338793702;0;0;0;0;0;0;0;0;0;0
21409;2;0,190273082264804;0;0;0;0;0;0;0;0;0;0
21410;3;0,11776766872985;0;0;0;0;0;0;0;0;0;0
21411;4;0,221913758289672;0;0;0;0;0;0;0;0;0;0
21412;5;0,159490458471118;0;0;0;0;0;0;0;0;0;0
21413;6;0,148228522936843;0;0;0;0;0;0;0;0;0;0,14
21414;7;0,20700510077287;0;0;0;0;0;0;0;0;0;0
21415;8;0,142114900789664;0;0;0;0;0;0;0;0;0;0
21416;9;0,185875564579991;0;0;0;0;0;0;0;0;0;0,14
21417;10;0,164209745742624;0;0;0;0;0;0;0;0;0;0,14
21418;11;0,175149911690205;0;0;0;0;0;0;0;0;0;0
21419;12;0,17793858144155;0;0;0;0;0;0;0;0;0;0
21420;13;0,135786765584691;0;0;0;0;0;0;0;0;0;0
21421;14;0,214727570853516;0;0;0;0;0;0;0;0;0;0,14
21422;15;0,142543926905256;0;0;0;0;0;0;0;0;0;0
21423;16;0,157345327893161;0;0;0;0;0;0;0;0;0;0
21424;17;0,217623497133758;0;0;0;0;0;0;0;0;0;0,14
21425;18;0,116695103440872;0;0;0;0;0;0;0;0;0;0
21426;19;0,18844972127354;0;0;0;0;0;0;0;0;0;0
21427;20;0,187698925571255;0;0;0;0;0;0;0;0;0;0,14
21428;21;0,476004475248703;0;0;0;0;0,273;0;0;0;0;0,14
21429;22;2,10930689730532;0;0;0;0;0,194;0;0;0;0;0
21430;23;1,88267385174414;0;0;0;0;0,016;0;0;0;0;0
21431;24;1,46147746276224;0;0;0;0;0,517;0;0;0;0;0
21432;25;1,17928553523197;0;0;0;0;0,432;0;0;0;0;0,14
21433;26;1,62010986900217;0;0;0;0;0,399;0;0;0;0;0
21434;27;1,70516429641818;0;0;0;0;0,48;0;0;0;0;0
21435;28;2,05857455913663;0;0;0;0;0;0;0;1,87843902439024;0;0
21436;29;1,65550452353847;0;0;0;0;0;0;1,632;0;0;0
21437;30;1,42232882971452;0;0;0;0;0;0;0;0;0;0
21438;31;1,31968433155927;0;0;0;0;0;0;0;0;0;0
21439;32;1,33480750213387;0;0;0;0;0;0;0;0;0;0
21440;33;1,23334282579649;0;0;0,0234057142857142;1,0209125;0;0;0;0;0;0
21441;34;0,992015635776307;0;0;0;0,672275;0;0;0;0;0;0
21442;35;1,00327757131058;0;0;0,989525714285714;0,00915;0;0;0;0;0;0
21443;36;0,985794757100231;0;0;0,76236;0;0;0;0;0;0;0,14
21444;37;0,787691948225884;0;0;0,0827771428571428;0;0;0;0;0;0;0
21445;38;0,137288356989261;0;0;0;0;0;0;0;0;0;0
21446;39;0,182336099126362;0;0;0;0;0;0;0;0;0;0,14
21447;40;0,147263214176762;0;0;0;0;0;0;0;0;0;0,14
21448;41;0,144796314012111;0;0;0;0;0;0;0;0;0;0
21449;42;0,21301146639115;0;0;0;0;0;0;0;0;0;0
21450;43;0,112941124929447;0;0;0;0;0;0;0;0;0;0
21451;44;0,179225659788324;0;0;0;0;0;0;0;0;0;0,14
21452;45;0,180190968548405;0;0;0;0;0;0;0;0;0;0
21453;46;0,11776766872985;0;0;0;0;0;0;0;0;0;0
21454;47;0,203894661434832;0;0;0;0;0;0;0;0;0;0,14
21455;48;0,148657549052434;0;0;0;0;0;0;0;0;0;0
21456;49;0,156809045248671;0;0;0;0;0;0;0;0;0;0
21457;50;0,161742845577973;0;0;0;0;0;0;0;0;0;0,14
21458;51;0,156058249546386;0;0;0;0;0;0;0;0;0;0,14
21459;52;0,184695742762115;0;0;0;0;0;0;0;0;0;0
21460;53;0,125168369223803;0;0;0;0;0;0,0308538461538461;0;0;0;0
21461;54;0,193490778131739;0;0;0;0;0;0,0305172413793103;0;0;0;0
21462;55;0,149622857812515;0;0;0;0;0;0;0;0;0;0,14
21463;56;0,0924551279099554;0;0;0;0;0;0;0;0;0;0
21464;57;0,21751624060486;0;0;0;0;0;0;0;0;0;0
21465;58;0,0963163629502783;0;0;0;0;0;0;0;0;0;0
21466;59;0,129780399966411;0;0;0;0;0;0,0098125;0;0;0;0
21467;60;0,186626360282276;0;0;0;0;0;0,00980625;0;0;0;0
21468;61;0,23006525448591;0;0;0;0;0;0,00986875;0;0;0;0
21469;62;0,366924585359579;0;0;0;0;0;0,00998124999999999;0;0;0;0
21470;63;1,04103186948263;0;0;0;0;0;0,03173125;0;0;0;0
21471;64;1,1377772585485;0;0;0;0;0;0,0435375;0;0;0;0
21472;65;1,0777136023657;0;0;0;0;0;0,0409874999999999;0;0;0;0
21473;66;1,05594052699943;0;0;0;0;0;0,02493125;0;0;0;0,14
21474;67;1,13187814945912;0;0;0;0;0;0,02498125;0;0;0;0
21475;68;2,48052174382081;0;1,96618709677419;0;0;0;0,02499375;0;0;0;0
21476;69;3,21608701900233;0;0;0;0;0;0,0251625;0;2,82;0;0,14
21477;70;1,94391732974481;0;0;0;0;0;0,0411187499999999;0;0;0;0,14
21478;71;1,9947569244424;0;0;0;0;0,658;0,0428;0;0;0;0
21479;72;2,30290493196595;0;0;0,16180625;0;0,068;0,042775;1,632;0;0;0
21480;73;1,84320344910972;0;0;1,12649375;0;0,557;0,04171875;0;0;0;0
21481;74;1,68306945146522;0;0;0,0954562499999999;0;0,101;0,0385875;0;0;0;0,14
21482;75;1,74334762070582;0;0;0,08740625;0;1,016;0,04109375;0;0;0;0
21483;76;1,06065981427094;0;0;0,10265625;0;0,793;0;0;0;0;0
21484;77;1,03481099080655;0;0;0,11468125;0;0,103;0;0;0;0,221;0,14
21485;78;1,03545452997994;0;0;0;0;0,418;0;0;0;0,22;0
21486;79;0,99437527941206;0;0;0;0;0,397;0;0;0;0,22;0
21487;80;1,0225837465122;0;0;0;0;0,118;0;0;0;0,22;0,14
21488;81;0,985043961397946;0;0;0;0;0,469;0;0;0;0,22;0,14
21489;82;0,976141669499423;0;0;0;0;0;0;0;0;0,22;0
21490;83;0,995984127345529;0;0;0;0;0;0;0;0;0,22;0
21491;84;0,991264840074022;0;0;0;0;0;0;0;0;0,22;0
21492;85;1,02118941163652;0;0;0;0;0;0;0;0;0,22;0,14
21493;86;0,961769294627111;0;0;0;0;0;0;0;0;0,22;0
21494;87;1,02816108601489;0;0;0;0;0;0;0;0;0,22;0
21495;88;1,01110729792013;0;0;0;0;0;0;0;0;0,22;0
21496;89;0,975819899912731;0;0;0;0;0;0;0;0;0,22;0
21497;90;1,0726725455075;0;0;0;0;0;0;0;0;0,222666666666666;0
21498;91;0,201642274327977;0;0;0;0;0;0;0;0;0,141666666666666;0
21499;92;0,132676326246653;0;0;0;0;0;0;0;0;0;0
21500;93;0,194670599949616;0;0;0;0;0;0;0;0;0;0
21501;94;0,0885938928696324;0;0;0;0;0;0;0;0;0;0
21502;95;0,164746028387113;0;0;0;0;0;0;0;0;0;0
21503;96;0,158846919297731;0;0;0;0;0;0;0;0;0;0
21504;1;0,114013690218425;0;0;0;0;0;0;0;0;0;0
21505;2;0,159919484586709;0;0;0;0;0;0;0;0;0;0
21506;3;0,137717383104852;0;0;0;0;0;0;0;0;0;0
21507;4;0,14983737087031;0;0;0;0;0;0;0;0;0;0
21508;5;0,119376516663318;0;0;0;0;0;0;0;0;0;0
21509;6;0,157130814835365;0;0;0;0;0;0;0;0;0;0,112
21510;7;0,16238638475136;0;0;0;0;0;0;0;0;0;0
21511;8;0,0868777884072666;0;0;0;0;0;0;0;0;0;0
21512;9;0,192525469371659;0;0;0;0;0;0;0;0;0;0,112
21513;10;0,128064295504045;0;0;0;0;0;0;0;0;0;0,112
21514;11;0,0949220280746061;0;0;0;0;0;0;0;0;0;0
21515;12;0,217194471018166;0;0;0;0;0;0;0;0;0;0
21516;13;0,0968526455947676;0;0;0;0;0;0;0;0;0;0
21517;14;0,133212608891142;0;0;0;0;0;0;0;0;0;0,112
21518;15;0,175686194334695;0;0;0;0;0;0;0;0;0;0
21519;16;0,0977106978259505;0;0;0;0;0;0;0;0;0;0
21520;17;0,164853284916011;0;0;0;0;0;0;0;0;0;0,112
21521;18;0,13482145682461;0;0;0;0;0;0;0;0;0;0
21522;19;0,139648000625014;0;0;0;0;0;0;0;0;0;0
21523;20;0,140720565913992;0;0;0;0;0;0;0;0;0;0,112
21524;21;0,118732977489931;0;0;0;0;0;0;0;0;0;0,112
21525;22;0,182872381770851;0;0;0;0;0;0;0;0;0;0
21526;23;0,105540424435494;0;0;0;0;0;0;0;0;0;0
21527;24;0,141793131202971;0;0;0;0;0;0;0;0;0;0
21528;25;1,31453601817217;0;0;0;0;0;0;0;0;0;0,112
21529;26;1,744205672937;0;0;0;0;0,346;0;0;0;0;0
21530;27;1,78088740582007;0;0;0;0;0,207;0;1,489175;0;0;0
21531;28;1,38575435336035;0;0;0;0;0,373;0;0;0;0;0
21532;29;1,41685874674073;0;0;0;0;0,079;0;0;0;0;0
21533;30;1,14431990681127;0;0;0;0;0;0;0;0;0;0
21534;31;1,07996598947255;0;0;0;0;0;0;0;0;0;0
21535;32;0,555803332748711;0;0;0;0;0;0;0;0;0;0
21536;33;0,247333555638465;0;0;0;0;0;0;0;0;0;0
21537;34;0,24958594274532;0;0;0;0;0;0;0;0;0;0
21538;35;0,327239669667371;0;0;0;0;0;0;0;0;0;0
21539;36;0,217623497133758;0;0;0;0;0;0;0;0;0;0,126
21540;37;0,273396892160645;0;0;0;0;0;0;0;0;0;0,126
21541;38;0,217408984075962;0;0;0;0;0;0;0;0;0;0
21542;39;0,0991050327016227;0;0;0;0;0;0;0;0;0;0
21543;40;0,157559840950956;0;0;0;0;0;0;0;0;0;0
21544;41;0,134714200295712;0;0;0;0;0;0;0;0;0;0
21545;42;0,138682691864933;0;0;0;0;0;0;0;0;0;0,126
21546;43;0,119698286250012;0;0;0;0;0;0;0;0;0;0
21547;44;0,14082782244289;0;0;0;0;0;0;0;0;0;0,126
21548;45;0,166354876320581;0;0;0;0;0;0;0;0;0;0,126
21549;46;0,0839818621270244;0;0;0;0;0;0;0;0;0;0
21550;47;0,16989434177421;0;0;0;0;0;0;0;0;0;0
21551;48;0,137502870047056;0;0;0;0;0;0;0;0;0;0,126
21552;49;0,102322728568558;0;0;0;0;0;0,0666066666666666;0;0;0;0
21553;50;0,186733616811174;0;0;0;0;0;0,108353333333333;0;0;0;0
21554;51;0,109616172533613;0;0;0;0;0;0,0725933333333333;0;0;0;0
21555;52;0,131496504428776;0;0;0;0;0;0;0;0;0;0
21556;53;0,13932623103832;0;0;0;0;0;0;0;0;0;0,126
21557;54;0,124203060463722;0;0;0;0;0;0;0;0;0;0
21558;55;0,254305230016826;0;0;0;0;0;0;0;0;0;0
21559;56;0,207970409532951;0;0;0;0;0;0;0;0;0;0
21560;57;0,284337058108227;0;0;0,0234057142857142;0;0;0;0;0;0;0
21561;58;0,927661718437591;0;0;0;0;0;0;0;0;0;0
21562;59;1,11300100037309;0;0;0,989525714285714;0;0;0;0;0;0;0
21563;60;1,59179414537314;0;0;0,76236;0,81755625;0;0;0;0;0;0
21564;61;1,26691411934152;0;0;0,0827771428571428;1,08706874999999;0;0;0;0;0;0
21565;62;2,19843707281944;0;0;0;0,0443312499999999;0;0;0;2,07345161290322;0;0
21566;63;1,59136511925755;0;0;0;0,035775;0;0,0568742857142857;1,489175;0;0;0
21567;64;1,4988027348187;0;0;0;0;0;0,0631714285714285;0;0;0;0
21568;65;1,20963913291007;0;0;0;0;0,346;0,0631657142857142;0;0;0,0503333333333333;0
21569;66;1,16030112961705;0;0;0;0;0,207;0,0617942857142857;0;0;0,0686666666666666;0,14
21570;67;1,31346345288319;0;0;0;0;0,373;0,0354857142857142;0;0;0,0686666666666666;0
21571;68;1,15429476399877;0;0;0;0;0,079;0,0162685714285714;0;0;0,069;0
21572;69;1,02172569428101;0;0;0;0;0;0,0178399999999999;0;0;0,0676666666666666;0,14
21573;70;1,09626898186503;0;0;0;0;0;0,0178685714285714;0;0;0,069;0,14
21574;71;2,14051854721459;0;0;2,04431612903225;0;0;0,0177657142857142;0;0;0,0686666666666666;0
21575;72;2,22482217892831;0;0;2,05408791208791;0;0;0,0489885714285714;0;0;0,0683333333333333;0
21576;73;1,02140392469432;0;0;0;0;0;0,01764;0;0;0,107;0
21577;74;1,02322728568558;0;0;0;0;0;0,0160285714285714;0;0;0,121333333333333;0,14
21578;75;1,01893702452967;0;0;0;0;0;0,0161028571428571;0;0;0,121666666666666;0
21579;76;0,974640078094854;0;0;0;0;0;0,0160914285714285;0;0;0,136333333333333;0
21580;77;1,04414230882067;0;0;0;0;0;0,0160285714285714;0;0;0,342;0,14
21581;78;1,04939787873666;0;0;0;0;0;0,0160914285714285;0;0;0,342666666666666;0
21582;79;0,964879733965148;0;0;0;0;0;0,0160857142857142;0;0;0,342;0
21583;80;1,12640806648533;0;0;0;0;0;0;0;0;0;0,14
21584;81;0,149408344754719;0;0;0;0;0;0;0;0;0;0,14
21585;82;0,129673143437513;0;0;0;0;0;0;0;0;0;0
21586;83;0,22105570605849;0;0;0;0;0;0;0;0;0;0
21587;84;0,112190329227162;0;0;0;0;0;0;0;0;0;0
21588;85;0,166462132849479;0;0;0;0;0;0;0;0;0;0,14
21589;86;0,14232941384746;0;0;0;0;0;0;0;0;0;0
21590;87;0,135035969882406;0;0;0;0;0;0;0;0;0;0
21591;88;0,162922667395849;0;0;0;0;0;0;0;0;0;0
21592;89;0,121736160299071;0;0;0;0;0;0;0;0;0;0
21593;90;0,175686194334695;0;0;0;0;0;0;0;0;0;0
21594;91;0,118411207903238;0;0;0;0;0;0;0;0;0;0
21595;92;0,125168369223803;0;0;0;0;0;0;0;0;0;0
21596;93;0,19745926970096;0;0;0;0;0;0;0;0;0;0
21597;94;0,0870923014650624;0;0;0;0;0;0;0;0;0;0
21598;95;0,152733297150553;0;0;0;0;0;0;0;0;0;0
21599;96;0,170216111360904;0;0;0;0;0;0;0;0;0;0
21600;1;0,100392111048397;0;0;0;0;0;0;0;0;0;0
21601;2;0,164960541444909;0;0;0;0;0;0;0;0;0;0
21602;3;0,139755257153912;0;0;0;0;0;0;0;0;0;0
21603;4;0,138146409220444;0;0;0;0;0;0;0;0;0;0
21604;5;0,128386065090738;0;0;0;0;0;0;0;0;0;0
21605;6;0,146083392358885;0;0;0;0;0;0;0;0;0;0,098
21606;7;0,164638771858215;0;0;0;0;0;0;0;0;0;0
21607;8;0,095029284603504;0;0;0;0;0;0;0;0;0;0
21608;9;0,177187785739265;0;0;0;0;0;0;0;0;0;0,098
21609;10;0,140291539798401;0;0;0;0;0;0;0;0;0;0,098
21610;11;0,0876285841095517;0;0;0;0;0;0;0;0;0;0
21611;12;0,207541383417359;0;0;0;0;0;0;0;0;0;0
21612;13;0,112190329227162;0;0;0;0;0;0;0;0;0;0
21613;14;0,124524830050415;0;0;0;0;0;0;0;0;0;0,098
21614;15;0,175257168219103;0;0;0;0;0;0;0;0;0;0
21615;16;0,103395293857537;0;0;0;0;0;0;0;0;0;0
21616;17;0,160670280288994;0;0;0;0;0;0;0;0;0;0,098
21617;18;0,131711017486572;0;0;0;0;0;0;0;0;0;0
21618;19;0,142114900789664;0;0;0;0;0;0;0;0;0;0
21619;20;0,146619675003375;0;0;0;0;0;0;0;0;0;0,098
21620;21;0,111975816169366;0;0;0;0;0;0;0;0;0;0,098
21621;22;0,185017512348809;0;0;0;0;0;0;0;0;0;0
21622;23;0,111868559640468;0;0;0;0;0;0;0;0;0;0
21623;24;0,13181827401547;0;0;0;0;0;0;0;0;0;0
21624;25;1,8443832709276;0;0;0;0;0,273;0;0;0;0;0,098
21625;26;2,20176202521527;0;0;0;0;0,194;0;0;0;0;0
21626;27;2,31792084601165;0;0;0;0;0,016;0;0;1,90980519480519;0;0
21627;28;2,48491926150562;0;0;0;0;0,517;0;0;0;0;0
21628;29;2,34323338683155;0;0;0;0;0,432;0;0;0;0;0
21629;30;2,01202522559496;0;0;0;0;0,399;0;1,149;0;0;0
21630;31;1,18314677027229;0;0;0;0;0,48;0;0;0;0;0
21631;32;1,0022050060216;0;0;0;0;0;0;0;0;0;0
21632;33;0,967453890658698;0;0;0;0;0;0;0;0;0;0
21633;34;1,00821137163988;0;0;0;0;0;0;0;0;0;0,098
21634;35;0,996949436105608;0;0;0;0;0;0;0;0;0;0
21635;36;0,940639758434233;0;0;0;0;0;0;0;0;0;0
21636;37;0,710789017006118;0;0;0;0;0;0;0;0;0;0,098
21637;38;0,119591029721114;0;0;0;0;0;0;0;0;0;0,098
21638;39;0,107685555013452;0;0;0;0;0;0;0;0;0;0
21639;40;0,187806182100153;0;0;0;0;0;0;0;0;0;0
21640;41;0,0987832631149291;0;0;0;0;0;0;0;0;0;0
21641;42;0,150266396985902;0;0;0;0;0;0;0;0;0;0,098
21642;43;0,141900387731869;0;0;0;0;0;0;0;0;0;0
21643;44;0,127206243272862;0;0;0;0;0;0;0;0;0;0
21644;45;0,147799496821251;0;0;0;0;0;0;0;0;0;0,098
21645;46;0,110688737822592;0;0;0;0;0;0;0;0;0;0
21646;47;0,170108854832006;0;0;0;0;0;0;0;0;0;0
21647;48;0,111117763938183;0;0;0;0;0;0;0;0;0;0,098
21648;49;0,143723748723132;0;0;0;0;0;0;0;0;0;0,098
21649;50;0,17193221582327;0;0;0;0;0;0;0;0;0;0
21650;51;0,0859124796471859;0;0;0;0;0;0;0;0;0;0
21651;52;0,197995552345449;0;0;0;0;0;0,1275;0;0;0;0
21652;53;0,971851408343509;0;0;0;0;0,609;0,12705625;0;0;0;0,098
21653;54;1,89028906529588;0;0;1,1619;0;0,467;0,12679375;0;0;0;0
21654;55;2,73450520425094;0;0;1,33855;0;0,355;0,102275;0;0;0;0
21655;56;2,90439954602515;0;0;0,10215625;1,2201125;0,951;0;0;0;0;0
21656;57;2,36500646219781;0;0;0,14039375;1,0282625;0,964;0;0;0;0;0
21657;58;2,22782536173745;0;0;0,00126875;0,563725;0,639;0;0;0;0;0
21658;59;2,42228144862927;0;0;0,00127499999999999;0,02111875;0,351;0;1,149;0;0;0
21659;60;2,15617800043368;0;0;0;0;0,153;0;0;1,90980519480519;0;0
21660;61;1,38993735798737;0;0;0;0;0,159;0;0;0;0;0
21661;62;1,0978778297985;0;0;0;0;0,417;0;0;0;0;0
