;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
15269;6;0,155828653202584;0;0;0;0;0;0;0;0;0;0
15270;7;0,182485420083463;0;0;0;0;0;0;0;0;0;0,14
15271;8;0,26798558194075;0;0;0;0;0;0;0;0;0;0,14
15272;9;0,206448152013615;0;0;0;0;0;0;0;0;0;0
15273;10;0,210985474035892;0;0;0;0;0;0;0;0;0;0
15274;11;0,267276625374769;0;0;0;0;0;0;0;0;0;0
15275;12;0,265291546990023;0;0;0;0;0;0;0;0;0;0,14
15276;13;0,181067506951501;0;0;0;0;0;0;0;0;0;0
15277;14;0,209425769590734;0;0;0;0;0;0;0;0;0;0
15278;15;0,346679760764621;0;0;0;0;0;0;0;0;0;0,14
15279;16;0,315485671861465;0;0;0;0;0;0;0;0;0;0
15280;17;0,27096319951787;0;0;0;0;0;0;0;0;0;0
15281;18;0,322717028834469;0;0;0;0;0;0;0;0;0;0,14
15282;19;1,46427889137679;0;0;0;0;0;0;0;0;0;0,14
15283;20;1,2530098347145;0;0;0;0;0;0;0;0;0;0
15284;21;0,686695329809023;0;0;0;0;0;0;0;0;0;0
15285;22;0,281597548007582;0;0;0;0;0;0;0;0;0;0
15286;23;0,315911045801053;0;0;0;0;0;0;0;0;0;0,14
15287;24;0,193828725139156;0;0;0;0;0;0;0;0;0;0
15288;25;0,173836149978497;0;0;0;0;0;0;0;0;0;0
15289;26;0,821822451284967;0;0;0;0;0;0;0;0;0;0
15290;27;1,14510664537222;0;0;0;0;0,377;0;0;0;0;0
15291;28;1,03521837764519;0;0;0;0;0,387;0;0;0;0;0
15292;29;1,22833814621837;0;0;0;0;0,456;0;0;0;0;0
15293;30;0,935680875781487;0;0;0;0;0,059;0;0;0;0;0
15294;31;0,706971487596074;0;0;0;0;0;0;0;0;0;0
15295;32;0,672657989802602;0;0;0;0;0;0;0;0;0;0
15296;33;0,820262746839809;0;0;0;0;0,377;0;0;0;0;0
15297;34;0,698038634864716;0;0;0;0;0,387;0;0;0;0;0
15298;35;0,892292733943461;0;0;0;0;0,456;0;0;0;0;0
15299;36;0,423105278577354;0;0;0;0;0,059;0;0;0;0;0
15300;37;0,468194916173734;0;0;0;0;0;0;0;0;0;0
15301;38;1,3382264139454;0;0;1,16754375;0;0;0;0;0;0;0
15302;39;1,32291295212021;0;0;0,2168375;1,0209125;0;0;0;0;0;0
15303;40;1,12794989647549;0;0;0,1188875;0,672275;0;0;0;0;0;0
15304;41;0,237216866977183;0;0;0,00035625;0,00915;0;0;0;0;0;0,14
15305;42;0,104641989138769;0;0;0;0;0;0;0;0;0;0
15306;43;0,211978013228265;0;0;0;0;0;0;0;0;0;0
15307;44;0,334769290456143;0;0;0;0;0;0;0;0;0;0,14
15308;45;0,168731662703435;0;0;0;0;0;0;0;0;0;0,14
15309;46;0,120097242277151;0;0;0;0;0;0;0;0;0;0
15310;47;0,201485456051749;0;0;0;0;0;0;0;0;0;0
15311;48;0,211269056662284;0;0;0;0;0;0;0;0;0;0
15312;49;0,14193310450936;0;0;0;0;0;0;0;0;0;0,14
15313;50;0,271104990831066;0;0;0;0;0;0,0308538461538461;0;0;0;0
15314;51;0,229276553438197;0;0;0;0;0;0,0305172413793103;0;0;0;0
15315;52;0,197231716655864;0;0;0;0;0;0;0;0;0;0,14
15316;53;0,176813767555617;0;0;0;0;0;0;0;0;0;0
15317;54;0,118253955205601;0;0;0;0;0;0;0;0;0;0
15318;55;0,217082500503327;0;0;0;0;0;0;0;0;0;0,14
15319;56;0,247567632840502;0;0;0;0;0;0;0;0;0;0,14
15320;57;0,220060118080447;0;0;0;0;0;0;0;0;0;0
15321;58;0,170007784522201;0;0;0;0;0;0;0;0;0;0
15322;59;0,247425841527306;0;0;0;0;0;0;0;0;0;0
15323;60;0,169015245329828;0;0;0;0;0;0;0;0;0;0,14
15324;61;0,107052441463104;0;0;0;0;0;0;0;0;0;0
15325;62;0,201627247364945;0;0;0;0;0;0;0;0;0;0
15326;63;0,317328958933015;0;0;0;0;0;0;0;0;0;0
15327;64;0,194963055644725;0;0;0;0;0;0;0;0;0;0
15328;65;1,07279307564218;0;0;0;0;0;0;0,979;0;0;0
15329;66;0,433030670501085;0;0;0;0;0;0;0;0;0;0
15330;67;0,334060333890162;0;0;0;0;0;0;0;0;0;0,14
15331;68;0,273657234468597;0;0;0;0;0;0;0;0;0;0
15332;69;0,430478426863554;0;0;0;0;0;0;0;0;0;0
15333;70;0,507187527302679;0;0;0;0;0;0;0;0;0;0,14
15334;71;0,376881310475404;0;0;0;0;0;0,07155;0;0;0;0,14
15335;72;0,387941032904705;0;0;0;0;0;0,071225;0;0;0;0
15336;73;0,551284625706686;0;0;0;0;0;0,0709416666666666;0;0;0;0
15337;74;0,382269380376858;0;0;0;0;0;0,0708583333333333;0;0;0;0
15338;75;0,362135013903003;0;0;0;0;0;0,0707083333333333;0;0;0;0,14
15339;76;0,559933895811652;0;0;0;0;0,377;0,070875;0;0;0;0
15340;77;0,532709963677988;0;0;0;0;0,387;0,0706833333333333;0;0;0;0
15341;78;0,817426920575886;0;0,0269875;0;0;0,456;0,0708;0;0;0;0,14
15342;79;1,43393555035281;0;1,28138125;0;0;0,059;0,0706166666666666;0;0;0;0
15343;80;1,57317461991144;0;0,03261875;1,16754375;0;0;0,0703666666666666;0;0;0;0
15344;81;0,96588242549227;0;0,03199375;0,2168375;0;0;0,0702583333333333;0;0;0;0,14
15345;82;0,38000071936572;0;0,03325;0,1188875;0;0;0,0702833333333333;0;0;0;0,14
15346;83;0,476702394965503;0;0,0295125;0,00035625;0;0;0,0701666666666666;0;0;0;0
15347;84;0,49641138749977;0;0;0;0;0;0,0700666666666666;0;0;0;0
15348;85;0,340582734297186;0;0;0;0;0;0,0701583333333333;0;0;0;0
15349;86;0,863083723425051;0;0;0;0;0;0,0701166666666666;0;0;0;0,14
15350;87;0,487053160828824;0;0;0;0;0;0,0699916666666666;0;0;0;0
15351;88;0,290813983365332;0;0;0;0;0;0;0;0;0;0
15352;89;0,211978013228265;0;0;0;0;0;0;0;0;0;0
15353;90;0,246433302334933;0;0;0;0;0;0;0;0;0;0
15354;91;0,246291511021737;0;0;0;0;0;0;0;0;0;0
15355;92;0,145761469965657;0;0;0;0;0;0;0;0;0;0
15356;93;0,156395818455369;0;0;0;0;0;0;0;0;0;0
15357;94;0,227716848993039;0;0;0;0;0;0;0;0;0;0
15358;95;0,274933356287362;0;0;0;0;0;0;0;0;0;0
15359;96;0,21623175262415;0;0;0;0;0;0;0;0;0;0
15360;1;0,183194376649444;0;0;0;0;0;0;0;0;0;0
15361;2;0,231261631822944;0;0;0;0;0;0;0;0;0;0
15362;3;0,169724201895808;0;0;0;0;0;0;0;0;0;0
15363;4;0,201485456051749;0;0;0;0;0;0;0;0;0;0
15364;5;0,593538437039143;0;0;0;0;0;0;0;0;0;0
15365;6;1,43166688934167;0;0;0;0;0;0;0;0;0;0,14
15366;7;1,32234578686743;0;0;0;0;0;0;0;0;0;0
15367;8;0,615799673210941;0;0;0;0;0;0;0;0;0;0
15368;9;0,216089961310954;0;0;0;0;0;0;0;0;0;0,14
15369;10;0,211127265349088;0;0;0;0;0;0;0;0;0;0,14
15370;11;0,195246638271118;0;0;0;0;0;0;0;0;0;0
15371;12;0,429769470297573;0;0;0;0;0;0;0;0;0;0
15372;13;0,618068334222079;0;0;0;0;0;0;0;0;0;0
15373;14;0,587299619258511;0;0;0;0;0;0;0;0;0;0,14
15374;15;2,62044525917831;0;0;0;0;0;0;0;0;0;0
15375;16;2,80165455744301;0;0;0;0;0;0;0;0;0;0
15376;17;3,5856187281046;0;0;0;0;0;0;0;0;0;0,14
15377;18;3,29764057100319;0;0;0;0;0;0;0;0;0;0
15378;19;1,71312264603605;0;0;0;0;0;0;0;0;0;0
15379;20;1,57274924597185;0;0;0;0;0;0;0;0;0;0,14
15380;21;0,550717460453901;0;0;0;0;0;0;0;0;0;0,14
15381;22;0,633098213420872;0;0;0;0;0;0;0;0;0;0
15382;23;0,753195455698023;0;0;0;0;0;0;0;0;0;0
15383;24;0,511441266698564;0;0;0;0;0,441;0;0;0;0;0
15384;25;0,51895620629796;0;0;0;0;0,054;0;0;0;0;0,14
15385;26;1,51305510311627;0;0;0;0;0,625;0;0;0;0;0
15386;27;2,37273583502461;0;0;0;0;0,351;0;0;1,8828;0;0
15387;28;2,37727315704689;0;0;0;0;0,796;0;0;0;0;0
15388;29;1,53092080857898;0;0;0;0;0,129;0;1,246;0;0;0
15389;30;1,14085290597634;0;0;0;0;0,482;0;0;0;0;0
15390;31;1,39324144346551;0;0;0;0;0;0;0;0;0;0
15391;32;0,969852582261762;0;0;0;0;0;0;0;0;0;0
15392;33;0,837277704423349;0;0;0;0;0;0;0;0;0;0
15393;34;0,934688336589113;0;0;0;0;0,377;0;0;0;0;0
15394;35;0,903210665059565;0;0;0;0;0,387;0;0;0;0;0
15395;36;0,677762477077664;0;0;0;0;0,456;0;0;0;0;0,14
15396;37;0,222328779091585;0;0;0;0;0,059;0;0;0;0;0
15397;38;0,314776715295484;0;0;0;0;0;0;0;0;0;0
15398;39;0,200209334232984;0;0;0;0;0;0;0;0;0;0,14
15399;40;0,183052585336248;0;0;0;0;0;0;0;0;0;0,14
15400;41;0,201485456051749;0;0;0;0;0;0;0;0;0;0
15401;42;0,22289594434437;0;0;0;0;0;0;0;0;0;0
15402;43;1,03564375158478;0;0;1,00313142857142;0;0;0;0;0;0;0
15403;44;1,35481599758935;0;0;0,205057142857142;0;0;0;0;0;0;0,14
15404;45;0,782404466216433;0;0;0,06484;0;0;0;0;0;0;0
15405;46;0,241045232433479;0;0;0,126434285714285;0;0;0;0;0;0;0
15406;47;0,166888375631885;0;0;0,00753142857142857;0;0;0;0;0;0;0,14
15407;48;0,146045052592049;0;0;0;0;0;0;0;0;0;0
15408;49;0,271955738710243;0;0;0;0;0;0,0314;0;0;0;0
15409;50;0,214246674239404;0;0;0;0;0;0,0308307692307692;0;0;0;0,14
15410;51;0,212119804541461;0;0;0;0;0;0,0306153846153846;0;0;0;0,14
15411;52;0,270112451638692;0;0;0;0;0;0,0307615384615384;0;0;0;0
15412;53;0,254657198500311;0;0;0;0;0;0,0304772727272727;0;0;0;0
15413;54;0,121656946722309;0;0;0;0;0;0;0;0;0;0
15414;55;0,168022706137454;0;0;0;0;0;0;0;0;0;0,14
15415;56;0,273090069215812;0;0;0;0;0;0;0;0;0;0
15416;57;0,214104882926208;0;0;0;0;0;0;0;0;0;0
15417;58;0,246716884961325;0;0;0;0;0;0;0;0;0;0
15418;59;0,211978013228265;0;0;0;0;0;0;0;0;0;0
15419;60;0,218642204948485;0;0;0;0;0;0;0;0;0;0
15420;61;0,175395854423655;0;0;0;0;0;0;0;0;0;0
15421;62;0,137112199860691;0;0;0;0;0;0;0;0;0;0
15422;63;0,231545214449336;0;0;0;0;0;0;0;0;0;0
15423;64;0,868613584639701;0;0;0;0;0;0;0;0;0;0
15424;65;0,28684382659584;0;0,0675875;0;0;0;0;0;0;0;0
15425;66;1,23315905086704;0;0,057125;0;0;0;0;0;0;0;0
15426;67;1,74133911736209;0;1,4145625;0;0;0;0;0;0;0;0,14
15427;68;1,38898770406962;0;0,80965625;0;0;0;0;0;0;0;0
15428;69;1,67710765248423;0;0,00275625;1,33573125;0;0;0,07445625;0;0;0;0
15429;70;1,65030909429015;0;0;1,0178;0;0,377;0,07458125;0;0;0;0,14
15430;71;1,48101026633393;0;0;0,0975375;0;0,387;0,07445;0;0;0;0,14
15431;72;1,38671904305848;0;0;0,16284375;0;0,456;0,07390625;0;0;0;0
15432;73;1,27796510583703;0;0;0,0475625;0;0,059;0,07408125;0;0;0;0
15433;74;1,41252506206019;0;0;0,00061875;0;0;0,07398125;1,246;0;0;0
15434;75;1,23500233793859;0;0;0;0;0;0,0739875;0;0;0;0,14
15435;76;0,119246494397974;0;0;0;0;0;0,0739875;0;0;0;0
15436;77;0,317470750246211;0;0;0;0;0;0,0739875;0;0;0;0
15437;78;0,291948313870902;0;0;0;0;0;0,0740499999999999;0;0;0;0,14
15438;79;0,118821120458386;0;0;0;0;0;0,074025;0;0;0;0
15439;80;0,22289594434437;0;0;0;0;0;0,07364375;0;0;0,0503333333333333;0
15440;81;0,34710513470421;0;0;0;0;0;0,00755625;0;0;0,0686666666666666;0,14
15441;82;0,342142438742344;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
15442;83;0,589001115016865;0;0;0;0;0;0;0;0;0,069;0
15443;84;0,308112523575264;0;0;0;0;0;0;0;0;0,0676666666666666;0
15444;85;0,318746872064977;0;0;0;0;0;0;0;0;0,069;0
15445;86;0,211410847975481;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
15446;87;0,874852402420332;0;0;0;0;0;0;0;0;0,0683333333333333;0
15447;88;0,344552891066679;0;0;0;0;0;0;0;0;0,107;0
15448;89;0,529165180848084;0;0;0;0;0;0;0;0;0,121333333333333;0
15449;90;0,312224471657953;0;0;0;0;0;0;0;0;0,121666666666666;0
15450;91;0,662874389192067;0;0;0;0;0;0;0;0;0,136333333333333;0
15451;92;0,351784248039683;0;0;0;0;0;0;0;0;0,342;0
15452;93;0,45798594162361;0;0;0;0;0;0;0;0;0,342666666666666;0
15453;94;1,38813695619045;0;0;0;0;0;0;0;0;0,342;0
15454;95;3,05191622523424;0;0;0;0;0;0;0;2,197;0;0
15455;96;0,688963990820161;0;0;0;0;0;0;0;0;0;0
15456;1;0,348381256522975;0;0;0;0;0;0;0;0;0;0
15457;2;0,297903549025141;0;0;0;0;0;0;0;0;0;0
15458;3;0,285425913463878;0;0;0;0;0;0;0;0;0;0
15459;4;1,91077973663151;0;0;0;0;0;0;0;0;0;0
15460;5;0,379008180173347;0;0;0;0;0;0;0;0;0;0
15461;6;0,214530256865796;0;0;0;0;0;0;0;0;0;0
15462;7;0,32824689004912;0;0;0;0;0;0;0;0;0;0
15463;8;0,354336491677214;0;0;0;0;0;0;0;0;0;0
15464;9;0,175254063110459;0;0;0;0;0;0;0;0;0;0
15465;10;0,170574949774985;0;0;0;0;0;0;0;0;0;0,14
15466;11;0,20885860433795;0;0;0;0;0;0;0;0;0;0
15467;12;0,170291367148593;0;0;0;0;0;0;0;0;0;0
15468;13;0,16447792330755;0;0;0;0;0;0;0;0;0;0,14
15469;14;0,281881130633974;0;0;0;0;0;0;0;0;0;0,14
15470;15;0,515978588720841;0;0;0;0;0;0;0;0;0;0
15471;16;0,776732813688586;0;0;0;0;0;0;0;0;0;0
15472;17;0,761844725802989;0;0;0;0;0;0;0;0;0;0
15473;18;0,950143589727495;0;0;0;0;0,377;0;0;0;0;0,14
15474;19;0,929158475374463;0;0;0;0;0,387;0;0;0;0;0
15475;20;1,05804677906978;0;0;0;0;0,456;0;0;0;0;0
15476;21;2,14558615128435;0;0;0;0;0,059;0;0;0;0;0,14
15477;22;1,97642911464133;0;0;0;0;0;0;0;0;0;0
15478;23;1,715249515734;0;0;0;0;0;0;0;0;0;0
15479;24;1,22011425005299;0;0;0;0;0;0;0;0;0;0,14
15480;25;0,81983737290022;0;0;0;0;0;0;0;0;0;0,14
15481;26;1,17289774275867;0;0;0;0;0;0;0;0;0;0
15482;27;1,66987629551122;0;0;0;0;0;0;0;0;0;0
15483;28;1,13277080112415;0;0;0;0;0;0;0;0;0;0
15484;29;1,15602457648833;0;0;0;0;0;0;0;0;0;0,14
15485;30;0,983322757015398;0;0;0;0;0;0;0;0;0;0
15486;31;1,47930877057558;0;0;0;0;0;0;0;0;0;0
15487;32;1,44301019439736;0;0;0;0;0;0;1,31904761904761;0;0;0
15488;33;1,5561596623279;0;0;1,1974625;0;0;0;0;0;0;0
15489;34;0,850322505237396;0;0;0,8157125;0;0;0;0;0;0;0
15490;35;0,184470498468209;0;0;0,149043749999999;0;0;0;0;0;0;0
15491;36;0,174261523918086;0;0;0,00123125;0;0;0;0;0;0;0
15492;37;0,209992934843519;0;0;0,0011875;0;0;0;0;0;0;0
15493;38;0,128179347129332;0;0;0,00115625;0;0;0;0;0;0;0
15494;39;0,230836257883355;0;0;0;0;0;0;0;0;0;0
15495;40;0,303149827613399;0;0;0;0;0;0;0;0;0;0,14
15496;41;0,169865993209005;0;0;0;0;0;0;0;0;0;0
15497;42;0,173410776038909;0;0;0;0;0;0;0;0;0;0
15498;43;0,176388393616028;0;0;0;0;0;0;0;0;0;0,14
15499;44;0,215097422118581;0;0;0;0;0;0;0;0;0;0,14
15500;45;0,171425697654162;0;0;0;0;0;0;0;0;0;0
15501;46;0,251821372236387;0;0;0;0;0;0;0;0;0;0
15502;47;0,296911009832768;0;0;0;0;0;0;0;0;0;0
15503;48;0,209851143530323;0;0;0;0;0;0;0;0;0;0,14
15504;49;0,183477959275836;0;0;0;0;0;0,0666066666666666;0;0;0;0
15505;50;0,108470354595066;0;0;0;0;0;0,108353333333333;0;0;0;0
15506;51;0,217507874442916;0;0;0;0;0;0,0725933333333333;0;0;0;0,14
15507;52;0,267560208001161;0;0;0;0;0;0;0;0;0;0
15508;53;0,217507874442916;0;0;0;0;0;0;0;0;0;0
15509;54;0,166604793005493;0;0;0;0;0;0;0;0;0;0,14
15510;55;0,254515407187114;0;0;0;0;0;0;0;0;0;0,14
15511;56;0,165186879873531;0;0;0;0;0;0;0;0;0;0
15512;57;0,108612145908262;0;0;0;0;0;0;0;0;0;0
15513;58;0,203754117062888;0;0;0;0;0;0;0;0;0;0
15514;59;0,333351377324182;0;0;0;0;0;0;0;0;0;0,14
15515;60;0,176388393616028;0;0;0;0;0;0;0;0;0;0
15516;61;0,123216651167467;0;0;0;0;0;0;0;0;0;0
15517;62;0,275642312853343;0;0;0;0;0;0;0;0;0;0
15518;63;0,171000323714574;0;0;0;0;0;0;0;0;0;0
15519;64;0,114709172375697;0;0;0;0;0;0;0;0;0;0
15520;65;2,3436686158194;0;0;1,57522499999999;0;0;0;0;0;0;0
15521;66;1,84754081094602;0;0;1,58421875;0;0;0;0;0;0;0
15522;67;1,46683113501432;0;0;0,1270625;0;0;0;1,31904761904761;0;0;0
15523;68;1,40727878347193;0;0,9835375;0,13715;0;0;0;0;0;0;0
15524;69;1,73821970847177;0;1,37070625;0,200275;0;0;0;0;0;0;0,14
15525;70;1,39437577397108;0;0,82029375;0,00308125;0;0;0;0;0;0;0
15526;71;1,28377854967807;0;0,74598125;0;0;0;0;0;0;0;0
15527;72;1,30717411635544;0;0,00075625;0;0;0;0,0301615384615384;0;0;0;0,14
15528;73;1,40954744448307;0;0,000125;0;0;0;0,0293846153846153;0;0;0;0,14
15529;74;1,32773385676888;0;0;0;0;0,377;0,0290692307692307;0;0;0;0
15530;75;1,25513670441244;0;0;0;0;0,387;0,0289538461538461;0;0;0;0
15531;76;1,30533082928389;0;0;0;0;0,456;0,029076923076923;0;0;0;0
15532;77;1,34786822324274;0;0;0;0;0,059;0,0293615384615384;0;0;0;0,14
15533;78;1,26988300098484;0;0;0;0;0;0,0295461538461538;0;0;0;0
15534;79;0,591553358654397;0;0;0;0;0;0,0292;0;0;0;0
15535;80;0,286702035282644;0;0;0;0;0;0,0291692307692307;0;0;0;0,14
15536;81;0,248985545972464;0;0;0;0;0;0,0291230769230769;0;0;0;0
15537;82;0,130731590766863;0;0;0;0;0;0,0300230769230769;0;0;0;0
15538;83;0,162067470983216;0;0;0;0;0;0;0;0;0;0,14
15539;84;0,268552747193535;0;0;0;0;0;0;0;0;0;0,14
15540;85;0,206022778074026;0;0;0;0;0;0;0;0;0;0
15541;86;0,209992934843519;0;0;0;0;0;0;0;0;0;0
15542;87;0,233530292834082;0;0;0;0;0;0;0;0;0;0
15543;88;0,275358730226951;0;0;0;0;0;0;0;0;0;0,14
15544;89;0,129597260261294;0;0;0;0;0;0;0;0;0;0
15545;90;0,131865921272432;0;0;0;0;0;0;0;0;0;0
15546;91;0,269545286385908;0;0;0;0;0;0;0;0;0;0
15547;92;0,265575129616415;0;0;0;0;0;0;0;0;0;0
15548;93;0,203328743123299;0;0;0;0;0;0;0;0;0;0
15549;94;0,17667197624242;0;0;0;0;0;0;0;0;0;0
15550;95;0,293933392255648;0;0;0;0;0;0;0;0;0;0
15551;96;0,139806234811418;0;0;0;0;0;0;0;0;0;0
15552;1;0,120947990156328;0;0;0;0;0;0;0;0;0;0
15553;2;0,239627319301517;0;0;0;0;0;0;0;0;0;0
15554;3;0,353485743798037;0;0;0;0;0;0;0;0;0;0
15555;4;0,172843610786124;0;0;0;0;0;0;0;0;0;0
15556;5;0,139806234811418;0;0;0;0;0;0;0;0;0;0
15557;6;0,282164713260367;0;0;0;0;0;0;0;0;0;0
15558;7;0,199075003727414;0;0;0;0;0;0;0;0;0;0
15559;8;0,121940529348701;0;0;0;0;0;0;0;0;0;0
15560;9;0,214813839492188;0;0;0;0;0;0;0;0;0;0
15561;10;0,388791780783882;0;0;0;0;0;0;0;0;0;0,14
15562;11;0,156679401081761;0;0;0;0;0;0;0;0;0;0
15563;12;0,121798738035505;0;0;0;0;0;0;0;0;0;0
15564;13;0,252672120115564;0;0;0;0;0;0;0;0;0;0,14
15565;14;1,48256997077909;0;0;0;0;0;0;0;0;0;0,14
15566;15;1,34886076243511;0;0;0;0;0;0;0;0;0;0
15567;16;1,48625654492219;0;0;0;0;0;0;0;0;0;0
15568;17;4,29556783327779;0;0;0;0;0;0;0;0;0;0
15569;18;4,13605260593211;0;0;0;0;0;0;0;0;0;0,14
15570;19;3,35123768739134;0;0;0;0;0;0;0;0;0;0
15571;20;3,10253572404527;0;0;0;0;0,452;0;0;0;0;0
15572;21;3,05375951230578;0;0;0;0;0,128;0;0;0;0;0,14
15573;22;4,20000048818358;0;0;0;0;0,598;0;0;0;0;0
15574;23;2,35855670370499;0;0;0;0;0,23;0;0;0;0;0
15575;24;1,29639797655253;0;0;0;0;0,435;0;0;0;0;0,14
15576;25;1,41408476650535;0;0;0;0;0,626;0;0;0;0;0,14
15577;26;1,61514484861751;0;0;0;0;0,497;0;0;0;0;0
15578;27;1,85675724630377;0;0;0;0;0,291;0;0;0;0;0
15579;28;0,935964458407879;0;0;0;0;0,335;0;0;0;0;0
15580;29;1,33865178788499;0;0;0;0;0,234;0;0;0;0;0,14
15581;30;1,14822605426254;0;0;0;0;0;0;0;0;0;0
15582;31;1,24861430400542;0;0;0;0;0;0;1,23582;0;0;0
15583;32;1,44215944651818;0;0;0;0;0;0;0;0;0;0
15584;33;1,90978719743913;0;0,746725;0;0;0,441;0;0;0;0;0
15585;34;1,84980947195715;0;1,5947;0;0;0,054;0;0;0;0;0
15586;35;5,27889059029319;0;0,75139375;0,62001;0;0,625;0;0;2,899;0;0,14
15587;36;3,43333485773192;0;1,40640625;1,10124;0;0,351;0;0;0;0;0
15588;37;3,11189395071621;0;0,65079375;0,28284;1,065;0,796;0;0;0;0;0
15589;38;4,50825480307204;0;0,0009625;0,09814;0,8627875;0,129;0;0;0;0;0,14
15590;39;1,02132282895197;0;0;0,09193;0,0267624999999999;0,482;0;0;0;0;0,14
15591;40;0,350649917534114;0;0;0,10496;0,03083125;0;0;0;0;0;0
15592;41;0,249694502538445;0;0;0;0;0;0;0;0;0;0
15593;42;0,178798845940363;0;0;0;0;0;0;0;0;0;0
15594;43;0,3733365276455;0;0;0;0;0;0;0;0;0;0,14
15595;44;0,30385878417938;0;0;0;0;0;0;0;0;0;0
15596;45;0,242888519505029;0;0;0;0;0;0;0;0;0;0
15597;46;0,190567524935644;0;0;0;0;0;0;0;0;0;0,14
15598;47;0,282590087199955;0;0;0;0;0;0;0;0;0;0
15599;48;0,289396070233371;0;0;0;0;0;0;0;0;0;0
15600;49;0,205597404134438;0;0;0;0;0;0;0;0;0;0,14
15601;50;0,227575057679843;0;0;0;0;0;0;0;0;0;0,14
15602;51;0,315343880548269;0;0;0;0;0;0;0;0;0;0
15603;52;0,239060154048733;0;0;0;0;0;0;0;0;0;0
15604;53;0,175537645736851;0;0;0;0;0;0,0308538461538461;0;0;0;0
15605;54;0,269687077699104;0;0;0;0;0;0,0305172413793103;0;0;0;0,14
15606;55;0,318463289438584;0;0;0;0;0;0;0;0;0;0
15607;56;0,178515263313971;0;0;0;0;0;0;0;0;0;0
15608;57;0,115276337628481;0;0;0;0;0;0;0;0;0;0
15609;58;0,262597512039296;0;0;0;0;0;0;0;0;0;0
15610;59;0,180500341698717;0;0;0;0;0;0;0;0;0,0503333333333333;0
15611;60;0,102515119440827;0;0;0;0;0;0;0;0;0,0686666666666666;0
15612;61;0,18517945503419;0;0;0;0;0;0;0;0;0,0686666666666666;0
15613;62;0,262739303352492;0;0;0;0;0;0;0;0;0,069;0
15614;63;0,490172569719139;0;0;0;0;0;0;0;0;0,0676666666666666;0
15615;64;1,29852484625047;0;0;0;0;0;0;0;0;0,069;0
15616;65;2,53352718418906;0;0;0;0;0;0;0;2,07992258064516;0,0686666666666666;0
15617;66;1,4488236382384;0;0;0;0;0;0;1,23582;0;0,0683333333333333;0
15618;67;1,33028610040641;0;0;0;0;0,273;0;0;0;0,107;0
15619;68;0,319314037317761;0;0;0;0;0,194;0;0;0;0,121333333333333;0
15620;69;1,17658431690177;0;0;0,62001;0;0,016;0;0;0;0,121666666666666;0,14
15621;70;2,51169132195685;0;0,0341083333333333;1,10124;0;0,517;0;0;0;0,136333333333333;0
15622;71;2,06802630296605;0;0,982166666666666;0,28284;0;0,432;0;0;0;0,342;0
15623;72;1,86171994226563;0;0,0883083333333333;0,09814;0;0,399;0;0;0;0,342666666666666;0,14
15624;73;1,95501862634871;0;0,0832666666666666;0,09193;0;0,48;0;0;0;0,342;0,14
15625;74;1,53588350454085;0;1,30719166666666;0,10496;0;0;0,0756777777777777;0;0;0;0
15626;75;0,412754512714033;0;0,0007;0;0;0;0,0782222222222222;0;0;0;0
15627;76;0,310664767212795;0;0;0;0;0;0,0784444444444444;0;0;0;0
15628;77;0,303008036300203;0;0;0;0;0;0,0782888888888889;0;0;0;0,14
15629;78;0,189149611803683;0;0;0;0;0;0,0775111111111111;0;0;0;0
15630;79;0,293791600942452;0;0;0;0;0;0,0793111111111111;0;0;0;0
15631;80;0,393754476745748;0;0;0;0;0;0,0804722222222222;0;0;0;0,14
15632;81;0,214104882926208;0;0;0;0;0;0,0828111111111111;0;0;0;0
15633;82;0,895128560207384;0;0;0;0;0;0,0813499999999999;0;0;0;0
15634;83;1,41592805357689;0;0;0;0;0;0,0772777777777777;0;0;0;0,14
15635;84;1,0498228829044;0;0;0;0;0;0,0851611111111111;0;0;0;0,14
15636;85;0,189716777056468;0;0;0;0;0;0,0825055555555555;0;0;0;0
15637;86;0,222186987778389;0;0;0;0;0;0,0826055555555555;0;0;0;0
15638;87;0,324843898532412;0;0;0;0;0;0,0730131578947368;0;0;0;0
15639;88;0,20403769968928;0;0;0;0;0;0;0;0;0;0,14
15640;89;0,126194268744586;0;0;0;0;0;0;0;0;0;0
15641;90;0,208007856458773;0;0;0;0;0;0;0;0;0;0
15642;91;0,219492952827662;0;0;0;0;0;0;0;0;0;0
15643;92;0,137679365113475;0;0;0;0;0;0;0;0;0;0
15644;93;0,186030202913367;0;0;0;0;0;0;0;0;0;0
15645;94;0,192410812007195;0;0;0;0;0;0;0;0;0;0
15646;95;0,20035112554618;0;0;0;0;0;0;0;0;0;0
15647;96;0,163201801488785;0;0;0;0;0;0;0;0;0;0
15648;1;0,146895800471226;0;0;0;0;0;0;0;0;0;0
15649;2;0,220201909393643;0;0;0;0;0;0;0;0;0;0
15650;3;0,190851107562037;0;0;0;0;0;0;0;0;0;0
15651;4;0,206164569387223;0;0;0;0;0;0;0;0;0;0
15652;5;0,210134726156715;0;0;0;0;0;0;0;0;0;0
15653;6;0,280463217502012;0;0;0;0;0;0;0;0;0;0
