;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
15116;45;0,784413358692721;0;0;0;0,447637499999999;0;0;0;0;0;0,14
15117;46;2,72894260990554;0;0;0;1,68609375;0;0;0;0;0;0
15118;47;1,7429206906338;0;0;0;0,97770625;0;0;0;0;0;0
15119;48;1,49272874751403;0;0;0;1,14233125;0;0;0;0;0;0,14
15120;49;2,44055579733512;0;0;0;0;0;0,0305055555555555;1,703;0;0;0,14
15121;50;1,22091518365387;0;0;0;0;0;0,0806888888888888;0;0;0;0
15122;51;0,481104095870551;0;0;0;0;0;0,07925;0;0;0;0
15123;52;0,679088577973203;0;0;0;0;0;0,0749555555555555;0;0;0;0
15124;53;1,15915612597445;0;0;0;0;0;0,0811222222222222;0;0;0;0,14
15125;54;1,20237249399193;0;0;0;0;0;0,0801722222222222;0;0;0;0
15126;55;0,569667513636855;0;0;0;0;0,441;0,00285;0;0;0;0
15127;56;0,465517487169211;0;0;0;0;0,054;0;0;0;0;0
15128;57;2,01685341902675;0;0;0;0;0,625;0;0;0;0;0
15129;58;1,71190487494461;0;0;1,16754375;0;0,351;0;0;0;0;0
15130;59;1,41067638599341;0;0;0,2168375;0;0,796;0;0;0;0;0
15131;60;1,37235098829255;0;0;0,1188875;0;0,129;0;0;0;0;0
15132;61;0,866492593676621;0;0;0,00035625;0;0,482;0;0;0;0;0
15133;62;0,655148161258535;0;0;0;0;0;0;0;0;0;0
15134;63;0,335296362255559;0;0;0;0;0;0;0;0;0;0
15135;64;0,586390485928243;0;0;0;0;0;0;0;0;0;0
15136;65;0,697347176737629;0;0;0;0;0;0;0;0;0;0
15137;66;0,240820782568057;0;0;0;0;0;0;0;0;0,032;0
15138;67;0,918070447839797;0;0;0;0;0;0;0;0;0,22;0
15139;68;1,18529632761175;0;0;0;0;0;0;0;0;0,22;0,14
15140;69;1,70046061865429;0;1,378432;0;0;0;0;0;0;0,22;0
15141;70;1,94866392549148;0;1,278688;0;0;0;0;0;0;0,22;0
15142;71;1,21350578592146;0;0,66004;0;0;0;0;0;0;0,22;0,14
15143;72;1,15750916658212;0;0,000248;0;0;0;0;0;0;0,22;0,14
15144;73;0,72109947920935;0;0;0;0;0;0;0;0;0,22;0
15145;74;0,484374980258122;0;0;0;0;0;0;0;0;0,22;0
15146;75;0,476140183296454;0;0;0;0;0;0;0;0;0,22;0
15147;76;0,963482761713724;0;0;0;0;0;0;0;0;0,22;0,14
15148;77;0,621986307573272;0;0;0;0;0;0,0314384615384615;0;0;0,22;0
15149;78;0,568147243428547;0;0;0;0;0;0,0318384615384615;0;0;0,22;0
15150;79;0,578094263907653;0;0;0;0;0;0,0343461538461538;0;0;0,22;0,14
15151;80;0,920431473542093;0;0;0;0;0;0,0337307692307692;0;0;0;0
15152;81;1,70235711734849;0;0;0;0;0;0,0343538461538461;0;0;0;0
15153;82;2,54079765442888;0;0;0;0;0;0,0317461538461538;0;2,197;0;0,14
15154;83;1,27554125636603;0;0;0;0;0;0,0324538461538461;0;0;0;0,14
15155;84;0,731011948092812;0;0;0;0;0;0,0307846153846153;0;0;0;0
15156;85;1,04955078646134;0;0;0;0;0,441;0,0345538461538461;0;0;0;0
15157;86;1,47285006282054;0;0;0;0;0,054;0,0304692307692307;0;0;0;0
15158;87;1,67294987038981;0;0;0;0;0,625;0,0299846153846153;0;0;0;0,14
15159;88;2,36728721924028;0;0;0;0;0,351;0;1,703;0;0;0
15160;89;1,98667835883154;0;0;1,16754375;0;0,796;0;0;0;0;0
15161;90;0,735549724320641;0;0;0,2168375;0;0,129;0;0;0;0;0
15162;91;1,17481951599944;0;0;0,1188875;0;0,482;0;0;0;0;0
15163;92;0,945485219449714;0;0;0,00035625;0;0;0;0;0;0;0
15164;93;0,582159834995022;0;0;0;0;0;0;0;0;0;0
15165;94;0,597017021121668;0;0;0;0;0;0;0;0;0;0
15166;95;1,01208533958539;0;0;0;0;0;0;0;0;0;0
15167;96;0,855700978637344;0;0;0;0;0;0;0;0;0;0
15168;1;2,86998606238793;0;0;0;0;0,273;0;0;0;0;0
15169;2;0,739073987076264;0;0;0;0;0,194;0;0;0;0;0,14
15170;3;0,753919656004362;0;0;0;0;0,016;0;0;0;0;0
15171;4;0,789611454303956;0;0;0;0;0,517;0;0;0;0;0
15172;5;0,591515639282008;0;0;0;0;0,432;0;0;0;0;0,14
15173;6;0,57255833047235;0;0;0;0;0,399;0;0;0;0;0,14
15174;7;0,613187167882762;0;0;0;0;0,48;0;0;0;0;0
15175;8;0,360791600774178;0;0;0;0;0;0;0;0;0;0
15176;9;0,323310797633495;0;0;0;0;0;0;0;0;0;0
15177;10;0,363513498697639;0;0;0;0;0;0;0;0;0;0,14
15178;11;0,308826000926561;0;0;0;0;0;0;0;0;0;0
15179;12;0,280121303079291;0;0;0;0;0;0;0;0;0;0
15180;13;0,21031556268115;0;0;0;0;0;0;0;0;0;0,14
15181;14;0,148091977993636;0;0;0;0;0;0;0;0;0;0
15182;15;0,213041299670793;0;0;0;0;0;0;0;0;0;0
15183;16;0,842064615556763;0;0;0;0;0;0;0;0;0;0,14
15184;17;0,409470959969494;0;0;0;0;0;0;0;0;0;0,14
15185;18;0,317870840852756;0;0;0;0;0;0;0;0;0;0
15186;19;0,291438870185584;0;0;0;0;0;0;0;0;0;0
15187;20;0,145677205364783;0;0;0;0;0;0;0;0;0;0
15188;21;0,148982641347998;0;0;0;0;0;0;0;0;0;0,14
15189;22;0,307190558732775;0;0;0;0;0;0;0;0;0;0
15190;23;0,400360855918194;0;0;0;0;0;0;0;0;0;0
15191;24;0,552564473793391;0;0;0;0;0;0;0;0;0;0
15192;25;0,455781615330148;0;0;0;0;0;0;0;0;0;0
15193;26;0,488697768779725;0;0;0;0;0;0;0;0;0;0
15194;27;0,860783902263101;0;0;0;0;0;0;0;0;0;0
15195;28;0,232209757120494;0;0;0;0;0;0;0;0;0;0
15196;29;0,21411623820192;0;0;0;0;0;0;0;0;0;0
15197;30;0,156618543985182;0;0;0;0;0;0;0;0;0;0
15198;31;0,279222961592564;0;0;0;0;0;0;0;0;0;0
15199;32;0,276109478918478;0;0;0;0;0;0;0;0;0;0
15200;33;0,166208531309306;0;0;0;0;0;0;0;0;0;0
15201;34;0,199516269509508;0;0;0;0;0;0;0;0;0;0
15202;35;0,146230030895077;0;0;0;0;0;0;0;0;0;0
15203;36;0,138509668801877;0;0;0;0;0;0;0;0;0;0
15204;37;0,259213748648874;0;0;0;0;0;0;0;0;0;0
15205;38;0,73083151198223;0;0;0;0;0,273;0;0;0;0;0
15206;39;1,13804510103636;0;0,004325;0;0;0,194;0;0;0;0;0,14
15207;40;3,21702228902987;0;1,6877;0;0;0,016;0;0;0;0;0
15208;41;1,52048135694801;0;0,7597;0;0;0,517;0;0;0;0;0
15209;42;1,50758977270686;0;0,9107375;0;0;0,432;0;0;0;0;0,14
15210;43;1,64437186172656;0;0,50386875;0;0;0,399;0;0;0;0;0,14
15211;44;1,15406936328251;0;0,06599375;0;0;0,48;0;0;0;0;0
15212;45;0,835584271840542;0;0;0,0010375;0;0;0;0;0;0;0
15213;46;0,936348241935136;0;0;0,8049875;0;0;0;0;0;0;0
15214;47;1,62042760594571;0;0;1,4697625;0;0;0;0;0;0;0,14
15215;48;2,32628599241016;0;0;0,09314375;1,0209125;0;0;0;0;0;0
15216;49;1,69043297778535;0;0;0,14400625;0,672275;0;0;0;0;0;0
15217;50;2,04502448667464;0;0;0,02531875;0,00915;0;0;0;0;0;0,14
15218;51;0,954921644126534;0;0;0;0;0;0;0;0;0;0
15219;52;1,86804353565696;0;0;0;0;0;0,141838709677419;1,184;0;0;0
15220;53;1,19376530761055;0;0;0;0;0;0,143219354838709;0;0;0;0,14
15221;54;0,606894938409487;0;0;0;0;0;0,1442;0;0;0;0,14
15222;55;0,837718792638065;0;0;0;0;0;0,14470909090909;0;0;0;0
15223;56;0,74502837872547;0;0;0;0;0;0;0;0;0;0
15224;57;0,332651245655751;0;0;0;0;0;0;0;0;0;0
15225;58;0,195911386364051;0;0;0;0;0;0;0;0;0;0,14
15226;59;0,495419973665451;0;0;0;0;0;0;0;0;0;0
15227;60;0,510998904234425;0;0;0;0;0;0;0;0;0;0
15228;61;0,79097816186496;0;0;0;0;0;0;0;0;0;0
15229;62;1,38434423104698;0;0;0;0;0;0;0;0;0;0
15230;63;2,28486246829995;0;0;0;0;0;0;0;2,201;0;0
15231;64;2,35494078239705;0;0;0;0;0;0;0;0;0;0
15232;65;1,11390121381401;0;0;0;0;0,273;0;0;0;0;0
15233;66;0,845393085937074;0;0;0;0;0,194;0;0;0;0;0
15234;67;0,687546040773462;0;0;0;0;0,016;0;0;0;0;0
15235;68;0,823994131035285;0;0;0;0;0,517;0;0;0;0;0
15236;69;0,492448536440122;0;0;0;0;0,432;0;0;0;0;0
15237;70;0,587757193489247;0;0;0;0;0,399;0;0;0;0;0
15238;71;0,667314161991182;0;0;0;0;0,48;0;0;0;0;0,14
15239;72;0,654606852926789;0;0;0;0;0;0;0;0;0;0
15240;73;0,535937478156568;0;0;0;0;0;0,0977374999999999;0;0;0;0
15241;74;2,43527708133406;0;0;0,0010375;0;0;0,10385625;0;0;0;0,14
15242;75;1,12661236194459;0;0;0,8049875;0;0;0,10473125;0;0;0;0,14
15243;76;2,09131210763819;0;0;1,4697625;0;0;0,10445;0;0;0;0
15244;77;0,997550635018079;0;0;0,09314375;0;0;0,1130875;0;0;0,22;0
15245;78;0,512615151097298;0;0;0,14400625;0;0;0,11510625;0;0;0,22;0
15246;79;0,563751512649475;0;0;0,02531875;0;0;0,1085125;0;0;0,22;0,14
15247;80;0,535254124376066;0;0;0;0;0;0,11361875;0;0;0,22;0
15248;81;0,609313550104523;0;0;0;0;0;0,115875;0;0;0,22;0
15249;82;1,56013891061423;0;0;0;0;0;0,11244375;0;0;0,22;0,14
15250;83;1,38557657129159;0;0;0;0;0;0,11480625;0;0;0,22;0
15251;84;1,27099196293965;0;0;0;0;0;0,1109;0;0;0,22;0
15252;85;0,966196981504819;0;0;0;0;0;0,11454375;0;0;0,221;0,14
15253;86;0,941957117627908;0;0;0;0;0;0,106375;0;0;0,22;0,14
15254;87;1,37791763425731;0;0;0;0;0;0;0;0;0,22;0
15255;88;1,23684730831165;0;0;0;0;0;0;0;0;0,22;0
15256;89;1,19765044258734;0;0;0;0;0;0;0;0;0,22;0
15257;90;1,41219281713553;0;0;0;0;0;0;0;0;0,221333333333333;0,14
15258;91;2,77457375055188;0;1,35884375;0;0;0;0;1,184;0;0,22;0
15259;92;1,16473812820395;0;0,76154375;0;0;0;0;0;0;0,22;0
15260;93;1,27633210399964;0;0,6046375;0;0;0;0;0;0;0,132;0
15261;94;1,56554047673314;0;0,5823875;0;0;0;0;0;0;0;0
15262;95;1,37813262196354;0;0,06430625;0;0;0;0;0;0;0;0
15263;96;1,20453388825274;0;0;0;0;0;0;0;0;0;0
15264;1;1,89445247192704;0;0;0;0;0,377;0;0;0;0;0
15265;2;0,898026683300464;0;0;0;0;0,387;0;0;0;0;0
15266;3;0,947366361879186;0;0;0;0;0,456;0;0;0;0;0
15267;4;0,877675793466523;0;0;0;0;0,059;0;0;0;0;0
15268;5;0,69597279104426;0;0;0;0;0;0;0;0;0;0
15269;6;0,612688089279025;0;0;0;0;0;0;0;0;0;0
15270;7;0,683303872641693;0;0;0;0;0;0;0;0;0;0
15271;8;0,476631583767827;0;0;0;0;0;0;0;0;0;0
15272;9;0,273218662082984;0;0;0;0;0;0;0;0;0;0,14
15273;10;0,312972192403764;0;0;0;0;0;0;0;0;0;0
15274;11;0,319548512774551;0;0;0;0;0;0;0;0;0;0
15275;12;0,25706387158662;0;0;0;0;0;0;0;0;0;0,14
15276;13;0,349596883785729;0;0;0;0;0;0;0;0;0;0,14
15277;14;0,279829534049414;0;0;0;0;0;0;0;0;0;0
15278;15;0,295608096059883;0;0;0;0;0;0;0;0;0;0
15279;16;0,442502285404549;0;0;0;0;0;0;0;0;0;0
15280;17;0,674109309134376;0;0;0;0;0;0;0;0;0;0,14
15281;18;0,434547740274211;0;0;0;0;0;0;0;0;0;0
15282;19;0,277284233170353;0;0;0;0;0;0;0;0;0;0
15283;20;0,294594582587678;0;0;0;0;0;0;0;0;0;0,14
15284;21;0,337058493633371;0;0;0;0;0;0;0;0;0;0
15285;22;0,257029319990977;0;0;0;0;0;0;0;0;0;0
15286;23;0,339845655681935;0;0;0;0;0;0;0;0;0;0,14
15287;24;0,289396486976443;0;0;0;0;0;0;0;0;0;0,14
15288;25;0,282927660458769;0;0;0;0;0;0;0;0;0;0
15289;26;0,341150938184018;0;0;0;0;0;0;0;0;0;0
15290;27;0,53342672887315;0;0;0;0;0;0;0;0;0;0
15291;28;0,907148304550311;0;0;0;0;0;0;0;0;0;0,14
15292;29;0,431238465224813;0;0;0;0;0;0;0;0;0;0
15293;30;0,365640341362797;0;0;0;0;0;0;0;0;0;0
15294;31;0,348667829769541;0;0;0;0;0;0;0;0;0;0
15295;32;0,249754289574958;0;0;0;0;0;0;0;0;0;0
15296;33;1,01121387156194;0;0;0;0;0,441;0;0;0;0;0
15297;34;1,42904631767713;0;0;0;0;0,054;0;1,23;0;0;0
15298;35;1,33932734098986;0;0;0;0;0,625;0;0;0;0;0
15299;36;1,82226651049569;0;0;0;0;0,351;0;0;0;0;0,14
15300;37;1,27885820954779;0;0;0;0;0,796;0;0;0;0;0
15301;38;0,868508103422484;0;0;0;0;0,129;0;0;0;0;0
15302;39;0,98946172257135;0;0;0;0;0,482;0;0;0;0;0,14
15303;40;0,93610254169945;0;0;0;0;0;0;0;0;0;0,14
15304;41;0,389250598385762;0;0;0;0;0;0;0;0;0;0
15305;42;0,319425662656708;0;0;0;0;0;0;0;0;0;0
15306;43;0,916941762382113;0;0;0;0;0;0;0;0;0;0
15307;44;0,542410143740424;0;0;0;0;0;0;0;0;0;0,14
15308;45;1,74857563512076;0;0;0;0;0;0;0;0;0;0
15309;46;1,60323626758005;0;0;0;0;0;0;0;0;0;0
15310;47;2,26271873455874;0;0;0;1,39825531914893;0;0;0;0;0;0,14
15311;48;0,654372669889651;0;0;0;0,144;0;0;0;0;0;0
15312;49;2,3061808028119;0;0;0,522664;0;0;0;1,505;0;0;0
15313;50;2,27219354989738;0;0;2,091112;0;0;0;0;0;0;0,14
15314;51;1,80044141924763;0;0;0,368336;0;0;0,141838709677419;0;0;0;0,14
15315;52;1,37540304590771;0;0;0,072744;0;0;0,143219354838709;0;0;0;0
15316;53;0,379852564370767;0;0;0,076104;0;0;0,1442;0;0;0;0
15317;54;0,355286379868336;0;0;0,067808;0;0;0,14470909090909;0;0;0;0
15318;55;0,43593748223231;0;0;0;0;0;0;0;0;0;0,14
15319;56;1,53983408957448;0;0;0;0;0;0;0;0;0;0
15320;57;1,11170526795757;0;0;0;0;0;0;0;0;0;0
15321;58;0,595842266869794;0;0;0;0;0;0;0;0;0;0
15322;59;0,886616978605789;0;0;0;0;0;0;0;0;0;0
15323;60;0,9249961232332;0;0;0;0;0;0;0;0;0;0
15324;61;0,88126532034725;0;0;0;0;0;0;0;0;0;0
15325;62;2,47243924198158;0;0;0;0;0;0;0;2,349;0;0
15326;63;2,0293918091791;0;1,96618709677419;0;0;0;0;0;0;0;0
15327;64;1,99507439657288;0;0;0;0;0;0;1,505;0;0;0
15328;65;0,755831510963295;0;0;0;0;0;0;0;0;0;0
15329;66;0,963690071287584;0;0;0;0;0;0;0;0;0;0
15330;67;1,1066914475231;0;0;0;0;0;0;0;0;0;0
15331;68;0,889826437934439;0;0;0;0;0;0;0;0;0;0
15332;69;0,972208959146764;0;0;0;0;0;0;0;0;0,22;0
15333;70;0,79636053265296;0;0;0;0;0;0;0;0;0,22;0
15334;71;1,80925591520287;0;0;0,93011875;0;0;0;0;0;0,22;0
15335;72;1,84373840765495;0;0;1,50758124999999;0;0;0;0;0;0,22;0
15336;73;1,03054356979131;0;0;0,09035625;0;0;0;0;0;0,22;0,14
15337;74;1,29987325783132;0;0;0,0917999999999999;0;0,377;0;0;0;0,267;0
15338;75;0,960330888377812;0;0;0,08690625;0;0,387;0;0;0;0,3;0
15339;76;1,20264890675708;0;0;0,0923;0;0,456;0;0;0;0,3;0,14
15340;77;0,789684396561425;0;0;0;0;0,059;0;0;0;0,3;0,14
15341;78;0,926961725118689;0;0;0;0;0;0;0;0;0,3;0
15342;79;0,607632039116546;0;0;0;0;0;0;0;0;0,3;0
15343;80;0,878128803276069;0;0;0;0;0;0;0;0;0,3;0
15344;81;0,940168112786819;0;0;0;0;0;0;0;0;0,301;0,14
15345;82;0,565214196865044;0;0;0;0;0;0;0;0;0,3;0
15346;83;0,576366684125485;0;0;0;0;0;0;0;0;0,3;0
15347;84;0,745389250946634;0;0;0;0;0;0,0343625;0;0;0,270666666666666;0,14
15348;85;0,775606540869846;0;0;0;0;0;0,04310625;0;0;0,22;0
15349;86;0,630320920255688;0;0;0;0;0;0,04315;0;0;0,22;0
15350;87;1,73235941956548;0;0;0;0;0;0,043125;0;0;0,144;0,14
15351;88;1,30377758813902;0;0;0;0;0;0,04285;0;0;0;0,14
15352;89;1,25845357278729;0;0,0341083333333333;0;0;0;0,042725;0;0;0;0
15353;90;1,1483146030748;0;0,982166666666666;0;0;0;0,04271875;0;0;0;0
15354;91;0,968350697633255;0;0,0883083333333333;0;0;0;0,0431375;0;0;0;0
15355;92;1,32905399988523;0;0,0832666666666666;0;0;0;0,042525;0;0;0;0,14
15356;93;1,52276560132666;0;1,30719166666666;0;0;0;0,00300625;0;0;0;0
15357;94;1,3360103878081;0;0,0007;0;0;0;0;0;0;0;0
15358;95;1,28385667371753;0;0;0;0;0;0;0;0;0;0
15359;96;1,53240549651116;0;0;0;0;0;0;0;0;0;0
15360;1;0,461574766199686;0;0;0;0;0;0;0;0;0;0
15361;2;0,340935950477793;0;0;0;0;0;0;0;0;0;0
15362;3;0,603531916433533;0;0;0;0;0;0;0;0;0;0
15363;4;0,643016712121532;0;0;0;0;0,377;0;0;0;0;0
15364;5;0,727476168138642;0;0;0;0;0,387;0;0;0;0;0
15365;6;2,08129214490162;0;0;0;0;0,456;0;0;0;0;0
15366;7;0,26806663526594;0;0;0;0;0,059;0;0;0;0;0
15367;8;0,315824618577433;0;0;0;0;0;0;0;0;0;0
15368;9;0,317863162720391;0;0;0;0;0;0;0;0;0;0,14
15369;10;0,287031622207964;0;0;0;0;0;0;0;0;0;0
15370;11;0,334136964268415;0;0;0;0;0;0;0;0;0;0
15371;12;0,593703907006088;0;0;0;0;0;0;0;0;0;0,14
15372;13;0,679030991980464;0;0;0;0;0;0;0;0;0;0,14
15373;14;0,262215898403664;0;0;0;0;0;0;0;0;0;0
15374;15;0,324984630489107;0;0;0;0;0;0;0;0;0;0
15375;16;0,296260737310924;0;0;0;0;0;0;0;0;0;0
15376;17;0,295412303684571;0;0;0;0;0;0;0;0;0;0,14
15377;18;0,322447007742411;0;0;0;0;0;0;0;0;0;0
15378;19;0,27056586735081;0;0;0;0;0;0;0;0;0;0
15379;20;0,349930882543615;0;0;0;0;0;0;0;0;0;0,14
15380;21;0,255739393753625;0;0;0;0;0;0;0;0;0;0
15381;22;0,36486101092773;0;0;0;0;0;0;0;0;0;0
15382;23;0,7085150202628;0;0;0;0;0;0;0;0;0;0,14
15383;24;0,449550810915795;0;0;0;0;0;0;0;0;0;0,14
15384;25;0,337553733170926;0;0;0;0;0;0;0;0;0;0
15385;26;0,338947314195208;0;0;0;0;0;0;0;0;0;0
15386;27;0,464596111285389;0;0;0;0;0;0;0;0;0;0
15387;28;0,425414601825815;0;0;0;0;0;0;0;0;0;0,14
15388;29;0,354572313558373;0;0;0;0;0;0;0;0;0;0
15389;30;0,358307724954039;0;0;0;0;0;0;0;0;0;0
15390;31;0,292663532297832;0;0;0;0;0;0;0;0;0;0
15391;32;0,291861167465669;0;0;0;0;0;0;0;0;0;0
15392;33;0,451190092175764;0;0;0;0;0;0;0;0;0;0
15393;34;0,697546808179124;0;0;0;0;0;0;0;0;0;0
15394;35;0,356472651318758;0;0;0;0;0;0;0;0;0;0
15395;36;0,702430100363386;0;0;0;0;0;0;0;0;0;0
15396;37;0,806188542080405;0;0;0;0;0;0;0;0;0;0
15397;38;0,521180107750669;0;0;0;0;0;0;0;0;0;0,14
15398;39;0,398813712246608;0;0;0;0;0;0;0;0;0;0
15399;40;0,442318010227785;0;0;0;0;0;0;0;0;0;0
15400;41;0,527794818783282;0;0,0269875;0;0;0;0;0;0;0;0,14
15401;42;2,98617923947038;0;1,28138125;0;1,395275;0;0;0;0;0;0,14
15402;43;1,81423902310788;0;0,03261875;0;1,61951875;0;0;0;0;0;0
15403;44;2,10782009222336;0;0,03199375;0;1,59697499999999;0;0;0;0;0;0
15404;45;1,53840211788837;0;0,03325;1,29816875;0;0;0;0;0;0;0
15405;46;0,837476931468561;0;0,0295125;0,57226875;0;0;0;0;0;0;0,14
15406;47;0,450165061505011;0;0;0,08810625;0;0;0;0;0;0;0
15407;48;0,3960802971246;0;0;0,0924875;0;0;0;0;0;0;0
15408;49;0,5847895953301;0;0;0,1106875;0;0;0,135027777777777;0;0;0;0,14
15409;50;0,490133579532016;0;0;0,12575;0;0;0,125533333333333;0;0;0;0
15410;51;0,904257487714817;0;0;0;0;0;0,111972222222222;0;0;0;0
15411;52;0,907658900352597;0;0;0;0;0;0,104211111111111;0;0;0;0,14
15412;53;0,566312169793266;0;0;0;0;0;0,187658823529411;0;0;0;0,14
15413;54;0,867744129252148;0;0;0;0;0,377;0;0;0;0;0
15414;55;0,586029613707079;0;0;0;0;0,387;0;0;0;0;0
15415;56;0,919099317576732;0;0;0;0;0,456;0;0;0;0;0
15416;57;2,75225341976627;0;0;0;0;0,059;0,0308538461538461;0;2,00074452554744;0;0,14
15417;58;3,56354791986952;0;0;0;0;0;0,0305172413793103;3,348;0;0;0
15418;59;0;0;0;0;0;0;0;0;0;0;0
15419;60;0;0;0;0;0;0;0;0;0;0;0
15420;61;0;0;0;0;0;0;0;0;0;0;0
15421;62;0;0;0;0;0;0;0;0;0;0;0
15422;63;0;0;0;0;0;0;0;0;0;0;0
15423;64;0;0;0;0;0;0;0;0;0;0;0
15424;65;0;0;0;0;0;0;0;0;0;0;0
15425;66;0;0;0;0;0;0;0;0;0;0;0
15426;67;0;0;0;0;0;0;0;0;0;0;0
15427;68;0;0;0;0;0;0;0;0;0;0;0
15428;69;0;0;0;0;0;0;0;0;0;0;0
15429;70;0;0;0;0;0;0;0;0;0;0;0
15430;71;0;0;0;0;0;0;0;0;0;0;0
15431;72;0;0;0;0;0;0;0;0;0;0;0
15432;73;0;0;0;0;0;0;0;0;0;0;0
15433;74;0;0;0;0;0;0;0;0;0;0;0
15434;75;0;0;0;0;0;0;0;0;0;0;0
15435;76;0;0;0;0;0;0;0;0;0;0;0
15436;77;0;0;0;0;0;0;0;0;0;0;0
15437;78;0;0;0;0;0;0;0;0;0;0;0
15438;79;0;0;0;0;0;0;0;0;0;0;0
15439;80;0;0;0;0;0;0;0;0;0;0;0
15440;81;0;0;0;0;0;0;0;0;0;0;0
15441;82;0;0;0;0;0;0;0;0;0;0;0
15442;83;0;0;0;0;0;0;0;0;0;0;0
15443;84;0;0;0;0;0;0;0;0;0;0;0
15444;85;0;0;0;0;0;0;0;0;0;0;0
15445;86;0;0;0;0;0;0;0;0;0;0;0
15446;87;0;0;0;0;0;0;0;0;0;0;0
15447;88;0;0;0;0;0;0;0;0;0;0;0
15448;89;0;0;0;0;0;0;0;0;0;0;0
15449;90;0;0;0;0;0;0;0;0;0;0;0
15450;91;0;0;0;0;0;0;0;0;0;0;0
15451;92;0;0;0;0;0;0;0;0;0;0;0
15452;93;0;0;0;0;0;0;0;0;0;0;0
15453;94;0;0;0;0;0;0;0;0;0;0;0
15454;95;0;0;0;0;0;0;0;0;0;0;0
15455;96;0;0;0;0;0;0;0;0;0;0;0
15456;1;0;0;0;0;0;0;0;0;0;0;0
15457;2;0;0;0;0;0;0;0;0;0;0;0
15458;3;0;0;0;0;0;0;0;0;0;0;0
15459;4;0;0;0;0;0;0;0;0;0;0;0
15460;5;0;0;0;0;0;0;0;0;0;0;0
15461;6;0;0;0;0;0;0;0;0;0;0;0
15462;7;0;0;0;0;0;0;0;0;0;0;0
15463;8;0;0;0;0;0;0;0;0;0;0;0
15464;9;0;0;0;0;0;0;0;0;0;0;0
15465;10;0;0;0;0;0;0;0;0;0;0;0
15466;11;0;0;0;0;0;0;0;0;0;0;0
15467;12;0;0;0;0;0;0;0;0;0;0;0
15468;13;0;0;0;0;0;0;0;0;0;0;0
15469;14;0;0;0;0;0;0;0;0;0;0;0
15470;15;0;0;0;0;0;0;0;0;0;0;0
15471;16;0;0;0;0;0;0;0;0;0;0;0
15472;17;0,546744449460575;0;0;0;0;0;0;0;0;0;0
15473;18;0,465932106316932;0;0;0;0;0;0;0;0;0;0
15474;19;0,421080296105664;0;0;0;0;0,377;0;0;0;0;0
15475;20;0,420535148707736;0;0;0;0;0,387;0;0;0;0;0
15476;21;0,756015786140059;0;0;0;0;0,456;0;0;0;0;0
15477;22;0,368358400220075;0;0;0;0;0,059;0;0;0;0;0
15478;23;0,405908306552045;0;0;0;0;0;0;0;0;0;0
15479;24;0,317079993219142;0;0;0;0;0;0;0;0;0;0
15480;25;0,372823234190434;0;0;0;0;0;0;0;0;0;0
15481;26;0,357440095996772;0;0;0;0;0;0;0;0;0;0
15482;27;0,298164914137492;0;0;0;0;0;0;0;0;0;0
15483;28;0,388755358848207;0;0;0;0;0;0;0;0;0;0
15484;29;0,317099188550055;0;0;0;0;0;0;0;0;0;0
15485;30;0,707432403599308;0;0;0;0;0;0;0;0;0;0
15486;31;0,619352708172011;0;0;0;0;0;0;0;0;0;0
15487;32;0,296502598480428;0;0;0;0;0;0;0;0;0;0
15488;33;0,359294364962966;0;0;0;0;0;0;0;0;0;0
15489;34;0,348552657784063;0;0;0;0;0;0;0;0;0;0
15490;35;0,291914914392226;0;0;0;0;0;0;0;0;0;0
15491;36;0,834044806301321;0;0;0;0;0;0;0;0;0;0,14
15492;37;0,853197907486292;0;0;0;0;0;0;0;0;0;0
15493;38;0,731706819071862;0;0;0;0;0;0;0;0;0;0
15494;39;0,451335976690702;0;0;0;0;0;0;0;0;0;0,14
15495;40;0,553647090456883;0;0;0;0;0;0;0;0;0;0,14
15496;41;0,379023326075326;0;0;0;0;0;0;0;0;0;0
15497;42;0,470020711801396;0;0;0;0;0;0;0;0;0;0
15498;43;0,815087497491662;0;0;0;0;0;0;0;0;0;0
15499;44;0,252906162910869;0;0;0;0;0;0;0;0;0;0,14
15500;45;0,278627906334261;0;0;0;0;0;0;0;0;0;0
15501;46;0,922969096288789;0;0;0;0;0;0;0;0;0;0
15502;47;0,580889104088583;0;0;0;0;0;0;0;0;0;0,14
15503;48;0,60788925655078;0;0;0;0;0,273;0;0;0;0;0
15504;49;0,812561391943514;0;0;0,0112375;0;0,194;0;0;0;0;0
15505;50;1,80206534424287;0;0;1,40859999999999;0;0,016;0,09953;0;0;0;0,14
15506;51;1,5657247519099;0;0;0,441975;0;0,517;0,14899;0;0;0;0,14
15507;52;0,914338875510314;0;0;0,12016875;0;0,432;0,14945;0;0;0;0
15508;53;0,908392161993473;0;0;0,0919437499999999;0;0,399;0,148129999999999;0;0;0;0
15509;54;0,649892479654561;0;0;0,000375;0;0,48;0,14803;0;0;0;0
15510;55;1,03888202153991;0;0;0;0;0;0,12486;0;0;0;0,14
15511;56;0,622351018860618;0;0;0;0;0;0;0;0;0;0
15512;57;0,533764566697219;0;0;0;0;0;0,09953;0;0;0;0
15513;58;0,171034237500829;0;0;0;0;0;0,14899;0;0;0;0
