;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
20743;8;0,853905263833779;0;0;0;0;0,418;0;0;0;0;0
20744;9;0,892746196887215;0;0;0;0;0,397;0;0;0;0;0
20745;10;0,88113856172182;0;0;0;0;0,118;0;0;0;0;0
20746;11;0,909264754622584;0;0;0;0;0,469;0;0;0;0;0,14
20747;12;0,833666310212065;0;0;0;0;0;0;0;0;0;0
20748;13;0,9079254121035;0;0;0;0;0;0;0;0;0;0
20749;14;0,930843050763382;0;0;0;0;0;0;0;0;0;0,14
20750;15;0,801373273918595;0;0;0;0;0;0;0;0;0;0
20751;16;0,933372919966096;0;0;0;0;0;0;0;0;0;0
20752;17;0,908967122951677;0;0;0;0;0;0;0;0;0;0,14
20753;18;0,825034991755745;0;0;0;0;0;0;0;0;0;0,14
20754;19;0,935605157497903;0;0;0;0;0;0;0;0;0;0
20755;20;0,869977374062787;0;0;0;0;0;0;0;0;0;0
20756;21;0,885305405114526;0;0;0;0;0;0;0;0;0;0
20757;22;0,89884764614082;0;0;0;0;0;0;0;0;0;0,14
20758;23;0,895127250254475;0;0;0;0;0;0;0;0;0;0
20759;24;0,912687518838021;0;0;0;0;0;0;0;0;0;0
20760;25;0,826820781781191;0;0;0;0;0;0;0;0;0;0
20761;26;0,922955811484332;0;0;0;0;0;0;0;0;0;0
20762;27;2,12672710446994;0;0;0;0;0;0;0;0;0;0
20763;28;2,87169917675156;0;0;0;0;0;0;0;2,734;0;0
20764;29;2,46721773598819;0;0;0;0;0;0;0;0;0;0
20765;30;1,6799819664377;0;0;0;0;0;0;1,221;0;0;0
20766;31;1,56331035144194;0;0;0;0;0;0;0;0;0;0
20767;32;1,35675397183209;0;0;0;0;0;0;0;0;0;0
20768;33;1,23755248763362;0;0;1,13008695652173;0;0;0;0;0;0;0
20769;34;1,32758606808316;0;0;0,0798782608695652;0;0;0;0;0;0;0,14
20770;35;1,30079921770148;0;0;0,1474;0;0;0;0;0;0;0
20771;36;1,30139448104329;0;0;1,21102608695652;0;0;0;0;0;0;0
20772;37;1,29231671508061;0;0;0,102443478260869;0;0;0;0;0;0;0,14
20773;38;1,28919158253608;0;0,0269875;0,143034782608695;0;0;0;0;0;0;0,14
20774;39;1,35868857769299;0;1,28138125;0;0;0;0;0;0;0;0
20775;40;1,12117850430876;0;0,03261875;0;0;0;0;0;0;0;0
20776;41;0,229920465776087;0;0,03199375;0;0;0;0;0;0;0;0
20777;42;0,226348885725197;0;0,03325;0;0;0;0;0;0;0;0,14
20778;43;0,12485648594572;0;0,0295125;0;0;0;0;0;0;0;0
20779;44;0,261767054563196;0;0;0;0;0;0;0;0;0;0
20780;45;0,159084128100089;0;0;0;0;0;0;0;0;0;0,14
20781;46;0,184978083469046;0;0;0;0;0;0;0;0;0;0
20782;47;0,199562035343516;0;0;0;0;0;0;0;0;0;0
20783;48;0,179918345063618;0;0;0;0;0;0;0;0;0;0,14
20784;49;0,219205725623415;0;0;0;0;0;0,0666066666666666;0;0;0;0,14
20785;50;0,138398726972014;0;0;0;0;0;0,108353333333333;0;0;0;0
20786;51;0,238551784232406;0;0;0;0;0;0,0725933333333333;0;0;0;0
20787;52;0,163548603163702;0;0;0;0;0;0;0;0;0;0
20788;53;0,160125838948265;0;0;0;0;0;0;0;0;0;0,14
20789;54;0,268314951323162;0;0;0;0;0;0;0;0;0;0
20790;55;0,1181597733503;0;0;0;0;0;0;0;0;0;0
20791;56;0,211169670508911;0;0;0;0;0;0;0;0;0;0
20792;57;0,216973488091608;0;0;0;0;0;0;0;0;0;0
20793;58;0,152238599669215;0;0;0;0;0;0;0;0;0;0
20794;59;0,209532696318919;0;0;0;0;0;0;0;0;0;0
20795;60;0,198371508659886;0;0;0;0;0;0;0;0;0;0
20796;61;0,475317778439367;0;0;0;0;0;0;0;0;0;0
20797;62;1,02921031799833;0;0;0;0,580266666666666;0;0;0;0;0;0
20798;63;1,81376740251065;0;0;0;1,21173333333333;0;0;0;0;0;0
20799;64;2,23045174178123;0;0;0;0;0;0;0;0;0;0
20800;65;1,77671225948266;0;0;0;0;0;0;0;0;0;0
20801;66;3,32796852825284;0;0,801866666666666;0;0;0;0;0;2,349;0;0
20802;67;1,96183915878716;0;0,901973333333333;0;0;0;0;0;0;0;0
20803;68;1,82061293094152;0;0,118693333333333;0;0;0;0;0;0;0,0503333333333333;0
20804;69;2,57272816332492;0;0,120439999999999;1,92446666666666;0;0;0,140277419354838;0;0;0,0686666666666666;0,14
20805;70;4,5966235254963;0;0,09012;2,30604;0;0;0,143264516129032;0;0;0,0686666666666666;0
20806;71;4,78993529575075;0;1,82941333333333;2,28748;0;0;0,143696774193548;0;0;0,069;0
20807;72;1,44217426138256;0;0;0,75312;0;0;0,143851612903225;0;0;0,0676666666666666;0,14
20808;73;1,52372533921123;0;0;0,11072;0;0;0,1444;0;0;0,069;0,14
20809;74;1,41032767259545;0;0;0,0965;0;0;0,144567741935483;0;0;0,0686666666666666;0
20810;75;1,37550476709927;0;0;0;0;0;0,141903225806451;0;0;0,0683333333333333;0
20811;76;1,47684835104329;0;0;0;0;0;0,14114193548387;1,221;0;0,107;0
20812;77;1,38264792720105;0;0;0;0;0;0,144225806451612;0;0;0,121333333333333;0,14
20813;78;1,39455319403736;0;0;0;0;0;0,144270967741935;0;0;0,121666666666666;0
20814;79;1,3689568703393;0;0;0;0;0;0,1442;0;0;0,136333333333333;0
20815;80;1,41151819927909;0;0;0;0;0;0,144;0;0;0,342;0,14
20816;81;1,42312583444448;0;0;0;0;0;0,14434193548387;0;0;0,342666666666666;0
20817;82;1,34856910088214;0;0;0;0;0;0,145032258064516;0;0;0,342;0
20818;83;1,43994202385076;0;0;0;0;0;0;0;0;0;0,14
20819;84;1,36330186859206;0;0;0;0;0,346;0;0;0;0;0,14
20820;85;1,392469772341;0;0;0;0;0,207;0;0;0;0;0
20821;86;1,42848320452082;0;0;0;0;0,373;0;0;0;0;0
20822;87;1,31508553790504;0;0;0;0;0,079;0;0;0;0;0
20823;88;0,546600563621727;0;0;0;0;0;0;0;0;0;0,14
20824;89;0,21622940891434;0;0;0;0;0;0;0;0;0;0
20825;90;0,236617178371507;0;0;0;0;0;0;0;0;0;0
20826;91;0,310281016921127;0;0;0;0;0;0;0;0;0;0
20827;92;0,177686107531811;0;0;0;0;0;0;0;0;0;0
20828;93;0,319656414554715;0;0;0;0;0;0;0;0;0;0
20829;94;0,229176386598818;0;0;0;0;0;0;0;0;0;0
20830;95;0,22411664819339;0;0;0;0;0;0;0;0;0;0
20831;96;0,322930362934698;0;0;0;0;0;0;0;0;0;0
20832;1;0,180662424240886;0;0;0;0;0;0;0;0;0;0
20833;2;0,29108377414759;0;0;0;0;0;0;0;0;0;0
20834;3;0,254028631119599;0;0;0;0;0;0;0;0;0;0
20835;4;0,229474018269726;0;0;0;0;0;0;0;0;0;0
20836;5;0,247927181865994;0;0;0;0;0;0;0;0;0;0
20837;6;0,219205725623415;0;0;0;0;0;0;0;0;0;0
20838;7;0,268017319652254;0;0;0;0;0;0;0;0;0;0
20839;8;0,206556379609844;0;0;0;0;0;0;0;0;0;0,14
20840;9;0,25998126453775;0;0;0;0;0;0;0;0;0;0
20841;10;0,207300458787113;0;0;0;0;0;0;0;0;0;0
20842;11;0,251201130245978;0;0;0;0;0;0;0;0;0;0,14
20843;12;0,256856131993221;0;0;0;0;0;0;0;0;0;0,14
20844;13;0,164441498176425;0;0;0;0;0;0;0;0;0;0
20845;14;0,318168256200178;0;0;0;0;0;0;0;0;0;0
20846;15;0,191228348558105;0;0;0;0;0;0;0;0;0;0
20847;16;0,216527040585247;0;0;0;0;0;0;0;0;0;0,14
20848;17;0,294804170033934;0;0;0;0;0;0;0;0;0;0
20849;18;0,163102155657341;0;0;0;0;0;0;0;0;0;0
20850;19;0,287512194096699;0;0;0;0;0;0;0;0;0;0,14
20851;20;0,222777305674306;0;0;0;0;0;0;0;0;0;0
20852;21;0,228581123257003;0;0;0;0;0;0;0;0;0;0
20853;22;0,245992576005095;0;0;0;0;0;0;0;0;0;0,14
20854;23;0,221735594826129;0;0;0;0;0;0;0;0;0;0,14
20855;24;0,262213502069557;0;0;0;0;0;0;0;0;0;0
20856;25;0,201496641204416;0;0;0;0;0;0;0;0;0;0
20857;26;0,275011663918582;0;0;0;0;0;0;0;0;0;0
20858;27;3,11129267183214;0;0;0;0;0,377;0;0;0;0;0,14
20859;28;3,71429443709085;0;0;0;0;0,387;0;0;2,865;0;0
20860;29;3,22781547099245;0;0;0;0;0,456;0;0;0;0;0
20861;30;2,05529550345213;0;0;0;0;0,059;0;1,15104137931034;0;0;0
20862;31;1,79174265886349;0;0;0;0;0;0;0;0;0;0
20863;32;1,66093353949962;0;0;0;0;0;0;0;0;0;0
20864;33;1,35958147270572;0;0;0;0;0;0;0;0;0;0
20865;34;0,520111344910954;0;0;0;0;0;0;0;0;0;0
20866;35;0,138845174478375;0;0;0;0;0;0;0;0;0;0
20867;36;0,233045598320616;0;0;0;0;0;0;0;0;0;0
20868;37;0,188996111026298;0;0;0;0;0;0;0;0;0;0
20869;38;0,194502296938088;0;0;0;0;0;0;0;0;0;0,14
20870;39;0,170394131594576;0;0;0;0;0;0;0;0;0;0
20871;40;0,232152703307894;0;0;0;0;0;0;0;0;0;0
20872;41;0,261022975385927;0;0;0;0;0;0;0;0;0;0,14
20873;42;0,171435842442752;0;0;0;0;0;0;0;0;0;0,14
20874;43;0,321144572909253;0;0;0;0;0;0;0;0;0;0
20875;44;0,198073876988979;0;0;0;0;0;0;0;0;0;0
20876;45;0,179323081721803;0;0;0;0;0;0;0;0;0;0
20877;46;0,256707316157767;0;0;0;0;0;0;0;0;0;0,14
20878;47;0,12604701262935;0;0;0;0;0;0;0;0;0;0
20879;48;0,234831388346062;0;0;0;0;0;0;0;0;0;0
20880;49;0,188996111026298;0;0;0;0;0;0,0302923076923076;0;0;0;0,14
20881;50;0,191972427735374;0;0;0;0;0;0,0291538461538461;0;0;0;0
20882;51;0,171435842442752;0;0;0;0;0;0,0292076923076923;0;0;0;0
20883;52;0,207002827116205;0;0;0;0;0;0,0291923076923076;0;0;0;0,14
20884;53;0,212955460534356;0;0;0;0;0;0,0289384615384615;0;0;0;0,14
20885;54;0,126195828464804;0;0;0;0;0;0,0290384615384615;0;0;0;0
20886;55;0,275755743095851;0;0;0;0;0;0;0;0;0;0
20887;56;0,149411098795593;0;0;0;0;0;0;0;0;0;0
20888;57;0,291232589983044;0;0;0,0112375;0;0;0;0;0;0;0,14
20889;58;1,48369387947417;0;0;1,40859999999999;0;0;0;0;0;0;0
20890;59;1,23740367179816;0;0;0,441975;0;0;0;0;0;0;0
20891;60;1,34648567918578;0;0;0,12016875;0,886975;0;0;0;0;0;0
20892;61;1,31791303877866;0;0;0,0919437499999999;0,92303125;0;0;0;0;0;0
20893;62;2,2137843682104;0;1,96618709677419;0,000375;0,13195625;0;0,0827666666666666;0;0;0;0
20894;63;2,04949168586943;0;0;0;0;0;0,0842733333333333;0;0;0;0
20895;64;0,668480732858371;0;0;0;0;0;0,0841933333333333;0;0;0;0
20896;65;2,57868079674307;0;0;0;0;0,377;0,0839866666666666;1,15104137931034;0;0;0
20897;66;0,90911593878713;0;0;0;0;0,387;0,0556866666666666;0;0;0,0126666666666666;0
20898;67;1,01894202535202;0;0;0;0;0,456;0,128926666666666;0;0;0,225;0
20899;68;1,47625308770148;0;0;0;0;0,059;0,12836;0;0;0,22;0,14
20900;69;1,40943477758273;0;0;0;0;0;0,1283;0;0;0,22;0
20901;70;4,89663624977111;0;0;0;0;0;0,130973333333333;0;2,865;0,22;0
20902;71;3,14537149815105;0;1,06018;0;0;0;0,128906666666666;0;0;0,22;0,14
20903;72;2,5898419844021;0;0,689413333333333;0;0;0;0,12834;0;0;0,221;0,14
20904;73;3,66399468470747;0;0,11202;0;0;0;0,127993333333333;0;0;0,22;0
20905;74;3,21546375664978;0;0,111453333333333;2,07806451612903;0;0;0,12784;0;0;0,22;0
20906;75;3,20087980477531;0;0,302586666666666;2,09885714285714;0;0;0,128259999999999;0;0;0,22;0
20907;76;2,7984817857083;0;1,60847333333333;0;0;0;0,128066666666666;0;0;0,22;0,14
20908;77;1,82329161597969;0;0;0;0;0;0,127926666666666;0;0;0,22;0
20909;78;1,41553622683634;0;0;0;0;0;0,0767466666666666;0;0;0,22;0
20910;79;1,37610003044109;0;0;0;0;0;0;0;0;0,22;0,14
20911;80;1,26210710048349;0;0;0;0;0;0;0;0;0,22;0
20912;81;1,28517355497883;0;0;0;0;0;0;0;0;0,222;0
20913;82;1,37342134540292;0;0;0;0;0;0;0;0;0;0,14
20914;83;1,23532025010181;0;0;0;0;0;0;0;0;0;0,14
20915;84;0,534248849279063;0;0;0;0;0;0;0;0;0;0
20916;85;0,186763873494492;0;0;0;0;0;0;0;0;0;0
20917;86;0,180067160899071;0;0;0;0;0;0;0;0;0;0
20918;87;0,161911628973711;0;0;0;0;0;0;0;0;0;0,14
20919;88;0,200008482849878;0;0;0;0;0;0;0;0;0;0
20920;89;0,20759809045802;0;0;0;0;0;0;0;0;0;0
20921;90;0,11384411412214;0;0;0;0;0;0;0;0;0;0
20922;91;0,257302579499582;0;0;0;0;0;0;0;0;0;0
20923;92;0,151494520491946;0;0;0;0;0;0;0;0;0;0
20924;93;0,154470837201022;0;0;0;0;0;0;0;0;0;0
20925;94;0,230069281611541;0;0;0;0;0;0;0;0;0;0
20926;95;0,137803463630198;0;0;0;0;0;0;0;0;0;0
20927;96;0,216527040585247;0;0;0;0;0;0;0;0;0;0
20928;1;0,149708730466501;0;0;0;0;0;0;0;0;0;0
20929;2;0,212806644698903;0;0;0;0;0;0;0;0;0;0
20930;3;0,1693524207464;0;0;0;0;0;0;0;0;0;0
20931;4;0,139142806149283;0;0;0;0;0;0;0;0;0;0
20932;5;0,268463767158616;0;0;0;0;0;0;0;0;0;0
20933;6;0,11503464080577;0;0;0;0;0;0;0;0;0;0
20934;7;0,194651112773542;0;0;0;0;0;0;0;0;0;0,14
20935;8;0,215634145572524;0;0;0;0;0;0;0;0;0;0
20936;9;0,150006362137408;0;0;0;0;0;0;0;0;0;0
20937;10;0,193609401925365;0;0;0;0;0;0;0;0;0;0,14
20938;11;0,171287026607298;0;0;0;0;0;0;0;0;0;0,14
20939;12;0,220545068142499;0;0;0;0;0;0;0;0;0;0
20940;13;0,132892541060224;0;0;0;0;0;0;0;0;0;0
20941;14;0,20759809045802;0;0;0;0;0;0;0;0;0;0
20942;15;0,198966772001701;0;0;0;0;0;0;0;0;0;0,14
20943;16;0,121433721730283;0;0;0;0;0;0;0;0;0;0
20944;17;0,238402968396952;0;0;0;0;0;0;0;0;0;0
20945;18;0,15834004892282;0;0;0;0;0;0;0;0;0;0,14
20946;19;0,184531635962685;0;0;0;0;0;0;0;0;0;0
20947;20;0,149708730466501;0;0;0;0;0;0;0;0;0;0
20948;21;0,20521703709076;0;0;0;0;0;0;0;0;0;0,14
20949;22;0,197478613647163;0;0;0;0;0;0;0;0;0;0,14
20950;23;0,115332272476678;0;0;0;0;0;0;0;0;0;0
20951;24;0,2698031096777;0;0;0;0;0;0;0;0;0;0
20952;25;0,13274372522477;0;0;0;0;0;0;0;0;0;0
20953;26;0,165483209024601;0;0;0;0;0;0;0;0;0;0,14
20954;27;0,223223753180667;0;0;0;0;0;0;0;0;0;0
20955;28;0,137357016123837;0;0;0;0;0;0;0;0;0;0
20956;29;1,36583173779478;0;0;0;0;0;0;0,977;0;0;0
20957;30;2,1230067085836;0;0;0;0;0;0;0;1,921;0;0
20958;31;1,89978295540293;0;0;0;0;0;0;0;0;0;0
20959;32;1,05733651089909;0;0;0;0;0;0;0;0;0;0
20960;33;0,16503676151824;0;0;0;0;0;0;0;0;0;0
20961;34;0,24539731266328;0;0;0;0;0;0;0;0;0;0
20962;35;0,114737009134863;0;0;0;0;0;0;0;0;0;0
20963;36;0,206854011280752;0;0;0;0;0;0;0;0;0;0,14
20964;37;0,195097560279903;0;0;0;0;0;0;0;0;0;0
20965;38;0,164590314011879;0;0;0;0;0;0;0;0;0;0
20966;39;0,175602685835458;0;0;0;0;0;0;0;0;0;0,14
20967;40;0,179471897557256;0;0;0;0;0;0;0;0;0;0,14
20968;41;0,223372569016121;0;0;0;0;0;0;0;0;0;0
20969;42;0,114141745793048;0;0;0;0;0;0;0;0;0;0
20970;43;0,226051254054289;0;0;0;0;0;0;0;0;0;0
20971;44;0,178876634215441;0;0;0;0;0;0;0;0;0;0,14
20972;45;0,139142806149283;0;0;0;0;0;0;0;0;0;0
20973;46;0,221586778990675;0;0;0;0;0;0;0;0;0;0
20974;47;0,157000706403736;0;0;0;0;0;0;0;0;0;0,14
20975;48;0,202240720381684;0;0;0;0;0;0;0;0;0;0
20976;49;0,136464121111115;0;0;0;0;0;0,0302923076923076;0;0;0;0
20977;50;0,219056909787961;0;0;0;0;0;0,0291538461538461;0;0;0;0,14
20978;51;0,178876634215441;0;0;0;0;0;0,0292076923076923;0;0;0;0,14
20979;52;0,133338988566585;0;0;0;0;0;0,0291923076923076;0;0;0;0
20980;53;0,285279956564893;0;0;0;0;0;0,0289384615384615;0;0;0;0
20981;54;0,116225167489401;0;0;0;0;0;0,0290384615384615;0;0;0;0
20982;55;0,184531635962685;0;0;0;0;0;0;0;0;0;0,14
20983;56;0,194799928608996;0;0;0;0;0;0;0;0;0;0
20984;57;0,159977023112812;0;0;0;0;0;0;0;0;0;0
20985;58;0,197478613647164;0;0;0;0;0;0;0;0;0;0
20986;59;0,138101095301106;0;0;0;0;0;0;0;0;0;0
20987;60;1,10838034245974;0;0;0;1,0566125;0;0;0;0;0;0
20988;61;1,28948921420699;0;0;0;1,06169374999999;0;0;0;0;0;0
20989;62;3,49523752730289;0;0;2,53704444444444;0,77726875;0;0;0;0;0;0
20990;63;2,80086283907556;0;0;2,48532432432432;0,06698125;0;0;0;0;0;0
20991;64;1,51211770404584;0;0;0;0;0;0;0;0;0;0
20992;65;1,52521349756577;0;1,05132;0;0;0;0;0;0;0;0
20993;66;2,41691798360481;0;0,935888;0;0;0;0;0;0;0;0,14
20994;67;4,54825837897382;0;1,94188799999999;0;0;0;0;0;0;0;0
20995;68;1,93445704506366;0;0,006272;0;0;0;0,0469461538461538;0;0;0;0
20996;69;2,52332130595426;0;0;0;0;0;0,0467230769230769;0;0;0;0,14
20997;70;2,53403604610693;0;0;0;0;0;0,046376923076923;0;1,921;0;0,14
20998;71;2,68910214664977;0;0;2,53704444444444;0;0;0,0470153846153846;0;0;0;0
20999;72;2,66320819128081;0;0;2,48532432432432;0;0;0,0467307692307692;0;0;0;0
21000;73;1,31434145872777;0;0;0;0;0,346;0,0463538461538461;0;0;0;0
21001;74;1,33145527980495;0;0;0;0;0,207;0,0460538461538461;0;0;0,0126666666666666;0,14
21002;75;1,31791303877866;0;0;0;0;0,373;0,0461;0;0;0,225;0
21003;76;1,26032131045805;0;0;0;0;0,079;0,046054054054054;0;0;0,22;0
21004;77;1,40958359341819;0;0;0;0;0;0;0,977;0;0,22;0,14
21005;78;1,27907210572522;0;0;0;0;0;0;0;0;0,22;0
21006;79;1,32535383055135;0;0;0;0;0;0;0;0;0,22;0
21007;80;1,36612936946568;0;0;0;0;0;0;0;0;0,221;0,14
21008;81;1,27847684238341;0;0;0;0;0;0;0;0;0,22;0,14
21009;82;1,37848108380835;0;0;0;0;0;0;0;0;0,22;0
21010;83;1,31017461533506;0;0;0;0;0;0;0;0;0,22;0
21011;84;1,33175291147586;0;0;0;0;0;0;0;0;0,22;0
21012;85;1,32088935548774;0;0;0;0;0;0;0;0;0,22;0,14
21013;86;1,33279462232404;0;0;0;0;0;0;0;0;0,22;0
21014;87;1,34365817831216;0;0;0;0;0;0;0;0;0,22;0
21015;88;1,29410250510606;0;0;0;0;0;0;0;0;0,22;0
21016;89;1,06581901351996;0;0;0;0;0;0;0;0;0,222;0
21017;90;0,158786496429181;0;0;0;0;0;0;0;0;0;0
21018;91;0,23081336078881;0;0;0;0;0;0;0;0;0;0
21019;92;0,225455990712474;0;0;0;0;0;0;0;0;0;0
21020;93;0,152685047175576;0;0;0;0;0;0;0;0;0;0
21021;94;0,287065746590338;0;0;0;0;0;0;0;0;0;0
21022;95;0,181555319253609;0;0;0;0;0;0;0;0;0;0
21023;96;0,219503357294323;0;0;0;0;0;0;0;0;0;0
21024;1;0,222182042332491;0;0;0;0;0;0;0;0;0;0
21025;2;0,197776245318071;0;0;0;0;0;0;0;0;0;0
21026;3;0,223074937345213;0;0;0;0;0;0;0;0;0;0,14
21027;4;0,184680451798139;0;0;0;0;0;0;0;0;0;0
21028;5;0,260576527879565;0;0;0;0;0;0;0;0;0;0
21029;6;0,161911628973711;0;0;0;0;0;0;0;0;0;0,14
21030;7;0,234087309168793;0;0;0;0;0;0;0;0;0;0,14
21031;8;0,224711911535205;0;0;0;0;0;0;0;0;0;0
21032;9;0,150899257150131;0;0;0;0;0;0;0;0;0;0
21033;10;0,289446799957598;0;0;0;0;0;0;0;0;0;0
21034;11;0,168310709898223;0;0;0;0;0;0;0;0;0;0,14
21035;12;0,217568751433423;0;0;0;0;0;0;0;0;0;0
21036;13;0,218015198939785;0;0;0;0;0;0;0;0;0;0
21037;14;0,202240720381685;0;0;0;0;0;0;0;0;0;0,14
21038;15;0,22292612150976;0;0;0;0;0;0;0;0;0;0
21039;16;0,171435842442752;0;0;0;0;0;0;0;0;0;0
21040;17;0,265785082120448;0;0;0;0;0;0;0;0;0;0,14
21041;18;0,163399787328248;0;0;0;0;0;0;0;0;0;0,14
21042;19;0,216675856420701;0;0;0;0;0;0;0;0;0;0
21043;20;0,237063625877869;0;0;0;0;0;0;0;0;0;0
21044;21;0,147178861263786;0;0;0;0;0;0;0;0;0;0
21045;22;0,270398373019515;0;0;0;0;0;0;0;0;0;0,14
21046;23;0,185573346810861;0;0;0;0;0;0;0;0;0;0
21047;24;0,212509013027995;0;0;0;0;0;0;0;0;0;0
21048;25;1,61584234135712;0;0;0;0;0,346;0;0;0;0;0
21049;26;2,58240119262941;0;0;0;0;0,207;0;0;2,367;0;0
21050;27;1,9971085117897;0;0;0;0;0,373;0;0;0;0;0
21051;28;1,64694485096696;0;0;0;0;0,079;0;1,33618446601941;0;0;0
21052;29;1,569560616531;0;0;0;0;0;0;0;0;0;0
21053;30;1,30407316608146;0;0;0;0;0;0;0;0;0;0
21054;31;0,593179920118759;0;0;0;0;0;0;0;0;0;0
21055;32;0,273225873893137;0;0;0;0;0;0;0;0;0;0
21056;33;0,143458465377442;0;0;0;0;0;0;0;0;0;0
21057;34;0,246290207676003;0;0;0;0;0;0;0;0;0;0
21058;35;0,208193353799836;0;0;0;0;0;0;0;0;0;0
21059;36;0,207151642951659;0;0;0;0;0;0;0;0;0;0
21060;37;0,19063308521629;0;0;0;0;0;0;0;0;0;0,14
21061;38;0,225158359041566;0;0;0;0;0;0;0;0;0;0
21062;39;0,234533756675154;0;0;0;0;0;0;0;0;0;0
21063;40;0,144797807896526;0;0;0;0;0;0;0;0;0;0,14
21064;41;0,290488510805775;0;0;0;0;0;0;0;0;0;0,14
21065;42;0,171435842442753;0;0;0;0;0;0;0;0;0;0
21066;43;0,183638740949962;0;0;0;0;0;0;0;0;0;0
21067;44;0,269356662171338;0;0;0;0;0;0;0;0;0;0
21068;45;0,154173205530114;0;0;0;0;0;0;0;0;0;0,14
21069;46;0,245694944334188;0;0;0;0;0;0;0;0;0;0
21070;47;0,188847295190844;0;0;0;0;0;0;0;0;0;0
21071;48;0,226200069889743;0;0;0;0;0;0;0;0;0;0,14
21072;49;0,192121243570827;0;0;0;0;0;0;0;0;0;0
21073;50;0,203133615394407;0;0;0;0;0;0;0;0;0;0
21074;51;0,270100741348607;0;0;0;0;0;0;0;0;0;0,14
21075;52;0,145244255402887;0;0;0;0;0;0;0;0;0;0,14
21076;53;0,23319441415607;0;0;0;0;0;0,0666066666666666;0;0;0;0
21077;54;0,225455990712474;0;0;0;0;0;0,108353333333333;0;0;0;0
21078;55;0,182001766759971;0;0;0;0;0;0,0725933333333333;0;0;0;0
21079;56;0,214294803053441;0;0;0;0;0;0;0;0;0;0,14
21080;57;0,205365852926214;0;0;0;0;0;0;0;0;0;0
21081;58;0,240486390093305;0;0;0;0;0;0;0;0;0;0
21082;59;0,187805584342668;0;0;0,000137142857142857;0;0;0;0;0;0;0
21083;60;0,486925413604762;0;0;0;0;0;0;0;0;0;0
21084;61;1,53890455442752;0;0;1,49893142857142;0;0;0;0;0;0;0
21085;62;1,41360162097544;0;0;0,0729485714285714;0,580266666666666;0;0;0;0;0;0
21086;63;1,61152668212896;0;0;0,0375942857142857;1,21173333333333;0;0;0;0;0;0
21087;64;2,81872073933001;0;0;0;0;0;0;0;2,69788461538461;0;0
21088;65;1,79739766061073;0;0;0;0;0;0;0;0;0;0
21089;66;1,55973877139105;0;0;0;0;0;0;0;0;0;0
21090;67;1,5598875872265;0;0;0;0;0;0;0;0;0;0
21091;68;1,52878507761666;0;0;0;0;0;0;0;0;0;0
21092;69;1,50616507062769;0;0;0;0;0;0;1,33618446601941;0;0;0
21093;70;3,10385188005945;0;0,06462;0;0;0;0;0;0;0;0
21094;71;2,80532731413917;0;1,64583333333333;0,1120625;0;0;0;0;0;0;0,14
21095;72;1,49306927710775;0;0,247666666666666;0,169131249999999;0;0;0;0;0;0,222;0
21096;73;3,2553464005514;0;0,10226;0,2123625;0;0;0;0;0;0,22;0
21097;74;3,80358393836311;0;1,52634666666666;1,89803125;0;0;0;0;0;0,22;0,14
21098;75;1,76793212519088;0;0,38988;0,11865625;0;0;0;0;0;0,22;0,14
21099;76;1,39187450899919;0;0;0,112625;0;0;0;0;0;0,22;0
21100;77;1,35571226098392;0;0;0;0;0;0;0;0;0,22;0
21101;78;1,30794237780326;0;0;0;0;0;0,0222125;0;0;0,22;0
21102;79;1,31389501122141;0;0;0;0;0;0,0430375;0;0;0,22;0,14
21103;80;1,37803463630199;0;0;0;0;0;0,04284375;0;0;0,22;0
21104;81;1,26374407467348;0;0;0;0;0;0,0427687499999999;0;0;0,22;0
21105;82;1,37996924216288;0;0;0;0;0;0,04285625;0;0;0,22;0,14
21106;83;1,31463909039868;0;0;0;0;0,452;0,04304375;0;0;0,22;0
21107;84;1,29350724176424;0;0;0;0;0,128;0,042775;0;0;0,222666666666666;0
21108;85;1,37133792370656;0;0;0;0;0,598;0,0428312499999999;0;0;0,22;0,14
21109;86;1,28160197492794;0;0;0;0;0,23;0,04304375;0;0;0,221666666666666;0,14
21110;87;1,35348002345211;0;0;0;0;0,435;0,01475625;0;0;0,183333333333333;0
21111;88;1,31523435374049;0;0;0;0;0,626;0,01015;0;0;0;0
21112;89;1,32728843641225;0;0;0;0;0,497;0,01015;0;0;0;0
21113;90;1,31791303877866;0;0;0;0;0,291;0,01006875;0;0;0;0,14
21114;91;1,29469776844787;0;0;0;0;0,335;0,0100749999999999;0;0;0;0
21115;92;1,38621950725194;0;0;0;0;0,234;0,0101062499999999;0;0;0;0
21116;93;1,25392222953354;0;0;0;0;0;0,0100124999999999;0;0;0;0
21117;94;1,35035489090758;0;0;0;0;0;0,0189625;0;0;0;0
21118;95;1,32996712145041;0;0;0;0;0;0;0;0;0;0
21119;96;1,27222657729435;0;0;0;0;0;0;0;0;0;0
21120;1;1,20883103139104;0;0;0;0;0;0;0;0;0;0
21121;2;0,151196888821039;0;0;0;0;0;0;0;0;0;0,14
21122;3;0,195990455292626;0;0;0;0;0;0;0;0;0;0
21123;4;0,175900317506366;0;0;0;0;0;0;0;0;0;0
21124;5;0,190484269380836;0;0;0;0;0;0;0;0;0;0,14
21125;6;0,19971085117897;0;0;0;0;0;0;0;0;0;0,14
