;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
20531;84;0,111005085130173;0;0;0;0;0;0;0;0;0;0
20532;85;0,138220437655791;0;0;0;0;0;0;0;0;0;0
20533;86;0,116224467806319;0;0;0;0;0;0;0;0;0;0
20534;87;0,150616471511637;0;0;0;0;0;0;0;0;0;0
20535;88;0,141109738780086;0;0;0;0;0;0;0;0;0;0,14
20536;89;0,073910186824708;0;0;0;0;0;0;0;0;0;0
20537;90;0,171680408740368;0;0;0;0;0;0;0;0;0;0
20538;91;0,153971788946302;0;0;0;0;0;0;0;0;0;0
20539;92;0,0747490161833743;0;0;0;0;0;0;0;0;0;0
20540;93;0,154997024829117;0;0;0;0;0;0;0;0;0;0
20541;94;0,149218422580527;0;0;0;0;0;0;0;0;0;0
20542;95;0,106904141598916;0;0;0;0;0;0;0;0;0;0
20543;96;0,137847624607495;0;0;0;0;0;0;0;0;0;0
20544;1;0,126756436420685;0;0;0;0;0;0;0;0;0;0
20545;2;0,161614456436373;0;0;0;0;0;0;0;0;0;0
20546;3;0,145863105145861;0;0;0;0;0;0;0;0;0;0
20547;4;0,0721393248453014;0;0;0;0;0;0;0;0;0;0
20548;5;0,168138684781555;0;0;0;0;0;0;0;0;0;0
20549;6;0,167393058684963;0;0;0;0;0;0;0;0;0;0,126
20550;7;0,0855605945839621;0;0;0;0;0;0;0;0;0;0
20551;8;0,138872860490309;0;0;0;0;0;0;0;0;0;0
20552;9;0,145769901883787;0;0;0;0;0;0;0;0;0;0,126
20553;10;0,132535038669275;0;0;0;0;0;0;0;0;0;0,126
20554;11;0,137568014821272;0;0;0;0;0;0;0;0;0;0
20555;12;0,0985158480122527;0;0;0;0;0;0;0;0;0;0
20556;13;0,152107723704822;0;0;0;0;0;0;0;0;0;0
20557;14;0,182212377354734;0;0;0;0;0;0;0;0;0;0,126
20558;15;0,0829509032458892;0;0;0;0;0;0;0;0;0;0
20559;16;0,116970093902911;0;0;0;0;0;0;0;0;0;0
20560;17;0,174476506602589;0;0;0;0;0;0;0;0;0;0,126
20561;18;0,103362417640102;0;0;0;0;0;0;0;0;0;0
20562;19;0,132907851717571;0;0;0;0;0;0;0;0;0;0
20563;20;0,129366127758758;0;0;0;0;0;0;0;0;0;0,126
20564;21;0,129179721234609;0;0;0;0;0;0;0;0;0;0,126
20565;22;0,634993824510385;0;0;0;0;0,377;0;0;0;0;0
20566;23;0,806953843036976;0;0;0;0;0,387;0;0;0;0;0
20567;24;0,845353587011477;0;0;0;0;0,456;0;0;0;0;0
20568;25;0,228161585557232;0;0;0;0;0,059;0;0;0;0;0,126
20569;26;0,0815528543147787;0;0;0;0;0;0;0;0;0;0
20570;27;0,122562289627353;0;0;0;0;0;0;0;0;0;0
20571;28;0,17634057184407;0;0;0;0;0;0;0;0;0;0
20572;29;0,479157970322603;0;0;0;0;0;0;0;0;0;0
20573;30;1,3079213766849;0;0;0;0;0;0;1,184;0;0;0
20574;31;1,52051801747577;0;0;0;0;0;0;0;0;0;0
20575;32;1,15963498672512;0;0;0;0;0;0;0;0;0;0
20576;33;0,908918211745968;0;0;0;0;0;0;0;0;0;0
20577;34;0,801641257098756;0;0;0;0;0;0;0;0;0;0
20578;35;0,826619731334596;0;0;0;0;0;0;0;0;0;0
20579;36;0,879186371144351;0;0;0;0;0;0;0;0;0;0,126
20580;37;0,15229413022897;0;0;0;0;0;0;0;0;0;0
20581;38;0,0999138969433631;0;0;0;0;0;0;0;0;0;0
20582;39;0,136729185462606;0;0;0;0;0;0;0;0;0;0,126
20583;40;0,148659203008082;0;0;0;0;0;0;0;0;0;0,126
20584;41;0,120045801551354;0;0;0;0;0;0;0;0;0;0
20585;42;0,136635982200532;0;0;0;0;0;0;0;0;0;0
20586;43;0,108115784005878;0;0;0;0;0;0;0;0;0;0
20587;44;0,158818358574152;0;0;0;0;0;0;0;0;0;0,126
20588;45;0,129552534282906;0;0;0;0;0;0;0;0;0;0
20589;46;0,0713004954866351;0;0;0;0;0;0;0;0;0;0
20590;47;0,177831824037255;0;0;0;0;0;0;0;0;0;0,126
20591;48;0,138686453966161;0;0;0;0;0;0;0;0;0;0
20592;49;0,0793159760250019;0;0;0;0;0;0;0;0;0;0
20593;50;0,155369837877413;0;0;0;0;0;0;0;0;0;0,126
20594;51;0,144092243166455;0;0;0;0;0;0;0;0;0;0,126
20595;52;0,103735230688399;0;0;0;0;0;0,0308538461538461;0;0;0;0
20596;53;0,138779657228235;0;0;0;0;0;0,0305172413793103;0;0;0;0
20597;54;0,119393378716836;0;0;0;0;0;0;0;0;0;0
20598;55;0,162732895581261;0;0;0;0;0;0;0;0;0;0,126
20599;56;0,573200061755302;0;0;0;0;0;0;0;0;0;0
20600;57;1,25945568040641;0;0;0,804425;0;0,441;0;0;0;0;0
20601;58;1,22478406691487;0;0;1,12811249999999;0;0,054;0;0;0;0;0
20602;59;0,933989889243882;0;0;0,09845625;0;0,625;0;0;0;0;0
20603;60;0,903512422545674;0;0;0,0924875;0;0,351;0;0;0;0;0
20604;61;0,976676983273789;0;0;0,0999625;0;0,796;0;0;0;0;0
20605;62;1,97469751356253;0;0;0,08594375;1,399;0,129;0;0;0;0;0
20606;63;1,44511657845788;0;0;0;0,151;0,482;0;0;0;0;0
20607;64;1,64177546143409;0;0;0;0;0;0;1,184;0;0;0
20608;65;1,54428484930465;0;0,0269875;1,07132173913043;0;0;0;0;0;0;0
20609;66;1,53571014919384;0;1,28138125;0,169208695652173;0;0;0;0;0;0;0
20610;67;1,40988574539389;0;0,03261875;1,11807826086956;0;0;0;0;0;0;0
20611;68;1,16737085747726;0;0,03199375;0,0782695652173913;0;0;0;0;0;0;0
20612;69;1,91597945845589;0;0,03325;1,15638260869565;0;0;0;0;0;0;0
20613;70;0,905656097573377;0;0,0295125;0,200869565217391;0;0;0,0447384615384615;0;0;0;0,14
20614;71;0,912366732442707;0;0;0;0;0;0,046776923076923;0;0;0;0
20615;72;0,943310215451286;0;0;0;0;0;0,0470384615384615;0;0;0;0
20616;73;0,888786307137977;0;0;0;0;0,441;0,0468538461538461;0;0;0;0,14
20617;74;2,03341556866917;0;0;0;0;0,054;0,0467538461538461;0;0;0;0,14
20618;75;0,970898381025199;0;0;0;0;0,625;0,0467923076923076;0;0;0;0
20619;76;0,837524512997258;0;0;0;0;0,351;0,0470538461538461;0;0;0;0
20620;77;0,893166860455456;0;0;0;0;0,796;0,0464538461538461;0;0;0;0
20621;78;0,876110663495908;0;0;0;0;0,129;0;0;0;0;0,14
20622;79;0,821213942134303;0;0;0;0;0,482;0;0;0;0;0
20623;80;0,85952048284673;0;0;0;0;0;0;0;0;0;0
20624;81;0,577021395500337;0;0;0;0;0;0;0;0;0;0,14
20625;82;0,116690484116689;0;0;0;0;0;0;0;0;0;0
20626;83;0,187245353506732;0;0;0;0;0;0;0;0;0;0
20627;84;0,149032016056378;0;0;0;0;0;0;0;0;0;0,14
20628;85;0,185101678479029;0;0;0;0;0;0;0;0;0;0,14
20629;86;0,183144409975474;0;0;0;0;0;0;0;0;0;0
20630;87;0,0950673273155135;0;0;0;0;0;0;0;0;0;0
20631;88;0,170468766333406;0;0;0;0;0;0;0;0;0;0
20632;89;0,170934782643776;0;0;0;0;0;0;0;0;0;0,14
20633;90;0,139059267014457;0;0;0;0;0;0;0;0;0;0
20634;91;0,161521253174299;0;0;0;0;0;0;0;0;0;0
20635;92;0,132907851717571;0;0;0;0;0;0;0;0;0;0
20636;93;0,190227857893101;0;0;0;0;0;0;0;0;0;0
20637;94;0,142507787711196;0;0;0;0;0;0;0;0;0;0
20638;95;0,0987954577984747;0;0;0;0;0;0;0;0;0;0
20639;96;0,214181096246127;0;0;0;0;0;0;0;0;0;0
20640;1;0,14120294204216;0;0;0;0;0;0;0;0;0;0
20641;2;0,128900111448387;0;0;0;0;0;0;0;0;0;0
20642;3;0,179416279492513;0;0;0;0;0;0;0;0;0;0
20643;4;0,132721445193423;0;0;0;0;0;0;0;0;0;0
20644;5;0,155556244401561;0;0;0;0;0;0;0;0;0;0
20645;6;0,141389348566308;0;0;0;0;0;0;0;0;0;0
20646;7;0,163571724939928;0;0;0;0;0;0;0;0;0;0
20647;8;0,163292115153706;0;0;0;0;0;0;0;0;0;0
20648;9;0,104667263309139;0;0;0;0;0;0;0;0;0;0
20649;10;0,186592930672214;0;0;0;0;0;0;0;0;0;0,14
20650;11;0,166274619540074;0;0;0;0;0;0;0;0;0;0
20651;12;0,0948809207913654;0;0;0;0;0;0;0;0;0;0
20652;13;0,188643402437842;0;0;0;0;0;0;0;0;0;0,14
20653;14;0,157513512905116;0;0;0;0;0;0;0;0;0;0,14
20654;15;0,120698224385872;0;0;0;0;0;0;0;0;0;0
20655;16;0,168511497829851;0;0;0;0;0;0;0;0;0;0
20656;17;0,145210682311343;0;0;0;0;0;0;0;0;0;0
20657;18;0,147820373649416;0;0;0;0;0;0;0;0;0;0,14
20658;19;0,131603006048534;0;0;0;0;0;0;0;0;0;0
20659;20;0,153412569373858;0;0;0;0;0;0;0;0;0;0
20660;21;0,171307595692072;0;0;0;0;0;0;0;0;0;0,14
20661;22;0,106158515502323;0;0;0;0;0;0;0;0;0;0
20662;23;0,174662913126738;0;0;0;0;0;0;0;0;0;0
20663;24;0,163012505367483;0;0;0;0;0;0;0;0;0;0,14
20664;25;0,856071962149991;0;0;0;0;0;0;0;0;0;0,14
20665;26;2,24554619314967;0;0;0;0;0,346;0;0;1,89111382113821;0;0
20666;27;2,39066367219894;0;0;0;0;0,207;0;1,14;0;0;0
20667;28;2,31563504622934;0;0;0;0;0,373;0;0;0;0;0
20668;29;1,41538473785626;0;0;0;0;0,079;0;0;0;0;0,14
20669;30;0,666962543401779;0;0;0;0;0;0;0;0;0;0
20670;31;0,62101333519928;0;0;0;0;0;0;0;0;0;0
20671;32;0,571149589989673;0;0;0;0;0;0;0;0;0;0
20672;33;0,596221267487588;0;0;0;0;0;0;0;0;0;0
20673;34;0,462940602721721;0;0;0;0;0;0;0;0;0;0,112
20674;35;0,293403869009055;0;0;0;0;0;0;0;0;0;0,112
20675;36;0,163012505367483;0;0;0;0;0;0;0;0;0;0
20676;37;0,146235918194157;0;0;0;0;0;0;0;0;0;0
20677;38;0,0848149684873698;0;0;0;0;0;0;0;0;0;0
20678;39;0,14837959322186;0;0;0;0;0;0;0;0;0;0
20679;40;0,153319366111784;0;0;0;0;0;0;0;0;0;0,112
20680;41;0,149777642152971;0;0;0;0;0;0;0;0;0;0
20681;42;0,150989284559933;0;0;0;0;0;0;0;0;0;0,112
20682;43;0,226856739888196;0;0;0;0;0;0;0;0;0;0,112
20683;44;0,19898896452806;0;0;0;0;0;0;0;0;0;0
20684;45;0,107370157909286;0;0;0;0;0;0;0;0;0;0
20685;46;0,155369837877413;0;0;0;0;0;0;0;0;0;0,112
20686;47;0,135144730007348;0;0;0;0;0;0;0;0;0;0
20687;48;0,0779179270938914;0;0;0;0;0;0;0;0;0;0
20688;49;0,153412569373858;0;0;0;0;0;0;0;0;0;0
20689;50;0,111377898178469;0;0;0;0;0;0;0;0;0;0
20690;51;0,113148760157876;0;0;0;0;0;0;0;0;0;0,112
20691;52;0,112403134061283;0;0;0;0;0;0;0;0;0;0
20692;53;0,125917607062018;0;0;0;0;0;0,0308538461538461;0;0;0;0
20693;54;0,13728840503505;0;0;0;0;0;0,0305172413793103;0;0;0;0
20694;55;0,0755878455420406;0;0;0;0;0;0;0;0;0;0
20695;56;0,162453285795039;0;0;0;0;0;0;0;0;0;0
20696;57;0,112682743847506;0;0;0;0;0;0;0;0;0;0
20697;58;0,0812732445285566;0;0;0;0;0;0,0562125;0;0;0;0
20698;59;0,172519238099035;0;0;0;0;0;0,106125;0;0;0;0
20699;60;0,103455620902176;0;0;0;0;0;0,09605625;0;0;0;0
20700;61;1,39376158105509;0;0;1,02162857142857;0;0;0,09865;0;0;0;0
20701;62;1,69033436097466;0;0;0,0830571428571428;1,399;0;0,102325;0;0;0;0
20702;63;0,934362702292179;0;0;0,00149714285714285;0,151;0;0,10014375;0;0;0;0
20703;64;0,951325695989652;0;0;0;0;0;0,0988875;0;0;0;0
20704;65;0,903232812759451;0;0;0;0;0;0,093825;0;0;0;0
20705;66;1,35228612943214;0;0;0;0;0;0,100125;0;0;0;0
20706;67;0,963162510273055;0;0;0;0;0;0,0481625;0;0;0;0
20707;68;0,897267803986714;0;0,05196875;0;0;0;0;0;0;0;0
20708;69;1,18657072946451;0;0,264275;0;0;0;0;0;0;0;0,14
20709;70;2,1008015271487;0;2,05988125;0;0;0;0;0;0;0;0
20710;71;1,0505871700985;0;0,5863875;0;0;0;0;0;0;0,0503333333333333;0
20711;72;0,833889585776371;0;0,000675;0;0;0;0;0;0;0,0686666666666666;0,14
20712;73;0,792880150463797;0;0,00020625;0;0;0,346;0;0;0;0,0686666666666666;0,14
20713;74;0,917586115118852;0;0;0;0;0,207;0;0;0;0,069;0
20714;75;1,46990864616957;0;0;0;0;0,373;0;0;0;0,0676666666666666;0
20715;76;1,16410874330467;0;0;0;0;0,079;0;0;0;0,069;0
20716;77;0,858774856750138;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
20717;78;0,799031565760683;0;0;0;0;0;0;0;0;0,0683333333333333;0
20718;79;0,837897326045555;0;0;0;0;0;0;0;0;0,107;0
20719;80;0,829136219410596;0;0;0;0;0;0;0;0;0,121333333333333;0,14
20720;81;0,826526528072523;0;0;0;0;0;0;0;0;0,121666666666666;0
20721;82;0,815808152934009;0;0;0;0;0;0;0;0;0,136333333333333;0
20722;83;0,77908606767684;0;0;0;0;0;0;0;0;0,342;0,14
20723;84;0,870704874295614;0;0;0;0;0;0;0;0;0,342666666666666;0,14
20724;85;1,0552473332022;0;0;0,00028;0;0;0;0;0;0,342;0
20725;86;1,31090388107127;0;0;1,24616;0;0;0;0;0;0;0
20726;87;0,994105993281634;0;0;0,0582466666666666;0;0;0;0;0;0;0
20727;88;0,975931357177197;0;0;0,06818;0;0;0;0;0;0;0,14
20728;89;0,989259423653784;0;0;0,028;0;0;0;0;0;0;0
20729;90;0,97854104851527;0;0;0;0;0;0;0;0;0;0
20730;91;0,964653762466239;0;0;0;0;0;0;0;0;0;0
20731;92;1,22236078210094;0;0;0;0;0;0;1,14;0;0;0
20732;93;1,27213132404847;0;0;0;0;0;0;0;0;0;0
20733;94;1,29422049716002;0;0;0;0;0;0;0;0;0;0
20734;95;1,00417194558563;0;0;0;0;0;0;0;0;0;0
20735;96;0,468346391922015;0;0;0;0;0;0;0;0;0;0
20736;1;1,15674568560082;0;0;0;0;0;0;0;0;0;0
20737;2;2,22755796356938;0;0;0;0;0;0;0;0;0;0
20738;3;2,34079992698933;0;0;0;0;0;0;0;0;0;0
20739;4;0,97714299958416;0;0;0;0;0;0;0;0;0;0
20740;5;0,654659712808006;0;0;0;0;0;0;0;0;0;0
20741;6;0,743575624826634;0;0;0;0;0;0;0;0;0;0
20742;7;0,549992449498867;0;0;0;0;0;0;0;0;0;0
20743;8;0,5348003177808;0;0;0;0;0;0;0;0;0;0,14
20744;9;0,559126369182123;0;0;0;0;0;0;0;0;0;0
20745;10;0,551856514740348;0;0;0;0;0;0;0;0;0;0
20746;11;0,56947193127234;0;0;0;0;0;0;0;0;0;0,14
20747;12;0,522124674138732;0;0;0;0;0;0;0;0;0;0,14
20748;13;0,568633101913674;0;0;0;0;0;0;0;0;0;0
20749;14;0,582986404273075;0;0;0;0;0,346;0;0;0;0;0
20750;15;0,501899566268667;0;0;0;0;0,207;0;0;0;0;0
20751;16;0,584570859728334;0;0;0;0;0,373;0;0;0;0;0,14
20752;17;0,569285524748192;0;0;0;0;0,079;0;0;0;0;0
20753;18;0,516718884938438;0;0;0;0;0;0;0;0;0;0
20754;19;0,585968908659444;0;0;0;0;0;0;0;0;0;0,14
20755;20;0,544866270084796;0;0;0;0;0;0;0;0;0;0
20756;21;0,554466206078421;0;0;0;0;0;0;0;0;0;0
20757;22;0,562947702927158;0;0;0;0;0;0;0;0;0;0,14
20758;23;0,560617621375307;0;0;0;0;0;0;0;0;0;0,14
20759;24;0,571615606300043;0;0;0;0;0;0;0;0;0;0
20760;25;0,517837324083326;0;0;0;0;0;0;0;0;0;0
20761;26;0,578046631383151;0;0;0;0;0;0;0;0;0;0
20762;27;1,3319678183;0;0;0;0;0;0;0;0;0;0,14
20763;28;1,79854334824261;0;0;0;0;0;0;1,243;0;0;0
20764;29;1,54521688192539;0;0;0;0;0;0;0;0;0;0
20765;30;1,05217162555376;0;0;0;0;0;0;0;0;0;0
20766;31;0,979100268087715;0;0;0;0;0;0;0;0;0;0
20767;32;0,849734140328957;0;0;0;0;0;0;0;0;0;0
20768;33;0,775078327407657;0;0;0;0;0;0;0;0;0;0
20769;34;0,831466300962447;0;0;0;0;0;0;0;0;0;0
20770;35;0,814689713789121;0;0;0;0;0;0;0;0;0;0
20771;36;0,815062526837417;0;0;0;0;0;0;0;0;0;0
20772;37;0,809377127850901;0;0;0;0;0,346;0;0;0;0;0
20773;38;0,807419859347346;0;0;0;0;0,207;0;0;0;0;0,098
20774;39;0,850945782735919;0;0;0;0;0,373;0;0;0;0;0
20775;40;0,702193376465764;0;0;0;0;0,079;0;0;0;0;0
20776;41;0,143999039904381;0;0;0;0;0;0;0;0;0;0,098
20777;42;0,141762161614604;0;0;0;0;0;0;0;0;0;0,098
20778;43;0,0781975368801135;0;0;0;0;0;0;0;0;0;0
20779;44;0,163944537988224;0;0;0;0;0;0;0;0;0;0
20780;45;0,099634287157141;0;0;0;0;0;0;0;0;0;0
20781;46;0,115851654758023;0;0;0;0;0;0;0;0;0;0,098
20782;47;0,124985574441278;0;0;0;0;0;0;0;0;0;0
20783;48;0,112682743847506;0;0;0;0;0;0;0;0;0;0
20784;49;0,13728840503505;0;0;0;0;0;0;0;0;0;0,098
20785;50;0,0866790337288505;0;0;0;0;0;0,0308538461538461;0;0;0;0
20786;51;0,149404829104675;0;0;0;0;0;0,0305172413793103;0;0;0;0
20787;52;0,102430385019362;0;0;0;0;0;0;0;0;0;0,098
20788;53;0,100286709991659;0;0;0;0;0;0;0;0;0;0,098
20789;54;0,168045481519481;0;0;0;0;0;0;0;0;0;0
20790;55;0,0740033900867821;0;0;0;0;0;0;0;0;0;0
20791;56;0,132255428883053;0;0;0;0;0;0;0;0;0;0
20792;57;0,13589035610394;0;0;0;0;0;0;0;0;0;0,098
20793;58;0,0953469371017355;0;0;0;0;0;0;0;0;0;0
20794;59;0,131230193000238;0;0;0;0;0;0;0;0;0;0
20795;60;0,124239948344686;0;0;0;0;0;0;0;0;0;0
20796;61;0,297691219064461;0;0;0;0;0;0;0;0;0;0
20797;62;0,644593760504011;0;0;0;0;0;0;0;0;0;0
20798;63;1,13596135815831;0;0;0;0;0;0,00955625;0;0;0;0
20799;64;1,3969304919656;0;0;0;0;0;0,0094375;1,243;0;0;0
20800;65;1,11275374590188;0;0;0;0;0,658;0,00946875;0;0;0;0
20801;66;2,08430454976159;0;1,96618709677419;0;0;0,068;0,032275;0;0;0;0
20802;67;1,22869860392197;0;0;0;0;0,557;0,04244375;0;0;0;0
20803;68;1,14024870821372;0;0;0;0;0,101;0,04275625;0;0;0;0
20804;69;1,61129799473588;0;0;0;0;1,016;0,041975;0;0;0;0
20805;70;2,87886235894272;0;0;0;0;0,793;0,0411124999999999;0;1,85966666666666;0;0
20806;71;2,99993339637689;0;0;2,31956647398843;0;0,103;0,04139375;0;0;0;0
20807;72;0,903232812759452;0;0;0;0;0,418;0,0421187499999999;0;0;0;0,14
20808;73;0,954308200376022;0;0;0;0;0,397;0,04084375;0;0;0;0
20809;74;0,883287314675609;0;0;0;0;0,118;0,0411625;0;0;0;0
20810;75;0,861477751350285;0;0;0;0;0,469;0,0420375;0;0;0,032;0,14
20811;76;0,924949172822701;0;0;0;0;0;0,03964375;0;0;0,22;0,14
20812;77;0,865951507929839;0;0;0;0;0;0,04125;0;0;0,22;0
20813;78;0,873407768895761;0;0;0;0;0;0,04019375;0;0;0,22;0
20814;79;0,857376807819028;0;0;0;0;0;0,04179375;0;0;0,22;0
20815;80;0,884032940772201;0;0;0;0;0;0;0;0;0,22;0,14
20816;81;0,891302795213976;0;0;0;0;0;0;0;0;0,22;0
20817;82;0,844607960914885;0;0;0;0;0;0;0;0;0,22;0
20818;83;0,901834763828342;0;0;0;0;0;0;0;0;0,22;0,14
20819;84;0,853835083860215;0;0;0;0;0;0;0;0;0,22;0
20820;85;0,872102923226725;0;0;0;0;0;0;0;0;0,22;0
20821;86;0,894658112648641;0;0;0;0;0;0;0;0;0,22;0,14
20822;87;0,823637226948228;0;0;0;0;0;0;0;0;0,22;0,14
20823;88;0,342335581597922;0;0;0;0;0;0;0;0;0,22;0
20824;89;0,13542433979357;0;0;0;0;0;0;0;0;0;0
20825;90;0,148193186697712;0;0;0;0;0;0;0;0;0;0
20826;91;0,194328801424358;0;0;0;0;0;0;0;0;0;0,14
20827;92;0,111284694916395;0;0;0;0;0;0;0;0;0;0
20828;93;0,200200606935022;0;0;0;0;0;0;0;0;0;0
20829;94;0,14353302359401;0;0;0;0;0;0;0;0;0;0
20830;95;0,140364112683493;0;0;0;0;0;0;0;0;0;0
20831;96;0,202251078700651;0;0;0;0;0;0;0;0;0;0
20832;1;0,113148760157876;0;0;0;0;0;0;0;0;0;0
20833;2;0,182305580616808;0;0;0;0;0;0;0;0;0;0
20834;3;0,159097968360374;0;0;0;0;0;0;0;0;0;0
20835;4;0,143719430118159;0;0;0;0;0;0;0;0;0;0
20836;5;0,155276634615339;0;0;0;0;0;0;0;0;0;0
20837;6;0,13728840503505;0;0;0;0;0;0;0;0;0;0,126
20838;7;0,167859074995333;0;0;0;0;0;0;0;0;0;0
20839;8;0,129366127758758;0;0;0;0;0;0;0;0;0;0
20840;9;0,162826098843335;0;0;0;0;0;0;0;0;0;0,126
20841;10;0,129832144069128;0;0;0;0;0;0;0;0;0;0,126
20842;11;0,157327106380967;0;0;0;0;0;0;0;0;0;0
20843;12;0,160868830339781;0;0;0;0;0;0;0;0;0;0
20844;13;0,102989604591806;0;0;0;0;0;0;0;0;0;0
20845;14;0,199268574314282;0;0;0;0;0;0;0;0;0;0,126
20846;15;0,119766191765132;0;0;0;0;0;0;0;0;0;0
20847;16;0,135610746317718;0;0;0;0;0;0;0;0;0;0
20848;17;0,184635662168659;0;0;0;0;0;0;0;0;0;0,126
20849;18;0,10215077523314;0;0;0;0;0;0;0;0;0;0
20850;19;0,180068702327031;0;0;0;0;0;0;0;0;0;0
20851;20;0,139525283324827;0;0;0;0;0;0;0;0;0;0,126
20852;21;0,143160210545714;0;0;0;0;0;0;0;0;0;0,126
20853;22;0,154064992208376;0;0;0;0;0;0;0;0;0;0
20854;23;0,138872860490309;0;0;0;0;0;0;0;0;0;0
20855;24;0,164224147774446;0;0;0;0;0;0;0;0;0;0
20856;25;0,126197216848241;0;0;0;0;0;0;0;0;0;0,126
20857;26;0,172239628312813;0;0;0;0;0;0;0;0;0;0
20858;27;1,9486006001818;0;0;0;0;0,346;0;0;0;0;0
20859;28;2,32626021810578;0;0;0;0;0,207;0;0;1,91201851851851;0;0
20860;29;2,02157875438577;0;0;0;0;0,373;0;0;0;0;0
20861;30;1,28723025250447;0;0;0;0;0,079;0;1,189;0;0;0
20862;31;1,12216727537135;0;0;0;0;0;0;0;0;0;0
20863;32;1,04024160800828;0;0;0;0;0;0;0;0;0;0
20864;33;0,851505002308363;0;0;0;0;0;0;0;0;0;0
20865;34;0,325745400948745;0;0;0;0;0;0;0;0;0;0
20866;35;0,0869586435150726;0;0;0;0;0;0;0;0;0;0
20867;36;0,145956308407935;0;0;0;0;0;0;0;0;0;0
20868;37;0,118368142834022;0;0;0;0;0;0;0;0;0;0
20869;38;0,121816663530761;0;0;0;0;0;0;0;0;0;0
20870;39;0,106717735074768;0;0;0;0;0;0;0;0;0;0
20871;40;0,145397088835491;0;0;0;0;0;0;0;0;0;0,112
20872;41;0,163478521677854;0;0;0;0;0;0;0;0;0;0,112
20873;42;0,107370157909286;0;0;0;0;0;0;0;0;0;0
20874;43;0,201132639555763;0;0;0;0;0;0;0;0;0;0
20875;44;0,124053541820538;0;0;0;0;0;0;0;0;0;0
20876;45;0,11230993079921;0;0;0;0;0;0;0;0;0;0
20877;46;0,160775627077707;0;0;0;0;0;0;0;0;0;0,112
20878;47;0,0789431629767058;0;0;0;0;0;0;0;0;0;0
20879;48;0,147074747552824;0;0;0;0;0;0;0;0;0;0,112
20880;49;0,118368142834022;0;0;0;0;0;0;0;0;0;0,112
20881;50;0,120232208075502;0;0;0;0;0;0;0;0;0;0
20882;51;0,107370157909286;0;0;0;0;0;0;0;0;0;0
20883;52;0,12964573754498;0;0;0;0;0;0;0;0;0;0,112
20884;53;0,133373868027941;0;0;0;0;0;0;0;0;0;0
20885;54;0,0790363662387798;0;0;0;0;0;0,0308538461538461;0;0;0;0
20886;55;0,172705644623183;0;0;0;0;0;0,0305172413793103;0;0;0;0
20887;56;0,0935760751223289;0;0;0;0;0;0;0;0;0;0
20888;57;0,182398783878882;0;0;0;0;0;0;0;0;0;0,112
20889;58;0,929236522878107;0;0;0;0;0;0,0564159999999999;0;0;0;0
20890;59;0,774985124145583;0;0;0;0;0,346;0,18796;0;0;0;0
20891;60;0,843303115245849;0;0;0;0;0,207;0,187136;0;0;0;0
20892;61;0,825408088927635;0;0;0,00349714285714285;0;0,373;0,185576;0;0;0;0
20893;62;1,38649172661331;0;0;1,12106857142857;0;0,079;0,18392;0;0;0;0
20894;63;1,28359532528358;0;0;0,0690228571428571;0;0;0,1824;0;0;0;0
20895;64;0,418669053236555;0;0;0;0;0;0,182328;0;0;0;0
20896;65;1,61502612521884;0;0;0;0;0;0,121647999999999;0;0;0,0503333333333333;0
20897;66;0,569378728010266;0;0;0;0;0;0;0;0;0,0686666666666666;0
20898;67;0,638162735420903;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
20899;68;0,924576359774406;0;0;0;0;0;0;0;0;0,069;0,14
20900;69;0,882728095103164;0;0;0,2897;0;0,441;0;0;0;0,0676666666666666;0
20901;70;3,06676013528398;0;0;1,79755;0;0,054;0;0;0;0,069;0
20902;71;1,96994414719676;0;1,17678333333333;0,09260625;0;0,625;0;0;0;0,0686666666666666;0
20903;72;1,62201636987439;0;0,6395;0,0898375;0;0,351;0;0;0;0,0683333333333333;0
20904;73;2,29475751552476;0;0,08705;0,0967875;0;0,796;0;0;0;0,107;0,14
20905;74;2,01384288363363;0;0,0850583333333333;0,10784375;0;0,129;0;1,189;0;0,121333333333333;0
20906;75;2,00470896395037;0;0,0725916666666666;0;0;0,482;0;0;0;0,121666666666666;0,14
20907;76;1,75268734330219;0;1,353475;0;0;0;0;0;0;0,136333333333333;0,14
20908;77;1,14192636693105;0;0;0;0;0;0;0;0;0,342;0
20909;78;0,8865494288482;0;0;0;0;0;0;0;0;0,342666666666666;0
20910;79;0,861850564398581;0;0;0;0;0;0;0;0;0,342;0,14
20911;80;0,790456865649872;0;0;0;0;0;0;0;0;0;0
20912;81;0,804903371271347;0;0;0;0;0;0;0;0;0;0
20913;82;0,860172905681248;0;0;0;0;0;0;0;0;0;0
20914;83;0,773680278476546;0;0;0;0;0;0;0;0;0;0
20915;84;0,334599710845778;0;0;0;0;0;0;0;0;0;0,14
20916;85;0,116970093902911;0;0;0;0;0;0;0;0;0;0
20917;86;0,11277594710958;0;0;0;0;0;0;0;0;0;0
20918;87;0,101405149136548;0;0;0;0;0;0;0;0;0;0
20919;88;0,1252651842275;0;0;0;0;0;0;0;0;0;0
20920;89;0,130018550593276;0;0;0;0;0;0;0;0;0;0
20921;90;0,0713004954866351;0;0;0;0;0;0;0;0;0;0
