;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
12660;85;1,99547195604495;0;0;0;0;0;0;0;0;0,22;0,14
12661;86;3,13211426886819;0;0;0;0;0;0;0;0;0,22;0
12662;87;2,08590595408161;0;0;0;0;0;0;0;0;0,22;0
12663;88;3,02637660613213;0;0;0;0;0;0;0;0;0,22;0
12664;89;2,52261487861955;0;0;0;0;0;0;0;0;0;0
12665;90;2,43604435834711;0;0;0;0;0;0;0;0;0;0
12666;91;2,44768487375895;0;0;0;0;0;0;0;0;0;0
12667;92;2,52086200444874;0;0;0;0;0,377;0;0;0;0;0
12668;93;2,66686569099416;0;0;1,92576774193548;0;0,387;0;0;0;0;0
12669;94;2,45971173694721;0;0;1,8372027027027;0;0,456;0;0;0;0;0
12670;95;1,4321983617864;0;0;0;0;0,059;0;0;0;0;0
12671;96;1,36069540479444;0;0;0;0;0;0;0;0;0;0
12672;1;4,38757998670669;0;0;0;0;0;0;0;0;0;0
12673;2;2,19927040810778;0;0;0;0;0;0;0;0;0;0
12674;3;1,92526397956285;0;0;0;0;0;0;0;0;0;0
12675;4;1,76025055149976;0;0;0;0;0;0;0;0;0;0
12676;5;1,67507517597552;0;0;0;0;0;0;0;0;0;0
12677;6;1,54128437191812;0;0;0;0;0;0;0;0;0;0
12678;7;4,49581460081259;0;0;0;0;0;0;0;0;0;0,14
12679;8;1,75422638802295;0;0;0;0;0;0;0;0;0;0
12680;9;1,05751256454117;0;0;0;0;0;0;0;0;0;0
12681;10;0,642610825605738;0;0;0;0;0;0;0;0;0;0,14
12682;11;0,711266256393694;0;0;0;0;0;0;0;0;0;0,14
12683;12;0,618285224868029;0;0;0;0;0;0;0;0;0;0
12684;13;0,728744915982583;0;0;0;0;0;0;0;0;0;0
12685;14;0,58616112271735;0;0;0;0;0,346;0;0;0;0;0
12686;15;0,756862448599994;0;0;0;0;0,207;0;0;0;0;0,14
12687;16;0,743884025147581;0;0;0;0;0,373;0;0;0;0;0
12688;17;1,50946791707089;0;0;0;0;0,079;0;0;0;0;0
12689;18;0,640478758246962;0;0;0;0;0;0;0;0;0;0,14
12690;19;0,693315393966956;0;0;0;0;0;0;0;0;0;0
12691;20;0,612983674824899;0;0;0;0;0;0;0;0;0;0
12692;21;0,668174170145689;0;0;0;0;0;0;0;0;0;0,14
12693;22;0,649443457577653;0;0;0;0;0;0;0;0;0;0,14
12694;23;0,612740418817522;0;0;0;0;0;0;0;0;0;0
12695;24;0,691355036731035;0;0;0;0;0;0;0;0;0;0
12696;25;0,580365906071013;0;0;0;0;0;0;0;0;0;0
12697;26;0,838589312490242;0;0;0;0;0;0;0;0;0;0,14
12698;27;1,36901619116443;0;0;0;0;0;0;0;0;0;0
12699;28;0,753392473200644;0;0;0;0;0;0;0;0;0;0
12700;29;0,591183643810841;0;0;0;0;0;0;0;0;0;0
12701;30;0,613198312478467;0;0;0;0;0;0;0;0;0;0
12702;31;0,660311277436647;0;0;0;0;0;0;0;0;0;0
12703;32;0,553693600320961;0;0;0;0;0;0;0;0;0;0
12704;33;1,19879422270809;0;0;0;0;0;0;0;0;0;0
12705;34;1,41260909860409;0;0;0;0;0;0;0,986;0;0;0
12706;35;1,55185169906212;0;0;0;0;0;0;0;0;0;0
12707;36;2,7610486933798;0;0;0;2,598;0;0;0;0;0;0
12708;37;2,08360933118843;0;0;0;0,436;0;0;0;0;0;0
12709;38;1,17165686870864;0;0;0;0,117461538461538;0;0;0;0;0;0,14
12710;39;1,36420115313605;0;0;0;0;0,346;0;0;0;0;0
12711;40;0,722899617217081;0;0;0;0;0,207;0;0;0;0;0
12712;41;0,889937793812164;0;0;0;0;0,373;0;0;0;0;0,14
12713;42;0,278671220215808;0;0;0;0;0,079;0;0;0;0;0,14
12714;43;0,325955895296843;0;0;0;0;0;0;0;0;0;0
12715;44;0,356055248915531;0;0;0;0;0;0;0;0;0;0
12716;45;0,260770439908236;0;0;0;0;0;0;0;0;0;0
12717;46;1,06406616756344;0;0;0;0;0;0;0;0;0;0,14
12718;47;0,506044041228861;0;0;0;0;0;0;0;0;0;0
12719;48;0,435478335324149;0;0;0;0;0;0;0;0;0;0
12720;49;2,38309324921188;0;0;0;0;0;0;1,706;0;0;0,14
12721;50;3,03308761010036;0;2,21536428571428;0;0;0;0;0;0;0;0
12722;51;2,90902704633805;0;2,2014;0;0;0;0,0666066666666666;0;0;0;0
12723;52;0,679292400600512;0;0;0;0;0;0,108353333333333;0;0;0;0,14
12724;53;1,0573122360645;0;0;0;0;0;0,0725933333333333;0;0;0;0,14
12725;54;0,857749300365414;0;0;0;0;0;0;0;0;0;0
12726;55;1,03112644232921;0;0;0;0;0;0;0;0;0;0
12727;56;1,35542247310512;0;0;0;0;0;0;0;0;0;0
12728;57;2,04229158287658;0;0;0;0;0;0;0;0;0;0,14
12729;58;0,612075042091461;0;0;0;0;0;0,0568742857142857;0;0;0;0
12730;59;0,697522291976889;0;0;0;0;0;0,0631714285714285;0;0;0;0
12731;60;0,624087596102818;0;0;0;0;0;0,0631657142857142;0;0;0;0
12732;61;2,64959451447038;0;0;0;0;0;0,0617942857142857;0;0;0;0
12733;62;2,47962295660987;0;0;2,41438888888888;0;0;0,0354857142857142;0;0;0;0
12734;63;0,711309183924408;0;0;0;0;0;0,0162685714285714;0;0;0;0
12735;64;1,80332832857086;0;0;0;0;0;0,0178399999999999;0;0;0;0
12736;65;1,7450899785694;0;0;0;0;0;0,0178685714285714;0;0;0;0
12737;66;2,04918145155612;0;0;0;0;0;0,0177657142857142;0;0;0;0
12738;67;2,50135144173941;0;0;0;0;0;0,0489885714285714;0;0;0;0
12739;68;3,01524406650041;0;2,21536428571428;0;0;0;0,01764;0;0;0;0
12740;69;3,07550716503385;0;2,2014;0;0;0;0,0160285714285714;0;0;0;0
12741;70;3,12655515364078;0;0;0;0;0;0,0161028571428571;0;0;0;0
12742;71;4,69771708693557;0;0;0;0;0;0,0160914285714285;0;0;0;0
12743;72;4,58512532846224;0;0;0;0;0;0,0160285714285714;0;0;0;0
12744;73;2,67791953015291;0;0;0;0;0;0,0160914285714285;0;0;0;0,14
12745;74;3,23020367654878;0;0;0;0;0;0,0160857142857142;0;0;0,182666666666666;0
12746;75;2,28568352743426;0;0;0;0;0;0;0;0;0,219333333333333;0
12747;76;4,53650989992908;0;0;2,41438888888888;0;0;0;0;0;0,219666666666666;0,14
12748;77;4,06375615876862;0;0;0;0;0;0;1,706;0;0,219333333333333;0,14
12749;78;2,48609785915917;0;0;0;0;0;0;0;0;0,22;0
12750;79;1,48152209457633;0;0;0;0;0;0;0;0;0,217;0
12751;80;2,23238899805333;0;0;0;0;0;0;0;0;0,218666666666666;0
12752;81;2,46288121963157;0;0;0;0;0;0;0;0;0,219;0,14
12753;82;5,35474440827262;0;0;0;0;0;0;0;0;0,218666666666666;0
12754;83;4,67678991571269;0;0;0;0;0,346;0;0;2,208;0,219;0
12755;84;3,19473838159089;0;0;0;0;0,207;0;0;0;0,219333333333333;0,14
12756;85;2,65948215571142;0;0;0;0;0,373;0;0;0;0,22;0
12757;86;3,71082746500673;0;0;0;0;0,079;0;0;0;0,219333333333333;0
12758;87;3,27282355995893;0;0;0;0;0;0;0;0;0,218333333333333;0,14
12759;88;3,02767874123045;0;0;0;0;0;0;0;0;0,219666666666666;0,14
12760;89;3,7493978513529;0;0;0;0;0;0;0;0;0,219333333333333;0
12761;90;3,6640364565289;0;0;0;0;0;0;0;0;0;0
12762;91;5,57733080961111;0;0;0;0;0;0;0;0;0;0
12763;92;5,04236792185818;0;0;0;0;0;0;0;0;0;0,14
12764;93;3,97903152231687;0;0;0;0;0;0;0;0;0;0
12765;94;3,14992203952588;0;0;0;0;0;0;0;0;0;0
12766;95;1,62985102236874;0;0;0;0;0;0;0;0;0;0
12767;96;1,43368651618447;0;0;0;0;0;0;0;0;0;0
12768;1;2,65749318012169;0;0;0;0;0;0;0;0;0;0
12769;2;1,81789507065968;0;0;0;0;0;0;0;0;0;0
12770;3;2,20385649930568;0;0;0;0;0;0;0;0;0;0
12771;4;2,37875756860981;0;0;0;0;0;0;0;0;0;0,14
12772;5;1,83499453706059;0;0;0;0;0;0;0;0;0;0
12773;6;1,0093335659036;0;0;0;0;0;0;0;0;0;0
12774;7;0,957462799624662;0;0;0;0;0;0;0;0;0;0,14
12775;8;0,99964625313923;0;0;0;0;0;0;0;0;0;0,14
12776;9;1,23029587566342;0;0;0;0;0;0;0;0;0;0
12777;10;0,713455560460088;0;0;0;0;0;0;0;0;0;0
12778;11;0,942981912597273;0;0;0;0;0;0;0;0;0;0
12779;12;1,04920608734809;0;0;0;0;0;0;0;0;0;0,14
12780;13;0,522814396560976;0;0;0;0;0;0;0;0;0;0
12781;14;0,676952850176621;0;0;0;0;0;0;0;0;0;0
12782;15;0,610043138971017;0;0;0;0;0;0;0;0;0;0,14
12783;16;0,410072391730148;0;0;0;0;0;0;0;0;0;0
12784;17;0,351884123847859;0;0;0;0;0;0;0;0;0;0
12785;18;0,367967638688556;0;0;0;0;0;0;0;0;0;0,14
12786;19;0,687992380158469;0;0;0;0;0;0;0;0;0;0,14
12787;20;0,609528008602454;0;0;0;0;0;0;0;0;0;0
12788;21;0,815658856500726;0;0;0;0;0;0;0;0;0;0
12789;22;1,06775793520481;0;0;0;0;0,346;0;0;0;0;0
12790;23;0,376145333289497;0;0;0;0;0,207;0;0;0;0;0,14
12791;24;0,680852100883106;0;0;0;0;0,373;0;0;0;0;0
12792;25;0,598574333682033;0;0;0;0;0,079;0;0;0;0;0
12793;26;0,347591370776499;0;0;0;0;0;0;0;0;0;0
12794;27;0,314286761531195;0;0;0;0;0;0;0;0;0;0
12795;28;0,346575419216277;0;0;0;0;0;0;0;0;0;0
12796;29;0,650466563726327;0;0;0;0;0;0;0;0;0;0
12797;30;0,577840336347363;0;0;0;0;0;0;0;0;0;0
12798;31;0,315245476383799;0;0;0;0;0;0;0;0;0;0
12799;32;0,949578443150264;0;0;0;0;0;0;0;0;0;0
12800;33;1,43620493131967;0;0;0;0;0;0;0;0;0;0
12801;34;1,66930142309454;0;0;0;0;0;0;1,226;0;0;0,14
12802;35;1,91395972980827;0;0;0;0;0;0;0;1,8828;0;0
12803;36;2,20907934887584;0;0;0;0;0;0;0;0;0;0
12804;37;2,26227371401845;0;0;0;0;0;0;0;0;0;0,14
12805;38;1,59630315711606;0;0;0;0;0;0;0;0;0;0,14
12806;39;1,0076093100866;0;0;0;0;0;0;0;0;0;0
12807;40;0,983455419471749;0;0;0;0;0;0;0;0;0;0
12808;41;0,706751711080314;0;0;0;0;0;0;0;0;0;0
12809;42;1,46965978692247;0;0;0;0;0;0;0;0;0;0,14
12810;43;7,14901502786291;0;0;0;0;0;0;0;0;0;0
12811;44;6,43321276239048;0;0;0;0;0;0;0;0;0;0
12812;45;4,90983632536839;0;0;0;0;0;0;0;0;0;0,14
12813;46;3,24032026462028;0;0;0;2,62;0;0;0;0;0;0
12814;47;2,98685465952181;0;1,54024666666666;0;1,33633913043478;0;0;0;0;0;0
12815;48;1,90626854722208;0;0,111226666666666;0;0,208096153846153;0;0;0;0;0;0,14
12816;49;1,93233271295369;0;0,111306666666666;0;0;0;0;0;0;0;0,14
12817;50;1,80869426991006;0;0,0980066666666666;0;0;0;0;0;0;0;0
12818;51;4,49966376939991;0;1,18464;0;0;0;0,141838709677419;2,833;0;0;0
12819;52;1,49295512692305;0;0,665713333333333;0;0;0;0,143219354838709;0;0;0;0
12820;53;1,63343547118332;0;0;0;0;0;0,1442;0;0;0;0,14
12821;54;2,37241144865265;0;0;0;0;0,346;0,14470909090909;0;0;0;0
12822;55;2,0994567446102;0;0;0;0;0,207;0;0;0;0;0
12823;56;2,40475018845689;0;0;0;0;0,373;0;0;0;0;0
12824;57;3,11767630937151;0;0;2,15277777777778;0;0,079;0;0;0;0;0
12825;58;3,3770301407662;0;0;0,208333333333333;0;0;0;0;0;0;0
12826;59;3,97986860916579;0;0;0,208333333333333;0;0;0;2,833;0;0;0
12827;60;3,11233183179767;0;0;2,5;0;0;0;0;0;0,100333333333333;0
12828;61;3,38271803858576;0;0;2,36111111111111;0;0;0;0;0;0,221;0
12829;62;3,78688074025433;0;0;2,08333333333333;0;0;0;0;0;0,22;0
12830;63;6,62642242354396;0;0;0;0;0;0;0;0;0,22;0
12831;64;3,85055657747951;0;0;0;0;0;0;0;0;0,22;0
12832;65;4,47598923621135;0;0;0;0;0;0;0;0;0,22;0
12833;66;4,21307241976744;0;0;0;0;0;0;0;0;0,22;0
12834;67;3,93358557646807;0;0;0;0;0;0;0;0;0,22;0
12835;68;4,35742339638038;0;0;0;0;0;0;0;0;0,22;0
12836;69;4,03880453154134;0;0;0;0;0;0;0;0;0,22;0
12837;70;3,7201856667023;0;0;0;0;0;0;0;0;0,22;0
12838;71;3,84745148609123;0;0;0;0;0;0;0;0;0,22;0
12839;72;3,23312990322575;0;0;0;0;0;0;0;0;0,22;0,14
12840;73;3,0289451033865;0;0;0;0;0;0;0;0;0,22;0
12841;74;3,26315055637146;0;0;0;0;0;0;0;0;0,22;0
12842;75;3,15475138673116;0;0;0;0;0;0;0;0;0,22;0,14
12843;76;3,14600132505404;0;0;0;0;0;0;0;0;0,221;0,14
12844;77;3,59502329631833;0;0;0;0;0;0;0;0;0,22;0
12845;78;3,9065412321185;0;1,54024666666666;0;0;0,346;0;0;0;0,22;0
12846;79;3,09719987722113;0;0,111226666666666;0;0;0,207;0;0;0;0;0
12847;80;3,42477270950818;0;0,111306666666666;0;0;0,373;0;0;0;0;0,14
12848;81;3,25287656735401;0;0,0980066666666666;0;0;0,079;0;0;2,912;0;0
12849;82;3,82154472130557;0;1,18464;0;0;0;0;0;0;0;0
12850;83;4,49575020951652;0;0,665713333333333;0;0;0;0,0469461538461538;0;0;0;0,14
12851;84;3,94302963322506;0;0;0;0;0;0,0467230769230769;0;0;0;0
12852;85;3,74423223849037;0;0;0;0;0;0,046376923076923;0;0;0;0
12853;86;3,78049169276646;0;0;0;0;0;0,0470153846153846;0;0;0;0,14
12854;87;4,89451835149208;0;0;2,15277777777778;0;0;0,0467307692307692;0;0;0;0,14
12855;88;4,64301310362953;0;0;0,208333333333333;0;0;0,0463538461538461;0;0;0;0
12856;89;4,60610258180429;0;0;0,208333333333333;0;0;0,0460538461538461;0;0;0;0
12857;90;4,44998230718736;0;0;2,5;0;0;0,0461;0;0;0;0
12858;91;4,47440091757495;0;0;2,36111111111111;0;0;0,046054054054054;0;0;0;0,14
12859;92;4,18741606557761;0;0;2,08333333333333;0;0;0;0;0;0;0
12860;93;4,48499686307276;0;0;0;0;0;0;0;0;0;0
12861;94;3,95560739972415;0;0;0;0;0;0;0;0;0;0
12862;95;2,99756507843485;0;0;0;0;0;0;0;0;0;0
12863;96;2,94829142776409;0;0;0;0;0;0;0;0;0;0
12864;1;2,67491460300296;0;0;0;0;0;0;0;0;0;0
12865;2;2,47058671139466;0;0;0;0;0;0;0;0;0;0
12866;3;2,18219956006067;0;0;0;0;0;0;0;0;0;0
12867;4;1,73930191651152;0;0;0;0;0;0;0;0;0;0
12868;5;1,65293172471575;0;0;0;0;0;0;0;0;0;0
12869;6;1,64074746058154;0;0;0;0;0;0;0;0;0;0
12870;7;1,73887264120438;0;0;0;0;0;0;0;0;0;0
12871;8;1,64496866776838;0;0;0;0;0;0;0;0;0;0
12872;9;1,68211529101255;0;0;0;0;0;0;0;0;0;0,14
12873;10;1,68526330993155;0;0;0;0;0;0;0;0;0;0
12874;11;1,66861458260312;0;0;0;0;0;0;0;0;0;0
12875;12;1,69554445353745;0;0;0;0;0;0;0;0;0;0,14
12876;13;1,66565258298388;0;0;0;0;0;0;0;0;0;0,14
12877;14;1,69867100869109;0;0;0;0;0;0;0;0;0;0
12878;15;1,73035152635773;0;0;0;0;0;0;0;0;0;0
12879;16;1,64659991393549;0;0;0;0;0;0;0;0;0;0
12880;17;1,71562738332297;0;0;0;0;0;0;0;0;0;0,14
12881;18;1,71987720886361;0;0;0;0;0;0;0;0;0;0
12882;19;1,65350409179193;0;0;0;0;0;0;0;0;0;0
12883;20;1,73942354451521;0;0;0;0;0;0;0;0;0;0,14
12884;21;1,69683227945886;0;0;0;0;0;0;0;0;0;0
12885;22;1,68165024276315;0;0;0;0;0;0;0;0;0;0
12886;23;1,06053180086802;0;0;0;0;0,346;0;0;0;0;0,14
12887;24;0,897550275925376;0;0;0;0;0,207;0;0;0;0;0,14
12888;25;0,920981553106551;0;0;0;0;0,373;0;0;0;0;0
12889;26;0,940735371823261;0;0;0;0;0,079;0;0;0;0;0
12890;27;0,858078411434218;0;0;0;0;0;0;0;0;0;0
12891;28;0,9337596480823;0;0;0;0;0;0;0;0;0;0,14
12892;29;0,908017438831043;0;0;0;0;0;0;0;0;0;0
12893;30;0,839970148061529;0;0;0;0;0;0;0;0;0;0
12894;31;1,07046236963977;0;0;0;0;0;0;0;0;0;0
12895;32;1,80358589375514;0;0;0;0;0;0;0;0;0;0
12896;33;2,14448056974032;0;0;0;0;0;0;1,13016111111111;0;0;0
12897;34;5,49691323540763;0;0;0;0,90903125;0;0;0;2,693;0;0
12898;35;3,67069022378951;0;0;0;1,65209375;0;0;0;0;0;0,14
12899;36;2,53863400216417;0;0;0;1,19245625;0;0;0;0;0;0
12900;37;1,72102194301598;0;0;0;1,01873125;0;0;0;0;0;0
12901;38;0,756969767426777;0;0;0;0;0;0;0;0;0;0,14
12902;39;0,768531582365641;0;0;0;0;0;0;0;0;0;0,14
12903;40;0,812861412415889;0;0;0;0;0;0;0;0;0;0
12904;41;0,636092995525723;0;0;0;0;0;0;0;0;0;0
12905;42;0,547519190486654;0;0;0;0;0;0;0;0;0;0
12906;43;1,43948888741926;0;0;0;0;0;0;0;0;0;0,14
12907;44;0,890796344426436;0;0;0;0;0;0;0;0;0;0
12908;45;4,05987837182749;0;0;0;0;0;0;0;0;0;0
12909;46;3,22493789944791;0;0;0;0;0,346;0;0;0;0;0,14
12910;47;1,53842969112566;0;0;0;0;0,207;0;0;0;0;0
12911;48;1,40857391071701;0;0;0;0;0,373;0;0;0;0;0
12912;49;1,34757388957298;0;0;0;0;0,079;0;0;0;0;0,14
12913;50;2,19527099316296;0;0;0;0;0;0,0330846153846153;0;0;0;0,14
12914;51;1,41556394363488;0;0;0;0;0;0,0325923076923076;0;0;0;0
12915;52;2,07143222164267;0;1,3385375;0;0;0;0,0328692307692307;0;0;0;0
12916;53;1,24495562740212;0;0,072225;0;0;0;0,032;1,13016111111111;0;0;0
12917;54;1,59015021104711;0;0,0740499999999999;0;0;0;0,0313153846153846;0;0;0;0,14
12918;55;1,46127460925642;0;0,0639875;0;0;0;0;0;0;0;0
12919;56;1,51899067430085;0;0,77873125;0;0;0;0;0;0;0;0
12920;57;1,42942953605537;0;1,13088124999999;0;0;0;0;0;0;0;0
12921;58;2,36046328593736;0;0;0;0;0;0;0;0;0;0
12922;59;3,84045429858491;0;0;0;0;0;0;0;0;0,0503333333333333;0
12923;60;2,64530176139902;0;0;1,92576774193548;0;0;0;0;0;0,0686666666666666;0
12924;61;3,66661926296017;0;0;1,8372027027027;0;0;0;0;0;0,0686666666666666;0
12925;62;2,97959990683121;0;0;0;0;0;0;0;0;0,069;0
12926;63;1,03474666408605;0;0;0;0;0;0;0;0;0,0676666666666666;0
12927;64;1,60298554273047;0;0;0;0;0;0;0;0;0,069;0
12928;65;1,63847230145372;0;0;0;0;0;0;0;0;0,0686666666666666;0
12929;66;1,39565987856067;0;0;0;0;0;0;0;0;0,0683333333333333;0
12930;67;0,963179315798024;0;0;0;0;0;0;0;0;0,107;0
12931;68;0,740471286455849;0;0;0;0;0;0;0;0;0,121333333333333;0
12932;69;1,09166141522384;0;0;0;0;0;0;0;0;0,121666666666666;0
12933;70;1,63413662085164;0;0;0;0;0;0;0;0;0,136333333333333;0
12934;71;0,696635123008808;0;0;0;0;0;0;0;0;0,342;0
12935;72;0,760840399779454;0;0;0;0;0;0;0;0;0,342666666666666;0
12936;73;1,10587042789004;0;0;0;0;0;0;0;0;0,342;0,14
12937;74;1,01054269135203;0;0;0;0;0;0;0;0;0;0
12938;75;0,950236665287872;0;0;0;0;0,346;0,07445625;0;0;0;0
12939;76;1,46372147850709;0;0;0;0;0,207;0,07458125;0;0;0;0,14
12940;77;5,71912759814659;0;0;0;0;0,373;0,07445;0;2,693;0;0,14
12941;78;4,13691182569305;0;0;0;0;0,079;0,07390625;0;0;0;0
12942;79;4,48056101823235;0;0;0;0;0;0,07408125;0;0;0;0
12943;80;3,89768385161459;0;0;0;0;0;0,07398125;0;0;0;0
12944;81;2,23628109417136;0;0;0;0;0;0,0739875;0;0;0;0,14
12945;82;1,54751601846004;0;0;0;0;0;0,0739875;0;0;0;0
12946;83;1,52500052860076;0;1,3385375;0;0;0;0,0739875;0;0;0;0
12947;84;2,25851755508101;0;0,072225;1,92576774193548;0;0;0,0740499999999999;0;0;0;0,14
12948;85;2,47492239199673;0;0,0740499999999999;1,8372027027027;0;0;0,074025;0;0;0;0
12949;86;3,36420196367129;0;0,0639875;0;0;0;0,07364375;2,833;0;0;0
12950;87;3,02679157226236;0;0,77873125;0;0;0;0,00755625;0;0;0;0,14
12951;88;5,84239400259071;0;1,13088124999999;0;0;0;0;0;0;0;0,14
12952;89;4,36187712769192;0;0;0;0;0;0;0;0;0;0
12953;90;2,88136025279313;0;0;0;0;0;0;0;0;0;0
12954;91;2,31879496279136;0;0;0;0;0;0;0;0;0;0
12955;92;2,40673916404663;0;0;0;0;0;0;0;0;0;0,14
12956;93;2,49537736038176;0;0;0;0;0;0;0;0;0;0
12957;94;2,72902475546746;0;0;0;0;0;0;0;0;0;0
12958;95;2,380152713358;0;0;0;0;0;0;0;0;0;0
12959;96;1,92441258353703;0;0;0;0;0;0;0;0;0;0
12960;1;1,82462038380481;0;0;0;0;0;0;0;0;0;0
12961;2;2,12787476994261;0;0;0;0;0;0;0;0;0;0
12962;3;1,27049750817671;0;0;0;0;0;0;0;0;0;0
12963;4;0,731105930171831;0;0;0;0;0;0;0;0;0;0
12964;5;0,382963656084508;0;0;0;0;0;0;0;0;0;0
12965;6;0,383264148799503;0;0;0;0;0;0;0;0;0;0
12966;7;0,39549849505288;0;0;0;0;0;0;0;0;0;0
12967;8;0,347605679953403;0;0;0;0;0;0;0;0;0;0,14
12968;9;0,446253145533264;0;0;0;0;0;0;0;0;0;0
12969;10;0,93577724202584;0;0;0;0;0;0;0;0;0;0
12970;11;0,918219881963976;0;0;0;0;0;0;0;0;0;0,14
12971;12;0,389832060998685;0;0;0;0;0;0;0;0;0;0,14
12972;13;0,430334186226969;0;0;0;0;0;0;0;0;0;0
12973;14;0,666728943278331;0;0;0;0;0;0;0;0;0;0
12974;15;0,635613638099421;0;0;0;0;0;0;0;0;0;0
12975;16;0,436429895588301;0;0;0;0;0;0;0;0;0;0,14
12976;17;0,493137163660971;0;0;0;0;0;0;0;0;0;0
12977;18;0,460827042210532;0;0;0;0;0,346;0;0;0;0;0
12978;19;0,460698259618391;0;0;0;0;0,207;0;0;0;0;0,14
12979;20;1,22857161984642;0;0;0;0;0,373;0;0;0;0;0
12980;21;0,646424221250796;0;0;0;0;0,079;0;0;0;0;0
12981;22;0,341810463307067;0;0;0;0;0;0;0;0;0;0,14
12982;23;0,439484904857419;0;0;0;0;0;0;0;0;0;0,14
12983;24;0,34977352025444;0;0;0;0;0;0;0;0;0;0
12984;25;0,362294050045908;0;0;0;0;0;0;0;0;0;0
12985;26;0,397179823339163;0;0;0;0;0;0;0;0;0;0
12986;27;0,322915195204629;0;0;0;0;0;0;0;0;0;0,14
12987;28;0,388959201207508;0;0;0;0;0;0;0;0;0;0
12988;29;0,351104273706562;0;0;0;0;0;0;0;0;0;0
12989;30;0,811487731433054;0;0;0;0;0;0;0;0;0;0
12990;31;1,22445773148637;0;0;0;0;0;0;0;0;0;0
12991;32;1,75066340297372;0;0;0;0;0;0;1,25525170068027;0;0;0
12992;33;2,64310530274418;0;0;0;0;0;0;0;2,0579649122807;0;0
12993;34;1,85639391112133;0;0;0;1,395275;0;0;0;0;0;0
12994;35;2,11488203731329;0;0;0;1,61951875;0,346;0;0;0;0;0
12995;36;2,25695785479841;0;0;0;1,59697499999999;0,207;0;0;0;0;0
12996;37;1,75224456702167;0;0;0;0;0,373;0;0;0;0;0
12997;38;1,19314925241925;0;0;0;0;0,079;0;0;0;0;0,14
12998;39;0,570113380818914;0;0;0;0;0;0;0;0;0;0
12999;40;0,755388603378826;0;0;0;0;0;0;0;0;0;0
13000;41;0,885881142159728;0;0;0;0;0;0;0;0;0;0,14
13001;42;1,26774299162259;0;0;0;0;0;0;0;0;0;0,14
13002;43;1,43211966131343;0;0;0;0;0;0;0;0;0;0
13003;44;0,846051548245957;0;0;0;0;0;0;0;0;0;0
13004;45;0,898816638081427;0;0;0;0;0;0;0;0;0;0
13005;46;1,18485708440307;0;0;0;0;0;0;0;0;0;0,14
13006;47;1,50091818387043;0;0,0269875;0;0;0;0;0;0;0;0
13007;48;1,55263870379187;0;1,28138125;0;0;0;0;0;0;0;0
13008;49;4,18544855375323;0;0,03261875;0;0;0;0,11155;2,833;0;0;0,14
13009;50;1,78461907976818;0;0,03199375;0;0;0;0,15897;0;0;0;0
13010;51;1,3711196401694;0;0,03325;0;0;0;0,13734;0;0;0;0
13011;52;0,944656086295104;0;0,0295125;0;0;0;0,1358;0;0;0;0,14
13012;53;0,810021040800339;0;0;0;0;0;0,13596;0;0;0;0,14
13013;54;1,0767226345355;0;0;0;0;0;0,0527;0;0;0;0
13014;55;1,78099170342288;0;0;1,6946875;0;0;0;0;0;0;0
13015;56;1,42904318827895;0;0;0,0979874999999999;0;0;0;0;0;0;0
13016;57;0,901692782639239;0;0;0,09188125;0;0;0;0;0;0;0,14
13017;58;1,4304454876156;0;0;0,0976124999999999;0;0;0;0;0;0;0
13018;59;0,95022951069942;0;0;0,09816875;0;0;0;0;0;0;0
13019;60;0,680072250741809;0;0;0,0993;0;0;0;0;0;0,0173333333333333;0
13020;61;0,756461791646666;0;0;0;0;0;0;0;0;0,219;0
13021;62;0,712418145134509;0;0;0;0;0;0;0;0;0,219333333333333;0
13022;63;0,993614935073968;0;0;0;0;0;0;0;0;0,219333333333333;0
13023;64;0,721669028003291;0;0;0;0;0;0;0;0;0,219666666666666;0
13024;65;0,586991054977813;0;0;0;0;0;0;0;0;0,416;0
13025;66;0,65552485776208;0;0;0;0;0;0;0;0;0,439666666666666;0
13026;67;0,856554484093885;0;0;0;0;0;0;0;0;0,44;0
13027;68;1,64219984203735;0;0;0;0;0;0;0;0;0,439666666666666;0
13028;69;1,14833291035425;0;0;0;0;0;0;0;0;0,44;0,14
13029;70;0,884035258339043;0;0;0;0;0;0;0;0;0,439333333333333;0
13030;71;0,8607041453962;0;0;0;0;0;0;0;0;0,44;0
13031;72;1,03771581829374;0;0;0;0;0;0,0645933333333333;0;0;0,221666666666666;0,14
13032;73;2,73539949377842;0;0;0;0;0;0,0646666666666666;0;0;0,219333333333333;0,14
13033;74;2,54127404530306;0;0;0;0;0;0,0646466666666666;0;0;0,218;0
13034;75;1,8670399387383;0;0;0;0;0;0,0549866666666666;0;0;0,219;0
13035;76;1,67860954267094;0;0;0;0;0,346;0,0247533333333333;0;0;0,219333333333333;0
13036;77;1,87937444923001;0;0;0;0;0,207;0,10106;0;0;0,258666666666666;0,14
13037;78;1,84805166098598;0;0;0;0;0,373;0,107886666666666;0;0;0,289666666666666;0
13038;79;3,06300094441929;0;0;0;0;0,079;0,107853333333333;2,833;0;0;0
13039;80;1,23625564784416;0;0;0;0;0;0,107146666666666;0;0;0;0,14
