;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
21172;53;0,0745368188304467;0;0;0;0;0;0;0;0;0;0
21173;54;0,123596630970436;0;0;0;0;0;0;0;0;0;0,098
21174;55;0,143106903751976;0;0;0;0;0;0;0;0;0;0
21175;56;0,0975513639077002;0;0;0;0;0;0;0;0;0;0
21176;57;0,126343222769779;0;0;0;0;0;0;0;0;0;0
21177;58;0,103139257568432;0;0;0;0;0;0;0;0;0;0
21178;59;0,140833862262864;0;0;0;0;0;0;0;0;0;0
21179;60;0,51626454821444;0;0;0;0;0,346;0;0;0;0;0
21180;61;0,953067354372027;0;0;0;0;0,207;0;0;0;0;0
21181;62;0,99919115458858;0;0;0;0;0,373;0;0;0;0;0
21182;63;1,09342766632466;0;0;0;0;0,079;0;0,974;0;0;0
21183;64;2,04147538740823;0;0;0;0;0;0;0;1,98642553191489;0;0
21184;65;1,58298397704204;0;1,35884375;0;0;0;0;0;0;0;0,14
21185;66;1,20897394202116;0;0,76154375;0;0;0;0;0;0;0;0,14
21186;67;1,1295121999643;0;0,6046375;0;0;0;0,06278;0;0;0;0
21187;68;1,19088432017031;0;0,5823875;0;0;0;0,1082;0;0;0;0
21188;69;1,50854186827364;0;0,06430625;0,907386666666666;0;0;0,107986666666666;0;0;0;0
21189;70;1,32433079759356;0;0;1,08785333333333;0;0;0,1076;0;0;0;0
21190;71;0,934125341962764;0;0;0,121606666666666;0;0;0,0849866666666666;0;0;0;0,14
21191;72;0,829281303277497;0;0;0,12346;0;0;0;0;0;0;0
21192;73;0,839888830226685;0;0;0,181326666666666;0;0;0;0;0;0;0,14
21193;74;0,884118429202312;0;0;0,149786666666666;0;0;0;0;0;0;0,14
21194;75;0,797079882181753;0;0;0;0;0,441;0;0;0;0;0
21195;76;0,871143150701967;0;0;0;0;0,054;0;0;0;0;0
21196;77;0,838657599420083;0;0;0;0;0,625;0;0;0;0;0,14
21197;78;0,822272758686071;0;0;0;0;0,351;0;0;0;0;0
21198;79;0,890464003359415;0;0;0;0;0,796;0;0;0;0;0
21199;80;0,81175994179893;0;0;0;0;0,129;0;0;0;0;0
21200;81;0,860062073442549;0;0;0;0;0,482;0;0;0;0;0
21201;82;0,191409035395594;0;0;0;0;0;0;0;0;0;0,14
21202;83;0,103328677692525;0;0;0;0;0;0;0;0;0;0
21203;84;0,124354311466806;0;0;0;0;0;0;0;0;0;0
21204;85;0,116114536068777;0;0;0;0;0;0;0;0;0;0
21205;86;0,136950749718966;0;0;0;0;0;0;0;0;0;0
21206;87;0,0872279671446523;0;0;0;0;0;0;0;0;0;0
21207;88;0,14632704586155;0;0;0;0;0;0;0;0;0;0
21208;89;0,119618808364491;0;0;0;0;0;0;0;0;0;0
21209;90;0,0825871741043831;0;0;0;0;0;0;0;0;0;0
21210;91;0,178054916647064;0;0;0;0;0;0;0;0;0;0
21211;92;0,0834395646627999;0;0;0;0;0;0;0;0;0;0
21212;93;0,123880761156575;0;0;0;0;0;0;0;0;0;0
21213;94;0,146800596171782;0;0;0;0;0;0;0;0;0;0
21214;95;0,0796511621809475;0;0;0;0;0;0;0;0;0;0
21215;96;0,155608631942089;0;0;0;0;0;0;0;0;0;0
21216;1;0,110716062532137;0;0;0;0;0;0;0;0;0;0
21217;2;0,117345766875379;0;0;0;0;0;0;0;0;0;0
21218;3;0,125396122149316;0;0;0;0;0;0;0;0;0;0
21219;4;0,122933660536111;0;0;0;0;0;0;0;0;0;0,098
21220;5;0,141117992449003;0;0;0;0;0;0;0;0;0;0
21221;6;0,0893115885096711;0;0;0;0;0;0;0;0;0;0
21222;7;0,147084726357921;0;0;0;0;0;0;0;0;0;0,098
21223;8;0,104559908499127;0;0;0;0;0;0;0;0;0;0,098
21224;9;0,107780050608702;0;0;0;0;0;0;0;0;0;0
21225;10;0,16148065578896;0;0;0;0;0;0;0;0;0;0
21226;11;0,0751050792027246;0;0;0;0;0;0;0;0;0;0
21227;12;0,145474655303133;0;0;0;0;0;0;0;0;0;0,098
21228;13;0,125396122149316;0;0;0;0;0;0;0;0;0;0
21229;14;0,0937629614258477;0;0;0;0;0;0;0;0;0;0
21230;15;0,149073637660893;0;0;0;0;0;0;0;0;0;0,098
21231;16;0,0987825947143022;0;0;0;0;0;0;0;0;0;0
21232;17;0,130321045375724;0;0;0;0;0;0;0;0;0;0
21233;18;1,6213415521708;0;0;0;0;0;0;0;0;0;0,098
21234;19;2,09138759010664;0;0;0;0;0;0;0;0;0;0,098
21235;20;1,64066240482824;0;0;0;0;0;0;0;0;0;0
21236;21;2,06231160105842;0;0;0;0;0;0;0;0;0;0
21237;22;1,95026959765763;0;0;0;0;0,377;0;0;0;0;0
21238;23;2,27853467271015;0;0;0;0;0,387;0;0;0;0;0,098
21239;24;3,42537881402892;0;0;0;0;0,456;0;0;0;0;0
21240;25;4,43707169680762;0;0;0;0;0,059;0;0;2,6622;0;0
21241;26;3,06860601030047;0;0;0;0;0;0;1,654;0;0;0
21242;27;2,15361210087106;0;0;0;0;0;0;0;0;0;0
21243;28;1,54633118303012;0;0;0;0;0;0;0;0;0;0
21244;29;1,38011502413884;0;0;0;0;0;0;0;0;0;0
21245;30;1,15082196392472;0;0;0;0;0;0;0;0;0;0
21246;31;0,938103164568709;0;0;0;0;0;0;0;0;0;0
21247;32;0,949468372014266;0;0;0;0;0;0;0;0;0;0
21248;33;0,840741220785101;0;0;0;0;0;0;0;0;0;0
21249;34;0,827102971850433;0;0;0;0;0,377;0;0;0;0;0
21250;35;0,907606524589797;0;0;0;0;0,387;0;0;0;0;0
21251;36;0,821609788251746;0;0;0;0;0,456;0;0;0;0;0
21252;37;0,260736800813494;0;0;0;0;0,059;0;0;0;0;0
21253;38;0,150115448343403;0;0;0;0;0;0;0;0;0;0
21254;39;0,125774962397501;0;0;0;0;0;0;0;0;0;0
21255;40;0,145664075427226;0;0;0;0;0;0;0;0;0;0
21256;41;0,13297292711302;0;0;0;0;0;0;0;0;0;0
21257;42;0,156366312438459;0;0;0;0;0;0;0;0;0;0
21258;43;0,112989104021249;0;0;0;0;0;0;0;0;0;0
21259;44;0,159397034423941;0;0;0;0;0;0;0;0;0;0,14
21260;45;0,147179436419967;0;0;0;0;0;0;0;0;0;0,14
21261;46;0,0942365117360793;0;0;0;0;0;0;0;0;0;0
21262;47;0,194913307691308;0;0;0;0;0;0;0;0;0;0
21263;48;0,109958382035767;0;0;0;0;0;0;0;0;0;0
21264;49;0,12321779072225;0;0;0;0;0;0,0308538461538461;0;0;0;0
21265;50;0,181180348694593;0;0;0;0;0;0,0305172413793103;0;0;0;0,14
21266;51;0,0939523815499404;0;0;0;0;0;0;0;0;0;0
21267;52;0,159302324361895;0;0;0;0;0;0;0;0;0;0,14
21268;53;0,143580454062207;0;0;0;0;0;0;0;0;0;0,14
21269;54;0,13297292711302;0;0;0;0;0;0;0;0;0;0
21270;55;0,132404666740743;0;0;0;0;0;0;0;0;0;0
21271;56;0,152009649584329;0;0;0;0;0;0;0;0;0;0,14
21272;57;0,399581751773386;0;0;0;0;0;0;0;0;0;0
21273;58;0,217927852768561;0;0;0,0234057142857142;0;0;0;0;0;0;0
21274;59;0,628780101925458;0;0;0;0;0;0;0;0;0;0
21275;60;1,00136948601565;0;0;0,989525714285714;0;0;0;0;0;0;0
21276;61;0,975134798828816;0;0;0,76236;0;0;0;0;0;0;0,14
21277;62;1,03423387754571;0;0;0,0827771428571428;0,580266666666666;0;0;0;0;0;0
21278;63;1,25358238124497;0;0;0;1,21173333333333;0;0;0;0;0;0
21279;64;0,983563994350938;0;0;0;0;0;0;0;0;0;0
21280;65;0,945869389656506;0;0;0;0;0;0;0;0;0;0
21281;66;0,993603260927847;0;0;0;0;0;0;0;0;0;0,14
21282;67;1,0922911455801;0;0;0;0;0;0;0;0;0;0
21283;68;1,11596866109168;0;0;0;0;0;0;0,979;0;0;0
21284;69;1,28909865451234;0;0;1,11300571428571;0;0;0;0;0;0;0,14
21285;70;0,917645791166706;0;0;0,125508571428571;0;0;0,005025;0;0;0;0,14
21286;71;0,863755765862355;0;0;0,0861771428571428;0;0;0,005025;0;0;0;0
21287;72;0,854095339533631;0;0;0,146714285714285;0;0;0,09179375;0;0;0;0
21288;73;0,783346923185037;0;0;0;0;0;0,13915;0;0;0,032;0
21289;74;0,873984452563357;0;0;0;0;0;0,13514375;0;0;0,22;0,14
21290;75;0,831175504518424;0;0;0;0;0;0,14471875;0;0;0,22;0
21291;76;0,810812841178467;0;0;0;0;0;0,13344375;0;0;0,22;0
21292;77;0,8587361325739;0;0;0;0;0;0,1543375;0;0;0,22;0,14
21293;78;0,810244580806189;0;0;0;0;0,377;0,15340625;0;0;0,22;0
21294;79;0,840930640909194;0;0;0;0;0,387;0,0665999999999999;0;0;0,22;0
21295;80;0,8215150781897;0;0;0;0;0,456;0,00501875;0;0;0,22;0,14
21296;81;0,833543256069582;0;0;0;0;0,059;0,00501875;0;0;0,22;0,14
21297;82;0,832785575573211;0;0;0;0;0;0,00501875;0;0;0,22;0
21298;83;0,803709586524994;0;0;0;0;0;0,139037499999999;0;0;0,22;0
21299;84;0,866123517413512;0;0;0;0;0;0,1354375;0;0;0,22;0
21300;85;0,805414367641828;0;0;0;0;0;0,13365625;0;0;0,22;0,14
21301;86;0,837331658551434;0;0;0;0;0;0,09223125;0;0;0,22;0
21302;87;0,870953730577875;0;0;0;0;0;0;0;0;0;0
21303;88;0,803330746276808;0;0;0;0;0;0;0;0;0;0
21304;89;0,882508358147524;0;0;0;0;0;0;0;0;0;0
21305;90;0,846329114445834;0;0;0;0;0;0;0;0;0;0
21306;91;0,830986084394332;0;0;0;0;0;0;0;0;0;0
21307;92;0,37353648471065;0;0;0;0;0;0;0;0;0;0
21308;93;0,10294983744434;0;0;0;0;0;0;0;0;0;0
21309;94;0,138560820773753;0;0;0;0;0;0;0;0;0;0
21310;95;0,0973619437836076;0;0;0;0;0;0;0;0;0;0
21311;96;0,138466110711706;0;0;0;0;0;0;0;0;0;0
21312;1;0,119618808364491;0;0;0;0;0;0;0;0;0;0
21313;2;0,0852390558416798;0;0;0;0;0;0;0;0;0;0
21314;3;0,173603543730888;0;0;0;0;0;0;0;0;0;0
21315;4;0,0848602155934945;0;0;0;0;0;0;0;0;0;0
21316;5;0,11706163668924;0;0;0;0;0;0;0;0;0;0
21317;6;0,1578816734312;0;0;0;0;0;0;0;0;0;0
21318;7;0,0738738483961225;0;0;0;0;0;0;0;0;0;0
21319;8;0,14632704586155;0;0;0;0;0;0;0;0;0;0
21320;9;0,126911483142056;0;0;0;0;0;0;0;0;0;0
21321;10;0,109863671973721;0;0;0;0;0;0;0;0;0;0,084
21322;11;0,116588086379009;0;0;0;0;0;0;0;0;0;0
21323;12;0,118576997681981;0;0;0;0;0;0;0;0;0;0
21324;13;0,143580454062207;0;0;0;0;0;0;0;0;0;0,084
21325;14;0,084386665283263;0;0;0;0;0;0;0;0;0;0,084
21326;15;0,155229791693903;0;0;0;0;0;0;0;0;0;0
21327;16;0,119239968116305;0;0;0;0;0;0;0;0;0;0
21328;17;0,0741579785822614;0;0;0;0;0;0;0;0;0;0
21329;18;0,189135993906483;0;0;0;0;0;0;0;0;0;0,084
21330;19;0,0844813753453093;0;0;0;0;0;0;0;0;0;0
21331;20;0,110810772594184;0;0;0;0;0;0;0;0;0;0
21332;21;0,645733203031747;0;0;0;0;0;0;0;0;0;0,084
21333;22;1,02978250462954;0;0;0;0;0,273;0;0;0;0;0
21334;23;1,04474669443285;0;0;0;0;0,194;0;0;0;0;0
21335;24;1,08016825763818;0;0;0;0;0,016;0;0;0;0;0,084
21336;25;1,49613485014557;0;0;0;0;0,517;0;0;0;0;0,084
21337;26;1,49594543002148;0;0;0;0;0,432;0;0,982;0;0;0
21338;27;1,3708334380583;0;0;0;0;0,399;0;0;0;0;0
21339;28;0,983469284288891;0;0;0;0;0,48;0;0;0;0;0
21340;29;0,854663599905909;0;0;0;0;0;0;0;0;0;0,084
21341;30;0,154850951445718;0;0;0;0;0;0;0;0;0;0
21342;31;0,161764785975099;0;0;0;0;0;0;0;0;0;0
21343;32;0,0787040615604843;0;0;0;0;0;0;0;0;0;0
21344;33;0,141496832697188;0;0;0;0;0;0;0;0;0;0
21345;34;0,125585542273408;0;0;0;0;0;0;0;0;0;0
21346;35;0,114315044889897;0;0;0;0;0;0;0;0;0;0
21347;36;0,117724607123564;0;0;0;0;0;0;0;0;0;0
21348;37;0,1116631631526;0;0;0;0;0;0;0;0;0;0,098
21349;38;0,146895306233828;0;0;0;0;0;0;0;0;0;0
21350;39;0,0919634702469679;0;0;0;0;0;0;0;0;0;0
21351;40;0,15532450175595;0;0;0;0;0;0;0;0;0;0,098
21352;41;0,124449021528852;0;0;0;0;0;0;0;0;0;0,098
21353;42;0,0738738483961225;0;0;0;0;0;0;0;0;0;0
21354;43;0,176160715406138;0;0;0;0;0;0;0;0;0;0
21355;44;0,0938576714878941;0;0;0;0;0;0;0;0;0;0
21356;45;0,109484831725535;0;0;0;0;0;0;0;0;0;0,098
21357;46;0,145474655303133;0;0;0;0;0;0;0;0;0;0
21358;47;0,0877015174548839;0;0;0;0;0;0;0;0;0;0
21359;48;0,14197038300742;0;0;0;0;0;0;0;0;0;0,098
21360;49;0,106738239926192;0;0;0;0;0;0;0;0;0;0
21361;50;0,128048003886612;0;0;0;0;0;0;0;0;0;0
21362;51;0,106832949988239;0;0;0;0;0;0;0;0;0;0,098
21363;52;0,110431932345999;0;0;0;0;0;0;0;0;0;0,098
21364;53;0,15892348411371;0;0;0;0;0;0;0;0;0;0
21365;54;0,0738738483961225;0;0;0;0;0;0,0308538461538461;0;0;0;0
21366;55;0,137329589967151;0;0;0;0;0;0,0305172413793103;0;0;0;0
21367;56;0,129373944755261;0;0;0;0;0;0;0;0;0;0,098
21368;57;0,107022370112331;0;0;0;0;0;0;0;0;0;0
21369;58;0,185063461238491;0;0;0;0;0;0;0;0;0;0
21370;59;0,220769154629951;0;0;0;0;0;0;0;0;0;0
21371;60;0,613152941687817;0;0;0;0;0,377;0;0;0;0;0
21372;61;0,96708444355488;0;0;0,00349714285714285;0;0,387;0;0;0;0;0
21373;62;1,82771477736971;0;0;1,12106857142857;0;0,456;0;0;0;0;0
21374;63;1,47813993835677;0;0;0,0690228571428571;0;0,059;0;1,149;0;0;0
21375;64;1,14968544318017;0;0;0;0;0;0;0;0;0;0
21376;65;1,00146419607769;0;0;0;0;0;0;0;0;0;0
21377;66;0,947763590897432;0;0;0;0;0;0;0;0;0;0,14
21378;67;1,07865289664543;0;0;0;0;0;0,0406124999999999;0;0;0;0
21379;68;2,2847855368052;0;1,96618709677419;0,06736875;0;0;0,12740625;0;0;0;0
21380;69;2,29406712288574;0;0;1,87028125;0;0,273;0,00501875;0;0;0;0,14
21381;70;1,05175523902428;0;0;0,13028125;0;0,194;0,01470625;0;0;0;0,14
21382;71;0,843582522646491;0;0;0,11454375;0;0,016;0,1420875;0;0;0;0
21383;72;0,850117516927686;0;0;0,167381249999999;0;0,517;0,13674375;0;0;0;0
21384;73;0,908837755396399;0;0;0,00051875;0;0,432;0,13465;0;0;0;0
21385;74;0,813654143039857;0;0;0;0;0,399;0,1331;0;0;0;0,14
21386;75;0,879098795913857;0;0;0;0;0,48;0,1326375;0;0;0;0
21387;76;0,876920464486792;0;0;0;0;0;0,13236875;0;0;0;0
21388;77;0,844908463515139;0;0;0;0;0;0,132375;0;0;0;0,14
21389;78;0,867923008592393;0;0;0;0;0;0,13225625;0;0;0;0
21390;79;0,854947730092048;0;0;0;0;0;0,13235;0;0;0;0
21391;80;0,87133257082606;0;0;0;0;0;0,13226875;0;0;0;0,14
21392;81;0,836479267993017;0;0;0;0;0;0,1318625;0;0;0;0,14
21393;82;0,629821912607967;0;0;0;0;0;0,131974999999999;0;0;0;0
21394;83;0,152862040142746;0;0;0;0;0;0,132025;0;0;0;0
21395;84;0,100203245644997;0;0;0;0;0;0;0;0;0;0
21396;85;0,204952574268217;0;0;0;0;0;0;0;0;0;0,14
21397;86;0,122933660536111;0;0;0;0;0;0;0;0;0;0
21398;87;0,129658074941399;0;0;0;0;0;0;0;0;0;0
21399;88;0,192829686326289;0;0;0;0;0;0;0;0;0;0
21400;89;0,107969470732794;0;0;0;0;0;0;0;0;0;0
21401;90;0,164700797898535;0;0;0;0;0;0;0;0;0;0
21402;91;0,156555732562552;0;0;0;0;0;0;0;0;0;0
21403;92;0,138466110711706;0;0;0;0;0;0;0;0;0;0
21404;93;0,151157259025912;0;0;0;0;0;0;0;0;0;0
21405;94;0,13837140064966;0;0;0;0;0;0;0;0;0;0
21406;95;0,173224703482702;0;0;0;0;0;0;0;0;0;0
21407;96;0,121039459295185;0;0;0;0;0;0;0;0;0;0
21408;1;0,168110360132202;0;0;0;0;0;0;0;0;0;0
21409;2;0,168015650070156;0;0;0;0;0;0;0;0;0;0
21410;3;0,103991648126849;0;0;0;0;0;0;0;0;0;0
21411;4;0,195955118373817;0;0;0;0;0;0;0;0;0;0
21412;5;0,140833862262864;0;0;0;0;0;0;0;0;0;0
21413;6;0,130889305748002;0;0;0;0;0;0;0;0;0;0
21414;7;0,18279041974938;0;0;0;0;0;0;0;0;0;0
21415;8;0,125490832211362;0;0;0;0;0;0;0;0;0;0
21416;9;0,164132537526257;0;0;0;0;0;0;0;0;0;0
21417;10;0,145001104992902;0;0;0;0;0;0;0;0;0;0
21418;11;0,154661531321626;0;0;0;0;0;0;0;0;0;0,14
21419;12;0,15712399293483;0;0;0;0;0;0;0;0;0;0,14
21420;13;0,11990293855063;0;0;0;0;0;0;0;0;0;0
21421;14;0,189609544216714;0;0;0;0;0;0;0;0;0;0
21422;15;0,125869672459547;0;0;0;0;0;0;0;0;0;0
21423;16;0,138939661021938;0;0;0;0;0;0;0;0;0;0
21424;17;0,192166715891965;0;0;0;0;0;0;0;0;0;0,14
21425;18;0,103044547506386;0;0;0;0;0;0;0;0;0;0
21426;19;0,166405579015368;0;0;0;0;0;0;0;0;0;0,14
21427;20;0,165742608581044;0;0;0;0;0;0;0;0;0;0,14
21428;21;0,420323255361528;0;0;0;0;0;0;0;0;0;0
21429;22;1,86256808020275;0;0;0;0;0,452;0;0;0;0;0
21430;23;1,66244571909889;0;0;0;0;0,128;0;0;0;0;0,14
21431;24;1,29051930544303;0;0;0;0;0,598;0;0;0;0;0
21432;25;1,04133713219919;0;0;0;0;0,23;0;0;0;0;0
21433;26;1,43059548720953;0;0;0;0;0,435;0;0;0;0;0
21434;27;1,50570056641225;0;0;0;0;0,626;0;0;0;0;0
21435;28;1,81777022085484;0;0;0;0;0,497;0;0;0;0;0,14
21436;29;1,46184980768481;0;0;0;0;0,291;0;0;0;0;0
21437;30;1,25595013279613;0;0;0;0;0,335;0;0;0;0;0
21438;31;1,16531260341781;0;0;0;0;0,234;0;0;0;0;0
21439;32;1,17866672216634;0;0;0;0;0;0;1,0835625;0;0;0
21440;33;1,08907100347053;0;0;1,00313142857142;0;0;0;0;0;0;0
21441;34;0,875973363866329;0;0;0,205057142857142;0;0,377;0;0;0;0;0
21442;35;0,885917920381192;0;0;0,06484;0;0,387;0;0;0;0;0
21443;36;0,870480180267643;0;0;0,126434285714285;0;0,456;0;0;0;0;0,126
21444;37;0,695550695668107;0;0;0,00753142857142857;0;0,059;0;0;0;0;0
21445;38;0,121228879419278;0;0;0;0;0;0;0;0;0;0
21446;39;0,161007105478729;0;0;0;0;0;0;0;0;0;0,126
21447;40;0,130036915189585;0;0;0;0;0;0;0;0;0;0,126
21448;41;0,12785858376252;0;0;0;0;0;0;0;0;0;0
21449;42;0,188094183223973;0;0;0;0;0;0;0;0;0;0
21450;43;0,0997296953347653;0;0;0;0;0;0;0;0;0;0
21451;44;0,158260513679385;0;0;0;0;0;0;0;0;0;0,126
21452;45;0,159112904237802;0;0;0;0;0;0;0;0;0;0
21453;46;0,103991648126849;0;0;0;0;0;0;0;0;0;0
21454;47;0,180043827950037;0;0;0;0;0;0;0;0;0;0,126
21455;48;0,131268145996187;0;0;0;0;0;0;0;0;0;0
21456;49;0,138466110711706;0;0;0;0;0;0;0;0;0;0
21457;50;0,142822773565837;0;0;0;0;0;0;0;0;0;0,126
21458;51;0,137803140277382;0;0;0;0;0;0;0;0;0;0,126
21459;52;0,163090726843747;0;0;0;0;0;0,0308538461538461;0;0;0;0
21460;53;0,110526642408045;0;0;0;0;0;0,0305172413793103;0;0;0;0
21461;54;0,170856951931545;0;0;0;0;0;0;0;0;0;0
21462;55;0,132120536554604;0;0;0;0;0;0;0;0;0;0,126
21463;56;0,08164007348392;0;0;0;0;0;0;0;0;0;0
21464;57;0,192072005829918;0;0;0;0;0;0;0;0;0;0
21465;58;0,0850496357175872;0;0;0;0;0;0;0;0;0;0
21466;59;0,114599175076036;0;0;0;0;0;0;0;0;0;0
21467;60;0,164795507960581;0;0;0;0;0;0;0;0;0;0
21468;61;0,203153083089337;0;0;0;0;0;0;0;0;0;0
21469;62;0,324003122260429;0;0;0;0;0;0;0;0;0;0
21470;63;0,919255862221493;0;0;0;0;0;0;0;0;0;0
21471;64;1,00468433818726;0;0;0;0;0;0;0;0;0;0
21472;65;0,951646703441331;0;0;0;0;0;0;0;0;0;0
21473;66;0,932420560845931;0;0;0;0;0;0;0;0;0;0
21474;67;0,999475284774718;0;0;0;0;0,452;0;0;0;0;0,14
21475;68;2,19035960494503;0;0,731506666666666;0;0;0,128;0;0;0;0;0
21476;69;2,83988121045863;0;1,43282;0;0;0,598;0;0;0;0;0
21477;70;1,71652516452734;0;0,106846666666666;0;0;0,23;0;1,23582;0;0;0,14
21478;71;1,76141773393729;0;0,678093333333333;0;0;0,435;0;0;0;0;0,14
21479;72;2,03351974219634;0;1,30802;0;0;0,626;0;0;0;0;0
21480;73;1,62759241626585;0;0,0363533333333333;0;0;0,497;0;0;0;0;0
21481;74;1,48619029363071;0;0;1,106125;0;0,291;0;0;0;0;0
21482;75;1,53941734850074;0;0;0,048275;0;0,335;0;0;0;0;0,14
21483;76;0,936587803575968;0;0;0,0363312499999999;0;0,234;0;0;0;0;0
21484;77;0,913762678622807;0;0;0,76885625;0;0;0;0;0;0,032;0
21485;78;0,914330938995085;0;0;0,014325;0;0;0,143787096774193;0;0;0,22;0,14
21486;79;0,878056985231348;0;0;0,06514375;0;0;0,144045161290322;0;0;0,22;0
21487;80;0,902965731549528;0;0;0;0;0;0,144135483870967;0;0;0,22;0
21488;81;0,869817209833319;0;0;0;0;0;0,144245161290322;0;0;0,22;0,14
21489;82;0,861956274683474;0;0;0;0;0;0,144309677419354;0;0;0,22;0,14
21490;83;0,879477636162043;0;0;0;0;0;0,144051612903225;0;0;0,22;0
21491;84;0,875310393432005;0;0;0;0;0;0,144206451612903;0;0;0,22;0
21492;85;0,901734500742926;0;0;0;0;0;0,143464516129032;0;0;0,22;0
21493;86;0,849265126369269;0;0;0;0;0;0,144025806451612;0;0;0,22;0,14
21494;87;0,907890654775936;0;0;0;0;0;0,1436;0;0;0,22;0
21495;88;0,892831754910572;0;0;0;0;0;0,143367741935483;0;0;0,22;0
21496;89;0,861672144497336;0;0;0;0;0;0,14318064516129;0;0;0,22;0
21497;90;0,947195330525155;0;0;0;0;0;0,143535483870967;0;0;0,22;0
21498;91;0,178054916647064;0;0;0;0;0;0,143333333333333;0;0;0;0
21499;92;0,117156346751286;0;0;0;0;0;0;0;0;0;0
21500;93;0,171898762614054;0;0;0;0;0;0;0;0;0;0
21501;94;0,0782305112502528;0;0;0;0;0;0;0;0;0;0
21502;95;0,145474655303133;0;0;0;0;0;0;0;0;0;0
21503;96;0,140265601890586;0;0;0;0;0;0;0;0;0;0
21504;1;0,100676795955228;0;0;0;0;0;0;0;0;0;0
21505;2;0,14121270251105;0;0;0;0;0;0;0;0;0;0
21506;3;0,121607719667463;0;0;0;0;0;0;0;0;0;0
21507;4;0,132309956678696;0;0;0;0;0;0;0;0;0;0
21508;5;0,105412299057544;0;0;0;0;0;0;0;0;0;0
21509;6;0,138750240897845;0;0;0;0;0;0;0;0;0;0,098
21510;7;0,143391033938115;0;0;0;0;0;0;0;0;0;0
21511;8;0,0767151502575118;0;0;0;0;0;0;0;0;0;0
21512;9;0,170004561373128;0;0;0;0;0;0;0;0;0;0,098
21513;10;0,113083814083295;0;0;0;0;0;0;0;0;0;0,098
21514;11;0,0838184049109851;0;0;0;0;0;0;0;0;0;0
21515;12;0,191787875643779;0;0;0;0;0;0;0;0;0;0
21516;13;0,0855231860278187;0;0;0;0;0;0;0;0;0;0
21517;14;0,117629897061518;0;0;0;0;0;0;0;0;0;0,098
21518;15;0,155135081631857;0;0;0;0;0;0;0;0;0;0
21519;16;0,0862808665241892;0;0;0;0;0;0;0;0;0;0
21520;17;0,14556936536518;0;0;0;0;0;0;0;0;0;0,098
21521;18;0,119050547992213;0;0;0;0;0;0;0;0;0;0
21522;19;0,123312500784297;0;0;0;0;0;0;0;0;0;0
21523;20;0,12425960140476;0;0;0;0;0;0;0;0;0;0,098
21524;21;0,104844038685266;0;0;0;0;0;0;0;0;0;0,098
21525;22;0,16148065578896;0;0;0;0;0;0;0;0;0;0
21526;23;0,0931947010535699;0;0;0;0;0;0;0;0;0;0
21527;24;0,125206702025223;0;0;0;0;0;0;0;0;0;0
21528;25;1,16076652043958;0;0;0;0;0,273;0;0;0;0;0,098
21529;26;1,54017502899711;0;0;0;0;0,194;0;1,25525170068027;0;0;0
21530;27;1,57256587021694;0;0;0;0;0,016;0;0;0;0;0
21531;28;1,22365400163834;0;0;0;0;0,517;0;0;0;0;0
21532;29;1,25111991963177;0;0;0;0;0,432;0;0;0;0;0
21533;30;1,01046165197209;0;0;0;0;0,399;0;0;0;0;0
21534;31;0,953635614744304;0;0;0;0;0,48;0;0;0;0;0
21535;32;0,490787541523983;0;0;0;0;0;0;0;0;0;0
21536;33;0,218401403078793;0;0;0;0;0;0;0;0;0;0
21537;34;0,220390314381765;0;0;0;0;0;0;0;0;0;0
21538;35;0,288960399303294;0;0;0;0;0;0;0;0;0;0
21539;36;0,192166715891965;0;0;0;0;0;0;0;0;0;0,112
21540;37;0,241415948156046;0;0;0;0;0;0;0;0;0;0,112
21541;38;0,191977295767872;0;0;0;0;0;0;0;0;0;0
21542;39;0,0875120973307912;0;0;0;0;0;0;0;0;0;0
21543;40;0,139129081146031;0;0;0;0;0;0;0;0;0;0
21544;41;0,118955837930166;0;0;0;0;0;0;0;0;0;0
21545;42;0,12246011022588;0;0;0;0;0;0;0;0;0;0,112
21546;43;0,105696429243683;0;0;0;0;0;0;0;0;0;0
21547;44;0,124354311466806;0;0;0;0;0;0;0;0;0;0,112
21548;45;0,146895306233828;0;0;0;0;0;0;0;0;0;0,112
21549;46;0,0741579785822614;0;0;0;0;0;0;0;0;0;0
21550;47;0,150020738281356;0;0;0;0;0;0;0;0;0;0
21551;48;0,12141829954337;0;0;0;0;0;0;0;0;0;0,112
21552;49;0,0903533991921806;0;0;0;0;0;0;0;0;0;0
21553;50;0,164890218022627;0;0;0;0;0;0;0;0;0;0
21554;51;0,0967936834113297;0;0;0;0;0;0,0308538461538461;0;0;0;0
21555;52;0,116114536068777;0;0;0;0;0;0,0305172413793103;0;0;0;0
21556;53;0,123028370598158;0;0;0;0;0;0;0;0;0;0,112
21557;54;0,109674251849628;0;0;0;0;0;0;0;0;0;0
21558;55;0,224557557111803;0;0;0;0;0;0;0;0;0;0
21559;56;0,183642810307797;0;0;0;0;0;0;0;0;0;0
21560;57;0,25107637448477;0;0;0;0;0;0;0;0;0;0
21561;58;0,819147326638542;0;0;0;0;0;0;0;0;0;0
21562;59;0,982806313854568;0;0;0;0;0,377;0;0;0;0;0
