;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
13025;66;0,221189913961691;0;0;0;0;0;0,0659542857142857;0;0;0;0
13026;67;0,289022163533257;0;0;0;0;0;0,0656457142857143;0;0;0;0
13027;68;0,554117875877682;0;0;0;0;0;0,0640114285714285;0;0;0;0
13028;69;0,387475249234289;0;0;0;0;0;0,0596514285714285;0;0;0;0,14
13029;70;0,298294840257735;0;0;0;0;0;0,0591314285714285;0;0;0;0
13030;71;0,290422359445831;0;0;0;0;0;0,0581771428571428;0;0;0,0503333333333333;0
13031;72;0,350150371640653;0;0;0;0;0;0,0563942857142857;0;0;0,0686666666666666;0,14
13032;73;0,922989832521805;0;0;0;0;0;0,0578285714285714;0;0;0,0686666666666666;0,14
13033;74;0,857487219253056;0;0;0;0;0;0,0587771428571428;0;0;0,069;0
13034;75;0,629984353030363;0;0;0;0;0;0,0401657142857142;0;0;0,0676666666666666;0
13035;76;0,566403387945078;0;0;0;0;0;0;0;0;0,069;0
13036;77;0,634146314673946;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
13037;78;0,623577249664895;0;0;0;0;0;0;0;0;0,0683333333333333;0
13038;79;1,03353047155777;0;0;0;0;0;0;0;0;0,107;0
13039;80;0,417142503664675;0;0;0;0;0;0;0;0;0,121333333333333;0,14
13040;81;1,01163189031128;0;0;0;0;0;0;0;0;0,121666666666666;0
13041;82;0,611612817005037;0;0;0;0;0;0;0;0;0,136333333333333;0
13042;83;0,810544444218567;0;0;0;0;0;0;0;0;0,342;0,14
13043;84;0,988359668591948;0;0;0;0;0;0;0;0;0,342666666666666;0,14
13044;85;0,785072949264136;0;0,0269875;0;0;0;0;0;0;0,342;0
13045;86;1,91089081624584;0;1,28138125;0,30255;0;0;0;0;0;0;0
13046;87;1,89298279335019;0;0,03261875;1,38131875;0;0,377;0;0;0;0;0
13047;88;1,11653553373369;0;0,03199375;0,1179625;0;0,387;0;0;0;0;0,14
13048;89;0,760714368647113;0;0,03325;0,11036875;0;0,456;0;0;0;0;0
13049;90;0,543478801073002;0;0,0295125;0,13276875;0;0,059;0;0;0;0;0
13050;91;0,492202661102184;0;0;0,00100625;0;0;0;0;0;0;0
13051;92;0,469249104659503;0;0;0;0;0;0;0;0;0;0
13052;93;0,741377180268288;0;0;0;0;0;0;0;0;0;0
13053;94;0,701082921687641;0;0;0;0;0;0;0;0;0;0
13054;95;0,376792720073702;0;0;0;0;0;0;0;0;0;0
13055;96;0,64675290614888;0;0;0;0;0;0;0;0;0;0
13056;1;0,564155832092309;0;0;0;0;0;0;0;0;0;0
13057;2;0,190023484252497;0;0;0;0;0;0;0;0;0;0
13058;3;0,241468613385178;0;0;0;0;0;0;0;0;0;0,112
13059;4;0,21259802214643;0;0;0;0;0;0;0;0;0;0,112
13060;5;0,148227636262159;0;0;0;0;0;0;0;0;0;0
13061;6;0,384887300926911;0;0;0;0;0;0;0;0;0;0
13062;7;0,212141751409401;0;0;0;0;0;0;0;0;0;0
13063;8;0,0950443328931793;0;0;0;0;0;0;0;0;0;0
13064;9;0,147959667734063;0;0;0;0;0;0;0;0;0;0,112
13065;10;0,108780737621708;0;0;0;0;0;0;0;0;0;0
13066;11;0,120928644228731;0;0;0;0;0;0;0;0;0;0,112
13067;12;0,137730995179621;0;0;0;0;0;0;0;0;0;0,112
13068;13;0,0876305369491876;0;0;0;0;0;0;0;0;0;0
13069;14;0,149313995159846;0;0;0;0;0;0;0;0;0;0
13070;15;0,274865700030956;0;0;0;0;0;0;0;0;0;0,112
13071;16;0,33132980727095;0;0;0;0;0;0;0;0;0;0
13072;17;0,148548715669698;0;0;0;0;0;0;0;0;0;0
13073;18;0,0890717730867855;0;0;0;0;0;0;0;0;0;0
13074;19;0,128101027084348;0;0;0;0;0;0;0;0;0;0
13075;20;0,117551275122367;0;0;0;0;0;0;0;0;0;0,112
13076;21;0,0954257655728116;0;0;0;0;0;0;0;0;0;0
13077;22;0,14693366210847;0;0;0;0;0;0;0;0;0;0
13078;23;0,0921787595341698;0;0;0;0;0;0;0;0;0;0
13079;24;0,122485758648749;0;0;0;0;0;0;0;0;0;0
13080;25;0,123782146933322;0;0;0;0;0;0;0;0;0;0
13081;26;0,160317603727972;0;0;0;0;0;0;0;0;0;0
13082;27;0,398717856759906;0;0;0;0;0;0;0;0;0;0
13083;28;0,0984410150466135;0;0;0;0;0;0;0;0;0;0
13084;29;0,093137169495018;0;0;0;0;0;0;0;0;0;0
13085;30;0,140116156492764;0;0;0;0;0;0;0;0;0;0
13086;31;0,0838113818910975;0;0;0;0;0;0;0;0;0;0
13087;32;0,387719076453548;0;0;0;0;0;0;0;0;0;0
13088;33;0,702256189297143;0;0;0;0;0;0;0;0;0;0
13089;34;0,775358486587932;0;0;0;0;0;0;0;0;0;0
13090;35;0,740032509366039;0;0;0;0;0;0;0;0;0;0
13091;36;0,74410273403604;0;0;0;0;0;0;0;0;0;0
13092;37;0,476730496268239;0;0;0;0;0;0;0;0;0;0
13093;38;0,224407950429728;0;0;0;0;0;0;0;0;0;0
13094;39;0,29227641196455;0;0;0;0;0;0;0;0;0;0
13095;40;0,14224541993223;0;0;0;0;0;0;0;0;0;0
13096;41;0,386639959948512;0;0;0;0;0;0;0;0;0;0,14
13097;42;0,228948930622059;0;0;0;0;0;0;0;0;0;0
13098;43;0,266804917010119;0;0;0;0;0;0;0;0;0;0
13099;44;0,185798755205938;0;0;0;0;0;0;0;0;0;0,14
13100;45;1,05632952362389;0;0;0;0;0;0;0;0;0;0,14
13101;46;0,716393339752374;0;0;0;0;0,377;0;0;0;0;0
13102;47;0,392643903456395;0;0;0;0;0,387;0;0;0;0;0
13103;48;0,647860992224521;0;0;0;0;0,456;0;0;0;0;0
13104;49;0,597958492726555;0;0;0;0;0,059;0,0483384615384615;0;0;0;0,14
13105;50;1,15770853595602;0;0;0;0;0;0,0492384615384615;1,0835625;0;0;0
13106;51;1,04730308824955;0;0;0;0;0;0,0486846153846153;0;0;0;0
13107;52;0,343105937721875;0;0;0;0;0;0,0485461538461538;0;0;0;0,14
13108;53;0,560080779160541;0;0;0;0;0;0,0484076923076923;0;0;0;0
13109;54;0,44936632270095;0;0;0,16180625;0;0;0,0472076923076923;0;0;0;0
13110;55;1,60100573361523;0;0;1,12649375;0;0;0,0488461538461538;0;0;0;0,14
13111;56;0,355869447704253;0;0;0,0954562499999999;0;0;0;0;0;0;0,14
13112;57;0,652051923438708;0;0;0,08740625;0;0;0;0;0;0;0
13113;58;1,35901566795916;0;0,0341083333333333;0,10265625;0;0;0;0;0;0;0
13114;59;1,28993772685158;0;0,982166666666666;0,11468125;0;0;0;0;0;0;0
13115;60;0,68694577123241;0;0,0883083333333333;0;0;0;0;0;0;0;0,14
13116;61;0,686844377735292;0;0,0832666666666666;0;0;0;0;0;0;0,032;0
13117;62;1,56972342562362;0;1,30719166666666;0;0;0;0;0;0;0,22;0
13118;63;1,04008242277626;0;0,0007;0;0;0;0;0;0;0,22;0
13119;64;1,00083831113004;0;0;0;0;0;0;0;0;0,22;0
13120;65;1,02433504702157;0;0;0;0;0;0;0;0;0,22;0
13121;66;0,827836863738857;0;0;0;0;0;0;0;0;0,22;0
13122;67;0,892752843202855;0;0;0;0;0;0;0;0;0,22;0
13123;68;1,82914110212946;0;0;0;0;0;0;0;0;0,22;0
13124;69;0,877121345730583;0;0;0;0;0;0;0;0;0,22;0,14
13125;70;0,659687819424005;0;0;0;0;0;0;0;0;0,22;0
13126;71;0,529841375710707;0;0;0;0;0;0;0;0;0,22;0
13127;72;0,518726717121929;0;0;0;0;0;0;0;0;0,22;0,14
13128;73;0,417818460312124;0;0;0;0;0;0;0;0;0,22;0,14
13129;74;0,336486390838637;0;0;0;0;0;0,03974375;0;0;0,22;0
13130;75;0,273967643342201;0;0;0;0;0;0,112737499999999;0;0;0;0
13131;76;0,313991519263868;0;0;0;0;0;0,115175;0;0;0;0
13132;77;0,311883983002355;0;0;0;0;0;0,1136625;0;0;0;0,14
13133;78;0,488410061483815;0;0;0;0;0;0,10574375;0;0;0;0
13134;79;0,274766720664722;0;0;0;0;0;0,10559375;0;0;0;0
13135;80;0,3424782636921;0;0;0;0;0;0,1048875;0;0;0;0,14
13136;81;0,403357816318471;0;0;0;0;0;0,10386875;0;0;0;0
13137;82;0,901344735018116;0;0;0;0;0;0,105775;0;0;0;0
13138;83;0,732326603585114;0;0;0;0;0;0,1059;0;0;0;0,14
13139;84;0,760755408872137;0;0;0;0;0;0,10525;0;0;0;0,14
13140;85;0,822837198678614;0;0;0,16180625;0;0;0,10479375;0;0;0;0
13141;86;1,19838664134719;0;0,0269875;1,12649375;0;0;0,0334;0;0;0;0
13142;87;1,49549855747188;0;1,28138125;0,0954562499999999;0;0;0;0;0;0;0
13143;88;1,41586120787879;0;0,03261875;0,08740625;0;0;0;1,0835625;0;0;0,14
13144;89;0,891024325490091;0;0,03199375;0,10265625;0;0;0;0;0;0;0
13145;90;0,543659860889284;0;0,03325;0,11468125;0;0,377;0;0;0;0;0
13146;91;0,742195570637878;0;0,0295125;0;0;0,387;0;0;0;0;0
13147;92;0,827296098420897;0;0;0;0;0,456;0;0;0;0;0
13148;93;0,479284646743245;0;0;0;0;0,059;0;0;0;0;0
13149;94;0,446565930875802;0;0;0;0;0;0;0;0;0;0
13150;95;0,473036876016104;0;0;0;0;0;0;0;0;0;0
13151;96;0,597922280763299;0;0;0;0;0;0;0;0;0;0
13152;1;0,631963940355037;0;0;0;0;0;0;0;0;0;0,126
13153;2;0,745271173383774;0;0;0;0;0,346;0;0;0;0;0,126
13154;3;0,429413530946768;0;0;0;0;0,207;0;0;0;0;0
13155;4;0,373188422664265;0;0;0;0;0,373;0;0;0;0;0
13156;5;0,26155659646885;0;0;0;0;0,079;0;0;0;0;0
13157;6;0,262416027063464;0;0;0;0;0;0;0;0;0;0
13158;7;0,24669279261761;0;0;0;0;0;0;0;0;0;0,126
13159;8;0,24469630637675;0;0;0;0;0;0;0;0;0;0
13160;9;0,397266964098773;0;0;0;0;0;0;0;0;0;0,126
13161;10;0,162398584549763;0;0;0;0;0;0;0;0;0;0,126
13162;11;0,10741675367239;0;0;0;0;0;0;0;0;0;0
13163;12;0,125175100453245;0;0;0;0;0;0;0;0;0;0
13164;13;0,128591095653749;0;0;0;0;0;0;0;0;0;0,126
13165;14;0,104635674894312;0;0;0;0;0;0;0;0;0;0
13166;15;0,151836761933363;0;0;0;0;0;0;0;0;0;0
13167;16;0,0901364048065186;0;0;0;0;0;0;0;0;0;0
13168;17;0,139094979128939;0;0;0;0;0;0;0;0;0;0
13169;18;0,380218371797741;0;0;0;0;0;0;0;0;0;0,126
13170;19;0,13650703082156;0;0;0;0;0;0;0;0;0;0
13171;20;0,146602926177397;0;0;0;0;0;0;0;0;0;0
13172;21;0,0921763454032861;0;0;0;0;0;0;0;0;0;0
13173;22;0,138187265916649;0;0;0;0;0;0;0;0;0;0
13174;23;0,111098303270107;0;0;0;0;0;0;0;0;0;0
13175;24;0,113299990636086;0;0;0;0;0;0;0;0;0;0
13176;25;0,161848162708268;0;0;0;0;0;0;0;0;0;0
13177;26;0,0904985244390809;0;0;0;0;0;0;0;0;0;0
13178;27;0,138713546449306;0;0;0;0;0;0;0;0;0;0
13179;28;0,347864189693743;0;0;0;0;0;0;0;0;0;0
13180;29;0,432711233733969;0;0;0;0;0;0;0;0;0;0
13181;30;0,462182943562771;0;0;0;0;0;0;0;0;0;0
13182;31;0,335829747238257;0;0;0;0;0;0;0;0;0;0
13183;32;0,453026145120713;0;0;0;0;0;0;0;0;0;0
13184;33;1,43755217386927;0;1,35884375;0;0;0;0;0;0;0;0
13185;34;1,24074015357167;0;0,76154375;0;0;0;0;0;0;0;0
13186;35;0,670908699771668;0;0,6046375;0;0;0;0;0;0;0;0
13187;36;0,592973312451615;0;0,5823875;0;0;0;0;0;0;0;0
13188;37;0,43070267683869;0;0,06430625;0;0;0;0;0;0;0;0
13189;38;0,25078233033468;0;0;0;0;0;0;0;0;0;0
13190;39;0,111059677175967;0;0;0;0;0;0;0;0;0;0
13191;40;0,39583538448471;0;0;0;0;0;0;0;0;0;0
13192;41;0,173848807331382;0;0;0;0;0;0;0;0;0;0
13193;42;0,149173975568589;0;0;0;0;0;0;0;0;0;0,14
13194;43;0,286839789214348;0;0;0;0;0;0;0;0;0;0
13195;44;0,978287914544949;0;0;0;0;0,346;0;0;0;0;0
13196;45;0,563820267899468;0;0;0,001;0;0,207;0;0;0;0;0,14
13197;46;1,26648444531596;0;0;0,0017375;0;0,373;0;0;0;0;0,14
13198;47;1,27147686798356;0;0;1,1349875;0;0,079;0;0;0;0;0
13199;48;0,731353708838964;0;0;0,15715625;0;0;0;0;0;0;0
13200;49;0,616907006033097;0;0;0,1242375;0;0;0;0;0;0;0
13201;50;0,6655710563877;0;0;0,1266125;0;0;0,06278;0;0;0;0,14
13202;51;0,742270408695275;0;0;0;0;0;0,1082;0;0;0;0
13203;52;0,232002806190001;0;0;0;0;0;0,107986666666666;0;0;0;0
13204;53;0,335706626563186;0;0;0;0;0;0,1076;0;0;0;0,14
13205;54;0,466306279112213;0;0;0;0;0;0,0849866666666666;0;0;0;0
13206;55;0,251615205489574;0;0;0;0;0;0;0;0;0;0
13207;56;0,33336491960595;0;0;0;0;0;0;0;0;0;0,14
13208;57;0,152701020789745;0;0;0;0;0;0;0;0;0;0,14
13209;58;0,422866407990042;0;0;0;0;0;0;0;0;0;0
13210;59;0,169894460943802;0;0;0;0;0;0;0;0;0;0
13211;60;0,237750851824206;0;0;0;0;0;0;0;0;0;0
13212;61;0,169276443437563;0;0;0;0;0;0;0;0;0;0,14
13213;62;0,167943843189733;0;0;0;0;0;0;0;0;0;0
13214;63;0,373567441213014;0;0;0;0;0;0;0;0;0;0
13215;64;1,07219519179188;0;0;0;0;0;0,0265771428571428;0;0;0;0
13216;65;1,04544420746907;0;0;0;0;0;0,0629314285714285;0;0;0;0
13217;66;0,38443585845165;0;0;0;0;0;0,0637428571428571;0;0;0;0
13218;67;0,170242095791062;0;0;0;0;0;0,0635485714285714;0;0;0;0
13219;68;0,468966651346104;0;0;0;0;0;0,06296;0;0;0;0
13220;69;0,223492994824787;0;0;0;0;0;0,0644914285714285;0;0;0;0
13221;70;0,210367365209846;0;0;0;0;0;0,0637885714285714;0;0;0;0
13222;71;0,217023124056341;0;0;0;0;0;0,0659542857142857;0;0;0;0
13223;72;0,444009366269912;0;0;0;0;0;0,0656457142857143;0;0;0,0503333333333333;0,14
13224;73;0,595107404152848;0;0;0;0;0;0,0640114285714285;0;0;0,0686666666666666;0
13225;74;0,517063380943026;0;0;0;0;0;0,0596514285714285;0;0;0,0686666666666666;0
13226;75;0,631010358655956;0;0;0;0;0;0,0591314285714285;0;0;0,069;0,14
13227;76;0,505521421187824;0;0;0;0;0;0,0581771428571428;0;0;0,0676666666666666;0,14
13228;77;0,289258748359864;0;0;0;0;0;0,0563942857142857;0;0;0,069;0
13229;78;0,605604045235387;0;0;0;0;0;0,0578285714285714;0;0;0,0686666666666666;0
13230;79;1,24531734572726;0;0;0;0;0;0,0587771428571428;1,11748484848484;0;0,0683333333333333;0
13231;80;0,869840326985198;0;0;0;0;0;0,0401657142857142;0;0;0,107;0,14
13232;81;0,409487294632308;0;0;0;0;0;0;0;0;0,121333333333333;0
13233;82;0,169097797752165;0;0;0;0;0;0;0;0;0,121666666666666;0
13234;83;0,313120018014835;0;0;0;0;0;0;0;0;0,136333333333333;0,14
13235;84;0,585001852273477;0;0;0;0;0;0;0;0;0,342;0
13236;85;0,743180536038448;0;0;0,001;0;0;0;0;0;0,342666666666666;0
13237;86;1,38639674044264;0;0;0,0017375;0;0;0;0;0;0,342;0,14
13238;87;1,39475446156217;0;0,0269875;1,1349875;0;0;0;0;0;0;0,14
13239;88;1,46429832993032;0;1,28138125;0,15715625;0;0;0;0;0;0;0
13240;89;0,69456476830152;0;0,03261875;0,1242375;0;0;0;0;0;0;0
13241;90;0,587968819129604;0;0,03199375;0,1266125;0;0;0;0;0;0;0
13242;91;0,434702891713061;0;0,03325;0;0;0;0;0;0;0;0,14
13243;92;0,337893829143862;0;0,0295125;0;0;0;0;0;0;0;0
13244;93;0,315210655360161;0;0;0;0;0;0;0;0;0;0
13245;94;0,404429690430855;0;0;0;0;0;0;0;0;0;0
13246;95;0,615509224251407;0;0;0;0;0;0;0;0;0;0
13247;96;0,445421632836905;0;0;0;0;0;0;0;0;0;0
13248;1;0,327334420658346;0;0;0;0;0;0;0;0;0;0
13249;2;0,27198322775576;0;0;0;0;0;0;0;0;0;0
13250;3;0,314377780205268;0;0;0;0;0;0;0;0;0;0
13251;4;0,265576124390291;0;0;0;0;0;0;0;0;0;0
13252;5;0,243622018133482;0;0;0;0;0;0;0;0;0;0
13253;6;0,323032439423506;0;0;0;0;0;0;0;0;0;0,112
13254;7;0,424218321284942;0;0;0;0;0;0;0;0;0;0,112
13255;8;0,264924309051679;0;0;0;0;0;0;0;0;0;0
13256;9;0,158188340288506;0;0;0;0;0;0;0;0;0;0
13257;10;0,112107409979514;0;0;0;0;0;0;0;0;0;0
13258;11;0,173947786697616;0;0;0;0;0;0;0;0;0;0
13259;12;0,222783240344965;0;0;0;0;0;0;0;0;0;0,112
13260;13;0,400019073306246;0;0;0;0;0;0;0;0;0;0
13261;14;0,145914898875528;0;0;0;0;0;0;0;0;0;0,112
13262;15;0,123545562106714;0;0;0;0;0;0;0;0;0;0,112
13263;16;0,109345644248506;0;0;0;0;0;0;0;0;0;0
13264;17;0,108582778889241;0;0;0;0;0;0;0;0;0;0
13265;18;0,130944873265404;0;0;0;0;0;0;0;0;0;0,112
13266;19;0,0857306159436775;0;0;0;0;0;0;0;0;0;0
13267;20;0,146146655440368;0;0;0;0;0;0;0;0;0;0
13268;21;0,0892335198559967;0;0;0;0;0;0;0;0;0;0
13269;22;0,385034562910819;0;0;0;0;0;0;0;0;0;0
13270;23;0,243544765945202;0;0;0;0;0;0;0;0;0;0,112
13271;24;0,105388883730042;0;0;0;0;0;0;0;0;0;0
13272;25;0,12423841767035;0;0;0;0;0;0;0;0;0;0
13273;26;0,0775684394257238;0;0;0;0;0;0;0;0;0;0
13274;27;0,137187815730777;0;0;0;0;0;0;0;0;0;0
13275;28;0,0822808229108009;0;0;0;0;0;0;0;0;0;0
13276;29;0,112573337240077;0;0;0;0;0;0;0;0;0;0
13277;30;0,108416203858262;0;0;0;0;0;0;0;0;0;0
13278;31;0,160824571213559;0;0;0;0;0;0;0;0;0;0
13279;32;0,467057073817059;0;0;0;0;0;0;0;0;0;0
13280;33;1,4010939692629;0;0;1,39573714285714;0;0;0;0;0;0;0
13281;34;1,34924085201086;0;0;0,443805714285714;0;0,377;0;0;0;0;0
13282;35;0,769410068090375;0;0;0,0584914285714285;0;0,387;0;0;0;0;0
13283;36;0,530126243154989;0;0;0;0;0,456;0;0;0;0;0
13284;37;0,394683844053162;0;0;0;0;0,059;0;0;0;0;0
13285;38;0,247412203620967;0;0;0;0;0;0;0;0;0;0
13286;39;0,19593086252503;0;0;0;0;0;0;0;0;0;0
13287;40;0,200008329587681;0;0;0;0;0;0;0;0;0;0,14
13288;41;0,102955439799223;0;0;0;0;0;0;0;0;0;0
13289;42;0,392752539346163;0;0;0;0;0;0;0;0;0;0
13290;43;0,390311853022694;0;0;0;0;0;0;0;0;0;0,14
13291;44;0,414610080367622;0;0;0;0;0;0;0;0;0;0,14
13292;45;1,46323611234147;0;0;0;1,34609333333333;0;0;0;0;0;0
13293;46;0,470188201573281;0;0;0;0,436;0;0;0;0;0;0
13294;47;0,188203229566151;0;0;0;0,117461538461538;0;0;0;0;0;0
13295;48;0,343009372486525;0;0;0;0;0;0;0;0;0;0,14
13296;49;0,51425816085611;0;0;0;0;0;0,012975;0;0;0;0
13297;50;0,414955301083999;0;0;0;0;0;0,0717166666666666;0;0;0;0
13298;51;0,360166600677326;0;0;0;0;0;0,071275;0;0;0;0,14
13299;52;0,157768281514733;0;0;0;0;0;0,0710666666666666;0;0;0;0
13300;53;0,774713913641971;0;0,0269875;0;0;0;0,071;0;0;0;0
13301;54;1,52956677250334;0;1,28138125;0;0;0;0,0709083333333333;0;0;0;0,14
13302;55;0,608947616509379;0;0,03261875;0;0;0;0,04505;0;0;0;0,14
13303;56;0,537709028260843;0;0,03199375;0;0;0;0;0;0;0;0
13304;57;0,495567959554129;0;0,03325;0;0;0;0;0;0;0;0
13305;58;0,260064663582693;0;0,0295125;0;0;0;0;0;0;0;0
13306;59;0,770189832365826;0;0;0;0;0;0;0;0;0;0,14
13307;60;0,570929883352107;0;0;0;0;0;0;0;0;0;0
13308;61;0,406148551620084;0;0;0;0;0;0;0;0;0;0
13309;62;0,672345107647498;0;0;0;0;0;0;0;0;0;0
13310;63;1,43394546232895;0;0;0;0;0;0;0;0;0;0
13311;64;0,38071326862891;0;0;0;0;0;0;0;0;0;0
13312;65;0,507266837816775;0;0;0;0;0;0;0;0;0;0
13313;66;0,386688242566187;0;0;0;0;0;0;0;0;0;0
13314;67;0,653596967204307;0;0;0;0;0;0;0;0;0;0
13315;68;1,18319451569576;0;0;0;0;0;0;0,983;0;0,0503333333333333;0
13316;69;2,18437321928041;0;0;1,857248;0;0;0;0;0;0,0686666666666666;0
13317;70;0,874412690879017;0;0;0,70548;0;0;0;0;0;0,0686666666666666;0
13318;71;1,13497466542376;0;0;0,0648239999999999;0;0;0;0;0;0,069;0,14
13319;72;0,379750030406294;0;0;0,063592;0;0;0;0;0;0,0676666666666666;0
13320;73;0,584477985871704;0;0;0,063576;0;0;0;0;0;0,069;0
13321;74;0,443082340010553;0;0;0,178096;0;0;0;0;0;0,0686666666666666;0,14
13322;75;0,460490637813263;0;0;0;0;0;0;0;0;0,0683333333333333;0,14
13323;76;0,31991821058347;0;0;0;0;0;0;0;0;0,107;0
13324;77;0,653983228145707;0;0;0;0;0,377;0,012975;0;0;0,121333333333333;0
13325;78;0,871339502264006;0;0;0;0;0,387;0,0717166666666666;0;0;0,121666666666666;0
13326;79;0,924242766450471;0;0;0;0;0,456;0,071275;0;0;0,136333333333333;0,14
13327;80;0,799610845446069;0;0;0;0;0,059;0,0710666666666666;0;0;0,342;0
13328;81;1,14857346469192;0;0;0;0;0;0,071;0;0;0,342666666666666;0
13329;82;0,8450472028091;0;0;0;0;0;0,0709083333333333;0;0;0,342;0,14
13330;83;0,711690612790832;0;0;0;0;0;0,04505;0;0;0;0
13331;84;0,201179183066299;0;0;0;0;0;0;0;0;0;0
13332;85;0,22430655693261;0;0;0;0;0;0;0;0;0;0,14
13333;86;0,199211666396044;0;0;0;0;0;0;0;0;0;0,14
13334;87;0,280995178344793;0;0;0;0;0;0;0;0;0;0
13335;88;0,47421255775649;0;0;0;0;0;0;0;0;0;0
13336;89;0,30983921414382;0;0;0;0;0;0;0;0;0;0
13337;90;0,226047145299793;0;0;0;0;0;0;0;0;0;0,14
13338;91;0,187469333777492;0;0;0;0;0;0;0;0;0;0
13339;92;0,229318292647272;0;0;0;0;0;0;0;0;0;0
13340;93;0,194409960068268;0;0;0;0;0;0;0;0;0;0
13341;94;0,222334212000588;0;0;0;0;0;0;0;0;0;0
13342;95;0,221119904166062;0;0;0;0;0;0;0;0;0;0
13343;96;0,215045950862551;0;0;0;0;0;0;0;0;0;0
13344;1;0,208926129072248;0;0;0;0;0;0;0;0;0;0
13345;2;0,411949708133732;0;0;0;0;0;0;0;0;0;0
13346;3;0,427376004480885;0;0;0;0;0;0;0;0;0;0
13347;4;0,191793042190285;0;0;0;0;0;0;0;0;0;0
13348;5;0,225759863724627;0;0;0;0;0;0;0;0;0;0
13349;6;0,182278952377432;0;0;0;0;0;0;0;0;0;0
13350;7;0,23223456275484;0;0;0;0;0;0;0;0;0;0
13351;8;0,189072316684301;0;0;0;0;0;0;0;0;0;0
13352;9;0,220243574655262;0;0;0;0;0;0;0;0;0;0
13353;10;0,204271684728381;0;0;0;0;0;0;0;0;0;0,14
13354;11;0,214222732231193;0;0;0;0;0;0;0;0;0;0
13355;12;0,206507169926732;0;0;0;0;0;0;0;0;0;0
13356;13;0,422902619953299;0;0;0;0;0;0;0;0;0;0,14
13357;14;0,465678605082439;0;0;0;0;0;0;0;0;0;0,14
13358;15;0,341201188454597;0;0;0;0;0;0;0;0;0;0
13359;16;0,239373147778085;0;0;0;0;0;0;0;0;0;0
13360;17;0,337891415012978;0;0;0;0;0;0;0;0;0;0
13361;18;0,269356653354241;0;0;0;0;0;0;0;0;0;0,14
13362;19;0,24863133971726;0;0;0;0;0;0;0;0;0;0
13363;20;0,233267810773085;0;0;0;0;0;0;0;0;0;0
13364;21;0,203052548632088;0;0;0;0;0;0;0;0;0;0,14
13365;22;0,204913843543458;0;0;0;0;0;0;0;0;0;0
13366;23;0,22246457506831;0;0;0;0;0;0;0;0;0;0
13367;24;0,201483363557652;0;0;0;0;0;0;0;0;0;0,14
13368;25;0,213327089673322;0;0;0;0;0;0;0;0;0;0,14
13369;26;0,345314867480505;0;0;0;0;0;0;0;0;0;0
13370;27;0,457965456908862;0;0;0;0;0;0;0;0;0;0
13371;28;0,31933157677872;0;0;0;0;0;0;0;0;0;0
13372;29;0,206041242666169;0;0;0;0;0;0;0;0;0;0,14
13373;30;0,193750902337005;0;0;0;0;0;0;0;0;0;0
13374;31;0,21207656987554;0;0;0;0;0;0;0;0;0;0
13375;32;0,186617145575528;0;0;0;0;0;0;0;0;0;0
13376;33;0,211897924190143;0;0;0;0;0;0;0;0;0;0,14
13377;34;0,189934161409799;0;0;0;0;0;0;0;0;0;0,14
13378;35;0,213240180961507;0;0;0;0;0;0;0;0;0;0
13379;36;0,183732259169449;0;0;0;0;0;0;0;0;0;0
13380;37;0,217498707840439;0;0;0;0;0;0;0;0;0;0
13381;38;0,187220678296465;0;0;0;0;0;0;0;0;0;0
13382;39;0,356946150078405;0;0;0;0;0;0;0;0;0;0,14
13383;40;0,358819515644194;0;0;0;0;0;0;0;0;0;0
13384;41;0,217875312258304;0;0;0;0;0;0;0;0;0;0,14
13385;42;0,181482289185795;0;0;0;0;0;0;0;0;0;0,14
13386;43;0,220569482324567;0;0;0;0;0;0;0;0;0;0
13387;44;0,181062230412023;0;0;0;0;0;0;0;0;0;0
13388;45;0,205589800190908;0;0;0;0;0;0;0;0;0;0,14
13389;46;0,079255916913464;0;0;0;0;0;0;0;0;0;0
13390;47;0,126090056058185;0;0;0;0;0;0;0;0;0;0
13391;48;0,0810351313747867;0;0;0;0;0;0;0;0;0;0
13392;49;0,120325111507794;0;0;0;0;0;0;0;0;0;0
13393;50;0,237400802846062;0;0;0;0;0;0;0;0;0;0,14
13394;51;0,141142162118357;0;0;0;0;0;0,0321923076923076;0;0;0;0
13395;52;0,080829930249668;0;0;0;0;0;0,0328692307692307;0;0;0;0
13396;53;0,121843599833672;0;0;0;0;0;0,0318153846153846;0;0;0;0
13397;54;0,0878695359066787;0;0;0;0;0;0,0345846153846153;0;0;0;0
13398;55;0,116631491255659;0;0;0;0;0;0,0341923076923076;0;0;0;0
13399;56;0,0914303789602078;0;0;0;0;0;0;0;0;0;0
13400;57;0,114446702805866;0;0;0;0;0;0;0;0;0;0
13401;58;0,0973281007092054;0;0;0;0;0;0,0337384615384615;0;0;0;0
13402;59;0,245087395579917;0;0;0;0;0;0,0310923076923076;0;0;0;0
13403;60;0,363976099211881;0;0;0;0;0;0,0308307692307692;0;0;0;0
13404;61;0,102844389778571;0;0;0;0;0;0,0316230769230769;0;0;0;0
13405;62;0,105610983771347;0;0;0;0;0;0,0310538461538461;0;0;0;0
13406;63;0,101458678651299;0;0;0;0;0;0,0338384615384615;0;0;0;0
