;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
19487;96;0,335826484245579;0;0;0;0;0;0;0;0;0;0
19488;1;1,09492997634451;0;0;0;0;0;0;0;0;0;0
19489;2;0,339977598424888;0;0;0;0;0;0;0;0;0;0,098
19490;3;0,340248950812131;0;0;0;0;0;0;0;0;0;0
19491;4;0,32165457658845;0;0;0;0;0;0;0;0;0;0
19492;5;0,138647598485911;0;0;0;0;0;0;0;0;0;0,098
19493;6;0,101585866049599;0;0;0;0;0;0;0;0;0;0,098
19494;7;0,0803145331687933;0;0;0;0;0;0;0;0;0;0
19495;8;0,122993837366534;0;0;0;0;0;0;0;0;0;0
19496;9;0,0745776433363783;0;0;0;0;0;0;0;0;0;0
19497;10;0,100359969094467;0;0;0;0;0;0;0;0;0;0,098
19498;11;0,0988973604823789;0;0;0;0;0;0;0;0;0;0
19499;12;0,195700881267452;0;0;0;0;0;0;0;0;0;0
19500;13;0,323130656595649;0;0;0;0;0;0;0;0;0;0,098
19501;14;0,115307444213007;0;0;0;0;0;0;0;0;0;0
19502;15;0,123576956326354;0;0;0;0;0;0;0;0;0;0
19503;16;0,191740291104718;0;0;0;0;0;0;0;0;0;0,098
19504;17;0,137712298768181;0;0;0;0;0;0;0;0;0;0,098
19505;18;0,125655400143532;0;0;0;0;0;0;0;0;0;0
19506;19;0,12834005674072;0;0;0;0;0;0;0;0;0;0
19507;20;0,0782110710464083;0;0;0;0;0;0;0;0;0;0
19508;21;0,103188962067849;0;0;0;0;0;0;0;0;0;0,098
19509;22;0,0993130492458145;0;0;0;0;0;0;0;0;0;0
19510;23;0,0756245631850311;0;0;0;0;0;0;0;0;0;0
19511;24;0,307294069399761;0;0;0;0;0;0;0;0;0;0
19512;25;0,27347509421525;0;0;0;0;0;0;0;0;0;0
19513;26;0,141973108593397;0;0;0;0;0;0;0;0;0;0
19514;27;0,0887206837182695;0;0;0;0;0;0;0;0;0;0
19515;28;0,0728802475523495;0;0;0;0;0;0;0;0;0;0
19516;29;0,120384235684966;0;0;0;0;0;0;0;0;0;0
19517;30;0,0665159756047493;0;0;0;0;0;0;0;0;0;0
19518;31;0,0944999122210343;0;0;0;0;0;0;0;0;0;0
19519;32;0,0941515804331554;0;0;0;0;0;0;0;0;0;0
19520;33;0,0687214354329772;0;0;0;0;0;0;0;0;0;0
19521;34;0,114959112425128;0;0;0;0;0;0;0;0;0;0
19522;35;0,0697125452161687;0;0;0;0;0;0;0;0;0;0
19523;36;0,115426762283993;0;0;0;0;0;0;0;0;0;0
19524;37;0,810315962857198;0;0;0;0;0,377;0;0;0;0;0
19525;38;0,517961670635912;0;0;0;0;0,387;0;0;0;0;0
19526;39;0,500679795193079;0;0;0;0;0,456;0;0;0;0;0
19527;40;0,214499250902819;0;0;0;0;0,059;0;0;0;0;0
19528;41;0,0957604499064526;0;0;0;0;0;0;0;0;0;0,084
19529;42;0,0690485978856812;0;0;0;0;0;0;0;0;0;0
19530;43;0,0931623951349798;0;0;0;0;0;0;0;0;0;0
19531;44;0,222857289326898;0;0;0;0;0;0;0;0;0;0,084
19532;45;0,0899658255235605;0;0;0;0;0;0;0;0;0;0,084
19533;46;0,0671356597798709;0;0;0;0;0;0;0;0;0;0
19534;47;0,111364174415416;0;0;0;0;0;0;0;0;0;0
19535;48;0,0649340489216748;0;0;0;0;0;0;0;0;0;0
19536;49;0,090831843780718;0;0;0;0;0;0;0;0;0;0,084
19537;50;0,0908241458406544;0;0;0;0;0;0,0302923076923076;0;0;0;0
19538;51;0,0660175339856297;0;0;0;0;0;0,0291538461538461;0;0;0;0
19539;52;0,130349219097326;0;0;0;0;0;0,0292076923076923;0;0;0;0,084
19540;53;0,213194450062035;0;0;0;0;0;0,0291923076923076;0;0;0;0
19541;54;0,618766195769054;0;0;0;0;0;0,0289384615384615;0;0;0;0
19542;55;1,00588405465855;0;0;0;0;0;0,0290384615384615;0;0;0;0,084
19543;56;0,507962046493266;0;0;0;0;0;0;0;0;0;0,084
19544;57;0,412848223552158;0;0;0;0;0;0,0295257142857142;0;0;0;0
19545;58;0,187161941251879;0;0;0;0;0;0,0604857142857142;0;0;0;0
19546;59;0,30625099852114;0;0;0;0;0;0,05892;0;0;0;0
19547;60;0,752566016499899;0;0;0;0;0;0,0574971428571428;0;0;0;0,084
19548;61;0,398212515006195;0;0;0;0;0;0,0593771428571428;0;0;0;0
19549;62;0,238022231252235;0;0;0;0;0;0,0435314285714285;0;0;0;0
19550;63;0,180578278012465;0;0;0;0;0;0,0203542857142857;0;0;0,0503333333333333;0
19551;64;0,125380198786257;0;0;0;0;0;0,0204457142857142;0;0;0,0686666666666666;0
19552;65;0,172418461545025;0;0;0;0;0;0,0204971428571428;0;0;0,0686666666666666;0
19553;66;1,6628589759334;0;0;0;0;0;0,02068;1,26611333333333;0;0,069;0
19554;67;0,35838337311701;0;0;0;0;0;0,0205714285714285;0;0;0,0676666666666666;0
19555;68;0,39640542357626;0;0;0;0;0;0,0206742857142857;0;0;0,069;0
19556;69;0,247402171219759;0;0;0;0;0;0,0206457142857142;0;0;0,0686666666666666;0,14
19557;70;0,373092212093578;0;0;0;0;0;0,0192342857142857;0;0;0,0683333333333333;0
19558;71;0,519333828452253;0;0;0;0;0;0,0161314285714285;0;0;0,107;0
19559;72;0,290079550932485;0;0;0;0;0;0,0161828571428571;0;0;0,121333333333333;0,14
19560;73;0,335903463646216;0;0;0;0;0;0,0161885714285714;0;0;0,121666666666666;0,14
19561;74;0,295685575783818;0;0;0;0;0;0;0;0;0,136333333333333;0
19562;75;0,541552007960885;0;0;0;0;0;0;0;0;0,342;0
19563;76;1,43051974893313;0;0;0;0;0,377;0;0;0;0,342666666666666;0
19564;77;1,02762303739822;0;0;0;0;0,387;0;0;0;0,342;0,14
19565;78;0,583084319089146;0;0;0;0;0,456;0;0;0;0;0
19566;79;0,304430435696094;0;0;0;0;0,059;0;0;0;0;0
19567;80;0,718011888039312;0;0,0269875;0;0;0;0;0;0;0;0,14
19568;81;1,58226346795228;0;1,28138125;0;0;0;0;0;0;0;0
19569;82;0,280333958811938;0;0,03261875;0;0;0;0;0;0;0;0
19570;83;0,424021783554507;0;0,03199375;0;0;0;0;0;0;0;0,14
19571;84;0,268271286732241;0;0,03325;0;0;0;0;0;0;0;0,14
19572;85;0,361352853496553;0;0,0295125;0;0;0;0;0;0;0;0
19573;86;0,671683760251413;0;0;0,0003625;0;0;0;0;0;0;0
19574;87;1,28656057180332;0;0;1,0504875;0;0;0;0;0;0;0
19575;88;0,780984886729778;0;0;0,53004375;0;0;0;0;0;0;0,14
19576;89;0,62860608765538;0;0;0,10714375;0;0;0;0;0;0;0
19577;90;0,600279592706264;0;0;0,17709375;0;0;0;0;0;0;0
19578;91;0,805795347554835;0;0;0,028525;0;0;0;0;0;0;0
19579;92;0,727678576274206;0;0;0;0;0;0;0;0;0;0
19580;93;1,23588310787948;0;0;0;0;0;0;0;0;0;0
19581;94;0,360377139593489;0;0;0;0;0;0;0;0;0;0
19582;95;0,314628281795378;0;0;0;0;0;0;0;0;0;0
19583;96;0,267310968709304;0;0;0;0;0;0;0;0;0;0
19584;1;0,643324549057027;0;0;0;0;0,346;0;0;0;0;0
19585;2;0,409549656234896;0;0;0;0;0,207;0;0;0;0;0
19586;3;0,413514095367661;0;0;0;0;0,373;0;0;0;0;0
19587;4;0,263987383086835;0;0;0;0;0,079;0;0;0;0;0
19588;5;0,184858332687839;0;0;0;0;0;0;0;0;0;0
19589;6;0,143216325913672;0;0;0;0;0;0;0;0;0;0
19590;7;0,167709246711104;0;0;0;0;0;0;0;0;0;0
19591;8;0,163615867082272;0;0;0;0;0;0;0;0;0;0
19592;9;0,142485021607627;0;0;0;0;0;0;0;0;0;0
19593;10;0,18962913104227;0;0;0;0;0;0;0;0;0;0,14
19594;11;0,353291185764924;0;0;0;0;0;0;0;0;0;0
19595;12;0,269907098995761;0;0;0;0;0;0;0;0;0;0
19596;13;0,162413063947331;0;0;0;0;0;0;0;0;0;0,14
19597;14;0,147223103716787;0;0;0;0;0;0;0;0;0;0,14
19598;15;0,183230218364383;0;0;0;0;0;0;0;0;0;0
19599;16;0,138895857052963;0;0;0;0;0;0;0;0;0;0
19600;17;0,17591332633391;0;0;0;0;0;0;0;0;0;0
19601;18;0,156198901830972;0;0;0;0;0;0;0;0;0;0,14
19602;19;0,151012414713106;0;0;0;0;0;0;0;0;0;0
19603;20;0,190169911331739;0;0;0;0;0;0;0;0;0;0
19604;21;0,277580020754177;0;0;0;0;0;0;0;0;0;0,14
19605;22;0,475322780623505;0;0;0;0;0;0;0;0;0;0
19606;23;0,231948556542036;0;0;0;0;0;0;0;0;0;0
19607;24;0,193641682300433;0;0;0;0;0;0;0;0;0;0,14
19608;25;0,190735709926416;0;0;0;0;0;0;0;0;0;0,14
19609;26;0,157784677484078;0;0;0;0;0;0;0;0;0;0
19610;27;0,18047243133659;0;0;0;0;0;0;0;0;0;0
19611;28;0,144426826988676;0;0;0;0;0;0;0;0;0;0
19612;29;0,174939536915862;0;0;0;0;0;0;0;0;0;0,14
19613;30;0,148372021271283;0;0;0;0;0;0;0;0;0;0
19614;31;0,165218963100522;0;0;0;0;0;0;0;0;0;0
19615;32;0,150202206521409;0;0;0;0;0;0;0;0;0;0
19616;33;0,287023468727226;0;0;0;0;0;0;0;0;0;0
19617;34;0,343310806472437;0;0;0;0;0;0;0;0;0;0
19618;35;0,414428225750217;0;0;0;0;0;0;0;0;0;0
19619;36;0,620242275776254;0;0;0;0;0;0;0;0;0;0,14
19620;37;0,540722554919029;0;0;0;0;0;0;0;0;0;0
19621;38;0,595666602123137;0;0;0;0;0;0;0;0;0;0
19622;39;0,689017596789676;0;0;0;0;0;0;0;0;0;0,14
19623;40;0,518473583650143;0;0;0;0;0;0;0;0;0;0,14
19624;41;0,197405974991545;0;0;0;0;0;0;0;0;0;0
19625;42;0,171581310563106;0;0;0;0;0;0;0;0;0;0
19626;43;0,321275453040316;0;0;0;0;0;0;0;0;0;0
19627;44;0,673562057626937;0;0;0;0;0;0;0;0;0;0,14
19628;45;0,472462995889869;0;0;0;0;0;0;0;0;0;0
19629;46;0,807789114031313;0;0;0;0;0;0;0;0;0;0
19630;47;0,686219395576549;0;0;0;0;0;0;0;0;0;0,14
19631;48;0,317380295368123;0;0;0;0;0;0;0;0;0;0
19632;49;0,811220470814673;0;0;0;0;0;0,06278;0;0;0;0
19633;50;0,275414975111283;0;0;0;0;0;0,1082;0;0;0;0,14
19634;51;0,697841360587604;0;0;0;0;0,377;0,107986666666666;0;0;0;0,14
19635;52;0,793986707497238;0;0;0;0;0,387;0,1076;0;0;0;0
19636;53;0,808982294741175;0;0;0;0;0,456;0,0849866666666666;0;0;0;0
19637;54;0,349530742043844;0;0;0;0;0,059;0;0;0;0;0
19638;55;0,572105132073404;0;0;0;0;0;0;0;0;0;0,14
19639;56;0,199484418808723;0;0;0;0;0;0;0;0;0;0
19640;57;0,178051429186581;0;0;0;0;0;0;0;0;0;0
19641;58;0,398737899415537;0;0;0;0;0;0;0;0;0;0
19642;59;0,390173941094757;0;0;0;0;0;0;0;0;0;0
19643;60;0,443984466624497;0;0;0;0;0;0;0;0;0;0
19644;61;0,962746723027026;0;0;0;0;0;0;0;0;0;0
19645;62;0,533259402027347;0;0;0;0;0;0;0;0;0;0
19646;63;0,418063577945263;0;0;0;0;0;0;0;0;0;0
19647;64;0,173419193753296;0;0;0;0;0;0;0;0;0;0
19648;65;0,85411339284918;0;0;0;0;0;0;0;0;0;0
19649;66;0,388948044139625;0;0;0;0;0;0;0;0;0;0,14
19650;67;0,451565013102149;0;0;0;0;0,377;0;0;0;0;0
19651;68;0,749977584153506;0;0;0,0234057142857142;0;0,387;0;0;0;0;0
19652;69;0,872382529105173;0;0;0;0;0,456;0;0;0;0;0,14
19653;70;1,2318936504415;0;0;0,989525714285714;0;0,059;0;0;0;0;0,14
19654;71;0,764774949440805;0;0;0,76236;0;0;0;0;0;0;0
19655;72;0,643420773307822;0;0;0,0827771428571428;0;0;0;0;0;0;0
19656;73;0,386486627804282;0;0;0;0;0;0;0;0;0;0
19657;74;0,44281245524981;0;0;0;0;0;0;0;0;0;0,14
19658;75;0,177537591687334;0;0;0;0;0;0;0;0;0;0
19659;76;0,102759801909302;0;0;0;0;0;0;0;0;0;0
19660;77;0,145587291453267;0;0;0;0;0;0;0;0;0;0,14
19661;78;0,161104414136515;0;0;0;0;0;0;0;0;0;0
19662;79;0,21154709088842;0;0;0;0;0;0,20583;0;0;0;0
19663;80;0,461720520531084;0;0;0;0;0;0,20666;0;0;0;0,14
19664;81;1,16725789669729;0;0;0;0;0;0,21341;0;0;0;0,14
19665;82;1,20276079627072;0;0;0;0;0;0,20811;0,976;0;0;0
19666;83;0,460588923341731;0;0;0;0;0;0,1564;0;0;0;0
19667;84;0,403828162282608;0;0;0;0;0;0,14866;0;0;0;0
19668;85;0,502477264197935;0;0;0;0;0;0,14849;0;0;0;0,14
19669;86;0,659659577872034;0;0;0;0;0;0,16948;0;0;0;0
19670;87;1,2335871972555;0;0;0;0;0;0,16324;0;0;0;0
19671;88;1,33217664013533;0;0;0;0;0;0,18644;0;0;0;0
19672;89;1,10105561215014;0;0;0;0;0;0,19469;0;0;0;0
19673;90;0,703732209221291;0;0;0;0;0;0,20524;0;0;0;0
19674;91;0,927259219333724;0;0;0;0;0;0,18171;0;0;0;0
19675;92;1,00502573434146;0;0;0;0;0;0,17504;0;0;0;0
19676;93;0,760008000056406;0;0;0;0;0;0,20556;0;0;0;0
19677;94;0,643418848822806;0;0;0;0;0;0,20515;0;0;0;0
19678;95;0,643615146294428;0;0;0;0;0;0,2045;0;0;0;0
19679;96;0,623067419779603;0;0;0;0;0;0;0;0;0;0
19680;1;0,705839520313708;0;0;0;0;0,346;0;0;0;0;0
19681;2;0,878053986447047;0;0;0;0;0,207;0;0;0;0;0
19682;3;0,439040464618635;0;0;0;0;0,373;0;0;0;0;0
19683;4;0,267869069363917;0;0;0;0;0,079;0;0;0;0;0,14
19684;5;0,386921561417876;0;0;0;0;0;0;0;0;0;0
19685;6;0,178403609944492;0;0;0;0;0;0;0;0;0;0
19686;7;0,224550836140895;0;0;0;0;0;0;0;0;0;0,14
19687;8;0,188212710070563;0;0;0;0;0;0;0;0;0;0,14
19688;9;0,211735690419979;0;0;0;0;0;0;0;0;0;0
19689;10;0,221810369478245;0;0;0;0;0;0;0;0;0;0
19690;11;0,216916404082797;0;0;0;0;0;0;0;0;0;0
19691;12;0,265005435660249;0;0;0;0;0;0;0;0;0;0,14
19692;13;0,440268286058783;0;0;0;0;0;0;0;0;0;0
19693;14;0,294523186834211;0;0;0;0;0;0;0;0;0;0
19694;15;0,237233192395714;0;0;0;0;0;0;0;0;0;0,14
19695;16;0,228395957202675;0;0;0;0;0;0;0;0;0;0
19696;17;0,186349808575167;0;0;0;0;0;0;0;0;0;0
19697;18;0,220624886708447;0;0;0;0;0;0;0;0;0;0,14
19698;19;0,193235615962077;0;0;0;0;0;0;0;0;0;0,14
19699;20;0,201306906118786;0;0;0;0;0;0;0;0;0;0
19700;21;0,20794637942366;0;0;0;0;0;0;0;0;0;0
19701;22;0,199742299800854;0;0;0;0;0;0;0;0;0;0
19702;23;0,38410411535459;0;0;0;0;0;0;0;0;0;0,14
19703;24;0,396732586028964;0;0;0;0;0;0;0;0;0;0
19704;25;0,227733934357203;0;0;0;0;0;0;0;0;0;0
19705;26;0,19799101843638;0;0;0;0;0;0;0;0;0;0
19706;27;0,178509456620367;0;0;0;0;0;0;0;0;0;0
19707;28;0,224006206881394;0;0;0;0;0;0;0;0;0;0
19708;29;0,173734809295905;0;0;0;0;0;0;0;0;0;0
19709;30;0,199800034351332;0;0;0;0;0;0;0;0;0;0
19710;31;0,201701425547046;0;0;0;0;0;0;0;0;0;0
19711;32;0,364330031816159;0;0;0;0;0;0;0;0;0;0
19712;33;0,538736486382615;0;0;0;0;0,377;0;0;0;0;0
19713;34;0,723004002170571;0;0;0;0;0,387;0;0;0;0;0
19714;35;0,800724329537923;0;0;0;0;0,456;0;0;0;0;0
19715;36;0,796305711941404;0;0;0;0;0,059;0;0;0;0;0
19716;37;0,321025269988248;0;0;0;0;0;0;0;0;0;0
19717;38;0,229847018904667;0;0;0;0;0;0;0;0;0;0
19718;39;0,197419446386656;0;0;0;0;0;0;0;0;0;0
19719;40;0,471895272810177;0;0;0;0;0;0;0;0;0;0
19720;41;0,33941757328526;0;0;0;0;0;0;0;0;0;0
19721;42;0,372774672065953;0;0;0;0;0;0;0;0;0;0,14
19722;43;0,475505606700016;0;0;0;0;0;0;0;0;0;0
19723;44;0,601765295138543;0;0;0;0;0;0;0;0;0;0
19724;45;0,832884398638724;0;0;0;0,580266666666666;0;0;0;0;0;0,14
19725;46;1,54145476319;0;0;0;1,21173333333333;0;0;0;0;0;0,14
19726;47;1,00241998162992;0;0;0,971565714285714;0;0;0;0;0;0;0
19727;48;0,647860560239516;0;0;0,132308571428571;0;0;0;0;0;0;0
19728;49;0,499228733491086;0;0;0,0474114285714285;0;0;0;0;0;0;0
19729;50;0,851141987984621;0;0;0,0626571428571428;0;0;0,141838709677419;0;0;0;0,14
19730;51;0,469624380491408;0;0;0,0469942857142857;0;0;0,143219354838709;0;0;0;0
19731;52;0,411664665267376;0;0;0;0;0;0,1442;0;0;0;0
19732;53;0,298248989825004;0;0;0;0;0;0,14470909090909;0;0;0;0,14
19733;54;0,241407400395213;0;0;0;0;0;0;0;0;0;0
19734;55;0,338653552733945;0;0;0;0;0;0;0;0;0;0
19735;56;0,186730856608316;0;0;0;0;0;0;0;0;0;0,14
19736;57;0,222510882024035;0;0;0;0;0;0;0;0;0;0,14
19737;58;0,376425420141126;0;0;0;0;0;0;0;0;0;0
19738;59;0,360669661315906;0;0;0;0;0;0;0;0;0;0
19739;60;0,24756190347608;0;0;0;0;0;0;0;0;0;0
19740;61;0,285737912736601;0;0;0;0;0;0;0;0;0;0,14
19741;62;0,888134438960361;0;0;0;0;0;0,141146666666666;0;0;0;0
19742;63;0,441034231095113;0;0;0;0;0;0,143033333333333;0;0;0;0
19743;64;0,61309473842718;0;0;0;0;0;0,143513333333333;0;0;0;0
19744;65;0,274466203998442;0;0;0;0;0;0,14386;0;0;0;0
19745;66;0,291118772841074;0;0;0;0;0;0,1438;0;0;0;0
19746;67;0,75449242600082;0;0;0;0;0;0,1439;0;0;0;0
19747;68;0,411506857496072;0;0;0;0;0;0,143946666666666;0;0;0;0
19748;69;0,387727920639541;0;0;0;0;0;0,14428;0;0;0;0
19749;70;0,392327439827555;0;0;0;0;0;0,144366666666666;0;0;0;0
19750;71;0,382951348830063;0;0;0;0;0;0,14438;0;0;0;0
19751;72;0,588290051057171;0;0;0;0;0;0,144113333333333;0;0;0;0
19752;73;0,725444249170739;0;0;0;0;0,377;0,14424;0;0;0;0
19753;74;0,718754739255451;0;0;0;0;0,387;0;0;0;0;0,14
19754;75;0,476700711894894;0;0;0;0;0,456;0;0;0;0,011;0
19755;76;0,612167136649513;0;0;0;0;0,059;0;0;0;0,068;0
19756;77;1,53245972022566;0;0;0;0;0;0;1,247;0;0,0676666666666666;0,14
19757;78;1,13421833794422;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
19758;79;1,4448533133316;0;0;0,971565714285714;0;0;0;0;0;0,208666666666666;0
19759;80;0,851478772862405;0;0;0,132308571428571;0;0;0;0;0;0,229666666666666;0
19760;81;0,573819848222576;0;0;0,0474114285714285;0;0;0;0;0;0,229;0
19761;82;0,462192019359981;0;0;0,0626571428571428;0;0;0;0;0;0,229333333333333;0,14
19762;83;0,468379238686118;0;0;0,0469942857142857;0;0;0;0;0;0,23;0
19763;84;0,395581743989452;0;0;0;0;0;0;0;0;0,229666666666666;0
19764;85;0,383095685206255;0;0;0;0;0;0;0;0;0,229;0,14
19765;86;0,599238446312658;0;0;0;0;0;0;0;0;0,229666666666666;0
19766;87;0,849194409148525;0;0;0;0;0;0;0;0;0,229666666666666;0
19767;88;0,559320778112742;0;0;0;0;0;0;0;0;0,23;0,14
19768;89;0,482262473590861;0;0;0;0;0;0;0;0;0,229666666666666;0,14
19769;90;0,620300010326731;0;0;0;0;0;0;0;0;0,229;0
19770;91;0,885905885311942;0;0;0;0;0;0;0;0;0,229666666666666;0
19771;92;0,565692748000406;0;0;0;0;0;0;0;0;0,229666666666666;0
19772;93;0,345139067237547;0;0;0;0;0;0;0;0;0;0,14
19773;94;0,33115383462696;0;0;0;0;0;0;0;0;0;0
19774;95;0,32165457658845;0;0;0;0;0;0;0;0;0;0
19775;96;0,356703297698125;0;0;0;0;0;0;0;0;0;0
19776;1;0,321758498779309;0;0;0;0;0;0;0;0;0;0
19777;2;0,370326727125721;0;0;0;0;0;0;0;0;0;0
19778;3;0,550531655045101;0;0;0;0;0;0;0;0;0;0
19779;4;0,336261417859174;0;0;0;0;0;0;0;0;0;0
19780;5;0,337042758775632;0;0;0;0;0;0;0;0;0;0
19781;6;0,291330466192823;0;0;0;0;0;0;0;0;0;0
19782;7;0,256275971628101;0;0;0;0;0;0;0;0;0;0
19783;8;0,282874279032934;0;0;0;0;0;0;0;0;0;0,14
19784;9;0,420224774618125;0;0;0;0;0;0;0;0;0;0
19785;10;0,401603457604221;0;0;0;0;0;0;0;0;0;0
19786;11;0,273694485507063;0;0;0;0;0;0;0;0;0;0,14
19787;12;0,238797798713645;0;0;0;0;0;0;0;0;0;0,14
19788;13;0,206114269688518;0;0;0;0;0;0;0;0;0;0
19789;14;0,207243942392855;0;0;0;0;0;0;0;0;0;0
19790;15;0,185227833810893;0;0;0;0;0;0;0;0;0;0
19791;16;0,169300795819258;0;0;0;0;0;0;0;0;0;0,14
19792;17;0,194767506034738;0;0;0;0;0;0;0;0;0;0
19793;18;0,152867618268439;0;0;0;0;0;0;0;0;0;0
19794;19;0,294317266937509;0;0;0;0;0;0;0;0;0;0,14
19795;20;0,375122543785358;0;0;0;0;0;0;0;0;0;0
19796;21;0,169514413656023;0;0;0;0;0;0;0;0;0;0
19797;22;0,199026391374937;0;0;0;0;0;0;0;0;0;0,14
19798;23;0,149624861016638;0;0;0;0;0;0;0;0;0;0,14
19799;24;0,18619777425891;0;0;0;0;0;0;0;0;0;0
19800;25;0,17823040629306;0;0;0;0;0;0;0;0;0;0
19801;26;0,149234190558409;0;0;0;0;0;0;0;0;0;0
19802;27;0,191794176685164;0;0;0;0;0;0;0;0;0;0,14
19803;28;0,171219507380116;0;0;0;0;0;0;0;0;0;0
19804;29;0,145594989393331;0;0;0;0;0;0;0;0;0;0
19805;30;0,189169179123468;0;0;0;0;0;0;0;0;0;0
19806;31;0,311193076041986;0;0;0;0;0;0;0;0;0;0
19807;32;0,569609075007774;0;0;0;0;0;0;0;0;0;0
19808;33;0,550916552048282;0;0;0;0;0;0;0;0;0;0
19809;34;0,468816096784728;0;0;0;0;0;0;0;0;0;0
19810;35;0,633484657170701;0;0;0;0;0;0;0;0;0;0
19811;36;0,63034967107979;0;0;0;0;0;0;0;0;0;0
19812;37;0,45064318477953;0;0;0;0;0,377;0;0;0;0;0
19813;38;0,523096196658349;0;0;0;0;0,387;0;0;0;0;0
19814;39;0,665900682778617;0;0;0;0;0,456;0;0;0;0;0,14
19815;40;0,422482195541782;0;0;0;0;0,059;0;0;0;0;0
19816;41;0,601390020560441;0;0,0269875;0;0;0;0;0;0;0;0
19817;42;1,51587835732861;0;1,28138125;0;0;0;0;0;0;0;0,14
19818;43;0,773581392873589;0;0,03261875;0;0;0;0;0;0;0;0,14
19819;44;0,69378647065909;0;0,03199375;0;0;0;0;0;0;0;0
19820;45;0,270134188227638;0;0,03325;0;0;0;0;0;0;0;0
19821;46;0,326644766234693;0;0,0295125;0;0;0;0;0;0;0;0
19822;47;0,262857710382498;0;0;0;0;0;0;0;0;0;0,14
19823;48;0,751501776286103;0;0;0;0;0;0;0;0;0;0
19824;49;1,01157860582062;0;0;0;0;0;0,0745;0;0;0;0
19825;50;0,379974170510457;0;0;0;0;0;0,0725111111111111;0;0;0;0,14
19826;51;0,377816822807626;0;0;0;0;0;0,0752611111111111;0;0;0;0
19827;52;0,221972026219581;0;0;0;0;0;0,0701944444444444;0;0;0;0
19828;53;0,652027070298952;0;0;0;0;0;0,0683611111111111;0;0;0;0,14
19829;54;0,425647973392947;0;0;0;0;0;0,0655222222222222;0;0;0;0,14
19830;55;0,766762942462235;0;0;0;0;0;0,0127055555555555;0;0;0;0
19831;56;0,792620323135944;0;0;0,00184;0;0;0;0;0;0;0
19832;57;1,25172546853041;0;0;1,04142;0;0;0;0;0;0;0
19833;58;1,02335260514793;0;0;0,32317;0;0;0;0;0;0;0,14
19834;59;0,399717462288633;0;0;0,25449;0;0;0;0;0;0;0
19835;60;0,354923149058412;0;0;0,06426;0;0;0;0;0;0;0
19836;61;0,419878367315262;0;0;0,10423;0;0;0;0;0;0;0
19837;62;0,52971834959808;0;0;0;0;0;0;0;0;0;0
19838;63;0,520163281494108;0;0;0;0;0;0;0;0;0;0
19839;64;0,528128724974942;0;0;0;0;0;0;0;0;0;0
19840;65;0,327993830230843;0;0;0;0;0;0;0;0;0;0
19841;66;0,240949372961427;0;0;0;0;0;0;0;0;0;0
19842;67;1,02151472195774;0;0;0,971565714285714;0;0;0;0;0;0;0
19843;68;1,0153871616671;0;0;0,132308571428571;0;0;0;0;0;0;0
19844;69;1,00767767469338;0;0;0,0474114285714285;0;0;0;0;0;0;0
19845;70;1,00744866097648;0;0;0,0626571428571428;0;0;0;0;0;0;0
19846;71;0,61667620504178;0;0;0,0469942857142857;0;0;0;0;0;0;0,14
19847;72;0,359551535521665;0;0;0;0;0;0;0;0;0;0
19848;73;0,162236011325868;0;0;0;0;0;0;0;0;0;0
19849;74;0,165871363520914;0;0;0;0;0;0;0;0;0;0,14
19850;75;0,165153530609981;0;0;0;0;0;0,0235375;0;0;0;0,14
19851;76;0,195860613523772;0;0;0;0;0;0,0987562499999999;0;0;0;0
19852;77;0,332420145767426;0;0;0;0;0;0,0945875;0;0;0;0
19853;78;0,754646384802093;0;0;0;0;0;0,0939625;0;0;0;0
19854;79;0,338884490935854;0;0;0;0;0;0,08465;0;0;0;0,14
19855;80;0,499465445148042;0;0;0;0;0;0,076525;0;0;0;0
19856;81;0,205142404755486;0;0;0;0;0;0,07590625;0;0;0;0
19857;82;0,235778281723689;0;0;0;0;0;0,0764749999999999;0;0;0;0,14
19858;83;0,253354603373956;0;0;0;0;0;0,0742125;0;0;0;0
19859;84;0,510433085253689;0;0;0;0;0;0,07549375;0;0;0;0
19860;85;0,697745136336809;0;0;0;0;0;0,0737125;0;0;0;0,14
19861;86;0,709309366797386;0;0;0;0;0;0,0766625;0;0;0;0,14
19862;87;0,610127182532653;0;0;0;0;0;0,0768375;0;0;0;0
19863;88;0,598612988682489;0;0;0;0;0;0,075;0;0;0;0
19864;89;0,554807860750443;0;0;0;0;0;0,07505625;0;0;0;0
19865;90;0,429752899931874;0;0;0;0;0;0,07474375;0;0;0;0,14
19866;91;0,891698585209818;0;0;0;0;0;0,03700625;0;0;0;0
19867;92;0,724068242384367;0;0;0;0;0,377;0;0;0;0;0
19868;93;0,454001411132286;0;0;0;0;0,387;0;0;0;0;0
19869;94;0,578796566473708;0;0;0;0;0,456;0;0;0;0;0
19870;95;0,318964146536214;0;0;0;0;0,059;0;0;0;0;0
19871;96;0,343410879693264;0;0;0;0;0;0;0;0;0;0
19872;1;0,329161992635498;0;0;0;0;0;0;0;0;0;0
19873;2;0,318910260955768;0;0;0;0;0;0;0;0;0;0
19874;3;0,204720942537002;0;0;0;0;0;0;0;0;0;0,07
