;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
15026;51;0,433451942229401;0;0;0;0;0;0,12705625;0;0;0;0
15027;52;0,37001575007495;0;0;0;0;0;0,12679375;0;0;0;0,14
15028;53;0,310810551008086;0;0;0;0;0;0,102275;0;0;0;0,14
15029;54;0,216084911555975;0;0;0;0;0;0;0;0;0;0
15030;55;0,150543747716158;0;0;0;0;0;0;0;0;0;0
15031;56;0,144965572749937;0;0;0;0;0;0;0;0;0;0
15032;57;0,399577206979986;0;0;0;0;0;0;0;0;0;0,14
15033;58;0,32501336905244;0;0;0;0;0;0;0;0;0;0
15034;59;0,177234788686604;0;0;0;0;0;0;0;0;0;0
15035;60;0,155873153301381;0;0;0;0;0;0;0;0;0;0
15036;61;0,162457887455332;0;0;0;0;0;0;0;0;0;0
15037;62;0,088142818908783;0;0;0;0;0;0;0;0;0;0
15038;63;0,434223127310494;0;0;0;0;0;0;0;0;0;0
15039;64;0,862623137495016;0;0;0;0;0;0;0;0;0;0
15040;65;0,851141473756654;0;0;0;0;0;0;0;0;0;0
15041;66;0,240971417708875;0;0;0;0;0;0;0;0;0;0,14
15042;67;0,171384881011908;0;0;0;0;0;0;0;0;0;0
15043;68;0,247678622942702;0;0;0;0;0;0;0;0;0;0
15044;69;0,163546731899853;0;0;0;0;0;0;0;0;0;0,14
15045;70;0,295777225953324;0;0;0;0;0;0;0;0;0;0,14
15046;71;0,573683242297887;0;0;0;0;0,346;0;0;0;0;0
15047;72;0,423172025962321;0;0;0;0;0,207;0;0;0;0;0
15048;73;0,399544675599394;0;0;0;0;0,373;0;0;0;0;0
15049;74;0,526968179767737;0;0;0;0;0,079;0;0;0;0;0,14
15050;75;0,185308311905296;0;0;0;0;0;0;0;0;0;0
15051;76;0,169105770759844;0;0;0;0;0;0;0;0;0;0
15052;77;0,239446270042296;0;0;0;0;0;0;0;0;0;0,14
15053;78;0,505388392771486;0;0;0;0;0;0;0;0;0;0
15054;79;0,98309449426978;0;0;0;0;0;0;0;0;0;0
15055;80;0,28636417529849;0;0;0;0;0;0;0;0;0;0,14
15056;81;0,323457603615892;0;0;0;0;0;0;0;0;0;0,14
15057;82;0,188092615361848;0;0;0;0;0;0;0;0;0;0
15058;83;0,383569854118087;0;0;0;0;0;0;0;0;0;0
15059;84;0,582943204102876;0;0;0;0;0;0;0;0;0;0
15060;85;0,825382361159638;0;0;0;0;0;0;0;0;0;0,14
15061;86;1,26086273064948;0;0;0,00184;0;0;0;1,145;0;0;0
15062;87;1,25844009960069;0;0;1,04142;0;0;0;0;0;0;0
15063;88;1,05343307994161;0;0;0,32317;0;0;0;0;0;0;0
15064;89;0,573042182739162;0;0;0,25449;0;0;0;0;0;0;0
15065;90;0,615080380906551;0;0;0,06426;0;0;0;0;0;0;0
15066;91;0,455525440766402;0;0;0,10423;0;0;0,1275;0;0;0;0
15067;92;0,590720117674993;0;0;0;0;0;0,12705625;0;0;0;0
15068;93;0,544473889747494;0;0;0;0;0;0,12679375;0;0;0;0
15069;94;0,303024069382853;0;0;0;0;0;0,102275;0;0;0;0
15070;95;0,3438471248046;0;0;0;0;0;0;0;0;0;0
15071;96;0,356702760970319;0;0;0;0;0;0;0;0;0;0
15072;1;0,454828886499608;0;0;0;0;0;0;0;0;0;0,112
15073;2;0,52708873723699;0;0;0;0;0,346;0;0;0;0;0,112
15074;3;0,516738017376857;0;0;0;0;0,207;0;0;0;0;0
15075;4;0,5046841840622;0;0;0;0;0,373;0;0;0;0;0
15076;5;0,426295038499155;0;0;0;0;0,079;0;0;0;0;0
15077;6;0,205096959358363;0;0;0;0;0;0;0;0;0;0
15078;7;0,158462268474382;0;0;0;0;0;0;0;0;0;0,112
15079;8;0,178702528034491;0;0;0;0;0;0;0;0;0;0
15080;9;0,20500127882721;0;0;0;0;0;0;0;0;0;0,112
15081;10;0,275450853915177;0;0;0;0;0;0;0;0;0;0,112
15082;11;0,0670414345682965;0;0;0;0;0;0;0;0;0;0
15083;12;0,10428603812492;0;0;0;0;0;0;0;0;0;0
15084;13;0,154562330024585;0;0;0;0;0;0;0;0;0;0,112
15085;14;0,151584751895103;0;0;0;0;0;0;0;0;0;0
15086;15;0,189809124090733;0;0;0;0;0;0;0;0;0;0
15087;16;0,0815293805954864;0;0;0;0;0;0;0;0;0;0
15088;17;0,081864262454522;0;0;0;0;0;0;0;0;0;0
15089;18;0,112673393485794;0;0;0;0;0;0;0;0;0;0,112
15090;19;0,341923946128424;0;0;0;0;0;0;0;0;0;0
15091;20;0,278801586116155;0;0;0;0;0;0;0;0;0;0
15092;21;0,185103555568628;0;0;0;0;0;0;0;0;0;0
15093;22;0,085924944196656;0;0;0;0;0;0;0;0;0;0
15094;23;0,0964765931722109;0;0;0;0;0;0;0;0;0;0
15095;24;0,110734905924634;0;0;0;0;0;0;0;0;0;0
15096;25;0,134584235119835;0;0;0;0;0;0;0;0;0;0
15097;26;0,227235520656548;0;0;0;0;0;0;0;0;0;0
15098;27;0,155555493937953;0;0;0;0;0;0;0;0;0;0
15099;28;0,110907130880709;0;0;0;0;0;0;0;0;0;0
15100;29;0,116353266713939;0;0;0;0;0;0;0;0;0;0
15101;30;0,197943882849363;0;0;0;0;0;0;0;0;0;0
15102;31;0,277496503671228;0;0;0;0;0;0;0;0;0;0
15103;32;0,275554188888822;0;0;0;0;0;0;0;0;0;0
15104;33;0,571205116541024;0;0;0;0;0;0;0;0;0;0
15105;34;0,58412772907855;0;0;0;0;0,346;0;0;0;0;0,14
15106;35;0,397514334728327;0;0;0;0;0,207;0;0;0;0;0
15107;36;0,610541296508652;0;0;0;0;0,373;0;0;0;0;0
15108;37;1,17278306089126;0;0;0;0;0,079;0;0;0;0;0,14
15109;38;0,198812662072232;0;0;0;0;0;0;0;0;0;0,14
15110;39;0,27804762353067;0;0;0;0;0;0;0;0;0;0
15111;40;0,353912716681897;0;0;0;0;0;0;0;0;0;0
15112;41;0,373957787958455;0;0;0;0;0;0;0;0;0;0
15113;42;0,239427133936065;0;0;0;0;0;0;0;0;0;0,14
15114;43;0,259156459459818;0;0;0;0;0;0;0;0;0;0
15115;44;0,132439077611384;0;0;0,001;0;0;0;0;0;0;0
15116;45;0,390996576946184;0;0;0,0017375;0;0;0;0;0;0;0,14
15117;46;1,36026140724311;0;0;1,1349875;0;0;0;0;0;0;0
15118;47;0,868771568426909;0;0;0,15715625;0;0;0;0;0;0;0
15119;48;0,744061564122065;0;0;0,1242375;0;0;0;0;0;0;0,14
15120;49;1,21651289084944;0;0;0,1266125;0;0;0;0;0;0;0,14
15121;50;0,608574104788146;0;0;0;0;0;0,06278;0;0;0;0
15122;51;0,239809856060678;0;0;0;0;0;0,1082;0;0;0;0
15123;52;0,338496669502523;0;0;0;0;0;0,107986666666666;0;0;0;0
15124;53;0,577789850694974;0;0;0;0;0;0,1076;0;0;0;0,14
15125;54;0,599331365478765;0;0;0;0;0;0,0849866666666666;0;0;0;0
15126;55;0,283954939524057;0;0;0;0;0;0;0;0;0;0
15127;56;0,232040596931053;0;0;0;0;0;0;0;0;0;0
15128;57;1,00531534082476;0;0;0;0;0;0;0;0;0;0
15129;58;0,853311508203204;0;0;0;0;0;0;0;0;0;0
15130;59;0,703161964275396;0;0;0;0;0;0;0;0;0;0
15131;60;0,684058389425385;0;0;0;0;0;0;0;0;0;0
15132;61;0,431909572067214;0;0;0;0;0;0;0;0;0;0
15133;62;0,326563393657119;0;0;0;0;0;0;0;0;0;0
15134;63;0,167130924596845;0;0;0;0;0;0;0;0;0;0
15135;64;0,292290627398108;0;0;0;0;0;0;0;0;0;0
15136;65;0,347597801625798;0;0;0;0;0;0;0;0;0;0
15137;66;0,120038880773953;0;0;0;0;0;0;0;0;0;0
15138;67;0,45761893078803;0;0;0;0;0;0;0;0;0;0
15139;68;0,590819625427392;0;0;0;0;0,346;0,143787096774193;0;0;0;0
15140;69;0,847607034935861;0;0;0;0;0,207;0,144045161290322;0;0;0;0,14
15141;70;0,97132578893796;0;0;0;0;0,373;0,144135483870967;0;0;0;0
15142;71;0,60488083628564;0;0;0;0;0,079;0,144245161290322;0;0;0;0
15143;72;0,576968911737681;0;0;0;0;0;0,144309677419354;0;0;0;0,14
15144;73;0,359437310550673;0;0;0;0;0;0,144051612903225;0;0;0;0,14
15145;74;0,241440252311525;0;0;0;0;0;0,144206451612903;0;0;0;0
15146;75;0,23733555752506;0;0;0;0;0;0,143464516129032;0;0;0;0
15147;76;0,480255030848211;0;0;0;0;0;0,144025806451612;0;0;0;0
15148;77;0,310033625095123;0;0;0;0;0;0,1436;0;0;0;0,14
15149;78;0,283197149717325;0;0;0;0;0;0,143367741935483;0;0;0;0
15150;79;0,288155314841674;0;0;0;0;0;0,14318064516129;0;0;0;0
15151;80;0,458795801321212;0;0;0;0;0;0,143535483870967;0;0;0;0,14
15152;81;0,848552358583653;0;0;0,39148125;0;0;0,143333333333333;0;0;0;0
15153;82;1,26647917782817;0;0;1,1673;0;0;0;0;0;0;0
15154;83;0,635802870343672;0;0;0,081125;0;0;0;0;0;0;0,14
15155;84;0,364378253179414;0;0;0,08419375;0;0;0;0;0;0;0,14
15156;85;0,523156267406601;0;0;0,1046;0;0;0;0;0;0;0
15157;86;0,734152888315859;0;0;0,08866875;0;0;0;0;0;0;0
15158;87;0,833894101211011;0;0;0;0;0;0;0;0;0;0
15159;88;1,17999163210833;0;0;0;0;0;0;0;0;0;0,14
15160;89;0,990274361327503;0;0;0;0;0;0;0,981;0;0;0
15161;90;0,366640140935872;0;0;0;0;0;0;0;0;0;0
15162;91;0,585597382037061;0;0;0;0;0;0;0;0;0;0
15163;92;0,471284024247304;0;0;0;0;0;0;0;0;0;0
15164;93;0,290181828491495;0;0;0;0;0;0;0;0;0;0
15165;94;0,297587501602739;0;0;0;0;0;0;0;0;0;0
15166;95;0,504481341336155;0;0;0;0;0;0;0;0;0;0
15167;96;0,426530412605792;0;0;0;0;0;0;0;0;0;0
15168;1;1,43056554792372;0;0;0;0;0,346;0;0;0;0;0
15169;2;0,368396835487841;0;0;0;0;0,207;0;0;0;0;0
15170;3;0,375796767767215;0;0;0;0;0,373;0;0;0;0;0
15171;4;0,393587605729808;0;0;0;0;0,079;0;0;0;0;0
15172;5;0,294845297579893;0;0;0;0;0;0;0;0;0;0
15173;6;0,285395888323221;0;0;0;0;0;0;0;0;0;0
15174;7;0,305647629547069;0;0;0;0;0;0;0;0;0;0
15175;8;0,179839212744589;0;0;0;0;0;0;0;0;0;0
15176;9;0,161156632231651;0;0;0;0;0;0;0;0;0;0
15177;10;0,181195962676339;0;0;0;0;0;0;0;0;0;0,14
15178;11;0,153936579350844;0;0;0;0;0;0;0;0;0;0,14
15179;12;0,139628512722222;0;0;0;0;0;0;0;0;0;0
15180;13;0,104833330763115;0;0;0;0;0;0;0;0;0;0
15181;14;0,0738175297845532;0;0;0;0;0;0;0;0;0;0
15182;15;0,106191994305488;0;0;0;0;0;0;0;0;0;0
15183;16;0,419733267672681;0;0;0;0;0;0;0;0;0;0,14
15184;17;0,204103795444994;0;0;0;0;0;0;0;0;0;0
15185;18;0,158445045978774;0;0;0;0;0;0;0;0;0;0,14
15186;19;0,145269836839004;0;0;0;0;0;0;0;0;0;0,14
15187;20;0,0726138687026482;0;0;0;0;0;0;0;0;0;0
15188;21;0,0742614874491032;0;0;0;0;0;0;0;0;0;0
15189;22;0,15312138122542;0;0;0;0;0;0;0;0;0;0,14
15190;23;0,199562797436472;0;0;0;0;0;0;0;0;0;0
15191;24;0,275429804198323;0;0;0;0;0;0;0;0;0;0
15192;25;0,227187680390971;0;0;0;0;0;0;0;0;0;0
15193;26;0,243594977873091;0;0;0;0;0;0;0;0;0;0
15194;27;0,429064033070723;0;0;0;0;0;0;0;0;0;0,14
15195;28;0,115746652146429;0;0;0;0;0;0;0;0;0;0
15196;29;0,106727805279945;0;0;0;0;0;0;0;0;0;0
15197;30;0,0780676589783702;0;0;0;0;0;0;0;0;0;0
15198;31;0,139180727836426;0;0;0;0;0;0;0;0;0;0
15199;32;0,137628789621124;0;0;0;0;0;0;0;0;0;0
15200;33;0,082847858314775;0;0;0;0;0;0;0;0;0;0
15201;34;0,0994503440804466;0;0;0;0;0;0;0;0;0;0
15202;35;0,0728894286323689;0;0;0;0;0;0;0;0;0;0
15203;36;0,0690411576693945;0;0;0;0;0;0;0;0;0;0
15204;37;0,129206989269035;0;0;0;0;0;0;0;0;0;0
15205;38;0,364288313480131;0;0;0;0;0,273;0;0;0;0;0
15206;39;0,567266905878765;0;0,0269875;0;0;0,194;0;0;0;0;0
15207;40;1,60354829380588;0;1,28138125;0;0;0,016;0;0;0;0;0
15208;41;0,757895055316169;0;0,03261875;0;0;0,517;0;0;0;0;0
15209;42;0,751469150843932;0;0,03199375;0;0;0,432;0;0;0;0;0,14
15210;43;0,819649183732949;0;0,03325;0;0;0,399;0;0;0;0;0
15211;44;0,575254316619419;0;0,0295125;0;0;0,48;0;0;0;0;0
15212;45;0,416503092940955;0;0;0;0;0;0;0;0;0;0,14
15213;46;0,46672963096442;0;0;0;0;0;0;0;0;0;0,14
15214;47;0,807713994276922;0;0;0,62001;0;0;0;0;0;0;0
15215;48;1,15955427065404;0;0;1,10124;0;0;0;0;0;0;0
15216;49;0,842608683988428;0;0;0,28284;0;0;0;0;0;0;0
15217;50;1,01935741557677;0;0;0,09814;0;0;0,0302923076923076;0;0;0;0,14
15218;51;0,475987679158786;0;0;0,09193;0;0;0,0291538461538461;0;0;0;0
15219;52;0,931139965853692;0;0;0,10496;0;0;0,0292076923076923;0;0;0;0
15220;53;0,595041050461863;0;0;0;0;0;0,0291923076923076;0;0;0;0,14
15221;54;0,302511221735873;0;0;0;0;0;0,0289384615384615;0;0;0;0
15222;55;0,417567060447377;0;0;0;0;0;0,0290384615384615;0;0;0;0
15223;56;0,371364845564208;0;0;0;0;0;0;0;0;0;0,14
15224;57;0,165812446877557;0;0;0;0;0;0;0;0;0;0,14
15225;58;0,097653463705393;0;0;0;0;0;0;0;0;0;0
15226;59;0,24694571007407;0;0;0;0;0;0;0;0;0;0
15227;60;0,254711141982448;0;0;0;0;0;0,0302923076923076;0;0;0;0
15228;61;0,394268851111617;0;0;0;0;0;0,0291538461538461;0;0;0;0,14
15229;62;0,690036509011826;0;0;0;0;0;0,0292076923076923;0;0;0;0
15230;63;1,13890641203122;0;0;0;0;0;0,0291923076923076;0,982;0;0;0
15231;64;1,17383746034457;0;0;0;0;0;0,0289384615384615;0;0;0;0
15232;65;0,555232208670339;0;0;0;0;0;0,0290384615384615;0;0;0;0
15233;66;0,421392368082875;0;0;0;0;0;0;0;0;0;0
15234;67;0,342712353705125;0;0;0;0;0;0;0;0;0;0
15235;68;0,410725902469936;0;0;0;0;0;0;0;0;0;0
15236;69;0,245464575451821;0;0;0;0;0;0;0;0;0;0,14
15237;70;0,292971872779917;0;0;0;0;0;0;0;0;0;0
15238;71;0,332627625721597;0;0;0;0;0;0;0;0;0;0
15239;72;0,326293574559267;0;0;0;0;0;0;0;0;0,0503333333333333;0,14
15240;73;0,267141956589849;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
15241;74;1,21388167624273;0;0;0;0;0,377;0;0;0;0,0686666666666666;0
15242;75;0,561568173443292;0;0;0;0;0,387;0;0;0;0,069;0
15243;76;1,04242981885901;0;0;0;0;0,456;0;0;0;0,0676666666666666;0
15244;77;0,497236411517249;0;0;0;0;0,059;0;0;0;0,069;0,14
15245;78;0,255516772054757;0;0;0;0;0;0;0;0;0,0686666666666666;0
15246;79;0,281006065553921;0;0;0;0;0;0;0;0;0,0683333333333333;0
15247;80;0,266801333898944;0;0;0;0;0;0;0;0;0,107;0,14
15248;81;0,303716796428401;0;0;0;0;0;0;0;0;0,121333333333333;0
15249;82;0,777662653052382;0;0;0;0;0;0;0;0;0,121666666666666;0
15250;83;0,690650778021828;0;0;0;0;0;0;0;0;0,136333333333333;0,14
15251;84;0,633535241755345;0;0;0;0;0;0;0;0;0,342;0,14
15252;85;0,481607953558715;0;0;0;0;0;0;0;0;0,342666666666666;0
15253;86;0,469525416084712;0;0;0;0;0;0;0;0;0,342;0
15254;87;0,686833124828823;0;0;0;0;0;0;0;0;0;0
15255;88;0,616515588873847;0;0;0;0;0;0;0;0;0;0,14
15256;89;0,596977624412401;0;0;0;0;0;0;0;0;0;0
15257;90;0,703917840471505;0;0;0,62001;0;0;0;0;0;0;0
15258;91;1,3830065831088;0;0;1,10124;0;0;0;0;0;0;0
15259;92;0,580572240540904;0;0;0,28284;0;0;0;0;0;0;0
15260;93;0,636197074132023;0;0;0,09814;0;0;0;0;0;0;0
15261;94;0,780355103199028;0;0;0,09193;0;0;0;0;0;0;0
15262;95;0,686940287023714;0;0;0,10496;0;0;0;0;0;0;0
15263;96;0,600408728259548;0;0;0;0;0;0;0;0;0;0
15264;1;0,944303693329724;0;0;0;0;0,346;0;0;0;0;0
15265;2;0,447627969725032;0;0;0;0;0,207;0;0;0;0;0,14
15266;3;0,472221693452604;0;0;0;0;0,373;0;0;0;0;0
15267;4;0,437483919812189;0;0;0;0;0,079;0;0;0;0;0
15268;5;0,346912729022743;0;0;0;0;0;0;0;0;0;0,14
15269;6;0,305398860166071;0;0;0;0;0;0;0;0;0;0,14
15270;7;0,340597813966643;0;0;0;0;0;0;0;0;0;0
15271;8;0,237580499684812;0;0;0;0;0;0;0;0;0;0
15272;9;0,136187840821959;0;0;0;0;0;0;0;0;0;0
15273;10;0,156003278823749;0;0;0;0;0;0;0;0;0;0,14
15274;11;0,159281293821052;0;0;0;0;0;0;0;0;0;0
15275;12;0,128135367320121;0;0;0;0;0;0;0;0;0;0
15276;13;0,174259124167745;0;0;0;0;0;0;0;0;0;0,14
15277;14;0,139483078314869;0;0;0;0;0;0;0;0;0;0
15278;15;0,147348017975647;0;0;0;0;0;0;0;0;0;0
15279;16;0,220568501245806;0;0;0;0;0;0;0;0;0;0,14
15280;17;0,336014716524414;0;0;0;0;0;0;0;0;0;0,14
15281;18;0,216603500034825;0;0;0;0;0;0;0;0;0;0
15282;19;0,13821435447178;0;0;0;0;0;0;0;0;0;0
15283;20;0,146842824771159;0;0;0;0;0;0;0;0;0;0
15284;21;0,16800927187283;0;0;0;0;0;0;0;0;0;0,14
15285;22;0,128118144824514;0;0;0;0;0;0;0;0;0;0
15286;23;0,169398553185172;0;0;0;0;0;0;0;0;0;0
15287;24;0,144251795987536;0;0;0;0;0;0;0;0;0;0
15288;25;0,141027362087679;0;0;0;0;0;0;0;0;0;0
15289;26;0,170049180797012;0;0;0;0;0;0;0;0;0;0
15290;27;0,265890455242367;0;0;0;0;0;0;0;0;0;0
15291;28;0,452174708565424;0;0;0;0;0;0;0;0;0;0
15292;29;0,214953967677747;0;0;0;0;0;0;0;0;0;0
15293;30;0,182256102961514;0;0;0;0;0;0;0;0;0;0
15294;31;0,173796030396965;0;0;0;0;0;0;0;0;0;0
15295;32;0,124491852693815;0;0;0;0;0;0;0;0;0;0
15296;33;0,50404695172472;0;0;0;0;0;0;0;0;0;0
15297;34;0,71231859110674;0;0;0;0;0;0;0;0;0;0
15298;35;0,66759751084582;0;0;0;0;0;0;0;0;0;0
15299;36;0,90832207278432;0;0;0;0;0;0;0;0;0;0
15300;37;0,637456229921996;0;0;0;0;0;0;0;0;0;0
15301;38;0,432914217644321;0;0;0;0;0,346;0;0;0;0;0
15302;39;0,493204433934461;0;0;0;0;0,207;0;0;0;0;0,14
15303;40;0,466607159884545;0;0;0;0;0,373;0;0;0;0;0
15304;41;0,194024808293335;0;0;0;0;0,079;0;0;0;0;0
15305;42;0,159220058281114;0;0;0;0;0;0;0;0;0;0,14
15306;43;0,45705632926485;0;0;0;0;0;0;0;0;0;0,14
15307;44;0,270368304100328;0;0;0;0;0;0;0;0;0;0
15308;45;0,871590316874677;0;0;0;0;0;0;0;0;0;0
15309;46;0,799144845906858;0;0;0;0;0;0;0;0;0;0
15310;47;1,12786870595741;0;0;0;0;0;0;0;0;0;0,14
15311;48;0,32617684431126;0;0;0,0003625;0;0;0;0;0;0;0
15312;49;1,14953269182108;0;0;1,0504875;0;0;0,0666066666666666;0;0;0;0
15313;50;1,13259149697512;0;0;0,53004375;0;0;0,108353333333333;0;0;0;0,14
15314;51;0,897443196392222;0;0;0,10714375;0;0;0,0725933333333333;0;0;0;0
15315;52;0,685579709870718;0;0;0,17709375;0;0;0;0;0;0;0
15316;53;0,189340289488084;0;0;0,028525;0;0;0;0;0;0;0,14
15317;54;0,177095095111121;0;0;0;0;0;0;0;0;0;0,14
15318;55;0,217296227080372;0;0;0;0;0;0;0;0;0;0
15319;56;0,767541566467016;0;0;0;0;0;0;0;0;0;0
15320;57;0,554137623393948;0;0;0;0;0;0;0;0;0;0
15321;58;0,297001936752082;0;0;0;0;0;0;0;0;0;0,14
15322;59;0,441940718953297;0;0;0;0;0;0;0;0;0;0
15323;60;0,461071084352031;0;0;0;0;0;0;0;0;0;0
15324;61;0,439273145744751;0;0;0;0;0;0;0;0;0;0
15325;62;1,23240542707395;0;0;0;0;0;0;1,184;0;0;0
15326;63;1,01156519311967;0;0;0;0;0;0;0;0;0;0
15327;64;0,994459427760136;0;0;0;0;0;0;0;0;0;0
15328;65;0,3767497458575;0;0;0;0;0;0;0;0;0;0
15329;66;0,480358365821856;0;0;0;0;0;0;0;0;0;0
15330;67;0,551638447920232;0;0;0;0;0;0;0;0;0;0
15331;68;0,443540497434175;0;0;0;0;0;0;0;0;0;0
15332;69;0,484604667794427;0;0;0;0;0;0;0;0;0;0
15333;70;0,396951733205148;0;0;0;0;0;0;0;0;0;0,14
15334;71;0,901836846382769;0;0;0;0;0;0;0;0;0;0
15335;72;0,919024896999097;0;0;0;0;0;0,0222125;0;0;0;0
15336;73;0,513681981211829;0;0;0;0;0;0,0430375;0;0;0;0,14
15337;74;0,647931334472629;0;0;0;0;0;0,04284375;0;0;0,0136666666666666;0,14
15338;75;0,478683956526679;0;0;0;0;0;0,0427687499999999;0;0;0,218;0
15339;76;0,599469145443625;0;0;0;0;0;0,04285625;0;0;0,222666666666666;0
15340;77;0,393623964331646;0;0;0;0;0;0,04304375;0;0;0,22;0
15341;78;0,462050852991038;0;0;0;0;0;0,042775;0;0;0,22;0,14
15342;79;0,302878634975501;0;0;0;0;0;0,0428312499999999;0;0;0,22;0
15343;80;0,43770972586571;0;0;0;0;0;0,04304375;0;0;0,22;0
15344;81;0,468633673534366;0;0;0;0;0;0,01475625;0;0;0,22;0,14
15345;82;0,281735151201307;0;0;0;0;0;0,01015;0;0;0,22;0
15346;83;0,287294190061297;0;0;0;0;0;0,01015;0;0;0,22;0
15347;84;0,371544724962775;0;0;0;0;0;0,01006875;0;0;0,22;0,14
15348;85;0,386606754176883;0;0;0;0;0;0,0100749999999999;0;0;0,22;0,14
15349;86;0,314188073757787;0;0;0;0;0;0,0101062499999999;0;0;0,22;0
15350;87;0,86350722560287;0;0;0;0;0,273;0,0100124999999999;0;0;0,22;0
15351;88;0,649877476476281;0;0;0;0;0,194;0,0189625;0;0;0,22;0
15352;89;0,62728538946043;0;0;0;0;0,016;0;0;0;0;0,14
15353;90;0,572385814295452;0;0;0;0;0,517;0;0;0;0;0
15354;91;0,482681489118252;0;0;0;0;0,432;0;0;0;0;0
15355;92;0,66247668881851;0;0;0;0;0,399;0;0;0;0;0
15356;93;0,75903365363689;0;0;0;0;0,48;0;0;0;0;0
15357;94;0,665944151267496;0;0;0;0;0;0;0;0;0;0
15358;95;0,639947750953221;0;0;0;0;0;0;0;0;0;0
15359;96;0,763838729911394;0;0;0;0;0;0;0;0;0;0
15360;1;0,230075318821169;0;0;0;0;0;0;0;0;0;0
15361;2;0,169942018602121;0;0;0;0;0;0;0;0;0;0
15362;3;0,300834898830072;0;0;0;0;0;0;0;0;0;0
15363;4;0,320516384088248;0;0;0;0;0;0;0;0;0;0
15364;5;0,362615817795576;0;0;0;0;0;0;0;0;0;0
15365;6;1,03743529513282;0;0;0;0;0;0;0;0;0;0
15366;7;0,133619775365812;0;0;0;0;0;0;0;0;0;0
15367;8;0,157425091516683;0;0;0;0;0;0;0;0;0;0
15368;9;0,158441218757528;0;0;0;0;0;0;0;0;0;0,14
15369;10;0,143073011843731;0;0;0;0;0;0;0;0;0;0
15370;11;0,166553014188681;0;0;0;0;0;0;0;0;0;0
15371;12;0,295936055635038;0;0;0;0;0;0;0;0;0;0,14
15372;13;0,338467965343177;0;0;0;0;0;0;0;0;0;0,14
15373;14;0,130703432776268;0;0;0;0;0;0;0;0;0;0
15374;15;0,161990966463305;0;0;0;0;0;0;0;0;0;0
15375;16;0,147673331781568;0;0;0;0;0;0;0;0;0;0
15376;17;0,147250423833871;0;0;0;0;0;0;0;0;0;0,14
15377;18;0,160726069841462;0;0;0;0;0;0;0;0;0;0
15378;19;0,134865535881425;0;0;0;0;0;0;0;0;0;0
15379;20;0,174425608291951;0;0;0;0;0;0;0;0;0;0,14
15380;21;0,127475171655166;0;0;0;0;0;0;0;0;0;0
15381;22;0,181867640005033;0;0;0;0;0;0;0;0;0;0
15382;23;0,353164494928281;0;0;0;0;0;0;0;0;0;0,14
15383;24;0,224081890349744;0;0;0;0;0;0;0;0;0;0,14
15384;25;0,168256127643205;0;0;0;0;0;0;0;0;0;0
15385;26;0,168950768299376;0;0;0;0;0;0;0;0;0;0
15386;27;0,231581330381518;0;0;0;0;0;0;0;0;0;0
15387;28;0,212051020362564;0;0;0;0;0;0;0;0;0;0,14
15388;29;0,176739163535231;0;0;0;0;0;0;0;0;0;0
15389;30;0,178601106671469;0;0;0;0;0;0;0;0;0;0
15390;31;0,14588027862776;0;0;0;0;0;0;0;0;0;0
15391;32;0,14548033400754;0;0;0;0;0;0;0;0;0;0
15392;33;0,224899002085791;0;0;0;0;0;0;0;0;0;0
15393;34;0,347697309378197;0;0;0;0;0;0;0;0;0;0
15394;35;0,177686400793646;0;0;0;0;0;0;0;0;0;0
15395;36;0,35013142209073;0;0;0;0;0;0;0;0;0;0
15396;37;0,401850576400182;0;0;0;0;0;0;0;0;0;0
15397;38;0,259786037354804;0;0;0;0;0;0;0;0;0;0,14
15398;39;0,198791612355379;0;0;0;0;0;0;0;0;0;0
15399;40;0,220476647935899;0;0;0;0;0;0;0;0;0;0
15400;41;0,263083188458338;0;0;0;0;0;0;0;0;0;0,14
15401;42;1,48848288704127;0;0;1,16754375;0;0;0;0;0;0;0,14
15402;43;0,904320712971501;0;0;0,2168375;0;0,377;0;0;0;0;0
15403;44;1,05065834453817;0;0;0,1188875;0;0,387;0;0;0;0;0
15404;45;0,766827789704615;0;0;0,00035625;0;0,456;0;0;0;0;0
15405;46;0,417446502978124;0;0;0;0;0,059;0;0;0;0;0,14
15406;47;0,224388068049434;0;0;0;0;0;0;0;0;0;0
15407;48;0,19742912159176;0;0;0;0;0;0;0;0;0;0
15408;49;0,291492651768292;0;0;0;0;0;0,005448;0;0;0;0,14
15409;50;0,244310668246115;0;0;0;0;0;0,160175999999999;0;0;0;0
15410;51;0,450733759766259;0;0;0;0;0;0,19748;0;0;0;0
15411;52;0,452429218778291;0;0;0;0;0;0,195919999999999;0;0;0;0,14
15412;53;0,282282443839502;0;0;0;0;0;0,11416;0;0;0;0,14
15413;54;0,432533409130332;0;0;0;0;0;0,00553599999999999;0;0;0;0
15414;55;0,29211074799954;0;0;0;0;0;0,005528;0;0;0;0
15415;56;0,45813177843501;0;0;0;0;0;0;0;0;0;0
15416;57;1,37188085094633;0;0;0;0,580266666666666;0;0,0308538461538461;0;0;0;0,14
15417;58;1,77627652947518;0;0;0;1,21173333333333;0;0,0305172413793103;0;0;0;0
15418;59;0;0;0;0;0;0;0;0;0;0;0
