;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
22151;72;0,205266306013246;0;0;0;0;0;0,1031125;0;0;0;0
22152;73;0,710068476396459;0;0;0;0;0;0,01429375;0;0;0;0,14
22153;74;0,285568164738362;0;0;0;0;0;0;0;0;0;0,14
22154;75;0,293243660422158;0;0;0;0;0;0;0;0;0;0
22155;76;0,261002322267949;0;0;0;0;0;0;0;0;0;0
22156;77;0,211920293953543;0;0;0;0;0;0;0;0;0;0
22157;78;0,340467112147697;0;0;0;0;0;0;0;0;0;0,14
22158;79;0,17426638351954;0;0;0;0;0;0;0;0;0;0
22159;80;0,309155062287921;0;0;0;0;0;0;0;0;0;0
22160;81;0,328067143150215;0;0;0;0;0;0;0;0;0;0,14
22161;82;0,452442804725078;0;0;0;0;0;0;0;0;0;0
22162;83;0,975128454423309;0;0;0;0;0;0;0;0;0;0
22163;84;1,19686657280049;0;0;1,02162857142857;0;0;0;0;0;0;0,14
22164;85;1,09936933372646;0;0;0,0830571428571428;0;0;0;0;0;0;0,14
22165;86;0,377170452875943;0;0;0,00149714285714285;0;0;0;0;0;0;0
22166;87;0,264265472004129;0;0;0;0;0;0;0;0;0;0
22167;88;0,312042240424063;0;0;0;0;0;0;0;0;0;0
22168;89;0,262946024502108;0;0;0;0;0;0;0;0;0;0,14
22169;90;0,281999981439888;0;0;0;0;0;0;0;0;0;0
22170;91;1,25019069577193;0;0;0;0;0;0;1,23582;0;0;0
22171;92;0,804855882428702;0;0;0;0;0;0;0;0;0;0
22172;93;0,36483432811243;0;0;0;0;0;0;0;0;0;0
22173;94;0,187191293996321;0;0;0;0;0;0;0;0;0;0
22174;95;0,323200793761042;0;0;0;0;0;0;0;0;0;0
22175;96;0,257356107127957;0;0;0;0;0;0;0;0;0;0
22176;1;0,26252039627565;0;0;0;0;0;0;0;0;0;0
22177;2;0,312907684484528;0;0;0;0;0;0;0;0;0;0
22178;3;0,20115189982415;0;0;0;0;0;0;0;0;0;0
22179;4;0,564524904359073;0;0;0;0;0,346;0;0;0;0;0
22180;5;1,0487550437968;0;0;0;0;0,207;0;0;0;0;0
22181;6;0,573392159076953;0;0;0;0;0,373;0;0;0;0;0,14
22182;7;0,310524166416362;0;0;0;0;0,079;0;0;0;0;0
22183;8;0,192525834434597;0;0;0;0;0;0;0;0;0;0
22184;9;0,349951527793941;0;0;0;0;0;0;0;0;0;0,14
22185;10;0,225781586528532;0;0;0;0;0;0;0;0;0;0,14
22186;11;0,280943004677516;0;0;0;0;0;0;0;0;0;0
22187;12;0,292605218082471;0;0;0;0;0;0;0;0;0;0
22188;13;0,201350526329831;0;0;0;0;0;0;0;0;0;0
22189;14;0,358925189568435;0;0;0;0;0;0;0;0;0;0,14
22190;15;0,216048887750188;0;0;0;0;0;0;0;0;0;0
22191;16;0,262045111422772;0;0;0;0;0;0;0;0;0;0
22192;17;0,33300443057713;0;0;0;0;0;0;0;0;0;0,14
22193;18;0,185382374033874;0;0;0;0;0;0;0;0;0;0
22194;19;0,325314747285785;0;0;0;0;0;0;0;0;0;0
22195;20;0,898777844400481;0;0;0;0;0;0;0;0;0;0,14
22196;21;0,697193222546098;0;0;0;0;0;0;0;0;0;0,14
22197;22;0,350731846209114;0;0;0;0;0;0;0;0;0;0
22198;23;0,197768155423808;0;0;0;0;0;0;0;0;0;0
22199;24;0,303714114793031;0;0;0;0;0;0;0;0;0;0
22200;25;0,277133632050715;0;0;0;0;0;0;0;0;0;0,14
22201;26;0,201698122714772;0;0;0;0;0;0;0;0;0;0
22202;27;0,415115209264693;0;0;0;0;0;0;0;0;0;0
22203;28;0,194058096049847;0;0;0;0;0;0;0;0;0;0
22204;29;0,257646953082704;0;0;0;0;0;0;0;0;0;0
22205;30;0,303068578649569;0;0;0;0;0;0;0;0;0;0
22206;31;0,171641676123048;0;0;0;0;0;0;0;0;0;0
22207;32;0,325087745565007;0;0;0;0;0;0;0;0;0;0
22208;33;0,229534208725139;0;0;0;0;0;0;0;0;0;0
22209;34;0,343630948631036;0;0;0;0;0;0;0;0;0;0
22210;35;1,20197411151799;0;0;1,02162857142857;0;0;0;0;0;0;0,14
22211;36;0,479853262508987;0;0;0,0830571428571428;0;0;0;0;0;0;0
22212;37;0,311801051095737;0;0;0,00149714285714285;0;0;0;0;0;0;0
22213;38;0,238798716454379;0;0;0;0;0;0;0;0;0;0,14
22214;39;0,203209102918698;0;0;0;0;0;0;0;0;0;0,14
22215;40;0,353179208511249;0;0;0;0;0;0;0;0;0;0
22216;41;0,172755403315613;0;0;0;0;0;0;0;0;0;0
22217;42;0,280538657862381;0;0;0;0;0;0;0;0;0;0
22218;43;0,279424930669815;0;0;0;0;0;0;0;0;0;0,14
22219;44;0,180828152010771;0;0;0;0;0;0;0;0;0;0
22220;45;0,336033484788757;0;0;0;0;0;0;0;0;0;0
22221;46;0,209714120979735;0;0;0;0;0;0;0;0;0;0,14
22222;47;0,257434138969474;0;0;0;0;0;0;0;0;0;0
22223;48;0,296372027886626;0;0;0;0;0;0;0;0;0;0
22224;49;0,170208727760639;0;0;0;0;0;0;0;0;0;0,14
22225;50;0,60861289481637;0;0;0;0;0;0,1275;0;0;0;0,14
22226;51;0,374886248060618;0;0;0;0;0;0,12705625;0;0;0;0
22227;52;0,216935613221976;0;0;0;0;0;0,12679375;0;0;0;0
22228;53;0,344702113000956;0;0;0;0;0;0,102275;0;0;0;0
22229;54;0,172904373194874;0;0;0;0;0;0;0;0;0;0,14
22230;55;0,293321692263676;0;0;0;0;0;0;0;0;0;0
22231;56;0,263137557204014;0;0;0;0;0;0;0;0;0;0
22232;57;0,202975007394146;0;0;0;0;0;0;0;0;0;0
22233;58;0,341091366879836;0;0;0;0;0;0;0;0;0;0
22234;59;0,188900900705928;0;0;0;0;0;0,062975;0;0;0;0
22235;60;0,286837955613962;0;0;0;0;0;0,07490625;0;0;0;0
22236;61;0,70200991530885;0;0;0;0;0;0,07474375;0;0;0;0
22237;62;0,598227566090789;0;0;0;0;0;0,07450625;0;0;0;0
22238;63;0,353647399560353;0;0;0;0;0;0,074375;0;0;0;0
22239;64;0,214303812021709;0;0;0;0;0;0,07435625;0;0;0;0
22240;65;0,243047904915187;0;0;0;0;0;0,0744124999999999;0;0;0;0
22241;66;0,325563030417885;0;0;0;0;0;0,07434375;0;0;0;0,14
22242;67;0,178465915353928;0;0;0;0;0;0,0754125;0;0;0;0
22243;68;0,312758714605267;0;0;0;0;0;0,0741624999999999;0;0;0;0
22244;69;0,251149028825441;0;0;0;0;0;0,0742625;0;0;0;0,14
22245;70;0,222121183780991;0;0;0;0;0;0,07435625;0;0;0;0,14
22246;71;0,343595479612165;0;0;0;0;0;0,07430625;0;0;0;0
22247;72;0,17833822688599;0;0;0;0;0;0,0744437499999999;0;0;0;0
22248;73;0,300096274868136;0;0;0;0;0;0;0;0;0;0
22249;74;0,276722191431806;0;0;0;0;0;0;0;0;0;0,14
22250;75;1,06370168834926;0;0;0;0;0;0;0;0;0;0
22251;76;0,392195129269918;0;0;0;0;0;0;0;0;0;0
22252;77;0,203961046118775;0;0;0;0;0;0;0;0;0;0,14
22253;78;0,260285848086744;0;0;0;0;0;0;0;0;0;0
22254;79;0,300018243026618;0;0;0;0;0;0;0;0;0;0
22255;80;0,184006176101659;0;0;0;0;0;0;0;0;0;0,14
22256;81;0,335579481347202;0;0;0;0;0;0;0;0;0;0,14
22257;82;0,213658275878248;0;0;0;0;0;0;0;0;0;0
22258;83;0,261491794728376;0;0;0;0;0;0;0;0;0;0
22259;84;0,321015902198557;0;0;0;0;0;0;0;0;0;0
22260;85;0,182963386946836;0;0;0;0;0;0;0;0;0;0,14
22261;86;0,348206452065462;0;0;0;0;0;0;0;0;0;0
22262;87;0,247722721602453;0;0;0;0;0;0;0;0;0;0
22263;88;0,267947156162992;0;0;0;0;0;0;0;0;0;0
22264;89;1,22647610975443;0;0;0;0;0;0;1,11869387755102;0;0;0
22265;90;0,501872429424425;0;0;0,00485625;0;0,346;0;0;0;0;0
22266;91;1,33595478340326;0;0;1,12195625;0;0,207;0;0;0;0;0
22267;92;0,846262415059312;0;0;0,07535;0;0,373;0;0;0;0;0
22268;93;0,235039000453998;0;0;0,0865187499999999;0;0,079;0;0;0;0;0
22269;94;0,354278748096266;0;0;0,00036875;0;0;0;0;0;0;0
22270;95;0,184907089180995;0;0;0,0003625;0;0;0;0;0;0;0
22271;96;0,31899416812288;0;0;0;0;0;0;0;0;0;0
22272;1;0,270437081287773;0;0;0;0;0;0;0;0;0;0
22273;2;0,208493986730554;0;0;0;0;0;0;0;0;0;0
22274;3;0,372233165449028;0;0;0;0;0;0;0;0;0;0
22275;4;0,200712083990144;0;0;0;0;0;0;0;0;0;0
22276;5;0,289264036504774;0;0;0;0;0;0;0;0;0;0
22277;6;0,28884550208209;0;0;0;0;0;0;0;0;0;0,14
22278;7;0,207068132171919;0;0;0;0;0;0;0;0;0;0
22279;8;1,12655988359337;0;0;0;0;0;0;0;0;0;0
22280;9;0,673712732053153;0;0;0;0;0;0;0;0;0;0,14
22281;10;0,289703852338781;0;0;0;0;0;0;0;0;0;0,14
22282;11;0,298649138898178;0;0;0;0;0;0;0;0;0;0
22283;12;0,183899769045044;0;0;0;0;0;0;0;0;0;0
22284;13;0,359038690428824;0;0;0;0;0;0;0;0;0;0
22285;14;0,228115447970278;0;0;0;0;0;0;0;0;0;0,14
22286;15;0,256263661346714;0;0;0;0;0;0;0;0;0;0
22287;16;0,322108347979799;0;0;0;0;0;0;0;0;0;0
22288;17;0,193284871438448;0;0;0;0;0;0;0;0;0;0,14
22289;18;0,332600083761994;0;0;0;0;0;0;0;0;0;0
22290;19;0,241111296484802;0;0;0;0;0;0;0;0;0;0
22291;20;0,253135293882246;0;0;0;0;0;0;0;0;0;0,14
22292;21;0,337523183581361;0;0;0;0;0;0;0;0;0;0,14
22293;22;0,180877808637191;0;0;0;0;0;0;0;0;0;0
22294;23;0,877751810013445;0;0;0;0;0;0;0;0;0;0
22295;24;0,950257578390601;0;0;0;0;0;0;0;0;0;0
22296;25;0,216041793946413;0;0;0;0;0;0;0;0;0;0,14
22297;26;0,359443037243959;0;0;0;0;0;0;0;0;0;0
22298;27;0,195604545272645;0;0;0;0;0;0;0;0;0;0
22299;28;0,279495868707558;0;0;0;0;0;0;0;0;0;0
22300;29;0,272863162178584;0;0;0;0;0;0;0;0;0;0
22301;30;0,198888976420147;0;0;0;0;0;0;0;0;0;0
22302;31;0,342077405604464;0;0;0;0;0;0;0;0;0;0
22303;32;0,195547794842451;0;0;0;0;0;0;0;0;0;0
22304;33;0,275565901416594;0;0;0;0;0;0;0;0;0;0
22305;34;0,289987604489753;0;0;0;0;0;0;0;0;0;0
22306;35;0,171556550477756;0;0;0;0;0;0;0;0;0;0,14
22307;36;0,343077631936641;0;0;0;0;0;0;0;0;0;0
22308;37;0,214445688097195;0;0;0;0;0;0;0;0;0;0
22309;38;0,685630322393983;0;0;0;0;0;0;0;0;0;0,14
22310;39;1,09128949122753;0;0;0;0;0;0;0;0;0;0,14
22311;40;0,183601829286523;0;0;0;0;0;0;0;0;0;0
22312;41;0,324030768802636;0;0;0;0;0;0;0;0;0;0
22313;42;0,222880220784842;0;0;0;0;0;0;0;0;0;0
22314;43;0,237138766371192;0;0;0;0;0;0;0;0;0;0,14
22315;44;0,326052502878312;0;0;0;0;0;0;0;0;0;0
22316;45;0,167740084047181;0;0;0;0;0;0;0;0;0;0
22317;46;0,315950926303704;0;0;0;0;0;0;0;0;0;0,14
22318;47;0,244076506462461;0;0;0;0;0;0;0;0;0;0
22319;48;0,211771324074283;0;0;0;0;0;0;0;0;0;0
22320;49;0,33554401232833;0;0;0;0;0;0;0;0;0;0,14
22321;50;0,179927238931434;0;0;0;0;0;0;0;0;0;0,14
22322;51;0,304430588974235;0;0;0;0;0;0,0666066666666666;0;0;0;0
22323;52;0,249027981496925;0;0;0;0;0;0,108353333333333;0;0;0;0
22324;53;0,243601221609583;0;0;0;0;0;0,0725933333333333;0;0;0;0
22325;54;0,773664427233089;0;0;0;0;0;0;0;0;0;0,14
22326;55;0,178203444614279;0;0;0;0;0;0;0;0;0;0
22327;56;0,2928180321957;0;0;0;0;0;0;0;0;0;0
22328;57;0,270713739634971;0;0;0;0;0;0;0;0;0;0
22329;58;0,183949425671464;0;0;0;0;0;0;0;0;0;0
22330;59;0,347504165491806;0;0;0;0;0;0;0;0;0;0
22331;60;0,200116204473102;0;0;0;0;0;0;0;0;0;0
22332;61;0,26649292638926;0;0;0;0;0;0;0;0;0;0
22333;62;0,280162686262343;0;0;0;0;0;0;0;0;0;0
22334;63;0,241763926432038;0;0;0;0;0;0,0417875;0;0;0;0
22335;64;0,340190453800499;0;0;0;0;0;0,043275;0;0;0;0
22336;65;0,619480602198603;0;0;0;0;0;0,043175;0;0;0;0
22337;66;0,266053110555253;0;0;0;0;0;0,04316875;0;0;0;0
22338;67;0,301422816173931;0;0;0;0;0;0,0431125;0;0;0;0
22339;68;0,168733216575583;0;0;0;0;0;0,04268125;0;0;0;0
22340;69;0,340275579445791;0;0;0;0;0;0,04288125;0;0;0;0,14
22341;70;0,22900926724584;0;0;0;0;0;0,04280625;0;0;0;0
22342;71;0,236585449676796;0;0;0;0;0;0,04296875;0;0;0;0
22343;72;0,318554352288874;0;0;0;0;0;0,04279375;0;0;0;0,14
22344;73;0,183360639958197;0;0;0;0;0;0,042925;0;0;0;0,14
22345;74;0,319958925436185;0;0;0;0;0;0,0430812499999999;0;0;0;0
22346;75;0,720063645914452;0;0;0,395891428571428;0;0;0,0431;0;0;0;0
22347;76;1,18561580001444;0;0;1,12112571428571;0;0;0,021125;0;0;0;0
22348;77;0,322385006326997;0;0;0,118674285714285;0;0;0,010025;0;0;0;0,14
22349;78;0,169662504870017;0;0;0,00148;0;0;0,0100875;0;0;0;0
22350;79;0,327286824735041;0;0;0;0;0;0,0101625;0;0;0;0
22351;80;0,241841958273555;0;0;0;0;0;0;0;0;0;0,14
22352;81;0,224802641607678;0;0;0;0;0;0;0;0;0;0
22353;82;0,329308558810718;0;0;0;0;0;0;0;0;0;0
22354;83;0,183083981610999;0;0;0;0;0;0;0;0;0;0,14
22355;84;0,324342896168705;0;0;0;0;0;0;0;0;0;0,14
22356;85;0,246616088213661;0;0;0;0;0;0;0;0;0;0
22357;86;0,24667993244763;0;0;0;0;0;0;0;0;0;0
22358;87;0,344673737785859;0;0;0;0;0;0;0;0;0;0
22359;88;0,181580095210847;0;0;0;0;0;0;0;0;0;0,14
22360;89;0,332876742109192;0;0;0;0;0;0;0;0;0;0
22361;90;0,258249926403519;0;0;0;0;0;0;0;0;0;0
22362;91;1,27128057439293;0;0;0;0;0;0;0;0;0;0
22363;92;1,79939298397851;0;0;0;0;0;0;1,697;0;0;0
22364;93;0,508093695334489;0;0;0;0;0;0;0;0;0;0
22365;94;0,325513373791465;0;0;0;0;0;0;0;0;0;0
22366;95;0,249730268070581;0;0;0;0;0;0;0;0;0;0
22367;96;0,251035527965053;0;0;0;0;0;0;0;0;0;0
22368;1;0,342893193038509;0;0;0;0;0;0;0;0;0;0
22369;2;0,182927917927965;0;0;0;0;0;0;0;0;0;0
22370;3;0,343794106117845;0;0;0;0;0;0;0;0;0;0
22371;4;0,25956937390554;0;0;0;0;0;0;0;0;0;0
22372;5;0,231839694951787;0;0;0;0;0;0;0;0;0;0
22373;6;0,353952433122648;0;0;0;0;0;0;0;0;0;0,14
22374;7;0,192383958359111;0;0;0;0;0;0;0;0;0;0
22375;8;0,321633063126921;0;0;0;0;0;0;0;0;0;0
22376;9;0,25523505979944;0;0;0;0;0;0;0;0;0;0,14
22377;10;0,243998474620944;0;0;0;0;0;0;0;0;0;0,14
22378;11;0,785525267143725;0;0;0;0;0;0;0;0;0;0
22379;12;0,703492520297679;0;0;0;0;0;0;0;0;0;0
22380;13;0,331784296327949;0;0;0;0;0;0;0;0;0;0
22381;14;0,262761585603976;0;0;0;0;0;0;0;0;0;0,14
22382;15;0,22651934212106;0;0;0;0;0;0;0;0;0;0
22383;16;0,362025181817805;0;0;0;0;0;0;0;0;0;0
22384;17;0,191433388653354;0;0;0;0;0;0;0;0;0;0,14
22385;18;0,313666721488378;0;0;0;0;0;0;0;0;0;0
22386;19;0,269912139808474;0;0;0;0;0;0;0;0;0;0
22387;20;0,23756439459765;0;0;0;0;0;0;0;0;0;0,14
22388;21;0,353207583726346;0;0;0;0;0;0;0;0;0;0,14
22389;22;0,184119676962048;0;0;0;0;0;0;0;0;0;0
22390;23;0,325513373791465;0;0;0;0;0;0;0;0;0;0
22391;24;0,269380104525402;0;0;0;0;0;0;0;0;0;0
22392;25;0,848574995089735;0;0;0;0;0;0;0;0;0;0,14
22393;26;1,05920421675635;0;0;0;0;0;0;0,974;0;0;0
22394;27;0,190887165762733;0;0;0;0;0;0;0;0;0;0
22395;28;0,308949341978467;0;0;0;0;0;0;0;0;0;0
22396;29;0,253298451369055;0;0;0;0;0;0;0;0;0;0
22397;30;0,220986175177103;0;0;0;0;0;0;0;0;0;0
22398;31;0,339161852253225;0;0;0;0;0;0;0;0;0;0
22399;32;0,169243970447333;0;0;0;0;0;0;0;0;0;0
22400;33;0,312645213744879;0;0;0;0;0;0;0;0;0;0
22401;34;0,249907613164938;0;0;0;0;0;0;0;0;0;0
22402;35;0,20441504956033;0;0;0;0;0;0;0;0;0;0
22403;36;0,353682868579224;0;0;0;0;0;0;0;0;0;0
22404;37;0,172840528960905;0;0;0;0;0;0;0;0;0;0,14
22405;38;0,296726718075342;0;0;0;0;0;0;0;0;0;0
22406;39;0,261740077860477;0;0;0;0;0;0;0;0;0;0
22407;40;0,924060161052098;0;0;0;0;0;0;0;0;0;0,14
22408;41;0,849284375467165;0;0;0;0;0;0;0;0;0;0,14
22409;42;0,173074624485457;0;0;0;0;0;0;0;0;0;0
22410;43;0,310609292061654;0;0;0;0;0;0;0;0;0;0
22411;44;0,259810563233866;0;0;0;0;0;0;0;0;0;0
22412;45;0,194008439423427;0;0;0;0;0;0;0;0;0;0,14
22413;46;0,358875532942015;0;0;0;0;0;0;0;0;0;0
22414;47;0,187240950622741;0;0;0;0;0;0;0;0;0;0
22415;48;0,279772527054756;0;0;0;0;0;0;0;0;0;0,14
22416;49;0,281255132043586;0;0;0;0;0;0,0483384615384615;0;0;0;0
22417;50;0,190099753543785;0;0;0;0;0;0,0492384615384615;0;0;0;0
22418;51;0,351739166345065;0;0;0;0;0;0,0486846153846153;0;0;0;0,14
22419;52;0,201811623575161;0;0;0;0;0;0,0485461538461538;0;0;0;0,14
22420;53;0,279460399688687;0;0;0;0;0;0,0484076923076923;0;0;0;0
22421;54;0,288810033063219;0;0;0;0;0;0,0472076923076923;0;0;0;0
22422;55;0,881185211040208;0;0;0;0;0;0,0488461538461538;0;0;0;0
22423;56;0,361904587153642;0;0;0;0;0;0;0;0;0;0,14
22424;57;0,211664917017668;0;0;0;0;0;0;0;0;0;0
22425;58;0,254717212123916;0;0;0;0;0;0;0;0;0;0
22426;59;0,360046010564775;0;0;0;0;0;0;0;0;0;0
22427;60;0,178465915353928;0;0;0;0;0;0;0;0;0;0
22428;61;0,336395268781247;0;0;0;0;0;0;0;0;0;0
22429;62;0,218297623546642;0;0;0;0;0;0;0;0;0;0
22430;63;0,263024056343626;0;0;0;0;0;0;0;0;0;0
22431;64;0,304466057993107;0;0;0;0;0;0;0;0;0;0
22432;65;0,170861357707874;0;0;0;0;0;0;0;0;0;0
22433;66;0,34955427478258;0;0;0;0;0,346;0;0;0;0;0
22434;67;0,224462139026512;0;0;0;0;0,207;0;0;0;0;0
22435;68;0,748190577879566;0;0;0;0;0,373;0;0;0;0;0,14
22436;69;0,334132345377244;0;0;0;0;0,079;0;0;0;0;0
22437;70;0,175770269919692;0;0;0;0;0;0;0;0;0;0
22438;71;0,321860064847699;0;0;0;0;0;0;0;0;0;0,14
22439;72;0,242984060681218;0;0;0;0;0;0;0;0;0;0,14
22440;73;0,239274001307257;0;0;0;0;0;0;0;0;0;0
22441;74;0,331706264486432;0;0;0;0;0;0;0;0;0;0
22442;75;0,171918334470246;0;0;0;0;0;0;0;0;0;0
22443;76;0,329826406486242;0;0;0;0;0;0,01825625;0;0;0;0,14
22444;77;0,245268265496544;0;0;0;0;0;0,04329375;0;0;0;0
22445;78;0,220986175177103;0;0;0;0;0;0,0344;0;0;0;0
22446;79;0,777487987467439;0;0;0;0;0;0,042725;0;0;0;0,14
22447;80;0,9887130886511;0;0;0;0;0;0,04268125;0;0;0;0
22448;81;0,309027373819984;0;0;0;0;0;0,04299375;0;0;0;0
22449;82;0,255419498697572;0;0;0;0;0;0,0428937499999999;0;0;0;0,14
22450;83;0,22881064074016;0;0;0;0;0;0,04278125;0;0;0;0,14
22451;84;0,346887004563442;0;0;0;0;0;0,042525;0;0;0;0
22452;85;0,184027457512982;0;0;0;0;0;0,04273125;0;0;0;0
22453;86;0,336345612154827;0;0;0;0;0;0,0432062499999999;0;0;0;0
22454;87;0,257384482343054;0;0;0;0;0;0,0426;0;0;0;0,14
22455;88;0,230896219049805;0;0;0;0;0;0,04291875;0;0;0;0
22456;89;0,364841421916204;0;0;0;0;0;0,04238125;0;0;0;0
22457;90;0,186772759573637;0;0;0,0197375;0;0;0,04279375;0;0;0;0
22458;91;1,29815899689377;0;0;1,18658125;0;0;0,0144;0;0;0;0
22459;92;0,860854369423054;0;0;0,1038375;0;0;0;0;0;0;0
22460;93;0,234095524552016;0;0;0,08069375;0;0;0;0;0;0;0
22461;94;1,13056078892207;0;0;0,105;0;0;0;0,974;0;0;0
22462;95;0,994303006025252;0;0;0,001;0;0;0;0;0;0;0
22463;96;0,332124798909116;0;0;0;0;0;0;0;0;0;0
22464;1;0,257320638109086;0;0;0;0;0;0;0;0;0;0
22465;2;0,227214534890942;0;0;0;0;0;0;0;0;0;0
22466;3;0,373197922762333;0;0;0;0;0;0;0;0;0;0
22467;4;0,184226084018662;0;0;0;0;0;0;0;0;0;0,14
22468;5;0,31416328775258;0;0;0;0;0;0;0;0;0;0
22469;6;0,272182157016251;0;0;0;0;0;0;0;0;0;0
22470;7;0,226796000468258;0;0;0;0;0;0;0;0;0;0,14
22471;8;0,350554501114757;0;0;0;0;0;0;0;0;0;0,14
22472;9;0,187049417920835;0;0;0;0;0;0;0;0;0;0
22473;10;0,324293239542285;0;0;0;0;0;0;0;0;0;0
22474;11;0,262697741370008;0;0;0;0;0;0;0;0;0;0
22475;12;0,216254608059643;0;0;0;0;0;0;0;0;0;0,14
22476;13;0,37073637285265;0;0;0;0;0;0;0;0;0;0
22477;14;0,187687860260522;0;0;0;0;0;0;0;0;0;0
22478;15;1,03796536825609;0;0;0;0;0;0;0;0;0;0,14
22479;16;0,790377428925349;0;0;0;0;0;0;0;0;0;0
22480;17;0,213339054708404;0;0;0;0;0;0;0;0;0;0
22481;18;0,354888815220856;0;0;0;0;0;0;0;0;0;0,14
22482;19;0,197583716525676;0;0;0;0;0;0;0;0;0;0,14
22483;20;0,308637214612397;0;0;0;0;0;0;0;0;0;0
22484;21;0,272990850646522;0;0;0;0;0;0;0;0;0;0
22485;22;0,212232421319613;0;0;0;0;0;0;0;0;0;0
22486;23;0,371112344452688;0;0;0;0;0;0;0;0;0;0,14
22487;24;0,190007534094719;0;0;0;0;0;0;0;0;0;0
22488;25;0,296350746475304;0;0;0;0;0;0;0;0;0;0
22489;26;0,291761055433329;0;0;0;0;0;0;0;0;0;0
22490;27;0,202889881748855;0;0;0;0;0;0;0;0;0;0
22491;28;0,342240563091273;0;0;0;0;0;0;0;0;0;0
22492;29;0,196548021174627;0;0;0;0;0;0;0;0;0;0
22493;30;0,537540074801623;0;0;0;0;0;0;0;0;0;0
22494;31;1,09472998605807;0;0;0;0;0;0;0,977;0;0;0
22495;32;0,307041108763179;0;0;0;0;0;0;0;0;0;0
22496;33;0,354349686134009;0;0;0;0;0;0;0;0;0;0
22497;34;0,19805190757478;0;0;0;0;0;0;0;0;0;0
22498;35;0,259165027090405;0;0;0;0;0;0;0;0;0;0
22499;36;0,305508847147929;0;0;0;0;0;0;0;0;0;0
22500;37;0,175507799180043;0;0;0;0;0;0;0;0;0;0
22501;38;0,33763668444175;0;0;0;0;0;0;0;0;0;0
22502;39;0,216169482414351;0;0;0;0;0;0;0;0;0;0
22503;40;0,261477607120827;0;0;0;0;0;0;0;0;0;0
22504;41;0,294591483139276;0;0;0;0;0;0;0;0;0;0
22505;42;0,176465462689574;0;0;0;0;0;0;0;0;0;0,14
22506;43;0,348057482186202;0;0;0;0;0,346;0;0;0;0;0
22507;44;0,213509305998987;0;0;0;0;0,207;0;0;0;0;0
22508;45;0,515286812361633;0;0;0;0;0,373;0;0;0;0;0,14
22509;46;0,904899797057705;0;0;0;0;0,079;0;0;0;0;0,14
22510;47;0,173124281111877;0;0;0;0;0;0;0;0;0;0
22511;48;0,333692529543237;0;0;0;0;0;0;0;0;0;0
22512;49;0,229988212166694;0;0;0;0;0;0,0314;0;0;0;0
22513;50;0,24560876807771;0;0;0;0;0;0,0714166666666666;0;0;0;0,14
22514;51;0,321455718032564;0;0;0;0;0;0,0710583333333333;0;0;0;0
22515;52;0,178075756146341;0;0;0;0;0;0,0119333333333333;0;0;0;0
22516;53;0,330315878946669;0;0;0;0;0;0,0416;0;0;0;0,14
22517;54;0,286419421191279;0;0;0;0;0;0,0713833333333333;0;0;0;0
22518;55;0,224057792211376;0;0;0;0;0;0,04025;0;0;0;0
22519;56;0,346362063084143;0;0;0;0;0;0;0;0;0;0,14
22520;57;0,172471651164641;0;0;0;0;0;0;0;0;0;0,14
22521;58;0,308161929759519;0;0;0;0;0;0;0;0;0;0
22522;59;0,766400372168203;0;0;0;0;0;0;0;0;0;0
22523;60;0,48740816352862;0;0;0;0;0;0;0;0;0;0
22524;61;0,343382665498936;0;0;0;0;0;0;0;0;0;0,14
22525;62;0,183055606395902;0;0;0;0;0;0;0;0;0;0
22526;63;0,296400403101724;0;0;0;0;0;0;0;0;0;0
22527;64;0,264166158751289;0;0;0;0;0;0;0;0;0;0
22528;65;0,202230157997844;0;0;0;0;0;0;0;0;0;0
22529;66;0,360194980444035;0;0;0;0;0;0;0;0;0;0
22530;67;0,179792456659722;0;0;0;0;0;0;0;0;0;0,14
22531;68;0,285632008972331;0;0;0;0;0;0;0;0;0;0
22532;69;0,286774111379994;0;0;0;0;0;0;0;0;0;0
22533;70;0,188858337883282;0;0;0;0;0;0;0;0;0;0,14
22534;71;0,346383344495466;0;0;0;0;0;0;0;0;0;0,14
22535;72;0,313723471918573;0;0;0;0;0;0;0;0;0;0
22536;73;1,21726835245538;0;0;0;0;0;0;1,149;0;0;0
22537;74;0,400821194659471;0;0;0;0;0;0;0;0;0;0
22538;75;0,178671635663383;0;0;0;0;0;0;0;0;0;0,14
22539;76;0,355193848783151;0;0;0;0;0;0;0;0;0;0
22540;77;0,212317546964904;0;0;0;0;0;0;0;0;0;0
22541;78;0,257710797316672;0;0;0;0;0;0;0;0;0;0,14
22542;79;0,354165247235877;0;0;0;0;0,346;0;0;0;0;0
22543;80;0,338452471875795;0;0;0;0;0,207;0;0;0;0;0
22544;81;0,626099121120028;0;0;0;0;0,373;0;0;0;0;0,14
22545;82;0,491707008615848;0;0;0;0;0,079;0,0314;0;0;0;0,14
22546;83;0,375985787645635;0;0;0;0;0;0,0714166666666666;0;0;0;0
22547;84;0,38489560518616;0;0;0;0;0;0,0710583333333333;0;0;0;0
22548;85;0,349398211099545;0;0;0;0;0;0,0119333333333333;0;0;0;0
22549;86;0,257618577867606;0;0;0;0;0;0,0416;0;0;0;0,14
22550;87;0,334912663792417;0;0;0;0;0;0,0713833333333333;0;0;0;0
