;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
16611;4;0,246777589749866;0;0;0;0;0;0;0;0;0;0
16612;5;0,191581874727585;0;0;0;0;0;0;0;0;0;0,14
16613;6;0,216669784594167;0;0;0;0;0;0;0;0;0;0,14
16614;7;0,210793962458517;0;0;0;0;0;0;0;0;0;0
16615;8;0,253856336102262;0;0;0;0;0;0;0;0;0;0
16616;9;0,473778642713249;0;0;0;0;0;0;0;0;0;0
16617;10;0,252479913200407;0;0;0;0;0;0;0;0;0;0,14
16618;11;0,218296045602577;0;0;0;0;0;0;0;0;0;0
16619;12;0,203282626051252;0;0;0;0;0;0;0;0;0;0
16620;13;0,180970695146395;0;0;0;0;0;0;0;0;0;0,14
16621;14;0,23269643646652;0;0;0;0;0;0;0;0;0;0
16622;15;0,179009003346777;0;0;0;0;0;0;0;0;0;0
16623;16;0,208295581392966;0;0;0;0;0;0;0;0;0;0,14
16624;17;0,206514328225859;0;0;0;0;0;0;0;0;0;0,14
16625;18;0,178995123451968;0;0;0;0;0;0;0;0;0;0
16626;19;0,30471689731265;0;0;0;0;0;0;0;0;0;0
16627;20;0,421444499337346;0;0;0;0;0;0;0;0;0;0
16628;21;0,331750305768239;0;0;0;0;0;0;0;0;0;0,14
16629;22;0,159901014826909;0;0;0;0;0;0;0;0;0;0
16630;23;0,0776510715068266;0;0;0;0;0;0;0;0;0;0
16631;24;0,115927194757399;0;0;0;0;0;0;0;0;0;0
16632;25;0,110331283833723;0;0;0;0;0;0;0;0;0;0
16633;26;0,0742713171209275;0;0;0;0;0;0;0;0;0;0
16634;27;0,121726677471601;0;0;0;0;0;0;0;0;0;0
16635;28;0,097305002555833;0;0;0;0;0;0;0;0;0;0
16636;29;0,0752290298627223;0;0;0;0;0;0;0;0;0;0
16637;30;0,128914149666665;0;0;0;0;0;0;0;0;0;0
16638;31;0,121648024734352;0;0;0;0;0;0;0;0;0;0
16639;32;0,340078242653412;0;0;0;0;0;0;0;0;0;0
16640;33;0,468034679578281;0;0;0;0;0,346;0;0;0;0;0
16641;34;0,368999316802974;0;0;0;0;0,207;0;0;0;0;0
16642;35;0,710608974516936;0;0;0;0;0,373;0;0;0;0;0
16643;36;0,611085502107526;0;0;0;0;0,079;0;0;0;0;0
16644;37;0,38672162915778;0;0;0;0;0;0;0;0;0;0
16645;38;0,319503611915433;0;0;0;0;0;0;0;0;0;0
16646;39;0,391271921339206;0;0,0269875;0;0;0;0;0;0;0;0
16647;40;1,36100002540667;0;1,28138125;0;0;0;0;0;0;0;0
16648;41;0,732627114315011;0;0,03261875;0;0;0;0;0;0;0;0
16649;42;0,257865312386152;0;0,03199375;0;0;0;0;0;0;0;0,14
16650;43;0,55845756762484;0;0,03325;0;0;0;0;0;0;0;0
16651;44;0,224063141895558;0;0,0295125;0;0;0;0;0;0;0;0
16652;45;0,306091006898703;0;0;0;0;0;0;0;0;0;0,14
16653;46;0,3663043038943;0;0;0;0;0;0;0;0;0;0,14
16654;47;0,355915202630047;0;0;0;0;0;0;0;0;0;0
16655;48;0,385740783257971;0;0;0;0;0;0;0;0;0;0
16656;49;0,311964515718551;0;0;0;0;0;0;0;0;0;0
16657;50;0,172811630314728;0;0;0;0;0;0;0;0;0;0,14
16658;51;0,75412013142616;0;0;0;0;0;0;0;0;0;0
16659;52;0,429622070695424;0;0;0;0;0;0,1275;0;0;0;0
16660;53;0,375138856939987;0;0;0;0;0;0,12705625;0;0;0;0,14
16661;54;0,176795160124802;0;0;0;0;0;0,12679375;0;0;0;0
16662;55;0,291410704822786;0;0;0;0;0;0,102275;0;0;0;0
16663;56;0,32474789883729;0;0;0;0;0;0;0;0;0;0,14
16664;57;0,426512974258293;0;0;0;0;0;0;0;0;0;0,14
16665;58;0,674222830276138;0;0;0,0025;0;0;0;0;0;0;0
16666;59;1,25361127927238;0;0;1,19415;0;0;0;0;0;0;0
16667;60;0,372608089453215;0;0;0,072925;0;0;0;0;0;0;0
16668;61;0,422483178132191;0;0;0,1123;0;0;0;0;0;0;0,14
16669;62;0,372242585556588;0;0;0,173541666666666;0;0;0;0;0;0;0
16670;63;0,552126022276308;0;0;0;0;0;0;0;0;0;0
16671;64;0,298151707068173;0;0;0;0;0;0;0;0;0;0
16672;65;1,07343405144587;0;0;0;0;0;0;0;0;0;0
16673;66;0,623235036696671;0;0;0,16180625;0;0;0;0;0;0;0
16674;67;1,13228480543443;0;0;1,12649375;0;0;0;0;0;0;0
16675;68;0,842757139674009;0;0;0,0954562499999999;0;0;0;0;0;0;0
16676;69;0,953507133667792;0;0;0,08740625;0;0;0,02625625;0;0;0;0
16677;70;0,612487371483196;0;0;0,10265625;0;0;0,042775;0;0;0;0
16678;71;0,612244473324045;0;0;0,11468125;0;0;0,0427;0;0;0;0
16679;72;0,924625385886855;0;0;0;0;0;0,0428312499999999;0;0;0;0,14
16680;73;0,79435794647635;0;0;0;0;0;0,042075;0;0;0;0
16681;74;0,282576151777099;0;0;0;0;0;0,04154375;0;0;0;0
16682;75;0,27407702952262;0;0;0;0;0;0,0423875;0;0;0;0,14
16683;76;0,412218995921216;0;0;0;0;0;0,04146875;0;0;0;0,14
16684;77;0,284713655577627;0;0;0;0;0;0,019825;0;0;0;0
16685;78;0,270810627610992;0;0;0;0;0;0,0058125;0;0;0;0
16686;79;0,336295971318063;0;0;0;0;0;0,01143125;0;0;0;0
16687;80;0,176839113125029;0;0;0;0;0;0;0;0;0;0,14
16688;81;0,178206282763678;0;0;0;0;0;0;0;0;0;0
16689;82;0,236527287433699;0;0;0;0;0;0;0;0;0;0
16690;83;0,432414242867759;0;0;0;0;0;0;0;0;0;0,14
16691;84;0,183223864736995;0;0;0;0;0;0;0;0;0;0
16692;85;0,222918050573847;0;0;0;0;0;0;0;0;0;0
16693;86;0,349275986279924;0;0;0;0;0;0;0;0;0;0,14
16694;87;0,750347113354016;0;0;0;0;0;0;0;0;0;0,14
16695;88;0,87974243270738;0;0;0;0;0,273;0;0;0;0;0
16696;89;1,02704975631127;0;0;0;0;0,194;0;0;0;0;0
16697;90;0,995748280202027;0;0;0;0;0,016;0;0,979;0;0;0
16698;91;0,997399987684253;0;0;0;0;0,517;0;0;0;0;0,14
16699;92;0,669820590306004;0;0;0;0;0,432;0;0;0;0;0
16700;93;0,714652650537848;0;0;0;0;0,399;0;0;0;0;0
16701;94;0,978562657113154;0;0;0;0;0,48;0;0;0;0;0
16702;95;0,935444763890175;0;0;0;0;0;0;0;0;0;0
16703;96;0,875886135266385;0;0;0;0;0;0;0;0;0;0
16704;1;0,415200859989268;0;0;0;0;0;0;0;0;0;0
16705;2;0,345435882049539;0;0;0;0;0;0;0;0;0;0
16706;3;0,203895654738633;0;0;0;0;0;0;0;0;0;0
16707;4;0,187068595598982;0;0;0;0;0;0;0;0;0;0,14
16708;5;0,224361559633944;0;0;0;0;0;0;0;0;0;0,14
16709;6;0,227368870175812;0;0;0;0;0;0;0;0;0;0
16710;7;0,278821640231367;0;0;0;0;0;0;0;0;0;0
16711;8;0,308142918014578;0;0;0;0;0;0;0;0;0;0
16712;9;0,255686168901198;0;0;0;0;0;0;0;0;0;0
16713;10;0,488121200682156;0;0;0;0;0;0;0;0;0;0,14
16714;11;0,343099433090088;0;0;0;0;0;0;0;0;0;0
16715;12;0,172779243893508;0;0;0;0;0;0;0;0;0;0,14
16716;13;0,229219522816961;0;0;0;0;0;0;0;0;0;0,14
16717;14;0,195452052063389;0;0;0;0;0;0;0;0;0;0
16718;15;0,179247274874325;0;0;0;0;0;0;0;0;0;0
16719;16;0,188972454503565;0;0;0;0;0;0;0;0;0;0,14
16720;17;0,0901499167819892;0;0;0;0;0;0;0;0;0;0
16721;18;0,0880031597182559;0;0;0;0;0;0;0;0;0;0
16722;19;0,133547721216942;0;0;0;0;0;0;0;0;0;0
16723;20;0,149030743875958;0;0;0;0;0;0;0;0;0;0
16724;21;0,331095637396433;0;0;0;0;0;0;0;0;0;0,14
16725;22;0,200393294615258;0;0;0;0;0;0;0;0;0;0
16726;23;0,0813570034207282;0;0;0;0;0;0;0;0;0;0
16727;24;0,0948621410695158;0;0;0;0;0;0;0;0;0;0
16728;25;0,117264291290629;0;0;0;0;0;0;0;0;0;0
16729;26;0,0754302883374473;0;0;0;0;0;0;0;0;0;0
16730;27;0,101950140685118;0;0;0;0;0;0;0;0;0;0
16731;28;0,104221816802129;0;0;0;0;0;0;0;0;0;0
16732;29;0,0740422988565853;0;0;0;0;0;0;0;0;0;0
16733;30;0,0789095153028082;0;0;0;0;0;0;0;0;0;0
16734;31;0,130258186147299;0;0;0;0;0;0;0;0;0;0
16735;32;0,354059923357295;0;0;0;0;0;0;0;0;0;0
16736;33;0,211242745723996;0;0;0;0;0;0;0;0;0;0
16737;34;0,0872073790825617;0;0;0;0;0;0;0;0;0;0
16738;35;0,154263464218808;0;0;0;0;0;0;0;0;0;0
16739;36;0,363331693089454;0;0;0;0;0;0;0;0;0;0,084
16740;37;0,457705724524866;0;0;0;0;0;0;0;0;0;0
16741;38;0,467319864995637;0;0;0;0;0;0;0;0;0;0
16742;39;0,549454142525648;0;0;0;0;0,346;0;0;0;0;0,084
16743;40;0,557118157775808;0;0;0;0;0,207;0;0;0;0;0,084
16744;41;0,519156645474231;0;0;0;0;0,373;0;0;0;0;0
16745;42;0,20136257393606;0;0;0;0;0,079;0;0;0;0;0
16746;43;0,0809382932606682;0;0;0;0;0;0;0;0;0;0
16747;44;0,121143721889638;0;0;0;0;0;0;0;0;0;0,084
16748;45;0,0946446893841808;0;0;0;0;0;0;0;0;0;0
16749;46;0,0976126735574241;0;0;0;0;0;0;0;0;0;0
16750;47;0,279888078815829;0;0;0;0;0;0;0;0;0;0,084
16751;48;0,0889562458284479;0;0;0;0;0;0;0;0;0;0
16752;49;0,0763371081316105;0;0;0;0;0;0;0;0;0;0
16753;50;0,133600927480375;0;0;0;0;0;0;0;0;0;0,084
16754;51;0,0853798595994267;0;0;0;0;0;0;0;0;0;0,084
16755;52;0,0798811079394116;0;0;0;0;0;0,0666066666666666;0;0;0;0
16756;53;0,219006233553618;0;0;0;0;0;0,108353333333333;0;0;0;0
16757;54;0,221224703407195;0;0;0;0;0;0,0725933333333333;0;0;0;0
16758;55;0,0883385905094643;0;0;0;0;0;0;0;0;0;0,084
16759;56;0,128111429083566;0;0;0;0;0;0;0;0;0;0
16760;57;0,0774544396637045;0;0;0;0;0;0;0;0;0;0
16761;58;0,0976080469258212;0;0;0;0;0;0;0;0;0;0
16762;59;0,117349883975282;0;0;0;0;0;0;0;0;0;0
16763;60;0,0934440784832351;0;0;0;0;0;0;0;0;0;0
16764;61;0,366109985366979;0;0;0;0;0;0;0;0;0;0
16765;62;0,11501112170003;0;0;0;0;0;0;0;0;0;0
16766;63;0,119542907355044;0;0;0;0;0;0;0;0;0;0
16767;64;0,0811973846304291;0;0;0;0;0;0;0;0;0;0
16768;65;0,126270029705622;0;0;0;0;0;0;0;0;0;0
16769;66;0,0776811446122453;0;0;0;0;0;0;0;0;0;0
16770;67;0,10778200982054;0;0;0;0;0;0;0;0;0;0
16771;68;0,255760195006844;0;0;0;0;0;0;0;0;0;0
16772;69;0,0777551707178912;0;0;0;0;0;0;0;0;0;0
16773;70;0,130322958989739;0;0;0;0;0;0;0;0;0;0
16774;71;0,0849495828603595;0;0;0;0;0;0;0;0;0;0
16775;72;0,089481368515374;0;0;0;0;0;0;0;0;0;0
16776;73;0,126249209863409;0;0;0;0;0;0,0321923076923076;0;0;0;0
16777;74;0,0727190822181635;0;0;0;0;0;0,0328692307692307;0;0;0;0
16778;75;0,301538401401476;0;0;0;0;0;0,0318153846153846;0;0;0;0,14
16779;76;0,302537753827696;0;0;0;0;0;0,0345846153846153;0;0;0;0,14
16780;77;0,0730082466933431;0;0;0;0;0;0,0341923076923076;0;0;0;0
16781;78;0,125249857437189;0;0;0;0;0;0;0;0;0;0
16782;79;0,0956324752313943;0;0;0;0;0;0;0;0;0;0
16783;80;0,0815490086322475;0;0;0;0;0;0;0;0;0;0
16784;81;0,298561163965027;0;0;0;0;0;0;0;0;0;0,14
16785;82;0,251126623456567;0;0;0;0;0;0;0;0;0;0
16786;83;0,227435956334053;0;0;0;0;0;0;0;0;0;0,14
16787;84;0,572966684331451;0;0;0;0;0;0;0;0;0;0,14
16788;85;0,764685044691321;0;0;0;0;0;0;0;0;0;0
16789;86;1,11440750092092;0;0;0;0;0;0;1,0835625;0;0;0
16790;87;1,40248703098964;0;0;1,15206875;0;0;0;0;0;0;0,14
16791;88;0,589196907994331;0;0;0,072;0;0,377;0;0;0;0;0
16792;89;0,510694536272576;0;0;0,0984874999999999;0;0,387;0;0;0;0;0
16793;90;1,23321940048271;0;0,0269875;0,10208125;0;0,456;0;0;0;0;0
16794;91;1,46165008261138;0;1,28138125;0,11330625;0;0,059;0;0;0;0;0
16795;92;1,00925804448242;0;0,03261875;0,178349999999999;0;0;0;0;0;0;0,14
16796;93;0,791767032778741;0;0,03199375;0;0;0;0;0;0;0;0
16797;94;0,389740506278655;0;0,03325;0;0;0;0;0;0;0;0
16798;95;0,352757526561086;0;0,0295125;0;0;0;0;0;0;0;0
16799;96;0,249840419870968;0;0;0;0;0;0;0;0;0;0
16800;1;1,5626332572915;0;0;0;0;0;0;0;0;0;0
16801;2;0,258244696177587;0;0;0;0;0;0;0;0;0;0
16802;3;0,270010220343695;0;0;0;0;0;0;0;0;0;0
16803;4;0,32505325652308;0;0;0;0;0;0;0;0;0;0
16804;5;0,451744309704564;0;0;0;0;0;0;0;0;0;0
16805;6;0,257377202752049;0;0;0;0;0;0;0;0;0;0,126
16806;7;0,133494514953509;0;0;0;0;0;0;0;0;0;0,126
16807;8;0,13697374191887;0;0;0;0;0;0;0;0;0;0
16808;9;0,154406889798497;0;0;0;0;0;0;0;0;0;0
16809;10;0,123922014167164;0;0;0;0;0;0;0;0;0;0
16810;11;0,129328233195122;0;0;0;0;0;0;0;0;0;0
16811;12;0,160666722357185;0;0;0;0;0;0;0;0;0;0,126
16812;13;0,119829758514422;0;0;0;0;0;0;0;0;0;0
16813;14;0,395861539889257;0;0;0;0;0;0;0;0;0;0,126
16814;15;0,332541459772331;0;0;0;0;0;0;0;0;0;0,126
16815;16;0,110354416991738;0;0;0;0;0;0;0;0;0;0
16816;17;0,154004372849047;0;0;0;0;0;0;0;0;0;0
16817;18;0,134211642851954;0;0;0;0;0;0;0;0;0;0,126
16818;19;0,110433069728986;0;0;0;0;0;0;0;0;0;0
16819;20;0,163502847529746;0;0;0;0;0;0;0;0;0;0
16820;21;0,124979199488421;0;0;0;0;0;0;0;0;0;0
16821;22;0,117960599346862;0;0;0;0;0;0;0;0;0;0
16822;23;0,164777484536338;0;0;0;0;0;0;0;0;0;0,126
16823;24;0,116399111180892;0;0;0;0;0;0;0;0;0;0
16824;25;0,257844492543939;0;0;0;0;0;0;0;0;0;0
16825;26;0,391031336495857;0;0;0;0;0;0;0;0;0;0
16826;27;0,223371460470929;0;0;0;0;0;0;0;0;0;0
16827;28;0,136161768072566;0;0;0;0;0;0;0;0;0;0
16828;29;0,141861778207306;0;0;0;0;0;0;0;0;0;0
16829;30;0,108429738244942;0;0;0;0;0;0;0;0;0;0
16830;31;0,146125219229354;0;0;0;0;0;0;0;0;0;0
16831;32;0,134130676798904;0;0;0;0;0;0;0;0;0;0
16832;33;0,161291317623573;0;0;0;0;0;0;0;0;0;0
16833;34;0,243261349731682;0;0;0;0;0;0;0;0;0;0
16834;35;0,239765929555711;0;0;0;0;0;0;0;0;0;0,14
16835;36;0,198653681132577;0;0;0;0;0;0;0;0;0;0
16836;37;0,635803281445877;0;0;0;0;0;0;0;0;0;0
16837;38;0,468488089475363;0;0;0;0;0;0;0;0;0;0,14
16838;39;0,265180016950295;0;0;0;0;0;0;0;0;0;0,14
16839;40;0,411057711388895;0;0;0;0;0;0;0;0;0;0
16840;41;0,543245202914592;0;0;0;0;0;0;0;0;0;0
16841;42;0,721816989574897;0;0;0;0;0;0;0;0;0;0
16842;43;0,697124656710362;0;0;0;0;0;0;0;0;0;0,14
16843;44;0,637626174297409;0;0;0;0;0;0;0;0;0;0
16844;45;0,572483201328951;0;0;0;0;0;0;0;0;0;0
16845;46;0,692773309687859;0;0;0;0;0;0;0;0;0;0,14
16846;47;0,496456077514733;0;0;0;0;0;0;0;0;0;0
16847;48;0,873558939570139;0;0;0;0;0;0;0;0;0;0
16848;49;1,57299459876614;0;0;1,315344;0;0;0;0;0;0;0,14
16849;50;2,09549861220505;0;0;1,71708;0;0;0,0330846153846153;0;0;0;0,14
16850;51;1,3882624521266;0;0;0,039352;0;0;0,0325923076923076;1,221;0;0;0
16851;52;1,41137247698296;0;0;0,080952;0,580266666666666;0;0,0328692307692307;0;0;0;0
16852;53;1,40566552690081;0;0,0606375;0,081176;1,21173333333333;0;0,032;0;0;0;0
16853;54;1,56538147646361;0;0,13383125;0,068248;0;0,441;0,0313153846153846;0;0;0;0,14
16854;55;2,14779574252813;0;2,06894375;0;0;0,054;0;0;0;0;0
16855;56;1,56698691762981;0;0,346675;0;0;0,625;0;0;0;0;0
16856;57;0,797430029860658;0;0,00306875;0;0;0,351;0;0;0;0;0
16857;58;0,996023564782398;0;0;0;0;0,796;0;0;0;0;0
16858;59;1,31486788169442;0;0;0;0;0,129;0;0;0;0;0
16859;60;0,638172116826548;0;0;0;0;0,482;0,0298125;0;0;0;0
16860;61;0,316371382320288;0;0;0;0;0;0,07711875;0;0;0;0
16861;62;0,550645500163388;0;0;0;0;0;0,07584375;0;0;0;0
16862;63;0,397323555475765;0;0;0;0;0;0,0743125;0;0;0;0
16863;64;0,684232547748955;0;0;0;0;0;0,07371875;0;0;0;0
16864;65;1,00905678600769;0;0;0;0;0;0,095825;0;0;0;0
16865;66;0,412605319660056;0;0;0;0;0;0,07474375;0;0;0;0
16866;67;0,49009214574498;0;0;0;0;0;0,0753125;0;0;0;0
16867;68;1,20795799193102;0;0;0,39148125;0;0;0,0764749999999999;0;0;0;0
16868;69;1,24902860066973;0;0;1,1673;0;0;0,07686875;0;0;0;0
16869;70;0,786948395964348;0;0;0,081125;0;0;0,0756375;0;0;0,0503333333333333;0
16870;71;0,396971931473946;0;0;0,08419375;0;0;0,0746624999999999;0;0;0,0686666666666666;0
16871;72;0,268485745230548;0;0;0,1046;0;0;0,07598125;0;0;0,0686666666666666;0
16872;73;0,546261766719666;0;0;0,08866875;0;0;0,021875;0;0;0,069;0
16873;74;0,366339003631321;0;0;0;0;0;0;0;0;0,0676666666666666;0,14
16874;75;0,358968779487944;0;0;0;0;0;0;0;0;0,069;0
16875;76;0,28816512275337;0;0;0;0;0;0;0;0;0,0686666666666666;0
16876;77;0,300178171710231;0;0;0;0;0;0;0;0;0,0683333333333333;0,14
16877;78;1,17450050549484;0;0,746725;0;0;0;0;0;0;0,107;0,14
16878;79;1,84073545630862;0;1,5947;0;0;0;0;0;0;0,121333333333333;0
16879;80;1,48896108896315;0;0,75139375;0;0;0;0;0;0;0,121666666666666;0
16880;81;1,56970506369649;0;1,40640625;0;0;0;0;0;0;0,136333333333333;0
16881;82;1,36919610329116;0;0,65079375;0;0;0;0;0;0;0,342;0,14
16882;83;0,456923823783981;0;0,0009625;0;0;0;0;0;0;0,342666666666666;0
16883;84;0,369214455172507;0;0;0;0;0;0;0;0;0,342;0
16884;85;1,25430064738121;0;0;0;0;0,441;0;0;0;0;0,14
16885;86;1,27677913702377;0;0;0;0;0,054;0;0;0;0;0
16886;87;1,3304573168803;0;0;0;0;0,625;0;0;0;0;0
16887;88;1,15972535747107;0;0;0;0;0,351;0;0;0;0;0,14
16888;89;1,03834799068548;0;0;0;0;0,796;0;0;0;0;0,14
16889;90;0,809954321609637;0;0;0;0;0,129;0;0;0;0;0
16890;91;1,54101069449547;0;0;0;0;0,482;0;0;0;0;0
16891;92;1,88947008029749;0;0;0;0;0;0;0;1,87843902439024;0;0
16892;93;1,4338116402569;0;0;0;0;0;0;1,221;0;0;0,14
16893;94;1,1262817509297;0;0;0;0;0;0;0;0;0;0
16894;95;1,101323386748;0;0;0;0;0;0;0;0;0;0
16895;96;0,938956377276756;0;0;0;0;0;0;0;0;0;0
16896;1;0,817218133226148;0;0;0;0;0,377;0;0;0;0;0
16897;2;0,62371620638337;0;0;0;0;0,387;0;0;0;0;0
16898;3;0,645861578550524;0;0;0;0;0,456;0;0;0;0;0
16899;4;0,543508920915956;0;0;0;0;0,059;0;0;0;0;0
16900;5;0,643067093062388;0;0;0;0;0;0;0;0;0;0
16901;6;0,409031246746836;0;0;0;0;0;0;0;0;0;0
16902;7;0,373001353139459;0;0;0;0;0;0;0;0;0;0,14
16903;8;0,215843930853054;0;0;0;0;0;0;0;0;0;0
16904;9;0,262899087570078;0;0;0;0;0;0;0;0;0;0
16905;10;0,215217022270864;0;0;0;0;0;0;0;0;0;0,14
16906;11;0,266188622639721;0;0;0;0;0;0;0;0;0;0,14
16907;12;0,319038635439345;0;0;0;0;0;0;0;0;0;0
16908;13;0,514701199240664;0;0;0;0;0;0;0;0;0;0
16909;14;0,304564218469755;0;0;0;0;0;0;0;0;0;0
16910;15;0,257277730172587;0;0;0;0;0;0;0;0;0;0,14
16911;16;0,21710931459644;0;0;0;0;0;0;0;0;0;0
16912;17;0,259593359289825;0;0;0;0;0;0;0;0;0;0
16913;18;0,219357857555436;0;0;0;0;0;0;0;0;0;0,14
16914;19;0,252156048988206;0;0;0;0;0;0;0;0;0;0
16915;20;0,222624259467065;0;0;0;0;0;0;0;0;0;0
16916;21;0,253046675571759;0;0;0;0;0;0;0;0;0;0,14
16917;22;0,23908812802589;0;0;0;0;0;0;0;0;0;0,14
16918;23;0,342111647242875;0;0;0;0;0;0;0;0;0;0
16919;24;0,478354381368491;0;0;0;0;0;0;0;0;0;0
16920;25;0,267634445015619;0;0;0;0;0;0;0;0;0;0
16921;26;0,217331392913377;0;0;0;0;0;0;0;0;0;0,14
16922;27;0,256671641432611;0;0;0;0;0;0;0;0;0;0
16923;28;0,261332972772506;0;0;0;0;0;0;0;0;0;0
16924;29;0,341042895342611;0;0;0;0;0;0;0;0;0;0
16925;30;0,281310768033713;0;0;0;0;0;0;0;0;0;0
16926;31;0,266854857590535;0;0;0;0;0;0;0;0;0;0
16927;32;0,259315761393653;0;0;0;0;0;0;0;0;0;0
16928;33;0,161647568256994;0;0;0;0;0;0;0;0;0;0
16929;34;0,669529112515023;0;0;0;0;0,377;0;0;0;0;0
16930;35;0,871782313034636;0;0;0;0;0,387;0;0;0;0;0,14
16931;36;1,01254989286786;0;0;0;0;0,456;0;0;0;0;0
16932;37;0,996710619575425;0;0;0;0;0,059;0;0;0;0;0
16933;38;0,850155123607004;0;0;0;0;0;0;0;0;0;0,14
16934;39;0,53494965245064;0;0;0;0;0;0;0;0;0;0,14
16935;40;0,6467892181869;0;0;0;0;0;0;0;0;0;0
16936;41;0,81100688029929;0;0;0;0;0;0;0;0;0;0
16937;42;0,613759695173986;0;0;0;0;0;0;0;0;0;0
16938;43;0,399447179381484;0;0;0;0;0;0;0;0;0;0,14
16939;44;0,362135708820111;0;0;0;0;0;0;0;0;0;0
16940;45;0,417740880739245;0;0;0;0;0;0;0;0;0;0
16941;46;0,535763939612746;0;0;0;0;0;0;0;0;0;0,14
16942;47;0,514858504715162;0;0;0;0;0;0;0;0;0;0
16943;48;0,684123821906287;0;0;0;0;0;0;0;0;0;0
16944;49;0,406752630682421;0;0;0;0;0;0;0;0;0;0,14
16945;50;0,379365284909212;0;0,001;0;0;0;0;0;0;0;0,14
16946;51;1,05131181243674;0;1,035688;0;0;0;0;0;0;0;0
16947;52;1,4594223594946;0;1,438032;0;0;0;0;0;0;0;0
16948;53;1,81822689356064;0;0,011448;1,49576;0;0;0,0308538461538461;0;0;0;0
16949;54;1,50100652434123;0;0,001;1,2052;0;0;0,0305172413793103;0;0;0;0,14
16950;55;0,763227655736416;0;0,001;0,067992;0;0;0;0;0;0;0
16951;56;0,566762371351998;0;0;0,094112;0;0;0;0;0;0;0
16952;57;0,273098496938613;0;0;0,125168;0;0;0;0;0;0;0
16953;58;0,663995661117986;0;0;0,186464;0;0;0;0;0;0;0
16954;59;0,467231958995183;0;0;0;0;0;0;0;0;0;0
16955;60;1,00065019638527;0;0;0;0;0;0;0;0;0;0
16956;61;1,41310746383404;0;0;0;1,39825531914893;0;0;0;0;0;0
16957;62;0,542183390961733;0;0;0;0,144;0;0;0;0;0;0
16958;63;0,435986002465177;0;0;0;0;0;0,124625;0;0;0;0
16959;64;0,4421417358128;0;0;0;0;0;0,15725;0;0;0;0
16960;65;0,639506900043977;0;0;0;0;0,377;0,01709375;0;0;0;0
16961;66;0,708059700503753;0;0;0;0;0,387;0,00500624999999999;0;0;0;0
16962;67;1,02246013776122;0;0;0;0;0,456;0,0413375;0;0;0;0
16963;68;0,718312316135721;0;0;0;0;0,059;0,140131249999999;0;0;0;0
16964;69;0,328798514805606;0;0;0;0;0;0,13509375;0;0;0;0
16965;70;1,60124943796488;0;0;1,49576;0;0;0,068475;0;0;0;0
16966;71;1,28381161706013;0;0;1,2052;0;0;0,00503749999999999;0;0;0;0
16967;72;1,17567104329037;0;0;0,067992;0;0;0,12768125;0;0;0;0,14
16968;73;0,786471852909252;0;0;0,094112;0;0;0,13480625;0;0;0;0
16969;74;0,629735454098709;0;0;0,125168;0;0;0,1329125;0;0;0;0
16970;75;0,461009139489318;0;0;0,186464;0;0;0,13235;0;0;0;0,14
16971;76;0,54064966258538;0;0;0;0;0;0,13191875;0;0;0;0,14
16972;77;0,503384458340036;0;0;0;0;0;0,13183125;0;0;0;0
16973;78;0,280461781134586;0;0;0;0;0;0,13199375;0;0;0;0
16974;79;0,449974623116465;0;0;0;0;0;0,04159375;0;0;0;0
16975;80;0,732263923734186;0;0;0;0;0;0;0;0;0;0,14
16976;81;0;0;0;0;0;0;0;0;0;0;0
16977;82;0,645269369705356;0;0;0;0;0;0;0;0;0;0
16978;83;0,333052702564448;0;0;0;0;0;0;0;0;0;0,14
16979;84;0,343950733305017;0;0;0;0;0;0;0;0;0;0
16980;85;0,631100310421556;0;0;0;0;0;0;0;0;0;0
16981;86;0,378190120482082;0;0;0;0;0;0;0;0;0;0,14
16982;87;1,0609074463811;0;0;0;0;0;0;0;0;0;0,14
16983;88;1,66595056761527;0;0,2695875;0;0;0;0;1,197;0;0;0
16984;89;1,43193322782613;0;1,36086875;0;0;0;0;0;0;0;0
16985;90;1,29771233171097;0;1,1394875;0;0;0;0;0;0;0;0
16986;91;1,06506447487628;0;0,0687374999999999;0;0;0;0;0;0;0;0,14
16987;92;1,09143858832846;0;0,06236875;0;0;0;0;0;0;0;0
16988;93;0,82821794986198;0;0;0;0;0;0;0;0;0;0
16989;94;1,03697156778363;0;0;0;0;0;0;0;0;0;0
16990;95;1,16483778539224;0;0;0;0;0;0;0;0;0;0
16991;96;0,808126802126502;0;0;0;0;0;0;0;0;0;0
16992;1;0,740163897196092;0;0;0;0;0;0;0;0;0;0
16993;2;0,503321998813397;0;0;0;0;0;0;0;0;0;0
16994;3;0,521703606171613;0;0;0;0;0,346;0;0;0;0;0
16995;4;0,999185867482962;0;0;0;0;0,207;0;0;0;0;0
16996;5;0,823010675992945;0;0;0;0;0,373;0;0;0;0;0
16997;6;0,276575410588172;0;0;0;0;0,079;0;0;0;0;0,14
16998;7;0,233991893315325;0;0;0;0;0;0;0;0;0;0
16999;8;0,433392775451766;0;0;0;0;0;0;0;0;0;0
17000;9;0,420257768331209;0;0;0;0;0;0;0;0;0;0,14
17001;10;0,35947770896426;0;0;0;0;0;0;0;0;0;0,14
17002;11;0,198598161553343;0;0;0;0;0;0;0;0;0;0
