;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
12628;53;0,140334755055105;0;0;0;0;0;0,0725933333333333;0;0;0;0
12629;54;0,112486779577752;0;0;0;0;0;0;0;0;0;0,112
12630;55;0,126529775758639;0;0;0;0;0;0;0;0;0;0
12631;56;0,147998898733487;0;0;0;0;0;0;0;0;0;0
12632;57;0,10963057696469;0;0;0;0;0;0,0475153846153846;0;0;0;0
12633;58;0,0965872516983741;0;0;0;0;0;0,0467153846153846;0;0;0;0
12634;59;0,124816054190802;0;0;0;0;0;0,0462615384615384;0;0;0;0
12635;60;0,125720518351605;0;0;0;0;0;0,0461153846153846;0;0;0;0
12636;61;0,0952067537687276;0;0;0;0;0;0,0461923076923076;0;0;0;0
12637;62;0,139858721286261;0;0;0;0;0;0,0460461538461538;0;0;0;0
12638;63;0,157186350472169;0;0;0;0;0;0,0462153846153846;0;0;0;0
12639;64;0,0987770070350549;0;0;0;0;0;0,0470538461538461;0;0;0;0
12640;65;0,105346273045097;0;0;0;0;0;0;0;0;0;0
12641;66;0,136431278150587;0;0;0;0;0;0;0;0;0;0
12642;67;0,337365131979486;0;0;0;0;0;0;0;0;0;0
12643;68;0,211882630512303;0;0;0;0;0;0;0;0;0;0
12644;69;0,231828445426852;0;0;0;0;0;0;0;0;0;0
12645;70;0,558340007476703;0;0;0;0;0;0;0;0;0;0,14
12646;71;0,644549723014286;0;0;0;0;0;0;0;0;0;0
12647;72;0,493409001406431;0;0;0;0;0;0;0;0;0;0
12648;73;0,500549507939085;0;0;0;0;0;0;0;0;0;0,14
12649;74;0,461562342270791;0;0;0;0;0;0;0;0;0;0,14
12650;75;0,468845658934099;0;0;0;0;0,377;0;0;0;0;0
12651;76;0,503881744320991;0;0;0;0;0,387;0;0;0;0;0
12652;77;0,474320047275801;0;0;0;0;0,456;0;0;0;0;0
12653;78;0,479127988341122;0;0;0;0;0,059;0;0;0;0;0,14
12654;79;0,494218258813465;0;0;0;0;0;0;0;0;0;0
12655;80;0,475557735074794;0;0;0;0;0;0;0;0;0;0
12656;81;0,459991430833607;0;0;0;0;0;0;0;0;0;0,14
12657;82;0,484602376682824;0;0;0;0;0;0;0;0;0;0
12658;83;0,495217929728037;0;0;0;0;0;0;0;0;0;0
12659;84;0,454993076260749;0;0;0;0;0;0;0;0;0;0,14
12660;85;0,398583074652778;0;0;0;0;0;0;0;0;0;0,14
12661;86;0,162708342190756;0;0;0;0;0;0;0;0;0;0
12662;87;0,105013049406907;0;0;0;0;0;0;0;0;0;0
12663;88;0,105393876421982;0;0;0;0;0;0;0;0;0;0
12664;89;0,140001531416914;0;0;0;0;0;0;0;0;0;0,14
12665;90;0,115247775437045;0;0;0;0;0;0;0;0;0;0
12666;91;0,0998242813265109;0;0;0;0;0;0;0;0;0;0
12667;92;0,139097067256111;0;0;0;0;0;0;0;0;0;0
12668;93;0,159566519316387;0;0;0;0;0;0;0;0;0;0
12669;94;0,112058349185792;0;0;0;0;0;0;0;0;0;0
12670;95;0,124149606914421;0;0;0;0;0;0;0;0;0;0
12671;96;0,12981440876366;0;0;0;0;0;0;0;0;0;0
12672;1;0,10701239123605;0;0;0;0;0;0;0;0;0;0
12673;2;0,113772070753629;0;0;0;0;0;0;0;0;0;0,112
12674;3;0,128005480442054;0;0;0;0;0;0;0;0;0;0
12675;4;0,135003176844056;0;0;0;0;0;0;0;0;0;0
12676;5;0,133146645145566;0;0;0;0;0;0;0;0;0;0,112
12677;6;0,138859050371689;0;0;0;0;0;0;0;0;0;0,112
12678;7;0,121055387416937;0;0;0;0;0;0;0;0;0;0
12679;8;0,103204121085301;0;0;0;0;0;0;0;0;0;0
12680;9;0,131908957346572;0;0;0;0;0;0;0;0;0;0
12681;10;0,118199184803875;0;0;0;0;0;0;0;0;0;0,112
12682;11;0,11258198633152;0;0;0;0;0;0;0;0;0;0
12683;12;0,146713607557609;0;0;0;0;0;0;0;0;0;0
12684;13;0,143143354291282;0;0;0;0;0;0;0;0;0;0,112
12685;14;0,123721176522462;0;0;0;0;0;0;0;0;0;0
12686;15;0,111963142432024;0;0;0;0;0;0;0;0;0;0
12687;16;0,128576720964667;0;0;0;0;0;0;0;0;0;0,112
12688;17;0,122055058331509;0;0;0;0;0;0;0;0;0;0,112
12689;18;0,111772728924486;0;0;0;0;0;0;0;0;0;0
12690;19;0,570764488843522;0;0;0;0;0;0;0;0;0;0
12691;20;0,510784233969224;0;0;0;0;0;0;0;0;0;0
12692;21;0,471178224401433;0;0;0;0;0;0;0;0;0;0,112
12693;22;0,23792167766805;0;0;0;0;0;0;0;0;0;0
12694;23;0,109011733065193;0;0;0;0;0;0;0;0;0;0
12695;24;0,150474274331474;0;0;0;0;0;0;0;0;0;0
12696;25;0,142810130653091;0;0;0;0;0;0;0;0;0;0
12697;26;0,153663700582726;0;0;0;0;0;0;0;0;0;0
12698;27;0,204075676703268;0;0;0;0;0;0;0;0;0;0
12699;28;0,205598984763567;0;0;0;0;0;0;0;0;0;0
12700;29;0,199458149145484;0;0;0;0;0;0;0;0;0;0
12701;30;0,176227701225915;0;0;0;0;0;0;0;0;0;0
12702;31;0,176989355256065;0;0;0;0;0;0;0;0;0;0
12703;32;0,239587795859003;0;0;0;0;0;0;0;0;0;0
12704;33;0,318657004863931;0;0;0;0;0;0;0;0;0;0,098
12705;34;0,180797625406814;0;0;0;0;0;0;0;0;0;0,098
12706;35;0,321989241245837;0;0;0;0;0;0;0;0;0;0
12707;36;0,189223423115346;0;0;0;0;0;0;0;0;0;0
12708;37;0,28057430335644;0;0;0;0;0;0;0;0;0;0
12709;38;0,505595465888828;0;0;0;0;0,346;0;0;0;0;0
12710;39;0,498121735717983;0;0;0;0;0,207;0;0;0;0;0,098
12711;40;0,459324983557226;0;0;0;0;0,373;0;0;0;0;0
12712;41;0,286762742351408;0;0;0;0;0,079;0;0;0;0;0,098
12713;42;0,124625640683264;0;0;0;0;0;0;0;0;0;0,098
12714;43;0,115009758552623;0;0;0;0;0;0;0;0;0;0
12715;44;0,10287089744711;0;0;0;0;0;0;0;0;0;0
12716;45;0,100633538733545;0;0;0;0;0;0;0;0;0;0,098
12717;46;0,0937310490853124;0;0;0;0;0;0;0;0;0;0
12718;47;0,0976821293667146;0;0;0;0;0;0;0;0;0;0
12719;48;0,0864001290451203;0;0;0;0;0;0;0;0;0;0
12720;49;0,107298011497356;0;0;0;0;0;0;0;0;0;0
12721;50;0,113438847115439;0;0;0;0;0;0;0;0;0;0,098
12722;51;0,106679167597859;0;0;0;0;0;0,0314;0;0;0;0
12723;52;0,10963057696469;0;0;0;0;0;0,0308307692307692;0;0;0;0
12724;53;0,088447074251148;0;0;0;0;0;0,0306153846153846;0;0;0;0
12725;54;0,0868285594370796;0;0;0;0;0;0,0307615384615384;0;0;0;0
12726;55;0,10101436574862;0;0;0;0;0;0,0304772727272727;0;0;0;0
12727;56;0,0903036059496381;0;0;0;0;0;0;0;0;0;0
12728;57;0,0958255976682243;0;0;0;0;0;0;0;0;0;0
12729;58;0,119960509748597;0;0;0;0;0;0;0;0;0;0
12730;59;0,119484475979753;0;0;0;0;0;0;0;0;0;0
12731;60;0,0909700532260192;0;0;0;0;0;0;0;0;0;0
12732;61;0,0821158251255276;0;0;0;0;0;0;0;0;0;0
12733;62;0,109535370210921;0;0;0;0;0;0;0;0;0;0
12734;63;0,0854004581305487;0;0;0;0;0;0;0;0;0;0
12735;64;0,0874474033365763;0;0;0;0;0;0;0;0;0;0
12736;65;0,113724467376745;0;0;0;0;0;0;0;0;0;0
12737;66;0,342506296682997;0;0;0;0;0;0;0;0;0;0
12738;67;0,858336488601964;0;0;0;0;0;0;0;0;0;0
12739;68;0,520066892461675;0;0;0;0;0;0;0;0;0;0
12740;69;0,549628589506865;0;0;0;0;0,346;0;0;0;0;0,14
12741;70;0,657212221265527;0;0;0;0;0,207;0;0;0;0;0
12742;71;0,647691545888654;0;0;0;0;0,373;0;0;0;0;0
12743;72;0,621938118994213;0;0;0;0;0,079;0;0;0;0;0,14
12744;73;0,588425341667621;0;0;0;0;0;0;0;0;0;0,14
12745;74;0,65997321712482;0;0,0269875;0;0;0;0;0;0;0;0
12746;75;1,30918807107377;0;1,28138125;0;0;0;0;0;0;0;0
12747;76;0,472987152723039;0;0,03261875;0;0;0;0;0;0;0,221;0
12748;77;0,464989785406466;0;0,03199375;0;0;0;0;0;0;0,22;0,14
12749;78;1,13833955143579;0;0,03325;0;0;0;0;0;0;0,22;0
12750;79;0,47474847766776;0;0,0295125;0;0;0;0;0;0;0,22;0
12751;80;0,447662156220557;0;0;0;0;0;0;0;0;0,22;0,14
12752;81;0,731711506089556;0;0;0;0;0;0,038576923076923;0;0;0,22;0
12753;82;0,955828204461141;0;0;0;0;0;0,0379461538461538;0;0;0,22;0
12754;83;0,516925069587307;0;0;0;0;0;0,0377538461538461;0;0;0,22;0,14
12755;84;0,477652283657707;0;0;0;0;0;0,0368;0;0;0,22;0,14
12756;85;0,500739921446623;0;0;0;0;0;0,0334923076923076;0;0;0,22;0
12757;86;0,48184138082353;0;0;0;0;0;0,0336692307692307;0;0;0,22;0
12758;87;0,485506840843627;0;0;0;0;0;0,046476923076923;0;0;0,22;0
12759;88;0,490743212300906;0;0;0;0;0;0,0343;0;0;0,22;0,14
12760;89;0,572097383396284;0;0;0;0;0;0,0324375;0;0;0,222666666666666;0
12761;90;0,797213752682441;0;0;0,470931249999999;0;0;0;0;0;0,141666666666666;0
12762;91;1,72976390584713;0;0;1,6979875;0;0;0;0;0;0;0
12763;92;1,3036184759783;0;0;0,130568749999999;0;0;0;1,13016111111111;0;0;0
12764;93;0,94502223790839;0;0;0,1092125;0;0;0;0;0;0;0
12765;94;0,861049881084372;0;0;0,1420625;0;0;0;0;0;0;0
12766;95;0,801878883617108;0;0;0,0924625;0;0;0;0;0;0;0
12767;96;0,748134671114661;0;0;0;0;0;0;0;0;0;0
12768;1;0,262961053909226;0;0;0;0;0;0;0;0;0;0
12769;2;0,152045185768658;0;0;0;0;0;0;0;0;0;0
12770;3;0,206979482693214;0;0;0;0;0;0;0;0;0;0
12771;4;0,161899084783721;0;0;0;0;0;0;0;0;0;0
12772;5;0,173609515497275;0;0;0;0;0;0;0;0;0;0
12773;6;0,204218486833921;0;0;0;0;0;0;0;0;0;0
12774;7;0,137573759195811;0;0;0;0;0;0;0;0;0;0
12775;8;0,116152239597848;0;0;0;0;0;0;0;0;0;0
12776;9;0,173276291859084;0;0;0;0;0;0;0;0;0;0
12777;10;0,12533969133653;0;0;0;0;0;0;0;0;0;0
12778;11;0,104203791999872;0;0;0;0;0;0;0;0;0;0
12779;12;0,465275405667772;0;0;0;0;0;0;0;0;0;0
12780;13;0,510403406954149;0;0;0;0;0;0;0;0;0;0
12781;14;0,478080714049666;0;0;0;0;0;0;0;0;0;0,14
12782;15;0,372163200481956;0;0;0;0;0;0;0;0;0;0,14
12783;16;0,127672256803864;0;0;0;0;0;0;0;0;0;0
12784;17;0,0971584922209866;0;0;0;0;0;0;0;0;0;0
12785;18;0,732330349989053;0;0;0;0;0,377;0;0;0;0;0
12786;19;0,64012260896404;0;0;0;0;0,387;0;0;0;0;0
12787;20;0,610275291657544;0;0;0;0;0,456;0;0;0;0;0,14
12788;21;0,487458579295885;0;0;0;0;0,059;0;0;0;0;0
12789;22;0,366546002009602;0;0;0;0;0;0;0;0;0;0,14
12790;23;0,146666004180725;0;0;0;0;0;0;0;0;0;0,14
12791;24;0,323417342552368;0;0;0;0;0;0;0;0;0;0
12792;25;0,48564965097428;0;0;0;0;0;0;0;0;0;0
12793;26;0,514402090612435;0;0;0;0;0;0;0;0;0;0,14
12794;27;0,691248635737847;0;0;0;0;0;0;0;0;0;0
12795;28;0,749705582551846;0;0;0;0;0;0;0;0;0;0
12796;29;0,728712493345841;0;0;0;0;0;0;0;0;0;0
12797;30;0,582236902672654;0;0;0;0;0;0;0;0;0;0
12798;31;1,06117447750624;0;0;0;0;0;0;0;0;0;0,14
12799;32;0,409484247959297;0;0;0;0;0;0;0;0;0;0
12800;33;0,309897983517208;0;0;0;0;0;0;0;0;0;0
12801;34;0,56114860671288;0;0;0;0;0,377;0;0;0;0;0,084
12802;35;0,523256318712927;0;0;0;0;0,387;0;0;0;0;0,084
12803;36;0,950306212742554;0;0;0;0;0,456;0;0;0;0;0
12804;37;0,172943068220894;0;0;0;0;0,059;0;0;0;0;0
12805;38;0,0807829305727654;0;0;0;0;0;0;0;0;0;0
12806;39;0,113962484261167;0;0;0;0;0;0;0;0;0;0
12807;40;0,116961497004882;0;0;0;0;0;0;0;0;0;0,084
12808;41;0,080592517065228;0;0;0;0;0;0;0;0;0;0
12809;42;0,125292087959645;0;0;0;0;0;0;0;0;0;0,084
12810;43;0,15523461201991;0;0;0;0;0;0;0;0;0;0,084
12811;44;0,080211690050153;0;0;0;0;0;0;0;0;0;0
12812;45;0,0887802978893385;0;0;0;0;0;0;0;0;0;0
12813;46;0,13733574231139;0;0;0;0;0;0;0;0;0;0,084
12814;47;0,0820206183717588;0;0;0;0;0;0;0;0;0;0
12815;48;0,0806401204421123;0;0;0;0;0;0;0;0;0;0
12816;49;0,143762198190779;0;0;0;0;0;0;0;0;0;0
12817;50;0,123340349507387;0;0;0;0;0;0;0;0;0;0
12818;51;0,0923029477787814;0;0;0;0;0;0;0;0;0;0,084
12819;52;0,120150923256134;0;0;0;0;0;0,0308538461538461;0;0;0;0
12820;53;0,105013049406907;0;0;0;0;0;0,0305172413793103;0;0;0;0
12821;54;0,0800212765426156;0;0;0;0;0;0;0;0;0;0
12822;55;0,10548908317575;0;0;0;0;0;0;0;0;0;0
12823;56;0,120579353648093;0;0;0;0;0;0;0;0;0;0
12824;57;0,102014036663192;0;0;0;0;0;0,0469461538461538;0;0;0;0
12825;58;0,117770754411916;0;0;0;0;0;0,0467230769230769;0;0;0;0
12826;59;0,136336071396818;0;0;0;0;0;0,046376923076923;0;0;0;0
12827;60;0,0800212765426156;0;0;0;0;0;0,0470153846153846;0;0;0;0
12828;61;0,079688052904425;0;0;0;0;0;0,0467307692307692;0;0;0;0
12829;62;0,132384991115416;0;0;0;0;0;0,0463538461538461;0;0;0;0
12830;63;0,0911128633566724;0;0;0;0;0;0,0460538461538461;0;0;0;0
12831;64;0,0826394622712556;0;0;0;0;0;0,0461;0;0;0;0
12832;65;0,147903691979718;0;0;0;0;0;0,046054054054054;0;0;0;0
12833;66;0,127767463557632;0;0;0;0;0;0;0;0;0;0
12834;67;0,0804497069345749;0;0;0;0;0;0;0;0;0;0
12835;68;0,0966348550752586;0;0;0;0;0;0;0;0;0;0
12836;69;0,132337387738531;0;0;0;0;0;0;0;0;0;0
12837;70;0,125292087959645;0;0;0;0;0;0;0;0;0;0,112
12838;71;0,85862210886327;0;0;0;0;0;0;0;0;0;0
12839;72;0,539679483738033;0;0;0;0;0;0;0;0;0;0
12840;73;0,439998012542175;0;0;0;0;0;0;0;0;0;0,112
12841;74;0,131004493185769;0;0;0;0;0;0;0;0;0;0,112
12842;75;0,17137215678371;0;0;0;0;0;0;0;0;0;0
12843;76;0,113819674130514;0;0;0;0;0;0;0;0;0;0
12844;77;0,0972060955978709;0;0;0;0;0;0;0;0;0;0
12845;78;0,759654688320678;0;0;0;0;0;0;0;0;0;0,112
12846;79;0,180892832160582;0;0;0;0;0;0;0;0;0;0
12847;80;0,165992975195777;0;0;0;0;0;0;0;0;0;0
12848;81;0,154806181627951;0;0;0;0;0;0;0;0;0;0,112
12849;82;0,168230333909342;0;0;0;0;0;0;0;0;0;0
12850;83;0,112486779577752;0;0;0;0;0;0;0;0;0;0
12851;84;0,388729175637715;0;0;0;0;0;0;0;0;0;0,112
12852;85;1,17527977189806;0;0;1,02162857142857;0;0;0;0;0;0;0,112
12853;86;0,990626272963611;0;0;0,0830571428571428;0;0;0;0;0;0;0
12854;87;0,64459732639117;0;0;0,00149714285714285;0;0;0;0;0;0;0
12855;88;0,154092130974686;0;0;0;0;0;0;0;0;0;0
12856;89;0,122626298854121;0;0;0;0;0;0;0;0;0;0,112
12857;90;0,0813065677184934;0;0;0;0;0;0;0;0;0;0
12858;91;0,102823294070226;0;0;0;0;0;0;0;0;0;0
12859;92;0,165231321165627;0;0;0;0;0;0;0;0;0;0
12860;93;0,0845435973466302;0;0;0;0;0;0;0;0;0;0
12861;94;0,109440163457152;0;0;0;0;0;0;0;0;0;0
12862;95;0,159328502431966;0;0;0;0;0;0;0;0;0;0
12863;96;0,330986279476982;0;0;0;0;0;0;0;0;0;0
12864;1;0,119960509748597;0;0;0;0;0;0;0;0;0;0
12865;2;0,212596681165569;0;0;0;0;0;0;0;0;0;0
12866;3;0,502406039637576;0;0;0;0;0;0;0;0;0;0
12867;4;0,518686394532028;0;0;0;0;0;0;0;0;0;0
12868;5;1,03437377632034;0;0;0;0;0;0;0;0;0;0,14
12869;6;0,164898097527436;0;0;0;0;0;0;0;0;0;0
12870;7;0,131956560723456;0;0;0;0;0;0;0;0;0;0
12871;8;0,745373675255369;0;0;0;0;0;0;0;0;0;0,14
12872;9;0,209026427899242;0;0;0;0;0;0;0;0;0;0,14
12873;10;0,182463743597766;0;0;0;0;0;0;0;0;0;0
12874;11;0,194602604703279;0;0;0;0;0;0;0;0;0;0
12875;12;0,221355702512292;0;0;0;0;0;0;0;0;0;0
12876;13;0,219403964060033;0;0;0;0;0;0;0;0;0;0,14
12877;14;0,212787094673106;0;0;0;0;0;0;0;0;0;0
12878;15;0,200553026813825;0;0;0;0;0;0;0;0;0;0
12879;16;0,181511676060079;0;0;0;0;0;0;0;0;0;0,14
12880;17;0,135764830874206;0;0;0;0;0;0;0;0;0;0
12881;18;0,191603591959564;0;0;0;0;0;0;0;0;0;0
12882;19;0,523875162612424;0;0;0;0;0;0;0;0;0;0,14
12883;20;0,517448706733034;0;0;0;0;0;0;0;0;0;0,14
12884;21;0,904654574310449;0;0;0;0;0;0;0;0;0;0
12885;22;0,530444428622466;0;0;0;0;0;0;0;0;0;0
12886;23;0,476890629627557;0;0;0;0;0;0;0;0;0;0
12887;24;0,486887338773273;0;0;0;0;0;0;0;0;0;0,14
12888;25;0,608656776843476;0;0;0;0;0,273;0;0;0;0;0
12889;26;0,483983532783327;0;0;0;0;0,194;0;0;0;0;0
12890;27;0,479413608602428;0;0;0;0;0,016;0;0;0;0;0
12891;28;0,551009087436511;0;0;0;0;0,517;0;0;0;0;0
12892;29;0,527255002371213;0;0;0;0;0,432;0;0;0;0;0
12893;30;0,727236788662426;0;0;0;0;0,399;0;0;0;0;0
12894;31;0,663733883898685;0;0;0;0;0,48;0;0;0;0;0
12895;32;0,561196210089765;0;0;0;0;0;0;0;0;0;0
12896;33;0,525826901064683;0;0;0;0;0;0;0;0;0;0
12897;34;0,563147948542024;0;0;0;0;0;0;0;0;0;0
12898;35;0,576905324461605;0;0;0;0;0;0;0;0;0;0,098
12899;36;0,567479855838501;0;0;0;0;0,346;0;0;0;0;0,098
12900;37;0,567479855838501;0;0;0;0;0,207;0;0;0;0;0
12901;38;0,591805181426411;0;0;0;0;0,373;0;0;0;0;0
12902;39;0,542392876220441;0;0;0;0;0,079;0;0;0;0;0
12903;40;0,349742009969421;0;0;0;0;0;0;0;0;0;0
12904;41;0,231685635296199;0;0;0;0;0;0;0;0;0;0,098
12905;42;0,217499828984658;0;0;0;0;0;0;0;0;0;0
12906;43;0,359786322492022;0;0;0;0;0;0;0;0;0;0,098
12907;44;0,17846505993948;0;0;0;0;0;0;0;0;0;0,098
12908;45;0,101157175879273;0;0;0;0;0;0;0;0;0;0
12909;46;0,0766890401607101;0;0;0;0;0;0;0;0;0;0
12910;47;0,112391572823983;0;0;0;0;0;0;0;0;0;0,098
12911;48;0,103489741346607;0;0;0;0;0;0;0;0;0;0
12912;49;0,0750229219697574;0;0;0;0;0;0;0;0;0;0
12913;50;0,0960160111757618;0;0;0;0;0;0;0;0;0;0
12914;51;0,143952611698316;0;0;0;0;0;0;0;0;0;0
12915;52;0,10253767380892;0;0;0;0;0;0;0;0;0;0,098
12916;53;0,0875902134672294;0;0;0;0;0;0,0666066666666666;0;0;0;0
12917;54;0,113438847115439;0;0;0;0;0;0,108353333333333;0;0;0;0
12918;55;0,0907320363415974;0;0;0;0;0;0,0725933333333333;0;0;0;0
12919;56;0,083353512924521;0;0;0;0;0;0;0;0;0;0
12920;57;0,10963057696469;0;0;0;0;0;0;0;0;0;0
12921;58;0,108345285788812;0;0;0;0;0;0;0;0;0;0
12922;59;0,107583631758662;0;0;0;0;0;0;0;0;0;0
12923;60;0,114771741668201;0;0;0;0;0;0;0;0;0;0
12924;61;0,110059007356649;0;0;0;0;0;0;0;0;0;0
12925;62;0,0761177996380977;0;0;0;0;0;0;0;0;0;0
12926;63;0,096301631437068;0;0;0;0;0;0;0;0;0;0
12927;64;0,111867935678255;0;0;0;0;0;0;0;0;0;0
12928;65;0,0843055804622083;0;0;0;0;0;0;0;0;0;0
12929;66;0,11258198633152;0;0;0;0;0;0;0;0;0;0
12930;67;0,134527143075212;0;0;0;0;0;0;0;0;0;0
12931;68;0,0943498929848091;0;0;0;0;0;0,0235375;0;0;0;0
12932;69;0,538632209446577;0;0;0;0;0,346;0,0987562499999999;0;0;0;0
12933;70;0,639979798833387;0;0;0;0;0,207;0,0945875;0;0;0;0
12934;71;0,495217929728037;0;0;0;0;0,373;0,0939625;0;0;0;0
12935;72;0,465846646190384;0;0;0;0;0,079;0,08465;0;0;0;0,126
12936;73;0,508880098893849;0;0;0;0;0;0,076525;0;0;0;0,126
12937;74;0,550818673928974;0;0;0;0;0;0,07590625;0;0;0;0
12938;75;0,475557735074794;0;0;0;0;0;0,0764749999999999;0;0;0;0
12939;76;0,463894907738125;0;0;0;0;0;0,0742125;0;0;0;0
12940;77;0,479413608602428;0;0;0;0;0;0,07549375;0;0;0;0
12941;78;0,455088283014518;0;0;0;0;0;0,0737125;0;0;0;0,126
12942;79;0,455611920160246;0;0;0;0;0;0,0766625;0;0;0;0
12943;80;0,470845000763242;0;0;0;0;0;0,0768375;0;0;0;0,126
12944;81;0,47060698387882;0;0;0;0;0;0,075;0;0;0;0,126
12945;82;0,48860106034111;0;0;0;0;0;0,07505625;0;0;0;0
12946;83;0,485316427336089;0;0;0;0;0;0,07474375;0;0;0;0
12947;84;0,359976735999559;0;0;0;0;0;0,03700625;0;0;0;0,126
12948;85;0,101490399517464;0;0;0;0;0;0;0;0;0;0
12949;86;0,116913893627998;0;0;0;0;0;0;0;0;0;0
12950;87;0,121912248200856;0;0;0;0;0;0;0;0;0;0
12951;88;0,0892563316581821;0;0;0;0;0;0;0;0;0;0
12952;89;0,129528788502354;0;0;0;0;0;0;0;0;0;0,126
12953;90;0,139477894271186;0;0;0;0;0;0;0;0;0;0
12954;91;0,127434239919442;0;0;0;0;0;0;0;0;0;0
12955;92;0,185129532703291;0;0;0;0;0;0;0;0;0;0
12956;93;0,179274317346514;0;0;0;0;0;0;0;0;0;0
12957;94;0,1077740452662;0;0;0;0;0;0;0;0;0;0
12958;95;0,448614223758245;0;0;0;0;0;0;0;0;0;0
12959;96;0,654403622029349;0;0;0;0;0;0;0;0;0;0
12960;1;1,10349387955644;0;0;0;0;0;0;0;0;0;0
12961;2;0,5428213066124;0;0;0;0;0;0;0;0;0;0
12962;3;0,556055045386254;0;0;0;0;0;0;0;0;0;0
12963;4;1,14719377953628;0;0;0;0;0;0;0;0;0;0
12964;5;0,462228789547173;0;0;0;0;0;0;0;0;0;0
12965;6;0,472082688562236;0;0;0;0;0;0;0;0;0;0
12966;7;0,492028503476784;0;0;0;0;0;0;0;0;0;0
12967;8;0,238445314813778;0;0;0;0;0;0;0;0;0;0
12968;9;0,125006467698339;0;0;0;0;0;0;0;0;0;0
12969;10;0,11334364036167;0;0;0;0;0;0;0;0;0;0
12970;11;0,112439176200867;0;0;0;0;0;0;0;0;0;0
12971;12;0,103061310954648;0;0;0;0;0;0;0;0;0;0
12972;13;0,10734561487424;0;0;0;0;0;0;0;0;0;0
12973;14;0,666780500019284;0;0;0;0;0;0;0;0;0;0,14
12974;15;0,787978697566874;0;0;0;0;0;0;0;0;0;0,14
12975;16;0,599612135235447;0;0;0;0;0;0;0;0;0;0
12976;17;0,182796967235957;0;0;0;0;0;0;0;0;0;0
12977;18;0,170705709507328;0;0;0;0;0;0;0;0;0;0
12978;19;0,802497727516605;0;0;0;0;0;0;0;0;0;0
12979;20;0,379827344160339;0;0;0;0;0;0;0;0;0;0,14
12980;21;0,611512979456537;0;0;0;0;0;0;0;0;0;0
12981;22;0,666066449366018;0;0;0;0;0;0;0;0;0;0,14
12982;23;0,756750882330731;0;0;0;0;0;0;0;0;0;0,14
12983;24;1,2010331987925;0;0;0;0;0,441;0;0;0;0;0
12984;25;1,79174350255057;0;0;0;0;0,054;0;1,613;0;0;0
12985;26;1,33127603794812;0;0;0;0;0,625;0;0;0;0;0,14
12986;27;1,18917995794829;0;0;0;0;0,351;0;0;0;0;0
12987;28;1,08535699296349;0;0;0;0;0,796;0;0;0;0;0
12988;29;0,6783005172253;0;0;0;0;0,129;0;0;0;0;0
12989;30;0,537918158793311;0;0;0;0;0,482;0;0;0;0;0
12990;31;0,486506511758198;0;0;0;0;0;0;0;0;0;0,14
12991;32;0,99257801141587;0;0;0;0;0;0;0;0;0;0
12992;33;1,77341620245009;0;0;0,73718;0;0;0;0;0;0;0
12993;34;1,20208047308395;0;0;1,15620666666666;0;0;0;0;0;0;0
12994;35;0,622699773024363;0;0;0,15854;0;0;0;0;0;0;0
12995;36;0,579190286552055;0;0;0,170086666666666;0;0;0;0;0;0;0
12996;37;0,16123263750734;0;0;0,0697133333333333;0;0;0;0;0;0;0
12997;38;0,117770754411916;0;0;0,107473333333333;0;0;0;0;0;0;0
12998;39;0,104108585246104;0;0;0;0;0;0;0;0;0;0
12999;40;0,100062298210933;0;0;0;0;0;0;0;0;0;0
13000;41;0,0975869226129458;0;0;0;0;0;0;0;0;0;0
13001;42;0,134003505929484;0;0;0;0;0;0;0;0;0;0,084
13002;43;0,132861024884259;0;0;0;0;0;0;0;0;0;0
13003;44;0,0956351841606869;0;0;0;0;0;0;0;0;0;0
13004;45;0,103537344723491;0;0;0;0;0;0;0;0;0;0,084
13005;46;0,123435556261155;0;0;0;0;0;0;0;0;0;0,084
13006;47;0,0872569898290389;0;0;0;0;0;0;0;0;0;0
13007;48;0,0824490487637181;0;0;0;0;0;0;0;0;0;0
13008;49;0,140191944924451;0;0;0;0;0;0;0;0;0;0
13009;50;0,128576720964667;0;0;0;0;0;0,0308538461538461;0;0;0;0,084
13010;51;0,0899703823114476;0;0;0;0;0;0,0305172413793103;0;0;0;0
13011;52;0,113105623477248;0;0;0;0;0;0;0;0;0;0
13012;53;0,113724467376745;0;0;0;0;0;0;0;0;0;0,084
13013;54;0,0783075549747785;0;0;0;0;0;0;0;0;0;0
13014;55;0,0941594794772716;0;0;0;0;0;0;0;0;0;0
13015;56;0,128909944602857;0;0;0;0;0;0;0;0;0;0,084
13016;57;0,11562860245212;0;0;0;0;0;0;0;0;0;0,084
13017;58;0,10439420550741;0;0;0;0;0;0;0;0;0;0
13018;59;0,116152239597848;0;0;0;0;0;0;0;0;0;0
13019;60;0,101728416401885;0;0;0;0;0;0;0;0;0;0
13020;61;0,0842579770853239;0;0;0;0;0;0;0;0;0;0,084
13021;62;0,100014694834048;0;0;0;0;0;0;0;0;0;0
13022;63;0,113248433607902;0;0;0;0;0;0;0;0;0;0
13023;64;0,111201488401874;0;0;0;0;0;0;0;0;0;0
13024;65;0,12010331987925;0;0;0;0;0;0;0;0;0;0
13025;66;0,108012062150621;0;0;0;0;0;0;0;0;0;0
