;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
16855;56;3,95178134224399;0;0;2,00796062992126;0;0;0;0;0;0;0
16856;57;2,01103728326907;0;0;0;0;0;0;0;0;0;0
16857;58;2,5118699431748;0;0;0;0;0;0;0;0;0;0,14
16858;59;3,31596282262226;0;2,1935294117647;0;0;0;0;0;0;0;0
16859;60;1,60940505376401;0;0;0;0;0;0;0;0;0;0
16860;61;0,79785639038029;0;0;0;0;0;0;0;0;0;0
16861;62;1,38867184483436;0;0;0;0;0;0,0815388888888889;0;0;0;0
16862;63;1,00200952266923;0;0;0;0;0;0,0747444444444444;0;0;0;0
16863;64;1,72556476734363;0;0;0;0;0;0,0781611111111111;0;0;0;0
16864;65;2,54473839911913;0;0;0;0;0;0,08095;1,622;0;0;0
16865;66;1,04054857484677;0;0;0;0;0;0,0759111111111111;0;0;0;0
16866;67;1,23596245491622;0;0;0;0;0;0,0758833333333333;0;0;0;0
16867;68;3,04634697394154;0;0;0;0;0;0,0714333333333333;0;0;0;0,14
16868;69;3,1499228643987;0;0;0;0;0;0,0805999999999999;0;0;0;0
16869;70;1,98460367058114;0;0;0;0;0;0,0766055555555555;0;0;0;0
16870;71;1,00112276276445;0;0;0;0;0;0,0803333333333333;0;0;0,289333333333333;0,14
16871;72;0,677093692821249;0;0;0;0;0;0,0782555555555555;0;0;0,29;0,14
16872;73;1,3776165157583;0;0;0;0;0;0,0764055555555555;0;0;0,29;0
16873;74;0,923869640007116;0;0;0;0;0;0,0805333333333333;0;0;0,289333333333333;0
16874;75;0,905282685687159;0;0;0;0;0;0;0;0;0,0756666666666666;0
16875;76;0,726723077755296;0;0;0;0;0;0;0;0;0,069;0,14
16876;77;0,757018763186412;0;0;0;0;0;0;0;0;0,069;0
16877;78;2,96197060221224;0;0;0;0;0;0;0;0;0,0693333333333333;0
16878;79;4,64214726390325;0;0;2,00618064516129;0;0;0;0;0;0,0696666666666666;0,14
16879;80;3,75500815258365;0;0;2,00796062992126;0;0;0;0;0;0,07;0
16880;81;3,95863622966582;0;0;0;0;0;0;0;0;0,253666666666666;0
16881;82;3,45297306185773;0;0;0;0;0;0;0;0;0,265666666666666;0,14
16882;83;1,15231532652967;0;0;0;0;0;0;0;0;0,266;0,14
16883;84;0,9311212358074;0;0;0;0;0;0;0;0;0,266666666666666;0
16884;85;3,16321842902367;0;0;0;0;0;0;0;0;0,265666666666666;0
16885;86;3,21990688951552;0;0;0;0;0;0;0;0;0,175;0
16886;87;3,35527778971649;0;0;0;0;0;0;0;0;0;0,14
16887;88;2,9247091843712;0;0;0;0;0,377;0;0;0;0,137666666666666;0
16888;89;2,61860783276611;0;0;0;0;0,387;0;0;0;0,218;0
16889;90;2,04262227093016;0;0;0;0;0,456;0;0;0;0,218666666666666;0
16890;91;3,88627195427826;0;0;0;0;0,059;0;0;0;0;0
16891;92;4,7650510199166;0;2,1935294117647;0;0;0;0;0;0;0;0
16892;93;3,61592686225479;0;0;0;0;0;0;0;0;0;0
16893;94;2,84036781632236;0;0;0;0;0;0;0;0;0;0
16894;95;2,7774253649231;0;0;0;0;0;0;0;2,72197692307692;0;0
16895;96;2,36795231099683;0;0;0;0;0;0;0;0;0;0
16896;1;2,06094086369999;0;0;0;0;0;0;0;0;0;0
16897;2;1,57294872057336;0;0;0;0;0;0;0;0;0;0
16898;3;1,62879709273436;0;0;0;0;0;0;0;0;0;0,14
16899;4;1,37067411913534;0;0;0;0;0;0;0;0;0;0
16900;5;1,62174968507005;0;0;0;0;0;0;0;0;0;0
16901;6;1,0315351271304;0;0;0;0;0;0;0;0;0;0,14
16902;7;0,940671406624026;0;0;0;0;0;0;0;0;0;0,14
16903;8;0,544336400760692;0;0;0;0;0;0;0;0;0;0
16904;9;0,663004711439361;0;0;0;0;0;0;0;0;0;0
16905;10;0,542755401193615;0;0;0;0;0;0;0;0;0;0
16906;11;0,67130058370646;0;0;0;0;0;0;0;0;0;0,14
16907;12;0,804582930973796;0;0;0;0;0;0;0;0;0;0
16908;13;1,29802398035743;0;0;0;0;0;0;0;0;0;0
16909;14;0,768079926209211;0;0;0;0;0;0;0;0;0;0,14
16910;15;0,648828220856343;0;0;0;0;0;0;0;0;0;0
16911;16;0,547527569628556;0;0;0;0;0;0;0;0;0;0
16912;17;0,654668001545068;0;0;0;0;0;0;0;0;0;0,14
16913;18;0,553198165861764;0;0;0;0;0;0;0;0;0;0,14
16914;19;0,635911862769594;0;0;0;0;0;0;0;0;0;0
16915;20;0,561435698661443;0;0;0;0;0;0;0;0;0;0
16916;21;0,638157932265257;0;0;0;0;0;0;0;0;0;0
16917;22;0,602955897624134;0;0;0;0;0;0;0;0;0;0,14
16918;23;0,862770715778331;0;0;0;0;0;0;0;0;0;0
16919;24;1,2063610091474;0;0;0;0;0;0;0;0;0;0
16920;25;0,6749468004202;0;0;0;0;0;0;0;0;0;0
16921;26;0,548087628515787;0;0;0;0;0;0;0;0;0;0
16922;27;0,647299726809944;0;0;0;0;0;0;0;0;0;0
16923;28;0,659055129495039;0;0;0;0;0,346;0;0;0;0;0
16924;29;0,860075432383535;0;0;0;0;0,207;0;0;0;0;0
16925;30;0,709437093558801;0;0;0;0;0,373;0;0;0;0;0
16926;31;0,672980760368151;0;0;0;0;0,079;0;0;0;0;0
16927;32;0,65396792793603;0;0;0;0;0;0;0;0;0;0
16928;33;0,407658696489522;0;0;0;0;0;0;0;0;0;0
16929;34;1,68848420185159;0;0;0;0;0;0;1,176;0;0;0,14
16930;35;2,19854616550313;0;0;0,0025;0;0;0;0;1,89111382113821;0;0
16931;36;2,55354765869952;0;0;1,19415;0;0;0;0;0;0;0
16932;37;2,51360262535716;0;0;0,072925;0;0;0;0;0;0;0,14
16933;38;2,14400459741234;0;0;0,1123;0;0;0;0;0;0;0,14
16934;39;1,34908851619001;0;0;0,173541666666666;0;0;0;0;0;0;0
16935;40;1,6311365053779;0;0;0;0;0;0;0;0;0;0
16936;41;2,04527671669776;0;0;0;0;0;0;0;0;0;0
16937;42;1,54783941379587;0;0;0;0;0;0;0;0;0;0,14
16938;43;1,00736508577837;0;0;0;0;0;0;0;0;0;0
16939;44;0,913269358776933;0;0;0;0;0;0;0;0;0;0
16940;45;1,05349993661397;0;0;0;0;0;0;0;0;0;0,14
16941;46;1,35114206544318;0;0,0675875;0;0;0;0;0;0;0;0
16942;47;1,29842068873589;0;0,057125;0;0;0;0;0;0;0;0
16943;48;1,72529057184676;0;1,4145625;0;0;0;0;0;0;0;0,14
16944;49;1,02578868958955;0;0,80965625;0;0;0;0;0;0;0;0,14
16945;50;0,95672059411122;0;0,00275625;0;0;0;0,09953;0;0;0;0
16946;51;2,65130127030818;0;0;0;0;0,346;0,14899;0;0;0;0
16947;52;3,68051448663528;0;0;0;2,56058125;0,207;0,14945;0;0;0;0
16948;53;4,58538296210375;0;0;0;2,5368625;0,373;0,148129999999999;0;0;0;0,14
16949;54;3,78538551326916;0;0;0;2,51953333333333;0,079;0,14803;0;0;0;0
16950;55;1,92478238068885;0;0;0;0;0;0,12486;1,647;0;0;0
16951;56;1,42931695178575;0;0;0;0;0;0;0;0;0;0
16952;57;0,688726582624763;0;0;0;0;0;0;0;0;0,0173333333333333;0
16953;58;1,67452940124477;0;0;0;0;0;0,0504914285714285;0;0;0,219;0
16954;59;1,17831139321195;0;0;0;0;0;0,06184;0;0;0,219333333333333;0
16955;60;2,52353783665876;0;0;0;0;0;0,0591371428571428;0;0;0,219333333333333;0
16956;61;3,56371303891404;0;0;0;0;0;0,0610685714285714;0;1,89111382113821;0,219666666666666;0
16957;62;1,36733126765218;0;0;0;0;0;0,0464114285714285;0;0;0,416;0
16958;63;1,09951227456799;0;0;0;0;0;0,0419714285714285;0;0;0,439666666666666;0
16959;64;1,1150364068484;0;0;0;0;0;0,0589542857142857;0;0;0,44;0
16960;65;1,61277124103414;0;0;0;0;0;0,0571828571428571;0;0;0,439666666666666;0
16961;66;1,78565441878605;0;0;0;0;0;0,0562114285714285;0;0;0,44;0
16962;67;2,57854028654217;0;0;0;0;0;0,0569142857142857;0;0;0,439333333333333;0
16963;68;1,81151047074652;0;0;0;0;0;0,0565485714285714;0;0;0,44;0
16964;69;0,829196352278221;0;0;0;0;0;0,0568114285714285;0;0;0,221666666666666;0
16965;70;4,03818792743949;0;0;0;0;0;0,0162914285714285;0;0;0,219333333333333;0
16966;71;3,23764208761115;0;0;0;0;0;0,0163885714285714;0;0;0,218;0
16967;72;2,96492257926368;0;0;0;0;0,346;0,0162342857142857;0;0;0,219;0,14
16968;73;1,9834018775523;0;0;0;0;0,207;0,0161657142857142;0;0;0,219333333333333;0
16969;74;1,588128649996;0;0;0;0;0,373;0,0161828571428571;0;0;0,258666666666666;0
16970;75;1,16261807647601;0;0;0,0025;0;0,079;0;0;0;0,289666666666666;0,14
16971;76;1,36346336096225;0;0;1,19415;0;0;0;0;0;0;0,14
16972;77;1,26948431289565;0;0;0,072925;0;0;0;0;0;0;0
16973;78;0,707296035104493;0;0;0,1123;0;0;0;0;0;0;0
16974;79;1,13479015051676;0;0;0,173541666666666;0;0;0;0;0;0;0
16975;80;1,84669500354742;0;0;0;0;0;0;0;0;0;0,14
16976;81;0;0;0;0;0;0;0;0;0;0;0
16977;82;1,62730360236842;0;0;0;0;0;0;0;0;0;0
16978;83;0,839924980336727;0;0;0;0;0;0;0;0;0;0,14
16979;84;0,867408703438208;0;0;0;0;0;0;0;0;0;0
16980;85;1,59157067857377;0;0;0;0;0;0;0;0;0;0
16981;86;0,953756949166293;0;0;0;0;0;0;0;0;0;0,14
16982;87;2,67550048139392;0;0;0;0;0;0;0;0;0;0,14
16983;88;4,201357583866;0;0;0;0;0;0;0;0;0;0
16984;89;3,6111896975003;0;2,1516193548387;0;0;0;0;0;0;0;0
16985;90;3,27269827358372;0;2,08655483870967;0;0;0;0;0;0;0;0
16986;91;2,68598408368927;0;2,05737333333333;0;0;0;0;0;0;0;0,14
16987;92;2,75249691049461;0;0;0;0;0;0;0;0;0;0
16988;93;2,08868128045812;0;0;0;0;0;0;0;0;0;0
16989;94;2,61513663445463;0;0;0;0;0;0;0;0;0;0
16990;95;2,93760220667098;0;0;0;0;0;0;1,647;0;0;0
16991;96;2,038013453004;0;0;0;0;0;0;0;0;0;0
16992;1;1,86661793167129;0;0;0;0;0;0;0;0;0;0
16993;2;1,26932679633362;0;0;0;0;0;0;0;0;0;0
16994;3;1,31568333714541;0;0;0;0;0;0;0;0;0;0
16995;4;2,51984494837109;0;0;0;0;0,441;0;0;0;0;0
16996;5;2,07554906634191;0;0;0;0;0,054;0;0;0;0;0
16997;6;0,697495004577963;0;0;0;0;0,625;0;0;0;0;0
16998;7;0,590103712951546;0;0;0;0;0,351;0;0;0;0;0,14
16999;8;1,09297242027022;0;0;0;0;0,796;0;0;0;0;0
17000;9;1,05984727066925;0;0;0;0;0,129;0;0;0;0;0
17001;10;0,906566153970395;0;0;0;0;0,482;0;0;0;0;0,14
17002;11;0,500844327799211;0;0;0;0;0;0;0;0;0;0,14
17003;12;0,406316888738866;0;0;0;0;0;0;0;0;0;0
17004;13;0,988871474606286;0;0;0;0;0;0;0;0;0;0
17005;14;0,581638656228929;0;0;0;0;0;0;0;0;0;0
17006;15;0,618637546466583;0;0;0;0;0;0;0;0;0;0,14
17007;16;0,279440214994227;0;0;0;0;0;0;0;0;0;0
17008;17;0,39296881859321;0;0;0;0;0;0;0;0;0;0
17009;18;0,292245728092879;0;0;0;0;0;0;0;0;0;0,14
17010;19;0,562479975128258;0;0;0;0;0;0;0;0;0;0
17011;20;0,600196440815176;0;0;0;0;0;0;0;0;0;0
17012;21;0,373541775942408;0;0;0;0;0;0;0;0;0;0,14
17013;22;0,883201197268754;0;0;0;0;0;0;0;0;0;0,14
17014;23;0,933594829226001;0;0;0;0;0;0;0;0;0;0
17015;24;0,411380754510907;0;0;0;0;0;0;0;0;0;0
17016;25;0,615767244669528;0;0;0;0;0;0;0;0;0;0
17017;26;0,426864049164129;0;0;0;0;0;0;0;0;0;0,14
17018;27;0,338841460721095;0;0;0;0;0;0;0;0;0;0
17019;28;0,317985101118507;0;0;0;0;0;0;0;0;0;0
17020;29;0,298260527183863;0;0;0;0;0;0;0;0;0;0
17021;30;0,623724748025592;0;0;0;0;0;0;0;0;0;0
17022;31;0,502396157632578;0;0;0;0;0;0;0;0;0;0
17023;32;0,578429985520838;0;0;0;0;0;0;0;0;0;0
17024;33;1,07957184460389;0;0;0;0;0;0;0,986;0;0;0
17025;34;1,16758276515344;0;0;0;0;0;0;0;0;0;0
17026;35;1,96518829582383;0;0;0;0;0;0;0;1,90980519480519;0;0
17027;36;2,14575478143493;0;0;0;0;0;0;0;0;0;0,14
17028;37;1,82957820380644;0;0;0;0;0;0;0;0;0;0
17029;38;0,966965004590141;0;0;0;0;0;0;0;0;0;0
17030;39;0,541676121046348;0;0;0;0;0;0;0;0;0;0,14
17031;40;0,896986813420059;0;0;0;0;0;0;0;0;0;0,14
17032;41;1,96421986066466;0;0;0;0;0;0;0;0;0;0
17033;42;0;0;0;0;0;0;0;0;0;0;0
17034;43;3,20770810687803;0;0;0;0;0;0;0;0;0;0
17035;44;0,685191210899121;0;0;0;0;0;0;0;0;0;0,14
17036;45;0,70040031005547;0;0;0;0;0;0;0;0;0;0
17037;46;1,26685320291502;0;0;0;0;0;0;0;0;0;0
17038;47;1,74794378704588;0;0,0675875;0;0;0;0;0;0;0;0,14
17039;48;2,6163559293237;0;0,057125;2,31756034482758;0;0;0;0;0;0;0
17040;49;4,35077079387492;0;1,4145625;0;1,58876875;0;0,0483384615384615;0;0;0;0
17041;50;2,36222920924294;0;0,80965625;0;0,31514375;0;0,0492384615384615;0,986;0;0;0,14
17042;51;1,38924940556181;0;0,00275625;0;0,0288625;0;0,0486846153846153;0;0;0;0,14
17043;52;0,544686437565211;0;0;0;0,00736875;0;0,0485461538461538;0;0;0;0
17044;53;0,757141276067993;0;0;0;0;0;0,0484076923076923;0;0;0;0
17045;54;0,871690820346823;0;0;0;0;0,441;0,0472076923076923;0;0;0;0
17046;55;0,59055876079742;0;0;0;0;0,054;0,0488461538461538;0;0;0;0,14
17047;56;1,06947328279352;0;0;0;0;0,625;0;0;0;0;0
17048;57;1,27853859823921;0;0;0;0;0,351;0;0;0;0;0
17049;58;1,13848887275117;0;0;0;0;0,796;0;0;0;0;0
17050;59;1,09888804226659;0;0;0;0;0,129;0;0;0;0;0
17051;60;1,69614417392381;0;0;0;0;0,482;0;0;0;0;0
17052;61;0,700738678966505;0;0;0;0;0;0;0;0;0;0
17053;62;1,06565204767752;0;0;0;0;0;0;0;0;0;0
17054;63;1,28121054584704;0;0;0;0;0;0;0;0;0;0
17055;64;0,557596961705218;0;0;0;0;0;0;0;0;0;0
17056;65;1,12318643044695;0;0;0;0;0;0;0;0;0;0
17057;66;1,88133697930131;0;0;0;0;0;0;0;0;0;0
17058;67;2,26875771454289;0;0;0;0;0;0;0;0;0;0
17059;68;0,515954249860946;0;0;0;0;0;0;0;0;0;0
17060;69;1,21250415506671;0;0;0;0;0;0;0;0;0;0
17061;70;1,08666592384214;0;0;0;0;0;0;0;0;0;0
17062;71;0,57943342436046;0;0;0;0;0;0;0;0;0;0
17063;72;0,916075487159827;0;0;0;0;0,441;0;0;0;0;0,14
17064;73;0,684281115207372;0;0;0;0;0,054;0;0;0;0;0
17065;74;1,06170829967994;0;0;0;0;0,625;0;0;0;0;0
17066;75;0,618094989419579;0;0;0;0;0,351;0;0;0;0;0,14
17067;76;1,65000348914147;0;0;0;0;0,796;0;0;0;0;0,14
17068;77;2,24325169938695;0;0;0;0;0,129;0;0;0;0;0
17069;78;2,05123317632133;0;0;0;0;0,482;0;0;0;0;0
17070;79;1,80323793426639;0;0;0;0;0;0;0;0;0,221;0
17071;80;2,59195253010199;0;0;0;0;0;0;0;0;0,22;0,14
17072;81;2,22398800724492;0;0;0;0;0;0;0;0;0,22;0
17073;82;2,47194824561941;0;0;0;0;0;0,0483384615384615;0;0;0,22;0
17074;83;2,16590523348174;0;0;0;0;0;0,0492384615384615;0;0;0,22;0,14
17075;84;2,37709993948825;0;0;0;0;0;0,0486846153846153;0;0;0,22;0
17076;85;2,39615360954757;0;0,0675875;0;0;0;0,0485461538461538;0;0;0,22;0
17077;86;4,10540666180062;0;0,057125;0;0;0;0,0484076923076923;3,348;0;0,22;0,14
17078;87;5,38382858110499;0;1,4145625;0;0;0;0,0472076923076923;0;0;0,22;0,14
17079;88;4,91869384131345;0;0,80965625;0;0;0;0,0488461538461538;0;2,899;0,22;0
17080;89;2,95354054917008;0;0,00275625;0;0;0;0;0;0;0,22;0
17081;90;2,66773549828035;0;0;0;0;0;0;0;0;0,22;0
17082;91;2,68903523783532;0;0;2,31756034482758;0;0;0;0;0;0,22;0,14
17083;92;2,14745829388359;0;0;0;0;0;0;0;0;0,222666666666666;0
17084;93;2,45263788190345;0;0;0;0;0;0;0;0;0,141666666666666;0
17085;94;2,72018267949077;0;0;0;0;0;0;0;0;0;0
17086;95;2,06759156298585;0;0;0;0;0;0;0;0;0;0
17087;96;1,18433202624967;0;0;0;0;0;0;0;0;0;0
17088;1;0,791141517680268;0;0;0;0;0,377;0;0;0;0;0
17089;2;0,520323875970691;0;0;0;0;0,387;0;0;0;0;0
17090;3;0,787775330410144;0;0;0;0;0,456;0;0;0;0;0
17091;4;0,533094385388891;0;0;0;0;0,059;0;0;0;0;0
17092;5;0,577665738497639;0;0;0;0;0;0;0;0;0;0
17093;6;0,279101846083192;0;0;0;0;0;0;0;0;0;0,14
17094;7;0,305523790877632;0;0;0;0;0;0;0;0;0;0
17095;8;0,336525383864528;0;0;0;0;0;0;0;0;0;0
17096;9;0,445806874235347;0;0;0;0;0;0;0;0;0;0,14
17097;10;0,887833350981889;0;0;0;0;0;0;0;0;0;0,14
17098;11;0,807692424587273;0;0;0;0;0;0;0;0;0;0
17099;12;0,241682911680115;0;0;0;0;0;0;0;0;0;0
17100;13;0,373693458557699;0;0;0;0;0;0;0;0;0;0
17101;14;0,255579372819518;0;0;0;0;0;0;0;0;0;0,14
17102;15;0,491580020372943;0;0;0;0;0;0;0;0;0;0
17103;16;0,621712036399608;0;0;0;0;0;0;0;0;0;0
17104;17;0,45882240941671;0;0;0;0;0;0;0;0;0;0,14
17105;18;0,312221161737428;0;0;0;0;0;0;0;0;0;0
17106;19;0,332669145068077;0;0;0;0;0;0;0;0;0;0
17107;20;0,483511672028781;0;0;0;0;0;0;0;0;0;0,14
17108;21;1,21024641767756;0;0;0;0;0;0;0;0;0;0,14
17109;22;0,536215546895852;0;0;0;0;0;0;0;0;0;0
17110;23;0,390921103286774;0;0;0;0;0;0;0;0;0;0
17111;24;0,357976806034798;0;0;0;0;0;0;0;0;0;0
17112;25;0,239325997196355;0;0;0;0;0;0;0;0;0;0,14
17113;26;0,314928113025708;0;0;0;0;0;0;0;0;0;0
17114;27;0,590039539537384;0;0;0;0;0;0;0;0;0;0
17115;28;0,448210460293044;0;0;0;0;0;0;0;0;0;0
17116;29;0,363974103285556;0;0;0;0;0;0;0;0;0;0
17117;30;0,306649742598834;0;0;0;0;0;0;0;0;0;0
17118;31;0,198424196588314;0;0;0;0;0;0;0;0;0;0
17119;32;0,883866267197341;0;0;0;0;0;0;0;0;0;0
17120;33;1,9441744196592;0;0;0;0;0;0;0;0;0;0
17121;34;1,28276820962715;0;0;0;0;0;0;1,11748484848484;0;0;0,14
17122;35;1,96382898623294;0;0;0;0;0;0;0;1,87843902439024;0;0
17123;36;2,06465708777463;0;0;0;0;0;0;0;0;0;0
17124;37;2,48729152555082;0;0;1,58370666666666;0;0;0;0;0;0;0,14
17125;38;2,49765261496458;0;0;2,33876;0;0;0;0;0;0;0,14
17126;39;1,95101763918755;0;0;0,61024;0;0;0;0;0;0;0
17127;40;0,936587643904638;0;0;0,104266666666666;0;0;0;0;0;0;0
17128;41;1,63552363332787;0;0;0,128593333333333;0;0;0;0;0;0;0
17129;42;1,4011973284894;0;0;0,00498;0;0,609;0;0;0;0;0,14
17130;43;1,21860062941208;0;0;0;0;0,467;0;0;0;0;0
17131;44;1,11594066859341;0;0;0;0;0,355;0;0;0;0;0
17132;45;2,90198596181117;0;0;0;0;0,951;0;0;0;0;0,14
17133;46;2,08204224906574;0;0;0;0;0,964;0;0;0;0;0
17134;47;0,842427743489038;0;0;0;0;0,639;0;0;0;0;0
17135;48;0,907015367869528;0;0;0;0;0,351;0;0;0;0;0,14
17136;49;1,37334023279643;0;0;0;0;0,153;0;0;0;0;0,14
17137;50;1,32575272922207;0;0;0;0;0,159;0,135027777777777;0;0;0;0
17138;51;1,71980666190929;0;0;0;0;0,417;0,125533333333333;0;0;0;0
17139;52;1,89373995007476;0;1,39360625;0;0;0;0,111972222222222;0;0;0;0
17140;53;2,39943812156331;0;0,0736749999999999;0;0;0;0,104211111111111;1,11748484848484;0;0;0,14
17141;54;2,90298356670405;0;0,07525;0;2,5239125;0;0,187658823529411;0;0;0;0
17142;55;4,2138772335743;0;0,0756937499999999;0;2,50047761194029;0;0;0;0;0;0
17143;56;2,7874714212128;0;0,05646875;0;0;0;0;0;0;0;0
17144;57;1,87125591933116;0;1,81185;0;0;0;0;0;0;0;0
17145;58;1,60361777859597;0;0;0;0;0;0;0;0;0;0
17146;59;1,08722598272937;0;0;0;0;0;0;0;0;0;0
17147;60;1,47786705657253;0;0;0;0;0;0;0;0;0;0
17148;61;1,48578955624814;0;0;0;0;0;0,042944;0;0;0;0
17149;62;4,016899855778;0;0;0;0;0;0,196896;0;2,912;0;0
17150;63;3,95216638272896;0;0;0;0;0;0,198536;0;0;0;0
17151;64;1,40435349367681;0;0;0;0;0;0,19708;0;0;0;0
17152;65;1,45390703730321;0;0;0;0;0;0,188;0;0;0;0
17153;66;0,795096933571332;0;0;0;0;0;0,189352;0;0;0;0
17154;67;0,962362020610717;0;0;0;0;0;0,19216;0;0;0;0
17155;68;2,57224545800757;0;0;1,58370666666666;0;0;0,186168;0;0;0;0
17156;69;2,72720091742138;0;0;2,33876;0;0;0,189912;0;0;0;0
17157;70;1,52694221656609;0;0;0,61024;0;0;0,188448;0;0;0;0
17158;71;1,71928160670251;0;0;0,104266666666666;0;0,609;0,191152;0;0;0;0
17159;72;1,4116342592108;0;0;0,128593333333333;0;0,467;0,183992;0;0;0;0
17160;73;0,986864596927044;0;0;0,00498;0;0,355;0,175456;0;0;0;0
17161;74;1,55009131723828;0;0;0;0;0,951;0,180496;0;0;0;0,14
17162;75;1,28878884266487;0;0;0;0;0,964;0,186464;0;0;0;0
17163;76;1,09403419857727;0;0;0;0;0,639;0,189856;0;0;0;0
17164;77;0,832521701921151;0;0;0;0;0,351;0,183064;0;0;0;0,14
17165;78;0,564241827044337;0;0;0;0;0,153;0;0;0;0;0,14
17166;79;0,43395812840238;0;0;0;0;0,159;0;0;0;0;0
17167;80;0,552719782228921;0;0;0;0;0,417;0;0;0;0;0
17168;81;1,1538613224163;0;0;0;0;0;0;1,11748484848484;0;0,0136666666666666;0
17169;82;0,744277423501921;0;0;0;0;0;0;0;0;0,218;0,14
17170;83;0,529920718361253;0;0;0;0;0;0;0;0;0,222666666666666;0
17171;84;0,558664573959001;0;0;0;0;0;0;0;0;0,22;0
17172;85;0,420353364600076;0;0;0;0;0;0;0;0;0,22;0,14
17173;86;1,39899209662093;0;0;0;0;0;0;0;0;0,22;0
17174;87;1,2817472689473;0;0;0;0;0;0;0;0;0,22;0
17175;88;0,448589666831272;0;0;0;0;0;0;0;0;0,22;0,14
17176;89;0,571394245750007;0;0;0;0;0;0;0;0;0,22;0,14
17177;90;0,462124423272672;0;0;0;0;0;0;0;0;0,22;0
17178;91;0,561593215223477;0;0;0;0;0;0;0;0;0,22;0
17179;92;0,832078321968761;0;0;0;0;0;0;0;0;0,22;0
17180;93;0,835129476114817;0;0;0;0;0;0;0;0;0,22;0,14
17181;94;0,509076026652149;0;0;0;0;0;0;0;0;0,22;0
17182;95;0,45946997750507;0;0;0;0;0;0;0;0;0,22;0
17183;96;0,57051915373871;0;0;0;0;0;0;0;0;0;0
17184;1;1,09546934947579;0;0;0;0;0;0;0;0;0;0
17185;2;1,17052890825814;0;0;0;0;0;0;0;0;0;0
17186;3;1,4481255960819;0;0;0;0;0;0;0;0;0;0
17187;4;4,02496237017542;0;0;0;0;0;0;0;0;0;0
17188;5;1,5300983817535;0;0;0;0;0;0;0;0;0;0
17189;6;0,99976928712031;0;0;0;0;0;0;0;0;0;0
17190;7;0,821180509454737;0;0;0;0;0;0;0;0;0;0
17191;8;0,737550882908416;0;0;0;0;0;0;0;0;0;0
17192;9;0,868604662520314;0;0;0;0;0;0;0;0;0;0
17193;10;0,868108777047245;0;0;0;0;0;0;0;0;0;0,14
17194;11;0,584333939623725;0;0;0;0;0,377;0;0;0;0;0
17195;12;0,764124510318147;0;0;0;0;0,387;0;0;0;0;0
17196;13;1,26846920616255;0;0;0;0;0,456;0;0;0;0;0,14
17197;14;0,581860346205124;0;0;0;0;0,059;0;0;0;0;0,14
17198;15;0,630807159370359;0;0;0;0;0;0;0;0;0;0
17199;16;0,608422305721371;0;0;0;0;0;0;0;0;0;0
17200;17;0,500307604698949;0;0;0;0;0;0;0;0;0;0
17201;18;0,548320986385466;0;0;0;0;0;0;0;0;0;0,14
17202;19;0,650444224103872;0;0;0;0;0;0;0;0;0;0
17203;20;0,449978146155864;0;0;0;0;0;0;0;0;0;0
17204;21;0,58808516737882;0;0;0;0;0;0;0;0;0;0,14
17205;22;0,995142967353918;0;0;0;0;0;0;0;0;0;0
17206;23;1,16153879632875;0;0;0;0;0;0;0;0;0;0
17207;24;0,805691380854773;0;0;0;0;0;0;0;0;0;0,14
17208;25;0,675197660130105;0;0;0;0;0;0;0;0;0;0,14
17209;26;1,30874094052245;0;0;0;0;0;0;1,141;0;0;0
17210;27;0,978358702577234;0;0;0;0;0;0;0;0;0;0
17211;28;0,454750314590806;0;0;0;0;0;0;0;0;0;0
17212;29;0,54700834836852;0;0;0;0;0;0;0;0;0;0,14
17213;30;0,571207559454264;0;0;0;0;0;0;0;0;0;0
17214;31;0,433234719006374;0;0;0;0;0;0;0;0;0;0
17215;32;0,768995855847702;0;0;0;0;0;0;0;0;0;0
17216;33;1,27463568786882;0;0;0;0,9956875;0;0;0;0;0;0
17217;34;1,72809670022965;0;0;0;1,5715;0;0;0;0;0;0
17218;35;1,46339886865241;0;0;0;1,29325625;0;0;0;0;0;0
17219;36;1,28575519035904;0;0;0;0,087975;0;0;0;0;0;0,14
17220;37;1,57870099206096;0;1,4895625;0;0;0;0;0;0;0;0
17221;38;1,02405017346044;0;0,15358125;0;0;0;0;0;0;0;0
17222;39;0,56045559560879;0;0,074575;0;0;0;0;0;0;0;0,14
17223;40;0,450433194001739;0;0,07611875;0;0;0;0;0;0;0;0,14
17224;41;0,867350363970788;0;0,06690625;0;0;0;0;0;0;0;0
17225;42;2,95324301788623;0;1,23959999999999;0;0;0;0;0;0;0;0
17226;43;2,21034823976216;0;0;0;0;0;0;0;0;0;0
17227;44;1,26468880867374;0;0;0;0;0;0;0;0;0;0,14
17228;45;0,683557705811366;0;0;0;0;0;0;0;0;0;0
17229;46;0,84508218925664;0;0;0;0;0;0;0;0;0;0
17230;47;4,16974926041794;0;0;0;0;0,377;0;0;0;0;0,14
17231;48;3,75113441194698;0;0;1,857248;0;0,387;0;0;0;0;0
17232;49;1,64601306956996;0;0;0,70548;0;0,456;0,0314;0;0;0;0
17233;50;0,970856247067044;0;0;0,0648239999999999;0;0,059;0,0714166666666666;0;0;0;0,14
17234;51;0,851324512270561;0;0;0,063592;0;0;0,0710583333333333;0;0;0;0,14
