;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
15624;73;1,93378269618518;0;0;0,12185625;0;0;0,0161657142857142;1,25525170068027;0;0,22;0
15625;74;1,51920033109065;0;0;0,05600625;0;0;0,0161828571428571;0;0;0,22;0
15626;75;0,408271063866772;0;0;0;0;0;0;0;0;0,22;0,14
15627;76;0,307290244222638;0;0;0;0;0;0;0;0;0,22;0
15628;77;0,299716682749327;0;0;0;0;0;0;0;0;0;0
15629;78;0,187095018618438;0;0;0;0;0;0;0;0;0;0,14
15630;79;0,290600358753677;0;0;0;0;0;0;0;0;0;0
15631;80;0,389477411321892;0;0;0;0;0;0;0;0;0;0
15632;81;0,211779218975893;0;0;0;0;0;0;0;0;0;0,14
15633;82;0,885405436685308;0;0;0;0;0,377;0;0;0;0;0,14
15634;83;1,40054786800879;0;0;0;0;0,387;0;0;0;0;0
15635;84;1,03841942867385;0;0;0;0;0,456;0;0;0;0;0
15636;85;0,187656023172017;0;0;0;0;0,059;0;0;0;0;0
15637;86;0,219773533864387;0;0;0;0;0;0;0;0;0;0,14
15638;87;0,321315358062101;0;0;0;0;0;0;0;0;0;0
15639;88;0,201821388149875;0;0;0;0;0;0;0;0;0;0
15640;89;0,124823513171222;0;0;0;0;0;0;0;0;0;0
15641;90;0,205748420024924;0;0;0;0;0;0;0;0;0;0
15642;91;0,21710876223489;0;0;0;0;0;0;0;0;0;0
15643;92;0,136183855381187;0;0;0;0;0;0;0;0;0;0
15644;93;0,184009493573757;0;0;0;0;0;0;0;0;0;0
15645;94;0,190320794801515;0;0;0;0;0;0;0;0;0;0
15646;95;0,198174858551614;0;0;0;0;0;0;0;0;0;0
15647;96;0,161429060292221;0;0;0;0;0;0;0;0;0;0
15648;1;0,145300179376838;0;0;0;0;0;0;0;0;0;0
15649;2;0,217810017926863;0;0;0;0;0;0;0;0;0;0
15650;3;0,188778032279174;0;0;0;0;0;0;0;0;0;0
15651;4;0,203925155225794;0;0;0;0;0;0;0;0;0;0
15652;5;0,207852187100844;0;0;0;0;0;0;0;0;0;0
15653;6;0,277416751744581;0;0;0;0;0;0;0;0;0;0,14
15654;7;0,334639216209591;0;0;0;0;0;0;0;0;0;0
15655;8;0,255818076431808;0;0;0;0;0;0;0;0;0;0
15656;9;0,318510335294208;0;0;0;0;0;0;0;0;0;0,14
15657;10;0,3709642610538;0;0;0;0;0;0;0;0;0;0,14
15658;11;0,316266317079894;0;0;0;0;0;0;0;0;0;0
15659;12;0,301680198686852;0;0;0;0;0;0;0;0;0;0
15660;13;1,62410818260983;0;0;0;0;0;0;0;0;0;0
15661;14;3,68383640107339;0;0;0;0;0;0;0;0;0;0,14
15662;15;1,42733583544217;0;0;0;0;0;0;0;0;0;0
15663;16;1,39115104173635;0;0;0;0;0;0;0;0;0;0
15664;17;0,824115689206855;0;0;0;0;0;0;0;0;0;0,14
15665;18;0,309814764713741;0;0;0;0;0;0;0;0;0;0
15666;19;0,43211375739386;0;0;0;0;0;0;0;0;0;0
15667;20;0,621032040811428;0;0;0;0;0;0;0;0;0;0,14
15668;21;1,81190445692024;0;0;0;0;0;0;0;0;0;0,14
15669;22;1,84584523241174;0;0;0;0;0,377;0;0;0;0;0
15670;23;1,854821305269;0;0;0;0;0,387;0;0;0;0;0
15671;24;1,29998780177984;0;0;0;0;0,456;0;0;0;0;0
15672;25;1,44164145155842;0;0;0;0;0,059;0;0;0;0;0,14
15673;26;2,7874913755933;0;0;0;0;0;0;2,631;0;0;0
15674;27;1,57572153986369;0;0;0;0;0;0;0;0;0;0
15675;28;0,521313481412845;0;0;0;0;0;0;0;0;0;0
15676;29;0,380501338464635;0;0;0;0;0;0;0;0;0;0
15677;30;0,345158051589188;0;0;0;0;0;0;0;0;0;0
15678;31;1,86912692138525;0;0;0;0;0;0;0;1,85966666666666;0;0
15679;32;0,574608914002805;0;0;0;0;0;0;0;0;0;0
15680;33;0,370122754223432;0;0;0;0;0;0;0;0;0;0
15681;34;0,238567186409268;0;0;0;0;0;0;0;0;0;0
15682;35;0,262830633351539;0;0;0;0;0;0;0;0;0;0
15683;36;0,69648715326774;0;0;0;0;0;0;0;0;0;0,14
15684;37;0,54810144884622;0;0;0;0;0;0;0;0;0;0
15685;38;0,248945770650471;0;0;0;0;0;0;0;0;0;0
15686;39;0,33309645368725;0;0;0;0;0;0;0;0;0;0,14
15687;40;0,378257320250321;0;0;0;0;0;0;0;0;0;0,14
15688;41;0,265355153842643;0;0;0;0;0;0;0;0;0;0
15689;42;0,348804581187449;0;0;0;0;0;0;0;0;0;0
15690;43;0,353152366477682;0;0;0;0;0;0;0;0;0;0
15691;44;0,23982944665482;0;0;0;0;0;0;0;0;0;0,14
15692;45;0,167600110381585;0;0;0;0;0;0;0;0;0;0
15693;46;0,233938898842245;0;0;0;0;0;0;0;0;0;0
15694;47;0,331834193441698;0;0;0;0;0;0;0;0;0;0,14
15695;48;0,168441617211952;0;0;0;0;0;0;0;0;0;0
15696;49;0,168441617211952;0;0;0;0;0;0;0;0;0;0
15697;50;0,319632344401365;0;0;0;0;0;0;0;0;0;0,14
15698;51;0,242634469422712;0;0;0;0;0;0,0321923076923076;0;0;0;0,14
15699;52;0,168581868350347;0;0;0;0;0;0,0328692307692307;0;0;0;0
15700;53;0,227206844199303;0;0;0;0;0;0,0318153846153846;0;0;0;0
15701;54;0,313601545450396;0;0;0;0;0;0,0345846153846153;0;0;0;0
15702;55;0,187515772033622;0;0;0;0;0;0,0341923076923076;0;0;0;0,14
15703;56;0,118652463081858;0;0;0;0;0;0;0;0;0;0
15704;57;0,292143121276017;0;0;0;0;0;0;0;0;0;0
15705;58;0,790315164853748;0;0;0,00485625;0;0;0;0;0;0;0
15706;59;1,29998780177984;0;0;1,12195625;0;0;0;0;0;0;0
15707;60;0,902375824431059;0;0;0,07535;0;0;0;0;0;0;0
15708;61;0,276995998329397;0;0;0,0865187499999999;0;0;0;0;0;0;0
15709;62;0,229170360136828;0;0;0,00036875;0;0;0;0;0;0;0
15710;63;0,234920656811008;0;0;0,0003625;0;0;0;0;0;0;0
15711;64;0,215565999712549;0;0;0;0;0;0;0;0;0;0
15712;65;1,259174720507;0;0;0;0;0;0;0;0;0;0
15713;66;0,551327225029296;0;0;0;0;0;0;0;0;0;0
15714;67;0,135903353104398;0;0;0;0;0;0;0;0;0;0
15715;68;0,172929653640581;0;0;0;0;0;0;0;0;0;0
15716;69;0,208693693931212;0;0;0;0;0;0;0;0;0;0
15717;70;0,239548944378031;0;0;0;0;0;0,0321923076923076;0;0;0;0
15718;71;0,183167986743389;0;0;0;0;0;0,0328692307692307;0;0;0;0
15719;72;1,19171392293918;0;0;0;0;0;0,0318153846153846;0;0;0;0
15720;73;1,37600391878973;0;0;0;0;0;0,0345846153846153;0;0;0,011;0,14
15721;74;1,27277908093128;0;0;0;0;0;0,0341923076923076;0;0;0,068;0
15722;75;0,927621029342093;0;0;0;0;0;0;0;0;0,0676666666666666;0
15723;76;0,430711246009913;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
15724;77;2,78188133005751;0;0;0;0;0;0;0;0;0,208666666666666;0,14
15725;78;3,14302801142369;0;0;0;0;0;0;0;2,72197692307692;0,229666666666666;0
15726;79;2,63489813701994;0;0;0;0;0;0;0;0;0,229;0
15727;80;1,62901697245364;0;0;0;0;0;0;0;0;0,229333333333333;0
15728;81;1,51499279693881;0;0;0,91332;0;0;0;0;0;0,23;0,14
15729;82;1,72200347720929;0;0;1,41920666666666;0;0;0;0;0;0,229666666666666;0
15730;83;1,67123256511043;0;0;0,13102;0;0;0;0;0;0,229;0
15731;84;1,69914254165096;0;0;0,126913333333333;0;0;0;0;0;0,229666666666666;0,14
15732;85;1,59703971289967;0;0;0,119746666666666;0;0;0;0;0;0,229666666666666;0
15733;86;1,69212998473123;0;0;0,257466666666666;0;0;0;0;0;0,23;0
15734;87;1,70110605758849;0;0;0;0;0,377;0;0;0;0,229666666666666;0,14
15735;88;1,66688477982019;0;0;0;0;0,387;0;0;0;0,229;0,14
15736;89;1,75973103343744;0;1,0018375;0;0;0,456;0;0;0;0,229666666666666;0
15737;90;1,88231052839435;0;0,6681125;0;0;0,059;0;0;0;0,229666666666666;0
15738;91;2,71975007574869;0;0,07301875;0;0;0;0;2,631;0;0;0
15739;92;1,76197505165176;0;0,073525;0;0;0;0;0;0;0;0,14
15740;93;1,7817504621654;0;0,0719;0;0;0;0;0;0;0;0
15741;94;1,99030390495822;0;1,4609375;0;0;0;0;0;0;0;0
15742;95;1,65664644671739;0;0;0;0;0;0;0;0;0;0
15743;96;1,97445552631962;0;0;0;0;0;0;0;0;0;0
15744;1;2,00979881319507;0;0;0;0;0;0;0;0;0;0
15745;2;1,52607263687199;0;0;0;0;0;0;0;0;0;0
15746;3;1,49774190691627;0;0;0;0;0;0;0;0;0;0
15747;4;3,38145494669456;0;0;0;0;0;0;0;0;0;0
15748;5;1,39115104173635;0;0;0;0;0;0;0;0;0;0,14
15749;6;0,986947260883022;0;0;0;0;0;0;0;0;0;0
15750;7;1,19592145709102;0;0;0;0;0;0;0;0;0;0
15751;8;3,27879111338969;0;0;0;0;0;0;0;0;0;0,14
15752;9;2,5262035047641;0;0;0;0;0;0;0;0;0;0,14
15753;10;2,49731177025481;0;0;0;0;0;0;0;0;0;0
15754;11;3,82885607817344;0;0;0;0;0;0;0;0;0;0
15755;12;1,22509369387711;0;0;0;0;0;0;0;0;0;0
15756;13;1,49535763756356;0;0;0;0;0;0;0;0;0;0,14
15757;14;2,4506081411694;0;0;0;0;0;0;0;0;0;0
15758;15;2,58062094646122;0;0;0;0;0;0;0;0;0;0
15759;16;3,53026140453127;0;0;0;0;0;0;0;0;0;0,14
15760;17;3,55256133553601;0;0;0;0;0;0;0;0;0;0
15761;18;2,87178230976847;0;0;0;0;0,441;0;0;0;0;0
15762;19;2,61694599130543;0;0;0;0;0,054;0;0;0;0;0,14
15763;20;1,97066874558297;0;0;0;0;0,625;0;0;0;0;0,14
15764;21;3,45676980801248;0;0;0;0;0,351;0;0;0;0;0
15765;22;3,92675137277289;0;0;0;0;0,796;0;0;0;0;0
15766;23;3,17612728008482;0;0;0;0;0,129;0;0;0;0;0
15767;24;3,58776437127307;0;0;0;0;0,482;0;0;0;0;0,14
15768;25;3,03335162119909;0;0;0;0;0;0;0;2,859;0;0
15769;26;2,85775719592901;0;0;0;0;0;0;0;0;0;0
15770;27;2,76939897874039;0;0;0;0;0;0;0;0;0;0
15771;28;1,77109137564741;0;0;0;0;0;0;0;0;0;0
15772;29;1,50068718082256;0;0;0;0;0;0;0;0;0;0
15773;30;1,82045977636232;0;0;0;0;0;0;0,976;0;0;0
15774;31;1,9176538152698;0;0;0;0;0;0;0;0;0;0
15775;32;1,03407164338362;0;0;0;0;0;0;0;0;0;0
15776;33;1,04066344688817;0;0;0;0;0;0;0;0;0;0
15777;34;1,06815267001351;0;0;0;0,90903125;0;0;0;0;0;0,14
15778;35;2,16028828469251;0;0;0;1,65209375;0,441;0;0;0;0;0
15779;36;2,1814662065901;0;0;0;1,19245625;0,054;0;0;0;0;0
15780;37;2,00390826538249;0;0;0;1,01873125;0,625;0;0;0;0;0,14
15781;38;0,949359955793261;0;0;0;0;0,351;0;0;0;0;0,14
15782;39;1,08610481572803;0;0;0;0;0,796;0;0;0;0;0
15783;40;1,09409913061652;0;0;0;0;0,129;0;0;0;0;0
15784;41;0,874746350167316;0;0;0;0;0,482;0;0;0;0;0
15785;42;1,22074590858687;0;0;1,03783478260869;0;0;0;0;0;0;0,14
15786;43;1,42284779901354;0;0;0,196852173913043;0;0;0;0;0;0;0
15787;44;1,69788028140541;0;0;0,2016;0;0;0;0;0;0;0
15788;45;2,01120132457902;0;0;1,17814782608695;0;0;0;0;0;0;0,14
15789;46;1,63813329644929;0;0;0,0947217391304347;0;0;0;0;0;0;0
15790;47;2,73994623967752;0;1,07638124999999;0,183478260869565;0;0;0;0;0;0;0
15791;48;0,270544445963244;0;0,0329;0;0;0;0;0;0;0;0,14
15792;49;0,340810266298955;0;0,0327125;0;0;0;0,0305055555555555;0;0;0;0,14
15793;50;0,457499213443288;0;0,03375625;0;0;0;0,0806888888888888;0;0;0;0
15794;51;0,348524078910659;0;0,143324999999999;0;0;0;0,07925;0;0;0;0
15795;52;2,14121412987084;0;1,7702;0;0;0;0,0749555555555555;0;0;0;0
15796;53;0,26437339587388;0;0;0;0;0;0,0811222222222222;0;0;0;0,14
15797;54;0,280362025650868;0;0;0;0;0;0,0801722222222222;0;0;0;0
15798;55;0,232536387458299;0;0;0;0;0;0,00285;0;0;0;0
15799;56;0,128329791631088;0;0;0;0;0;0;0;0;0;0
15800;57;0,216547757681311;0;0;0;0;0;0;0;0;0;0
15801;58;0,213742734913418;0;0;0;0;0;0;0;0;0;0
15802;59;0,139409631564264;0;0;0;0;0;0,0717;0;0;0;0
15803;60;0,14291591002413;0;0;0;0;0;0,0711333333333333;0;0;0;0
15804;61;0,299856933887722;0;0;0;0;0;0,07095;0;0;0;0
15805;62;0,247964012681709;0;0;0;0;0;0,0707;0;0;0;0
15806;63;0,185973009511281;0;0;0;0;0;0,070825;0;0;0;0
15807;64;0,258202345784517;0;0;0;0;0;0,0707583333333333;0;0;0;0
15808;65;0,241091706900371;0;0;0;0;0;0,0705;0;0;0;0
15809;66;0,105328604934368;0;0;0;0;0;0,0707166666666666;0;0;0;0
15810;67;0,122298992680119;0;0;0;0;0;0,0707083333333333;0;0;0;0
15811;68;0,258482848061306;0;0;0;0;0;0,0707166666666666;0;0;0;0
15812;69;0,158904539801117;0;0;0;0;0;0,0708666666666666;0;0;0;0
15813;70;0,113743673238046;0;0;0;0;0;0,070825;0;0;0;0
15814;71;0,267178418641773;0;0;0;0;0;0,070825;0;0;0;0
15815;72;0,291582116722439;0;0;0;0;0;0,0707833333333333;0;0;0;0,14
15816;73;0,197333351721246;0;0;0;0;0;0,0707416666666666;0;0;0;0
15817;74;1,14136376425551;0;0;0;0;0;0,0705583333333333;0;0;0,221;0
15818;75;1,50082743196095;0;0;0;0;0;0,0704;0;0;0,22;0,14
15819;76;1,41821951144651;0;0;0;0;0;0;0;0;0,22;0,14
15820;77;1,11892358211237;0;0;0;0;0;0;0;0;0,22;0
15821;78;1,38596174961575;0;0;0;0;0,441;0;0;0;0,22;0
15822;79;1,41821951144651;0;0;0;0;0,054;0;0,976;0;0,22;0
15823;80;1,37656492334331;0;0;0;0;0,625;0;0;0;0,22;0,14
15824;81;1,56870898294395;0;0;0;0;0,351;0;0;0;0,22;0
15825;82;1,54584804738563;0;0;0;0;0,796;0;0;0;0,22;0
15826;83;1,46085585751848;0;0;0;0;0,129;0;0;0;0,22;0,14
15827;84;2,63237361652884;0;0;0;0;0,482;0;0;0;0,22;0
15828;85;1,64304208629311;0;0;0;0;0;0;0;0;0,22;0
15829;86;0,819206899363042;0;0;0;0;0;0;0;0;0,22;0,14
15830;87;0,853007423716149;0;0;0;0;0;0;0;0;0,222666666666666;0,14
15831;88;0,686529322441721;0;0;0;0;0;0;0;0;0,141666666666666;0
15832;89;1,06156086650897;0;0;1,03783478260869;0;0;0;0;0;0;0
15833;90;3,15887639006228;0;1,0448375;0,196852173913043;0;0;0;0;0;0;0
15834;91;3,3752838966052;0;0,40055625;0,2016;0;0;0;0;0;0;0,14
15835;92;1,59128941622549;0;0,0320125;1,17814782608695;0;0;0;0;0;0;0
15836;93;3,27219930988515;0;0,033225;0,0947217391304347;0;0;0;0;2,859;0;0
15837;94;4,70374267947915;0;0,32469375;0,183478260869565;0;0;0;0;0;0;0
15838;95;2,84513459347349;0;1,6189;0;0;0;0;0;0;0;0
15839;96;1,09774566021478;0;0;0;0;0;0;0;0;0;0
15840;1;0,690456354316771;0;0;0;0;0;0;0;0;0;0
15841;2;0,813035849273679;0;0;0;0;0;0;0;0;0;0
15842;3;0,730147426482451;0;0;0;0;0;0;0;0;0;0
15843;4;0,941926645458345;0;0;0;0;0;0;0;0;0;0
15844;5;0,788632151193013;0;0;0;0;0;0;0;0;0;0
15845;6;2,82830445686614;0;0;0;0;0;0;0;0;0;0
15846;7;2,98258070910023;0;0;0;0;0;0;0;0;0;0,14
15847;8;2,47024330054464;0;0;0;0;0;0;0;0;0;0
15848;9;0,975586918673056;0;0;0;0;0;0;0;0;0;0
15849;10;0,965348585570248;0;0;0;0;0;0;0;0;0;0,14
15850;11;0,804480529831606;0;0;0;0;0;0;0;0;0;0,14
15851;12;0,906302856306109;0;0;0;0;0;0;0;0;0;0
15852;13;2,70965199378428;0;0;0;0;0;0;0;0;0;0
15853;14;5,46502585868521;0;0;0;0;0;0;0;0;0;0
15854;15;4,488316930905;0;0;0;0;0;0;0;0;0;0,14
15855;16;2,66659489429713;0;0;0;0;0;0;0;0;0;0
15856;17;3,92240358748266;0;0;0;0;0;0;0;0;0;0
15857;18;3,43250636107021;0;0;0;0;0;0;0;0;0;0,14
15858;19;3,10642246430269;0;0;0;0;0;0;0;0;0;0
15859;20;3,73474756431064;0;0;0;0;0;0;0;0;0;0
15860;21;2,41456359860198;0;0;0;0;0;0;0;0;0;0,14
15861;22;1,78343347582613;0;0;0;0;0;0;0;0;0;0,14
15862;23;2,28819732290841;0;0;0;0;0;0;0;0;0;0
15863;24;2,21554723321999;0;0;0;0;0;0;0;0;0;0
15864;25;3,36925309765423;0;0;0;0;0;0;0;2,349;0;0
15865;26;2,70432245052528;0;0;0;0;0;0;1,507;0;0;0,14
15866;27;3,02367429264986;0;0;0;0;0;0;0;0;0;0
15867;28;3,39043101955182;0;0;0;0;0,377;0;0;0;0;0
15868;29;1,56309893740817;0;0;0;0;0,387;0;0;0;0;0
15869;30;0,86184324543501;0;0;0;0;0,456;0;0;0;0;0
15870;31;0,937438609029717;0;0;0;0;0,059;0;0;0;0;0
15871;32;0,658479094762795;0;0;0;0;0;0;0;0;0;0
15872;33;0,471664578421146;0;0;0;0;0;0;0;0;0;0
15873;34;0,173490658194159;0;0;0;0;0;0;0;0;0;0
15874;35;0,296631157704645;0;0;0;0;0;0;0;0;0;0
15875;36;0,262129377659566;0;0;0;0;0;0;0;0;0;0
15876;37;0,138848627010685;0;0;0;0;0;0;0;0;0;0
15877;38;0,227908099891276;0;0;0;0;0;0;0;0;0;0
15878;39;0,334358713932801;0;0;0;0;0;0;0;0;0;0
15879;40;0,212620725806261;0;0;0;0;0;0;0;0;0;0,14
15880;41;0,263251386766723;0;0;0;0;0;0;0;0;0;0
15881;42;0,240951455761977;0;0;0;0;0;0;0;0;0;0
15882;43;0,285831820048259;0;0;0;0;0;0;0;0;0;0,14
15883;44;0,216968511096495;0;0;0;0;0;0;0;0;0;0,14
15884;45;0,188918283417569;0;0;0;0;0;0;0;0;0;0
15885;46;0,132116572367743;0;0;0;0;0;0;0;0;0;0
15886;47;0,28344755069555;0;0;0;0;0;0;0;0;0;0
15887;48;0,248244514958498;0;0;0;0;0;0;0;0;0;0,14
15888;49;0,139129129287475;0;0;0;0;0;0;0;0;0;0
15889;50;0,1541360010957;0;0;0;0;0;0,0314;0;0;0;0
15890;51;0,234920656811008;0;0;0;0;0;0,0308307692307692;0;0;0;0,14
15891;52;0,104346846965606;0;0;0;0;0;0,0306153846153846;0;0;0;0
15892;53;0,0907424865413266;0;0;0;0;0;0,0307615384615384;0;0;0;0
15893;54;0,203223899533821;0;0;0;0;0;0,0304772727272727;0;0;0;0,14
15894;55;0,196211342614089;0;0;0;0;0;0;0;0;0;0,14
15895;56;0,162691320537772;0;0;0;0;0;0;0;0;0;0
15896;57;0,192003808462251;0;0;0;0;0;0;0;0;0;0
15897;58;0,287655084847389;0;0;0;0;0;0;0;0;0;0
15898;59;0,148525955559915;0;0;0;0;0;0;0;0;0;0,14
15899;60;0,100980819644135;0;0;0;0;0;0;0;0;0,005;0
15900;61;0,152452987434964;0;0;0;0;0;0;0;0;0,082;0
15901;62;0,927901531618882;0;0;0;0;0;0;0;0;0,22;0
15902;63;1,33014179653468;0;0;0;0;0;0;0,981;0;0,22;0
15903;64;0,58807302328869;0;0;0;0;0;0;0;0;0,22;0
15904;65;0,220615040694755;0;0;0;0;0;0;0;0;0,22;0
15905;66;0,416405629893661;0;0,0269875;0;0;0;0,0537625;0;0;0,22;0
15906;67;2,27908099891276;0;1,28138125;0;0;0;0,07570625;0;0;0,22;0
15907;68;1,63841379872608;0;0,03261875;1,03783478260869;0;0;0,07313125;0;0;0,22;0
15908;69;1,38357748026304;0;0,03199375;0,196852173913043;0;0;0,0666312499999999;0;0;0,22;0
15909;70;1,5386952393275;0;0,03325;0,2016;0;0;0,0695062499999999;0;0;0,22;0
15910;71;1,61639436999813;0;0,0295125;1,17814782608695;0;0;0,07300625;0;0;0,22;0
15911;72;1,27572435483757;0;0;0,0947217391304347;0;0;0,0763187499999999;0;0;0,22;0
15912;73;1,40938368972765;0;0;0,183478260869565;0;0;0,0733625;0;0;0,225666666666666;0
15913;74;1,21667862557343;0;0;0;0;0,377;0,0699;0;0;0,22;0,14
15914;75;1,28329791631088;0;0;0;0;0,387;0,0711875;0;0;0,221;0
15915;76;1,36436307430298;0;0;0;0;0,456;0,0711375;0;0;0,22;0
15916;77;1,34318515240539;0;0;0;0;0,059;0,0230375;0;0;0,22;0,14
15917;78;1,22214841997082;0;0;0;0;0;0;0;0;0,22;0,14
15918;79;0,246701752436157;0;0;0;0;0;0;0;0;0,22;0
15919;80;0,152593238573359;0;0;0;0;0;0;0;0;0;0
15920;81;0,207291182547265;0;0;0;0;0;0;0;0;0;0
15921;82;0,176716434377236;0;0;0;0;0;0;0;0;0;0,14
15922;83;0,103224837858449;0;0;0;0;0;0;0;0;0;0
15923;84;0,243055222837896;0;0;0;0;0;0;0;0;0;0
15924;85;0,330852435472936;0;0;0;0;0;0;0;0;0;0,14
15925;86;0,16535609216727;0;0;0;0;0;0;0;0;0;0
15926;87;0,103084586720054;0;0;0;0;0;0;0;0;0;0
15927;88;0,250348282034417;0;0;0;0;0;0;0;0;0;0,14
15928;89;0,180923968529075;0;0;0;0;0;0;0;0;0;0,14
15929;90;0,101261321920924;0;0;0;0;0;0;0;0;0;0
15930;91;0,15595926589483;0;0;0;0;0;0;0;0;0;0
15931;92;0,236323168194954;0;0;0;0;0;0;0;0;0;0
15932;93;0,199156616520377;0;0;0;0;0;0;0;0;0;0,14
15933;94;0,21865152475723;0;0;0;0;0;0;0;0;0;0
15934;95;0,242353967145923;0;0;0;0;0;0;0;0;0;0
15935;96;0,210096205315158;0;0;0;0;0;0;0;0;0;0
15936;1;0,138287622457107;0;0;0;0;0;0;0;0;0;0
15937;2;0,153715247680516;0;0;0;0;0;0;0;0;0;0
15938;3;0,173069904778975;0;0;0;0;0;0;0;0;0;0
15939;4;0,208413191654422;0;0;0;0;0;0;0;0;0;0
15940;5;0,169703877457504;0;0;0;0;0;0;0;0;0;0
15941;6;0,165215841028876;0;0;0;0;0;0;0;0;0;0
15942;7;0,273629971007926;0;0;0;0;0;0;0;0;0;0
15943;8;0,308412253329795;0;0;0;0;0;0;0;0;0;0,14
15944;9;0,111920408438916;0;0;0;0;0;0;0;0;0;0
15945;10;0,106310362903131;0;0;0;0;0;0;0;0;0;0
15946;11;0,266336911811405;0;0;0;0;0;0;0;0;0;0,14
15947;12;0,184991251542519;0;0;0;0;0;0;0;0;0;0,14
15948;13;0,104206595827211;0;0;0;0;0;0;0;0;0;0
15949;14;0,158483786385933;0;0;0;0;0;0;0;0;0;0
15950;15;0,31584556366471;0;0;0;0;0;0;0;0;0;0
15951;16;0,221456547525123;0;0;0;0;0;0;0;0;0;0,14
15952;17;0,169002621765531;0;0;0;0;0;0;0;0;0;0
15953;18;0,251750793418363;0;0;0;0;0;0;0;0;0;0
15954;19;1,34136188760625;0;0;0;0;0;0;0;0;0;0,14
15955;20;1,26604702628834;0;0;0;0;0;0;0;0;0;0
15956;21;0,790315164853748;0;0;0;0;0;0;0;0;0;0
15957;22;1,91414753680993;0;0;0;0;0;0;0;0;0;0,14
15958;23;1,59297242988622;0;0;0;0;0;0;0;0;0;0,14
15959;24;0,608689940632701;0;0;0;0;0;0;0;0;0;0
15960;25;0,31584556366471;0;0;0;0;0,273;0;0;0;0;0
15961;26;0,301960700963642;0;0;0;0;0,194;0;0;0;0;0
15962;27;0,290740609892071;0;0;0;0;0,016;0;0;0;0;0,14
15963;28;0,932109065770721;0;0;0;0;0,517;0;0;0;0;0
15964;29;0,906583358582898;0;0;0;0;0,432;0;0;0;0;0
15965;30;1,00896668961098;0;0;0;0;0,399;0;0;0;0;0
15966;31;0,775308293045523;0;0;0;0;0,48;0;0;0;0;0
15967;32;0,771100758893684;0;0;0;0;0;0;0;0;0;0
15968;33;0,414722616232925;0;0;0;0;0,346;0;0;0;0;0
15969;34;0,469560811345226;0;0;0;0;0,207;0;0;0;0;0
15970;35;0,469701062483621;0;0;0;0;0,373;0;0;0;0;0
15971;36;0,292984628106385;0;0;0;0;0,079;0;0;0;0;0
15972;37;0,269282185717693;0;0;0;0;0;0;0;0;0;0
15973;38;0,40546604109888;0;0;0;0;0;0;0;0;0;0
15974;39;0,394386201165704;0;0;0;0;0;0;0;0;0;0,14
15975;40;0,485970194537398;0;0;0,001125;0;0;0;0;0;0;0
15976;41;1,30657960528439;0;0;1,1138875;0;0;0;0;0;0;0
15977;42;1,431543369594;0;0;0,88644375;0;0;0;0;0;0;0,14
15978;43;1,1417845176707;0;0;0,1243375;0;0;0;0;0;0;0,14
15979;44;0,134500841720452;0;0;0,11601875;0;0;0;0;0;0;0
15980;45;0,135202097412425;0;0;0,00035625;0;0;0;0;0;0;0
15981;46;0,201120132457902;0;0;0;0;0;0;0;0;0;0
15982;47;0,173911411609343;0;0;0;0;0;0;0;0;0;0,14
15983;48;0,130153056430218;0;0;0;0;0;0;0;0;0;0
15984;49;0,111499655023732;0;0;0;0;0;0;0;0;0;0
15985;50;0,265355153842643;0;0;0;0;0;0;0;0;0;0,14
15986;51;0,252031295695153;0;0;0;0;0;0,0308538461538461;0;0;0;0
15987;52;0,169002621765531;0;0;0;0;0;0,0305172413793103;0;0;0;0
15988;53;0,152452987434964;0;0;0;0;0;0;0;0;0;0,14
15989;54;0,244878487637027;0;0;0;0;0;0;0;0;0;0,14
15990;55;0,104907851519184;0;0;0;0;0;0;0;0;0;0
15991;56;0,105749358349552;0;0;0;0;0;0;0;0;0;0
15992;57;0,196912598306063;0;0;0;0;0;0;0;0;0;0
15993;58;0,191863557323856;0;0;0;0;0;0;0;0;0;0,14
15994;59;0,160727804600248;0;0;0;0;0;0;0;0;0;0
15995;60;0,224261570293016;0;0;0;0;0;0;0;0;0;0
15996;61;0,230432620382379;0;0;0;0;0;0,0298125;0;0;0;0
15997;62;0,245860245605789;0;0;0;0;0;0,07711875;0;0;0;0
15998;63;2,46982254712946;0;2,1935294117647;0;0;0;0,07584375;0;0;0;0
15999;64;1,75271847651771;0;0;0;0;0;0,0743125;0;0;0;0
16000;65;1,43350688553153;0;0;0;0;0;0,07371875;0;0;0;0
16001;66;1,40237113280792;0;0;1,1619;0;0;0,095825;0;0;0;0
16002;67;1,49746140463948;0;0;1,33855;0;0;0,07474375;0;0;0;0
16003;68;1,65664644671739;0;0,9835375;0,10215625;0;0;0,0753125;0;0;0;0,14
16004;69;2,84625660258065;0;1,37070625;0,14039375;0;0;0,0764749999999999;0;0;0;0
16005;70;1,36282031178063;0;0,82029375;0,00126875;0;0;0,07686875;0;0;0;0
16006;71;1,31695818952559;0;0,74598125;0,00127499999999999;0;0;0,0756375;0;0;0;0,14
16007;72;0,297332413396619;0;0,00075625;0;0;0;0,0746624999999999;0;0;0;0,14
16008;73;0,265355153842643;0;0,000125;0;0;0;0,07598125;0;0;0;0
