;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
14080;65;0,332216373402164;0;0;0;0;0;0,119266666666666;0;0;0;0
14081;66;3,09355775651586;0;0;0;0;0;0,0427533333333333;0;2,02630578512396;0;0
14082;67;2,31540223917566;0;0;0;0;0;0,0354333333333333;0;0;0,100333333333333;0
14083;68;1,77894905338255;0;0,582631999999999;0;0;0;0,106133333333333;0;0;0,221;0
14084;69;2,0214802680968;0;0,89316;0;0;0;0,103526666666666;0;0;0,22;0
14085;70;2,7676408951842;0;2,20833599999999;0;0;0;0,0322466666666666;0;0;0,22;0,14
14086;71;3,03338083857924;0;0,13876;0;0;0;0;0;0;0,22;0
14087;72;1,92682181040587;0;0,000104;0,78001875;0;0;0;0;0;0,22;0
14088;73;2,63750623793834;0;0;1,7466375;0;0;0;0;0;0,22;0,14
14089;74;3,06520995219861;0;0;0,083475;0;0;0;0;0;0,22;0,14
14090;75;1,75391678173398;0;0;0,10215625;0;0,452;0;0;0;0,22;0
14091;76;1,55133773567737;0;0;0,10814375;0;0,128;0;0;0;0,22;0
14092;77;1,53641783866829;0;0;0,15168125;0;0,598;0;0;0;0,22;0
14093;78;1,72391121108239;0;0;0;0;0,23;0;0;0;0,22;0,14
14094;79;1,52199527155952;0;0;0;0;0,435;0;0;0;0,22;0
14095;80;1,49364746724227;0;0;0;0;0,626;0;0;0;0,22;0
14096;81;1,63754158506316;0;0;0;0;0,497;0;0;0;0,22;0,14
14097;82;1,65561123810749;0;0;0;0;0,291;0;0;0;0,22;0
14098;83;1,62063236845287;0;0;0;0;0,335;0;0;0;0,221;0
14099;84;1,84525970675623;0;0;0;0;0,234;0;0;0;0,22;0,14
14100;85;1,73700756512369;0;0;0;0;0;0;0;0;0,22;0,14
14101;86;1,72042990178027;0;0;0;0;0;0;0;0;0;0
14102;87;1,82370874440979;0;0;0;0;0;0;0;0;0;0
14103;88;1,95865092402524;0;0;0;0;0;0;0;0;0;0
14104;89;1,9143885628983;0;0;0;0;0;0;1,144;0;0;0,14
14105;90;1,62892120012458;0;0;0;0;0;0;0;0;0;0
14106;91;1,89416381361933;0;0;0;0;0;0;0;0;0;0
14107;92;1,95633005115716;0;0;0;0;0;0;0;0;0;0
14108;93;1,32753928054118;0;0;0;0;0;0;0;0;0;0
14109;94;0,307847208287335;0;0;0;0;0;0;0;0;0;0
14110;95;0,68532060261704;0;0;0;0;0;0;0;0;0;0
14111;96;0,311162740956019;0;0;0;0;0;0;0;0;0;0
14112;1;0,314478273624704;0;0;0;0;0;0;0;0;0;0
14113;2;0,528993237288576;0;0;0;0;0;0;0;0;0;0
14114;3;0,395874600640903;0;0;0;0;0;0;0;0;0;0
14115;4;0,279996733870387;0;0;0;0;0;0;0;0;0;0
14116;5;0,39106707827131;0;0;0;0;0;0;0;0;0;0
14117;6;2,17929962312617;0;0;0;0;0;0;0;0;0;0
14118;7;0,739861115016896;0;0;0;0;0;0;0;0;0;0,14
14119;8;0,445276037404298;0;0;0;0;0;0;0;0;0;0
14120;9;0,479923353792049;0;0;0;0;0;0;0;0;0;0
14121;10;1,70202869546907;0;0;0;0;0;0;0;0;0;0,14
14122;11;4,19381727261874;0;0;0;0;0;0;0;0;0;0,14
14123;12;2,7729457474541;0;0;0;0;0;0;0;0;0;0
14124;13;2,61612105222533;0;0;0;0;0;0;0;0;0;0
14125;14;3,69433227608146;0;0;0;0;0;0;0;0;0;0
14126;15;3,54828306202591;0;0;0;0;0;0;0;0;0;0,14
14127;16;3,09007644721375;0;0;0;0;0;0;0;0;0;0
14128;17;0,833027583006924;0;0;0;0;0;0;0;0;0;0
14129;18;0,4016767828111;0;0;0;0;0;0;0;0;0;0,14
14130;19;0,454062198976312;0;0;0;0;0;0;0;0;0;0
14131;20;0,467655882917917;0;0;0;0;0;0;0;0;0;0
14132;21;0,461522147480851;0;0;0;0;0;0;0;0;0;0,14
14133;22;2,07784432346444;0;0;0;0;0;0;0;0;0;0,14
14134;23;3,52142724740957;0;0;0;0;0;0;0;0;0;0
14135;24;3,21938222129243;0;0;0;0;0,441;0;0;0;0;0
14136;25;3,1577133136549;0;0;0;0;0,054;0;0;1,8828;0;0
14137;26;3,7211880906978;0;0;0;0;0,625;0;0;0;0;0,14
14138;27;1,94688078305141;0;0;0;0;0,351;0;0;0;0;0
14139;28;1,20768277456825;0;0;0;0;0,796;0;0;0;0;0
14140;29;1,81740923233929;0;0;0;0;0,129;0;0;0;0;0
14141;30;3,72052498416406;0;0;0;0;0,482;0;0;0;0;0
14142;31;2,95961023670102;0;0;0;0;0;0;0;0;0;0
14143;32;2,80891927690932;0;0;0;0;0;0;1,794;0;0;0
14144;33;1,72656363721734;0;0;0;1,39825531914893;0;0;0;0;0;0
14145;34;0,994494023971849;0;0;0;0,144;0;0;0;0;0;0
14146;35;0,814460600062292;0;0;0,63294;0;0;0;0;0;0;0
14147;36;2,82201563095062;0;0;1,70936666666666;0;0;0;0;0;0;0
14148;37;0,525014598086155;0;0;0,1174;0;0;0;0;0;0;0
14149;38;0,362885050587494;0;0;0,115886666666666;0;0;0;0;0;0;0
14150;39;0,401179452910797;0;0;0,136853333333333;0;0;0;0;0;0;0
14151;40;1,40081255251911;0;0;0,19778;0;0,377;0;0;0;0;0
14152;41;1,58565349879825;0;0;0;0;0,387;0;0;0;0;0,14
14153;42;1,7128041766423;0;0;0;0;0,456;0;0;0;0;0
14154;43;0,35956951791881;0;0;0;0;0,059;0;0;0;0;0
14155;44;0,310168081155414;0;0;0;0;0;0;0;0;0;0,14
14156;45;0,419912212488864;0;0;0;0;0;0;0;0;0;0,14
14157;46;0,300718813049664;0;0;0;0;0;0;0;0;0;0
14158;47;0,257119558456466;0;0;0;0;0;0;0;0;0;0
14159;48;0,383275576499902;0;0;0;0;0;0;0;0;0;0
14160;49;0,342162971408217;0;0;0;0;0;0;0;0;0;0,14
14161;50;0,357248645050731;0;0;0;0;0;0;0;0;0;0
14162;51;0,411789157450587;0;0;0;0;0;0;0;0;0;0
14163;52;0,381949363432429;0;0;0;0;0;0;0;0;0;0,14
14164;53;0,266237273295347;0;0;0;0;0;0,0308538461538461;0;0;0;0
14165;54;0,326248414598533;0;0;0;0;0;0,0305172413793103;0;0;0;0
14166;55;0,348462483478718;0;0;0;0;0;0;0;0;0;0,14
14167;56;0,312157400756625;0;0;0;0;0;0;0;0;0;0,14
14168;57;0,3827782465996;0;0;0;0;0;0;0;0;0;0
14169;58;0,409302507949074;0;0;0;0;0;0;0;0;0;0
14170;59;0,366532136523047;0;0;0;0;0;0;0;0;0;0
14171;60;0,319783125894599;0;0;0;0;0;0,00739166666666666;0;0;0;0,14
14172;61;0,260600867758584;0;0;0;0;0;0,0712166666666666;0;0;0;0
14173;62;0,383275576499902;0;0;0;0;0;0,0710083333333333;0;0;0;0
14174;63;0,328071957566309;0;0;0;0;0;0,0705666666666666;0;0;0;0
14175;64;0,277012754468571;0;0;0;0;0;0,0704916666666666;0;0;0;0
14176;65;0,440800068301575;0;0;0;0;0;0,07055;0;0;0;0
14177;66;0,848942139816609;0;0;0;0;0;0,0702916666666666;0;0;0;0
14178;67;1,82536651074413;0;0;0;0;0;0,070325;0;0;0;0,14
14179;68;0,50711072167526;0;0;0;0;0,441;0,0405166666666666;0;0;0;0
14180;69;0,55982769110734;0;0;0;0;0,054;0;0;0;0;0
14181;70;0,949402779677743;0;0;0;0;0,625;0;0;0;0;0,14
14182;71;1,76336604983973;0;0;0;0;0,351;0;0,982;0;0;0,14
14183;72;1,81973010520736;0;0;0,63294;0;0,796;0;0;0;0;0
14184;73;1,88554342868075;0;0;1,70936666666666;0;0,129;0;0;0;0;0
14185;74;1,54503822360687;0;0;0,1174;0;0,482;0;0;0;0;0
14186;75;0,982889659631454;0;0;0,115886666666666;0;0;0;0;0;0;0,14
14187;76;0,352441122681139;0;0;0,136853333333333;0;0;0;0;0;0;0
14188;77;0,249659609951926;0;0;0,19778;0;0;0;0;0;0;0
14189;78;0,333708363103073;0;0;0;0;0;0;0;0;0;0,14
14190;79;0,396040377274337;0;0;0;0;0;0;0;0;0;0
14191;80;0,349954473179626;0;0;0;0;0;0;0;0;0;0
14192;81;0,345478504076902;0;0;0;0;0;0;0;0;0;0,14
14193;82;0,448591570072983;0;0;0;0;0;0;0;0;0;0,14
14194;83;0,262921740626663;0;0;0;0;0;0;0;0;0;0
14195;84;0,253472472520913;0;0;0;0;0;0;0;0;0;0
14196;85;0,434997886131377;0;0;0;0;0;0;0;0;0;0
14197;86;0,295082407512901;0;0;0;0;0;0;0;0;0;0,14
14198;87;0,303537015818045;0;0;0;0;0;0;0;0;0;0
14199;88;0,499319219903852;0;0;0;0;0;0;0;0;0;0
14200;89;0,358243304851336;0;0;0;0;0;0;0;0;0;0
14201;90;0,25297514262061;0;0;0;0;0;0;0;0;0;0
14202;91;0,351280686247099;0;0;0;0;0;0;0;0;0;0
14203;92;0,378136500863442;0;0;0;0;0;0;0;0;0;0
14204;93;0,252146259453439;0;0;0;0;0;0;0;0;0;0
14205;94;0,324756424897625;0;0;0;0;0;0;0;0;0;0
14206;95;0,460361711046812;0;0;0;0;0;0;0;0;0;0
14207;96;0,373660531760718;0;0;0;0;0;0;0;0;0;0
14208;1;0,316964923126217;0;0;0;0;0;0;0;0;0;0
14209;2;0,324922201531059;0;0;0;0;0;0;0;0;0;0
14210;3;0,336858119138323;0;0;0;0;0;0;0;0;0;0
14211;4;0,316467593225914;0;0;0;0;0;0;0;0;0;0
14212;5;0,297734833647848;0;0;0;0;0;0;0;0;0;0
14213;6;0,422398861990377;0;0;0;0;0;0;0;0;0;0
14214;7;0,410628721016548;0;0;0;0;0;0;0;0;0;0
14215;8;0,314146720357835;0;0;0;0;0;0;0;0;0;0
14216;9;0,367526796323652;0;0;0;0;0;0;0;0;0;0
14217;10;0,334537246270244;0;0;0;0;0;0;0;0;0;0,14
14218;11;0,290440661776743;0;0;0;0;0;0;0;0;0;0
14219;12;0,327408851032572;0;0;0;0;0;0;0;0;0;0
14220;13;0,35840908148477;0;0;0;0;0;0;0;0;0;0,14
14221;14;0,392393291338784;0;0;0;0;0;0;0;0;0;0,14
14222;15;1,01256367701618;0;0;0;0;0;0;0;0;0;0
14223;16;1,6314078496261;0;0;0;0;0,377;0;0;0;0;0
14224;17;1,60471781164319;0;0;0;0;0,387;0;0;0;0;0
14225;18;1,23172038641621;0;0;0;0;0,456;0;0;0;0;0,14
14226;19;1,03610395896384;0;0;0;0;0,059;0;0;0;0;0
14227;20;1,17038303204555;0;0;0;0;0;0;0;0;0;0
14228;21;1,57869088019402;0;0;0;0;0;0;0;0;0;0,14
14229;22;2,12741153686127;0;0;0;0;0;0;0;0;0;0
14230;23;1,51984017532487;0;0;0;0;0;0;0;0;0;0
14231;24;1,16192842374041;0;0;0;0;0;0;0;0;0;0,14
14232;25;1,30267278552605;0;0;0;0;0;0;1,16185333333333;0;0;0,14
14233;26;1,75706653776923;0;0;0;0;0;0;0;0;0;0
14234;27;3,77539704983079;0;0;0;0;0;0;0;2,946;0;0
14235;28;1,8818963427452;0;0;0;0;0;0;0;0;0;0
14236;29;1,93511064207758;0;0;0;0;0;0;0;0;0;0,14
14237;30;4,28250777150605;0;0;0;0;0;0;0;0;0;0
14238;31;1,85835606079754;0;0;0;0;0;0;0;0;0;0
14239;32;2,31076049343951;0;0;0;0;0;0;0;0;0;0
14240;33;1,98716450497592;0;0;0;1,399;0,377;0;0;0;0;0
14241;34;1,94920165591949;0;0;1,066775;0,151;0,387;0;0;0;0;0
14242;35;1,82287986124261;0;0;0,969268749999999;0;0,456;0;0;0;0;0
14243;36;0,503463635739707;0;0;0,1257375;0;0,059;0;0;0;0;0
14244;37;0,465998116583575;0;0;0,17799375;0;0;0;0;0;0;0
14245;38;0,522527948584642;0;0;0,0026375;0;0;0;0;0;0;0
14246;39;0,332216373402165;0;0;0,001;0;0;0;0;0;0;0
14247;40;0,460195934413378;0;0;0;0;0;0;0;0;0;0
14248;41;0,565961426544406;0;0;0;0;0;0;0;0;0;0
14249;42;0,366366359889613;0;0;0;0;0;0;0;0;0;0,14
14250;43;0,262092857459492;0;0;0;0;0;0;0;0;0;0
14251;44;0,468982095985391;0;0;0;0;0;0;0;0;0;0
14252;45;0,371836988792942;0;0;0;0;0;0;0;0;0;0,14
14253;46;0,29425352434573;0;0;0;0;0;0;0;0;0;0,14
14254;47;0,485559759328812;0;0;0;0;0;0;0;0;0;0
14255;48;0,449917783140456;0;0;0;0;0;0;0;0;0;0
14256;49;0,347136270411244;0;0;0;0;0;0;0;0;0;0
14257;50;0,321606668862375;0;0;0;0;0;0,09953;0;0;0;0,14
14258;51;0,38592800263485;0;0;0;0;0;0,14899;0;0;0;0
14259;52;0,378799607397178;0;0;0;0;0;0,14945;0;0;0;0
14260;53;0,366532136523047;0;0;0;0;0;0,148129999999999;0;0;0;0,14
14261;54;0,456714625111259;0;0;0;0;0;0,14803;0;0;0;0
14262;55;0,436489875832285;0;0;0;0;0;0,12486;0;0;0;0
14263;56;0,311162740956019;0;0;0;0;0;0;0;0;0;0,14
14264;57;0,34266030130852;0;0;0;0;0;0;0;0;0;0,14
14265;58;0,402339889344837;0;0;0;0;0;0;0;0;0;0
14266;59;0,32260132866298;0;0;0;0;0;0;0;0;0;0
14267;60;0,379131160664047;0;0;0;0;0;0;0;0;0;0
14268;61;0,490864611598707;0;0;0;0;0;0;0;0;0;0,14
14269;62;0,360066847819113;0;0;0;0;0;0;0;0;0;0
14270;63;0,306686771853296;0;0;0;0;0;0;0;0;0;0
14271;64;0,398195473508981;0;0;0;0;0;0;0;0;0;0
14272;65;1,09147335453086;0;0;1,066775;0;0;0;0;0;0;0
14273;66;2,93408063515215;0;0;0,969268749999999;0;0;0;0;0;0;0
14274;67;2,30744496077082;0;1,54468125;0,1257375;0;0;0,09953;0;0;0;0
14275;68;1,95616427452372;0;0,23853125;0,17799375;0;0;0,14899;0;0;0;0
14276;69;2,97834299627909;0;0,0772125;0,0026375;0;0;0,14945;0;1,89111382113821;0;0
14277;70;2,26102750340924;0;0,0787125;0,001;0;0;0,148129999999999;0;0;0;0,14
14278;71;1,70136558893534;0;0,069475;0;0;0;0,14803;0;0;0;0
14279;72;1,5820064128627;0;1,39749375;0;0;0;0,12486;0;0;0;0
14280;73;1,65014060920416;0;0;0;0;0;0;0;0;0;0,14
14281;74;1,6808092863895;0;0;0;0;0;0;0;0;0;0,14
14282;75;1,66273963334516;0;0;0;0;0;0;0;0;0;0
14283;76;1,67633331728677;0;0;0;0;0;0;0;0;0,222;0
14284;77;1,63687847852943;0;0;0;0;0;0;0;0;0,22;0
14285;78;1,54868530954243;0;0;0;0;0;0;0;0;0,22;0,14
14286;79;1,58366417919704;0;0;0;0;0;0;0;0;0,22;0
14287;80;1,63372872249418;0;0;0;0;0;0;0;0;0,22;0
14288;81;1,56128433368343;0;0;0;0;0;0;0;0;0,22;0,14
14289;82;1,6755044341196;0;0;0;0;0;0;0;0;0,22;0
14290;83;1,71296995327573;0;0;0;0;0;0;0;0;0,22;0
14291;84;1,58664815859886;0;0;0;0;0;0;0;0;0,22;0,14
14292;85;1,56542874951928;0;0;0;0;0;0;0;0;0,22;0,14
14293;86;1,64831706623639;0;0;0;0;0,377;0;0;0;0,22;0
14294;87;1,60256271540854;0;0;0;0;0,387;0;0;0;0,22;0
14295;88;1,56592607941958;0;0;0;0;0,456;0;0;0;0,222666666666666;0
14296;89;1,73584712868965;0;0;0;0;0,059;0;0;0;0,22;0,14
14297;90;1,71993257187997;0;0;0;0;0;0;1,16185333333333;0;0,221666666666666;0
14298;91;1,41424045982728;0;0;0;0;0;0;0;0;0,183333333333333;0
14299;92;0,393222174505955;0;0;0;0;0;0;0;0;0;0
14300;93;0,39222751470535;0;0;0;0;0;0;0;0;0;0
14301;94;0,280162510503822;0;0;0;0;0;0;0;0;0;0
14302;95;0,395543047374034;0;0;0;0;0;0;0;0;0;0
14303;96;0,436158322565417;0;0;0;0;0;0;0;0;0;0
14304;1;0,368355679490823;0;0;0;0;0;0;0;0;0;0
14305;2;0,425382841392193;0;0;0;0;0;0;0;0;0;0
14306;3;0,406152751913824;0;0;0;0;0;0;0;0;0;0
14307;4;0,280659840404124;0;0;0;0;0;0;0;0;0;0
14308;5;0,378302277496876;0;0;0;0;0;0;0;0;0;0
14309;6;0,406318528547258;0;0;0;0;0;0;0;0;0;0,14
14310;7;0,295248184146335;0;0;0;0;0;0;0;0;0;0
14311;8;0,456880401744694;0;0;0;0;0;0;0;0;0;0
14312;9;0,492190824666181;0;0;0;0;0;0;0;0;0;0,14
14313;10;0,302708132650874;0;0;0;0;0;0;0;0;0;0,14
14314;11;0,344649620909731;0;0;0;0;0;0;0;0;0;0
14315;12;0,41112605091685;0;0;0;0;0;0;0;0;0;0
14316;13;0,309173421354809;0;0;0;0;0;0;0;0;0;0
14317;14;0,319783125894599;0;0;0;0;0;0;0;0;0;0,14
14318;15;0,494180144267391;0;0;0;0;0;0;0;0;0;0
14319;16;0,50512140207405;0;0;0;0;0,346;0;0;0;0;0
14320;17;0,405489645380087;0;0;0;0;0,207;0;0;0;0;0,14
14321;18;0,471137192220036;0;0;0;0;0,373;0;0;0;0;0
14322;19;0,427040607726535;0;0;0;0;0,079;0;0;0;0;0
14323;20;0,334371469636809;0;0;0;0;0;0;0;0;0;0,14
14324;21;1,28791866515041;0;0;0;0;0;0;0;0;0;0,14
14325;22;0,71482884336833;0;0;0;0;0;0;0;0;0;0
14326;23;0,368189902857389;0;0;0;0;0;0;0;0;0;0
14327;24;1,19143666449169;0;0;0;0;0;0;0;0;0;0
14328;25;1,86017960376531;0;0;0;0;0;0;0;0;0;0,14
14329;26;1,71844058217906;0;0;0;0;0;0;0;0;0;0
14330;27;1,54503822360687;0;0;0;0;0;0;0;0;0;0
14331;28;1,3184215657023;0;0;0;0;0;0;1,14197826086956;0;0;0
14332;29;1,12645222418548;0;0;0;0;0;0;0;0;0;0
14333;30;1,21779514920774;0;0;0;0;0;0;0;0;0;0
14334;31;1,32057666193695;0;0;0;0;0;0;0;0;0;0
14335;32;1,38473221907599;0;0;0;0;0;0;0;0;0;0
14336;33;1,24746916659246;0;0;1,1974625;0;0;0;0;0;0;0
14337;34;0,928349147231598;0;0;0,8157125;0;0;0;0;0;0;0
14338;35;0,633929846252434;0;0;0,149043749999999;0;0;0;0;0;0;0
14339;36;0,435826769298548;0;0;0,00123125;0;0;0;0;0;0;0
14340;37;0,289611778609572;0;0;0,0011875;0;0;0;0;0;0;0
14341;38;0,481249566859523;0;0;0,00115625;0;0;0;0;0;0;0
14342;39;0,487714855563457;0;0;0;0;0;0;0;0;0;0
14343;40;0,535624302625945;0;0;0;0;0;0;0;0;0;0
14344;41;0,723780781573778;0;0;0;0;0,346;0;0;0;0;0
14345;42;0,797219830185134;0;0;0;0;0,207;0;0;0;0;0,14
14346;43;0,377639170963139;0;0;0;0;0,373;0;0;0;0;0
14347;44;0,302708132650874;0;0;0;0;0,079;0;0;0;0;0
14348;45;0,434500556231074;0;0;0;0;0;0;0;0;0;0,14
14349;46;0,435992545931982;0;0;0;0;0;0;0;0;0;0,14
14350;47;0,318954242727427;0;0;0;0;0;0;0;0;0;0
14351;48;0,358574858118204;0;0;0;0;0;0;0;0;0;0
14352;49;0,384436012933942;0;0;0;0;0;0,1275;0;0;0;0
14353;50;0,27104479566494;0;0;0;0;0;0,12705625;0;0;0;0,14
14354;51;0,336029235971151;0;0;0;0;0;0,12679375;0;0;0;0
14355;52;0,382944023233034;0;0;0;0;0;0,102275;0;0;0;0
14356;53;0,4016767828111;0;0;0;0;0;0;0;0;0;0,14
14357;54;0,425714394659061;0;0;0;0;0;0;0;0;0;0
14358;55;0,332713703302467;0;0;0;0;0;0;0;0;0;0
14359;56;0,370842328992336;0;0;0;0;0;0;0;0;0;0,14
14360;57;0,312488954023493;0;0;0;0;0;0,08442;0;0;0;0,14
14361;58;0,333542586469638;0;0,0269875;0;0;0;0,10786;0;0;0,032;0
14362;59;1,68163816955666;0;1,28138125;0;0;0;0,10804;0;0;0,22;0
14363;60;1,59775519303895;0;0,03261875;0;1,0209125;0;0,107766666666666;0;0;0,22;0
14364;61;1,56907583545483;0;0,03199375;0;0,672275;0;0,0273533333333333;0;0;0,22;0,14
14365;62;0,394548387573429;0;0,03325;0;0,00915;0;0,0250533333333333;0;0;0,22;0
14366;63;0,360895730986284;0;0,0295125;0;0;0;0,08652;0;0;0,22;0
14367;64;0,343489184475691;0;0;0;0;0;0,0946933333333333;0;0;0,22;0
14368;65;0,290772215043611;0;0;0;0;0;0,0642;0;0;0,22;0
14369;66;0,400184793110192;0;0;0;0;0;0,06454;0;0;0,22;0
14370;67;0,324093318363888;0;0;0;0;0;0,0648133333333333;0;0;0,22;0
14371;68;0,355756655349823;0;0;0;0;0;0,0647866666666666;0;0;0,22;0
14372;69;0,443452494436522;0;0;0;0;0;0,06472;0;0;0,22;0
14373;70;0,375649851361929;0;0;0;0;0;0,06466;0;0;0,22;0
14374;71;2,04833608271315;0;0;0;0;0;0,05828;1,14197826086956;0;0,22;0,14
14375;72;0,345975833977204;0;0;0;0;0;0;0;0;0;0
14376;73;0,57242671524834;0;0;0;0;0;0;0;0;0;0
14377;74;0,577234237617933;0;0;0;0;0;0;0;0;0;0,14
14378;75;0,642716007824447;0;0;0;0;0,177;0;0;0;0;0,14
14379;76;1,02582580769092;0;0;0;0;1,006;0;0;0;0;0
14380;77;3,95095450463762;0;0;2,41438888888888;0;1,103;0;0;0;0;0
14381;78;3,54927772182652;0;0;0;0;0,964;0;0;2,358;0;0
14382;79;2,69353874003911;0;1,39360625;0;0;0,924;0;0;0;0;0,14
14383;80;2,12376445092571;0;0,0736749999999999;0;0;0,951;0;0;0;0;0
14384;81;1,33964097478188;0;0,07525;0;0;1,067;0;0;0;0;0
14385;82;1,26902012893891;0;0,0756937499999999;0;0;0,995;0;0;0;0;0,14
14386;83;1,4502139892825;0;0,05646875;0;0;0,972;0;0;0;0;0
14387;84;3,15804486692177;0;1,81185;0;0;1,019;0;0;0;0;0
14388;85;2,62921740626663;0;0;0;0;0,991;0;0;0;0;0,14
14389;86;1,55067462914364;0;0;0;0;0,312;0;0;0;0;0,14
14390;87;2,12393022755915;0;0;0;0;0;0;0;0;0;0
14391;88;1,5122144501869;0;0;0;0;0;0;0;0;0;0
14392;89;0,356917091783862;0;0;0;0;0;0;0;0;0;0
14393;90;0,37531829809506;0;0;0;0;0;0;0;0;0;0,14
14394;91;0,646860423660302;0;0;0;0;0;0;0;0;0;0
14395;92;1,00129086594265;0;0;0;0;0;0;0;0;0;0
14396;93;0,858391407922359;0;0;0;0;0;0;0;0;0;0
14397;94;0,62000460904396;0;0;0;0;0;0;0;0;0;0
14398;95;0,909782164286966;0;0;0;0;0;0;0;0;0;0
14399;96;2,11464673608683;0;0;0;0;0;0;0;0;0;0
14400;1;1,08069787335764;0;0;0;0;0;0;0;0;0;0
14401;2;1,73982576789207;0;0;0;0;0;0;0;0;0;0
14402;3;1,76734468904215;0;0;0;0;0;0;0;0;0;0
14403;4;1,83746820498483;0;0;0;0;0;0;0;0;0;0
14404;5;1,74645683322944;0;0;0;0;0;0;0;0;0;0
14405;6;1,72241922138148;0;0;0;0;0;0;0;0;0;0,14
14406;7;1,90726016766063;0;0;0;0;0;0;0;0;0;0
14407;8;1,83763398161826;0;0;0;0;0;0;0;0;0;0
14408;9;1,70932286734018;0;0;0;0;0;0;0;0;0;0,14
14409;10;1,76071362370478;0;0;0;0;0;0;0;0;0;0,14
14410;11;1,77314687121235;0;0;0;0;0;0;0;0;0;0
14411;12;2,06773194882495;0;0;0;0;0;0;0;0;0;0
14412;13;3,38532463136008;0;0;0;0;0;0;0;0;0;0
14413;14;2,77576395022248;0;0;0;0;0;0;0;0;0;0,14
14414;15;3,78020457220038;0;0;0;0;0,452;0;0;0;0;0
14415;16;4,37252448346082;0;0;0;0;0,128;0;0;0;0;0
14416;17;2,12940085646248;0;0;0;0;0,598;0;0;0;0;0,14
14417;18;2,44636577958869;0;0;0;0;0,23;0;0;0;0;0
14418;19;1,96213223332735;0;0;0;0;0,435;0;0;0;0;0
14419;20;2,33960562765706;0;0;0;0;0,626;0;0;0;0;0,14
14420;21;3,370404734351;0;0;0;0;0,497;0;0;0;0;0,14
14421;22;4,42623611269351;0;0;0;0;0,291;0;0;0;0;0
14422;23;5,28976659625233;0;0;0;0;0,335;0;0;0;0;0
14423;24;2,06159821338788;0;0;0;0;0,234;0;0;0;0;0
14424;25;1,47375427123016;0;0;0;0;0;0;0,977;0;0;0,14
14425;26;0,452901762542272;0;0;0;0;0;0;0;0;0;0
14426;27;0,450580889674193;0;0;0;0;0;0;0;0;0;0
14427;28;0,519378192549392;0;0;0;0;0;0;0;0;0;0
14428;29;0,56098812754138;0;0;0;0;0;0;0;0;0;0
14429;30;0,571597832081169;0;0;0;0;0;0;0;0;0;0
14430;31;0,39222751470535;0;0;0;0;0;0;0;0;0;0
14431;32;0,457875061545299;0;0;0;0;0;0;0;0;0;0
14432;33;0,519709745816261;0;0;0;0;0;0;0;0;0;0
14433;34;0,371008105625771;0;0;0;0;0;0;0;0;0;0
14434;35;0,378799607397178;0;0;0;0;0;0;0;0;0;0
14435;36;0,63890314525546;0;0;0;0;0;0;0;0;0;0
14436;37;0,526838141053932;0;0;0;0;0;0;0;0;0;0
14437;38;0,395874600640902;0;0;0;0;0;0;0;0;0;0
14438;39;0,512912903845458;0;0;0;0;0;0;0;0;0;0
14439;40;0,710352874265606;0;0;0;0;0,377;0;0;0;0;0,14
14440;41;1,04953186627201;0;0;0;0;0,387;0;0;0;0;0
14441;42;0,555849051904919;0;0;0;0;0,456;0;0;0;0;0
14442;43;0,590330591659235;0;0;0;0;0,059;0;0;0;0;0,14
14443;44;0,547725996866643;0;0;0;0;0;0;0;0;0;0,14
14444;45;0,315141380158441;0;0;0;0;0;0;0;0;0;0
14445;46;1,4177217691294;0;0;0;1,399;0;0;0;0;0;0
14446;47;1,76916823200993;0;0;0,73718;0,151;0;0;0;0;0;0
14447;48;1,36633101276479;0;0;1,15620666666666;0;0;0;0;0;0;0,14
14448;49;0,279665180603519;0;0;0,15854;0;0;0;0;0;0;0
14449;50;0,437318758999456;0;0;0,170086666666666;0;0;0;0;0;0;0
14450;51;0,496998347035773;0;0;0,0697133333333333;0;0;0,0314;0;0;0;0,14
14451;52;0,356088208616691;0;0;0,107473333333333;0;0;0,0308307692307692;0;0;0;0
14452;53;0,358740634751639;0;0;0;0;0;0,0306153846153846;0;0;0;0
14453;54;0,381949363432429;0;0;0;0;0;0,0307615384615384;0;0;0;0,14
14454;55;0,34266030130852;0;0;0;0;0;0,0304772727272727;0;0;0;0,14
14455;56;0,346141610610638;0;0;0;0;0;0;0;0;0;0
14456;57;0,301381919583401;0;0;0;0;0;0;0;0;0;0
14457;58;0,459201274612772;0;0;0;0;0;0;0;0;0;0
14458;59;0,464008796982365;0;0;0;0;0;0;0;0;0;0,14
14459;60;0,315141380158441;0;0;0;0;0;0,0314;0;0;0;0
14460;61;0,330724383701257;0;0;0;0;0;0,0308307692307692;0;0;0;0
14461;62;0,437152982366022;0;0;0;0;0;0,0306153846153846;0;0;0;0
14462;63;0,313649390457532;0;0;0;0;0;0,0307615384615384;0;0;0;0
14463;64;0,274691881600492;0;0;0;0;0;0,0304772727272727;0;0;0;0
14464;65;0,39106707827131;0;0;0;0;0;0;0;0;0;0
14465;66;0,519543969182826;0;0;0;0;0;0;0;0;0;0,14
14466;67;0,35327000584831;0;0;0;0;0;0;0;0;0;0
14467;68;0,2824833833719;0;0;0;0;0;0;0;0;0;0
