;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
18235;92;0,357360220762217;0;0;0;0;0;0;0;0;0;0
18236;93;0,419533440895412;0;0;0;0;0;0;0;0;0;0
18237;94;0,569735249856976;0;0;0;0;0;0;0;0;0;0
18238;95;0,530486315493994;0;0;0;0;0;0;0;0;0;0
18239;96;0,408358556671875;0;0;0;0;0;0;0;0;0;0
18240;1;0,571755461680524;0;0;0;0;0;0;0;0;0;0
18241;2;0,354690282075046;0;0;0;0;0;0;0;0;0;0
18242;3;0,338162985553752;0;0;0;0;0;0;0;0;0;0,14
18243;4;0,364889531426197;0;0;0;0;0;0;0;0;0;0
18244;5;0,207939755360122;0;0;0;0;0;0;0;0;0;0
18245;6;0,159523613673739;0;0;0;0;0;0;0;0;0;0,14
18246;7;0,196415982434897;0;0;0;0;0;0;0;0;0;0,14
18247;8;0,184735522966998;0;0;0;0;0;0;0;0;0;0
18248;9;0,164890650048812;0;0;0;0;0;0;0;0;0;0
18249;10;0,211526832610415;0;0;0;0;0;0;0;0;0;0
18250;11;0,373787237896199;0;0;0;0;0;0;0;0;0;0,14
18251;12;0,316222691271534;0;0;0;0;0;0;0;0;0;0
18252;13;0,187691675738788;0;0;0;0;0;0;0;0;0;0
18253;14;0,163589107167663;0;0;0;0;0;0;0;0;0;0,14
18254;15;0,21397532098394;0;0;0;0;0;0;0;0;0;0
18255;16;0,166833563177974;0;0;0;0;0;0;0;0;0;0
18256;17;0,181896362813738;0;0;0;0;0;0;0;0;0;0,14
18257;18;0,208225969444741;0;0;0;0;0;0;0;0;0;0,14
18258;19;0,163944263331059;0;0;0;0;0;0;0;0;0;0
18259;20;0,201985666738496;0;0;0;0;0;0;0;0;0;0
18260;21;0,301627862109891;0;0;0;0;0;0;0;0;0;0
18261;22;0,336146952038008;0;0;0;0;0;0;0;0;0;0,14
18262;23;0,131491346612341;0;0;0;0;0;0;0;0;0;0
18263;24;0,0758550890395215;0;0;0;0;0;0;0;0;0;0
18264;25;0,102418680907585;0;0;0;0;0;0;0;0;0;0
18265;26;0,101167277720092;0;0;0;0;0;0;0;0;0;0
18266;27;0,070730394517118;0;0;0;0;0;0;0;0;0;0
18267;28;0,118496809339879;0;0;0;0;0;0;0;0;0;0
18268;29;0,0814185058814132;0;0;0;0;0;0;0;0;0;0
18269;30;0,0786085938827859;0;0;0;0;0;0;0;0;0;0
18270;31;0,12072593655366;0;0;0;0;0;0;0;0;0;0
18271;32;0,307425264188843;0;0;0;0;0;0;0;0;0;0
18272;33;0,340786962855072;0;0;0;0;0;0;0;0;0;0
18273;34;0,525298946354521;0;0;0;0;0;0;0;0;0;0
18274;35;0,656481098189318;0;0;0;0;0;0;0;0;0;0
18275;36;0,65588986763496;0;0;0;0;0,377;0;0;0;0;0
18276;37;0,484355708176754;0;0;0;0;0,387;0;0;0;0;0
18277;38;0,651525625133003;0;0;0;0;0,456;0;0;0;0;0
18278;39;0,286627737091197;0;0;0;0;0,059;0;0;0;0;0
18279;40;0,211474603762857;0;0;0;0;0;0;0;0;0;0
18280;41;1,15258202960494;0;0;0,00485625;0;0;0;0;0;0;0,14
18281;42;1,22382844513594;0;0;1,12195625;0;0;0;0;0;0;0
18282;43;1,0235161906732;0;0;0,07535;0;0;0;0;0;0;0
18283;44;0,355126915240632;0;0;0,0865187499999999;0;0;0;0;0;0;0,14
18284;45;0,231275604449094;0;0;0,00036875;0;0;0;0;0;0;0,14
18285;46;0,32913992984961;0;0;0,0003625;0;0;0;0;0;0;0
18286;47;0,397313199990282;0;0;0;0;0;0;0;0;0;0
18287;48;0,128512213147625;0;0;0;0;0;0;0;0;0;0
18288;49;0,228033237592685;0;0;0;0;0;0,0302923076923076;0;0;0;0,14
18289;50;0,114853324934224;0;0;0;0;0;0,0291538461538461;0;0;0;0
18290;51;0,105583749069607;0;0;0;0;0;0,0292076923076923;0;0;0;0
18291;52;0,409983918407884;0;0;0;0;0;0,0291923076923076;0;0;0;0,14
18292;53;0,116902784912405;0;0;0;0;0;0,0289384615384615;0;0;0;0
18293;54;0,182780074914422;0;0;0;0;0;0,0290384615384615;0;0;0;0
18294;55;0,278507195872859;0;0;0;0;0;0;0;0;0;0,14
18295;56;0,253869803902739;0;0;0;0;0;0;0;0;0;0,14
18296;57;0,146286734548607;0;0;0;0;0;0;0;0;0;0
18297;58;0,324909393197402;0;0;0;0;0;0;0;0;0;0
18298;59;0,293501053429846;0;0;0;0;0;0;0;0;0;0
18299;60;0,279430601897687;0;0;0;0;0;0;0;0;0;0,14
18300;61;0,359386700047472;0;0;0;0;0;0,011125;0;0;0;0
18301;62;0,490635704807144;0;0;0;0;0;0,07468125;0;0;0;0
18302;63;0,383470466233476;0;0;0;0;0;0,07559375;0;0;0;0
18303;64;0,324982513583983;0;0;0;0;0;0,07575625;0;0;0;0
18304;65;0,590079430557818;0;0;0;0;0;0,0068125;0;0;0;0
18305;66;0,35478429400065;0;0;0;0;0;0,0742874999999999;0;0;0;0
18306;67;0,193430581508475;0;0;0,000137142857142857;0;0;0,076325;0;0;0;0
18307;68;0,591383062592868;0;0;0;0;0;0,07566875;0;0;0;0
18308;69;1,58624441834178;0;0;1,49893142857142;0;0;0,0731;0;0;0;0
18309;70;0,254665771539525;0;0;0,0729485714285714;0;0;0,0762999999999999;0;0;0;0
18310;71;0,386790131784271;0;0;0,0375942857142857;0;0;0,059675;0;0;0;0
18311;72;0,576345332803932;0;0;0;0;0;0;0;0;0;0,098
18312;73;0,0883816558378627;0;0;0;0;0;0;0;0;0;0
18313;74;0,0929151198059081;0;0;0;0;0;0;0;0;0;0
18314;75;0,110181976808625;0;0;0;0;0;0;0;0;0;0,098
18315;76;0,198457085797469;0;0;0;0;0;0;0;0;0;0,098
18316;77;0,114627696312773;0;0;0;0;0;0;0;0;0,0503333333333333;0
18317;78;0,0875564400464443;0;0;0;0;0;0;0;0;0,0686666666666666;0
18318;79;0,0799999703817344;0;0;0;0;0;0;0;0;0,0686666666666666;0
18319;80;0,184921457664305;0;0;0;0;0;0;0;0;0,069;0,098
18320;81;0,700221713442298;0;0;0;0;0;0;0;0;0,0676666666666666;0
18321;82;0,588146963198167;0;0;0;0;0;0;0;0;0,069;0
18322;83;0,298339533867631;0;0;0;0;0;0;0;0;0,0686666666666666;0,098
18323;84;0,117617275547;0;0;0;0;0;0;0;0;0,0683333333333333;0
18324;85;0,326175420462211;0;0;0;0;0;0;0;0;0,107;0
18325;86;0,254022312137609;0;0;0;0;0;0;0;0;0,121333333333333;0,098
18326;87;0,476765812049607;0;0;0;0;0;0;0;0;0,121666666666666;0,098
18327;88;1,10497856878656;0;0;0;0;0,377;0;0;0;0,136333333333333;0
18328;89;1,46455120353134;0;0;0;0;0,387;0;0;0;0,342;0
18329;90;1,04162079839075;0;0;0;0;0,456;0;0;0;0,342666666666666;0
18330;91;0,926506329218737;0;0;0;0;0,059;0;0;0;0,342;0,098
18331;92;1,97791063533408;0;0;0;0;0;0;0;1,87220879120879;0;0
18332;93;0,806386247296752;0;0;0;0;0;0;0;0;0;0
18333;94;0,688328160276362;0;0;0;0;0;0;0;0;0;0
18334;95;0,553049177639105;0;0;0;0;0;0;0;0;0;0
18335;96;0,535099167310328;0;0;0;0;0;0;0;0;0;0
18336;1;0,298663352722492;0;0;0;0;0;0;0;0;0;0
18337;2;0,198803885345255;0;0;0;0;0;0;0;0;0;0
18338;3;0,183734818247784;0;0;0;0;0;0;0;0;0;0
18339;4;0,190578886431801;0;0;0;0;0;0;0;0;0;0,14
18340;5;0,187883877897802;0;0;0;0;0;0;0;0;0;0
18341;6;0,177682539392748;0;0;0;0;0;0;0;0;0;0
18342;7;0,258867060037101;0;0;0;0;0;0;0;0;0;0,14
18343;8;0,393139070493436;0;0;0;0;0;0;0;0;0;0,14
18344;9;0,318675357952864;0;0;0;0;0;0;0;0;0;0
18345;10;0,176932533141814;0;0;0;0;0;0;0;0;0;0
18346;11;0,174678336081205;0;0;0;0;0;0;0;0;0;0
18347;12;0,205877760458528;0;0;0;0;0;0;0;0;0;0,14
18348;13;0,162072381434575;0;0;0;0;0;0;0;0;0;0
18349;14;0,19590622888273;0;0;0;0;0;0;0;0;0;0
18350;15;0,186728575789816;0;0;0;0;0;0;0;0;0;0,14
18351;16;0,161180312718283;0;0;0;0;0;0;0;0;0;0
18352;17;0,2140296389854;0;0;0;0;0;0;0;0;0;0
18353;18;0,169413668247346;0;0;0;0;0;0;0;0;0;0,14
18354;19;0,41205635907899;0;0;0;0;0;0;0;0;0;0,14
18355;20;0,252250709628438;0;0;0;0;0;0;0;0;0;0
18356;21;0,159665676139097;0;0;0;0;0;0;0;0;0;0
18357;22;0,193177793886293;0;0;0;0;0;0;0;0;0;0
18358;23;0,191414547992731;0;0;0;0;0;0;0;0;0;0,14
18359;24;0,161742295118008;0;0;0;0;0;0;0;0;0;0
18360;25;0,209395895630043;0;0;0;0;0;0;0;0;0;0
18361;26;0,168655305380802;0;0;0;0;0;0;0;0;0;0
18362;27;0,173752840902475;0;0;0;0;0;0;0;0;0;0
18363;28;0,20411869287277;0;0;0;0;0;0;0;0;0;0
18364;29;0,203560888780849;0;0;0;0;0;0;0;0;0;0
18365;30;0,427775153040084;0;0;0;0;0;0;0;0;0;0
18366;31;0,294560254458325;0;0;0;0;0;0;0;0;0;0
18367;32;0,339915785677803;0;0;0;0;0;0;0;0;0;0
18368;33;0,614798299530128;0;0;0;0;0;0;0;0;0;0
18369;34;0,83946799934007;0;0;0;0;0;0;0;0;0;0
18370;35;0,771110883655993;0;0;0;0;0,346;0;0;0;0;0,14
18371;36;0,805162003109989;0;0;0;0;0,207;0;0;0;0;0
18372;37;0,786524661147347;0;0;0;0;0,373;0;0;0;0;0
18373;38;0,399966425446235;0;0;0;0;0,079;0;0;0;0;0,14
18374;39;0,219455171669738;0;0;0;0;0;0;0;0;0;0,14
18375;40;0,47070308742506;0;0;0;0;0;0;0;0;0;0
18376;41;0,401272146635188;0;0;0;0;0;0;0;0;0;0
18377;42;0,192872777416554;0;0;0;0;0;0;0;0;0;0
18378;43;0,266212525157676;0;0;0;0;0;0;0;0;0;0,14
18379;44;0,490564673574464;0;0;0;0;0;0;0;0;0;0
18380;45;0,220466322158464;0;0;0;0;0;0;0;0;0;0
18381;46;0,178944388349753;0;0;0;0;0;0;0;0;0;0,14
18382;47;0,219221186432678;0;0;0;0;0;0;0;0;0;0
18383;48;0,182959742150022;0;0;0;0;0;0;0;0;0;0
18384;49;0,410694230734674;0;0;0;0;0;0,135027777777777;0;0;0;0,14
18385;50;0,354328858449943;0;0;0;0;0;0,125533333333333;0;0;0;0,14
18386;51;0,475618866557231;0;0;0;0;0;0,111972222222222;0;0;0;0
18387;52;0,268000840898066;0;0;0;0;0;0,104211111111111;0;0;0;0
18388;53;0,211457890531638;0;0;0;0;0;0,187658823529411;0;0;0;0
18389;54;0,217002504988409;0;0;0;0;0;0;0;0;0;0,14
18390;55;0,326288234772936;0;0;0;0;0;0;0;0;0;0
18391;56;0,175016779013382;0;0;0;0;0;0;0;0;0;0
18392;57;0,202083856971905;0;0;0;0;0;0;0;0;0;0
18393;58;0,153694874286252;0;0;0;0;0;0;0;0;0;0
18394;59;0,204129138642282;0;0;0;0;0;0;0;0;0;0
18395;60;0,169438738094174;0;0;0;0;0;0,0138874999999999;0;0;0;0
18396;61;0,171318976606266;0;0;0;0;0;0,0432062499999999;0;0;0;0
18397;62;0,36060676592643;0;0;0;0;0;0,04284375;0;0;0;0
18398;63;0,158646169034762;0;0;0;0;0;0,043975;0;0;0;0
18399;64;0,189465367401862;0;0;0;0;0;0,04400625;0;0;0;0
18400;65;0,179167927817302;0;0;0;0;0;0,0438312499999999;0;0;0;0
18401;66;0,159377372900576;0;0;0;0;0;0,043625;0;0;0;0
18402;67;0,207425823500151;0;0;0;0;0;0,04225;0;0;0;0,14
18403;68;0,160986021405366;0;0;0;0;0;0,0397875;0;0;0;0
18404;69;0,302726757062514;0;0;0;0;0;0,0101;0;0;0;0
18405;70;0,330247181417842;0;0;0;0;0;0,0099875;0;0;0;0,14
18406;71;0,15503193278374;0;0;0;0;0;0,00986875;0;0;0;0,14
18407;72;0,118239843409893;0;0;0;0;0;0,0099125;0;0;0;0
18408;73;0,0934959045907545;0;0;0;0;0;0,0099625;0;0;0;0
18409;74;0,0857576785365424;0;0;0;0;0;0,00964375;0;0;0;0
18410;75;0,208328337985955;0;0;0;0;0;0,0187125;0;0;0;0,14
18411;76;0,165076584746119;0;0;0;0;0;0,0095125;0;0;0;0
18412;77;0,174007717678558;0;0;0;0;0;0;0;0;0;0
18413;78;0,286040684844644;0;0;0;0;0;0;0;0;0;0,14
18414;79;0,439319817504333;0;0;0;0;0;0;0;0;0;0
18415;80;0,352400569398097;0;0;0;0;0;0;0;0;0;0
18416;81;0,322847398295807;0;0;0;0;0;0;0;0;0;0,14
18417;82;0,165155972594407;0;0;0;0;0;0;0;0;0;0,14
18418;83;0,212594390254503;0;0;0;0;0;0;0;0;0;0
18419;84;0,158138504636497;0;0;0;0;0;0;0;0;0;0
18420;85;0,181275884104747;0;0;0;0;0;0;0;0;0;0
18421;86;0,493493667345524;0;0;0;0;0;0;0;0;0;0,14
18422;87;0,44496888965622;0;0;0;0;0;0;0;0;0;0
18423;88;0,963762210758901;0;0;0;0;0;0;0;0;0;0
18424;89;1,19878575730877;0;0;0;0;0;0;1,11748484848484;0;0;0
18425;90;1,02262621111081;0;0;0,971565714285714;0;0;0;0;0;0;0
18426;91;0,723085413749344;0;0;0,132308571428571;0;0;0;0;0;0;0
18427;92;0,576224161877598;0;0;0,0474114285714285;0;0,346;0;0;0;0;0
18428;93;0,58001806536422;0;0;0,0626571428571428;0;0,207;0;0;0;0;0
18429;94;0,605823294365739;0;0;0,0469942857142857;0;0,373;0;0;0;0;0
18430;95;0,613950103045784;0;0;0;0;0,079;0;0;0;0;0
18431;96;0,50927722507759;0;0;0;0;0;0;0;0;0;0
18432;1;0,384788722345843;0;0;0;0;0;0;0;0;0;0
18433;2;0,41566850617611;0;0;0;0;0;0;0;0;0;0
18434;3;0,198883273193543;0;0;0;0;0;0;0;0;0;0
18435;4;0,208675137533741;0;0;0;0;0;0;0;0;0;0,14
18436;5;0,156534034439511;0;0;0;0;0;0;0;0;0;0
18437;6;0,182980633689045;0;0;0;0;0;0;0;0;0;0
18438;7;0,196190353813446;0;0;0;0;0;0;0;0;0;0,14
18439;8;0,159346035592041;0;0;0;0;0;0;0;0;0;0,14
18440;9;0,194161785374289;0;0;0;0;0;0;0;0;0;0
18441;10;0,188516891530206;0;0;0;0;0;0;0;0;0;0
18442;11;0,162101629589208;0;0;0;0;0;0;0;0;0;0
18443;12;0,325962326764174;0;0;0;0;0;0;0;0;0;0,14
18444;13;0,254107967447605;0;0;0;0;0;0;0;0;0;0
18445;14;0,11083379282615;0;0;0;0;0;0;0;0;0;0
18446;15;0,196461943820748;0;0;0;0;0;0;0;0;0;0,14
18447;16;0,162847457532338;0;0;0;0;0;0;0;0;0;0
18448;17;0,199407650823027;0;0;0;0;0;0;0;0;0;0
18449;18;0,180367102157236;0;0;0;0;0;0;0;0;0;0,14
18450;19;0,162663611988933;0;0;0;0;0;0;0;0;0;0,14
18451;20;0,139043637969246;0;0;0;0;0;0;0;0;0;0
18452;21;0,0787464780403394;0;0;0;0;0;0;0;0;0;0
18453;22;0,0872388886532909;0;0;0;0;0;0;0;0;0;0
18454;23;0,169952669954146;0;0;0;0;0;0;0;0;0;0,14
18455;24;0,294913321467818;0;0;0;0;0;0;0;0;0;0
18456;25;0,265460429752839;0;0;0;0;0;0;0;0;0;0
18457;26;0,102508514525385;0;0;0;0;0;0;0;0;0;0
18458;27;0,0697652054142438;0;0;0;0;0;0;0;0;0;0
18459;28;0,108938930236742;0;0;0;0;0;0;0;0;0;0
18460;29;0,0880348562900767;0;0;0;0;0;0;0;0;0;0
18461;30;0,073943513218894;0;0;0;0;0;0;0;0;0;0
18462;31;0,119700161987618;0;0;0;0;0;0;0;0;0;0
18463;32;0,174114264527577;0;0;0;0;0;0;0;0;0;0
18464;33;0,348650538143424;0;0;0;0;0,346;0;0;0;0;0
18465;34;0,514798858841436;0;0;0;0;0,207;0;0;0;0;0
18466;35;0,640858405307731;0;0;0;0;0,373;0;0;0;0;0
18467;36;0,459538648971035;0;0;0;0;0,079;0;0;0;0;0
18468;37;0,751044560424161;0;0;0,00028;0;0;0;0;0;0;0,14
18469;38;1,28140552668402;0;0;1,24616;0;0;0;0;0;0;0
18470;39;0,469357672311963;0;0;0,0582466666666666;0;0;0;0;0;0;0
18471;40;0,419942915060267;0;0;0,06818;0;0;0;0;0;0;0,14
18472;41;0,321247106406626;0;0;0,028;0;0;0;0;0;0;0,14
18473;42;0,351245267290112;0;0;0;0;0;0;0;0;0;0
18474;43;0,356979994751994;0;0;0;0;0;0;0;0;0;0
18475;44;0,563626563846577;0;0;0;0;0;0;0;0;0;0
18476;45;0,370860333279042;0;0;0;0;0;0;0;0;0;0,14
18477;46;0,186697238481281;0;0;0;0;0;0;0;0;0;0
18478;47;0,180314873309678;0;0;0;0;0;0;0;0;0;0
18479;48;0,437155454061524;0;0;0;0;0;0;0;0;0;0,14
18480;49;0,123512867859361;0;0;0;0;0;0,012975;0;0;0;0
18481;50;0,348362234904903;0;0;0;0;0;0,0717166666666666;0;0;0;0
18482;51;0,432227140005939;0;0;0;0;0;0,071275;0;0;0;0,14
18483;52;0,369742635941298;0;0;0;0;0;0,0710666666666666;0;0;0;0,14
18484;53;0,682982015440312;0;0;0;0;0;0,071;0;0;0;0
18485;54;0,667261132325315;0;0;0;0;0;0,0709083333333333;0;0;0;0
18486;55;0,288512153911094;0;0;0;0;0;0,04505;0;0;0;0
18487;56;0,43265959486372;0;0;0;0;0;0;0;0;0;0,14
18488;57;0,373659799508157;0;0;0;0;0;0;0;0;0;0
18489;58;0,158754805037683;0;0;0;0;0;0;0;0;0;0
18490;59;0,208677226687643;0;0;0;0;0;0;0;0;0;0
18491;60;0,213829080210777;0;0;0;0;0;0;0;0;0;0
18492;61;0,0743049368439962;0;0;0;0;0;0;0;0;0;0
18493;62;0,338114935013998;0;0;0;0;0;0;0;0;0;0
18494;63;0,118908372658637;0;0;0;0;0;0;0;0;0;0
18495;64;0,246766680634834;0;0;0;0;0;0;0;0;0;0
18496;65;0,106977214722458;0;0;0;0;0;0;0;0;0;0
18497;66;0,170851006132145;0;0;0;0;0;0;0;0;0;0
18498;67;0,218673828110269;0;0;0;0;0;0;0;0;0;0
18499;68;0,127659838355477;0;0;0;0;0;0;0;0;0;0
18500;69;0,238875946345752;0;0;0;0;0;0;0;0;0;0
18501;70;1,01469578289759;0;0;0;0;0;0;0,986;0;0;0
18502;71;0,334059887289586;0;0;0;0;0;0;0;0;0;0,14
18503;72;0,128056777596918;0;0;0;0;0;0;0;0;0;0
18504;73;0,340091274605598;0;0;0;0;0;0;0;0;0;0
18505;74;0,192442411712675;0;0;0;0;0;0;0;0;0;0,14
18506;75;0,190754375359596;0;0;0;0;0;0,0343625;0;0;0;0,14
18507;76;0,162814031069901;0;0;0;0;0;0,04310625;0;0;0;0
18508;77;0,206230827468021;0;0;0;0;0;0,04315;0;0;0;0
18509;78;0,162803585300389;0;0;0;0;0;0,043125;0;0;0;0
18510;79;0,688735545287315;0;0;0;0;0;0,04285;0;0;0;0,14
18511;80;0,926520953296054;0;0;0;0;0;0,042725;0;0;0;0
18512;81;0,566181599069121;0;0;0;0;0;0,04271875;0;0;0;0
18513;82;0,359963306524514;0;0;0;0;0;0,0431375;0;0;0;0,14
18514;83;0,306318012620611;0;0;0;0;0;0,042525;0;0;0;0
18515;84;0,534110997514529;0;0;0;0;0;0,00300625;0;0;0;0
18516;85;0,905178157029901;0;0;0,73718;0;0;0;0;0;0;0,14
18517;86;1,6569748128589;0;0;1,15620666666666;0;0;0;0;0;0;0,14
18518;87;1,14451371723416;0;0;0,15854;0;0;0;0;0;0;0
18519;88;0,681964597489879;0;0,0269875;0,170086666666666;0;0;0;0;0;0;0
18520;89;1,51766376319016;0;1,28138125;0,0697133333333333;0;0;0;0;0;0;0
18521;90;0,612661095088049;0;0,03261875;0,107473333333333;0;0;0;0;0;0;0,14
18522;91;0,706125662370269;0;0,03199375;0;0;0,346;0;0;0;0;0
18523;92;0,687670076797129;0;0,03325;0;0;0,207;0;0;0;0;0
18524;93;0,532491903240227;0;0,0295125;0;0;0,373;0;0;0;0;0
18525;94;0,443740467161652;0;0;0;0;0,079;0;0;0;0;0
18526;95;0,335045967931483;0;0;0;0;0;0;0;0;0;0
18527;96;0,329192158697168;0;0;0;0;0;0;0;0;0;0
18528;1;0,611731421601515;0;0;0;0;0,346;0;0;0;0;0
18529;2;0,344292563103174;0;0;0;0;0,207;0;0;0;0;0
18530;3;0,462509425820141;0;0;0;0;0,373;0;0;0;0;0
18531;4;0,429897733404846;0;0;0;0;0,079;0;0;0;0;0
18532;5;0,335008363161241;0;0;0;0;0;0;0;0;0;0
18533;6;0,196819189138046;0;0;0;0;0;0;0;0;0;0
18534;7;0,165717954994133;0;0;0;0;0;0;0;0;0;0
18535;8;0,212784503259614;0;0;0;0;0;0;0;0;0;0,14
18536;9;0,169979828954876;0;0;0;0;0;0;0;0;0;0
18537;10;0,183822562711682;0;0;0;0;0;0;0;0;0;0
18538;11;0,201022566789524;0;0;0;0;0;0;0;0;0;0,14
18539;12;0,159765955526408;0;0;0;0;0;0;0;0;0;0,14
18540;13;0,289508680322503;0;0;0;0;0;0;0;0;0;0
18541;14;0,399143298808719;0;0;0;0;0;0;0;0;0;0
18542;15;0,301343737179175;0;0;0;0;0;0;0;0;0;0
18543;16;0,211353432836522;0;0;0;0;0;0;0;0;0;0,14
18544;17;0,164115573951049;0;0;0;0;0;0;0;0;0;0
18545;18;0,189569825096978;0;0;0;0;0;0;0;0;0;0
18546;19;0,190207017037187;0;0;0;0;0;0;0;0;0;0,14
18547;20;0,161522933958264;0;0;0;0;0;0;0;0;0;0
18548;21;0,20552051514123;0;0;0;0;0;0;0;0;0;0
18549;22;0,174958282704117;0;0;0;0;0;0;0;0;0;0,14
18550;23;0,16539204698537;0;0;0;0;0;0;0;0;0;0,14
18551;24;0,216843729291832;0;0;0;0;0;0;0;0;0;0
18552;25;0,160758303630013;0;0;0;0;0;0;0;0;0;0
18553;26;0,394827106846515;0;0;0;0;0;0;0;0;0;0
18554;27;0,413261800880632;0;0;0;0;0;0;0;0;0;0,14
18555;28;0,176406066358428;0;0;0;0;0;0;0;0;0;0
18556;29;0,188650597379955;0;0;0;0;0;0;0;0;0;0
18557;30;0,151758228618796;0;0;0;0;0;0;0;0;0;0
18558;31;0,0711565819131923;0;0;0;0;0;0;0;0;0;0
18559;32;0,113850531061108;0;0;0;0;0;0;0;0;0;0
18560;33;0,253802950977865;0;0;0;0;0;0;0;0;0;0
18561;34;0,527446596566111;0;0;0;0;0;0;0;0;0;0
18562;35;0,703163242136772;0;0;0;0;0;0;0;0;0;0
18563;36;0,805949614131166;0;0;0;0;0,346;0;0;0;0;0
18564;37;0,718111138307908;0;0;0;0;0,207;0;0;0;0;0
18565;38;0,552096523459645;0;0;0;0;0,373;0;0;0;0;0
18566;39;0,352812132716856;0;0;0;0;0,079;0;0;0;0;0
18567;40;0,152159346168043;0;0;0;0;0;0;0;0;0;0
18568;41;0,16500555351344;0;0;0;0;0;0;0;0;0;0,14
18569;42;0,802657107581102;0;0;0;0;0;0;0;0;0;0
18570;43;0,773438201103183;0;0;0;0;0;0;0;0;0;0
18571;44;0,719170339336387;0;0;0;0;0;0;0;0;0;0,14
18572;45;0,76702867693085;0;0;0,62001;0;0;0;0;0;0;0,14
18573;46;1,28175650453961;0;0;1,10124;0;0;0;0;0;0;0
18574;47;0,920796671603683;0;0;0,28284;0;0;0;0;0;0;0
18575;48;0,892371643608648;0;0;0,09814;0;0;0;0;0;0;0
18576;49;0,70261379466046;0;0;0,09193;0;0;0;0;0;0;0,14
18577;50;0,744760385485967;0;0;0,10496;0;0;0,0321923076923076;0;0;0;0
18578;51;0,535320617623975;0;0;0;0;0;0,0328692307692307;0;0;0;0
18579;52;0,214800536775358;0;0;0;0;0;0,0318153846153846;0;0;0;0,14
18580;53;0,344140054868304;0;0;0;0;0;0,0345846153846153;0;0;0;0
18581;54;0,192068453164159;0;0;0;0;0;0,0341923076923076;0;0;0;0
18582;55;0,173330831814205;0;0;0;0;0;0;0;0;0;0,14
18583;56;0,240332086615673;0;0;0;0;0;0;0;0;0;0,14
18584;57;0,19181775469588;0;0;0;0;0;0;0;0;0;0
18585;58;0,26793189881929;0;0;0;0;0;0,0977374999999999;0;0;0;0
18586;59;0,276637403130278;0;0;0;0;0;0,10385625;0;0;0;0
18587;60;0,248598868607173;0;0;0;0;0;0,10473125;0;0;0;0,14
18588;61;0,309942694641145;0;0;0;0;0;0,10445;0;0;0;0
18589;62;0,306836122788387;0;0;0;0;0;0,1130875;0;0;0;0
18590;63;0,29416958267859;0;0;0;0;0;0,11510625;0;0;0;0
18591;64;0,27025085965087;0;0;0;0;0;0,1085125;0;0;0;0
18592;65;0,327750642504564;0;0;0;0;0;0,11361875;0;0;0;0
18593;66;0,11845293710793;0;0;0;0;0;0,115875;0;0;0;0
18594;67;0,145655810070105;0;0;0;0;0;0,11244375;0;0;0;0
18595;68;0,169603781252457;0;0;0;0;0;0,11480625;0;0;0;0
18596;69;0,204369391341049;0;0;0;0;0;0,1109;0;0;0;0
18597;70;0,229050655543117;0;0;0;0;0;0,11454375;0;0;0;0
18598;71;0,385883438990662;0;0;0;0;0;0,106375;0;0;0;0
18599;72;0,215347895097767;0;0;0;0;0;0;0;0;0;0,14
18600;73;0,177715965855186;0;0;0;0;0;0;0;0;0;0
18601;74;0,191943103930019;0;0;0;0;0;0;0;0;0;0
18602;75;0,201816445272408;0;0;0;0;0;0;0;0;0;0,14
18603;76;0,166543170785551;0;0;0;0;0;0;0;0;0;0,14
18604;77;0,202065054586784;0;0;0;0;0;0;0;0;0;0
18605;78;0,200395820618827;0;0;0;0;0;0;0;0;0;0
18606;79;0,296012216420441;0;0;0;0;0;0;0;0;0;0
18607;80;0,369257952235958;0;0;0;0;0;0;0;0;0,0503333333333333;0,14
18608;81;0,80473999402172;0;0;0;0;0;0;0;0;0,0686666666666666;0
18609;82;0,55810284092883;0;0;0;0;0;0;0;0;0,0686666666666666;0
18610;83;0,54534437804733;0;0;0;0;0;0;0;0;0,069;0,14
18611;84;0,281653461649761;0;0;0;0;0;0;0;0;0,0676666666666666;0
18612;85;0,290626377660247;0;0;0;0;0;0;0;0;0,069;0
18613;86;0,260828775551384;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
18614;87;0,841943646714325;0;0;0;0;0;0;0;0;0,0683333333333333;0,14
18615;88;0,970322154012201;0;0;0;0;0,346;0;0;0;0,107;0
18616;89;0,56496780065187;0;0;0;0;0,207;0;0;0;0,121333333333333;0
18617;90;0,828491584737254;0;0;0;0;0,373;0;0;0;0,121666666666666;0
18618;91;0,915586321771284;0;0;0;0;0,079;0;0;0;0,136333333333333;0,14
18619;92;0,819115462023619;0;0;0;0;0;0;0;0;0,342;0
18620;93;0,808692673204919;0;0;0;0;0;0;0;0;0,342666666666666;0
18621;94;0,805151557340478;0;0;0;0;0;0;0;0;0,342;0
18622;95;1,02844868303659;0;0;0;0;0;0;0,974;0;0;0
18623;96;0,667392749021162;0;0;0;0;0;0;0;0;0;0
18624;1;1,44064710458094;0;0;0;0;0;0;0;0;0;0
18625;2;0,287051835333369;0;0;0;0;0;0;0;0;0;0,14
18626;3;0,387909918275917;0;0;0;0;0;0;0;0;0;0
