;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
21437;30;0,0817149901809473;0;0;0;0;0;0;0;0;0;0
21438;31;0,0888459909706128;0;0;0;0;0;0;0;0;0;0
21439;32;0,0592747622242859;0;0;0;0;0;0;0;0;0;0
21440;33;0,351517974775098;0;0;0;0;0;0;0;0;0;0
21441;34;0,142523590310935;0;0;0;0;0;0;0;0;0;0
21442;35;0,0902318269731327;0;0;0;0;0;0;0;0;0;0
21443;36;0,0827913676586326;0;0;0;0;0;0;0;0;0;0
21444;37;0,0607458114437893;0;0;0;0;0;0;0;0;0;0
21445;38;0,111633799154443;0;0;0;0;0;0;0;0;0;0
21446;39;0,0568417006341013;0;0;0;0;0;0;0;0;0;0
21447;40;0,0911736572661074;0;0;0;0;0;0;0;0;0;0
21448;41;0,0817912335856166;0;0;0;0;0;0;0;0;0;0
21449;42;0,0678095386410995;0;0;0;0;0;0;0;0;0;0
21450;43;0,103913033205129;0;0;0;0;0;0;0;0;0;0
21451;44;0;0;0;0;0;0;0;0;0;0;0
21452;45;0;0;0;0;0;0;0;0;0;0;0
21453;46;0;0;0;0;0;0;0;0;0;0;0
21454;47;0;0;0;0;0;0;0;0;0;0;0
21455;48;0;0;0;0;0;0;0;0;0;0;0
21456;49;0;0;0;0;0;0;0;0;0;0;0
21457;50;0;0;0;0;0;0;0;0;0;0;0
21458;51;0;0;0;0;0;0;0;0;0;0;0
21459;52;0;0;0;0;0;0;0;0;0;0;0
21460;53;0;0;0;0;0;0;0;0;0;0;0
21461;54;0;0;0;0;0;0;0;0;0;0;0
21462;55;0;0;0;0;0;0;0;0;0;0;0
21463;56;0;0;0;0;0;0;0;0;0;0;0
21464;57;0;0;0;0;0;0;0;0;0;0;0
21465;58;0;0;0;0;0;0;0;0;0;0;0
21466;59;0;0;0;0;0;0;0;0;0;0;0
21467;60;0;0;0;0;0;0;0;0;0;0;0
21468;61;0;0;0;0;0;0;0;0;0;0;0
21469;62;0;0;0;0;0;0;0;0;0;0;0
21470;63;0;0;0;0;0;0;0;0;0;0;0
21471;64;0;0;0;0;0;0;0;0;0;0;0
21472;65;0;0;0;0;0;0;0;0;0;0;0
21473;66;0;0;0;0;0;0;0;0;0;0;0
21474;67;0;0;0;0;0;0;0;0;0;0;0
21475;68;0;0;0;0;0;0;0;0;0;0;0
21476;69;0;0;0;0;0;0;0;0;0;0;0
21477;70;0;0;0;0;0;0;0;0;0;0;0
21478;71;0;0;0;0;0;0;0;0;0;0;0
21479;72;0;0;0;0;0;0;0;0;0;0;0
21480;73;0;0;0;0;0;0;0;0;0;0;0
21481;74;0;0;0;0;0;0;0;0;0;0;0
21482;75;0;0;0;0;0;0;0;0;0;0;0
21483;76;0;0;0;0;0;0;0;0;0;0;0
21484;77;0;0;0;0;0;0;0;0;0;0;0
21485;78;0;0;0;0;0;0;0;0;0;0;0
21486;79;0;0;0;0;0;0;0;0;0;0;0
21487;80;0;0;0;0;0;0;0;0;0;0;0
21488;81;0;0;0;0;0;0;0;0;0;0;0
21489;82;0;0;0;0;0;0;0;0;0;0;0
21490;83;0;0;0;0;0;0;0;0;0;0;0
21491;84;0;0;0;0;0;0;0;0;0;0;0
21492;85;0;0;0;0;0;0;0;0;0;0;0
21493;86;0;0;0;0;0;0;0;0;0;0;0
21494;87;0;0;0;0;0;0;0;0;0;0;0
21495;88;0;0;0;0;0;0;0;0;0;0;0
21496;89;0;0;0;0;0;0;0;0;0;0;0
21497;90;0;0;0;0;0;0;0;0;0;0;0
21498;91;0;0;0;0;0;0;0;0;0;0;0
21499;92;0;0;0;0;0;0;0;0;0;0;0
21500;93;0;0;0;0;0;0;0;0;0;0;0
21501;94;0;0;0;0;0;0;0;0;0;0;0
21502;95;0;0;0;0;0;0;0;0;0;0;0
21503;96;0;0;0;0;0;0;0;0;0;0;0
21504;1;0;0;0;0;0;0;0;0;0;0;0
21505;2;0;0;0;0;0;0;0;0;0;0;0
21506;3;0;0;0;0;0;0;0;0;0;0;0
21507;4;0;0;0;0;0;0;0;0;0;0;0
21508;5;0;0;0;0;0;0;0;0;0;0;0
21509;6;0;0;0;0;0;0;0;0;0;0;0
21510;7;0;0;0;0;0;0;0;0;0;0;0
21511;8;0;0;0;0;0;0;0;0;0;0;0
21512;9;0;0;0;0;0;0;0;0;0;0;0
21513;10;0;0;0;0;0;0;0;0;0;0;0
21514;11;0;0;0;0;0;0;0;0;0;0;0
21515;12;0;0;0;0;0;0;0;0;0;0;0
21516;13;0;0;0;0;0;0;0;0;0;0;0
21517;14;0;0;0;0;0;0;0;0;0;0;0
21518;15;0;0;0;0;0;0;0;0;0;0;0
21519;16;0;0;0;0;0;0;0;0;0;0;0
21520;17;0;0;0;0;0;0;0;0;0;0;0
21521;18;0;0;0;0;0;0;0;0;0;0;0
21522;19;0;0;0;0;0;0;0;0;0;0;0
21523;20;0;0;0;0;0;0;0;0;0;0;0
21524;21;0;0;0;0;0;0;0;0;0;0;0
21525;22;0;0;0;0;0;0;0;0;0;0;0
21526;23;0;0;0;0;0;0;0;0;0;0;0
21527;24;0;0;0;0;0;0;0;0;0;0;0
21528;25;0;0;0;0;0;0;0;0;0;0;0
21529;26;0;0;0;0;0;0;0;0;0;0;0
21530;27;0;0;0;0;0;0;0;0;0;0;0
21531;28;0;0;0;0;0;0;0;0;0;0;0
21532;29;0;0;0;0;0;0;0;0;0;0;0
21533;30;0;0;0;0;0;0;0;0;0;0;0
21534;31;0;0;0;0;0;0;0;0;0;0;0
21535;32;0;0;0;0;0;0;0;0;0;0;0
21536;33;0;0;0;0;0;0;0;0;0;0;0
21537;34;0;0;0;0;0;0;0;0;0;0;0
21538;35;0;0;0;0;0;0;0;0;0;0;0
21539;36;0;0;0;0;0;0;0;0;0;0;0
21540;37;0;0;0;0;0;0;0;0;0;0;0
21541;38;0;0;0;0;0;0;0;0;0;0;0
21542;39;0;0;0;0;0;0;0;0;0;0;0
21543;40;0;0;0;0;0;0;0;0;0;0;0
21544;41;0;0;0;0;0;0;0;0;0;0;0
21545;42;0;0;0;0;0;0;0;0;0;0;0
21546;43;0;0;0;0;0;0;0;0;0;0;0
21547;44;0;0;0;0;0;0;0;0;0;0;0
21548;45;0;0;0;0;0;0;0;0;0;0;0
21549;46;0;0;0;0;0;0;0;0;0;0;0
21550;47;0;0;0;0;0;0;0;0;0;0;0
21551;48;0;0;0;0;0;0;0;0;0;0;0
21552;49;0;0;0;0;0;0;0;0;0;0;0
21553;50;0;0;0;0;0;0;0;0;0;0;0
21554;51;0;0;0;0;0;0;0;0;0;0;0
21555;52;0;0;0;0;0;0;0;0;0;0;0
21556;53;0;0;0;0;0;0;0;0;0;0;0
21557;54;0;0;0;0;0;0;0;0;0;0;0
21558;55;0;0;0;0;0;0;0;0;0;0;0
21559;56;0;0;0;0;0;0;0;0;0;0;0
21560;57;0;0;0;0;0;0;0;0;0;0;0
21561;58;0;0;0;0;0;0;0;0;0;0;0
21562;59;0;0;0;0;0;0;0;0;0;0;0
21563;60;0;0;0;0;0;0;0;0;0;0;0
21564;61;0;0;0;0;0;0;0;0;0;0;0
21565;62;0;0;0;0;0;0;0;0;0;0;0
21566;63;0;0;0;0;0;0;0;0;0;0;0
21567;64;0;0;0;0;0;0;0;0;0;0;0
21568;65;0;0;0;0;0;0;0;0;0;0;0
21569;66;0;0;0;0;0;0;0;0;0;0;0
21570;67;0;0;0;0;0;0;0;0;0;0;0
21571;68;0;0;0;0;0;0;0;0;0;0;0
21572;69;0;0;0;0;0;0;0;0;0;0;0
21573;70;0;0;0;0;0;0;0;0;0;0;0
21574;71;0;0;0;0;0;0;0;0;0;0;0
21575;72;0;0;0;0;0;0;0;0;0;0;0
21576;73;0;0;0;0;0;0;0;0;0;0;0
21577;74;0;0;0;0;0;0;0;0;0;0;0
21578;75;0;0;0;0;0;0;0;0;0;0;0
21579;76;0;0;0;0;0;0;0;0;0;0;0
21580;77;0;0;0;0;0;0;0;0;0;0;0
21581;78;0;0;0;0;0;0;0;0;0;0;0
21582;79;0;0;0;0;0;0;0;0;0;0;0
21583;80;0;0;0;0;0;0;0;0;0;0;0
21584;81;0;0;0;0;0;0;0;0;0;0;0
21585;82;0;0;0;0;0;0;0;0;0;0;0
21586;83;0;0;0;0;0;0;0;0;0;0;0
21587;84;0;0;0;0;0;0;0;0;0;0;0
21588;85;0;0;0;0;0;0;0;0;0;0;0
21589;86;0;0;0;0;0;0;0;0;0;0;0
21590;87;0;0;0;0;0;0;0;0;0;0;0
21591;88;0;0;0;0;0;0;0;0;0;0;0
21592;89;0;0;0;0;0;0;0;0;0;0;0
21593;90;0;0;0;0;0;0;0;0;0;0;0
21594;91;0;0;0;0;0;0;0;0;0;0;0
21595;92;0;0;0;0;0;0;0;0;0;0;0
21596;93;0;0;0;0;0;0;0;0;0;0;0
21597;94;0;0;0;0;0;0;0;0;0;0;0
21598;95;0;0;0;0;0;0;0;0;0;0;0
21599;96;0;0;0;0;0;0;0;0;0;0;0
21600;1;0;0;0;0;0;0;0;0;0;0;0
21601;2;0;0;0;0;0;0;0;0;0;0;0
21602;3;0;0;0;0;0;0;0;0;0;0;0
21603;4;0;0;0;0;0;0;0;0;0;0;0
21604;5;0;0;0;0;0;0;0;0;0;0;0
21605;6;0;0;0;0;0;0;0;0;0;0;0
21606;7;0;0;0;0;0;0;0;0;0;0;0
21607;8;0;0;0;0;0;0;0;0;0;0;0
21608;9;0;0;0;0;0;0;0;0;0;0;0
21609;10;0;0;0;0;0;0;0;0;0;0;0
21610;11;0;0;0;0;0;0;0;0;0;0;0
21611;12;0;0;0;0;0;0;0;0;0;0;0
21612;13;0;0;0;0;0;0;0;0;0;0;0
21613;14;0;0;0;0;0;0;0;0;0;0;0
21614;15;0;0;0;0;0;0;0;0;0;0;0
21615;16;0;0;0;0;0;0;0;0;0;0;0
21616;17;0,0794747795555146;0;0;0;0;0;0;0;0;0;0
21617;18;0,0787639219296266;0;0;0;0;0;0;0;0;0;0
21618;19;0,103074355753766;0;0;0;0;0;0;0;0;0;0
21619;20;0,0573955865444936;0;0;0;0;0;0;0;0;0;0
21620;21;0,108377757284445;0;0;0;0;0;0;0;0;0;0
21621;22;0,0736959779721913;0;0;0;0;0;0;0;0;0;0
21622;23;0,0813023788145012;0;0;0;0;0;0;0;0;0;0
21623;24;0,0978427127215996;0;0;0;0;0;0;0;0;0;0
21624;25;0,172220396429658;0;0;0;0;0;0;0;0;0;0
21625;26;0,359922688913358;0;0;0;0;0;0;0;0;0;0
21626;27;0,19422334603601;0;0;0;0;0;0;0;0;0;0
21627;28;0,0900412184614593;0;0;0;0;0;0;0;0;0;0
21628;29;0,0840045347741072;0;0;0;0;0;0;0;0;0;0
21629;30;0,0595573113121783;0;0;0;0;0;0;0;0;0;0
21630;31;0,111299673645745;0;0;0;0;0;0;0;0;0;0
21631;32;0,0561981166005686;0;0;0;0;0;0;0;0;0;0
21632;33;0,0907565609935043;0;0;0;0;0;0;0;0;0;0
21633;34;0,0799838164043366;0;0;0;0;0;0;0;0;0;0
21634;35;0,0677265678771946;0;0;0;0;0;0;0;0;0;0
21635;36;0,102426286814077;0;0;0;0;0;0;0;0;0;0
21636;37;0,0547136126625942;0;0;0;0;0;0;0;0;0;0
21637;38;0,102415074548684;0;0;0;0;0;0;0;0;0;0
21638;39;0,0710072767310564;0;0;0;0;0;0;0;0;0;0
21639;40;0,0744023506919223;0;0;0;0;0;0;0;0;0;0
21640;41;0,225180410784857;0;0;0;0;0;0;0;0;0;0
21641;42;0,195366997106051;0;0;0;0;0;0;0;0;0;0,07
21642;43;0,103543028447175;0;0;0;0;0;0;0;0;0;0
21643;44;0,0683589396453347;0;0;0;0;0;0;0;0;0;0
21644;45;0,0832936771482191;0;0;0;0;0;0;0;0;0;0,07
21645;46;0,0878727663345389;0;0;0;0;0;0;0;0;0;0,07
21646;47;0,0586244508315177;0;0;0;0;0;0;0;0;0;0
21647;48;0,11108215569713;0;0;0;0;0;0;0;0;0;0
21648;49;0,059586463202199;0;0;0;0;0;0;0;0;0;0
21649;50;0,0883055597786916;0;0;0;0;0;0;0;0;0;0,07
21650;51;0,089180116479311;0;0;0;0;0;0,0314;0;0;0;0
21651;52;0,0645983458326715;0;0;0;0;0;0,0308307692307692;0;0;0;0
21652;53;0,106704887287876;0;0;0;0;0;0,0306153846153846;0;0;0;0,07
21653;54;0,149946110000807;0;0;0;0;0;0,0307615384615384;0;0;0;0
21654;55;0,14903791650401;0;0;0;0;0;0,0304772727272727;0;0;0;0
21655;56;0,0749001752753518;0;0;0;0;0;0;0;0;0;0,07
21656;57;0,0722495957365516;0;0;0;0;0;0;0;0;0;0,07
21657;58;0,102697623636576;0;0;0;0;0;0;0;0;0;0
21658;59;0,0537516002919129;0;0;0;0;0;0;0;0;0;0
21659;60;0,099726373307549;0;0;0;0;0;0;0;0;0;0
21660;61;0,0750661168031616;0;0;0;0;0;0;0;0;0;0,07
21661;62;0,0758890970829752;0;0;0;0;0;0;0;0;0;0
21662;63;0,0940731490966224;0;0;0;0;0;0;0;0;0;0
21663;64;0,0583688111805674;0;0;0;0;0;0;0;0;0;0
21664;65;0,363315520421145;0;0;0;0;0;0;0;0;0;0
21665;66;0,0657262997311626;0;0;0;0;0;0;0;0;0;0
21666;67;0,083165857322744;0;0;0;0;0;0;0;0;0;0
21667;68;0,093207562208317;0;0;0;0;0;0;0;0;0;0
21668;69;0,056077024134329;0;0;0;0;0;0;0;0;0;0
21669;70;0,10751217039614;0;0;0;0;0;0;0;0;0;0
21670;71;0,0659864242882699;0;0;0;0;0;0;0;0;0;0
21671;72;0,0866169926105727;0;0;0;0;0;0;0;0;0;0
21672;73;0,0841032027095616;0;0;0;0;0;0;0;0;0;0
21673;74;0,0666210385094885;0;0;0;0;0;0;0;0;0;0
21674;75;0,108794853557048;0;0;0;0;0;0;0;0;0;0
21675;76;0,0552607712137509;0;0;0;0;0;0;0;0;0;0
21676;77;0,292079513476081;0;0;0;0;0;0,0314;0;0;0;0
21677;78;0,327559606084285;0;0;0;0;0;0,0308307692307692;0;0;0;0
21678;79;0,0857401934568748;0;0;0;0;0;0,0306153846153846;0;0;0;0
21679;80;0,103583392602588;0;0;0;0;0;0,0307615384615384;0;0;0;0
21680;81;0,0585840866761045;0;0;0;0;0;0,0304772727272727;0;0;0;0
21681;82;0,100170379017094;0;0;0;0;0;0;0;0;0;0
21682;83;0,0703704200567592;0;0;0;0;0;0;0;0;0;0
21683;84;0,0846907254161316;0;0;0;0;0;0;0;0;0;0
21684;85;0,0976319221322196;0;0;0;0;0;0;0;0;0;0
21685;86;0,0597411924646162;0;0;0;0;0;0;0;0;0;0
21686;87;0,114589352311921;0;0;0;0;0;0;0;0;0;0
21687;88;0,0682378471790951;0;0;0;0;0;0;0;0;0;0
21688;89;0;0;0;0;0;0;0;0;0;0;0
21689;90;0;0;0;0;0;0;0;0;0;0;0
21690;91;0;0;0;0;0;0;0;0;0;0;0
21691;92;0;0;0;0;0;0;0;0;0;0;0
21692;93;0;0;0;0;0;0;0;0;0;0;0
21693;94;0;0;0;0;0;0;0;0;0;0;0
21694;95;0;0;0;0;0;0;0;0;0;0;0
21695;96;0;0;0;0;0;0;0;0;0;0;0
21696;1;0;0;0;0;0;0;0;0;0;0;0
21697;2;0;0;0;0;0;0;0;0;0;0;0
21698;3;0;0;0;0;0;0;0;0;0;0;0
21699;4;0;0;0;0;0;0;0;0;0;0;0
21700;5;0;0;0;0;0;0;0;0;0;0;0
21701;6;0;0;0;0;0;0;0;0;0;0;0
21702;7;0;0;0;0;0;0;0;0;0;0;0
21703;8;0;0;0;0;0;0;0;0;0;0;0
21704;9;0;0;0;0;0;0;0;0;0;0;0
21705;10;0;0;0;0;0;0;0;0;0;0;0
21706;11;0;0;0;0;0;0;0;0;0;0;0
21707;12;0;0;0;0;0;0;0;0;0;0;0
21708;13;0;0;0;0;0;0;0;0;0;0;0
21709;14;0;0;0;0;0;0;0;0;0;0;0
21710;15;0;0;0;0;0;0;0;0;0;0;0
21711;16;0;0;0;0;0;0;0;0;0;0;0
21712;17;0;0;0;0;0;0;0;0;0;0;0
21713;18;0;0;0;0;0;0;0;0;0;0;0
21714;19;0;0;0;0;0;0;0;0;0;0;0
21715;20;0;0;0;0;0;0;0;0;0;0;0
21716;21;0;0;0;0;0;0;0;0;0;0;0
21717;22;0;0;0;0;0;0;0;0;0;0;0
21718;23;0;0;0;0;0;0;0;0;0;0;0
21719;24;0;0;0;0;0;0;0;0;0;0;0
21720;25;0;0;0;0;0;0;0;0;0;0;0
21721;26;0;0;0;0;0;0;0;0;0;0;0
21722;27;0;0;0;0;0;0;0;0;0;0;0
21723;28;0;0;0;0;0;0;0;0;0;0;0
21724;29;0;0;0;0;0;0;0;0;0;0;0
21725;30;0;0;0;0;0;0;0;0;0;0;0
21726;31;0;0;0;0;0;0;0;0;0;0;0
21727;32;0;0;0;0;0;0;0;0;0;0;0
21728;33;0;0;0;0;0;0;0;0;0;0;0
21729;34;0;0;0;0;0;0;0;0;0;0;0
21730;35;0;0;0;0;0;0;0;0;0;0;0
21731;36;0;0;0;0;0;0;0;0;0;0;0
21732;37;0;0;0;0;0;0;0;0;0;0;0
21733;38;0;0;0;0;0;0;0;0;0;0;0
21734;39;0;0;0;0;0;0;0;0;0;0;0
21735;40;0;0;0;0;0;0;0;0;0;0;0
21736;41;0;0;0;0;0;0;0;0;0;0;0
21737;42;0;0;0;0;0;0;0;0;0;0;0
21738;43;0;0;0;0;0;0;0;0;0;0;0
21739;44;0;0;0;0;0;0;0;0;0;0;0
21740;45;0;0;0;0;0;0;0;0;0;0;0
21741;46;0;0;0;0;0;0;0;0;0;0;0
21742;47;0;0;0;0;0;0;0;0;0;0;0
21743;48;0;0;0;0;0;0;0;0;0;0;0
21744;49;0;0;0;0;0;0;0;0;0;0;0
21745;50;0;0;0;0;0;0;0;0;0;0;0
21746;51;0;0;0;0;0;0;0;0;0;0;0
21747;52;0;0;0;0;0;0;0;0;0;0;0
21748;53;0;0;0;0;0;0;0;0;0;0;0
21749;54;0;0;0;0;0;0;0;0;0;0;0
21750;55;0;0;0;0;0;0;0;0;0;0;0
21751;56;0;0;0;0;0;0;0;0;0;0;0
21752;57;0;0;0;0;0;0;0;0;0;0;0
21753;58;0;0;0;0;0;0;0;0;0;0;0
21754;59;0;0;0;0;0;0;0;0;0;0;0
21755;60;0;0;0;0;0;0;0;0;0;0;0
21756;61;0;0;0;0;0;0;0;0;0;0;0
21757;62;0;0;0;0;0;0;0;0;0;0;0
21758;63;0;0;0;0;0;0;0;0;0;0;0
21759;64;0;0;0;0;0;0;0;0;0;0;0
21760;65;0;0;0;0;0;0;0;0;0;0;0
21761;66;0;0;0;0;0;0;0;0;0;0;0
21762;67;0;0;0;0;0;0;0;0;0;0;0
21763;68;0;0;0;0;0;0;0;0;0;0;0
21764;69;0;0;0;0;0;0;0;0;0;0;0
21765;70;0;0;0;0;0;0;0;0;0;0;0
21766;71;0;0;0;0;0;0;0;0;0;0;0
21767;72;0;0;0;0;0;0;0;0;0;0;0
21768;73;0;0;0;0;0;0;0;0;0;0;0
21769;74;0;0;0;0;0;0;0;0;0;0;0
21770;75;0;0;0;0;0;0;0;0;0;0;0
21771;76;0;0;0;0;0;0;0;0;0;0;0
21772;77;0;0;0;0;0;0;0;0;0;0;0
21773;78;0;0;0;0;0;0;0;0;0;0;0
21774;79;0;0;0;0;0;0;0;0;0;0;0
21775;80;0;0;0;0;0;0;0;0;0;0;0
21776;81;0;0;0;0;0;0;0;0;0;0;0
21777;82;0;0;0;0;0;0;0;0;0;0;0
21778;83;0;0;0;0;0;0;0;0;0;0;0
21779;84;0;0;0;0;0;0;0;0;0;0;0
21780;85;0;0;0;0;0;0;0;0;0;0;0
21781;86;0;0;0;0;0;0;0;0;0;0;0
21782;87;0;0;0;0;0;0;0;0;0;0;0
21783;88;0;0;0;0;0;0;0;0;0;0;0
21784;89;0;0;0;0;0;0;0;0;0;0;0
21785;90;0;0;0;0;0;0;0;0;0;0;0
21786;91;0;0;0;0;0;0;0;0;0;0;0
21787;92;0;0;0;0;0;0;0;0;0;0;0
21788;93;0;0;0;0;0;0;0;0;0;0;0
21789;94;0;0;0;0;0;0;0;0;0;0;0
21790;95;0;0;0;0;0;0;0;0;0;0;0
21791;96;0;0;0;0;0;0;0;0;0;0;0
21792;1;0;0;0;0;0;0;0;0;0;0;0
21793;2;0;0;0;0;0;0;0;0;0;0;0
21794;3;0;0;0;0;0;0;0;0;0;0;0
21795;4;0;0;0;0;0;0;0;0;0;0;0
21796;5;0;0;0;0;0;0;0;0;0;0;0
21797;6;0;0;0;0;0;0;0;0;0;0;0
21798;7;0;0;0;0;0;0;0;0;0;0;0
21799;8;0;0;0;0;0;0;0;0;0;0;0
21800;9;0;0;0;0;0;0;0;0;0;0;0
21801;10;0;0;0;0;0;0;0;0;0;0;0
21802;11;0;0;0;0;0;0;0;0;0;0;0
21803;12;0;0;0;0;0;0;0;0;0;0;0
21804;13;0;0;0;0;0;0;0;0;0;0;0
21805;14;0;0;0;0;0;0;0;0;0;0;0
21806;15;0;0;0;0;0;0;0;0;0;0;0
21807;16;0;0;0;0;0;0;0;0;0;0;0
21808;17;0;0;0;0;0;0;0;0;0;0;0
21809;18;0;0;0;0;0;0;0;0;0;0;0
21810;19;0;0;0;0;0;0;0;0;0;0;0
21811;20;0;0;0;0;0;0;0;0;0;0;0
21812;21;0;0;0;0;0;0;0;0;0;0;0
21813;22;0;0;0;0;0;0;0;0;0;0;0
21814;23;0;0;0;0;0;0;0;0;0;0;0
21815;24;0;0;0;0;0;0;0;0;0;0;0
21816;25;0;0;0;0;0;0;0;0;0;0;0
21817;26;0;0;0;0;0;0;0;0;0;0;0
21818;27;0;0;0;0;0;0;0;0;0;0;0
21819;28;0;0;0;0;0;0;0;0;0;0;0
21820;29;0;0;0;0;0;0;0;0;0;0;0
21821;30;0;0;0;0;0;0;0;0;0;0;0
21822;31;0;0;0;0;0;0;0;0;0;0;0
21823;32;0;0;0;0;0;0;0;0;0;0;0
21824;33;0;0;0;0;0;0;0;0;0;0;0
21825;34;0;0;0;0;0;0;0;0;0;0;0
21826;35;0;0;0;0;0;0;0;0;0;0;0
21827;36;0;0;0;0;0;0;0;0;0;0;0
21828;37;0;0;0;0;0;0;0;0;0;0;0
21829;38;0;0;0;0;0;0;0;0;0;0;0
21830;39;0;0;0;0;0;0;0;0;0;0;0
21831;40;0;0;0;0;0;0;0;0;0;0;0
21832;41;0;0;0;0;0;0;0;0;0;0;0
21833;42;0;0;0;0;0;0;0;0;0;0;0
21834;43;0;0;0;0;0;0;0;0;0;0;0
21835;44;0;0;0;0;0;0;0;0;0;0;0
21836;45;0;0;0;0;0;0;0;0;0;0;0
21837;46;0;0;0;0;0;0;0;0;0;0;0
21838;47;0;0;0;0;0;0;0;0;0;0;0
21839;48;0;0;0;0;0;0;0;0;0;0;0
21840;49;0;0;0;0;0;0;0;0;0;0;0
21841;50;0;0;0;0;0;0;0;0;0;0;0
21842;51;0;0;0;0;0;0;0;0;0;0;0
21843;52;0;0;0;0;0;0;0;0;0;0;0
21844;53;0;0;0;0;0;0;0;0;0;0;0
21845;54;0;0;0;0;0;0;0;0;0;0;0
21846;55;0;0;0;0;0;0;0;0;0;0;0
21847;56;0;0;0;0;0;0;0;0;0;0;0
21848;57;0;0;0;0;0;0;0;0;0;0;0
21849;58;0;0;0;0;0;0;0;0;0;0;0
21850;59;0;0;0;0;0;0;0;0;0;0;0
21851;60;0;0;0;0;0;0;0;0;0;0;0
21852;61;0;0;0;0;0;0;0;0;0;0;0
21853;62;0;0;0;0;0;0;0;0;0;0;0
21854;63;0;0;0;0;0;0;0;0;0;0;0
21855;64;0;0;0;0;0;0;0;0;0;0;0
21856;65;0;0;0;0;0;0;0;0;0;0;0
21857;66;0;0;0;0;0;0;0;0;0;0;0
21858;67;0;0;0;0;0;0;0;0;0;0;0
21859;68;0;0;0;0;0;0;0;0;0;0;0
21860;69;0;0;0;0;0;0;0;0;0;0;0
21861;70;0;0;0;0;0;0;0;0;0;0;0
21862;71;0;0;0;0;0;0;0;0;0;0;0
21863;72;0;0;0;0;0;0;0;0;0;0;0
21864;73;0;0;0;0;0;0;0;0;0;0;0
21865;74;0;0;0;0;0;0;0;0;0;0;0
21866;75;0;0;0;0;0;0;0;0;0;0;0
21867;76;0;0;0;0;0;0;0;0;0;0;0
21868;77;0;0;0;0;0;0;0;0;0;0;0
21869;78;0;0;0;0;0;0;0;0;0;0;0
21870;79;0;0;0;0;0;0;0;0;0;0;0
21871;80;0;0;0;0;0;0;0;0;0;0;0
21872;81;0;0;0;0;0;0;0;0;0;0;0
21873;82;0;0;0;0;0;0;0;0;0;0;0
21874;83;0;0;0;0;0;0;0;0;0;0;0
21875;84;0;0;0;0;0;0;0;0;0;0;0
21876;85;0;0;0;0;0;0;0;0;0;0;0
21877;86;0;0;0;0;0;0;0;0;0;0;0
21878;87;0;0;0;0;0;0;0;0;0;0;0
21879;88;0;0;0;0;0;0;0;0;0;0;0
21880;89;0;0;0;0;0;0;0;0;0;0;0
21881;90;0;0;0;0;0;0;0;0;0;0;0
21882;91;0;0;0;0;0;0;0;0;0;0;0
21883;92;0;0;0;0;0;0;0;0;0;0;0
21884;93;0;0;0;0;0;0;0;0;0;0;0
21885;94;0;0;0;0;0;0;0;0;0;0;0
21886;95;0;0;0;0;0;0;0;0;0;0;0
21887;96;0;0;0;0;0;0;0;0;0;0;0
21888;1;0;0;0;0;0;0;0;0;0;0;0
21889;2;0;0;0;0;0;0;0;0;0;0;0
21890;3;0;0;0;0;0;0;0;0;0;0;0
21891;4;0;0;0;0;0;0;0;0;0;0;0
21892;5;0;0;0;0;0;0;0;0;0;0;0
21893;6;0;0;0;0;0;0;0;0;0;0;0
21894;7;0;0;0;0;0;0;0;0;0;0;0
21895;8;0;0;0;0;0;0;0;0;0;0;0
21896;9;0;0;0;0;0;0;0;0;0;0;0
21897;10;0;0;0;0;0;0;0;0;0;0;0
21898;11;0;0;0;0;0;0;0;0;0;0;0
21899;12;0;0;0;0;0;0;0;0;0;0;0
21900;13;0;0;0;0;0;0;0;0;0;0;0
21901;14;0;0;0;0;0;0;0;0;0;0;0
21902;15;0;0;0;0;0;0;0;0;0;0;0
21903;16;0;0;0;0;0;0;0;0;0;0;0
21904;17;0,0780575492098955;0;0;0;0;0;0;0;0;0;0
21905;18;0,107220651495933;0;0;0;0;0;0;0;0;0;0
21906;19;0,0581602630442659;0;0;0;0;0;0;0;0;0;0
21907;20;0,1036865454442;0;0;0;0;0;0;0;0;0;0
21908;21;0,0815176543100383;0;0;0;0;0;0;0;0;0;0
21909;22;0,299589488836015;0;0;0;0;0;0;0;0;0;0
21910;23;0,153839008545102;0;0;0;0;0;0;0;0;0;0
21911;24;0,0631385088785607;0;0;0;0;0;0;0;0;0;0
21912;25;0,101740096172052;0;0;0;0;0;0;0;0;0;0
21913;26;0,0776651199211561;0;0;0;0;0;0;0;0;0;0
21914;27;0,0746804148736577;0;0;0;0;0;0;0;0;0;0
21915;28;0,104413100241637;0;0;0;0;0;0;0;0;0;0
21916;29;0,0538188738842682;0;0;0;0;0;0;0;0;0;0
21917;30;0,097019732441786;0;0;0;0;0;0;0;0;0;0
21918;31;0,0784903426540482;0;0;0;0;0;0;0;0;0;0
21919;32;0,0655715704687453;0;0;0;0;0;0;0;0;0;0
21920;33;0,103321025592402;0;0;0;0;0;0;0;0;0;0
21921;34;0,244517083680859;0;0;0;0;0;0;0;0;0;0
21922;35;0,345331046731486;0;0;0;0;0;0;0;0;0;0
21923;36;0,122204722966545;0;0;0;0;0;0;0;0;0;0
