datetime,power_usage,appliance_in_use
2023-07-28 09:00:00,28.937426375000857,0
2023-07-28 10:00:00,44.18189572808721,1
2023-07-28 11:00:00,23.600175442395685,0
2023-07-28 12:00:00,44.78598739248685,1
2023-07-28 13:00:00,13.525377239067659,0
2023-07-28 14:00:00,41.07193748834523,1
2023-07-28 15:00:00,43.90190532218946,1
2023-07-28 16:00:00,17.27270611349355,0
2023-07-28 17:00:00,27.21386129488802,0
2023-07-28 18:00:00,16.619990986546224,0
2023-07-28 19:00:00,38.26416515976871,1
2023-07-28 20:00:00,31.41391072246627,1
2023-07-28 21:00:00,35.41293386833284,1
2023-07-28 22:00:00,17.859478678248447,0
2023-07-28 23:00:00,18.46983448209678,0
2023-07-29 00:00:00,11.659893020396254,0
2023-07-29 01:00:00,22.882701407829188,0
2023-07-29 02:00:00,32.389786453347,1
2023-07-29 03:00:00,44.317396559893155,1
2023-07-29 04:00:00,36.67709789834723,1
2023-07-29 05:00:00,27.415852935990056,0
2023-07-29 06:00:00,48.12480457576551,1
2023-07-29 07:00:00,38.76980802303328,1
2023-07-29 08:00:00,47.206608114502004,1
2023-07-29 09:00:00,31.103518930886626,1
2023-07-29 10:00:00,20.356170991725584,0
2023-07-29 11:00:00,12.11306745458888,0
2023-07-29 12:00:00,39.04339405935402,1
2023-07-29 13:00:00,14.852119920221366,0
2023-07-29 14:00:00,22.111005130878688,0
2023-07-29 15:00:00,31.298836315355896,1
2023-07-29 16:00:00,32.576663511189906,1
2023-07-29 17:00:00,34.02332787948544,1
2023-07-29 18:00:00,16.650213213988025,0
2023-07-29 19:00:00,25.18949619286595,0
2023-07-29 20:00:00,34.68776908467866,1
2023-07-29 21:00:00,48.79275458535139,1
2023-07-29 22:00:00,39.10524550798755,1
2023-07-29 23:00:00,46.90415028375831,1
2023-07-30 00:00:00,40.48848233256708,1
2023-07-30 01:00:00,33.66867875569602,1
2023-07-30 02:00:00,17.68093476545378,0
2023-07-30 03:00:00,36.66742607570052,1
2023-07-30 04:00:00,34.935182638396284,1
2023-07-30 05:00:00,34.098766818290656,1
2023-07-30 06:00:00,29.59143471952963,0
2023-07-30 07:00:00,31.146264159571025,1
2023-07-30 08:00:00,23.377701084724162,0
2023-07-30 09:00:00,30.772507705692128,1
2023-07-30 10:00:00,17.90223622713913,0
2023-07-30 11:00:00,42.20697589441507,1
2023-07-30 12:00:00,17.431078187948312,0
2023-07-30 13:00:00,13.398651595578656,0
2023-07-30 14:00:00,27.449841054286296,0
2023-07-30 15:00:00,36.332297580242475,1
2023-07-30 16:00:00,27.508672997341655,0
2023-07-30 17:00:00,21.070165278052343,0
2023-07-30 18:00:00,32.32684735561763,1
2023-07-30 19:00:00,23.880093416488,0
2023-07-30 20:00:00,47.31470760506532,1
2023-07-30 21:00:00,46.90580558414288,1
2023-07-30 22:00:00,30.09487279888382,1
2023-07-30 23:00:00,23.115359760730342,0
2023-07-31 00:00:00,39.48529655826556,1
2023-07-31 01:00:00,11.468517739322666,0
2023-07-31 02:00:00,28.99076024174605,0
2023-07-31 03:00:00,23.45293577081334,0
2023-07-31 04:00:00,46.82143540410219,1
2023-07-31 05:00:00,10.480121090907302,0
2023-07-31 06:00:00,32.11259502873396,1
2023-07-31 07:00:00,39.626543242665036,1
2023-07-31 08:00:00,29.40071950096165,0
2023-07-31 09:00:00,13.416121206508866,0
2023-07-31 10:00:00,48.89845560111609,1
2023-07-31 11:00:00,30.720417255043916,1
2023-07-31 12:00:00,34.567449772760455,1
2023-07-31 13:00:00,19.464391308300293,0
2023-07-31 14:00:00,29.339923404272152,0
2023-07-31 15:00:00,27.165979678332874,0
2023-07-31 16:00:00,12.99583368007935,0
2023-07-31 17:00:00,14.24641414189869,0
2023-07-31 18:00:00,43.49890078475098,1
2023-07-31 19:00:00,19.59279808826361,0
2023-07-31 20:00:00,17.79833085994522,0
2023-07-31 21:00:00,30.19645805000557,1
2023-07-31 22:00:00,40.74988525450052,1
2023-07-31 23:00:00,12.477860743159518,0
2023-08-01 00:00:00,33.072316785530234,1
2023-08-01 01:00:00,14.768417713622934,0
2023-08-01 02:00:00,11.458442033024738,0
2023-08-01 03:00:00,12.109758086488696,0
2023-08-01 04:00:00,43.36656432833765,1
2023-08-01 05:00:00,14.718899345122463,0
2023-08-01 06:00:00,11.806054576491679,0
2023-08-01 07:00:00,27.51599548571649,0
2023-08-01 08:00:00,43.75973887768099,1
2023-08-01 09:00:00,20.496335059572075,0
2023-08-01 10:00:00,26.868504701036656,0
2023-08-01 11:00:00,11.596901302550048,0
2023-08-01 12:00:00,27.963140565395037,0
2023-08-01 13:00:00,33.10452322548535,1
2023-08-01 14:00:00,32.83628215008579,1
2023-08-01 15:00:00,23.297067686974607,0
2023-08-01 16:00:00,22.62132722652542,0
2023-08-01 17:00:00,14.264944757463915,0
2023-08-01 18:00:00,24.671932825850735,0
2023-08-01 19:00:00,13.979786754918585,0
2023-08-01 20:00:00,40.66383778848206,1
2023-08-01 21:00:00,48.650971909927435,1
2023-08-01 22:00:00,48.802978266668276,1
2023-08-01 23:00:00,44.60284397501575,1
2023-08-02 00:00:00,34.031685973584764,1
2023-08-02 01:00:00,38.0346278897552,1
2023-08-02 02:00:00,21.408232107216563,0
2023-08-02 03:00:00,35.230816806904826,1
2023-08-02 04:00:00,28.225981977595097,0
2023-08-02 05:00:00,29.280693591077302,0
2023-08-02 06:00:00,40.31106241500632,1
2023-08-02 07:00:00,21.276734223890067,0
2023-08-02 08:00:00,22.721584467780794,0
2023-08-02 09:00:00,46.985671645145466,1
2023-08-02 10:00:00,12.24897179403889,0
2023-08-02 11:00:00,29.425371936533615,0
2023-08-02 12:00:00,46.51203201631447,1
2023-08-02 13:00:00,34.41452031272628,1
2023-08-02 14:00:00,31.85628296848528,1
2023-08-02 15:00:00,19.989767169174208,0
2023-08-02 16:00:00,23.73101956257793,0
2023-08-02 17:00:00,44.08193663218772,1
2023-08-02 18:00:00,32.368725270738324,1
2023-08-02 19:00:00,30.589687750271196,1
2023-08-02 20:00:00,13.983188541601157,0
2023-08-02 21:00:00,10.641126258204924,0
2023-08-02 22:00:00,48.54740754748197,1
2023-08-02 23:00:00,25.079446691473667,0
2023-08-03 00:00:00,34.12852248398018,1
2023-08-03 01:00:00,13.188602927491399,0
2023-08-03 02:00:00,37.324571428921864,1
2023-08-03 03:00:00,47.302668348238434,1
2023-08-03 04:00:00,33.02661011989679,1
2023-08-03 05:00:00,15.044612895016423,0
2023-08-03 06:00:00,33.26886109893907,1
2023-08-03 07:00:00,40.653888524186094,1
2023-08-03 08:00:00,26.256661462960746,0
2023-08-03 09:00:00,45.193509917658716,1
2023-08-03 10:00:00,35.94731813429458,1
2023-08-03 11:00:00,45.969956731568104,1
2023-08-03 12:00:00,34.94021244989349,1
2023-08-03 13:00:00,15.251518880192968,0
2023-08-03 14:00:00,22.387668444207563,0
2023-08-03 15:00:00,18.071797930098278,0
2023-08-03 16:00:00,46.353059908674496,1
2023-08-03 17:00:00,40.41600269149931,1
2023-08-03 18:00:00,37.05593475640024,1
2023-08-03 19:00:00,22.038652785264865,0
2023-08-03 20:00:00,17.361790882008542,0
2023-08-03 21:00:00,40.25804351955647,1
2023-08-03 22:00:00,28.96631783516319,0
2023-08-03 23:00:00,19.031582086025164,0
2023-08-04 00:00:00,34.664879126611005,1
2023-08-04 01:00:00,11.613354085538079,0
2023-08-04 02:00:00,23.04681016513014,0
2023-08-04 03:00:00,28.742279783645387,0
2023-08-04 04:00:00,15.918333364376235,0
2023-08-04 05:00:00,49.38617910363358,1
2023-08-04 06:00:00,18.36389458358457,0
2023-08-04 07:00:00,15.21412520173062,0
2023-08-04 08:00:00,18.141394955475857,0
2023-08-04 09:00:00,40.76244532638897,1
2023-08-04 10:00:00,27.02022637087371,0
2023-08-04 11:00:00,32.61663759010152,1
2023-08-04 12:00:00,10.840366279454429,0
2023-08-04 13:00:00,11.377252342932582,0
2023-08-04 14:00:00,27.833021993080646,0
2023-08-04 15:00:00,42.66620972806494,1
2023-08-04 16:00:00,45.40955514830261,1
2023-08-04 17:00:00,13.468262703825609,0
2023-08-04 18:00:00,31.53452408404091,1
2023-08-04 19:00:00,46.52918745117082,1
2023-08-04 20:00:00,25.518910175915455,0
2023-08-04 21:00:00,43.182633257134746,1
2023-08-04 22:00:00,15.347826175977449,0
2023-08-04 23:00:00,47.41577958671195,1
2023-08-05 00:00:00,40.05693270125211,1
2023-08-05 01:00:00,47.653375711476066,1
2023-08-05 02:00:00,37.06468934210026,1
2023-08-05 03:00:00,24.53615727997708,0
2023-08-05 04:00:00,47.5272469009889,1
2023-08-05 05:00:00,21.022671052367137,0
2023-08-05 06:00:00,23.2869008824693,0
2023-08-05 07:00:00,38.03233672006961,1
2023-08-05 08:00:00,40.612651981015446,1
2023-08-05 09:00:00,47.17613935396615,1
2023-08-05 10:00:00,18.19209636224838,0
2023-08-05 11:00:00,41.91992140876896,1
2023-08-05 12:00:00,39.54184213587854,1
2023-08-05 13:00:00,12.551782250143916,0
2023-08-05 14:00:00,25.488925648408276,0
2023-08-05 15:00:00,21.310618282403944,0
2023-08-05 16:00:00,22.179616974161217,0
2023-08-05 17:00:00,49.31787518218803,1
2023-08-05 18:00:00,35.711096539197115,1
2023-08-05 19:00:00,38.70704631173999,1
2023-08-05 20:00:00,49.06470549260037,1
2023-08-05 21:00:00,25.088071298305547,0
2023-08-05 22:00:00,42.07360673811224,1
2023-08-05 23:00:00,27.381238532179815,0
2023-08-06 00:00:00,44.78134687259919,1
2023-08-06 01:00:00,17.22630165245213,0
2023-08-06 02:00:00,47.90744708257118,1
2023-08-06 03:00:00,18.750868336435186,0
2023-08-06 04:00:00,23.048820279237262,0
2023-08-06 05:00:00,40.247689364271224,1
2023-08-06 06:00:00,25.750205662616267,0
2023-08-06 07:00:00,34.32845507065787,1
2023-08-06 08:00:00,27.782940042777142,0
2023-08-06 09:00:00,39.69479748359127,1
2023-08-06 10:00:00,19.133250094744433,0
2023-08-06 11:00:00,12.33831948947508,0
2023-08-06 12:00:00,21.99717589892265,0
2023-08-06 13:00:00,28.97234659473721,0
2023-08-06 14:00:00,16.720802087707142,0
2023-08-06 15:00:00,24.191891586255547,0
2023-08-06 16:00:00,25.999320731742742,0
2023-08-06 17:00:00,12.295673747530941,0
2023-08-06 18:00:00,33.33228992736818,1
2023-08-06 19:00:00,45.3737371188515,1
2023-08-06 20:00:00,16.069716518122096,0
2023-08-06 21:00:00,33.91232053606056,1
2023-08-06 22:00:00,36.58956819643385,1
2023-08-06 23:00:00,26.773387216771532,0
2023-08-07 00:00:00,38.0439034945708,1
2023-08-07 01:00:00,26.42926173964048,0
2023-08-07 02:00:00,30.185491519097397,1
2023-08-07 03:00:00,10.29412178217708,0
2023-08-07 04:00:00,37.66880456538755,1
2023-08-07 05:00:00,36.453707157788976,1
2023-08-07 06:00:00,11.536035093053783,0
2023-08-07 07:00:00,24.730004295805323,0
2023-08-07 08:00:00,49.161273631666695,1
2023-08-07 09:00:00,26.829462502744672,0
2023-08-07 10:00:00,30.07781620527367,1
2023-08-07 11:00:00,46.39720632638874,1
2023-08-07 12:00:00,38.69047503463025,1
2023-08-07 13:00:00,33.28280524496894,1
2023-08-07 14:00:00,41.9121872536429,1
2023-08-07 15:00:00,44.57465065823893,1
2023-08-07 16:00:00,28.275522869490676,0
2023-08-07 17:00:00,29.004334597273417,0
2023-08-07 18:00:00,25.442037426073433,0
2023-08-07 19:00:00,48.66824560073842,1
2023-08-07 20:00:00,37.886650171614015,1
2023-08-07 21:00:00,13.32892264832289,0
2023-08-07 22:00:00,44.51838493252074,1
2023-08-07 23:00:00,29.222397633450722,0
2023-08-08 00:00:00,12.750156256899498,0
2023-08-08 01:00:00,31.988690206532443,1
2023-08-08 02:00:00,26.686571159028084,0
2023-08-08 03:00:00,45.109976194504995,1
2023-08-08 04:00:00,18.159784144375493,0
2023-08-08 05:00:00,43.05858437968732,1
2023-08-08 06:00:00,32.307547647418104,1
2023-08-08 07:00:00,12.184412128538762,0
2023-08-08 08:00:00,48.873812053019385,1
2023-08-08 09:00:00,30.504609764128,1
2023-08-08 10:00:00,21.635074169263298,0
2023-08-08 11:00:00,28.776273679570323,0
2023-08-08 12:00:00,44.31431134069956,1
2023-08-08 13:00:00,22.19612497540254,0
2023-08-08 14:00:00,17.707055859468014,0
2023-08-08 15:00:00,15.162849877235258,0
2023-08-08 16:00:00,21.91437593560845,0
2023-08-08 17:00:00,41.20192348160174,1
2023-08-08 18:00:00,28.865054607810468,0
2023-08-08 19:00:00,19.0992641477416,0
2023-08-08 20:00:00,16.647399984389967,0
2023-08-08 21:00:00,23.309179060415165,0
2023-08-08 22:00:00,47.596974915428355,1
2023-08-08 23:00:00,23.721068503600975,0
2023-08-09 00:00:00,49.52496303818541,1
2023-08-09 01:00:00,29.409218230614247,0
2023-08-09 02:00:00,17.166556731606036,0
2023-08-09 03:00:00,45.645603671740375,1
2023-08-09 04:00:00,28.414214925393075,0
2023-08-09 05:00:00,38.38685374018098,1
2023-08-09 06:00:00,49.34846332836607,1
2023-08-09 07:00:00,12.00701401279896,0
2023-08-09 08:00:00,13.867782391502686,0
2023-08-09 09:00:00,38.818269658510246,1
2023-08-09 10:00:00,21.27300013181888,0
2023-08-09 11:00:00,17.372055878003962,0
2023-08-09 12:00:00,11.57447519278918,0
2023-08-09 13:00:00,10.873868479448072,0
2023-08-09 14:00:00,40.979424124791635,1
2023-08-09 15:00:00,15.377337094782,0
2023-08-09 16:00:00,28.708824638846036,0
2023-08-09 17:00:00,34.23587260717932,1
2023-08-09 18:00:00,27.13407202275385,0
2023-08-09 19:00:00,11.084266093449324,0
2023-08-09 20:00:00,41.34006010351635,1
2023-08-09 21:00:00,10.42052898166614,0
2023-08-09 22:00:00,40.475595775099364,1
2023-08-09 23:00:00,45.73217975152491,1
2023-08-10 00:00:00,27.31359684228689,0
2023-08-10 01:00:00,31.42169892391193,1
2023-08-10 02:00:00,29.07933570470615,0
2023-08-10 03:00:00,25.56834474493755,0
2023-08-10 04:00:00,45.496981414814414,1
2023-08-10 05:00:00,45.75734042679962,1
2023-08-10 06:00:00,23.432654585661382,0
2023-08-10 07:00:00,34.602790160587915,1
2023-08-10 08:00:00,47.07630248583457,1
2023-08-10 09:00:00,48.48233995765406,1
2023-08-10 10:00:00,30.3583616168819,1
2023-08-10 11:00:00,28.112992211373072,0
2023-08-10 12:00:00,21.14777263714103,0
2023-08-10 13:00:00,48.3548749276164,1
2023-08-10 14:00:00,15.712572178914694,0
2023-08-10 15:00:00,33.193183041909,1
2023-08-10 16:00:00,21.302010700745555,0
2023-08-10 17:00:00,21.160331613911865,0
2023-08-10 18:00:00,26.198743495047538,0
2023-08-10 19:00:00,49.95171743262618,1
2023-08-10 20:00:00,12.198652273592883,0
2023-08-10 21:00:00,33.14167272814126,1
2023-08-10 22:00:00,13.302886321411087,0
2023-08-10 23:00:00,16.180833199620757,0
2023-08-11 00:00:00,27.582517670915948,0
2023-08-11 01:00:00,30.418405253857653,1
2023-08-11 02:00:00,20.35169633458096,0
2023-08-11 03:00:00,22.658285234976645,0
2023-08-11 04:00:00,13.478680810237321,0
2023-08-11 05:00:00,22.12879135377002,0
2023-08-11 06:00:00,48.66233757522176,1
2023-08-11 07:00:00,47.78829526689927,1
2023-08-11 08:00:00,23.3951316054794,0
2023-08-11 09:00:00,32.83415745115046,1
2023-08-11 10:00:00,46.383815644437774,1
2023-08-11 11:00:00,10.247352905635868,0
2023-08-11 12:00:00,42.42734281350367,1
2023-08-11 13:00:00,47.93478211155676,1
2023-08-11 14:00:00,13.653029373342282,0
2023-08-11 15:00:00,16.45790744131684,0
2023-08-11 16:00:00,48.42985211085421,1
2023-08-11 17:00:00,31.50160574561385,1
2023-08-11 18:00:00,10.567865378868948,0
2023-08-11 19:00:00,20.305279950541166,0
2023-08-11 20:00:00,27.997746970754385,0
2023-08-11 21:00:00,37.71635644099071,1
2023-08-11 22:00:00,39.32641512547198,1
2023-08-11 23:00:00,49.81686051701824,1
2023-08-12 00:00:00,21.50044797535036,0
2023-08-12 01:00:00,31.52880407473901,1
2023-08-12 02:00:00,31.3329419143842,1
2023-08-12 03:00:00,26.225810377889502,0
2023-08-12 04:00:00,16.76647575369681,0
2023-08-12 05:00:00,49.098262527353704,1
2023-08-12 06:00:00,44.13268746666344,1
2023-08-12 07:00:00,29.93332113176949,0
2023-08-12 08:00:00,34.12981690736119,1
2023-08-12 09:00:00,19.090442142386493,0
2023-08-12 10:00:00,31.751482815669874,1
2023-08-12 11:00:00,37.79880532485903,1
2023-08-12 12:00:00,30.606681135463553,1
2023-08-12 13:00:00,49.61140682339765,1
2023-08-12 14:00:00,34.45366624990905,1
2023-08-12 15:00:00,24.838948503686762,0
2023-08-12 16:00:00,40.886081104633526,1
2023-08-12 17:00:00,16.818500463265682,0
2023-08-12 18:00:00,25.38063254825066,0
2023-08-12 19:00:00,23.878358015103434,0
2023-08-12 20:00:00,27.27228380431109,0
2023-08-12 21:00:00,41.271193037149054,1
2023-08-12 22:00:00,29.366921286536297,0
2023-08-12 23:00:00,41.76057801063851,1
2023-08-13 00:00:00,33.05955612559464,1
2023-08-13 01:00:00,23.682777386302213,0
2023-08-13 02:00:00,42.399149747338896,1
2023-08-13 03:00:00,19.531586822123664,0
2023-08-13 04:00:00,18.97531919199182,0
2023-08-13 05:00:00,30.18011696219343,1
2023-08-13 06:00:00,20.433969838483556,0
2023-08-13 07:00:00,10.363481398048652,0
2023-08-13 08:00:00,35.93190109195206,1
2023-08-13 09:00:00,30.44375285889592,1
2023-08-13 10:00:00,27.820712579726447,0
2023-08-13 11:00:00,48.678740584732616,1
2023-08-13 12:00:00,32.84796735851655,1
2023-08-13 13:00:00,44.53726311157538,1
2023-08-13 14:00:00,15.578009448206407,0
2023-08-13 15:00:00,32.7682585251771,1
2023-08-13 16:00:00,44.71918506923612,1
2023-08-13 17:00:00,33.32423029119592,1
2023-08-13 18:00:00,38.72056712508006,1
2023-08-13 19:00:00,24.881742712488297,0
2023-08-13 20:00:00,13.697980681482665,0
2023-08-13 21:00:00,28.31601180508286,0
2023-08-13 22:00:00,25.779175633554303,0
2023-08-13 23:00:00,44.682407295157894,1
2023-08-14 00:00:00,19.75981209409889,0
2023-08-14 01:00:00,48.66936910140432,1
2023-08-14 02:00:00,48.32552479217985,1
2023-08-14 03:00:00,19.90526572285755,0
2023-08-14 04:00:00,23.922078219092818,0
2023-08-14 05:00:00,45.8222296349554,1
2023-08-14 06:00:00,48.6648888358443,1
2023-08-14 07:00:00,27.737564113441763,0
2023-08-14 08:00:00,22.839881825635914,0
2023-08-14 09:00:00,31.043760530061682,1
2023-08-14 10:00:00,37.51076825462939,1
2023-08-14 11:00:00,20.938980614999192,0
2023-08-14 12:00:00,39.45892698476291,1
2023-08-14 13:00:00,12.066294284585641,0
2023-08-14 14:00:00,11.971779710576659,0
2023-08-14 15:00:00,25.45150820582181,0
2023-08-14 16:00:00,24.13892768242882,0
2023-08-14 17:00:00,22.62532861468609,0
2023-08-14 18:00:00,29.6407905067564,0
2023-08-14 19:00:00,22.82934329246285,0
2023-08-14 20:00:00,17.690316738723677,0
2023-08-14 21:00:00,22.378781963544036,0
2023-08-14 22:00:00,48.9961709124094,1
2023-08-14 23:00:00,26.444536679793945,0
2023-08-15 00:00:00,27.78851107433343,0
2023-08-15 01:00:00,33.061799598045596,1
2023-08-15 02:00:00,49.33363073656906,1
2023-08-15 03:00:00,19.66405105743052,0
2023-08-15 04:00:00,37.251284421297356,1
2023-08-15 05:00:00,38.63938774166897,1
2023-08-15 06:00:00,34.29297667172264,1
2023-08-15 07:00:00,13.543133585465764,0
2023-08-15 08:00:00,37.07489103310306,1
2023-08-15 09:00:00,12.56378844144702,0
2023-08-15 10:00:00,33.84570598199588,1
2023-08-15 11:00:00,39.583247088869705,1
2023-08-15 12:00:00,18.43879562479802,0
2023-08-15 13:00:00,43.664880301710966,1
2023-08-15 14:00:00,11.21415222132017,0
2023-08-15 15:00:00,43.75251454633224,1
2023-08-15 16:00:00,28.413162025710605,0
2023-08-15 17:00:00,18.70351759726578,0
2023-08-15 18:00:00,15.35112579975872,0
2023-08-15 19:00:00,48.1322867032949,1
2023-08-15 20:00:00,12.90662350324627,0
2023-08-15 21:00:00,17.963736797437026,0
2023-08-15 22:00:00,23.912893897321837,0
2023-08-15 23:00:00,34.809393958444815,1
2023-08-16 00:00:00,31.792043411043934,1
2023-08-16 01:00:00,15.02573969649256,0
2023-08-16 02:00:00,21.589119349528584,0
2023-08-16 03:00:00,19.550070843440963,0
2023-08-16 04:00:00,18.541714179613656,0
2023-08-16 05:00:00,26.445773459199483,0
2023-08-16 06:00:00,38.16125810366628,1
2023-08-16 07:00:00,18.69811728868944,0
2023-08-16 08:00:00,24.667155188119256,0
2023-08-16 09:00:00,25.63669707364649,0
2023-08-16 10:00:00,49.058261177416405,1
2023-08-16 11:00:00,48.18665427516275,1
2023-08-16 12:00:00,42.005503310083036,1
2023-08-16 13:00:00,19.666356832767406,0
2023-08-16 14:00:00,12.721492563666787,0
2023-08-16 15:00:00,22.67616550882499,0
2023-08-16 16:00:00,20.671781977353234,0
2023-08-16 17:00:00,30.237032005855756,1
2023-08-16 18:00:00,41.10911640271172,1
2023-08-16 19:00:00,44.332917555154324,1
2023-08-16 20:00:00,43.79456341642034,1
2023-08-16 21:00:00,24.38702244892271,0
2023-08-16 22:00:00,37.48937373842732,1
2023-08-16 23:00:00,22.513367900968802,0
2023-08-17 00:00:00,12.436221729407308,0
2023-08-17 01:00:00,38.062610624117696,1
2023-08-17 02:00:00,10.393102102791513,0
2023-08-17 03:00:00,26.367303498339542,0
2023-08-17 04:00:00,23.17517077208303,0
2023-08-17 05:00:00,37.7351015407541,1
2023-08-17 06:00:00,40.649818910415156,1
2023-08-17 07:00:00,22.163785438851352,0
2023-08-17 08:00:00,42.46508057779414,1
2023-08-17 09:00:00,21.756670420197352,0
2023-08-17 10:00:00,27.85305439946245,0
2023-08-17 11:00:00,39.08074108056536,1
2023-08-17 12:00:00,37.716809168991546,1
2023-08-17 13:00:00,49.494738892488,1
2023-08-17 14:00:00,19.006440968637275,0
2023-08-17 15:00:00,36.49271654158329,1
2023-08-17 16:00:00,34.387276331031096,1
2023-08-17 17:00:00,46.603938179601194,1
2023-08-17 18:00:00,16.254485665795002,0
2023-08-17 19:00:00,40.07192654347732,1
2023-08-17 20:00:00,32.73074465075074,1
2023-08-17 21:00:00,20.986634791516217,0
2023-08-17 22:00:00,28.977396565886963,0
2023-08-17 23:00:00,23.351063882791912,0
2023-08-18 00:00:00,33.172536111538435,1
2023-08-18 01:00:00,45.56002443258664,1
2023-08-18 02:00:00,32.77219937648808,1
2023-08-18 03:00:00,35.26889673306336,1
2023-08-18 04:00:00,30.749913884588377,1
2023-08-18 05:00:00,12.046620257819036,0
2023-08-18 06:00:00,19.31434227504377,0
2023-08-18 07:00:00,29.68006917728331,0
2023-08-18 08:00:00,22.40941134978819,0
2023-08-18 09:00:00,17.27054391044777,0
2023-08-18 10:00:00,30.165313676737533,1
2023-08-18 11:00:00,22.912391737914014,0
2023-08-18 12:00:00,20.32430572693659,0
2023-08-18 13:00:00,28.559416697615234,0
2023-08-18 14:00:00,15.331370323286926,0
2023-08-18 15:00:00,47.10982932301629,1
2023-08-18 16:00:00,44.70808391676956,1
2023-08-18 17:00:00,38.304823429621415,1
2023-08-18 18:00:00,14.24855310353825,0
2023-08-18 19:00:00,41.03509017878772,1
2023-08-18 20:00:00,42.31829312436076,1
2023-08-18 21:00:00,40.710584708573506,1
2023-08-18 22:00:00,14.558635484769646,0
2023-08-18 23:00:00,35.75631828271059,1
2023-08-19 00:00:00,43.372991829975945,1
2023-08-19 01:00:00,33.09413604878671,1
2023-08-19 02:00:00,35.856295009123556,1
2023-08-19 03:00:00,28.334539177052246,0
2023-08-19 04:00:00,31.148292795362103,1
2023-08-19 05:00:00,11.375074334069009,0
2023-08-19 06:00:00,35.55852087893138,1
2023-08-19 07:00:00,13.257888515646368,0
2023-08-19 08:00:00,27.400583773608936,0
2023-08-19 09:00:00,21.706203906696313,0
2023-08-19 10:00:00,31.817118008468523,1
2023-08-19 11:00:00,15.336653420928283,0
2023-08-19 12:00:00,37.665736078932724,1
2023-08-19 13:00:00,41.80046147713881,1
2023-08-19 14:00:00,16.53417798972626,0
2023-08-19 15:00:00,14.172523494075286,0
2023-08-19 16:00:00,15.820619311494365,0
2023-08-19 17:00:00,45.08510247594007,1
2023-08-19 18:00:00,31.12757047025425,1
2023-08-19 19:00:00,28.690439840300105,0
2023-08-19 20:00:00,14.26847276409417,0
2023-08-19 21:00:00,35.98224027027847,1
2023-08-19 22:00:00,44.7199836758036,1
2023-08-19 23:00:00,43.127434772938116,1
2023-08-20 00:00:00,35.04218835923205,1
2023-08-20 01:00:00,13.011148666066944,0
2023-08-20 02:00:00,14.49588108704052,0
2023-08-20 03:00:00,11.972359484392987,0
2023-08-20 04:00:00,20.299168659698772,0
2023-08-20 05:00:00,15.42645868641511,0
2023-08-20 06:00:00,20.401921610097354,0
2023-08-20 07:00:00,25.402322228758468,0
2023-08-20 08:00:00,47.719311362845424,1
2023-08-20 09:00:00,34.41504239126768,1
2023-08-20 10:00:00,43.398951427318494,1
2023-08-20 11:00:00,38.41406002849329,1
2023-08-20 12:00:00,14.50012522106527,0
2023-08-20 13:00:00,39.436816254957954,1
2023-08-20 14:00:00,21.003955262364975,0
2023-08-20 15:00:00,35.56431387978826,1
2023-08-20 16:00:00,23.63847894571954,0
2023-08-20 17:00:00,49.90689053058637,1
2023-08-20 18:00:00,20.542059179871114,0
2023-08-20 19:00:00,21.165218830970787,0
2023-08-20 20:00:00,47.22689022249593,1
2023-08-20 21:00:00,10.985776185452906,0
2023-08-20 22:00:00,37.867559514927876,1
2023-08-20 23:00:00,39.01305562943513,1
2023-08-21 00:00:00,43.45514309641597,1
2023-08-21 01:00:00,48.977572425539016,1
2023-08-21 02:00:00,49.0240767662661,1
2023-08-21 03:00:00,12.611070302658556,0
2023-08-21 04:00:00,42.8735729101161,1
2023-08-21 05:00:00,35.85239734629525,1
2023-08-21 06:00:00,35.89368537492365,1
2023-08-21 07:00:00,15.133997064587792,0
2023-08-21 08:00:00,36.007486657826135,1
2023-08-21 09:00:00,49.299303224049915,1
2023-08-21 10:00:00,46.47274278157788,1
2023-08-21 11:00:00,27.56522643219402,0
2023-08-21 12:00:00,11.597918931443774,0
2023-08-21 13:00:00,24.491739600008195,0
2023-08-21 14:00:00,43.05561246402221,1
2023-08-21 15:00:00,38.05996405860664,1
2023-08-21 16:00:00,28.373746223758257,0
2023-08-21 17:00:00,12.204061406353244,0
2023-08-21 18:00:00,27.075789112932107,0
2023-08-21 19:00:00,28.76099758871534,0
2023-08-21 20:00:00,47.14222131576544,1
2023-08-21 21:00:00,35.643444143286374,1
2023-08-21 22:00:00,22.466116666185954,0
2023-08-21 23:00:00,31.012730578028854,1
2023-08-22 00:00:00,12.642212312886404,0
2023-08-22 01:00:00,48.90272942598947,1
2023-08-22 02:00:00,24.402396077229042,0
2023-08-22 03:00:00,29.114694196525434,0
2023-08-22 04:00:00,24.211358969476905,0
2023-08-22 05:00:00,37.30046920464801,1
2023-08-22 06:00:00,36.48928633318372,1
2023-08-22 07:00:00,38.61289242116543,1
2023-08-22 08:00:00,20.725729184476833,0
2023-08-22 09:00:00,22.62673924656264,0
2023-08-22 10:00:00,15.010049243848318,0
2023-08-22 11:00:00,36.2203988738445,1
2023-08-22 12:00:00,11.591885093426102,0
2023-08-22 13:00:00,33.90729342093836,1
2023-08-22 14:00:00,44.787835394065354,1
2023-08-22 15:00:00,45.63328593158534,1
2023-08-22 16:00:00,27.961510414798468,0
